318 3539
v152 v148 4
v153 v5 6
v154 v128 2
v155 v85 20
v156 v49 12
v157 v93 15
v158 v60 11
v159 v57 15
v160 v97 3
v161 v86 9
v162 v119 7
v163 v31 14
v164 v160 3
v165 v148 1
v166 v28 17
v167 v132 19
v168 v85 3
v169 v113 1
v170 v63 7
v171 v6 12
v172 v62 10
v173 v7 5
v174 v156 2
v175 v62 14
v176 v97 11
v177 v157 13
v178 v105 2
v179 v103 15
v180 v119 7
v181 v108 16
v182 v25 20
v183 v168 2
v184 v14 5
v185 v36 2
v186 v163 20
v187 v19 12
v188 v141 9
v189 v50 11
v190 v92 5
v191 v139 6
v192 v17 10
v193 v109 7
v194 v108 9
v195 v83 13
v196 v146 2
v197 v178 16
v198 v31 18
v199 v45 19
v200 v134 20
v201 v11 2
v202 v144 7
v203 v3 9
v204 v25 20
v205 v56 12
v206 v96 14
v207 v173 4
v208 v137 12
v209 v9 18
v210 v116 19
v211 v181 7
v212 v200 7
v213 v174 5
v214 v65 6
v215 v6 10
v216 v177 2
v217 v158 9
v218 v174 3
v219 v12 18
v220 v19 19
v221 v103 4
v222 v33 15
v223 v88 16
v224 v4 1
v225 v118 5
v226 v172 6
v227 v92 4
v228 v74 4
v229 v70 8
v230 v138 10
v231 v149 16
v232 v98 10
v233 v13 9
v234 v125 8
v235 v141 18
v236 v209 9
v237 v55 13
v238 v234 8
v239 v227 20
v240 v180 1
v241 v161 14
v242 v79 17
v243 v3 3
v244 v2 20
v245 v191 19
v246 v184 2
v247 v142 10
v248 v56 3
v249 v219 4
v250 v225 5
v251 v125 7
v252 v136 7
v253 v120 20
v254 v48 11
v255 v82 20
v256 v25 2
v257 v104 15
v258 v155 15
v259 v255 15
v260 v208 15
v261 v63 10
v262 v45 19
v263 v37 19
v264 v190 10
v265 v104 19
v266 v62 1
v267 v26 7
v268 v222 6
v269 v255 10
v270 v11 20
v271 v193 4
v272 v160 5
v273 v261 12
v274 v143 5
v275 v245 6
v276 v79 5
v277 v71 20
v278 v102 5
v279 v253 18
v280 v53 11
v281 v4 14
v282 v146 20
v283 v155 6
v284 v201 6
v285 v34 1
v286 v88 12
v287 v57 10
v288 v17 16
v289 v190 7
v290 v204 18
v291 v231 2
v292 v158 5
v293 v199 14
v294 v246 14
v295 v230 1
v296 v32 14
v297 v75 12
v298 v42 3
v299 v90 19
v300 v280 16
v301 v76 6
v302 v242 7
v303 v110 15
v304 v223 17
v305 v96 14
v306 v86 9
v307 v4 2
v308 v47 12
v309 v132 15
v310 v189 8
v311 v204 12
v312 v278 20
v313 v63 15
v314 v1 9
v315 v217 13
v316 v80 1
v317 v150 9
v318 v292 2
v92 v307 17
v171 v305 12
v201 v287 5
v8 v27 11
v3 v261 13
v116 v316 3
v34 v262 10
v91 v271 8
v116 v134 19
v13 v112 19
v57 v122 4
v161 v286 7
v113 v117 18
v58 v234 7
v114 v310 11
v258 v280 15
v10 v159 16
v9 v85 4
v58 v175 11
v92 v314 9
v125 v126 4
v27 v187 5
v72 v224 2
v137 v284 7
v11 v142 17
v9 v134 6
v169 v171 9
v148 v195 7
v32 v78 7
v195 v210 7
v87 v311 14
v16 v296 17
v273 v304 16
v171 v317 19
v103 v129 12
v35 v233 13
v11 v241 14
v136 v175 4
v131 v267 2
v183 v192 15
v51 v195 17
v3 v109 10
v40 v280 19
v71 v146 4
v24 v216 10
v40 v231 4
v94 v288 2
v224 v269 5
v216 v249 6
v88 v112 13
v57 v137 12
v277 v310 16
v190 v260 18
v122 v255 2
v87 v245 11
v31 v254 13
v60 v81 19
v162 v261 17
v47 v70 1
v1 v64 1
v67 v73 15
v74 v143 13
v205 v221 6
v31 v176 18
v166 v185 11
v5 v192 8
v22 v156 14
v142 v233 12
v188 v278 13
v109 v204 19
v226 v279 7
v65 v182 20
v106 v233 3
v132 v209 10
v157 v242 6
v121 v270 18
v63 v71 7
v20 v239 2
v251 v300 4
v261 v302 2
v28 v129 6
v145 v174 4
v37 v295 9
v1 v139 20
v67 v167 1
v27 v304 13
v200 v262 7
v59 v246 5
v153 v288 18
v81 v293 11
v14 v32 5
v18 v142 3
v112 v134 6
v41 v266 9
v53 v130 19
v34 v224 17
v213 v292 10
v38 v147 6
v221 v289 17
v183 v274 20
v82 v163 19
v159 v286 9
v82 v190 12
v174 v233 12
v58 v313 8
v8 v225 15
v74 v310 6
v5 v202 8
v86 v119 3
v80 v285 10
v24 v118 20
v38 v131 1
v59 v156 13
v118 v300 20
v51 v169 3
v134 v305 6
v193 v237 5
v164 v300 6
v61 v62 18
v53 v209 16
v91 v111 18
v209 v262 20
v5 v14 17
v49 v129 3
v113 v120 19
v128 v288 14
v37 v309 2
v293 v318 2
v157 v286 5
v77 v135 6
v145 v243 3
v29 v40 14
v59 v248 4
v222 v303 3
v158 v208 16
v179 v268 18
v230 v246 2
v214 v238 1
v89 v153 14
v75 v154 10
v47 v264 18
v177 v309 15
v106 v168 1
v93 v298 19
v1 v105 12
v86 v151 13
v5 v43 18
v188 v238 19
v117 v286 6
v184 v247 1
v96 v191 20
v235 v259 6
v30 v228 9
v127 v259 14
v121 v150 8
v278 v300 8
v70 v204 12
v123 v165 2
v94 v152 17
v4 v275 14
v7 v158 16
v51 v264 5
v101 v157 13
v45 v105 5
v9 v314 9
v25 v186 14
v55 v115 19
v239 v263 15
v115 v254 12
v35 v132 4
v31 v271 14
v292 v315 5
v122 v189 7
v166 v226 13
v146 v224 18
v132 v147 8
v23 v233 20
v149 v204 19
v54 v139 13
v206 v273 10
v86 v272 7
v35 v147 2
v46 v114 18
v187 v216 15
v58 v83 15
v151 v205 9
v41 v233 5
v21 v115 15
v56 v180 19
v101 v158 3
v256 v311 10
v12 v251 8
v29 v142 7
v41 v211 11
v65 v272 15
v110 v299 3
v63 v293 10
v118 v178 17
v158 v299 16
v18 v49 17
v22 v240 8
v183 v225 13
v86 v288 7
v137 v283 6
v138 v178 20
v176 v288 6
v20 v245 3
v24 v208 19
v71 v149 6
v56 v112 3
v141 v306 14
v196 v313 1
v188 v241 8
v136 v312 16
v27 v281 14
v249 v306 17
v199 v204 1
v37 v120 15
v14 v173 10
v169 v220 8
v18 v188 6
v88 v230 7
v9 v318 20
v214 v251 15
v159 v283 2
v261 v284 3
v192 v241 6
v17 v247 9
v47 v56 8
v219 v265 16
v50 v116 12
v33 v226 3
v160 v294 11
v143 v152 12
v6 v8 19
v144 v232 15
v155 v243 2
v21 v39 9
v15 v233 2
v38 v218 6
v110 v311 2
v70 v221 7
v35 v215 4
v25 v33 16
v51 v52 15
v68 v272 3
v99 v314 20
v4 v105 1
v1 v28 14
v132 v288 5
v97 v206 19
v148 v223 2
v131 v202 11
v17 v134 10
v96 v137 11
v89 v205 8
v27 v294 14
v37 v288 18
v189 v193 6
v61 v310 5
v25 v276 7
v21 v196 8
v7 v99 17
v31 v127 6
v94 v174 8
v100 v261 13
v71 v171 8
v120 v223 1
v26 v248 5
v174 v286 13
v91 v283 8
v65 v281 8
v212 v304 15
v61 v147 19
v265 v269 3
v52 v156 3
v66 v200 11
v193 v312 12
v19 v32 13
v119 v225 19
v66 v205 18
v97 v182 8
v65 v282 5
v9 v20 4
v43 v237 13
v22 v96 16
v142 v309 5
v18 v21 11
v72 v150 20
v13 v91 4
v32 v113 16
v205 v281 9
v221 v292 7
v234 v281 17
v97 v100 9
v196 v217 20
v22 v260 3
v149 v175 12
v84 v293 20
v53 v300 9
v292 v307 20
v119 v224 6
v127 v158 11
v75 v231 2
v134 v202 14
v91 v178 1
v139 v222 4
v137 v279 15
v61 v64 17
v145 v263 19
v47 v212 9
v59 v266 5
v125 v182 17
v73 v217 2
v273 v306 18
v74 v149 11
v36 v156 20
v242 v293 15
v186 v238 8
v44 v84 19
v61 v100 11
v202 v223 12
v82 v146 16
v62 v256 8
v22 v51 20
v67 v311 9
v22 v279 12
v150 v180 1
v134 v150 11
v245 v259 8
v14 v200 17
v113 v221 19
v178 v180 4
v191 v242 12
v100 v138 8
v18 v40 10
v154 v245 5
v48 v206 16
v132 v170 11
v45 v229 4
v252 v273 12
v19 v265 16
v30 v212 16
v81 v243 10
v77 v128 2
v109 v292 14
v196 v243 12
v28 v206 5
v107 v208 17
v176 v244 13
v299 v305 1
v17 v297 18
v173 v239 19
v216 v245 14
v198 v239 14
v94 v211 6
v33 v165 5
v71 v86 20
v186 v219 7
v251 v308 10
v216 v307 15
v97 v203 3
v76 v77 5
v48 v283 20
v89 v202 3
v197 v251 6
v141 v314 6
v172 v243 14
v103 v307 9
v138 v140 3
v168 v315 4
v38 v140 5
v13 v56 3
v165 v257 7
v77 v123 13
v106 v148 10
v141 v266 16
v205 v220 14
v51 v156 1
v55 v157 8
v50 v297 2
v78 v256 1
v4 v317 7
v14 v36 19
v157 v168 20
v99 v227 12
v51 v207 19
v186 v223 17
v150 v178 7
v227 v256 19
v15 v237 4
v159 v188 18
v105 v113 20
v41 v181 11
v130 v162 8
v110 v146 18
v91 v141 11
v62 v155 15
v36 v113 2
v124 v296 13
v216 v253 16
v15 v178 17
v120 v180 8
v106 v156 11
v99 v315 19
v102 v140 8
v8 v116 6
v77 v120 12
v51 v116 15
v256 v316 5
v278 v313 10
v49 v140 20
v311 v318 11
v84 v98 5
v48 v315 10
v19 v183 19
v225 v314 18
v138 v172 5
v170 v217 3
v8 v131 8
v142 v158 11
v21 v267 18
v45 v231 15
v82 v265 15
v29 v175 20
v13 v143 7
v124 v168 11
v6 v137 1
v13 v186 5
v221 v226 2
v8 v62 18
v106 v263 3
v42 v147 3
v7 v289 17
v13 v197 19
v193 v232 3
v181 v276 7
v212 v311 15
v132 v313 14
v222 v281 2
v1 v281 1
v176 v290 1
v207 v268 19
v51 v163 5
v248 v269 13
v47 v111 14
v20 v272 8
v147 v193 12
v124 v289 20
v242 v283 19
v28 v259 11
v55 v121 10
v93 v133 20
v51 v188 18
v35 v293 6
v69 v222 16
v88 v189 3
v62 v301 12
v194 v291 13
v46 v148 14
v24 v62 8
v2 v195 16
v56 v310 15
v208 v241 19
v12 v57 11
v155 v285 11
v19 v203 9
v176 v287 17
v265 v270 5
v40 v198 12
v2 v121 6
v119 v168 1
v123 v141 15
v80 v244 8
v208 v247 15
v170 v215 15
v117 v225 6
v272 v293 11
v38 v145 7
v31 v67 5
v1 v23 2
v125 v288 15
v240 v296 13
v293 v298 6
v211 v255 5
v85 v88 9
v120 v302 17
v191 v311 20
v64 v252 7
v26 v222 8
v70 v317 4
v58 v114 10
v114 v176 6
v290 v297 12
v136 v179 3
v10 v243 16
v37 v98 18
v147 v154 9
v166 v265 19
v163 v191 18
v14 v221 10
v78 v226 10
v69 v120 6
v255 v262 8
v201 v276 6
v126 v204 7
v121 v303 2
v115 v233 13
v179 v267 12
v7 v135 10
v210 v258 13
v13 v74 6
v89 v206 4
v210 v278 3
v40 v87 10
v52 v210 10
v31 v312 11
v87 v191 15
v212 v314 6
v136 v163 9
v19 v136 2
v98 v227 6
v192 v269 5
v38 v272 16
v34 v250 15
v61 v161 4
v228 v284 18
v208 v248 13
v122 v261 16
v153 v279 9
v27 v306 10
v137 v185 3
v78 v257 13
v24 v172 19
v233 v300 4
v148 v188 9
v14 v103 20
v34 v79 1
v7 v211 1
v135 v163 18
v186 v217 13
v137 v240 14
v97 v224 9
v173 v251 19
v205 v254 14
v217 v223 1
v130 v229 1
v61 v94 16
v150 v229 10
v43 v180 4
v163 v215 14
v248 v309 16
v24 v312 6
v39 v51 7
v43 v60 7
v89 v295 3
v13 v299 9
v138 v286 6
v1 v18 20
v25 v270 19
v59 v180 11
v18 v267 2
v212 v271 2
v108 v138 4
v101 v213 15
v64 v214 20
v93 v297 3
v40 v204 4
v151 v244 6
v102 v231 19
v77 v94 4
v14 v202 4
v82 v211 8
v145 v212 9
v123 v163 19
v90 v298 4
v46 v237 15
v80 v211 16
v201 v272 10
v165 v233 17
v4 v156 2
v13 v166 8
v29 v144 15
v120 v262 2
v10 v172 16
v165 v215 18
v68 v264 7
v241 v252 8
v51 v308 4
v8 v190 4
v26 v226 20
v91 v304 18
v159 v306 9
v108 v114 14
v46 v130 11
v108 v298 4
v82 v279 2
v218 v295 19
v80 v265 14
v111 v278 2
v99 v230 4
v115 v117 14
v30 v105 14
v41 v105 16
v87 v198 20
v141 v180 7
v65 v298 12
v44 v158 4
v32 v213 18
v68 v279 2
v53 v200 10
v111 v135 18
v3 v36 18
v19 v240 5
v237 v311 16
v174 v225 13
v168 v186 13
v77 v136 6
v43 v279 17
v115 v297 20
v61 v80 4
v16 v173 3
v189 v247 14
v268 v314 2
v99 v300 12
v25 v36 16
v117 v180 2
v76 v234 13
v18 v218 7
v250 v273 7
v141 v216 15
v128 v182 16
v31 v83 7
v266 v313 1
v299 v313 20
v24 v249 14
v167 v280 9
v87 v90 15
v207 v208 13
v70 v72 14
v54 v118 8
v191 v279 10
v108 v192 6
v28 v59 17
v67 v177 14
v3 v38 20
v75 v163 13
v23 v135 17
v189 v296 3
v6 v50 12
v76 v107 9
v125 v276 4
v6 v52 15
v111 v281 13
v68 v115 13
v197 v243 11
v138 v270 5
v93 v204 12
v24 v318 17
v65 v238 4
v42 v132 6
v1 v81 17
v35 v74 19
v22 v176 19
v24 v80 14
v71 v235 15
v111 v195 16
v28 v36 2
v60 v145 19
v110 v260 3
v1 v313 18
v16 v85 15
v33 v283 10
v2 v160 4
v86 v92 1
v22 v304 20
v104 v175 7
v184 v283 14
v69 v255 18
v58 v271 8
v240 v259 18
v80 v148 12
v84 v318 19
v125 v253 4
v244 v315 16
v133 v298 6
v6 v175 10
v93 v307 3
v30 v295 18
v129 v141 3
v112 v257 2
v1 v304 19
v189 v205 4
v80 v311 15
v304 v307 4
v104 v260 3
v174 v263 12
v194 v258 9
v143 v190 12
v129 v226 19
v111 v170 12
v39 v315 13
v37 v103 10
v20 v131 2
v16 v78 5
v16 v216 8
v190 v273 8
v70 v232 12
v119 v313 4
v109 v213 16
v86 v216 11
v102 v175 20
v52 v218 20
v182 v318 19
v108 v299 12
v61 v201 8
v35 v284 20
v46 v62 3
v13 v227 14
v119 v150 13
v49 v89 10
v126 v178 1
v85 v250 12
v206 v293 1
v57 v96 6
v38 v312 11
v302 v318 11
v129 v318 13
v201 v216 9
v91 v290 11
v139 v169 4
v53 v127 4
v74 v85 2
v183 v237 6
v61 v271 8
v113 v230 10
v186 v218 16
v117 v294 12
v10 v132 6
v24 v85 17
v100 v199 19
v241 v258 13
v109 v301 9
v225 v236 11
v31 v306 15
v35 v211 9
v270 v313 11
v188 v280 19
v196 v229 17
v248 v267 7
v76 v295 14
v219 v298 10
v42 v122 15
v118 v217 2
v163 v180 2
v5 v54 11
v65 v101 19
v74 v241 5
v62 v166 1
v25 v110 11
v10 v74 7
v7 v28 5
v37 v84 9
v91 v247 6
v88 v285 20
v219 v281 10
v290 v314 4
v50 v98 16
v23 v204 15
v74 v236 10
v142 v308 3
v143 v192 18
v99 v225 20
v62 v173 14
v130 v256 3
v17 v40 20
v46 v318 3
v143 v256 1
v114 v254 18
v117 v311 3
v90 v185 9
v11 v162 14
v219 v269 2
v2 v51 19
v5 v76 20
v129 v230 16
v146 v263 2
v105 v254 20
v82 v134 10
v15 v219 12
v3 v68 19
v16 v101 15
v72 v309 13
v154 v187 2
v122 v164 1
v266 v277 13
v41 v178 10
v29 v105 16
v179 v288 3
v35 v269 1
v66 v73 18
v257 v303 7
v148 v290 13
v54 v85 5
v18 v279 18
v161 v184 2
v43 v125 8
v96 v213 15
v185 v271 4
v225 v304 3
v142 v289 1
v189 v302 16
v82 v287 1
v2 v56 17
v174 v190 6
v84 v210 17
v74 v127 7
v29 v220 13
v90 v123 4
v11 v86 20
v203 v217 15
v230 v261 20
v133 v170 2
v150 v165 11
v40 v112 14
v22 v92 14
v24 v155 6
v18 v205 10
v36 v291 18
v28 v277 6
v30 v160 1
v250 v299 12
v231 v270 20
v7 v318 19
v24 v261 18
v17 v264 10
v15 v282 7
v115 v196 5
v38 v59 10
v81 v94 12
v43 v59 6
v19 v270 18
v244 v314 18
v51 v314 1
v120 v291 16
v23 v37 18
v61 v288 9
v214 v311 8
v204 v313 6
v30 v297 3
v3 v145 2
v51 v222 16
v200 v243 17
v180 v292 19
v160 v207 12
v97 v115 19
v87 v211 15
v184 v232 4
v171 v193 16
v67 v208 18
v40 v161 11
v144 v171 11
v133 v223 12
v101 v238 20
v225 v237 9
v15 v181 19
v17 v54 11
v36 v143 17
v27 v36 1
v187 v226 2
v224 v236 15
v181 v251 5
v109 v268 20
v22 v49 16
v196 v299 10
v119 v129 16
v16 v144 13
v12 v82 2
v253 v254 1
v106 v190 3
v64 v187 5
v202 v262 16
v275 v286 18
v28 v233 18
v121 v267 6
v112 v147 3
v145 v171 4
v243 v253 1
v40 v101 9
v76 v175 14
v18 v88 12
v8 v231 9
v231 v272 5
v120 v280 5
v168 v303 17
v223 v252 8
v20 v191 15
v27 v277 1
v215 v260 10
v112 v141 17
v215 v219 8
v15 v19 10
v7 v305 3
v100 v170 1
v54 v281 14
v113 v174 8
v126 v285 10
v48 v79 19
v35 v307 12
v31 v234 1
v70 v302 7
v241 v275 15
v60 v154 4
v67 v210 12
v113 v149 17
v188 v201 20
v81 v159 15
v141 v166 14
v146 v246 1
v87 v125 2
v166 v285 4
v191 v236 20
v59 v161 19
v219 v226 4
v57 v107 18
v171 v262 1
v10 v26 1
v82 v297 7
v72 v198 1
v41 v45 3
v11 v261 11
v24 v143 11
v233 v241 4
v272 v284 6
v110 v154 7
v62 v116 15
v15 v93 17
v103 v178 4
v19 v171 18
v19 v303 3
v265 v284 9
v116 v288 16
v212 v227 15
v268 v293 16
v195 v299 5
v10 v192 4
v85 v96 17
v102 v148 11
v127 v313 11
v28 v155 6
v212 v262 9
v108 v268 16
v4 v152 3
v44 v140 10
v131 v157 9
v49 v166 8
v57 v259 19
v107 v161 10
v18 v19 19
v144 v189 6
v193 v270 13
v11 v309 10
v105 v276 14
v14 v272 11
v10 v19 13
v75 v285 3
v6 v167 20
v144 v212 9
v25 v264 19
v93 v219 11
v26 v270 15
v52 v182 19
v137 v268 20
v140 v260 13
v188 v262 8
v122 v264 6
v5 v150 9
v159 v190 5
v65 v296 14
v85 v217 5
v28 v110 13
v125 v289 12
v94 v100 13
v265 v293 12
v56 v293 16
v3 v90 13
v3 v257 17
v276 v298 20
v47 v210 8
v212 v230 16
v57 v286 2
v89 v226 10
v20 v31 11
v142 v176 4
v5 v191 16
v138 v222 17
v36 v128 18
v55 v62 5
v18 v78 9
v117 v176 20
v38 v252 13
v45 v218 15
v119 v270 9
v146 v198 10
v33 v212 7
v175 v250 2
v122 v226 16
v226 v314 11
v44 v177 19
v50 v315 4
v38 v148 10
v63 v299 6
v43 v221 1
v65 v142 9
v114 v131 14
v76 v308 7
v40 v146 1
v187 v195 18
v40 v314 17
v238 v313 8
v27 v109 13
v103 v303 12
v64 v167 9
v13 v121 17
v1 v95 15
v64 v74 8
v87 v133 1
v23 v136 18
v155 v272 7
v125 v189 18
v24 v89 10
v89 v263 12
v13 v191 18
v40 v303 15
v42 v263 15
v68 v253 13
v231 v293 5
v16 v111 10
v17 v278 13
v91 v196 14
v33 v304 2
v206 v225 7
v119 v140 15
v120 v257 13
v54 v280 9
v195 v215 4
v97 v247 10
v184 v259 19
v76 v218 12
v83 v134 15
v72 v285 16
v10 v31 7
v8 v160 4
v20 v215 4
v219 v229 10
v69 v189 16
v100 v300 11
v12 v46 14
v114 v267 8
v209 v303 18
v2 v273 9
v11 v61 20
v1 v191 9
v94 v217 7
v242 v248 11
v91 v149 6
v62 v158 18
v65 v220 11
v2 v122 4
v212 v248 9
v117 v185 3
v16 v295 12
v104 v277 17
v69 v317 7
v180 v280 2
v122 v131 7
v204 v308 8
v34 v311 20
v20 v231 12
v27 v169 16
v103 v225 11
v53 v178 15
v109 v216 8
v65 v82 6
v8 v20 13
v52 v77 5
v190 v229 15
v39 v119 6
v165 v173 17
v131 v173 1
v234 v301 2
v82 v181 11
v64 v172 18
v139 v201 19
v13 v23 1
v157 v285 12
v142 v196 19
v5 v291 18
v184 v249 3
v200 v250 17
v155 v195 14
v83 v114 3
v9 v161 4
v227 v280 17
v51 v144 5
v147 v297 10
v192 v222 9
v75 v312 19
v31 v244 9
v119 v271 14
v66 v90 7
v86 v179 15
v189 v236 16
v197 v214 14
v24 v168 17
v178 v316 14
v50 v105 20
v130 v267 20
v137 v221 14
v210 v226 16
v49 v126 5
v289 v314 6
v157 v298 9
v34 v261 8
v45 v136 5
v3 v199 15
v134 v303 12
v25 v193 10
v89 v114 20
v67 v263 5
v110 v180 19
v7 v234 5
v45 v225 4
v41 v225 3
v241 v293 11
v49 v68 14
v71 v266 11
v74 v230 15
v157 v224 20
v283 v304 2
v71 v250 3
v3 v262 1
v3 v250 16
v160 v315 20
v48 v51 10
v203 v303 16
v53 v105 19
v108 v137 1
v239 v248 9
v55 v223 8
v110 v148 17
v122 v206 3
v76 v294 5
v132 v292 13
v21 v174 5
v183 v258 11
v115 v282 12
v158 v262 6
v77 v143 4
v79 v192 19
v74 v134 16
v25 v304 5
v24 v26 10
v109 v296 9
v90 v105 6
v131 v181 14
v5 v219 4
v264 v317 18
v190 v239 17
v161 v200 5
v126 v265 12
v58 v233 10
v72 v96 14
v98 v191 16
v36 v229 2
v3 v249 11
v93 v127 11
v113 v247 1
v27 v260 16
v89 v215 4
v24 v219 7
v120 v152 3
v100 v296 4
v145 v280 1
v210 v265 13
v112 v226 17
v70 v284 2
v44 v114 14
v131 v194 6
v142 v254 9
v159 v177 12
v13 v243 8
v2 v305 4
v92 v97 20
v39 v96 5
v56 v94 7
v160 v174 14
v164 v275 17
v255 v291 7
v36 v278 17
v183 v202 2
v18 v304 8
v25 v136 6
v99 v274 17
v2 v303 8
v47 v122 6
v223 v249 15
v139 v175 19
v97 v172 19
v60 v103 6
v5 v257 7
v147 v230 8
v170 v305 1
v87 v154 19
v94 v133 10
v13 v156 9
v61 v228 19
v222 v259 20
v15 v317 9
v96 v184 10
v139 v223 10
v134 v318 3
v156 v176 13
v175 v210 16
v43 v285 8
v249 v285 8
v147 v263 17
v84 v162 2
v82 v214 3
v30 v68 19
v123 v133 6
v209 v227 19
v303 v315 2
v88 v308 18
v116 v180 15
v64 v162 5
v13 v240 17
v166 v168 10
v147 v302 13
v104 v194 7
v202 v264 8
v97 v101 7
v274 v314 8
v70 v168 11
v139 v206 6
v171 v242 10
v52 v285 16
v30 v147 19
v214 v219 12
v141 v163 5
v173 v308 12
v45 v58 16
v23 v258 3
v108 v160 14
v47 v65 20
v136 v291 8
v103 v264 2
v199 v318 14
v52 v75 12
v154 v202 19
v43 v288 3
v97 v181 1
v194 v234 18
v54 v113 18
v34 v274 19
v39 v192 5
v151 v253 8
v151 v238 9
v232 v286 18
v2 v30 5
v218 v220 2
v124 v149 10
v83 v252 9
v99 v176 1
v9 v66 13
v85 v247 13
v155 v229 13
v288 v300 16
v77 v269 5
v153 v180 18
v94 v307 6
v141 v237 18
v1 v263 7
v132 v173 9
v125 v159 20
v29 v112 3
v34 v138 7
v68 v163 18
v204 v316 8
v2 v295 5
v29 v74 15
v7 v285 20
v238 v247 19
v31 v69 12
v199 v312 15
v89 v236 5
v70 v235 4
v111 v293 9
v266 v311 9
v14 v126 6
v207 v230 8
v241 v289 11
v28 v279 5
v112 v199 16
v83 v129 6
v36 v84 8
v115 v318 5
v151 v213 7
v48 v193 18
v73 v202 18
v181 v201 3
v154 v242 7
v60 v226 16
v214 v278 2
v85 v297 10
v74 v119 7
v1 v240 20
v59 v174 7
v173 v243 15
v62 v169 13
v2 v109 19
v161 v175 15
v116 v149 9
v171 v261 16
v50 v147 4
v39 v199 15
v164 v189 13
v97 v299 6
v23 v162 5
v170 v218 9
v33 v218 15
v27 v100 15
v17 v249 16
v66 v72 10
v34 v239 3
v56 v255 9
v210 v311 17
v179 v286 2
v281 v299 5
v96 v98 3
v96 v115 9
v137 v280 13
v52 v224 13
v155 v302 1
v3 v127 8
v230 v259 13
v235 v240 14
v67 v225 17
v282 v294 5
v33 v216 16
v117 v243 5
v156 v245 3
v170 v197 3
v89 v104 2
v139 v290 13
v149 v236 10
v17 v318 18
v93 v218 7
v118 v156 14
v14 v97 8
v229 v262 17
v36 v218 11
v154 v234 15
v195 v228 20
v35 v84 5
v191 v299 5
v64 v104 2
v37 v255 12
v196 v231 11
v21 v298 7
v146 v188 20
v68 v254 7
v132 v267 16
v44 v183 3
v103 v218 7
v86 v232 15
v277 v311 13
v108 v296 6
v20 v249 15
v58 v128 20
v6 v9 8
v98 v253 7
v10 v311 20
v185 v266 17
v115 v307 5
v144 v286 10
v42 v192 3
v33 v223 2
v169 v187 18
v27 v240 12
v167 v238 20
v37 v264 20
v37 v235 20
v19 v317 7
v83 v168 14
v26 v312 15
v43 v248 2
v44 v185 8
v287 v290 2
v24 v298 12
v107 v239 20
v181 v186 4
v103 v185 3
v120 v160 11
v227 v264 11
v22 v104 20
v189 v312 18
v231 v285 10
v67 v168 6
v85 v196 17
v47 v269 6
v217 v302 11
v127 v162 15
v59 v70 18
v51 v158 5
v159 v233 2
v107 v175 6
v45 v239 17
v159 v231 19
v149 v256 19
v2 v139 20
v117 v308 9
v129 v133 20
v2 v281 14
v57 v152 3
v150 v242 13
v27 v308 15
v167 v199 15
v11 v185 13
v61 v181 18
v235 v315 10
