296 6150
v275 v69 19
v276 v143 19
v277 v80 11
v278 v15 12
v279 v37 20
v280 v48 16
v281 v265 18
v282 v222 6
v283 v174 6
v284 v249 11
v285 v164 2
v286 v26 4
v287 v180 15
v288 v104 19
v289 v246 16
v290 v211 1
v291 v186 1
v292 v107 18
v293 v287 11
v294 v276 20
v295 v64 19
v296 v271 10
v30 v200 19
v6 v86 14
v104 v163 4
v10 v134 12
v189 v257 10
v103 v214 7
v147 v290 18
v105 v187 18
v155 v206 7
v22 v279 2
v31 v152 4
v77 v133 17
v130 v257 17
v82 v90 15
v91 v245 13
v107 v222 17
v96 v286 10
v37 v208 8
v74 v271 8
v85 v178 10
v66 v133 20
v212 v263 6
v43 v198 1
v188 v291 5
v41 v262 2
v177 v276 2
v169 v245 11
v50 v185 18
v213 v235 19
v27 v100 14
v168 v200 3
v208 v276 8
v132 v279 13
v117 v167 7
v59 v72 16
v54 v291 6
v52 v234 12
v25 v157 2
v277 v288 19
v83 v272 11
v113 v285 17
v80 v112 9
v38 v176 20
v227 v295 12
v48 v53 10
v35 v247 15
v24 v121 17
v150 v226 3
v45 v191 13
v109 v213 5
v151 v215 2
v57 v114 19
v105 v160 9
v27 v227 14
v85 v202 17
v83 v149 15
v167 v224 8
v32 v142 18
v76 v98 12
v8 v48 9
v198 v290 1
v119 v277 17
v79 v82 15
v97 v105 13
v215 v257 15
v68 v137 14
v79 v263 9
v219 v239 13
v246 v271 2
v106 v133 17
v166 v277 9
v166 v241 10
v184 v284 5
v114 v239 19
v19 v184 7
v90 v158 11
v30 v214 8
v55 v137 17
v161 v203 20
v17 v198 9
v100 v207 10
v79 v207 11
v151 v184 11
v36 v292 11
v157 v277 1
v37 v80 14
v231 v262 4
v97 v110 2
v3 v25 8
v31 v236 9
v122 v165 6
v219 v279 5
v35 v242 2
v93 v110 5
v42 v238 7
v56 v156 13
v185 v217 3
v143 v257 16
v44 v230 19
v118 v268 5
v36 v39 6
v197 v204 5
v39 v115 7
v22 v147 11
v158 v168 13
v43 v122 9
v96 v118 5
v56 v139 19
v73 v217 7
v23 v287 13
v55 v128 3
v119 v154 20
v261 v266 15
v107 v182 7
v44 v254 15
v275 v292 7
v154 v170 16
v64 v66 15
v105 v211 13
v146 v273 6
v201 v218 10
v16 v130 8
v23 v266 2
v132 v202 13
v67 v250 8
v8 v250 17
v196 v283 11
v204 v258 9
v48 v51 19
v209 v247 15
v12 v104 11
v70 v233 17
v139 v275 18
v115 v262 2
v111 v158 8
v56 v83 8
v141 v277 11
v111 v296 7
v69 v271 3
v35 v120 6
v57 v295 3
v265 v278 16
v199 v277 7
v85 v184 9
v170 v182 4
v166 v225 8
v4 v201 18
v78 v131 11
v81 v222 20
v13 v74 2
v105 v145 11
v1 v62 16
v83 v140 2
v110 v265 8
v118 v152 1
v69 v290 20
v167 v235 15
v37 v241 1
v8 v166 20
v74 v202 15
v88 v102 9
v183 v238 1
v3 v138 10
v107 v207 6
v100 v296 13
v74 v195 13
v177 v277 10
v72 v199 3
v143 v225 2
v197 v203 7
v188 v233 20
v6 v87 18
v232 v270 5
v63 v90 13
v33 v279 7
v19 v100 3
v226 v239 6
v76 v128 2
v181 v236 2
v57 v154 3
v18 v211 5
v8 v168 18
v206 v212 10
v163 v251 16
v178 v256 18
v149 v280 15
v19 v215 7
v156 v238 11
v49 v194 20
v5 v44 4
v144 v158 16
v13 v86 8
v199 v222 5
v41 v162 6
v103 v279 14
v178 v227 16
v122 v164 10
v258 v284 8
v254 v262 16
v93 v148 20
v113 v130 8
v89 v204 18
v130 v167 18
v14 v33 3
v34 v152 7
v83 v225 9
v160 v252 2
v3 v18 5
v19 v165 19
v195 v222 15
v101 v284 15
v49 v286 3
v110 v127 12
v228 v261 8
v27 v29 16
v173 v176 12
v114 v186 17
v8 v60 12
v54 v150 10
v134 v158 3
v181 v221 12
v39 v255 15
v4 v233 3
v40 v243 6
v41 v185 19
v147 v210 4
v134 v267 12
v47 v156 19
v108 v279 2
v150 v198 6
v46 v53 9
v257 v288 8
v58 v241 6
v1 v103 20
v167 v285 1
v36 v81 10
v89 v105 1
v28 v60 20
v190 v263 12
v245 v278 1
v125 v290 6
v146 v244 2
v23 v161 18
v75 v199 19
v86 v238 14
v7 v197 5
v57 v250 12
v34 v272 4
v198 v280 11
v81 v163 7
v107 v250 17
v29 v60 15
v4 v244 16
v1 v255 4
v218 v261 19
v31 v186 9
v60 v188 4
v219 v274 3
v271 v287 18
v178 v267 3
v63 v83 12
v61 v281 18
v128 v228 5
v170 v209 10
v60 v128 6
v103 v115 19
v78 v206 18
v40 v107 14
v180 v226 12
v194 v201 10
v172 v262 18
v143 v185 5
v104 v106 11
v35 v122 11
v107 v237 3
v37 v261 8
v27 v287 15
v130 v212 12
v65 v183 9
v27 v213 20
v14 v141 12
v37 v198 10
v15 v69 10
v19 v85 11
v40 v150 12
v147 v282 19
v56 v69 6
v134 v288 17
v96 v215 14
v96 v216 16
v67 v228 15
v151 v274 18
v110 v272 8
v121 v262 20
v41 v250 4
v35 v44 11
v25 v245 13
v6 v81 4
v195 v260 20
v62 v120 14
v254 v285 3
v81 v117 6
v134 v214 1
v83 v260 11
v1 v148 5
v125 v222 13
v78 v226 11
v15 v154 6
v173 v209 14
v20 v38 3
v181 v253 8
v60 v235 14
v218 v283 10
v13 v253 17
v94 v254 6
v40 v44 2
v45 v125 8
v102 v204 5
v176 v241 4
v94 v178 12
v59 v60 15
v91 v173 19
v200 v244 6
v15 v289 7
v101 v231 19
v216 v227 15
v65 v116 16
v46 v285 8
v272 v287 7
v78 v114 5
v64 v112 1
v12 v228 18
v45 v113 1
v45 v293 13
v230 v235 14
v83 v251 3
v195 v282 12
v88 v253 8
v133 v169 11
v108 v278 18
v41 v166 1
v99 v248 9
v82 v160 13
v235 v274 3
v91 v278 13
v21 v148 9
v148 v187 15
v84 v282 6
v24 v159 10
v35 v213 1
v198 v281 5
v22 v295 6
v62 v272 14
v142 v265 4
v5 v154 6
v120 v144 18
v139 v253 5
v108 v150 2
v51 v128 18
v63 v115 8
v103 v201 13
v253 v294 8
v113 v145 3
v201 v274 19
v144 v183 7
v96 v236 20
v11 v183 3
v129 v165 19
v102 v233 5
v82 v255 1
v33 v180 20
v109 v137 14
v106 v285 10
v17 v109 9
v35 v249 15
v57 v257 3
v100 v204 8
v62 v235 3
v29 v296 5
v54 v148 17
v92 v273 14
v204 v285 5
v53 v253 3
v49 v180 3
v73 v255 8
v133 v280 14
v22 v276 1
v149 v154 1
v16 v70 5
v102 v274 16
v49 v209 3
v74 v261 1
v61 v81 7
v53 v130 3
v98 v212 11
v70 v282 4
v159 v287 8
v70 v273 17
v225 v276 20
v251 v284 11
v39 v74 15
v71 v143 14
v216 v237 11
v241 v284 16
v76 v121 1
v94 v181 15
v175 v192 15
v10 v91 20
v46 v253 3
v266 v276 14
v179 v200 4
v37 v127 20
v9 v203 18
v80 v197 7
v30 v114 12
v77 v108 9
v230 v296 17
v4 v221 1
v66 v246 12
v86 v132 14
v71 v279 19
v34 v170 11
v208 v279 13
v38 v136 18
v11 v295 15
v20 v76 18
v142 v197 16
v31 v232 4
v229 v235 6
v114 v218 20
v214 v273 15
v78 v285 19
v154 v233 18
v39 v205 16
v146 v188 2
v106 v294 13
v127 v240 19
v149 v224 19
v48 v80 13
v31 v153 8
v46 v81 18
v25 v241 18
v73 v273 19
v226 v233 4
v45 v246 20
v72 v167 13
v2 v258 13
v187 v238 1
v134 v165 2
v63 v96 1
v6 v207 18
v182 v228 10
v87 v134 8
v141 v165 8
v133 v202 1
v89 v151 20
v100 v265 9
v207 v238 17
v43 v98 9
v134 v153 20
v185 v295 13
v92 v233 1
v79 v161 8
v22 v141 4
v208 v294 14
v42 v100 5
v247 v259 2
v172 v280 13
v82 v98 6
v53 v128 17
v150 v152 6
v72 v218 14
v112 v201 11
v52 v278 8
v153 v263 14
v45 v156 2
v24 v271 13
v30 v242 1
v10 v92 9
v246 v249 15
v73 v106 11
v191 v224 3
v104 v136 6
v83 v98 15
v100 v186 15
v223 v277 8
v94 v136 18
v119 v175 12
v2 v148 6
v211 v278 12
v101 v209 2
v2 v172 5
v34 v242 1
v258 v266 10
v28 v191 3
v69 v181 5
v275 v287 1
v41 v50 11
v128 v225 9
v125 v238 1
v35 v155 8
v212 v248 7
v86 v122 18
v256 v257 14
v190 v249 20
v154 v234 2
v88 v279 17
v80 v151 17
v2 v68 5
v134 v163 8
v43 v244 16
v180 v255 19
v99 v201 12
v54 v140 11
v177 v261 1
v181 v193 14
v48 v257 15
v9 v260 19
v43 v296 6
v17 v262 1
v146 v235 20
v64 v167 2
v80 v113 15
v113 v201 17
v90 v258 18
v114 v130 2
v99 v221 13
v54 v134 9
v47 v230 1
v163 v241 17
v45 v283 1
v75 v125 2
v26 v235 3
v26 v230 20
v232 v272 17
v50 v128 7
v257 v295 17
v63 v147 18
v69 v86 16
v207 v240 12
v103 v173 6
v125 v221 12
v100 v211 9
v36 v150 11
v34 v156 9
v41 v207 9
v78 v96 11
v36 v234 1
v71 v249 12
v40 v129 15
v89 v91 16
v67 v110 17
v66 v119 10
v48 v163 16
v99 v142 18
v92 v240 14
v155 v281 7
v126 v293 1
v30 v175 6
v16 v210 1
v44 v160 4
v193 v279 8
v96 v139 10
v85 v171 8
v62 v81 8
v206 v225 3
v3 v271 5
v227 v269 17
v45 v152 6
v50 v162 13
v165 v268 9
v154 v178 4
v4 v289 18
v129 v169 13
v60 v284 3
v197 v229 18
v200 v292 18
v113 v142 12
v17 v43 1
v193 v282 5
v30 v289 16
v24 v247 13
v110 v267 1
v144 v181 20
v45 v112 19
v79 v149 1
v122 v169 10
v8 v283 11
v232 v294 7
v106 v256 4
v11 v179 14
v147 v273 5
v222 v294 19
v168 v231 4
v195 v204 20
v157 v185 19
v75 v88 5
v25 v141 11
v220 v275 10
v66 v266 13
v31 v98 16
v140 v256 8
v139 v178 14
v38 v210 20
v58 v291 5
v129 v184 9
v171 v241 3
v45 v78 19
v221 v252 5
v73 v279 14
v183 v207 6
v264 v286 17
v166 v202 7
v215 v234 7
v66 v219 16
v235 v271 4
v260 v294 14
v186 v277 12
v81 v86 10
v65 v80 5
v54 v96 10
v69 v220 16
v5 v153 13
v11 v287 9
v284 v294 18
v204 v249 4
v174 v265 1
v143 v211 4
v193 v201 18
v16 v108 16
v57 v202 7
v140 v236 8
v14 v106 13
v10 v50 10
v25 v197 20
v154 v220 15
v22 v218 4
v163 v211 6
v217 v277 19
v57 v69 12
v165 v172 16
v7 v29 10
v73 v234 1
v16 v182 2
v57 v253 20
v193 v216 3
v103 v258 3
v7 v167 15
v26 v137 16
v66 v73 3
v164 v190 9
v216 v294 16
v86 v285 5
v33 v47 18
v41 v72 13
v278 v281 2
v70 v198 19
v252 v280 12
v12 v109 19
v13 v109 8
v81 v228 3
v16 v59 18
v71 v94 9
v159 v256 19
v97 v122 20
v40 v157 4
v42 v130 8
v255 v296 6
v23 v265 20
v111 v259 1
v204 v276 10
v79 v92 8
v41 v125 20
v86 v200 4
v143 v218 10
v71 v171 8
v134 v164 13
v158 v232 16
v140 v186 18
v13 v168 20
v25 v209 19
v53 v204 14
v216 v264 1
v192 v278 7
v79 v124 8
v9 v276 5
v101 v206 20
v105 v134 12
v95 v232 16
v59 v277 11
v135 v248 6
v27 v44 9
v108 v242 17
v132 v174 5
v179 v273 5
v44 v150 8
v39 v91 18
v82 v126 18
v148 v293 10
v13 v182 3
v76 v251 15
v37 v139 13
v98 v158 17
v173 v208 13
v80 v260 13
v233 v292 17
v116 v201 15
v218 v262 9
v231 v274 8
v8 v42 19
v69 v126 9
v62 v86 10
v120 v263 10
v40 v131 20
v71 v86 15
v191 v234 6
v168 v238 11
v34 v213 1
v168 v258 20
v219 v291 13
v30 v150 19
v196 v279 12
v220 v249 16
v236 v294 10
v22 v53 6
v79 v194 7
v109 v237 9
v5 v64 5
v268 v289 14
v17 v45 20
v91 v295 6
v52 v137 6
v97 v116 1
v261 v290 4
v30 v99 18
v110 v295 9
v156 v244 4
v108 v166 19
v154 v199 8
v120 v261 4
v57 v261 1
v30 v49 11
v175 v270 4
v35 v140 10
v14 v196 1
v207 v251 2
v147 v270 3
v147 v178 6
v8 v266 5
v16 v196 16
v37 v210 14
v114 v285 19
v43 v155 17
v192 v206 17
v154 v166 11
v151 v247 11
v229 v258 14
v53 v106 1
v197 v205 10
v128 v223 16
v31 v245 15
v173 v230 12
v76 v142 16
v17 v267 18
v249 v256 5
v271 v286 14
v108 v202 15
v211 v232 16
v6 v112 4
v44 v93 14
v55 v140 11
v157 v276 7
v7 v179 8
v42 v124 17
v251 v283 11
v7 v279 5
v67 v197 15
v181 v203 2
v48 v158 15
v83 v89 13
v1 v145 6
v11 v160 5
v18 v271 10
v252 v256 5
v45 v212 12
v216 v231 5
v85 v154 3
v15 v105 7
v100 v234 10
v55 v204 8
v242 v269 4
v51 v108 20
v9 v40 16
v234 v240 17
v167 v277 19
v61 v197 4
v200 v273 19
v37 v184 2
v133 v253 6
v150 v224 4
v217 v276 5
v24 v231 3
v42 v225 7
v128 v141 12
v174 v214 2
v144 v159 1
v4 v265 3
v114 v141 13
v29 v93 12
v37 v286 17
v201 v223 11
v8 v144 4
v130 v207 16
v84 v106 10
v247 v265 4
v124 v168 14
v114 v117 18
v39 v158 19
v209 v295 8
v183 v188 8
v117 v187 19
v8 v145 2
v81 v89 19
v119 v185 18
v66 v160 6
v28 v254 15
v208 v267 18
v227 v279 16
v104 v195 8
v6 v117 16
v134 v197 18
v48 v182 20
v36 v53 15
v90 v174 7
v254 v288 13
v74 v280 13
v195 v293 3
v117 v270 10
v34 v129 10
v90 v274 9
v124 v223 12
v30 v79 7
v55 v98 8
v118 v197 6
v59 v179 3
v14 v107 19
v187 v199 14
v164 v234 9
v141 v148 1
v51 v72 3
v53 v200 13
v119 v158 3
v85 v273 15
v238 v263 17
v158 v219 19
v91 v181 9
v141 v249 8
v5 v239 18
v51 v269 11
v256 v268 2
v11 v166 1
v44 v273 17
v217 v244 2
v40 v250 7
v173 v222 1
v75 v255 10
v41 v111 20
v213 v278 4
v53 v77 13
v115 v277 20
v250 v274 13
v43 v241 8
v70 v72 4
v7 v52 17
v195 v219 9
v167 v274 15
v294 v295 3
v222 v244 5
v61 v235 13
v116 v280 13
v70 v113 13
v87 v210 18
v88 v161 16
v18 v57 14
v12 v285 20
v247 v266 16
v145 v286 6
v27 v65 13
v133 v291 2
v181 v242 11
v123 v132 18
v102 v132 10
v59 v215 6
v151 v214 8
v55 v138 1
v11 v110 16
v44 v186 10
v27 v240 15
v5 v265 17
v17 v186 18
v11 v292 4
v99 v165 11
v194 v215 13
v42 v136 14
v5 v68 1
v4 v246 6
v10 v217 20
v33 v241 10
v113 v204 20
v30 v274 11
v256 v287 7
v159 v192 12
v33 v113 20
v59 v115 1
v13 v186 1
v44 v201 6
v78 v287 19
v144 v238 8
v3 v290 12
v1 v199 7
v267 v284 11
v121 v192 13
v28 v135 16
v9 v212 10
v46 v47 12
v120 v180 12
v175 v252 15
v128 v160 14
v123 v210 6
v17 v181 12
v31 v127 13
v193 v296 17
v269 v277 10
v59 v66 5
v97 v269 18
v35 v37 7
v285 v293 3
v21 v195 18
v87 v296 17
v201 v281 20
v147 v284 10
v209 v284 16
v193 v214 8
v24 v200 19
v46 v105 8
v135 v279 9
v144 v199 3
v144 v239 11
v139 v210 3
v192 v223 9
v186 v212 12
v204 v206 13
v164 v282 10
v28 v221 7
v130 v176 7
v33 v135 9
v7 v174 5
v143 v221 20
v29 v37 4
v116 v210 18
v60 v131 6
v140 v231 12
v2 v248 4
v55 v65 9
v61 v226 14
v44 v232 8
v220 v228 9
v150 v256 20
v244 v289 14
v126 v219 15
v16 v101 1
v199 v204 20
v91 v100 1
v86 v117 9
v87 v295 15
v60 v123 9
v237 v238 16
v23 v179 7
v205 v212 16
v11 v65 3
v280 v292 4
v140 v275 10
v179 v194 16
v8 v36 4
v104 v231 20
v58 v141 4
v121 v205 11
v17 v106 19
v50 v60 5
v20 v30 11
v184 v210 2
v181 v254 1
v160 v164 2
v5 v8 1
v106 v284 15
v136 v265 11
v124 v226 18
v129 v237 3
v28 v98 14
v70 v202 7
v33 v229 15
v38 v71 10
v113 v150 13
v78 v282 13
v38 v78 4
v121 v166 20
v24 v99 6
v75 v295 8
v112 v250 13
v101 v132 6
v116 v179 7
v152 v276 8
v73 v113 1
v11 v128 6
v44 v124 5
v69 v99 12
v24 v69 12
v121 v235 19
v126 v257 20
v63 v77 11
v141 v259 1
v105 v138 12
v80 v81 6
v71 v228 17
v159 v229 7
v21 v164 9
v220 v280 6
v91 v246 1
v190 v296 6
v97 v100 18
v39 v199 10
v107 v252 12
v105 v209 15
v74 v87 9
v162 v187 18
v186 v226 10
v59 v152 14
v92 v269 3
v28 v147 13
v94 v272 20
v26 v291 15
v15 v152 14
v167 v266 4
v97 v264 13
v71 v281 3
v20 v34 19
v188 v255 3
v176 v285 18
v166 v257 9
v11 v98 13
v3 v278 15
v41 v90 17
v163 v262 5
v65 v208 14
v126 v288 12
v119 v147 20
v107 v285 4
v120 v264 8
v63 v85 4
v248 v270 1
v97 v183 5
v102 v158 7
v71 v166 1
v30 v263 2
v188 v235 20
v212 v244 18
v196 v266 5
v11 v68 8
v123 v228 8
v20 v209 5
v171 v244 15
v140 v266 5
v98 v284 1
v175 v214 19
v131 v284 18
v72 v243 16
v65 v222 6
v194 v238 2
v119 v167 16
v98 v285 9
v4 v259 14
v97 v137 1
v65 v293 17
v148 v193 1
v21 v56 6
v18 v158 10
v17 v171 10
v123 v219 6
v66 v82 19
v89 v269 3
v198 v261 12
v103 v181 14
v206 v287 12
v150 v225 15
v57 v294 18
v85 v110 20
v15 v78 1
v43 v70 10
v106 v281 18
v227 v240 1
v105 v203 5
v241 v272 4
v142 v165 8
v2 v83 6
v82 v229 3
v78 v181 6
v196 v200 1
v177 v214 9
v219 v238 5
v160 v256 11
v78 v281 12
v132 v252 18
v105 v144 2
v89 v168 12
v29 v284 18
v105 v214 15
v58 v83 6
v127 v251 19
v174 v250 8
v36 v157 6
v87 v159 3
v216 v239 7
v17 v132 8
v104 v242 1
v130 v154 17
v30 v167 4
v45 v244 6
v28 v117 11
v64 v93 4
v99 v185 15
v235 v284 4
v11 v274 17
v21 v212 5
v25 v262 20
v8 v225 15
v57 v252 10
v167 v269 1
v204 v244 13
v51 v112 9
v56 v207 4
v119 v287 7
v72 v235 6
v18 v218 13
v9 v154 20
v34 v191 4
v35 v65 16
v134 v225 13
v136 v137 18
v31 v83 8
v77 v163 14
v11 v164 20
v8 v12 20
v82 v123 16
v5 v40 1
v69 v230 17
v8 v65 7
v175 v280 19
v15 v20 20
v175 v213 19
v160 v178 14
v209 v235 8
v98 v194 5
v63 v111 18
v42 v103 9
v82 v252 8
v49 v141 8
v20 v112 17
v56 v220 17
v33 v273 3
v118 v270 12
v211 v215 18
v113 v291 9
v212 v260 18
v88 v150 20
v19 v183 2
v63 v89 6
v36 v166 13
v61 v290 19
v111 v176 5
v17 v115 1
v14 v235 5
v85 v271 17
v30 v219 9
v117 v155 6
v206 v210 1
v129 v150 20
v87 v234 7
v93 v195 19
v238 v282 11
v28 v86 12
v126 v252 4
v126 v158 13
v53 v107 7
v107 v214 15
v181 v264 6
v105 v175 18
v214 v226 11
v202 v275 3
v14 v244 5
v102 v266 10
v214 v224 20
v130 v248 1
v93 v117 11
v15 v77 10
v268 v295 6
v13 v150 5
v147 v176 15
v228 v280 14
v157 v268 6
v21 v38 13
v74 v274 7
v75 v200 12
v201 v285 5
v113 v140 11
v90 v293 4
v27 v40 5
v60 v62 14
v25 v86 16
v65 v130 16
v8 v94 17
v144 v152 5
v133 v177 5
v68 v226 7
v65 v234 4
v36 v228 16
v75 v157 19
v280 v281 15
v140 v164 20
v39 v206 18
v3 v174 20
v168 v199 13
v108 v156 12
v51 v76 4
v57 v246 20
v49 v185 16
v45 v155 3
v192 v283 4
v149 v201 1
v167 v263 20
v120 v291 18
v64 v143 14
v214 v238 5
v59 v226 6
v181 v231 18
v198 v255 17
v63 v108 5
v123 v127 18
v8 v226 14
v88 v129 12
v24 v96 12
v141 v233 7
v16 v294 9
v62 v102 14
v97 v205 7
v87 v132 19
v233 v285 8
v95 v159 17
v181 v266 8
v17 v155 7
v2 v217 2
v21 v178 4
v8 v24 20
v11 v195 11
v45 v275 20
v9 v84 3
v12 v173 4
v67 v194 8
v84 v122 5
v121 v284 15
v75 v248 7
v12 v157 17
v51 v119 17
v213 v261 15
v28 v43 19
v68 v270 20
v95 v273 12
v123 v296 20
v281 v296 3
v203 v263 14
v16 v285 10
v15 v226 9
v43 v251 18
v89 v107 1
v5 v282 5
v33 v187 12
v32 v296 16
v61 v179 7
v59 v191 20
v10 v176 18
v148 v239 9
v58 v186 11
v97 v179 18
v147 v195 19
v240 v268 4
v104 v204 11
v186 v234 18
v105 v162 7
v94 v227 1
v138 v259 6
v74 v291 4
v87 v227 12
v4 v9 6
v115 v213 8
v157 v195 9
v177 v222 18
v9 v253 10
v50 v92 4
v49 v129 5
v198 v235 2
v211 v289 7
v207 v241 13
v82 v259 12
v117 v145 3
v83 v201 19
v61 v257 16
v231 v277 7
v108 v190 20
v245 v266 15
v40 v43 12
v195 v268 9
v9 v60 9
v116 v209 10
v87 v97 18
v69 v246 9
v213 v289 8
v236 v290 12
v129 v211 7
v160 v170 1
v154 v180 11
v44 v255 18
v161 v275 11
v79 v104 18
v187 v281 16
v74 v245 13
v196 v235 11
v117 v153 14
v27 v239 11
v73 v117 1
v70 v94 12
v27 v30 3
v161 v280 7
v7 v106 6
v164 v295 8
v117 v182 8
v168 v219 12
v10 v290 6
v42 v138 5
v40 v147 5
v61 v224 16
v72 v270 17
v48 v212 12
v203 v219 11
v117 v236 16
v98 v221 17
v80 v219 11
v174 v258 7
v117 v199 9
v83 v275 12
v97 v133 7
v213 v271 2
v109 v236 9
v41 v265 15
v118 v185 15
v60 v243 16
v133 v261 7
v84 v149 13
v28 v197 12
v79 v103 13
v101 v172 11
v177 v180 15
v252 v267 2
v172 v200 18
v258 v293 8
v162 v186 6
v199 v208 6
v13 v93 10
v135 v191 4
v9 v23 6
v124 v285 20
v118 v147 13
v41 v267 20
v262 v276 11
v43 v118 9
v9 v205 20
v111 v288 12
v158 v203 7
v75 v245 13
v126 v198 7
v4 v231 16
v39 v169 16
v34 v47 18
v34 v162 16
v95 v152 6
v89 v276 9
v79 v272 19
v135 v170 20
v26 v227 12
v135 v236 15
v123 v144 7
v71 v90 16
v92 v245 11
v43 v215 2
v136 v227 5
v86 v105 8
v26 v186 6
v3 v89 3
v252 v273 12
v100 v150 8
v22 v34 19
v73 v125 1
v52 v280 17
v176 v202 6
v252 v263 14
v18 v30 16
v197 v239 12
v173 v273 10
v51 v262 2
v179 v296 5
v33 v35 19
v20 v150 2
v97 v189 7
v88 v158 2
v237 v282 1
v18 v178 3
v39 v59 20
v12 v259 20
v175 v272 12
v234 v238 20
v201 v215 18
v171 v213 16
v214 v262 12
v65 v151 4
v80 v217 19
v171 v240 3
v10 v32 16
v193 v197 4
v6 v211 5
v94 v160 1
v162 v237 3
v30 v234 12
v42 v177 4
v151 v213 10
v19 v150 5
v164 v227 9
v179 v244 18
v36 v68 19
v7 v258 19
v63 v283 10
v83 v188 12
v26 v165 13
v58 v73 12
v121 v176 17
v26 v161 1
