151 1058
v41 v120 8
v9 v84 12
v24 v33 10
v37 v81 1
v33 v130 12
v36 v129 1
v74 v103 19
v64 v73 17
v11 v20 1
v24 v85 18
v96 v125 3
v26 v29 4
v95 v128 4
v14 v127 7
v70 v96 4
v40 v144 20
v49 v109 8
v31 v89 4
v63 v64 16
v14 v20 17
v21 v100 17
v50 v112 17
v19 v116 10
v48 v100 14
v16 v99 13
v66 v97 18
v96 v132 6
v133 v143 18
v4 v143 5
v81 v133 8
v49 v89 2
v11 v24 10
v41 v49 18
v81 v131 8
v2 v114 13
v83 v110 15
v118 v140 16
v52 v149 9
v53 v136 17
v58 v92 9
v29 v113 19
v13 v94 15
v73 v126 11
v80 v131 11
v28 v103 11
v25 v143 4
v43 v98 16
v88 v109 19
v65 v125 10
v44 v121 1
v73 v121 3
v6 v118 20
v33 v123 5
v129 v142 19
v62 v89 12
v55 v57 18
v123 v139 8
v143 v150 9
v24 v141 13
v5 v140 8
v80 v129 17
v11 v110 20
v52 v68 3
v80 v141 13
v8 v95 17
v39 v139 17
v37 v91 12
v40 v150 10
v126 v127 9
v5 v80 5
v32 v67 9
v23 v59 14
v79 v125 13
v17 v104 4
v79 v118 13
v115 v151 14
v93 v145 8
v7 v99 15
v62 v100 9
v11 v49 8
v65 v97 16
v10 v150 11
v83 v97 8
v67 v132 19
v17 v131 19
v9 v39 10
v32 v107 7
v32 v54 8
v76 v110 16
v9 v65 18
v32 v36 19
v104 v110 2
v36 v80 17
v124 v146 3
v35 v84 16
v109 v145 14
v9 v103 17
v2 v55 6
v27 v103 3
v35 v130 2
v25 v78 14
v22 v51 3
v103 v123 4
v128 v143 2
v47 v136 2
v48 v147 3
v17 v117 11
v33 v78 7
v49 v103 14
v71 v107 10
v61 v133 12
v39 v77 20
v23 v36 13
v41 v75 4
v105 v148 6
v4 v99 2
v55 v69 14
v15 v19 20
v17 v85 1
v33 v141 11
v58 v115 14
v13 v37 18
v81 v105 15
v27 v54 1
v75 v97 12
v1 v77 17
v44 v68 4
v7 v15 1
v30 v51 4
v69 v138 3
v65 v144 18
v18 v26 4
v5 v42 4
v26 v86 13
v113 v127 5
v54 v103 4
v64 v142 13
v4 v35 1
v124 v142 19
v46 v128 1
v3 v60 6
v23 v136 1
v54 v82 5
v9 v17 20
v92 v126 11
v96 v139 4
v44 v49 1
v52 v103 14
v94 v126 19
v43 v56 18
v99 v100 14
v77 v137 19
v75 v86 10
v8 v135 5
v42 v55 10
v43 v108 7
v58 v61 20
v16 v98 6
v26 v121 20
v61 v86 9
v16 v127 2
v76 v101 13
v2 v136 3
v123 v143 16
v74 v144 5
v29 v81 10
v56 v98 16
v3 v55 7
v21 v38 1
v137 v140 8
v18 v135 20
v136 v141 11
v22 v89 12
v28 v137 4
v25 v104 6
v8 v84 2
v32 v126 19
v20 v65 16
v48 v117 4
v87 v124 11
v32 v146 19
v18 v114 4
v1 v55 4
v68 v71 15
v40 v147 5
v43 v138 17
v77 v116 2
v55 v86 12
v3 v93 9
v23 v37 12
v34 v114 8
v62 v140 15
v42 v98 15
v15 v100 11
v93 v100 19
v49 v148 5
v125 v139 9
v73 v146 14
v65 v100 5
v88 v131 19
v23 v115 10
v59 v91 1
v9 v107 7
v95 v100 5
v41 v121 17
v46 v124 8
v75 v89 1
v80 v121 15
v38 v41 7
v88 v144 11
v9 v67 13
v59 v148 16
v15 v117 19
v39 v146 18
v109 v129 15
v43 v140 3
v109 v134 20
v61 v64 12
v128 v148 7
v11 v83 10
v49 v141 2
v20 v27 2
v12 v151 7
v67 v95 4
v15 v111 3
v108 v109 5
v86 v133 16
v62 v94 2
v14 v24 15
v40 v132 11
v15 v110 18
v8 v55 7
v129 v135 6
v90 v127 5
v121 v130 16
v37 v55 7
v19 v149 17
v71 v95 2
v16 v39 7
v59 v151 4
v14 v72 12
v5 v53 9
v68 v116 1
v48 v59 7
v40 v77 18
v1 v120 19
v45 v97 18
v11 v90 12
v5 v7 8
v57 v131 11
v11 v48 14
v93 v141 11
v107 v140 16
v40 v75 5
v24 v54 3
v3 v49 13
v15 v103 13
v90 v96 9
v32 v81 5
v98 v119 15
v30 v83 20
v5 v121 16
v29 v49 4
v5 v10 8
v48 v54 1
v1 v122 3
v49 v66 5
v6 v17 7
v115 v118 16
v44 v151 1
v20 v124 18
v55 v118 3
v14 v123 18
v31 v84 14
v34 v89 6
v106 v137 7
v31 v108 12
v21 v64 3
v70 v125 12
v30 v68 8
v19 v48 16
v7 v83 10
v17 v18 18
v5 v77 8
v7 v114 19
v92 v134 7
v65 v147 18
v24 v45 18
v107 v148 2
v47 v135 13
v10 v43 16
v58 v108 20
v60 v132 5
v47 v49 2
v48 v150 19
v29 v127 15
v36 v125 9
v79 v87 12
v36 v96 4
v65 v140 2
v83 v120 3
v20 v46 17
v23 v62 5
v120 v144 15
v17 v135 13
v18 v73 6
v62 v111 3
v85 v96 10
v22 v107 17
v38 v149 9
v9 v53 8
v3 v112 16
v38 v86 17
v8 v70 13
v16 v137 11
v52 v122 16
v91 v108 15
v85 v89 9
v96 v131 17
v42 v44 1
v127 v151 18
v87 v109 4
v47 v83 1
v79 v138 17
v63 v125 14
v11 v145 1
v28 v82 6
v70 v128 3
v26 v100 9
v24 v99 7
v16 v54 4
v10 v13 4
v24 v81 16
v5 v105 5
v32 v110 9
v28 v64 12
v78 v148 12
v17 v73 3
v50 v125 8
v13 v86 4
v115 v128 19
v10 v51 5
v145 v150 15
v28 v40 17
v92 v103 10
v93 v136 15
v31 v51 4
v112 v130 2
v93 v104 8
v71 v119 15
v34 v90 12
v17 v134 15
v11 v107 9
v42 v111 15
v39 v81 4
v70 v107 17
v73 v86 6
v95 v103 12
v10 v131 17
v4 v145 12
v17 v99 20
v13 v29 12
v104 v136 3
v23 v110 17
v106 v113 14
v121 v134 16
v97 v120 17
v1 v39 2
v28 v29 19
v34 v59 6
v96 v114 11
v62 v87 20
v100 v117 9
v70 v126 8
v52 v78 3
v10 v73 13
v30 v151 8
v6 v57 13
v62 v114 19
v102 v114 12
v20 v79 20
v22 v134 9
v18 v146 12
v10 v94 11
v60 v120 14
v120 v139 16
v80 v125 2
v78 v88 10
v82 v136 12
v15 v90 15
v45 v151 12
v61 v80 7
v6 v55 13
v74 v88 10
v91 v148 17
v49 v130 20
v124 v139 9
v61 v66 16
v67 v105 1
v50 v109 14
v3 v26 20
v14 v44 12
v61 v132 2
v34 v64 7
v31 v137 11
v45 v106 1
v91 v133 1
v26 v82 11
v100 v142 20
v2 v94 2
v26 v59 1
v7 v108 4
v74 v78 16
v38 v139 20
v51 v59 8
v90 v125 11
v20 v52 9
v6 v131 1
v17 v121 15
v27 v61 1
v58 v79 20
v22 v49 16
v90 v143 5
v49 v92 12
v106 v128 10
v66 v106 16
v19 v136 5
v32 v131 18
v55 v94 14
v69 v118 13
v45 v56 3
v41 v56 20
v11 v97 20
v21 v116 15
v27 v81 1
v52 v127 6
v5 v47 10
v63 v71 6
v1 v148 3
v95 v143 3
v72 v123 17
v85 v115 13
v6 v100 8
v12 v112 5
v25 v59 7
v30 v71 6
v82 v120 10
v5 v31 16
v6 v83 14
v78 v138 3
v130 v136 2
v32 v120 18
v66 v67 1
v7 v131 11
v84 v113 15
v12 v54 3
v23 v27 16
v114 v122 12
v3 v136 18
v11 v93 19
v1 v85 6
v6 v41 5
v94 v143 16
v92 v109 13
v85 v144 15
v36 v131 15
v35 v148 6
v41 v100 20
v33 v144 18
v110 v150 9
v131 v143 9
v49 v139 20
v70 v82 11
v50 v147 9
v112 v145 9
v38 v64 13
v30 v109 17
v2 v62 4
v57 v122 7
v53 v93 16
v45 v123 1
v43 v44 13
v16 v50 20
v57 v125 4
v58 v59 7
v30 v118 7
v3 v56 2
v19 v55 3
v19 v94 19
v11 v115 9
v8 v98 4
v4 v23 17
v3 v64 5
v3 v40 1
v84 v131 18
v72 v103 4
v40 v118 3
v101 v142 18
v42 v74 5
v126 v134 2
v56 v132 4
v25 v120 18
v99 v147 5
v28 v74 11
v26 v131 19
v64 v95 11
v45 v76 8
v17 v24 1
v49 v93 14
v27 v122 20
v44 v50 5
v58 v135 2
v32 v37 12
v83 v92 11
v11 v50 5
v13 v33 17
v1 v130 2
v68 v103 4
v70 v110 3
v14 v100 4
v52 v119 12
v75 v91 3
v36 v134 19
v100 v139 2
v2 v98 1
v52 v90 8
v18 v59 12
v54 v133 13
v2 v44 13
v48 v145 3
v56 v135 17
v10 v81 15
v128 v144 5
v89 v128 15
v82 v97 7
v98 v145 19
v76 v123 4
v32 v103 4
v8 v88 8
v15 v38 1
v26 v123 8
v31 v66 3
v61 v119 10
v4 v72 19
v75 v108 14
v81 v125 1
v93 v110 6
v123 v125 19
v31 v78 9
v66 v81 9
v90 v151 19
v102 v135 3
v113 v114 6
v60 v98 12
v43 v131 16
v39 v113 2
v118 v139 3
v13 v70 2
v8 v47 17
v10 v99 1
v70 v131 9
v18 v79 7
v35 v142 5
v3 v81 3
v75 v114 10
v112 v151 1
v78 v109 14
v52 v148 3
v95 v107 3
v3 v149 15
v6 v62 8
v87 v128 14
v93 v128 17
v18 v118 1
v6 v53 14
v84 v86 3
v26 v41 8
v33 v90 16
v1 v116 3
v17 v32 13
v104 v117 2
v67 v88 5
v12 v37 12
v101 v108 18
v87 v151 16
v65 v129 6
v90 v131 11
v101 v121 11
v38 v120 13
v41 v55 9
v86 v96 4
v25 v134 14
v34 v118 12
v25 v96 7
v75 v142 19
v20 v142 11
v115 v121 20
v5 v146 20
v57 v85 4
v49 v132 14
v42 v141 6
v21 v83 8
v73 v115 20
v36 v108 14
v43 v90 11
v39 v101 7
v84 v115 4
v8 v52 15
v51 v62 17
v96 v119 9
v57 v147 10
v131 v133 13
v42 v64 9
v49 v114 3
v26 v79 17
v4 v39 15
v4 v40 7
v46 v73 11
v39 v150 9
v66 v112 15
v134 v136 8
v22 v148 8
v38 v77 16
v11 v54 2
v49 v142 18
v108 v143 16
v107 v117 4
v36 v104 8
v46 v95 9
v32 v77 1
v27 v143 16
v38 v108 14
v25 v123 17
v92 v119 6
v32 v62 4
v55 v96 12
v26 v108 2
v84 v105 1
v38 v117 18
v100 v130 16
v73 v109 6
v20 v97 13
v62 v119 4
v19 v96 20
v2 v117 15
v51 v100 19
v62 v113 12
v2 v124 7
v95 v97 19
v126 v133 11
v36 v122 11
v54 v109 7
v6 v50 14
v2 v41 20
v4 v97 1
v2 v85 3
v14 v38 12
v21 v121 5
v68 v77 19
v47 v137 7
v27 v36 8
v15 v123 8
v68 v86 12
v4 v68 19
v42 v68 10
v18 v106 4
v13 v83 5
v61 v150 6
v3 v63 9
v19 v25 3
v29 v101 17
v34 v73 17
v22 v64 15
v4 v48 20
v97 v116 16
v11 v130 4
v38 v129 12
v50 v100 2
v34 v62 7
v127 v145 19
v33 v124 12
v5 v73 1
v2 v72 13
v4 v28 4
v112 v118 9
v84 v91 12
v3 v16 4
v20 v32 10
v33 v67 7
v25 v57 3
v21 v79 9
v66 v111 1
v41 v127 7
v44 v75 14
v17 v29 16
v21 v126 16
v22 v100 11
v122 v128 18
v43 v115 13
v81 v102 8
v75 v138 1
v25 v71 20
v17 v142 1
v84 v96 9
v139 v141 9
v104 v107 10
v70 v73 3
v37 v38 13
v87 v148 2
v111 v126 12
v28 v81 9
v31 v127 1
v88 v150 20
v31 v130 12
v17 v147 3
v2 v40 19
v40 v56 9
v58 v109 4
v58 v112 20
v2 v76 1
v51 v97 20
v5 v127 20
v62 v125 4
v35 v39 11
v83 v125 14
v119 v142 12
v30 v53 10
v34 v148 3
v59 v94 15
v40 v140 8
v64 v88 14
v87 v112 1
v22 v147 7
v128 v149 14
v24 v138 10
v111 v151 13
v3 v118 17
v8 v120 6
v107 v146 14
v77 v138 2
v69 v144 6
v56 v57 6
v24 v149 11
v97 v108 7
v75 v78 2
v77 v106 2
v61 v138 6
v57 v81 17
v66 v69 10
v5 v52 13
v60 v79 18
v46 v54 15
v20 v36 17
v42 v86 1
v72 v117 5
v143 v146 14
v10 v93 11
v15 v119 18
v6 v137 7
v83 v144 6
v27 v119 1
v102 v115 16
v28 v145 1
v36 v145 11
v4 v142 9
v70 v149 5
v99 v139 8
v43 v95 19
v9 v72 16
v136 v147 11
v113 v133 5
v68 v118 12
v73 v141 1
v36 v72 8
v4 v36 2
v33 v131 15
v97 v122 19
v36 v82 16
v75 v151 1
v59 v63 13
v84 v99 11
v53 v103 19
v19 v22 10
v9 v86 9
v81 v107 3
v56 v74 13
v119 v136 13
v3 v80 19
v34 v103 3
v6 v14 13
v3 v5 19
v96 v128 3
v47 v149 13
v99 v122 16
v31 v148 20
v54 v59 2
v4 v60 8
v62 v77 1
v17 v39 1
v68 v72 15
v57 v61 4
v60 v85 13
v80 v82 14
v21 v39 6
v40 v136 10
v133 v145 5
v79 v150 16
v49 v71 13
v12 v91 4
v73 v114 11
v43 v86 10
v38 v134 1
v47 v50 7
v54 v88 3
v94 v140 14
v78 v93 3
v93 v97 15
v53 v59 14
v5 v32 11
v67 v120 9
v54 v134 14
v50 v71 17
v43 v133 4
v88 v102 3
v54 v92 3
v21 v41 19
v53 v74 16
v90 v148 15
v77 v150 15
v5 v55 12
v20 v54 5
v48 v71 19
v1 v80 2
v33 v41 16
v14 v97 17
v52 v58 18
v59 v71 11
v107 v128 15
v91 v149 1
v134 v138 20
v66 v114 11
v112 v149 6
v81 v139 10
v25 v50 20
v69 v147 16
v1 v140 13
v88 v115 5
v3 v70 14
v108 v130 5
v5 v86 8
v6 v114 12
v38 v103 6
v60 v96 1
v67 v118 19
v68 v106 20
v86 v104 10
v4 v105 1
v14 v66 17
v90 v102 6
v23 v123 19
v26 v136 12
v18 v111 20
v90 v149 10
v62 v137 2
v62 v150 17
v111 v120 14
v26 v61 9
v56 v120 1
v131 v142 18
v84 v139 19
v78 v132 11
v10 v82 18
v47 v87 9
v32 v149 14
v18 v74 19
v23 v104 16
v51 v84 5
v85 v150 17
v114 v115 3
v31 v141 6
v32 v116 12
v21 v22 16
v92 v101 18
v47 v112 17
v17 v144 10
v38 v97 7
v20 v122 2
v19 v143 16
v86 v105 15
