79 386
v17 v51 13
v40 v63 13
v31 v55 10
v45 v52 3
v6 v73 7
v19 v61 3
v15 v64 6
v6 v9 17
v51 v62 2
v65 v66 1
v15 v40 12
v27 v52 16
v23 v49 3
v57 v74 7
v9 v50 3
v31 v65 15
v28 v36 6
v20 v58 12
v22 v43 13
v39 v51 10
v24 v42 17
v2 v31 7
v45 v65 13
v5 v21 7
v56 v62 5
v15 v39 9
v32 v54 5
v22 v31 7
v9 v33 17
v57 v62 17
v52 v60 9
v47 v50 8
v39 v54 16
v21 v42 3
v16 v29 19
v55 v76 4
v22 v79 12
v27 v40 3
v44 v59 6
v4 v74 3
v41 v68 12
v35 v56 1
v18 v26 6
v45 v78 11
v51 v63 9
v62 v63 4
v16 v17 20
v1 v18 2
v43 v58 12
v17 v73 9
v14 v40 19
v17 v23 4
v2 v46 4
v38 v49 9
v55 v63 18
v10 v40 2
v58 v65 12
v9 v43 12
v8 v42 9
v62 v74 14
v62 v70 2
v23 v45 10
v10 v64 8
v11 v29 12
v13 v45 10
v15 v76 7
v15 v77 9
v33 v55 2
v43 v45 5
v25 v41 1
v8 v69 5
v1 v47 18
v13 v41 10
v16 v56 16
v24 v56 11
v75 v77 7
v35 v76 13
