347 11830
v232 v78 18
v233 v38 11
v234 v4 10
v235 v206 4
v236 v220 15
v237 v7 6
v238 v230 4
v239 v185 1
v240 v239 10
v241 v92 2
v242 v156 7
v243 v114 5
v244 v190 17
v245 v204 13
v246 v27 16
v247 v33 6
v248 v137 20
v249 v3 19
v250 v59 18
v251 v104 9
v252 v121 20
v253 v168 14
v254 v210 15
v255 v248 15
v256 v128 6
v257 v170 4
v258 v41 9
v259 v159 2
v260 v30 5
v261 v112 10
v262 v194 15
v263 v41 14
v264 v6 20
v265 v146 14
v266 v195 8
v267 v96 12
v268 v68 3
v269 v265 6
v270 v168 16
v271 v32 6
v272 v171 16
v273 v57 16
v274 v112 6
v275 v18 19
v276 v209 12
v277 v90 17
v278 v209 6
v279 v264 2
v280 v153 11
v281 v19 13
v282 v126 19
v283 v50 17
v284 v283 16
v285 v140 19
v286 v129 1
v287 v173 8
v288 v1 11
v289 v11 2
v290 v108 19
v291 v68 11
v292 v107 13
v293 v285 19
v294 v130 6
v295 v123 8
v296 v150 1
v297 v219 3
v298 v88 5
v299 v8 6
v300 v41 11
v301 v73 1
v302 v10 16
v303 v65 8
v304 v301 18
v305 v163 16
v306 v176 9
v307 v174 5
v308 v172 11
v309 v181 14
v310 v94 7
v311 v5 12
v312 v107 1
v313 v253 14
v314 v255 12
v315 v103 10
v316 v160 9
v317 v216 15
v318 v62 16
v319 v281 15
v320 v156 2
v321 v75 4
v322 v44 20
v323 v68 10
v324 v25 2
v325 v120 17
v326 v174 13
v327 v302 20
v328 v302 5
v329 v171 20
v330 v292 17
v331 v187 16
v332 v42 7
v333 v14 15
v334 v157 18
v335 v53 3
v336 v118 5
v337 v17 1
v338 v296 11
v339 v15 17
v340 v308 20
v341 v322 4
v342 v164 2
v343 v159 8
v344 v274 18
v345 v68 18
v346 v73 2
v347 v329 15
v199 v245 20
v272 v294 9
v47 v180 14
v8 v305 9
v153 v236 9
v166 v184 7
v3 v240 18
v153 v247 2
v240 v253 1
v238 v295 12
v32 v218 14
v10 v327 5
v155 v291 16
v77 v308 12
v191 v279 17
v193 v288 10
v167 v322 15
v113 v127 17
v161 v281 4
v17 v344 9
v24 v262 12
v87 v222 6
v169 v181 17
v271 v331 2
v234 v335 15
v91 v127 20
v113 v155 6
v218 v222 17
v209 v252 1
v51 v103 20
v47 v188 6
v214 v308 3
v11 v224 20
v22 v53 13
v36 v314 14
v135 v292 17
v208 v281 19
v206 v345 15
v66 v209 19
v110 v179 5
v45 v84 16
v228 v305 15
v5 v21 5
v56 v160 4
v130 v308 1
v149 v286 3
v133 v197 18
v28 v114 18
v102 v193 5
v20 v215 3
v16 v38 5
v70 v216 16
v324 v344 13
v120 v121 16
v36 v225 4
v44 v114 6
v303 v312 4
v13 v342 4
v57 v209 7
v128 v173 16
v71 v225 8
v24 v293 2
v13 v245 12
v20 v249 13
v77 v91 19
v74 v152 12
v105 v340 2
v101 v171 9
v21 v151 18
v6 v17 3
v23 v266 18
v82 v177 16
v243 v319 9
v140 v269 20
v59 v116 18
v157 v169 8
v43 v118 13
v277 v324 17
v175 v312 20
v53 v126 5
v167 v317 16
v106 v254 14
v132 v297 12
v74 v279 13
v45 v174 4
v3 v26 10
v32 v169 12
v139 v299 11
v134 v176 18
v12 v218 15
v159 v240 4
v6 v291 18
v38 v201 6
v168 v262 6
v173 v325 2
v75 v160 15
v97 v229 7
v95 v321 13
v206 v254 16
v51 v60 17
v60 v212 8
v92 v308 19
v31 v218 18
v128 v170 20
v43 v296 6
v8 v346 12
v134 v149 17
v82 v154 15
v136 v210 17
v92 v225 11
v94 v331 6
v301 v343 4
v238 v244 18
v36 v301 17
v230 v347 10
v122 v131 20
v161 v247 4
v10 v111 8
v70 v168 7
v2 v212 6
v32 v38 18
v109 v126 6
v238 v330 4
v80 v287 17
v133 v314 13
v311 v330 5
v190 v207 7
v195 v289 17
v29 v147 16
v80 v163 18
v76 v281 12
v268 v288 5
v115 v179 7
v134 v193 17
v299 v314 10
v8 v106 7
v12 v109 12
v118 v124 18
v75 v222 16
v89 v330 14
v201 v260 3
v163 v199 9
v137 v305 16
v262 v287 2
v178 v258 16
v178 v328 6
v112 v313 5
v13 v178 12
v8 v122 16
v170 v287 8
v48 v193 2
v294 v327 8
v38 v55 14
v183 v344 14
v35 v226 17
v198 v322 4
v161 v203 17
v55 v103 10
v1 v212 12
v10 v74 14
v57 v244 1
v177 v337 7
v45 v249 17
v227 v328 13
v89 v308 20
v145 v244 19
v285 v335 11
v134 v186 4
v85 v268 17
v83 v240 17
v151 v295 7
v96 v291 6
v36 v152 9
v194 v221 13
v133 v312 6
v55 v224 9
v26 v259 14
v4 v56 5
v16 v106 12
v22 v155 11
v115 v118 6
v223 v268 10
v8 v277 4
v121 v290 8
v1 v306 16
v121 v293 19
v148 v338 1
v119 v323 6
v6 v27 18
v90 v324 10
v26 v248 19
v185 v251 10
v115 v287 11
v102 v158 5
v265 v283 9
v156 v175 15
v261 v312 17
v17 v335 12
v3 v191 1
v122 v172 11
v194 v247 12
v27 v45 11
v87 v252 20
v269 v276 9
v178 v304 11
v101 v315 12
v168 v337 15
v153 v166 2
v305 v306 16
v150 v227 18
v245 v276 6
v51 v281 20
v213 v309 18
v18 v237 10
v35 v203 2
v56 v116 1
v223 v231 10
v8 v140 6
v65 v299 12
v264 v277 16
v14 v268 7
v44 v55 18
v272 v282 17
v2 v24 8
v37 v179 7
v223 v312 3
v105 v179 6
v167 v199 18
v177 v309 13
v50 v196 16
v102 v181 9
v264 v328 17
v85 v245 7
v189 v239 7
v180 v311 6
v74 v325 17
v6 v96 18
v143 v248 12
v64 v227 11
v149 v288 18
v31 v143 15
v21 v173 7
v156 v315 17
v143 v191 12
v186 v242 13
v145 v272 6
v175 v276 14
v267 v296 4
v148 v342 2
v47 v156 13
v17 v146 4
v242 v291 7
v64 v129 3
v90 v325 3
v293 v301 10
v211 v321 9
v159 v296 7
v197 v224 15
v146 v308 17
v11 v35 2
v1 v337 11
v137 v209 11
v167 v268 15
v29 v113 6
v31 v320 15
v16 v168 8
v40 v282 10
v249 v343 2
v125 v245 4
v116 v157 20
v28 v197 14
v172 v288 17
v50 v319 12
v68 v326 2
v234 v308 17
v155 v232 14
v112 v222 5
v62 v66 9
v106 v116 9
v15 v194 3
v39 v236 5
v23 v345 3
v241 v320 12
v210 v244 3
v128 v208 11
v75 v312 4
v55 v184 18
v88 v237 4
v10 v134 5
v32 v201 8
v111 v265 11
v154 v169 13
v272 v314 4
v30 v154 15
v198 v225 17
v168 v177 1
v148 v217 4
v81 v101 5
v88 v109 1
v38 v150 6
v201 v317 5
v39 v145 19
v235 v255 16
v230 v256 15
v109 v236 20
v26 v346 18
v78 v99 4
v2 v329 4
v47 v297 8
v195 v331 5
v209 v211 11
v115 v135 12
v284 v321 11
v45 v161 9
v119 v267 10
v97 v222 9
v137 v308 5
v17 v197 6
v8 v121 11
v255 v263 16
v128 v345 1
v201 v239 13
v112 v331 17
v71 v215 20
v195 v321 2
v15 v133 7
v110 v283 1
v9 v334 3
v169 v216 2
v167 v296 15
v18 v241 18
v100 v261 9
v108 v343 12
v289 v340 12
v245 v266 2
v46 v116 15
v61 v264 20
v81 v224 11
v41 v282 11
v269 v292 12
v16 v57 9
v2 v132 8
v145 v275 16
v117 v161 11
v241 v283 3
v97 v207 3
v166 v320 13
v196 v209 13
v10 v298 8
v121 v334 19
v21 v216 14
v179 v233 7
v310 v334 20
v208 v322 13
v193 v334 8
v54 v117 8
v69 v194 2
v46 v125 4
v7 v38 14
v16 v103 9
v163 v260 5
v128 v288 2
v61 v341 2
v168 v275 14
v201 v259 13
v260 v265 3
v14 v136 1
v146 v254 10
v34 v262 20
v67 v115 2
v157 v302 14
v58 v274 11
v17 v184 20
v26 v99 3
v27 v162 5
v174 v209 12
v150 v222 10
v97 v299 10
v60 v294 4
v6 v228 10
v199 v258 19
v167 v307 13
v59 v290 16
v196 v304 18
v49 v250 13
v221 v234 4
v172 v226 5
v61 v83 11
v2 v83 13
v97 v179 12
v168 v255 3
v139 v169 1
v37 v53 15
v68 v318 4
v43 v246 4
v14 v325 11
v295 v332 20
v220 v324 3
v66 v102 15
v325 v337 19
v209 v241 6
v150 v337 13
v108 v185 9
v22 v47 9
v5 v148 10
v249 v286 10
v303 v326 20
v77 v340 14
v81 v237 5
v186 v217 19
v125 v148 19
v1 v273 5
v239 v345 14
v56 v120 3
v45 v144 1
v158 v322 5
v309 v319 19
v9 v122 17
v319 v330 15
v75 v128 18
v292 v334 4
v179 v185 4
v160 v220 3
v104 v342 15
v76 v242 7
v147 v239 5
v43 v212 5
v66 v193 12
v116 v325 2
v51 v140 5
v106 v132 7
v40 v323 2
v291 v330 4
v190 v236 3
v85 v129 3
v313 v347 4
v168 v327 18
v13 v274 15
v47 v48 14
v62 v164 17
v5 v282 4
v108 v191 2
v255 v292 15
v30 v308 12
v121 v230 19
v27 v279 17
v123 v262 4
v67 v112 9
v48 v340 15
v111 v121 18
v243 v313 1
v104 v129 4
v244 v263 17
v42 v58 18
v148 v223 15
v228 v247 11
v285 v316 2
v183 v221 2
v56 v107 6
v151 v267 8
v165 v277 8
v184 v313 1
v115 v168 15
v198 v202 17
v221 v256 20
v226 v261 5
v178 v329 12
v23 v219 9
v144 v282 6
v159 v270 11
v32 v235 7
v126 v295 1
v131 v222 20
v139 v293 14
v158 v235 10
v226 v258 13
v112 v151 9
v14 v160 17
v273 v293 12
v56 v332 16
v243 v335 9
v308 v317 7
v102 v191 17
v12 v259 10
v77 v300 17
v47 v300 8
v23 v273 1
v189 v288 13
v192 v250 7
v79 v121 8
v166 v201 20
v7 v94 15
v20 v182 19
v221 v305 7
v138 v293 7
v25 v229 20
v53 v129 9
v95 v299 11
v77 v296 8
v49 v115 16
v139 v203 2
v18 v221 10
v128 v285 8
v255 v342 4
v76 v269 3
v16 v151 19
v121 v316 2
v133 v307 17
v67 v279 5
v80 v290 4
v124 v338 3
v23 v86 20
v69 v332 17
v126 v268 11
v282 v324 9
v132 v165 17
v257 v324 6
v66 v298 3
v236 v261 12
v229 v234 8
v132 v150 14
v260 v292 15
v20 v92 1
v49 v75 10
v215 v296 9
v134 v181 20
v15 v185 10
v65 v170 12
v93 v155 2
v206 v234 10
v90 v181 14
v93 v251 9
v173 v270 12
v176 v324 9
v4 v342 9
v65 v111 17
v86 v250 9
v289 v336 14
v262 v272 15
v19 v73 4
v140 v267 15
v168 v341 1
v48 v210 2
v10 v162 13
v60 v157 18
v124 v233 2
v45 v94 8
v94 v283 20
v19 v59 5
v82 v215 18
v73 v117 13
v137 v242 17
v86 v234 6
v174 v325 15
v235 v280 3
v273 v335 17
v101 v224 6
v34 v216 20
v259 v305 16
v128 v291 2
v221 v269 1
v4 v242 5
v277 v289 6
v71 v141 6
v153 v230 6
v13 v92 8
v134 v189 6
v17 v333 9
v95 v236 14
v174 v292 6
v192 v249 4
v30 v201 8
v6 v281 20
v73 v265 10
v311 v341 12
v30 v254 19
v5 v324 16
v4 v141 19
v21 v283 14
v184 v219 10
v41 v274 12
v319 v324 3
v225 v340 11
v45 v85 13
v3 v19 6
v151 v249 7
v56 v313 15
v35 v101 2
v88 v105 12
v145 v178 2
v317 v326 10
v97 v102 5
v106 v252 2
v199 v303 17
v61 v196 8
v197 v218 8
v69 v90 12
v322 v335 9
v184 v343 1
v69 v112 3
v125 v326 4
v275 v294 4
v63 v308 17
v180 v303 8
v220 v314 7
v196 v344 8
v203 v216 8
v165 v222 15
v116 v185 10
v264 v269 11
v27 v121 13
v44 v81 11
v226 v289 7
v14 v327 3
v215 v336 5
v131 v136 4
v52 v224 10
v119 v145 11
v64 v300 10
v32 v332 8
v150 v230 1
v203 v245 15
v188 v234 12
v134 v337 16
v154 v253 12
v12 v228 7
v40 v220 14
v162 v240 14
v120 v342 20
v156 v280 20
v18 v298 14
v8 v169 16
v41 v105 8
v169 v310 3
v103 v118 18
v286 v335 17
v261 v286 13
v37 v45 17
v87 v315 10
v160 v300 20
v209 v281 3
v136 v240 9
v115 v189 20
v76 v271 12
v300 v342 13
v43 v202 8
v230 v283 6
v181 v297 18
v91 v248 15
v158 v181 16
v100 v102 3
v36 v217 17
v215 v302 7
v67 v138 17
v30 v76 7
v69 v270 11
v86 v286 7
v303 v340 15
v179 v216 12
v111 v288 9
v224 v320 19
v104 v217 1
v320 v346 16
v181 v284 11
v6 v43 13
v95 v123 19
v107 v316 14
v60 v174 9
v49 v260 15
v88 v163 9
v239 v307 4
v82 v229 9
v132 v199 14
v195 v284 9
v26 v309 17
v178 v313 15
v187 v279 3
v60 v99 20
v22 v135 17
v112 v152 5
v272 v327 18
v33 v189 20
v32 v326 7
v81 v345 20
v245 v285 1
v318 v331 2
v222 v282 18
v72 v294 2
v6 v340 11
v249 v263 3
v46 v339 10
v94 v227 5
v35 v274 3
v116 v234 10
v153 v235 5
v59 v229 14
v27 v129 1
v159 v184 11
v91 v312 3
v197 v228 12
v23 v325 14
v221 v274 11
v67 v299 17
v69 v333 14
v181 v276 5
v66 v70 2
v90 v346 11
v70 v287 18
v131 v277 20
v164 v180 2
v135 v154 8
v75 v346 8
v250 v296 5
v31 v196 1
v66 v96 15
v47 v71 12
v327 v340 13
v156 v273 8
v42 v196 12
v206 v224 10
v185 v199 5
v79 v339 11
v32 v42 10
v147 v273 2
v199 v273 9
v86 v222 14
v39 v228 5
v118 v187 11
v64 v183 5
v13 v109 2
v37 v150 17
v81 v346 19
v57 v88 13
v106 v140 18
v115 v234 12
v68 v272 1
v57 v127 16
v156 v239 17
v22 v156 14
v41 v76 17
v111 v232 2
v232 v298 1
v272 v289 12
v1 v330 4
v322 v336 8
v316 v341 13
v260 v306 16
v95 v118 12
v19 v144 6
v191 v340 8
v228 v332 4
v109 v159 2
v40 v118 9
v189 v282 1
v8 v312 14
v37 v87 6
v36 v74 7
v71 v196 8
v100 v123 4
v14 v59 18
v81 v160 1
v111 v180 14
v65 v214 13
v6 v73 1
v32 v190 17
v133 v306 14
v35 v201 9
v43 v322 7
v172 v218 4
v155 v234 13
v134 v257 5
v248 v293 11
v120 v333 9
v57 v61 7
v4 v177 11
v14 v101 18
v172 v322 11
v39 v215 11
v290 v302 2
v175 v233 18
v159 v238 12
v69 v139 18
v276 v292 2
v197 v222 14
v200 v281 9
v11 v44 7
v277 v309 11
v51 v101 5
v66 v332 8
v201 v253 4
v5 v45 11
v151 v345 5
v14 v16 16
v196 v221 17
v79 v251 9
v31 v247 6
v217 v251 12
v142 v264 13
v47 v129 4
v77 v140 11
v247 v343 17
v64 v199 7
v123 v210 10
v144 v157 15
v173 v284 18
v195 v334 10
v255 v264 19
v163 v343 2
v25 v322 12
v37 v147 5
v245 v272 16
v11 v291 18
v13 v262 18
v17 v94 1
v187 v318 2
v14 v158 6
v19 v323 2
v72 v124 3
v177 v218 14
v121 v268 17
v39 v181 18
v26 v126 20
v207 v306 15
v304 v311 10
v228 v340 13
v75 v214 20
v108 v266 15
v14 v62 19
v79 v170 13
v141 v221 13
v27 v297 10
v80 v132 16
v18 v133 17
v12 v115 14
v27 v150 6
v242 v255 13
v319 v322 4
v103 v149 19
v40 v81 7
v198 v307 6
v124 v161 9
v272 v335 6
v8 v198 13
v16 v76 7
v1 v63 16
v4 v157 14
v138 v238 6
v199 v311 18
v224 v309 18
v149 v178 1
v30 v68 2
v123 v222 14
v140 v182 15
v263 v286 17
v30 v329 12
v148 v273 8
v164 v230 15
v94 v273 7
v52 v287 19
v96 v247 3
v78 v235 7
v239 v297 17
v118 v339 7
v218 v297 6
v147 v190 16
v6 v135 1
v67 v126 20
v146 v218 9
v91 v131 11
v18 v296 10
v166 v313 13
v104 v130 9
v228 v265 12
v114 v341 12
v80 v225 17
v3 v16 10
v72 v114 12
v141 v203 5
v26 v297 19
v97 v265 19
v86 v238 12
v199 v271 15
v183 v310 2
v73 v255 15
v166 v195 17
v6 v41 14
v7 v310 6
v172 v337 20
v90 v174 11
v30 v152 3
v305 v328 7
v13 v303 2
v15 v335 14
v291 v293 6
v126 v259 7
v249 v302 4
v134 v303 7
v23 v310 20
v170 v205 7
v72 v218 12
v136 v299 13
v172 v192 17
v45 v59 1
v9 v132 4
v138 v264 1
v18 v108 17
v161 v294 7
v109 v313 11
v266 v340 11
v198 v224 14
v19 v244 11
v98 v271 20
v210 v328 18
v147 v258 12
v114 v245 5
v243 v299 20
v150 v193 7
v87 v126 2
v26 v188 19
v235 v298 10
v96 v208 6
v212 v295 16
v144 v327 1
v62 v231 9
v1 v120 2
v238 v342 8
v142 v203 14
v195 v242 2
v8 v191 17
v97 v145 11
v90 v279 17
v99 v222 9
v39 v76 5
v90 v186 7
v122 v304 18
v5 v220 8
v110 v215 9
v166 v198 2
v291 v323 16
v74 v172 19
v4 v346 20
v44 v262 8
v2 v330 17
v28 v122 17
v73 v193 9
v138 v339 11
v69 v88 5
v179 v209 9
v124 v278 12
v206 v323 11
v7 v104 7
v216 v327 5
v231 v282 17
v201 v269 16
v128 v138 12
v158 v262 6
v166 v258 13
v111 v267 20
v200 v201 20
v141 v204 5
v272 v338 13
v67 v245 9
v59 v301 1
v238 v285 9
v2 v209 4
v162 v189 14
v249 v280 15
v49 v126 9
v37 v40 6
v200 v242 15
v13 v334 7
v188 v200 18
v172 v254 13
v96 v97 16
v57 v313 13
v103 v336 3
v13 v166 6
v108 v345 7
v57 v147 2
v121 v169 17
v227 v262 7
v31 v288 16
v62 v311 8
v183 v256 3
v61 v287 1
v114 v238 7
v124 v188 4
v130 v202 15
v48 v285 12
v44 v68 7
v247 v282 6
v45 v285 19
v244 v320 8
v218 v342 18
v11 v133 10
v154 v183 16
v48 v58 6
v13 v99 10
v99 v280 18
v42 v154 9
v11 v163 4
v262 v303 11
v234 v338 13
v195 v217 4
v20 v86 15
v155 v185 8
v44 v284 5
v92 v310 2
v15 v69 15
v16 v340 3
v71 v321 9
v39 v347 8
v67 v177 13
v111 v236 4
v34 v344 2
v273 v302 18
v142 v346 2
v186 v258 17
v77 v109 2
v61 v305 17
v88 v97 12
v53 v234 4
v81 v152 18
v157 v333 15
v48 v341 12
v61 v173 16
v100 v343 18
v125 v140 7
v295 v314 8
v52 v292 16
v186 v323 11
v82 v155 14
v148 v300 18
v77 v288 2
v122 v140 13
v58 v70 3
v56 v163 5
v172 v284 11
v222 v342 16
v184 v239 14
v248 v299 13
v18 v220 19
v166 v222 12
v114 v293 12
v88 v197 9
v147 v275 15
v207 v340 2
v15 v71 17
v141 v184 5
v4 v78 2
v37 v54 3
v260 v303 2
v143 v170 7
v14 v255 10
v299 v306 12
v151 v292 2
v164 v259 6
v105 v149 14
v145 v341 20
v30 v315 10
v52 v92 8
v266 v331 20
v51 v259 15
v162 v203 3
v330 v334 16
v28 v302 8
v78 v174 12
v62 v258 17
v75 v238 20
v1 v31 4
v233 v263 19
v286 v325 6
v17 v116 16
v72 v263 3
v96 v265 6
v236 v258 20
v204 v270 14
v135 v278 10
v145 v180 7
v218 v306 12
v77 v320 8
v246 v286 11
v128 v289 1
v38 v291 1
v88 v274 10
v159 v294 5
v253 v273 10
v23 v42 13
v103 v320 9
v103 v165 1
v206 v239 10
v18 v255 5
v6 v58 16
v232 v338 3
v38 v129 3
v229 v309 15
v229 v270 2
v51 v129 15
v154 v280 15
v21 v284 2
v190 v267 3
v98 v142 19
v29 v290 2
v115 v196 16
v117 v273 18
v199 v274 9
v139 v259 17
v296 v345 6
v215 v301 2
v97 v255 6
v176 v182 12
v124 v219 1
v212 v219 2
v288 v336 5
v240 v326 18
v125 v161 15
v77 v309 5
v76 v85 8
v199 v272 14
v93 v213 8
v111 v318 17
v8 v170 15
v137 v323 20
v21 v318 11
v29 v276 15
v153 v309 13
v44 v254 13
v67 v210 20
v22 v254 17
v47 v240 3
v115 v210 3
v104 v250 14
v99 v102 9
v72 v250 7
v88 v271 1
v164 v217 6
v310 v346 16
v148 v334 2
v250 v324 2
v179 v309 17
v300 v327 13
v37 v298 9
v133 v222 6
v121 v258 11
v48 v157 1
v205 v296 10
v24 v120 12
v147 v229 9
v63 v210 4
v33 v224 19
v16 v239 11
v26 v265 5
v182 v203 11
v240 v329 5
v205 v273 12
v89 v304 4
v183 v266 5
v106 v301 15
v29 v311 2
v106 v273 18
v214 v300 20
v58 v277 14
v14 v339 17
v99 v190 11
v77 v117 10
v227 v293 15
v44 v53 19
v95 v168 9
v230 v342 13
v51 v142 11
v180 v188 14
v6 v322 19
v104 v150 9
v167 v324 18
v79 v89 20
v23 v109 7
v1 v321 6
v58 v63 14
v287 v308 17
v225 v327 13
v201 v288 5
v147 v220 8
v234 v293 5
v192 v236 3
v152 v228 19
v79 v207 2
v73 v342 16
v94 v243 12
v35 v320 9
v82 v205 5
v264 v317 6
v147 v330 9
v33 v225 5
v238 v266 9
v18 v245 13
v13 v212 4
v13 v225 6
v67 v300 13
v28 v146 1
v21 v198 6
v73 v184 15
v242 v264 7
v56 v156 15
v108 v236 8
v312 v338 6
v98 v307 4
v69 v317 16
v135 v215 13
v95 v142 5
v161 v191 7
v123 v323 16
v179 v210 16
v68 v186 3
v204 v305 13
v112 v203 7
v216 v260 18
v158 v203 2
v110 v147 8
v278 v321 8
v89 v341 20
v163 v198 6
v252 v347 9
v147 v155 6
v187 v252 20
v64 v315 3
v80 v114 3
v43 v307 17
v10 v102 4
v62 v245 6
v89 v91 13
v109 v174 19
v15 v244 17
v123 v252 13
v273 v306 15
v253 v310 1
v234 v310 1
v104 v305 2
v4 v100 8
v135 v347 18
v26 v264 18
v133 v134 20
v84 v276 12
v19 v264 20
v22 v110 1
v189 v206 11
v210 v343 2
v100 v176 7
v15 v92 12
v34 v175 19
v263 v280 3
v35 v267 12
v170 v301 7
v35 v123 13
v157 v183 19
v272 v331 20
v263 v325 1
v152 v179 8
v19 v266 16
v32 v77 10
v68 v108 10
v2 v252 17
v67 v347 1
v60 v308 16
v155 v197 12
v37 v137 17
v10 v109 12
v190 v196 11
v96 v161 10
v65 v323 1
v21 v155 16
v186 v341 12
v59 v249 2
v42 v335 4
v170 v341 18
v56 v97 11
v202 v321 2
v225 v305 15
v43 v136 12
v69 v205 14
v226 v345 7
v15 v50 16
v115 v236 20
v5 v297 6
v1 v143 5
v10 v290 3
v68 v264 2
v176 v264 5
v80 v237 15
v25 v74 11
v148 v295 15
v18 v90 14
v22 v139 19
v260 v336 5
v100 v326 12
v13 v162 10
v80 v309 5
v6 v162 13
v108 v213 3
v76 v218 18
v57 v117 8
v233 v328 17
v18 v208 14
v169 v338 20
v108 v126 6
v5 v17 12
v72 v212 7
v210 v333 2
v25 v100 9
v22 v147 17
v77 v203 15
v288 v333 11
v122 v346 2
v165 v190 12
v217 v298 11
v334 v338 13
v162 v225 19
v36 v233 11
v53 v280 10
v279 v320 9
v188 v211 6
v105 v312 6
v27 v298 12
v24 v253 13
v22 v258 17
v119 v256 18
v50 v321 16
v209 v284 4
v83 v106 7
v25 v44 19
v231 v300 10
v44 v323 3
v96 v271 6
v215 v326 13
v17 v262 5
v128 v259 19
v42 v342 6
v15 v24 10
v66 v118 15
v184 v248 19
v182 v208 5
v55 v142 12
v62 v259 9
v95 v163 10
v273 v342 12
v90 v283 17
v218 v276 10
v40 v100 17
v84 v306 16
v34 v265 10
v102 v218 1
v124 v312 9
v236 v338 12
v130 v290 1
v175 v342 6
v2 v145 2
v26 v148 6
v93 v204 20
v16 v85 10
v170 v303 19
v188 v253 5
v209 v291 4
v100 v129 19
v26 v190 2
v55 v222 3
v122 v213 16
v30 v160 14
v20 v329 2
v77 v255 4
v269 v283 3
v114 v299 12
v160 v179 15
v132 v162 18
v155 v247 1
v211 v310 3
v93 v258 12
v128 v320 12
v211 v268 18
v251 v336 18
v187 v260 12
v151 v198 17
v5 v133 14
v27 v82 18
v67 v264 9
v37 v158 9
v58 v174 9
v118 v284 8
v197 v239 7
v320 v344 7
v130 v248 20
v34 v145 2
v223 v342 11
v86 v139 10
v180 v315 2
v70 v117 16
v146 v347 2
v177 v232 2
v201 v255 1
v6 v173 12
v129 v340 7
v97 v176 7
v159 v279 17
v75 v183 8
