120 726
v47 v104 9
v28 v81 3
v3 v10 6
v2 v42 17
v36 v84 3
v13 v85 18
v8 v111 7
v24 v30 3
v37 v74 7
v64 v69 1
v16 v88 16
v23 v54 10
v4 v69 12
v2 v52 19
v27 v93 17
v4 v14 15
v57 v88 10
v6 v85 9
v7 v9 8
v20 v98 16
v56 v114 1
v19 v81 19
v46 v71 17
v91 v110 13
v27 v77 17
v16 v110 18
v11 v91 2
v34 v56 12
v38 v65 18
v66 v83 18
v81 v87 11
v81 v101 19
v58 v108 5
v53 v107 20
v9 v90 17
v48 v86 13
v37 v110 19
v5 v76 8
v27 v48 10
v10 v69 10
v5 v28 3
v42 v100 4
v89 v110 5
v51 v97 19
v22 v33 2
v45 v65 13
v61 v97 10
v31 v110 14
v20 v35 16
v91 v103 2
v26 v98 6
v17 v103 18
v72 v106 16
v37 v64 19
v22 v116 16
v109 v115 4
v29 v100 11
v26 v46 17
v1 v24 17
v86 v118 14
v32 v50 6
v49 v117 11
v5 v42 7
v11 v82 11
v21 v37 4
v13 v21 3
v102 v110 1
v79 v93 4
v24 v91 1
v25 v61 3
v65 v92 16
v19 v57 20
v21 v36 20
v43 v54 13
v53 v81 16
v13 v98 6
v97 v107 8
v12 v97 14
v60 v64 19
v76 v108 2
v61 v89 19
v69 v104 13
v29 v69 3
v2 v60 11
v11 v46 20
v71 v98 8
v19 v103 7
v4 v44 11
v47 v89 19
v76 v98 8
v5 v15 19
v17 v98 12
v42 v53 3
v19 v80 2
v44 v47 2
v22 v55 2
v43 v83 12
v81 v97 5
v43 v109 4
v47 v70 20
v17 v38 18
v64 v101 17
v24 v103 2
v20 v24 7
v12 v94 15
v49 v58 8
v13 v44 3
v108 v109 11
v84 v101 14
v55 v96 8
v29 v46 17
v16 v92 7
v63 v114 8
v72 v117 7
v42 v120 7
v27 v45 4
v54 v117 17
v13 v40 2
v86 v110 15
v65 v70 6
v20 v96 6
v45 v88 13
v34 v119 18
v42 v66 9
v48 v92 5
v37 v81 15
v82 v93 13
v13 v91 12
v33 v63 8
v108 v120 6
v26 v50 20
v89 v104 20
v28 v112 1
v46 v80 4
v61 v115 7
v46 v62 15
v46 v81 16
v33 v37 7
v21 v111 8
v31 v67 20
v28 v119 20
v55 v85 11
v41 v109 20
v1 v109 3
v16 v30 17
v72 v73 7
v20 v62 9
v15 v106 5
v68 v73 15
v27 v57 5
v9 v60 10
v2 v25 9
v8 v61 6
v65 v82 16
v24 v29 11
v9 v111 20
v15 v52 7
v24 v116 7
v1 v60 4
v3 v112 13
v95 v117 11
v100 v109 5
v73 v111 8
v66 v91 5
v69 v80 5
v108 v118 11
v40 v49 17
v90 v116 1
v95 v101 2
v68 v100 3
v46 v77 9
v17 v34 8
v55 v79 1
v105 v113 17
v45 v109 11
v69 v119 9
v40 v66 7
v7 v101 18
v33 v69 2
v48 v116 14
v53 v74 20
v1 v13 10
v102 v106 2
v12 v40 19
v44 v84 1
v28 v51 12
v53 v101 2
v44 v112 4
v18 v74 13
v20 v102 18
v7 v60 6
v39 v91 17
v55 v87 4
v4 v119 2
v88 v117 3
v85 v95 13
v35 v95 10
v24 v44 16
v19 v72 12
v44 v55 4
v54 v118 3
v72 v112 8
v27 v98 3
v56 v103 4
v28 v67 7
v92 v112 10
v67 v80 19
v30 v70 17
v67 v96 8
v53 v103 19
v62 v65 5
v64 v72 9
v50 v62 10
v69 v106 7
v70 v114 7
v6 v26 18
v68 v97 18
v12 v42 8
v2 v102 15
v87 v112 8
v97 v101 2
v10 v58 8
v2 v57 7
v55 v109 8
v42 v77 2
v51 v118 20
v27 v35 8
v28 v101 17
v47 v120 1
v44 v60 17
v31 v52 6
v38 v55 2
v39 v108 11
v56 v106 10
v71 v117 10
v11 v38 8
v33 v103 12
v54 v57 4
v61 v116 9
v15 v37 10
v97 v99 6
v35 v109 20
v85 v116 16
v68 v117 1
v28 v47 2
v37 v75 16
v107 v120 17
v39 v58 2
v9 v42 4
v101 v115 11
v25 v88 14
v19 v22 13
v71 v93 20
v85 v107 7
v92 v102 9
v15 v79 17
v37 v69 13
v29 v117 15
v92 v98 3
v89 v111 16
v52 v105 19
v99 v110 2
v94 v120 6
v2 v82 2
v68 v92 1
v30 v87 1
v7 v42 12
v56 v69 3
v4 v12 19
v58 v100 19
v19 v102 5
v52 v84 11
v1 v21 8
v34 v72 3
v6 v43 1
v32 v68 14
v8 v45 8
v8 v14 9
v38 v70 15
v50 v56 8
v70 v77 18
v52 v53 11
v45 v110 17
v44 v50 12
v18 v35 6
v83 v112 3
v19 v99 10
v1 v48 1
v46 v88 15
v73 v82 14
v32 v79 16
v41 v118 9
v48 v56 12
v22 v84 6
v7 v29 10
v43 v91 20
v23 v30 12
v5 v77 19
v5 v112 20
v61 v87 1
v43 v110 7
v32 v98 8
v54 v79 9
v5 v84 18
v13 v51 18
v56 v70 18
v5 v66 11
v2 v46 17
v9 v24 14
v57 v94 7
v79 v110 15
v77 v89 1
v79 v108 9
v66 v90 14
v52 v91 3
v60 v66 5
v82 v119 8
v13 v104 5
v38 v46 5
v79 v90 1
v19 v67 9
v44 v103 11
v19 v110 17
v25 v85 4
v34 v44 8
v17 v77 4
v5 v89 15
v68 v104 10
v72 v91 16
v24 v113 19
v20 v97 19
v43 v45 20
v60 v77 14
v20 v84 20
v5 v65 8
v54 v67 7
v75 v97 20
v70 v85 9
v46 v54 16
v16 v29 6
v49 v56 11
v25 v60 20
v12 v71 10
v11 v41 17
v47 v75 1
v77 v90 14
v59 v100 15
v14 v103 2
v44 v61 9
v17 v80 19
v3 v33 20
v67 v68 1
v17 v57 19
v91 v107 12
v19 v25 2
v44 v46 18
v37 v90 7
v40 v120 20
v46 v47 19
v82 v89 14
v87 v95 9
v26 v58 1
v49 v76 8
v35 v91 8
v77 v87 16
v81 v115 13
v25 v63 14
v37 v53 13
v61 v79 12
v73 v117 7
v87 v117 20
v78 v109 2
v2 v85 5
v17 v76 20
v57 v106 9
v10 v19 7
v20 v36 19
v2 v8 1
v2 v51 1
v86 v104 17
