118 1603
v26 v72 15
v65 v89 12
v23 v58 17
v26 v90 20
v39 v71 9
v13 v71 15
v51 v74 6
v11 v100 9
v18 v68 6
v98 v107 7
v51 v112 11
v71 v78 4
v107 v116 1
v85 v97 7
v4 v58 9
v90 v118 15
v13 v22 18
v27 v105 12
v77 v87 18
v103 v112 15
v89 v109 4
v1 v107 7
v42 v89 8
v34 v89 10
v34 v72 19
v73 v87 9
v91 v115 20
v32 v98 14
v89 v94 14
v62 v97 6
v105 v112 18
v13 v96 16
v16 v60 7
v43 v45 17
v69 v103 11
v50 v94 19
v4 v81 8
v15 v115 16
v14 v58 4
v13 v105 10
v95 v116 9
v5 v68 5
v73 v80 3
v13 v33 5
v90 v108 9
v28 v76 11
v35 v94 14
v30 v110 6
v50 v55 8
v38 v49 9
v74 v85 5
v32 v60 15
v56 v96 20
v14 v54 9
v56 v113 20
v35 v71 9
v11 v79 19
v3 v111 11
v59 v111 14
v52 v64 15
v64 v95 12
v40 v54 13
v31 v37 13
v16 v72 19
v78 v101 16
v28 v70 12
v17 v107 15
v83 v102 18
v38 v65 20
v11 v80 19
v8 v22 10
v87 v98 8
v4 v100 19
v55 v95 3
v58 v80 8
v48 v69 12
v55 v86 4
v3 v87 8
v7 v61 16
v72 v86 11
v10 v117 8
v17 v56 12
v30 v41 3
v6 v75 9
v85 v92 18
v56 v74 16
v91 v108 12
v50 v112 13
v38 v74 20
v27 v116 16
v5 v74 2
v107 v108 12
v88 v105 2
v21 v72 8
v44 v51 8
v31 v84 17
v25 v98 8
v67 v92 6
v31 v36 7
v23 v105 10
v7 v67 9
v19 v100 18
v11 v85 1
v12 v116 18
v6 v61 12
v2 v15 15
v11 v112 7
v12 v108 10
v1 v30 3
v53 v55 17
v2 v115 4
v14 v31 18
v48 v68 16
v48 v92 11
v88 v102 4
v61 v74 19
v85 v93 8
v7 v42 2
v7 v36 7
v6 v21 16
v48 v81 2
v43 v56 15
v29 v31 6
v44 v114 8
v10 v48 2
v42 v60 12
v36 v108 15
v30 v65 11
v20 v96 15
v57 v106 5
v6 v10 4
v28 v44 19
v73 v94 16
v11 v12 15
v24 v49 11
v60 v75 2
v8 v98 9
v52 v61 20
v28 v109 15
v53 v87 14
v20 v59 1
v22 v53 17
v58 v104 5
v42 v101 14
v26 v107 11
v39 v92 1
v1 v78 5
v78 v90 2
v47 v67 11
v13 v109 8
v25 v102 1
v37 v108 7
v38 v61 18
v3 v74 6
v98 v103 16
v36 v94 15
v53 v93 10
v81 v90 15
v26 v50 12
v16 v67 9
v24 v115 19
v70 v112 18
v39 v105 7
v37 v45 9
v2 v79 18
v2 v70 17
v5 v99 12
v11 v97 18
v39 v108 7
v1 v73 5
v27 v37 15
v62 v83 6
v14 v93 9
v10 v101 11
v10 v49 18
v1 v106 1
v20 v22 11
v6 v24 1
v35 v115 10
v47 v87 1
v9 v89 9
v14 v101 11
v76 v101 18
v2 v46 14
v1 v83 1
v30 v109 11
v11 v62 18
v31 v82 6
v21 v99 2
v66 v77 6
v101 v107 1
v13 v28 7
v71 v74 4
v96 v100 9
v63 v101 11
v54 v96 16
v85 v91 20
v47 v111 18
v19 v86 4
v41 v63 20
v29 v118 20
v52 v63 12
v22 v80 7
v15 v51 9
v57 v73 13
v65 v90 2
v58 v82 12
v30 v37 20
v79 v118 19
v37 v69 5
v55 v114 7
v33 v109 16
v54 v80 17
v16 v74 7
v25 v38 14
v49 v96 16
v65 v117 11
v28 v117 18
v56 v66 10
v5 v91 2
v39 v50 6
v14 v67 3
v6 v81 5
v65 v82 2
v44 v78 1
v55 v79 10
v36 v43 16
v102 v104 12
v20 v42 11
v56 v95 2
v86 v111 14
v29 v41 19
v68 v87 17
v72 v110 6
v16 v53 5
v31 v70 13
v47 v68 1
v63 v72 11
v8 v107 7
v9 v21 20
v14 v38 13
v28 v81 2
v13 v46 12
v83 v118 14
v66 v79 17
v15 v112 17
v89 v115 10
v33 v91 13
v82 v99 6
v54 v100 11
v50 v60 17
v64 v112 10
v51 v110 5
v28 v100 19
v22 v85 13
v56 v103 14
v80 v104 14
v73 v104 3
v96 v113 17
v8 v113 9
v96 v108 18
v15 v92 8
v25 v67 3
v12 v34 20
v55 v90 12
v67 v79 4
v25 v76 1
v18 v107 11
v31 v58 17
v44 v91 17
v11 v84 12
v39 v109 12
v77 v97 8
v51 v92 4
v36 v49 14
v20 v37 6
v43 v103 20
v55 v74 6
v107 v109 8
v76 v104 18
v48 v112 6
v19 v49 6
v18 v116 18
v40 v116 14
v15 v108 7
v35 v97 14
v83 v86 13
v19 v62 9
v7 v34 16
v91 v107 12
v60 v111 15
v12 v62 3
v46 v109 3
v10 v43 19
v24 v68 6
v37 v46 19
v21 v115 3
v64 v69 20
v38 v102 1
v78 v94 11
v40 v88 8
v1 v45 3
v25 v48 18
v17 v109 8
v19 v22 11
v73 v93 4
v37 v72 7
v59 v95 8
v22 v60 19
v84 v116 18
v22 v95 1
v37 v75 12
v7 v22 10
v64 v108 9
v59 v79 17
v55 v97 4
v65 v81 13
v42 v118 7
v2 v91 10
v38 v39 17
v50 v105 12
v50 v115 2
v9 v41 10
v30 v108 6
v60 v95 18
v73 v88 4
v46 v118 7
v4 v85 6
v57 v95 12
v5 v93 19
v43 v104 10
v21 v78 2
v79 v111 4
v13 v55 3
v9 v91 3
v44 v72 9
v12 v59 13
v86 v115 19
v28 v41 9
v54 v79 19
v41 v76 19
v54 v63 12
v72 v102 16
v22 v27 20
v67 v81 13
v13 v66 10
v23 v56 12
v11 v54 11
v29 v85 8
v72 v90 5
v28 v89 14
v7 v102 9
v10 v15 18
v30 v44 10
v2 v62 18
v31 v77 16
v5 v111 12
v92 v112 13
v39 v61 1
v53 v74 13
v35 v83 2
v103 v113 10
v54 v72 15
v102 v114 19
v50 v100 14
v91 v104 8
v4 v83 12
v26 v31 5
v12 v21 19
v79 v101 18
v84 v90 8
v32 v80 6
v87 v113 9
v24 v78 5
v44 v102 5
v91 v93 19
v12 v20 13
v62 v80 19
v80 v106 2
v5 v82 20
v33 v116 7
v53 v95 9
v43 v116 7
v83 v115 3
v50 v63 19
v87 v108 7
v84 v92 6
v24 v61 19
v34 v40 12
v23 v31 14
v63 v82 3
v38 v86 12
v15 v110 8
v96 v117 5
v61 v97 17
v1 v38 7
v34 v87 15
v18 v100 9
v2 v77 19
v18 v19 8
v57 v113 10
v62 v78 7
v3 v101 6
v84 v109 9
v59 v88 14
v13 v59 2
v32 v40 13
v75 v101 13
v31 v41 4
v19 v24 13
v8 v46 1
v47 v81 9
v93 v109 20
v29 v74 20
v71 v83 1
v15 v93 7
v23 v50 4
v73 v108 3
v35 v89 3
v40 v57 4
v31 v83 4
v45 v61 12
v86 v100 14
v75 v83 5
v13 v102 10
v15 v68 5
v14 v35 14
v5 v32 19
v1 v20 1
v34 v84 5
v38 v72 3
v75 v113 12
v41 v50 7
v61 v96 12
v88 v117 20
v18 v84 6
v5 v8 20
v14 v48 5
v23 v115 18
v35 v99 17
v8 v43 4
v18 v49 20
v19 v28 5
v91 v99 2
v39 v95 5
v25 v80 14
v75 v86 11
v101 v118 18
v56 v97 7
v77 v110 4
v35 v78 6
v11 v33 3
v43 v110 20
v8 v53 6
v18 v35 15
v10 v47 4
v70 v95 7
v36 v44 9
v9 v44 7
v11 v53 19
v40 v99 8
v7 v98 5
v12 v104 12
v37 v113 16
v31 v66 7
v92 v109 15
v70 v98 16
v27 v70 11
v14 v68 2
v7 v28 6
v94 v104 10
v19 v31 16
v88 v101 8
v31 v101 12
v65 v106 8
v38 v95 11
v28 v103 13
v7 v10 17
v87 v88 18
v2 v81 7
v29 v45 17
v65 v95 15
v1 v76 1
v22 v57 13
v32 v41 7
v71 v93 7
v7 v15 2
v50 v103 15
v4 v20 4
v5 v116 12
v13 v98 5
v7 v45 12
v105 v117 12
v6 v13 10
v71 v89 13
v39 v116 15
v13 v72 1
v21 v65 4
v32 v35 19
v50 v110 7
v53 v84 7
v6 v68 14
v64 v104 3
v47 v80 2
v10 v58 10
v47 v110 5
v19 v108 20
v2 v26 12
v6 v111 20
v63 v103 3
v3 v91 16
v5 v113 2
v103 v104 3
v65 v94 16
v58 v107 2
v42 v102 3
v14 v91 9
v20 v63 14
v34 v114 18
v14 v72 1
v18 v36 12
v8 v66 15
v53 v115 7
v16 v50 14
v83 v109 18
v35 v86 19
v78 v98 15
v52 v104 19
v23 v27 10
v56 v68 9
v62 v70 1
v74 v84 4
v69 v115 17
v20 v24 9
v78 v99 17
v23 v72 3
v26 v83 13
v89 v103 3
v22 v112 9
v26 v103 12
v5 v23 1
v95 v111 3
v43 v98 7
v27 v97 6
v51 v91 20
v22 v103 7
v32 v74 20
v42 v96 10
v75 v99 2
v27 v53 10
v20 v79 15
v75 v84 16
v7 v33 7
v43 v48 20
v78 v88 1
v99 v115 19
v34 v67 6
v53 v57 9
v35 v92 10
v30 v113 3
v9 v88 6
v15 v114 19
v66 v84 14
v22 v117 4
v26 v81 6
v1 v59 1
v77 v90 3
v11 v113 7
v26 v45 15
v48 v63 3
v9 v78 18
v23 v76 4
v1 v80 12
v29 v112 19
v39 v89 12
v48 v70 9
v44 v76 3
v101 v113 10
v62 v77 7
v78 v81 8
v68 v74 13
v80 v87 16
v45 v88 11
v12 v115 13
v28 v77 5
v33 v60 11
v104 v109 5
v103 v110 9
v30 v118 5
v46 v88 14
v33 v70 10
v14 v102 4
v6 v51 13
v35 v87 10
v9 v61 15
v3 v8 2
v7 v31 12
v78 v100 20
v10 v74 11
v40 v53 4
v29 v110 19
v35 v104 19
v90 v102 8
v26 v111 19
v86 v112 16
v52 v94 4
v67 v93 18
v59 v92 12
v16 v118 4
v2 v65 16
v11 v19 12
v23 v100 19
v37 v103 4
v94 v117 3
v34 v98 16
v70 v99 14
v46 v111 3
v1 v98 17
v50 v58 14
v30 v84 9
v73 v86 10
v72 v84 20
v41 v115 3
v71 v114 7
v38 v101 13
v38 v115 18
v35 v65 12
v25 v101 1
v70 v78 11
v2 v68 7
v65 v71 12
v20 v30 8
v9 v97 12
v10 v63 13
v99 v117 13
v31 v73 11
v79 v89 17
v43 v86 9
v10 v12 9
v76 v90 14
v14 v59 10
v77 v112 11
v22 v109 8
v29 v72 4
v65 v80 12
v65 v97 3
v4 v26 19
v22 v36 13
v72 v85 3
v23 v110 8
v77 v78 17
v10 v111 3
v58 v105 7
v41 v98 13
v21 v42 17
v61 v85 4
v12 v98 20
v55 v94 15
v33 v92 4
v21 v29 17
v44 v109 19
v52 v118 18
v17 v21 2
v48 v108 1
v87 v107 20
v21 v28 18
v11 v44 17
v69 v79 7
v57 v99 10
v51 v79 13
v23 v46 20
v13 v57 5
v19 v61 19
v43 v53 11
v114 v117 3
v69 v108 3
v30 v89 14
v11 v96 10
v22 v93 11
v83 v107 20
v103 v114 15
v14 v32 8
v81 v110 18
v13 v31 16
v51 v60 8
v17 v112 14
v34 v111 9
v75 v94 2
v45 v67 12
v45 v98 7
v65 v85 17
v17 v89 2
v1 v108 8
v45 v82 3
v18 v33 4
v55 v116 19
v8 v36 14
v84 v98 2
v57 v84 3
v2 v54 4
v27 v76 6
v94 v110 17
v67 v110 19
v74 v82 3
v86 v97 18
v90 v112 11
v25 v93 15
v55 v72 15
v3 v86 13
v105 v115 11
v26 v34 19
v16 v46 7
v57 v59 2
v40 v118 14
v32 v100 4
v2 v51 9
v22 v69 2
v19 v98 2
v25 v112 15
v34 v48 18
v38 v96 14
v67 v101 14
v7 v58 20
v11 v88 11
v26 v62 13
v9 v39 14
v57 v105 1
v61 v78 15
v15 v17 15
v24 v67 4
v23 v54 13
v39 v86 1
v51 v90 2
v80 v108 14
v95 v108 19
v74 v108 17
v28 v95 11
v6 v92 20
v42 v109 6
v17 v38 3
v29 v53 16
v77 v108 5
v69 v87 1
v24 v34 1
v27 v86 17
v30 v61 20
v73 v76 5
v8 v112 13
v85 v98 15
v10 v118 18
v9 v65 8
v74 v94 10
v48 v91 7
v56 v91 10
v8 v55 3
v33 v67 4
v114 v118 13
v75 v97 17
v38 v46 1
v20 v93 16
v41 v107 13
v52 v98 13
v22 v81 8
v40 v80 10
v34 v102 2
v28 v112 5
v14 v56 15
v16 v17 10
v17 v110 10
v73 v91 17
v1 v61 18
v13 v84 16
v54 v67 20
v84 v85 14
v73 v85 10
v12 v31 11
v21 v61 10
v61 v108 10
v75 v109 5
v83 v105 7
v64 v71 8
v13 v70 10
v49 v106 14
v36 v113 13
v54 v78 15
v5 v104 18
v19 v103 16
v22 v55 18
v42 v76 10
v4 v24 10
v4 v108 12
v53 v112 8
v67 v84 17
v30 v75 9
v25 v107 12
v62 v86 14
v14 v111 7
v2 v94 5
v58 v84 18
v30 v82 8
v101 v117 16
v53 v94 19
v47 v114 9
v23 v24 20
v47 v70 19
v9 v19 18
v38 v45 15
v62 v116 14
v71 v80 8
v55 v92 15
v3 v33 5
v54 v103 1
v34 v106 2
v92 v106 20
v40 v110 6
v100 v111 6
v31 v86 12
v35 v56 9
v44 v92 4
v40 v56 3
v62 v105 14
v40 v67 9
v77 v99 3
v20 v21 7
v17 v95 1
v68 v95 16
v11 v83 9
v39 v54 4
v91 v97 7
v3 v44 15
v63 v90 8
v46 v67 17
v23 v96 6
v31 v74 15
v27 v29 2
v11 v14 11
v23 v61 7
v94 v118 10
v2 v10 9
v53 v100 19
v18 v34 20
v47 v50 20
v60 v113 15
v109 v112 2
v18 v41 5
v31 v48 14
v112 v116 19
v88 v106 16
v72 v83 6
v17 v63 7
v12 v27 9
v87 v116 19
v17 v39 14
v12 v85 6
v85 v96 12
v7 v47 20
v105 v114 7
v92 v100 20
v82 v88 18
v35 v53 13
v64 v97 12
v41 v113 5
v26 v30 10
v35 v81 20
v69 v77 16
v16 v29 19
v61 v112 16
v26 v118 8
v5 v70 4
v36 v66 10
v31 v62 20
v66 v89 17
v66 v67 15
v35 v55 11
v31 v46 6
v19 v113 3
v40 v103 15
v57 v65 16
v89 v108 18
v33 v64 10
v24 v104 3
v22 v42 3
v8 v83 13
v43 v99 11
v67 v85 20
v4 v35 5
v50 v99 2
v69 v102 9
v24 v48 17
v71 v111 18
v47 v62 13
v111 v118 16
v60 v97 20
v22 v111 14
v26 v100 20
v86 v110 12
v40 v41 8
v55 v73 20
v52 v101 18
v54 v118 11
v17 v92 17
v21 v116 4
v24 v73 3
v43 v46 11
v7 v25 11
v55 v66 4
v50 v116 1
v36 v63 6
v45 v77 10
v10 v98 15
v15 v44 19
v78 v111 8
v12 v65 4
v6 v99 2
v75 v100 18
v64 v111 17
v37 v64 17
v49 v117 2
v12 v101 15
v44 v108 3
v26 v87 17
v30 v49 14
v69 v75 18
v3 v12 13
v13 v106 5
v36 v56 11
v44 v93 3
v62 v65 15
v21 v103 17
v91 v116 17
v27 v69 5
v25 v60 11
v13 v87 8
v51 v115 7
v11 v114 6
v40 v107 9
v36 v102 2
v22 v62 8
v35 v51 15
v61 v91 9
v19 v50 9
v40 v42 1
v24 v83 14
v16 v103 10
v50 v107 2
v23 v77 9
v87 v97 17
v9 v23 8
v54 v55 15
v47 v63 3
v22 v44 18
v2 v105 12
v30 v95 12
v69 v114 16
v82 v111 3
v5 v101 4
v14 v17 11
v81 v105 3
v14 v74 2
v57 v88 6
v26 v29 5
v24 v89 18
v63 v73 12
v24 v41 13
v41 v81 18
v13 v14 16
v8 v18 10
v50 v90 20
v7 v37 12
v9 v10 9
v74 v114 13
v16 v18 9
v27 v102 4
v33 v77 1
v2 v30 15
v25 v53 16
v80 v111 15
v9 v71 7
v33 v41 2
v25 v37 19
v54 v99 5
v28 v39 2
v30 v97 6
v77 v116 20
v48 v109 5
v27 v42 4
v75 v95 5
v15 v19 7
v10 v44 4
v79 v110 16
v61 v95 2
v21 v94 7
v34 v69 14
v44 v55 15
v78 v112 12
v68 v103 8
v18 v96 11
v85 v94 3
v90 v103 11
v85 v115 6
v37 v74 3
v49 v118 13
v107 v113 9
v10 v86 7
v90 v91 3
v80 v84 14
v43 v100 11
v104 v105 3
v65 v84 8
v61 v66 4
v40 v117 1
v58 v60 16
v18 v31 17
v13 v37 13
v88 v114 14
v16 v117 15
v30 v115 3
v67 v112 1
v8 v14 7
v54 v90 17
v39 v80 13
v5 v86 19
v7 v62 3
v80 v97 15
v7 v35 7
v68 v110 6
v4 v49 15
v43 v106 12
v82 v100 16
v25 v51 1
v24 v97 13
v71 v102 19
v29 v59 19
v44 v104 15
v7 v118 14
v51 v106 7
v25 v52 3
v1 v117 10
v62 v112 9
v26 v77 8
v3 v92 10
v11 v45 18
v23 v49 5
v37 v54 11
v13 v53 11
v55 v84 1
v68 v71 1
v10 v39 20
v27 v66 8
v31 v51 7
v43 v80 17
v81 v100 2
v25 v62 7
v3 v98 2
v50 v84 9
v41 v55 3
v22 v107 4
v95 v96 11
v71 v99 12
v21 v49 6
v19 v30 7
v66 v80 7
v52 v79 12
v60 v81 7
v100 v116 18
v23 v109 19
v42 v59 1
v25 v64 12
v64 v109 19
v2 v101 2
v12 v36 18
v20 v50 14
v24 v103 2
v49 v88 15
v2 v48 11
v20 v73 19
v96 v115 5
v12 v41 18
v12 v110 17
v9 v100 20
v62 v93 9
v27 v50 9
v4 v68 20
v25 v39 16
v26 v47 18
v24 v65 18
v41 v112 11
v51 v102 1
v32 v106 2
v35 v60 12
v6 v86 7
v23 v98 8
v22 v83 2
v22 v108 9
v5 v66 2
v50 v111 19
v88 v95 8
v9 v66 19
v35 v118 1
v66 v78 1
v40 v50 11
v11 v46 15
v24 v74 12
v24 v71 16
v22 v31 9
v19 v75 16
v30 v91 16
v7 v113 4
v47 v97 5
v73 v82 18
v17 v53 11
v2 v17 13
v76 v114 10
v41 v97 3
v21 v52 15
v28 v58 11
v15 v34 13
v96 v97 10
v3 v62 9
v65 v67 14
v73 v111 4
v15 v55 2
v11 v115 17
v61 v72 2
v12 v100 15
v16 v70 2
v22 v24 10
v82 v113 18
v20 v69 9
v53 v114 8
v13 v34 1
v63 v86 16
v38 v111 3
v23 v55 1
v10 v26 15
v53 v101 4
v28 v63 12
v71 v113 19
v62 v68 1
v77 v94 12
v6 v12 10
v10 v50 13
v17 v79 14
v16 v106 6
v13 v50 9
v12 v80 2
v70 v73 11
v64 v110 11
v48 v110 10
v6 v11 16
v11 v82 18
v15 v32 17
v92 v116 15
v45 v79 9
v75 v116 2
v86 v104 3
v74 v107 4
v63 v109 2
v36 v79 12
v58 v67 16
v40 v61 20
v48 v84 17
v53 v58 1
v16 v90 11
v65 v96 8
v1 v37 2
v56 v77 17
v102 v103 19
v17 v100 14
v76 v117 3
v20 v106 2
v64 v101 8
v53 v118 8
v18 v29 8
v83 v93 1
v10 v35 16
v16 v102 16
v110 v115 3
v68 v100 16
v37 v62 20
v17 v87 9
v5 v7 13
v95 v100 15
v114 v115 6
v71 v115 8
v32 v39 7
v15 v49 13
v3 v94 12
v11 v107 16
v72 v88 13
v34 v91 6
v18 v71 13
v54 v56 8
v33 v44 14
v36 v98 14
v47 v100 5
v33 v59 10
v28 v30 16
v70 v71 16
v3 v26 19
v53 v59 14
v18 v77 4
v56 v118 11
v45 v64 15
v84 v88 13
v8 v57 16
v16 v42 20
v69 v97 16
v26 v59 2
v12 v75 19
v35 v116 2
v29 v91 8
v6 v62 14
v7 v89 5
v47 v64 2
v32 v76 9
v45 v84 11
v36 v52 5
v82 v87 5
v9 v76 9
v9 v25 10
v25 v42 13
v6 v44 18
v69 v113 17
v39 v77 10
v43 v83 11
v48 v73 10
v33 v113 12
v20 v46 14
v62 v94 8
v48 v104 20
v39 v53 6
v9 v114 18
v39 v85 14
v88 v92 3
v36 v48 3
v43 v65 3
v104 v114 14
v14 v16 2
v84 v108 19
v31 v88 6
v12 v81 7
v82 v112 4
v47 v88 20
v50 v80 6
v42 v100 4
v28 v50 18
v78 v79 2
v69 v112 8
v10 v116 9
v100 v108 3
v64 v93 3
v21 v73 12
v9 v108 12
v57 v62 17
v78 v83 10
v28 v66 7
v55 v68 15
v109 v114 13
v5 v42 15
v13 v107 5
v37 v99 10
v42 v55 1
v51 v81 13
v4 v36 19
v36 v78 12
v44 v112 7
v10 v46 19
v64 v100 15
v88 v98 18
v46 v90 17
v15 v54 12
v40 v49 2
v58 v97 7
v33 v68 2
v5 v49 5
v2 v88 19
v43 v93 6
v12 v26 17
v9 v111 5
v25 v90 8
v10 v80 18
v25 v46 15
v8 v67 4
v42 v94 2
v28 v42 12
v38 v92 3
v66 v104 13
v35 v43 17
v35 v58 15
v25 v115 4
v108 v114 11
v40 v105 3
v92 v107 12
v55 v82 13
v86 v98 8
v58 v85 11
v4 v101 10
v41 v111 10
v47 v86 4
v63 v78 6
v20 v110 5
v19 v56 13
v19 v38 16
v66 v112 12
v2 v56 10
v29 v81 14
v4 v113 5
v49 v93 8
v23 v45 13
v102 v109 17
v2 v111 6
v68 v75 14
v100 v113 4
v9 v106 1
v12 v117 2
v45 v54 19
v112 v118 18
v9 v90 18
v32 v101 19
v35 v114 18
v22 v92 17
v12 v51 10
v20 v60 3
v83 v114 18
v44 v105 3
v51 v82 11
v53 v71 17
v21 v44 11
v40 v77 8
v5 v98 9
v63 v69 9
v7 v77 3
v26 v89 2
v68 v113 12
v40 v60 14
v34 v80 10
v68 v80 2
v13 v18 13
v46 v85 14
v26 v44 1
v29 v70 9
v6 v27 1
v45 v66 20
v20 v23 6
v9 v47 2
v91 v118 4
v82 v92 12
v55 v57 4
v16 v62 15
v4 v92 10
v42 v64 7
v3 v55 2
v88 v99 20
v82 v104 4
v49 v113 4
v13 v81 20
v39 v69 11
v50 v117 17
v45 v50 19
v26 v71 19
v19 v104 9
v45 v72 6
v64 v106 5
v76 v77 14
v11 v26 13
v85 v101 18
v85 v105 2
v8 v84 10
v88 v112 18
v31 v90 5
v28 v46 4
v19 v110 16
v24 v54 19
v1 v81 9
v56 v112 11
v42 v61 16
v54 v98 17
v21 v75 10
v67 v114 6
v26 v55 8
v71 v118 11
v42 v65 20
v8 v9 10
v8 v29 11
v59 v105 4
v27 v59 4
v15 v77 20
v26 v65 16
v23 v82 19
v36 v101 8
v55 v118 4
v11 v86 13
v37 v110 16
v24 v108 2
v38 v44 10
v89 v105 11
v13 v29 8
v16 v35 18
v59 v116 19
v74 v76 9
v64 v98 20
v42 v79 20
v44 v117 6
v89 v97 17
v5 v103 2
v55 v102 12
v105 v118 7
v61 v82 19
v36 v117 9
v63 v68 19
v35 v46 7
v23 v73 10
v45 v86 6
v37 v73 5
v56 v105 11
v49 v70 5
v51 v63 14
v42 v99 6
v34 v109 18
v19 v36 19
v12 v40 5
v52 v86 3
v37 v109 15
v41 v61 6
v36 v81 7
v60 v61 4
v44 v54 6
v77 v91 20
v43 v61 16
v4 v93 9
v57 v76 16
v51 v73 4
v10 v115 1
v74 v95 7
v7 v103 6
v48 v71 7
v9 v57 18
v21 v81 7
v3 v52 7
v22 v26 14
v43 v94 11
v62 v100 16
