288 8119
v149 v227 20
v19 v180 4
v109 v281 3
v208 v243 10
v85 v157 1
v16 v132 3
v71 v214 2
v169 v236 17
v66 v167 9
v99 v101 6
v13 v273 9
v3 v159 10
v29 v75 20
v82 v200 8
v5 v61 1
v92 v233 14
v141 v183 13
v82 v85 2
v33 v255 3
v125 v175 7
v60 v107 19
v2 v207 2
v250 v257 5
v127 v154 8
v193 v223 7
v179 v282 1
v188 v251 14
v100 v281 9
v130 v283 10
v73 v242 10
v198 v272 10
v125 v265 16
v125 v240 13
v54 v266 12
v117 v271 6
v175 v284 9
v163 v212 11
v265 v274 14
v2 v29 6
v90 v220 1
v107 v213 16
v136 v228 8
v5 v202 7
v96 v197 15
v73 v136 15
v2 v50 15
v20 v160 3
v57 v221 11
v235 v267 18
v126 v185 16
v25 v257 9
v102 v255 20
v60 v219 15
v124 v238 2
v176 v198 12
v144 v285 12
v199 v229 7
v115 v159 5
v66 v212 19
v260 v272 8
v188 v262 13
v57 v138 20
v159 v170 9
v153 v266 12
v99 v177 4
v1 v177 14
v38 v76 8
v55 v163 15
v66 v288 7
v100 v133 1
v169 v275 17
v112 v222 20
v120 v230 10
v113 v139 18
v78 v118 9
v97 v184 6
v9 v71 9
v138 v163 1
v67 v151 19
v78 v260 3
v74 v196 10
v140 v271 1
v13 v129 13
v102 v110 10
v89 v232 6
v83 v151 19
v192 v271 7
v60 v225 4
v55 v136 14
v206 v234 2
v4 v29 10
v10 v283 17
v188 v200 2
v262 v271 16
v166 v200 16
v54 v219 12
v106 v118 2
v209 v218 12
v28 v284 14
v92 v179 12
v75 v135 10
v183 v228 4
v35 v203 8
v119 v133 11
v90 v288 15
v4 v23 9
v91 v284 6
v214 v275 14
v88 v184 7
v99 v204 20
v1 v229 2
v39 v240 19
v136 v171 11
v19 v62 12
v14 v167 18
v38 v83 19
v118 v193 10
v197 v271 6
v173 v179 1
v212 v222 1
v68 v223 20
v94 v168 2
v72 v257 4
v92 v96 2
v205 v212 1
v65 v126 18
v125 v261 15
v102 v258 12
v264 v268 8
v199 v211 2
v35 v76 11
v13 v15 7
v197 v207 13
v240 v266 18
v51 v138 11
v50 v54 16
v105 v240 11
v32 v84 9
v123 v221 1
v63 v261 18
v142 v168 20
v160 v260 1
v31 v114 14
v48 v90 2
v127 v270 8
v146 v200 8
v129 v164 15
v76 v101 2
v42 v147 7
v62 v112 1
v34 v194 18
v45 v137 4
v15 v243 18
v88 v262 3
v189 v267 6
v125 v249 19
v9 v172 9
v51 v241 13
v110 v206 13
v11 v55 20
v6 v121 6
v51 v137 17
v123 v207 6
v5 v223 20
v52 v141 3
v57 v272 20
v13 v111 6
v75 v174 18
v123 v284 6
v16 v53 6
v41 v157 14
v132 v154 19
v69 v288 16
v124 v150 11
v234 v242 19
v183 v227 13
v45 v111 2
v194 v281 6
v118 v142 18
v178 v245 5
v84 v256 10
v145 v201 19
v79 v167 6
v77 v84 4
v99 v131 8
v63 v91 17
v45 v81 15
v6 v254 7
v111 v156 15
v180 v285 14
v30 v98 2
v195 v206 15
v71 v166 5
v76 v196 12
v68 v202 14
v84 v116 12
v41 v103 8
v21 v25 12
v75 v182 8
v279 v287 10
v162 v270 8
v27 v224 16
v32 v51 4
v21 v168 20
v44 v124 3
v139 v249 4
v121 v208 6
v165 v267 8
v2 v130 19
v43 v240 19
v23 v160 7
v144 v199 7
v19 v198 1
v211 v226 4
v19 v108 4
v86 v276 13
v266 v273 1
v48 v238 4
v192 v263 11
v125 v224 8
v23 v271 17
v160 v188 17
v145 v164 2
v24 v125 8
v46 v253 20
v3 v152 6
v80 v192 4
v241 v253 15
v124 v282 7
v88 v263 2
v88 v91 20
v19 v58 20
v23 v205 17
v136 v242 7
v130 v204 9
v165 v280 20
v120 v257 12
v10 v133 1
v30 v37 20
v105 v184 13
v43 v214 12
v8 v95 20
v7 v281 17
v19 v200 11
v93 v153 18
v174 v184 5
v58 v179 10
v116 v140 8
v98 v121 3
v7 v173 13
v187 v288 3
v1 v29 19
v104 v284 7
v159 v260 6
v103 v202 19
v170 v222 14
v255 v268 14
v82 v217 19
v13 v208 9
v64 v138 14
v199 v228 17
v223 v249 6
v111 v254 18
v112 v267 17
v73 v252 19
v52 v222 2
v170 v209 19
v156 v201 2
v115 v234 20
v249 v264 2
v85 v156 13
v152 v242 12
v230 v255 14
v105 v224 8
v121 v131 14
v226 v280 8
v85 v128 10
v35 v120 12
v158 v268 13
v68 v283 11
v67 v98 1
v140 v199 10
v65 v75 19
v15 v152 13
v43 v52 11
v21 v286 5
v169 v192 14
v235 v238 15
v10 v152 4
v53 v57 6
v73 v181 5
v184 v224 6
v141 v227 3
v148 v183 7
v213 v223 16
v10 v153 4
v211 v280 5
v105 v195 10
v73 v125 9
v108 v113 12
v29 v64 15
v5 v74 2
v151 v281 6
v80 v134 1
v52 v250 13
v30 v103 15
v78 v122 19
v90 v99 6
v5 v251 12
v50 v68 1
v7 v140 20
v62 v185 8
v49 v186 5
v36 v148 5
v3 v175 10
v118 v190 3
v84 v190 20
v95 v146 3
v35 v39 18
v160 v162 15
v88 v120 11
v50 v259 9
v6 v67 6
v54 v185 17
v118 v141 4
v169 v277 13
v131 v288 14
v37 v150 2
v52 v256 8
v11 v203 3
v139 v261 1
v265 v275 13
v129 v196 18
v121 v155 10
v45 v51 3
v24 v25 10
v126 v263 3
v39 v195 15
v231 v277 11
v190 v223 6
v53 v230 3
v59 v237 1
v51 v119 7
v48 v159 8
v40 v165 1
v41 v186 17
v172 v251 3
v4 v113 19
v90 v165 2
v27 v139 15
v98 v151 16
v110 v236 19
v32 v169 4
v172 v241 13
v80 v106 11
v140 v144 9
v28 v239 3
v189 v242 15
v127 v201 2
v160 v196 19
v123 v262 20
v47 v148 16
v86 v149 18
v9 v78 10
v82 v244 3
v112 v165 16
v47 v155 19
v79 v195 15
v127 v129 13
v111 v253 2
v39 v236 6
v85 v175 11
v172 v204 5
v66 v189 8
v89 v153 5
v129 v216 6
v38 v208 1
v103 v252 10
v81 v222 15
v47 v69 9
v96 v281 7
v109 v138 18
v33 v59 16
v174 v241 19
v48 v172 19
v108 v203 14
v115 v116 2
v157 v217 11
v130 v262 17
v68 v121 6
v59 v236 6
v9 v206 2
v78 v134 19
v92 v171 6
v90 v257 15
v17 v106 17
v51 v262 12
v30 v227 5
v165 v194 13
v101 v115 13
v46 v92 2
v131 v240 5
v92 v190 13
v6 v269 12
v96 v221 17
v3 v17 9
v137 v142 17
v130 v174 6
v13 v105 16
v202 v223 8
v87 v150 1
v21 v245 9
v25 v245 19
v117 v254 3
v17 v256 16
v58 v73 18
v25 v288 19
v87 v159 5
v82 v119 15
v21 v233 5
v173 v239 11
v100 v279 17
v64 v189 17
v39 v190 18
v37 v110 9
v3 v259 5
v264 v277 14
v147 v170 4
v57 v196 20
v2 v184 4
v1 v246 7
v145 v286 3
v119 v202 9
v12 v105 7
v182 v190 5
v80 v232 5
v33 v251 17
v84 v235 14
v90 v105 14
v19 v191 7
v281 v288 4
v102 v131 12
v155 v269 6
v35 v48 7
v164 v266 11
v197 v206 15
v135 v245 15
v162 v215 16
v60 v274 10
v196 v199 5
v140 v198 19
v7 v43 18
v58 v124 2
v9 v239 6
v217 v226 3
v81 v108 18
v21 v252 13
v78 v176 14
v130 v288 11
v89 v190 1
v133 v166 17
v94 v96 8
v151 v277 20
v27 v251 7
v182 v283 16
v102 v170 4
v105 v266 12
v37 v245 16
v4 v92 9
v102 v103 17
v54 v253 6
v78 v255 4
v96 v226 20
v196 v276 1
v175 v204 6
v43 v106 16
v12 v132 6
v78 v180 18
v45 v109 16
v130 v197 19
v191 v206 4
v36 v244 15
v78 v80 19
v45 v230 6
v53 v177 1
v26 v272 12
v128 v146 11
v61 v105 18
v15 v220 14
v19 v181 10
v51 v102 4
v101 v282 16
v19 v95 12
v65 v208 17
v138 v287 9
v29 v128 3
v66 v89 6
v78 v115 3
v204 v255 20
v104 v150 7
v16 v202 5
v14 v233 20
v260 v274 3
v219 v230 14
v156 v205 3
v102 v146 5
v143 v218 15
v107 v242 20
v13 v179 16
v66 v180 4
v10 v80 2
v63 v68 12
v35 v113 1
v31 v110 14
v77 v263 13
v129 v136 1
v78 v207 16
v102 v128 16
v134 v156 2
v1 v36 13
v207 v222 2
v63 v272 4
v240 v259 15
v176 v227 9
v133 v203 15
v69 v286 18
v18 v196 3
v153 v154 20
v137 v244 8
v26 v179 8
v116 v167 1
v207 v281 4
v112 v140 13
v135 v201 1
v166 v194 9
v90 v214 1
v4 v56 13
v5 v84 17
v25 v66 9
v170 v230 5
v76 v244 4
v146 v164 13
v150 v179 4
v10 v250 16
v19 v20 13
v60 v154 11
v168 v179 20
v17 v282 18
v59 v241 7
v13 v223 3
v74 v229 4
v2 v208 12
v61 v251 17
v90 v114 8
v54 v277 18
v237 v244 9
v234 v277 20
v57 v178 4
v14 v256 4
v7 v138 12
v74 v269 3
v159 v226 15
v27 v198 13
v99 v195 10
v68 v153 17
v6 v283 11
v121 v203 3
v101 v242 2
v38 v224 6
v177 v208 12
v59 v95 12
v87 v264 16
v80 v190 5
v45 v280 16
v81 v206 11
v51 v168 1
v13 v279 4
v89 v273 2
v22 v27 4
v128 v276 4
v52 v270 19
v50 v239 11
v133 v179 6
v23 v164 17
v60 v207 7
v25 v49 10
v12 v220 17
v177 v212 14
v240 v276 20
v110 v237 19
v112 v119 20
v231 v288 4
v29 v162 16
v85 v197 5
v84 v102 11
v101 v104 4
v164 v242 3
v94 v141 4
v61 v201 2
v26 v225 2
v3 v276 14
v94 v265 12
v239 v262 2
v23 v107 8
v121 v195 7
v227 v246 18
v10 v200 19
v227 v235 14
v55 v105 17
v111 v279 17
v6 v74 14
v202 v244 16
v131 v155 15
v172 v260 15
v17 v232 11
v166 v203 19
v127 v203 5
v150 v151 12
v10 v198 8
v55 v87 20
v29 v146 8
v32 v287 13
v70 v116 2
v164 v204 3
v81 v135 19
v27 v50 16
v22 v77 2
v189 v228 18
v30 v226 19
v163 v279 11
v78 v95 10
v106 v253 1
v45 v95 3
v40 v68 13
v32 v35 19
v185 v277 10
v135 v152 8
v150 v224 19
v62 v191 16
v65 v158 17
v139 v215 12
v58 v205 1
v17 v48 18
v60 v214 20
v85 v164 14
v221 v250 6
v108 v188 13
v53 v200 6
v46 v206 15
v197 v235 2
v221 v239 6
v35 v153 2
v3 v170 17
v64 v182 5
v153 v216 9
v79 v193 20
v70 v198 16
v104 v275 17
v9 v257 4
v93 v231 4
v140 v274 4
v21 v279 20
v94 v192 7
v57 v216 19
v94 v212 19
v100 v211 11
v165 v282 10
v159 v211 17
v35 v234 19
v83 v273 15
v198 v236 16
v44 v280 2
v254 v283 5
v158 v178 7
v154 v165 15
v112 v265 19
v129 v267 2
v104 v227 5
v239 v287 4
v88 v130 16
v190 v277 2
v18 v284 12
v17 v114 17
v147 v152 15
v138 v204 4
v101 v286 7
v70 v169 10
v199 v206 6
v19 v46 10
v58 v72 6
v230 v286 17
v172 v217 1
v206 v247 18
v90 v202 15
v87 v250 16
v118 v203 17
v149 v179 18
v239 v288 8
v210 v220 12
v246 v280 7
v110 v190 4
v221 v256 14
v138 v188 2
v57 v159 10
v89 v129 14
v155 v230 19
v277 v284 12
v24 v131 5
v176 v281 3
v74 v115 18
v66 v73 18
v17 v155 13
v238 v249 5
v106 v160 17
v47 v259 3
v138 v179 18
v42 v224 5
v126 v273 2
v20 v214 19
v77 v187 11
v143 v181 15
v3 v141 18
v114 v201 15
v255 v280 18
v156 v175 2
v97 v270 4
v176 v208 15
v181 v196 10
v24 v190 16
v171 v208 6
v121 v268 11
v32 v164 6
v80 v121 11
v44 v202 15
v72 v146 14
v37 v252 15
v56 v188 12
v71 v111 6
v23 v116 18
v3 v5 13
v16 v240 1
v80 v183 12
v51 v228 16
v12 v76 11
v59 v222 6
v48 v250 12
v181 v234 10
v226 v288 1
v211 v228 4
v231 v284 13
v43 v205 7
v26 v113 3
v48 v249 20
v76 v95 2
v115 v205 7
v182 v265 14
v99 v179 16
v150 v251 12
v89 v142 15
v153 v225 9
v31 v95 16
v58 v234 4
v158 v266 18
v78 v256 14
v84 v108 4
v2 v179 18
v174 v275 13
v112 v262 11
v120 v148 11
v92 v166 20
v112 v227 2
v68 v156 10
v90 v175 12
v55 v124 5
v44 v260 17
v95 v217 11
v47 v143 20
v38 v286 16
v8 v200 13
v241 v282 14
v239 v265 1
v25 v57 4
v239 v280 15
v6 v279 13
v2 v171 8
v81 v275 4
v64 v92 12
v104 v248 17
v31 v150 1
v83 v191 12
v175 v188 12
v127 v192 5
v77 v224 19
v103 v122 17
v14 v255 4
v14 v92 15
v103 v131 12
v54 v58 8
v154 v217 4
v13 v90 3
v110 v130 20
v94 v286 1
v23 v220 18
v71 v267 5
v6 v54 4
v38 v193 16
v237 v273 14
v220 v271 7
v182 v251 6
v107 v121 4
v119 v164 2
v23 v150 14
v228 v288 19
v187 v197 17
v147 v165 11
v9 v39 3
v177 v266 12
v250 v265 8
v204 v278 11
v93 v229 17
v6 v203 8
v5 v131 14
v151 v212 20
v23 v32 3
v176 v275 19
v90 v197 5
v3 v202 6
v79 v108 12
v80 v86 14
v280 v282 8
v26 v58 13
v184 v233 20
v53 v237 15
v11 v192 12
v40 v222 10
v147 v259 13
v216 v250 9
v91 v228 14
v152 v170 8
v52 v282 15
v29 v169 15
v46 v267 19
v45 v222 12
v7 v177 4
v28 v288 8
v61 v140 5
v191 v260 18
v1 v41 17
v162 v264 3
v137 v219 13
v7 v203 19
v92 v149 17
v88 v240 13
v212 v213 18
v27 v35 10
v44 v123 11
v126 v264 2
v61 v209 13
v68 v201 17
v91 v123 16
v88 v213 15
v64 v74 19
v105 v225 11
v84 v200 8
v117 v280 2
v45 v65 7
v150 v235 11
v117 v190 6
v69 v133 3
v136 v245 11
v198 v259 20
v198 v256 17
v131 v219 14
v96 v157 15
v165 v178 6
v20 v133 19
v74 v88 19
v42 v198 20
v176 v178 20
v49 v163 14
v212 v219 15
v51 v214 20
v168 v202 8
v82 v262 20
v5 v163 15
v53 v89 9
v138 v167 1
v204 v205 11
v65 v74 10
v51 v113 1
v146 v259 16
v6 v252 18
v149 v165 9
v243 v286 16
v259 v271 19
v62 v262 6
v219 v236 2
v185 v233 20
v23 v115 17
v141 v214 5
v32 v48 1
v105 v123 16
v8 v109 3
v164 v216 6
v177 v246 19
v31 v59 6
v172 v199 3
v73 v192 9
v59 v136 16
v99 v259 3
v29 v78 13
v165 v288 13
v38 v80 20
v98 v161 6
v3 v248 17
v142 v182 8
v180 v184 19
v51 v162 18
v6 v31 9
v254 v287 3
v193 v231 18
v70 v249 1
v17 v160 14
v190 v250 6
v196 v216 16
v40 v152 5
v38 v132 4
v17 v242 20
v37 v38 20
v95 v152 4
v35 v91 20
v173 v222 18
v80 v133 7
v43 v180 10
v161 v236 20
v38 v116 9
v160 v187 9
v165 v237 16
v134 v167 1
v210 v280 9
v78 v280 9
v68 v212 19
v53 v229 1
v147 v163 17
v4 v211 17
v102 v272 8
v48 v155 16
v5 v94 19
v86 v260 8
v70 v167 20
v29 v285 10
v13 v259 9
v51 v84 5
v72 v105 19
v23 v198 15
v237 v263 14
v274 v282 3
v78 v163 5
v44 v82 7
v147 v228 11
v153 v269 6
v66 v238 3
v150 v223 13
v166 v245 9
v15 v172 8
v20 v31 14
v163 v275 19
v28 v82 6
v207 v227 3
v79 v250 9
v88 v234 14
v90 v242 9
v39 v86 8
v86 v264 18
v35 v169 5
v259 v268 9
v40 v84 11
v20 v129 11
v87 v288 17
v48 v205 4
v148 v202 18
v161 v207 11
v64 v118 5
v60 v127 2
v18 v235 7
v3 v275 3
v166 v263 20
v56 v90 16
v159 v218 18
v71 v81 2
v13 v229 15
v5 v196 2
v159 v256 6
v30 v142 13
v200 v219 2
v187 v259 9
v69 v249 1
v36 v168 16
v93 v133 12
v19 v36 7
v201 v244 16
v89 v215 17
v242 v258 11
v221 v243 4
v118 v147 1
v15 v182 8
v113 v238 3
v64 v107 12
v31 v121 10
v217 v269 16
v159 v197 1
v166 v214 9
v49 v72 1
v138 v187 1
v20 v260 19
v54 v260 3
v57 v158 2
v59 v182 3
v145 v148 10
v19 v24 12
v28 v65 9
v105 v150 3
v118 v274 10
v8 v76 3
v51 v127 8
v10 v243 19
v44 v212 4
v245 v253 13
v209 v233 2
v175 v263 11
v154 v182 12
v99 v233 19
v25 v54 14
v165 v258 14
v101 v243 6
v96 v171 9
v207 v219 15
v192 v243 19
v241 v283 12
v3 v89 11
v106 v108 7
v132 v216 18
v88 v281 15
v44 v217 12
v101 v281 4
v109 v154 14
v20 v196 18
v74 v128 10
v90 v127 15
v34 v150 11
v78 v208 18
v91 v192 14
v137 v190 19
v99 v155 8
v115 v233 18
v141 v160 16
v62 v288 16
v34 v257 2
v89 v130 14
v118 v251 10
v46 v280 19
v102 v107 6
v270 v273 14
v134 v229 2
v245 v274 7
v58 v150 6
v19 v232 15
v35 v213 17
v70 v166 15
v103 v159 15
v79 v221 16
v202 v206 14
v81 v155 3
v241 v251 8
v212 v262 7
v24 v199 6
v146 v167 12
v88 v246 1
v29 v256 1
v55 v176 18
v54 v80 3
v96 v222 7
v75 v254 13
v153 v191 2
v79 v198 8
v76 v257 9
v35 v119 14
v126 v228 7
v40 v92 19
v173 v275 18
v73 v204 11
v158 v281 8
v53 v257 7
v139 v146 8
v12 v257 8
v38 v205 4
v174 v191 11
v153 v221 3
v206 v228 3
v82 v112 18
v11 v214 17
v70 v144 16
v221 v265 5
v49 v169 10
v21 v105 18
v14 v123 18
v147 v265 5
v114 v194 6
v112 v146 3
v121 v212 6
v40 v221 12
v152 v211 8
v40 v279 8
v45 v257 11
v146 v154 16
v17 v264 6
v13 v34 8
v34 v250 4
v117 v234 8
v6 v258 19
v137 v254 19
v106 v155 1
v106 v241 4
v7 v119 17
v159 v272 5
v90 v209 13
v91 v134 15
v93 v177 14
v40 v47 19
v143 v164 10
v163 v187 4
v210 v249 17
v173 v214 20
v115 v187 6
v15 v151 3
v70 v235 5
v213 v273 9
v10 v44 12
v65 v175 17
v4 v173 2
v86 v230 17
v97 v219 5
v50 v244 2
v263 v270 20
v130 v194 1
v164 v217 12
v180 v209 10
v88 v231 12
v198 v200 15
v78 v258 17
v62 v118 3
v46 v99 6
v84 v245 20
v19 v56 18
v90 v247 6
v48 v200 9
v130 v275 16
v175 v178 8
v6 v120 19
v244 v245 18
v34 v140 5
v86 v88 3
v95 v257 10
v149 v216 2
v204 v256 15
v90 v252 19
v11 v64 12
v167 v190 6
v33 v195 2
v88 v284 16
v28 v117 13
v214 v271 4
v62 v287 14
v53 v233 17
v141 v258 1
v36 v169 13
v171 v275 17
v8 v282 15
v126 v234 15
