95 1129
v21 v94 15
v51 v87 19
v33 v85 15
v27 v90 11
v37 v78 19
v40 v53 5
v17 v71 5
v62 v84 12
v7 v94 2
v74 v77 1
v31 v32 14
v43 v85 10
v1 v18 7
v22 v44 9
v32 v87 13
v54 v66 8
v4 v77 15
v37 v38 7
v61 v80 17
v60 v77 18
v20 v55 16
v42 v45 17
v5 v34 13
v4 v79 13
v23 v48 8
v43 v66 7
v3 v25 6
v1 v35 9
v17 v29 18
v50 v51 7
v24 v60 11
v12 v45 6
v68 v95 18
v14 v63 19
v22 v41 11
v29 v58 4
v59 v64 7
v30 v55 4
v26 v58 18
v11 v79 14
v65 v90 6
v4 v28 18
v70 v90 9
v16 v32 6
v59 v89 16
v8 v61 20
v23 v84 8
v39 v58 10
v55 v64 12
v88 v92 15
v47 v64 3
v86 v94 10
v70 v74 5
v64 v90 1
v28 v75 3
v61 v75 19
v18 v80 12
v27 v62 18
v7 v77 12
v16 v30 11
v5 v59 8
v13 v73 8
v22 v36 8
v2 v86 1
v52 v87 10
v33 v34 3
v29 v78 5
v63 v86 16
v57 v94 2
v12 v18 7
v18 v84 12
v16 v93 4
v14 v32 7
v56 v69 15
v19 v29 7
v18 v81 4
v17 v19 11
v31 v47 2
v28 v44 20
v45 v65 18
v12 v36 7
v3 v69 20
v14 v84 7
v5 v40 9
v10 v66 3
v58 v83 15
v73 v86 6
v66 v88 18
v9 v25 2
v62 v80 9
v39 v94 20
v50 v61 20
v40 v60 17
v33 v94 18
v22 v75 15
v14 v92 2
v57 v91 7
v29 v95 13
v37 v40 5
v9 v23 13
v23 v62 7
v18 v52 19
v13 v79 10
v15 v34 15
v12 v68 5
v82 v93 17
v52 v90 3
v52 v60 13
v14 v52 18
v34 v76 3
v55 v66 5
v82 v90 12
v19 v49 4
v27 v60 15
v22 v47 7
v20 v94 6
v24 v61 13
v45 v54 17
v40 v54 17
v17 v79 9
v74 v87 5
v11 v67 3
v22 v28 17
v68 v84 16
v2 v58 10
v47 v93 5
v41 v76 20
v22 v79 6
v10 v38 17
v27 v91 7
v5 v77 12
v4 v72 3
v4 v81 10
v26 v78 15
v3 v84 6
v33 v62 16
v55 v60 11
v41 v81 7
v13 v62 12
v64 v71 18
v9 v73 10
v8 v14 14
v32 v95 3
v49 v59 9
v4 v19 8
v54 v88 4
v44 v84 15
v7 v32 11
v91 v94 1
v2 v76 2
v38 v67 8
v78 v81 5
v15 v72 9
v4 v48 7
v50 v67 12
v7 v9 7
v17 v55 4
v52 v82 20
v50 v93 6
v61 v76 16
v38 v89 17
v25 v92 8
v11 v35 20
v55 v88 19
v59 v63 19
v32 v70 6
v2 v49 9
v26 v41 2
v25 v42 11
v16 v90 2
v42 v71 8
v34 v85 6
v59 v88 16
v5 v55 3
v6 v35 6
v18 v21 15
v11 v78 16
v39 v42 12
v48 v49 13
v24 v76 7
v82 v85 1
v15 v93 13
v25 v72 5
v63 v67 18
v38 v53 4
v66 v86 8
v21 v84 20
v14 v20 9
v10 v43 1
v55 v86 4
v88 v90 3
v23 v81 15
v8 v46 16
v7 v33 19
v50 v81 4
v22 v77 1
v26 v46 8
v36 v52 3
v37 v95 2
v39 v50 13
v22 v58 1
v22 v73 12
v66 v87 17
v52 v85 17
v9 v40 8
v48 v72 20
v48 v84 15
v4 v63 18
v38 v41 1
v28 v59 15
v16 v92 19
v22 v94 19
v9 v53 2
v27 v65 14
v70 v71 16
v49 v54 7
v13 v27 9
v39 v83 18
v19 v26 8
v52 v95 11
v22 v65 12
v16 v27 3
v19 v58 7
v27 v31 13
v59 v83 7
v30 v66 13
v20 v43 6
v42 v50 18
v21 v51 1
v66 v85 14
v57 v69 20
v64 v88 12
v15 v92 1
v35 v95 4
v32 v61 16
v40 v65 18
v40 v68 8
v43 v46 8
v12 v38 3
v39 v75 10
v40 v43 6
v29 v60 9
v41 v42 5
v40 v58 19
v8 v17 4
v35 v90 15
v21 v54 10
v33 v84 20
v27 v56 11
v18 v82 10
v31 v46 20
v45 v81 17
v3 v93 15
v34 v54 16
v44 v63 2
v6 v87 16
v4 v13 20
v26 v74 14
v41 v59 1
v74 v85 17
v71 v84 8
v34 v84 5
v44 v48 2
v86 v90 6
v46 v50 7
v43 v72 3
v17 v88 4
v2 v70 12
v58 v67 6
v47 v75 9
v2 v10 12
v34 v70 9
v37 v90 9
v1 v5 1
v2 v80 18
v14 v79 9
v78 v84 16
v3 v41 7
v60 v94 1
v30 v68 2
v21 v25 11
v41 v80 12
v46 v63 1
v11 v93 2
v1 v22 4
v37 v49 14
v60 v92 10
v23 v58 13
v28 v41 18
v52 v74 6
v77 v87 11
v15 v70 18
v21 v92 2
v9 v13 7
v14 v36 7
v88 v89 6
v73 v76 15
v41 v71 19
v14 v69 5
v71 v74 11
v38 v49 10
v61 v85 8
v3 v64 6
v21 v64 20
v19 v71 10
v34 v60 13
v46 v60 12
v53 v61 6
v45 v78 11
v29 v89 4
v50 v71 8
v28 v57 9
v37 v86 9
v71 v82 20
v32 v78 17
v18 v33 2
v52 v84 1
v19 v75 6
v30 v65 19
v20 v37 7
v15 v31 15
v57 v67 8
v24 v51 11
v15 v27 14
v4 v82 7
v42 v68 13
v3 v34 9
v23 v92 8
v12 v14 19
v6 v57 7
v73 v88 16
v46 v75 10
v7 v73 19
v43 v89 16
v4 v91 18
v44 v83 15
v33 v59 18
v2 v53 6
v21 v37 7
v35 v47 2
v43 v54 2
v72 v85 6
v23 v95 16
v24 v72 18
v5 v19 20
v26 v39 17
v9 v43 9
v65 v66 9
v26 v87 13
v14 v44 18
v65 v81 17
v19 v53 4
v85 v89 20
v29 v88 13
v18 v72 5
v2 v22 2
v82 v94 11
v26 v85 10
v74 v92 7
v6 v55 3
v1 v53 2
v29 v83 17
v5 v63 4
v46 v90 14
v59 v69 20
v13 v69 10
v29 v40 11
v17 v86 7
v60 v75 12
v57 v80 1
v62 v94 6
v4 v35 20
v23 v40 1
v67 v72 12
v22 v59 12
v62 v79 20
v57 v58 9
v31 v92 7
v14 v28 15
v27 v58 12
v14 v51 16
v26 v66 8
v18 v63 18
v14 v73 3
v64 v69 8
v25 v78 16
v11 v50 6
v66 v69 19
v31 v34 20
v29 v56 12
v31 v68 20
v28 v74 6
v36 v53 10
v40 v83 12
v5 v65 16
v33 v74 6
v64 v76 16
v31 v88 5
v21 v53 8
v6 v76 10
v27 v72 1
v18 v62 12
v56 v91 14
v61 v63 19
v33 v47 11
v14 v25 3
v74 v83 17
v36 v85 6
v19 v35 11
v12 v93 10
v35 v41 2
v30 v48 14
v14 v47 15
v21 v56 4
v9 v21 18
v13 v77 5
v13 v57 8
v23 v78 10
v32 v69 8
v41 v63 9
v24 v34 9
v83 v93 12
v51 v61 11
v2 v94 13
v4 v42 7
v82 v86 19
v10 v87 13
v7 v53 1
v28 v48 12
v15 v21 16
v25 v53 20
v54 v60 2
v54 v64 1
v60 v66 2
v2 v29 7
v20 v65 14
v23 v33 19
v45 v95 2
v30 v89 7
v64 v74 7
v62 v78 15
v72 v75 15
v42 v88 13
v48 v89 5
v64 v78 12
v24 v25 11
v2 v82 4
v7 v37 12
v36 v60 5
v1 v10 8
v8 v23 3
v18 v54 2
v59 v93 19
v40 v67 14
v70 v76 13
v15 v84 10
v18 v91 1
v19 v42 1
v33 v37 12
v56 v60 12
v16 v49 20
v5 v51 18
v5 v93 14
v63 v76 13
v78 v88 6
v22 v68 11
v74 v88 5
v32 v56 17
v83 v84 11
v26 v37 15
v18 v51 5
v46 v86 17
v41 v55 14
v38 v50 11
v73 v75 2
v1 v40 17
v70 v73 20
v28 v76 10
v67 v94 15
v42 v44 12
v26 v79 20
v69 v91 8
v15 v52 1
v9 v70 13
v2 v23 10
v5 v95 7
v12 v65 19
v3 v56 5
v21 v63 10
v49 v82 20
v25 v36 19
v2 v36 7
v92 v93 1
v63 v72 8
v43 v92 9
v1 v19 16
v81 v88 18
v70 v72 2
v38 v90 9
v76 v83 4
v34 v51 9
v6 v70 12
v62 v73 18
v10 v76 19
v11 v58 20
v13 v26 13
v37 v60 8
v19 v72 8
v57 v89 10
v14 v74 20
v5 v15 16
v42 v66 15
v8 v26 6
v39 v65 15
v41 v77 6
v34 v78 5
v6 v16 8
v51 v67 12
v4 v85 9
v28 v32 4
v20 v83 13
v7 v10 4
v31 v59 7
v12 v53 11
v13 v53 5
v21 v60 16
v13 v74 8
v84 v85 4
v65 v77 17
v65 v89 7
v45 v85 19
v28 v52 2
v20 v54 6
v20 v72 19
v43 v82 8
v7 v80 2
v11 v70 10
v12 v58 6
v23 v53 7
v48 v74 17
v23 v79 16
v47 v51 2
v9 v51 20
v36 v82 11
v20 v61 8
v8 v24 2
v9 v14 3
v61 v66 16
v37 v82 14
v67 v80 16
v24 v82 10
v40 v89 8
v27 v81 1
v30 v37 7
v53 v55 3
v26 v38 12
v24 v29 14
v74 v90 12
v26 v84 6
v21 v66 16
v62 v90 1
v16 v68 5
v40 v51 14
v9 v15 11
v43 v65 3
v4 v29 13
v47 v83 10
v74 v89 18
v15 v88 10
v28 v93 13
v50 v65 17
v16 v24 16
v8 v82 20
v14 v59 20
v43 v59 1
v38 v92 9
v41 v69 8
v44 v85 15
v1 v57 8
v42 v76 7
v75 v91 2
v29 v91 20
v17 v20 6
v25 v77 12
v15 v66 3
v15 v57 12
v51 v72 8
v36 v76 15
v6 v10 3
v69 v85 16
v8 v41 18
v15 v42 12
v19 v46 20
v9 v19 1
v23 v90 17
v35 v42 7
v9 v39 3
v43 v56 1
v63 v90 4
v15 v85 1
v1 v80 4
v3 v9 17
v4 v93 18
v32 v68 7
v15 v20 3
v19 v67 16
v58 v64 7
v50 v58 2
v34 v57 3
v3 v59 8
v53 v68 6
v48 v62 14
