93 1018
v50 v71 14
v28 v68 10
v37 v88 12
v46 v87 20
v11 v62 5
v29 v50 4
v30 v46 7
v6 v77 19
v28 v53 17
v56 v90 4
v37 v73 3
v52 v74 3
v2 v67 17
v26 v27 17
v8 v45 12
v7 v84 9
v1 v64 13
v7 v34 13
v34 v68 10
v28 v33 5
v22 v42 12
v33 v80 2
v52 v79 4
v60 v73 10
v46 v53 14
v32 v86 9
v58 v93 11
v57 v85 17
v46 v83 10
v3 v66 19
v21 v66 8
v44 v88 15
v31 v87 18
v4 v81 18
v15 v30 14
v21 v24 10
v48 v68 9
v1 v92 20
v51 v89 20
v51 v75 15
v27 v45 17
v33 v91 20
v6 v69 8
v40 v70 16
v29 v71 20
v9 v68 20
v30 v52 14
v76 v91 18
v29 v60 2
v15 v18 17
v53 v84 10
v13 v88 1
v34 v73 12
v55 v89 19
v34 v44 9
v66 v71 14
v57 v65 3
v55 v93 4
v83 v87 12
v7 v63 19
v54 v59 9
v12 v44 7
v32 v44 13
v57 v61 20
v20 v44 20
v26 v50 2
v65 v68 2
v50 v66 18
v35 v89 4
v48 v71 17
v15 v67 20
v22 v67 5
v86 v92 11
v79 v90 1
v62 v78 14
v20 v71 6
v15 v43 4
v67 v83 9
v18 v24 20
v66 v93 7
v34 v55 13
v37 v70 3
v61 v68 16
v4 v74 16
v62 v83 6
v63 v71 8
v38 v83 2
v40 v64 9
v59 v76 13
v78 v92 12
v55 v85 5
v41 v70 17
v51 v69 4
v9 v91 17
v34 v57 1
v46 v92 14
v45 v82 18
v4 v23 15
v1 v65 3
v13 v52 8
v21 v37 15
v57 v92 9
v51 v80 12
v3 v43 20
v45 v57 10
v12 v90 5
v19 v72 15
v28 v83 15
v12 v34 16
v13 v23 10
v18 v84 20
v30 v41 9
v33 v42 11
v10 v91 7
v17 v38 10
v7 v45 3
v45 v69 15
v65 v74 20
v21 v38 5
v44 v66 14
v6 v81 13
v44 v84 9
v60 v64 1
v24 v54 11
v19 v70 15
v34 v67 17
v45 v48 20
v21 v75 10
v32 v81 5
v33 v79 5
v44 v93 18
v61 v78 10
v20 v31 1
v11 v74 6
v30 v44 5
v39 v91 19
v38 v50 14
v34 v88 13
v1 v85 19
v68 v92 18
v43 v54 20
v35 v86 13
v4 v54 8
v4 v45 12
v14 v77 14
v16 v54 15
v31 v73 15
v18 v32 19
v52 v90 8
v68 v86 1
v66 v90 2
v11 v87 18
v66 v74 5
v28 v67 13
v63 v66 13
v55 v69 5
v30 v63 12
v28 v81 2
v3 v40 18
v1 v72 17
v17 v63 12
v57 v69 11
v64 v72 19
v49 v84 16
v9 v51 11
v40 v72 12
v45 v93 9
v5 v41 14
v24 v32 7
v40 v79 14
v13 v81 17
v16 v61 6
v74 v79 6
v6 v49 18
v23 v77 5
v23 v53 14
v7 v81 1
v67 v92 12
v33 v73 15
v44 v60 8
v9 v41 17
v28 v46 7
v45 v83 20
v38 v64 17
v29 v77 16
v65 v77 11
v54 v88 20
v13 v79 18
v68 v72 13
v39 v55 17
v32 v69 9
v56 v75 15
v44 v76 10
v71 v81 6
v82 v91 10
v41 v89 8
v56 v57 6
v9 v23 9
v41 v64 12
v83 v84 2
v18 v19 3
v27 v60 18
v1 v54 7
v28 v90 9
v14 v50 16
v17 v44 8
v66 v70 6
v27 v42 16
v50 v67 2
v5 v22 12
v31 v50 2
v4 v77 8
v27 v73 7
v20 v61 20
v14 v19 2
v37 v42 11
v6 v10 6
v66 v79 9
v26 v63 1
v24 v27 16
v19 v68 15
v48 v58 18
v79 v81 12
v33 v86 16
v10 v19 2
v73 v85 5
v65 v79 4
v25 v91 13
v5 v42 7
v29 v90 9
v36 v77 10
v43 v73 20
v8 v17 5
v18 v87 12
v6 v50 20
v79 v93 14
v13 v46 17
v42 v44 13
v34 v86 18
v36 v88 16
v33 v52 2
v4 v38 16
v8 v34 20
v47 v48 9
v4 v32 10
v79 v91 17
v27 v32 16
v69 v86 20
v28 v59 17
v23 v79 14
v58 v70 9
v39 v67 6
v38 v80 2
v49 v75 17
v18 v57 8
v31 v66 2
v44 v70 2
v37 v76 3
v13 v16 1
v59 v83 5
v22 v44 20
v72 v86 11
v58 v89 2
v60 v86 15
v50 v58 17
v1 v67 1
v28 v82 14
v45 v66 19
v1 v22 12
v39 v48 6
v58 v75 2
v65 v82 1
v4 v43 9
v40 v49 18
v77 v85 11
v2 v93 10
v42 v72 9
v11 v41 14
v63 v73 18
v19 v79 20
v89 v90 4
v83 v91 1
v6 v52 19
v53 v60 16
v24 v29 7
v22 v89 17
v28 v47 1
v44 v83 18
v1 v44 3
v26 v73 20
v27 v82 20
v68 v84 17
v32 v83 14
v42 v92 2
v32 v38 14
v63 v75 7
v78 v88 10
v43 v64 11
v41 v49 16
v62 v85 6
v3 v89 16
v21 v74 2
v40 v66 15
v55 v56 16
v44 v87 18
v75 v87 12
v70 v91 3
v10 v51 16
v41 v73 1
v38 v47 7
v49 v81 2
v5 v62 13
v8 v15 18
v38 v69 5
v26 v66 19
v65 v84 7
v35 v43 12
v3 v42 14
v20 v48 10
v10 v28 8
v4 v24 3
v49 v93 18
v29 v91 7
v40 v55 4
v16 v84 14
v49 v54 4
v59 v63 2
v15 v92 17
v5 v72 1
v12 v51 19
v18 v64 15
v2 v9 9
v59 v74 20
v31 v37 4
v16 v85 7
v5 v35 6
v15 v38 19
v6 v53 9
v40 v92 11
v27 v79 18
v46 v82 14
v35 v62 11
v24 v53 2
v58 v74 17
v32 v39 16
v20 v35 17
v47 v69 8
v28 v55 11
v50 v78 2
v40 v48 10
v18 v44 7
v20 v37 17
v21 v58 1
v21 v78 2
v28 v63 7
v38 v93 11
v86 v91 9
v4 v63 15
v69 v80 16
v66 v88 6
v56 v70 14
v2 v44 10
v61 v80 9
v74 v82 16
v67 v89 13
v67 v76 17
v69 v71 8
v36 v79 13
v19 v87 7
v25 v68 5
v20 v56 17
v2 v85 17
v14 v56 19
v6 v22 19
v31 v78 6
v63 v90 9
v36 v50 5
v13 v44 20
v35 v52 6
v12 v20 12
v75 v78 9
v29 v88 9
v25 v66 18
v46 v57 14
v14 v33 20
v13 v92 11
v28 v66 2
v34 v69 18
v16 v73 8
v12 v15 17
v8 v40 12
v12 v64 14
v41 v67 14
v16 v22 10
v59 v65 12
v5 v7 17
v41 v87 9
v65 v90 5
v44 v47 5
v28 v65 17
v63 v93 19
v52 v93 2
v28 v43 3
v69 v81 1
v55 v74 10
v18 v88 9
v33 v66 15
v30 v84 7
v46 v58 6
v24 v65 8
v28 v56 4
v21 v45 5
v64 v75 6
v38 v44 14
v32 v73 19
v44 v45 17
v27 v71 4
v7 v58 14
v8 v87 12
v14 v41 13
v28 v89 2
v12 v37 1
v16 v46 5
v18 v61 12
v16 v30 3
v5 v55 3
v56 v84 9
v42 v64 14
v46 v71 8
v7 v64 18
v26 v35 16
v13 v15 13
v18 v43 15
v11 v23 19
v41 v58 20
v18 v78 5
v50 v69 20
v88 v90 4
v30 v91 14
v43 v83 16
v22 v70 18
v14 v63 11
v28 v70 2
v10 v50 12
v43 v88 10
v26 v29 2
v11 v85 1
v15 v32 8
v16 v86 13
v30 v53 7
v55 v84 7
v51 v85 6
v9 v76 14
v5 v27 14
v37 v45 12
v2 v81 18
v32 v92 20
v82 v84 7
v5 v92 3
v22 v86 4
v34 v91 19
v11 v84 1
v5 v29 9
v45 v62 20
v6 v44 19
v42 v90 16
v4 v72 13
v1 v19 20
v10 v52 10
v56 v63 18
v9 v26 13
v39 v51 11
v7 v8 2
v42 v77 20
v24 v31 17
v25 v90 17
v14 v57 2
v29 v55 19
v33 v87 20
v15 v20 19
v12 v13 1
v10 v65 2
v63 v80 20
v39 v79 4
v27 v81 11
v43 v61 10
v10 v71 6
v10 v87 11
v30 v67 9
v47 v61 15
v36 v61 20
v30 v79 20
v14 v87 15
v53 v73 9
v63 v82 4
v26 v51 7
v49 v74 10
v22 v57 12
v73 v83 11
v4 v55 11
v21 v81 8
v44 v56 7
v59 v89 5
v28 v72 11
v48 v66 17
v35 v68 19
v28 v58 7
v15 v60 6
v12 v91 1
v10 v21 12
v21 v35 9
v37 v74 1
v23 v59 18
v5 v31 12
v5 v45 19
v8 v9 16
v6 v65 16
v68 v81 7
v25 v64 20
v37 v90 1
v76 v78 14
v56 v79 6
v23 v91 12
v30 v55 3
v37 v47 1
v10 v41 14
v29 v44 2
v74 v92 14
v44 v59 5
v11 v47 19
v15 v75 7
v78 v79 15
v36 v53 17
v11 v91 3
v32 v33 17
v58 v61 2
v17 v88 11
v46 v50 16
v18 v77 2
v1 v15 12
v51 v73 4
v14 v92 10
v11 v27 14
v61 v92 13
v21 v48 14
v6 v82 1
v33 v71 10
v89 v91 19
v17 v93 9
v2 v59 12
v9 v11 12
v16 v35 20
v1 v62 12
v14 v89 5
v47 v73 20
v91 v92 12
v29 v34 3
v10 v82 10
v73 v88 7
v19 v82 8
v24 v38 19
v42 v93 19
v62 v86 19
v58 v66 16
v23 v92 15
v18 v50 3
v25 v70 13
v54 v60 15
v5 v49 9
v72 v83 3
v32 v36 9
v8 v59 15
v26 v90 11
v24 v50 20
v3 v62 14
v48 v59 20
v7 v16 2
v17 v71 5
v13 v17 20
v37 v69 3
v61 v83 10
v52 v54 4
v16 v24 16
v38 v48 19
v38 v65 12
v15 v65 14
v59 v77 16
v15 v39 16
v51 v57 17
v39 v59 20
v36 v52 20
v36 v48 9
v84 v85 7
v22 v87 10
v20 v65 7
v38 v81 10
v6 v61 20
v5 v93 7
v9 v57 8
v13 v77 16
v33 v57 15
v5 v23 19
v3 v28 17
v68 v90 3
v19 v60 7
v17 v42 17
v44 v89 14
v1 v6 14
v10 v24 15
v9 v62 12
v43 v45 20
v54 v71 8
v17 v24 17
v13 v28 10
v67 v77 11
v1 v91 2
v82 v88 1
v27 v91 20
v13 v31 4
v6 v57 9
v40 v69 17
v49 v51 3
v54 v85 10
v10 v83 8
v1 v86 9
v51 v63 3
v40 v62 12
v48 v81 7
v60 v77 9
v30 v42 14
v60 v63 8
v3 v44 2
v61 v86 15
v9 v14 7
v4 v67 10
v79 v83 19
v36 v37 2
v21 v61 9
v64 v83 2
v42 v85 13
v20 v49 6
v31 v49 10
v16 v57 11
v5 v75 1
v22 v77 1
v33 v55 7
v59 v75 19
v44 v62 8
v86 v89 16
v2 v23 9
v83 v85 10
v24 v57 20
v27 v80 18
v11 v68 17
v22 v49 16
v83 v90 19
v17 v25 18
v17 v72 18
