115 2048
v20 v64 16
v28 v89 16
v23 v70 12
v66 v93 12
v31 v34 2
v22 v78 6
v78 v111 7
v58 v104 13
v54 v104 6
v38 v73 11
v13 v48 14
v15 v20 4
v12 v115 8
v89 v108 18
v29 v105 2
v22 v39 9
v7 v49 13
v39 v40 16
v9 v45 6
v47 v62 20
v78 v109 20
v14 v86 5
v20 v111 11
v39 v101 3
v51 v81 1
v76 v108 4
v23 v81 2
v58 v109 16
v71 v103 6
v89 v96 8
v44 v114 10
v63 v68 14
v3 v37 2
v40 v50 8
v44 v92 7
v25 v76 17
v70 v96 18
v46 v84 5
v71 v109 16
v21 v52 10
v36 v88 10
v11 v31 18
v28 v65 17
v57 v93 19
v47 v87 12
v46 v92 18
v19 v113 2
v20 v26 18
v84 v92 19
v28 v49 19
v5 v15 7
v10 v112 16
v12 v80 10
v9 v69 10
v5 v30 13
v5 v103 4
v72 v98 17
v32 v75 12
v76 v88 19
v89 v102 17
v26 v78 10
v23 v104 12
v82 v89 11
v33 v77 15
v51 v99 13
v5 v68 17
v31 v83 17
v44 v71 9
v17 v104 7
v20 v59 12
v2 v75 14
v70 v73 6
v31 v56 11
v35 v106 2
v23 v80 5
v18 v22 6
v24 v51 1
v19 v107 9
v49 v82 11
v16 v37 15
v56 v103 1
v28 v99 15
v71 v81 2
v6 v37 1
v56 v71 17
v3 v58 13
v1 v79 7
v11 v38 12
v9 v14 16
v10 v114 2
v36 v89 8
v11 v104 13
v66 v79 16
v22 v38 17
v10 v98 6
v3 v22 13
v13 v43 5
v8 v56 13
v52 v100 11
v85 v109 4
v57 v62 5
v39 v102 7
v8 v42 2
v19 v68 15
v81 v96 18
v41 v99 13
v75 v112 12
v66 v97 3
v47 v111 8
v66 v100 13
v19 v71 10
v42 v94 9
v54 v83 14
v19 v81 3
v5 v69 20
v51 v74 15
v58 v84 16
v28 v101 9
v45 v97 11
v18 v78 2
v58 v66 13
v59 v102 11
v37 v41 18
v40 v53 17
v19 v63 1
v112 v113 1
v3 v76 8
v31 v96 3
v14 v21 5
v49 v89 2
v22 v25 13
v5 v17 12
v9 v67 4
v51 v72 19
v66 v108 2
v26 v55 5
v22 v43 6
v45 v73 11
v12 v105 14
v30 v114 15
v39 v63 10
v48 v71 19
v11 v89 11
v37 v95 5
v74 v111 5
v2 v18 9
v17 v82 18
v33 v41 9
v49 v86 6
v74 v80 18
v52 v71 19
v16 v30 5
v7 v8 3
v27 v109 3
v64 v94 19
v35 v83 11
v69 v72 1
v23 v66 7
v66 v71 6
v45 v107 12
v31 v73 3
v55 v101 12
v59 v95 17
v70 v100 6
v51 v102 8
v28 v75 2
v81 v110 12
v72 v78 2
v16 v89 14
v47 v88 12
v11 v12 20
v46 v52 16
v53 v95 7
v64 v84 19
v8 v108 16
v64 v91 1
v7 v98 9
v42 v56 17
v29 v113 18
v11 v96 2
v72 v87 13
v24 v96 2
v42 v103 16
v12 v44 13
v64 v106 11
v1 v78 5
v12 v68 17
v43 v60 11
v10 v95 12
v11 v25 11
v21 v87 6
v44 v49 5
v51 v113 9
v57 v74 9
v51 v89 2
v37 v107 12
v14 v59 5
v8 v80 17
v17 v23 13
v13 v71 7
v26 v85 3
v8 v89 5
v18 v111 1
v15 v37 8
v18 v38 5
v15 v22 8
v43 v73 17
v15 v51 20
v33 v40 12
v6 v109 11
v47 v64 5
v1 v77 17
v68 v92 12
v49 v87 11
v20 v80 20
v74 v91 14
v19 v50 7
v102 v110 19
v21 v80 16
v48 v92 8
v41 v72 15
v85 v95 3
v93 v101 18
v4 v76 1
v64 v109 14
v30 v40 1
v12 v39 15
v94 v98 2
v13 v64 9
v6 v40 17
v33 v49 2
v10 v57 10
v72 v115 6
v38 v49 2
v86 v115 20
v42 v60 10
v15 v97 10
v18 v52 4
v34 v37 4
v99 v105 20
v18 v63 8
v13 v34 2
v76 v86 3
v33 v71 12
v24 v50 4
v3 v71 8
v16 v92 18
v13 v49 2
v37 v40 8
v67 v109 13
v64 v92 18
v104 v106 8
v43 v53 18
v13 v115 17
v48 v110 19
v37 v114 14
v2 v63 6
v31 v48 17
v97 v103 14
v17 v86 18
v39 v74 7
v52 v102 6
v34 v95 13
v79 v107 11
v26 v63 13
v18 v64 18
v45 v91 17
v7 v16 17
v97 v101 13
v36 v91 17
v52 v82 4
v100 v103 11
v10 v113 3
v83 v95 10
v28 v106 17
v35 v63 4
v8 v11 3
v32 v39 16
v26 v112 4
v72 v83 2
v32 v115 7
v4 v81 18
v16 v46 3
v60 v100 19
v13 v87 1
v20 v98 18
v8 v63 11
v7 v13 11
v9 v56 13
v37 v91 16
v6 v50 6
v20 v60 7
v47 v76 3
v80 v92 18
v19 v115 20
v36 v83 5
v18 v96 9
v39 v88 10
v30 v33 9
v76 v84 8
v55 v76 11
v4 v55 20
v2 v90 5
v98 v110 15
v54 v94 2
v10 v115 17
v61 v98 4
v77 v82 13
v56 v114 16
v66 v102 7
v94 v102 16
v24 v42 17
v70 v92 18
v1 v26 3
v5 v104 7
v39 v97 6
v76 v112 1
v11 v87 20
v7 v53 12
v22 v104 15
v41 v51 15
v1 v92 7
v30 v37 7
v33 v58 13
v56 v79 9
v27 v60 1
v21 v99 20
v50 v63 10
v20 v113 14
v55 v71 7
v19 v93 5
v46 v87 16
v11 v91 20
v42 v100 5
v77 v106 2
v14 v15 6
v67 v76 2
v64 v102 9
v16 v91 4
v51 v95 5
v94 v97 2
v5 v59 18
v88 v109 3
v10 v53 17
v41 v104 20
v34 v73 14
v43 v70 9
v35 v56 14
v110 v115 12
v43 v93 10
v62 v88 16
v11 v86 7
v72 v111 2
v5 v37 13
v14 v65 19
v52 v81 13
v66 v112 2
v36 v61 3
v7 v52 13
v87 v115 8
v20 v65 20
v36 v65 20
v48 v86 1
v58 v70 9
v72 v96 3
v6 v81 1
v77 v87 8
v22 v47 15
v25 v100 20
v32 v64 7
v60 v73 9
v43 v87 7
v34 v45 3
v58 v98 17
v3 v66 5
v32 v98 8
v62 v89 11
v5 v64 20
v13 v94 1
v13 v39 1
v39 v98 8
v2 v86 12
v65 v93 9
v44 v94 2
v16 v113 6
v10 v48 11
v3 v75 6
v6 v85 5
v13 v102 3
v65 v108 8
v70 v109 13
v10 v88 6
v35 v47 13
v12 v67 2
v40 v111 4
v53 v111 9
v63 v87 7
v11 v88 1
v6 v11 4
v62 v79 11
v78 v81 20
v6 v112 14
v2 v80 6
v37 v100 12
v17 v24 11
v9 v70 17
v61 v92 3
v73 v85 7
v52 v83 1
v12 v81 14
v45 v110 16
v1 v10 6
v8 v33 10
v24 v95 20
v71 v75 9
v29 v46 12
v68 v97 3
v1 v48 11
v16 v106 8
v75 v111 16
v40 v68 9
v4 v39 18
v10 v18 10
v6 v102 5
v64 v73 7
v91 v105 2
v36 v97 19
v37 v85 10
v17 v64 1
v30 v104 12
v51 v101 18
v77 v99 3
v7 v96 8
v48 v76 10
v49 v68 11
v86 v109 3
v80 v97 16
v90 v100 19
v56 v108 5
v60 v104 11
v56 v104 12
v28 v64 7
v33 v83 13
v47 v113 7
v39 v87 11
v15 v84 13
v65 v94 14
v16 v31 3
v19 v42 6
v13 v25 4
v94 v113 9
v60 v93 15
v13 v113 14
v33 v72 12
v72 v81 2
v62 v67 16
v87 v93 20
v60 v111 19
v25 v101 11
v3 v65 12
v8 v93 1
v52 v113 16
v70 v107 2
v9 v28 5
v25 v63 20
v52 v79 1
v96 v113 17
v19 v22 1
v20 v74 17
v39 v94 10
v12 v45 9
v57 v111 9
v65 v91 17
v10 v102 8
v16 v88 1
v1 v5 18
v70 v101 16
v67 v99 10
v11 v81 17
v17 v79 2
v7 v46 2
v53 v110 8
v2 v112 8
v67 v78 13
v53 v77 8
v10 v20 18
v25 v71 6
v21 v109 1
v79 v115 2
v27 v65 12
v25 v75 1
v81 v113 17
v17 v27 6
v24 v36 9
v86 v104 16
v26 v86 16
v33 v90 19
v44 v73 6
v12 v114 10
v16 v56 3
v108 v113 19
v14 v114 2
v61 v62 3
v4 v66 3
v52 v67 13
v18 v26 18
v8 v105 17
v82 v98 4
v74 v92 11
v46 v48 11
v83 v115 17
v68 v87 20
v49 v52 2
v78 v115 6
v81 v104 16
v16 v57 16
v63 v110 3
v7 v100 8
v17 v99 8
v25 v87 3
v65 v66 19
v38 v50 2
v62 v83 12
v9 v32 14
v65 v92 3
v65 v73 3
v104 v113 6
v59 v91 20
v100 v110 11
v7 v43 14
v37 v73 12
v26 v80 12
v58 v71 15
v1 v28 18
v70 v105 6
v40 v106 9
v69 v77 9
v10 v91 2
v3 v61 4
v45 v56 10
v36 v112 2
v7 v63 12
v40 v97 20
v35 v76 17
v50 v64 2
v100 v114 7
v47 v56 14
v3 v68 13
v51 v97 4
v32 v93 12
v39 v52 2
v9 v23 1
v51 v84 2
v15 v67 4
v26 v57 18
v47 v55 2
v35 v104 2
v38 v108 2
v12 v95 18
v47 v104 13
v41 v73 9
v26 v51 20
v32 v33 18
v13 v19 11
v43 v44 8
v17 v50 14
v31 v92 9
v57 v107 16
v82 v109 13
v34 v87 9
v38 v60 13
v97 v111 9
v44 v93 2
v32 v111 10
v39 v81 18
v71 v114 5
v37 v93 5
v19 v112 2
v45 v54 7
v25 v83 14
v77 v96 11
v6 v34 17
v51 v56 7
v42 v45 10
v86 v87 15
v16 v100 8
v2 v50 12
v2 v45 5
v88 v89 15
v38 v87 5
v90 v110 16
v36 v76 15
v22 v58 13
v3 v45 14
v86 v102 14
v7 v77 19
v2 v41 5
v33 v76 7
v27 v35 14
v93 v115 4
v78 v112 6
v4 v114 2
v96 v99 13
v41 v108 19
v23 v110 4
v44 v59 9
v16 v75 1
v14 v74 19
v44 v45 18
v15 v114 12
v47 v106 4
v33 v108 9
v48 v52 19
v25 v110 10
v89 v91 13
v80 v104 1
v47 v108 11
v57 v90 7
v36 v43 20
v12 v31 6
v42 v43 20
v14 v92 13
v3 v70 5
v32 v82 6
v43 v88 12
v18 v82 9
v73 v75 17
v99 v108 2
v70 v79 19
v11 v37 6
v44 v53 8
v40 v56 2
v31 v81 11
v80 v111 18
v14 v104 1
v5 v67 13
v26 v90 13
v50 v51 2
v76 v101 9
v43 v99 5
v10 v106 12
v30 v88 7
v38 v106 8
v36 v74 12
v16 v58 1
v29 v45 11
v13 v24 17
v17 v52 19
v16 v35 4
v28 v103 18
v27 v80 7
v32 v66 8
v20 v54 2
v32 v81 1
v7 v39 11
v35 v109 17
v43 v51 19
v47 v74 7
v96 v110 12
v86 v111 17
v30 v97 3
v53 v108 1
v66 v89 9
v8 v67 8
v49 v101 15
v3 v97 6
v51 v53 2
v67 v69 12
v27 v91 15
v41 v103 12
v51 v57 6
v40 v79 1
v42 v52 12
v42 v66 10
v39 v105 3
v31 v91 20
v30 v60 8
v4 v35 6
v63 v66 1
v10 v79 14
v19 v104 3
v78 v79 14
v39 v93 18
v75 v101 17
v91 v114 1
v71 v108 3
v19 v102 17
v105 v115 10
v23 v74 12
v9 v50 1
v67 v84 19
v90 v93 8
v40 v81 11
v70 v82 7
v5 v20 4
v12 v55 9
v67 v96 20
v24 v104 2
v46 v70 17
v35 v92 20
v69 v71 17
v110 v112 13
v41 v68 13
v15 v62 7
v49 v60 3
v105 v107 19
v26 v67 8
v1 v113 16
v52 v110 2
v19 v82 18
v49 v65 14
v67 v95 3
v43 v92 12
v44 v61 8
v45 v84 7
v5 v10 3
v36 v98 14
v60 v86 11
v22 v92 9
v40 v100 6
v33 v62 14
v54 v97 8
v21 v41 20
v78 v98 3
v8 v48 5
v18 v21 7
v94 v95 16
v44 v47 8
v97 v109 1
v31 v114 20
v20 v50 9
v9 v93 3
v44 v91 9
v68 v71 9
v35 v78 9
v9 v54 10
v3 v81 9
v22 v23 13
v60 v62 15
v12 v89 11
v41 v101 3
v39 v50 20
v29 v33 17
v24 v47 14
v7 v33 10
v52 v74 11
v65 v95 18
v101 v106 5
v22 v51 16
v68 v86 6
v17 v63 18
v3 v59 3
v30 v112 10
v24 v48 20
v50 v87 6
v64 v96 20
v4 v92 14
v3 v112 15
v86 v113 16
v11 v40 4
v10 v25 14
v25 v107 16
v41 v96 9
v96 v103 6
v72 v88 10
v65 v80 20
v12 v94 9
v16 v87 5
v29 v112 5
v56 v112 1
v31 v40 4
v23 v39 20
v24 v93 1
v28 v115 7
v68 v78 9
v12 v53 7
v20 v24 10
v39 v99 16
v50 v102 18
v23 v69 11
v8 v65 9
v73 v100 1
v8 v10 4
v54 v88 1
v72 v92 19
v24 v105 17
v69 v101 16
v1 v83 4
v56 v111 17
v3 v98 8
v36 v102 20
v35 v71 3
v63 v85 2
v38 v40 7
v88 v108 11
v59 v98 10
v55 v95 12
v17 v70 18
v4 v28 3
v2 v67 18
v4 v77 18
v108 v109 9
v25 v68 11
v67 v73 15
v31 v85 1
v23 v62 6
v43 v50 17
v77 v94 10
v8 v60 10
v45 v111 1
v83 v94 20
v48 v93 2
v12 v35 4
v28 v114 2
v29 v49 12
v87 v97 14
v39 v79 17
v31 v88 15
v45 v108 19
v15 v106 18
v27 v106 10
v40 v69 17
v9 v11 11
v26 v89 7
v36 v101 16
v10 v45 14
v27 v93 4
v13 v67 4
v27 v76 14
v31 v59 9
v44 v110 5
v96 v115 13
v11 v80 16
v73 v79 9
v48 v87 19
v88 v107 18
v65 v78 15
v39 v43 4
v30 v98 8
v36 v86 4
v51 v104 11
v18 v34 2
v25 v49 12
v2 v85 16
v14 v39 11
v74 v105 8
v56 v101 17
v25 v103 2
v76 v106 9
v13 v101 5
v35 v42 6
v85 v93 18
v65 v100 5
v29 v71 5
v52 v89 15
v21 v68 9
v45 v112 18
v11 v48 7
v49 v53 7
v63 v92 4
v37 v110 19
v16 v72 18
v71 v79 15
v6 v86 7
v7 v111 9
v14 v100 19
v4 v112 17
v42 v110 13
v13 v45 8
v49 v54 4
v25 v56 5
v47 v109 14
v15 v45 20
v9 v82 9
v36 v72 11
v34 v99 19
v80 v102 10
v7 v44 16
v37 v111 20
v11 v41 3
v10 v109 12
v13 v41 17
v28 v111 2
v32 v71 15
v48 v85 19
v68 v103 5
v64 v78 11
v33 v89 17
v87 v94 3
v73 v89 19
v27 v72 19
v43 v61 12
v3 v88 19
v71 v105 1
v5 v80 11
v14 v34 16
v27 v100 6
v50 v108 10
v7 v108 13
v27 v95 13
v6 v110 18
v94 v112 8
v38 v74 19
v27 v84 3
v2 v105 5
v39 v113 16
v5 v19 18
v8 v59 19
v93 v108 19
v3 v14 16
v38 v71 19
v93 v112 7
v73 v112 16
v66 v86 7
v31 v33 18
v58 v114 13
v10 v90 11
v9 v107 1
v46 v49 19
v33 v75 3
v68 v107 17
v12 v18 18
v57 v105 3
v52 v96 17
v89 v107 10
v49 v94 17
v2 v115 18
v90 v97 18
v38 v113 3
v1 v24 15
v2 v9 10
v14 v33 15
v5 v34 4
v2 v61 17
v4 v48 19
v12 v47 9
v37 v88 7
v14 v58 15
v43 v54 5
v53 v88 16
v15 v103 8
v34 v58 14
v52 v92 19
v6 v44 12
v64 v115 13
v88 v93 17
v34 v66 2
v29 v44 12
v20 v85 14
v12 v77 1
v50 v68 18
v46 v57 11
v7 v110 11
v73 v78 3
v11 v109 8
v111 v115 14
v30 v86 8
v76 v82 14
v27 v46 10
v58 v87 8
v82 v92 6
v7 v22 15
v4 v83 5
v30 v61 9
v29 v106 18
v9 v53 3
v28 v32 11
v35 v113 13
v17 v107 6
v44 v56 19
v15 v75 3
v8 v78 2
v23 v35 20
v71 v82 18
v55 v113 7
v25 v34 17
v45 v103 8
v101 v110 11
v91 v112 11
v14 v19 2
v48 v56 1
v23 v78 6
v9 v98 8
v35 v59 16
v32 v45 1
v12 v60 15
v12 v48 7
v23 v55 8
v15 v74 11
v46 v108 7
v31 v53 11
v10 v105 19
v7 v83 12
v106 v114 6
v66 v68 16
v38 v86 8
v17 v61 5
v52 v85 1
v67 v81 9
v3 v51 11
v50 v107 6
v52 v69 17
v19 v98 19
v29 v61 11
v46 v69 6
v24 v67 9
v71 v96 19
v22 v52 13
v20 v44 19
v66 v111 2
v11 v71 8
v22 v83 13
v57 v66 18
v4 v79 4
v20 v88 8
v17 v103 11
v20 v21 14
v7 v55 3
v41 v71 17
v27 v115 18
v8 v13 6
v53 v69 5
v18 v110 9
v69 v90 2
v71 v85 8
v18 v20 15
v12 v73 18
v9 v94 2
v73 v115 18
v8 v70 6
v36 v50 1
v35 v111 11
v88 v91 7
v14 v102 20
v3 v49 9
v78 v102 18
v46 v58 19
v35 v94 9
v22 v63 1
v14 v106 4
v19 v84 6
v9 v37 7
v25 v89 7
v24 v107 15
v60 v109 5
v38 v81 8
v69 v106 12
v41 v82 14
v63 v69 1
v22 v103 3
v46 v81 2
v77 v109 9
v23 v114 9
v18 v36 4
v40 v105 8
v62 v87 15
v7 v54 3
v65 v113 14
v18 v114 16
v1 v76 9
v29 v79 7
v69 v99 14
v42 v49 7
v38 v46 14
v5 v18 20
v29 v89 16
v3 v9 6
v82 v93 18
v14 v76 17
v61 v81 5
v6 v22 11
v28 v29 7
v3 v12 14
v2 v73 4
v46 v75 1
v42 v106 15
v55 v59 19
v5 v77 10
v52 v115 4
v10 v94 18
v19 v28 3
v11 v77 15
v12 v59 16
v15 v109 14
v90 v99 3
v48 v89 11
v93 v95 18
v14 v40 19
v47 v91 14
v8 v16 18
v70 v87 9
v45 v106 11
v5 v81 2
v16 v52 5
v45 v59 7
v86 v94 12
v59 v110 15
v2 v54 1
v48 v75 18
v33 v39 19
v72 v113 19
v17 v31 2
v29 v95 7
v33 v103 15
v18 v29 15
v66 v74 16
v106 v107 3
v34 v43 17
v33 v112 10
v4 v72 12
v33 v48 17
v33 v78 17
v104 v110 8
v74 v109 10
v12 v16 4
v69 v115 18
v48 v90 4
v27 v49 18
v73 v99 20
v54 v77 7
v37 v56 6
v24 v49 10
v74 v87 4
v15 v104 18
v42 v85 18
v100 v113 16
v36 v108 4
v9 v108 5
v47 v70 13
v9 v66 19
v38 v82 7
v54 v64 4
v62 v76 9
v55 v104 19
v17 v96 4
v41 v89 9
v91 v113 16
v1 v21 1
v1 v105 20
v78 v85 1
v62 v65 19
v34 v88 16
v35 v44 3
v14 v47 8
v40 v55 6
v61 v112 18
v56 v67 9
v43 v79 17
v22 v35 8
v46 v60 12
v3 v54 20
v27 v59 1
v64 v108 18
v53 v89 3
v30 v65 5
v34 v67 11
v15 v39 19
v12 v113 1
v59 v94 5
v31 v112 12
v41 v54 16
v23 v53 5
v24 v64 20
v91 v97 15
v52 v65 5
v46 v83 6
v15 v77 10
v41 v63 8
v36 v80 1
v62 v78 2
v16 v41 19
v31 v71 17
v9 v65 8
v13 v21 19
v66 v73 2
v64 v88 13
v50 v110 13
v91 v101 8
v53 v68 4
v23 v63 14
v47 v93 5
v76 v115 18
v29 v53 10
v30 v92 11
v36 v71 5
v19 v37 6
v36 v69 9
v20 v109 11
v31 v37 12
v3 v103 17
v62 v64 15
v33 v85 17
v7 v36 18
v65 v96 10
v42 v99 13
v46 v68 12
v95 v97 7
v50 v85 20
v14 v17 1
v110 v111 15
v58 v63 17
v33 v84 19
v34 v51 6
v10 v83 18
v2 v93 6
v17 v28 11
v67 v106 3
v21 v57 9
v2 v62 13
v16 v26 16
v63 v72 4
v11 v68 11
v40 v64 15
v41 v52 11
v86 v100 16
v52 v86 11
v25 v54 11
v2 v60 3
v98 v111 8
v75 v107 15
v47 v61 10
v34 v113 19
v32 v74 11
v25 v48 12
v57 v79 13
v5 v96 3
v34 v35 13
v1 v54 18
v15 v96 3
v22 v109 13
v42 v70 11
v10 v101 18
v1 v49 14
v32 v51 5
v8 v68 19
v9 v47 17
v45 v69 13
v3 v38 2
v48 v61 20
v22 v30 7
v49 v93 14
v13 v105 15
v43 v94 19
v106 v109 18
v84 v87 2
v59 v72 8
v77 v97 14
v8 v38 2
v49 v109 17
v44 v54 1
v58 v67 10
v91 v93 19
v13 v111 9
v70 v89 18
v8 v106 7
v6 v35 14
v32 v84 11
v26 v99 8
v28 v83 4
v14 v24 6
v3 v52 2
v36 v79 3
v59 v63 7
v71 v93 7
v11 v69 1
v54 v91 19
v25 v82 11
v56 v113 16
v92 v96 15
v28 v72 13
v2 v81 7
v27 v28 17
v73 v109 17
v20 v57 8
v21 v83 10
v36 v60 6
v114 v115 14
v6 v49 5
v9 v31 7
v31 v76 11
v72 v73 12
v80 v98 19
v32 v112 15
v72 v114 5
v74 v81 5
v44 v82 13
v73 v107 10
v35 v81 11
v72 v109 16
v20 v34 5
v19 v76 17
v4 v38 17
v2 v42 14
v18 v44 16
v21 v93 8
v8 v32 7
v67 v68 2
v31 v79 6
v18 v33 17
v3 v89 5
v10 v15 15
v51 v86 9
v6 v72 9
v7 v102 10
v22 v28 18
v9 v99 15
v70 v113 20
v31 v35 19
v99 v111 3
v20 v67 16
v57 v86 19
v23 v106 1
v103 v109 3
v8 v53 4
v8 v25 12
v8 v88 16
v55 v72 14
v24 v80 14
v74 v97 1
v29 v97 2
v40 v82 11
v18 v39 4
v62 v66 6
v70 v115 19
v19 v103 20
v16 v73 20
v61 v67 17
v31 v49 15
v3 v82 1
v65 v67 10
v41 v43 1
v50 v82 3
v2 v7 12
v24 v61 7
v4 v103 8
v93 v102 12
v30 v59 13
v12 v62 18
v6 v104 15
v85 v100 18
v7 v95 10
v95 v110 2
v23 v91 6
v49 v100 15
v61 v82 19
v1 v55 10
v15 v53 17
v50 v113 11
v67 v107 5
v1 v93 7
v53 v60 20
v6 v69 16
v3 v13 15
v26 v105 20
v25 v106 18
v26 v77 3
v21 v115 11
v23 v73 19
v72 v84 2
v55 v92 6
v42 v82 6
v38 v93 14
v4 v69 17
v51 v80 5
v90 v94 17
v31 v39 8
v9 v90 17
v64 v71 19
v15 v113 9
v8 v34 4
v71 v94 9
v24 v40 14
v56 v96 11
v102 v112 1
v6 v30 4
v2 v79 13
v29 v66 3
v17 v37 12
v4 v21 20
v73 v90 12
v46 v96 3
v16 v83 16
v85 v101 7
v57 v77 20
v11 v27 11
v1 v70 11
v8 v109 18
v87 v99 1
v19 v96 19
v70 v90 14
v11 v105 5
v13 v76 2
v5 v61 15
v9 v51 12
v1 v41 9
v56 v82 20
v44 v74 9
v13 v78 17
v24 v35 5
v4 v31 8
v54 v109 18
v44 v55 17
v7 v114 5
v20 v32 11
v50 v66 12
v63 v96 6
v92 v100 2
v45 v77 12
v11 v16 1
v22 v33 20
v46 v97 15
v32 v103 18
v4 v25 17
v6 v7 6
v28 v84 15
v7 v37 5
v39 v54 7
v64 v113 10
v15 v86 16
v11 v99 4
v29 v34 3
v24 v30 7
v68 v89 19
v4 v7 3
v70 v111 7
v79 v89 7
v12 v15 10
v16 v29 1
v50 v91 9
v5 v46 10
v1 v61 9
v32 v68 19
v58 v79 1
v46 v107 19
v45 v95 2
v48 v104 10
v65 v76 15
v7 v51 11
v31 v70 15
v22 v31 20
v61 v66 1
v48 v60 18
v85 v98 1
v58 v88 8
v51 v83 7
v59 v96 10
v103 v107 9
v46 v101 6
v15 v85 17
v2 v98 3
v65 v114 13
v10 v39 13
v6 v66 18
v36 v62 19
v48 v82 10
v31 v93 7
v47 v94 6
v22 v97 5
v35 v98 8
v49 v97 17
v77 v88 3
v42 v101 5
v56 v97 19
v22 v112 1
v18 v80 8
v55 v60 5
v21 v84 10
v68 v109 6
v55 v79 19
v19 v47 19
v10 v33 10
v56 v105 12
v6 v52 14
v15 v108 11
v68 v80 18
v21 v82 13
v26 v50 6
v48 v70 12
v3 v74 17
v4 v32 14
v52 v90 15
v27 v30 2
v10 v93 1
v35 v46 8
v44 v76 9
v18 v75 10
v69 v96 11
v8 v94 1
v68 v99 19
