216 3332
v119 v196 19
v190 v210 7
v15 v51 7
v20 v139 13
v79 v210 20
v111 v168 18
v31 v95 14
v14 v171 5
v120 v188 13
v49 v159 14
v38 v164 14
v41 v167 7
v52 v171 15
v18 v36 19
v85 v133 18
v121 v148 5
v119 v123 1
v23 v159 18
v109 v144 15
v162 v182 11
v86 v166 13
v109 v128 4
v77 v137 11
v14 v133 9
v11 v95 8
v9 v168 14
v78 v94 15
v27 v109 2
v14 v196 13
v74 v215 8
v8 v35 17
v63 v79 10
v75 v163 13
v47 v131 15
v9 v59 4
v6 v78 5
v188 v202 4
v95 v164 11
v15 v81 9
v37 v72 5
v78 v148 18
v64 v90 13
v1 v3 4
v8 v31 16
v55 v206 10
v17 v63 7
v167 v205 8
v27 v176 20
v98 v129 16
v96 v127 17
v45 v99 8
v2 v124 20
v130 v184 8
v21 v122 19
v112 v197 2
v102 v177 3
v57 v149 1
v33 v34 16
v12 v64 5
v2 v138 15
v169 v194 3
v100 v130 16
v4 v106 1
v66 v150 7
v30 v59 16
v49 v65 3
v76 v216 3
v175 v214 20
v124 v132 4
v32 v43 19
v33 v192 6
v47 v210 2
v147 v185 16
v3 v154 6
v163 v186 11
v4 v75 12
v142 v161 3
v98 v128 15
v128 v189 6
v14 v32 5
v123 v200 5
v99 v186 16
v119 v189 12
v158 v187 14
v203 v216 12
v130 v132 3
v105 v130 12
v38 v91 1
v184 v202 16
v16 v65 11
v11 v20 11
v10 v79 17
v89 v157 6
v82 v151 1
v84 v179 18
v78 v209 10
v134 v153 5
v117 v135 2
v56 v177 6
v92 v104 13
v23 v165 14
v199 v203 11
v65 v74 9
v113 v134 12
v155 v216 13
v29 v157 5
v60 v211 4
v50 v75 14
v59 v180 14
v33 v120 18
v95 v163 14
v182 v188 7
v115 v175 14
v178 v199 8
v33 v199 12
v90 v133 14
v113 v148 4
v185 v213 14
v23 v117 16
v16 v68 3
v117 v206 17
v98 v135 18
v61 v210 14
v151 v159 10
v37 v215 6
v23 v95 11
v32 v197 14
v189 v214 18
v189 v202 18
v92 v186 11
v38 v124 7
v116 v140 4
v117 v143 11
v145 v184 11
v23 v83 9
v3 v11 19
v64 v112 2
v53 v187 7
v148 v171 13
v31 v143 8
v32 v166 12
v14 v211 12
v133 v170 8
v6 v100 18
v130 v210 13
v207 v216 10
v7 v149 13
v65 v143 10
v89 v154 3
v80 v94 4
v37 v107 19
v146 v149 1
v57 v66 9
v110 v155 4
v91 v204 13
v34 v77 3
v92 v193 3
v84 v120 10
v11 v79 10
v59 v164 9
v29 v128 16
v49 v204 11
v171 v214 12
v7 v62 7
v183 v212 9
v43 v178 19
v55 v145 7
v40 v161 16
v159 v167 17
v41 v190 20
v131 v170 16
v76 v209 1
v47 v73 20
v188 v209 9
v99 v195 17
v74 v107 2
v24 v159 7
v32 v70 4
v20 v113 3
v106 v189 3
v28 v76 4
v29 v175 3
v83 v86 13
v51 v181 1
v6 v139 18
v106 v124 3
v92 v96 11
v31 v77 12
v89 v179 1
v22 v177 8
v14 v15 16
v105 v211 16
v71 v127 19
v155 v200 12
v86 v194 2
v61 v213 18
v72 v198 15
v89 v170 11
v38 v185 11
v5 v90 9
v13 v207 1
v144 v198 10
v181 v204 5
v88 v160 11
v174 v215 14
v15 v62 20
v22 v34 4
v57 v212 2
v62 v69 2
v20 v194 8
v5 v147 11
v43 v113 3
v70 v178 3
v39 v216 16
v7 v120 19
v139 v199 6
v38 v172 16
v43 v195 11
v26 v150 2
v51 v98 15
v13 v122 15
v184 v212 17
v150 v178 10
v50 v116 16
v10 v179 9
v127 v214 5
v29 v120 5
v34 v58 11
v118 v192 10
v107 v167 12
v116 v201 1
v58 v213 3
v103 v203 11
v9 v98 4
v72 v205 4
v76 v87 3
v30 v65 5
v32 v112 11
v21 v33 6
v165 v174 10
v5 v154 17
v143 v202 4
v79 v121 11
v42 v50 3
v71 v85 20
v49 v162 17
v49 v67 10
v3 v105 15
v92 v185 4
v74 v169 7
v86 v148 18
v54 v87 1
v35 v198 9
v61 v190 11
v1 v82 15
v100 v114 5
v107 v110 15
v15 v156 9
v117 v150 10
v59 v163 7
v52 v181 18
v45 v183 9
v70 v125 9
v21 v106 5
v32 v122 14
v167 v213 6
v138 v141 3
v62 v184 9
v12 v68 15
v67 v202 1
v72 v200 2
v21 v149 20
v33 v75 18
v187 v199 11
v34 v128 18
v106 v161 3
v2 v196 7
v54 v61 1
v27 v145 11
v193 v195 17
v104 v136 11
v63 v128 14
v114 v215 5
v1 v105 17
v49 v148 15
v54 v99 16
v65 v137 3
v95 v123 4
v45 v51 5
v99 v181 7
v80 v194 5
v37 v121 10
v49 v53 11
v154 v155 1
v104 v191 13
v60 v214 5
v26 v123 10
v58 v103 11
v21 v216 15
v111 v204 4
v108 v183 14
v64 v169 8
v21 v76 4
v7 v139 7
v91 v129 12
v57 v148 10
v23 v214 1
v79 v127 5
v8 v143 9
v63 v199 2
v2 v143 10
v98 v118 13
v40 v203 2
v46 v208 5
v31 v50 17
v27 v186 4
v27 v136 18
v8 v42 12
v4 v137 15
v31 v69 19
v155 v167 3
v139 v154 2
v59 v78 6
v82 v196 20
v38 v63 10
v8 v29 1
v128 v202 3
v58 v143 1
v34 v67 18
v7 v104 18
v162 v190 16
v142 v203 13
v148 v194 2
v112 v182 20
v193 v203 18
v140 v145 2
v45 v80 8
v26 v146 5
v30 v54 11
v89 v139 14
v167 v168 10
v27 v215 9
v142 v191 13
v34 v39 2
v133 v152 14
v1 v36 16
v50 v112 10
v42 v120 8
v154 v214 20
v97 v199 17
v129 v157 18
v57 v68 20
v164 v191 1
v5 v91 18
v7 v208 6
v118 v137 8
v35 v210 3
v96 v207 15
v149 v174 20
v24 v171 10
v7 v206 15
v113 v114 1
v7 v173 19
v52 v165 1
v50 v164 6
v7 v16 20
v23 v43 8
v69 v185 11
v119 v177 6
v52 v121 19
v59 v82 4
v79 v119 9
v4 v108 2
v8 v154 7
v19 v113 9
v85 v107 11
v30 v62 11
v29 v130 13
v27 v81 2
v37 v163 2
v7 v118 15
v41 v50 17
v83 v148 8
v76 v147 15
v83 v139 15
v13 v57 9
v17 v149 18
v109 v208 15
v110 v182 14
v117 v155 15
v29 v126 16
v111 v135 2
v12 v144 1
v66 v192 9
v50 v51 18
v16 v173 13
v81 v114 10
v69 v95 12
v88 v182 18
v106 v138 11
v160 v207 17
v151 v162 14
v106 v149 13
v82 v166 1
v54 v80 4
v40 v135 3
v4 v177 18
v130 v141 8
v33 v194 5
v160 v211 15
v38 v40 12
v48 v68 2
v29 v30 17
v104 v152 20
v133 v178 8
v25 v169 10
v23 v148 1
v10 v118 1
v2 v169 8
v110 v119 16
v99 v144 3
v79 v208 15
v86 v208 4
v14 v111 20
v49 v110 3
v15 v23 1
v41 v113 11
v51 v193 2
v131 v198 19
v28 v184 17
v34 v104 9
v2 v203 19
v144 v191 14
v155 v163 6
v52 v164 3
v125 v172 9
v171 v185 1
v27 v195 14
v21 v187 9
v169 v196 6
v47 v108 3
v25 v200 15
v44 v128 6
v56 v111 5
v195 v204 2
v17 v65 6
v6 v125 8
v33 v105 6
v176 v195 1
v134 v147 1
v3 v112 14
v163 v172 15
v42 v97 13
v67 v144 1
v76 v108 5
v197 v206 16
v181 v214 1
v29 v141 20
v7 v182 4
v138 v194 7
v121 v178 10
v115 v191 6
v9 v14 20
v21 v41 12
v138 v154 4
v54 v181 16
v7 v58 2
v28 v38 6
v15 v129 5
v76 v125 5
v23 v158 10
v4 v202 12
v126 v173 18
v128 v168 10
v123 v165 12
v110 v126 20
v117 v170 15
v45 v122 11
v88 v197 5
v136 v164 13
v186 v210 13
v163 v166 10
v137 v145 17
v37 v131 16
v43 v147 2
v33 v43 1
v52 v207 15
v129 v134 6
v40 v61 5
v100 v141 5
v115 v167 19
v140 v144 5
v106 v205 16
v70 v207 15
v101 v158 4
v161 v190 15
v22 v61 15
v46 v57 3
v99 v153 20
v15 v131 9
v24 v128 1
v38 v161 15
v42 v164 15
v83 v133 9
v17 v59 18
v34 v205 10
v32 v193 15
v129 v130 10
v79 v109 18
v28 v94 6
v35 v194 20
v82 v89 14
v27 v121 4
v54 v150 12
v26 v214 14
v46 v89 18
v43 v131 10
v4 v169 16
v85 v150 4
v132 v150 18
v135 v203 3
v88 v132 5
v8 v86 5
v124 v181 12
v31 v83 3
v36 v99 20
v96 v143 5
v36 v205 10
v60 v150 12
v2 v49 11
v147 v167 9
v9 v46 12
v65 v168 4
v132 v187 2
v42 v201 13
v114 v163 11
v148 v160 8
v154 v178 5
v7 v86 8
v97 v194 15
v57 v165 13
v28 v135 13
v24 v107 14
v64 v216 9
v118 v148 8
v10 v98 12
v104 v165 9
v62 v98 11
v55 v151 3
v60 v151 18
v27 v100 2
v20 v88 15
v73 v166 8
v15 v190 20
v139 v178 7
v65 v204 20
v52 v129 9
v96 v123 18
v33 v155 1
v15 v132 16
v123 v215 15
v17 v55 5
v40 v123 3
v116 v210 10
v86 v209 2
v30 v140 14
v86 v121 17
v59 v198 19
v89 v165 17
v46 v198 15
v1 v14 5
v14 v118 2
v54 v190 19
v152 v184 2
v105 v109 9
v42 v178 20
v77 v134 16
v90 v183 20
v1 v209 18
v1 v147 18
v126 v204 4
v106 v172 9
v14 v81 9
v123 v153 14
v53 v72 12
v62 v152 19
v90 v164 3
v107 v181 4
v120 v208 11
v70 v120 16
v26 v147 13
v35 v50 11
v118 v178 10
v112 v214 14
v43 v72 10
v18 v175 17
v96 v176 18
v11 v63 13
v164 v166 14
v98 v166 7
v33 v212 20
v199 v208 5
v34 v154 4
v54 v108 15
v87 v178 6
v54 v163 17
v57 v100 2
v7 v187 19
v163 v212 11
v156 v173 13
v124 v212 6
v39 v181 7
v105 v195 16
v125 v195 17
v63 v102 17
v7 v52 13
v160 v206 11
v23 v153 18
v188 v216 11
v108 v145 5
v39 v80 11
v5 v47 7
v40 v139 17
v10 v134 5
v114 v172 6
v23 v36 16
v105 v138 14
v48 v167 5
v58 v116 11
v189 v212 8
v1 v132 4
v164 v207 15
v112 v170 3
v78 v200 7
v5 v212 13
v85 v110 5
v37 v111 8
v68 v149 10
v156 v169 4
v64 v213 20
v103 v200 7
v2 v181 13
v35 v203 16
v145 v146 15
v96 v195 2
v70 v89 12
v81 v182 15
v68 v78 7
v42 v93 5
v182 v187 4
v176 v203 8
v37 v172 17
v54 v98 17
v46 v211 5
v95 v179 13
v75 v108 3
v7 v30 1
v107 v213 7
v47 v194 19
v38 v56 6
v78 v92 2
v79 v88 13
v63 v151 3
v69 v97 3
v87 v204 2
v47 v96 11
v151 v167 19
v34 v197 4
v96 v177 4
v126 v209 1
v113 v181 14
v103 v162 5
v182 v184 12
v40 v199 1
v83 v116 16
v107 v176 17
v29 v50 7
v105 v205 20
v121 v199 8
v6 v186 1
v131 v162 17
v16 v141 7
v44 v197 11
v47 v172 18
v152 v167 16
v143 v197 16
v51 v208 6
v82 v187 19
v50 v208 1
v122 v213 8
v8 v132 14
v56 v141 20
v53 v158 17
v70 v162 12
v158 v159 10
v133 v177 4
v5 v106 18
v74 v209 20
v123 v214 3
v102 v182 14
v75 v137 10
v100 v179 11
v173 v179 19
v123 v131 13
v48 v84 4
v92 v165 6
v171 v183 1
v47 v209 4
v47 v95 6
v13 v20 17
v78 v169 12
v142 v200 11
v62 v166 20
v146 v150 10
v74 v132 20
v20 v197 12
v203 v207 18
v102 v124 9
v107 v193 7
v101 v146 20
v159 v188 1
v94 v189 9
v41 v184 7
v76 v139 10
v71 v82 1
v126 v150 16
v8 v158 17
v104 v169 1
v108 v131 11
v92 v212 14
v172 v183 13
v80 v191 10
v38 v49 11
v11 v105 4
v140 v207 17
v33 v62 7
v12 v124 1
v5 v63 7
v119 v199 12
v31 v113 5
v37 v183 14
v2 v164 19
v6 v38 7
v116 v117 16
v6 v107 14
v34 v212 16
v42 v69 3
v87 v186 16
v128 v201 16
v86 v200 2
v50 v155 6
v40 v177 13
v148 v164 5
v17 v24 15
v92 v146 6
v45 v107 5
v6 v135 7
v56 v188 8
v13 v110 13
v126 v182 3
v58 v159 8
v4 v168 20
v12 v116 19
v14 v24 9
v125 v202 5
v134 v138 2
v109 v215 20
v103 v114 2
v49 v84 2
v90 v111 17
v111 v210 2
v10 v30 4
v53 v166 18
v125 v148 18
v62 v75 7
v62 v194 3
v111 v193 20
v26 v83 17
v70 v103 3
v101 v211 3
v15 v30 14
v2 v85 15
v115 v150 11
v132 v182 8
v17 v175 7
v134 v155 19
v25 v36 9
v17 v147 16
v65 v124 15
v52 v81 2
v67 v97 10
v84 v198 7
v55 v131 12
v18 v208 2
v107 v157 5
v117 v213 11
v97 v150 4
v19 v110 6
v96 v103 14
v68 v188 6
v23 v120 13
v141 v211 5
v10 v203 3
v134 v190 17
v157 v168 3
v5 v20 14
v117 v172 5
v57 v60 12
v12 v55 4
v175 v190 16
v47 v82 15
v4 v72 8
v3 v80 19
v131 v167 13
v37 v101 20
v87 v191 7
v83 v204 11
v20 v186 4
v68 v195 11
v53 v163 7
v98 v147 8
v129 v170 9
v53 v174 12
v96 v133 19
v98 v101 1
v12 v41 7
v33 v102 9
v103 v201 16
v150 v182 18
v40 v163 13
v191 v196 16
v51 v166 16
v79 v203 4
v92 v163 12
v126 v163 20
v68 v161 8
v136 v170 8
v88 v187 11
v23 v52 9
v137 v141 5
v10 v183 9
v69 v121 16
v38 v175 12
v39 v188 1
v71 v78 8
v141 v209 2
v65 v114 16
v114 v183 3
v24 v140 12
v2 v23 13
v21 v69 10
v25 v97 19
v7 v29 9
v83 v179 19
v84 v136 14
v95 v162 4
v21 v73 11
v15 v111 1
v93 v99 1
v118 v209 11
v110 v127 20
v121 v216 7
v76 v89 2
v114 v161 1
v6 v112 17
v135 v170 3
v180 v181 4
v41 v162 9
v8 v185 6
v84 v116 13
v136 v199 18
v23 v164 8
v41 v151 20
v99 v107 4
v98 v200 1
v77 v127 16
v17 v160 6
v38 v103 10
v88 v162 2
v50 v203 20
v170 v213 9
v25 v80 2
v99 v109 8
v97 v106 4
v104 v197 6
v5 v34 5
v120 v156 7
v18 v25 6
v99 v173 9
v91 v104 2
v126 v190 9
v38 v45 4
v185 v198 17
v183 v196 18
v81 v109 8
v85 v134 15
v62 v102 1
v90 v205 5
v156 v203 12
v52 v191 13
v57 v109 17
v86 v187 3
v81 v94 13
v86 v126 16
v77 v113 17
v6 v191 5
v84 v165 16
v49 v153 9
v58 v214 12
v73 v130 20
v18 v82 1
v133 v135 5
v32 v212 11
v174 v211 20
v178 v214 4
v16 v106 20
v83 v109 4
v59 v73 8
v138 v159 18
v43 v63 19
v41 v116 20
v133 v169 6
v152 v159 8
v89 v178 16
v59 v184 12
v38 v95 8
v70 v109 8
v89 v185 15
v57 v155 15
v131 v192 15
v14 v67 2
v30 v45 8
v11 v24 9
v81 v119 3
v61 v200 7
v11 v131 11
v37 v204 10
v54 v164 6
v117 v210 18
v21 v183 3
v160 v164 11
v60 v61 17
v44 v212 4
v100 v111 9
v10 v180 4
v52 v130 20
v107 v124 8
v34 v52 15
v8 v88 1
v89 v120 16
v15 v101 10
v23 v56 4
v97 v175 7
v136 v155 10
v87 v134 18
v85 v168 12
v89 v117 1
v207 v211 13
v48 v100 9
v50 v162 7
v91 v197 7
v126 v200 6
v18 v101 15
v18 v65 12
v127 v161 9
