334 6807
v144 v331 4
v185 v264 2
v118 v238 13
v49 v297 2
v49 v62 10
v180 v305 5
v128 v214 14
v232 v259 10
v75 v259 19
v47 v144 16
v209 v256 16
v29 v280 7
v30 v75 2
v278 v294 14
v239 v332 10
v140 v247 10
v183 v307 8
v70 v228 19
v52 v119 13
v247 v319 5
v11 v142 20
v54 v187 1
v155 v194 2
v63 v190 17
v234 v288 14
v97 v206 4
v146 v169 13
v268 v276 6
v169 v260 7
v58 v252 11
v26 v62 8
v104 v311 20
v48 v58 11
v38 v299 19
v241 v329 17
v219 v286 18
v97 v132 8
v179 v208 13
v173 v183 7
v16 v300 20
v19 v104 1
v110 v238 6
v86 v205 18
v149 v315 7
v39 v63 6
v120 v332 14
v129 v330 19
v96 v220 13
v15 v128 9
v127 v254 15
v70 v334 19
v59 v61 9
v31 v269 2
v7 v138 12
v77 v91 17
v88 v225 7
v239 v295 3
v274 v310 4
v116 v271 18
v4 v237 11
v144 v317 2
v74 v171 2
v58 v266 4
v234 v291 4
v177 v294 16
v42 v200 8
v158 v314 3
v186 v237 19
v52 v259 14
v1 v22 6
v216 v288 19
v215 v245 3
v58 v288 12
v49 v248 10
v198 v232 15
v101 v176 18
v253 v302 17
v198 v301 6
v205 v307 19
v147 v261 10
v33 v212 8
v29 v304 11
v76 v95 3
v150 v153 7
v121 v288 5
v124 v219 10
v199 v223 20
v62 v314 8
v284 v325 18
v8 v279 1
v28 v154 15
v249 v322 16
v127 v261 14
v160 v187 18
v39 v108 16
v14 v236 20
v95 v156 18
v138 v262 20
v77 v80 8
v2 v79 15
v69 v246 4
v187 v237 3
v68 v84 16
v142 v308 7
v207 v208 6
v58 v156 20
v264 v306 8
v166 v292 3
v173 v263 9
v196 v313 13
v124 v138 11
v259 v266 10
v98 v104 6
v93 v312 7
v61 v176 16
v82 v237 16
v139 v185 3
v56 v307 8
v10 v200 7
v90 v101 13
v183 v222 17
v27 v128 18
v38 v219 19
v130 v310 17
v81 v297 13
v100 v264 5
v226 v317 18
v145 v182 7
v232 v239 13
v95 v101 16
v67 v186 5
v268 v319 18
v69 v203 2
v69 v313 12
v115 v268 7
v307 v319 13
v78 v305 20
v179 v230 18
v105 v288 9
v38 v236 7
v113 v290 2
v129 v307 10
v61 v312 19
v57 v140 16
v93 v127 8
v193 v319 7
v64 v128 18
v224 v306 13
v224 v326 8
v47 v93 17
v150 v280 1
v61 v328 10
v51 v249 16
v72 v284 16
v140 v326 10
v238 v306 18
v185 v257 11
v32 v329 14
v53 v186 5
v60 v159 6
v6 v161 4
v91 v230 16
v132 v333 10
v154 v297 3
v141 v281 12
v28 v325 2
v2 v252 13
v1 v21 13
v241 v272 20
v81 v289 10
v2 v170 17
v60 v106 4
v240 v317 6
v72 v233 5
v153 v230 12
v122 v314 15
v125 v312 7
v108 v219 7
v138 v257 20
v156 v219 7
v183 v244 18
v40 v55 16
v33 v53 15
v261 v263 17
v112 v148 10
v53 v267 18
v160 v239 18
v48 v189 4
v32 v106 15
v147 v235 9
v88 v235 8
v151 v308 10
v71 v148 4
v149 v313 4
v197 v232 13
v51 v96 13
v124 v155 15
v92 v201 9
v195 v196 8
v86 v202 5
v246 v295 20
v22 v78 4
v44 v226 8
v6 v221 8
v227 v297 10
v72 v154 16
v62 v195 10
v120 v298 10
v34 v217 7
v147 v253 4
v18 v93 17
v23 v298 11
v183 v272 1
v190 v220 1
v144 v265 12
v4 v303 14
v44 v53 17
v93 v151 6
v64 v139 6
v224 v265 14
v99 v147 4
v30 v307 1
v231 v258 17
v109 v111 7
v7 v90 16
v216 v332 20
v150 v214 13
v44 v282 9
v103 v123 18
v306 v309 19
v13 v228 1
v21 v215 4
v2 v221 3
v149 v279 10
v74 v267 12
v3 v157 16
v1 v74 13
v23 v76 13
v118 v253 16
v38 v224 2
v145 v240 2
v71 v281 2
v193 v212 3
v145 v238 15
v233 v323 14
v303 v305 20
v210 v309 15
v151 v181 13
v170 v199 14
v228 v300 4
v101 v279 11
v213 v332 1
v26 v216 18
v12 v334 17
v99 v328 4
v153 v267 4
v131 v326 14
v208 v267 9
v128 v288 2
v19 v108 1
v123 v292 20
v90 v332 9
v84 v283 6
v90 v103 11
v165 v222 1
v78 v282 1
v261 v327 19
v140 v330 10
v40 v114 15
v51 v270 1
v135 v153 4
v177 v249 17
v308 v312 9
v2 v327 16
v201 v282 18
v42 v323 5
v11 v286 10
v90 v277 17
v3 v142 19
v182 v259 17
v47 v305 17
v78 v233 12
v141 v291 8
v44 v121 17
v265 v298 11
v208 v214 7
v76 v264 1
v217 v233 1
v103 v132 18
v48 v169 2
v227 v241 12
v142 v319 4
v208 v291 15
v33 v77 17
v59 v259 8
v29 v138 3
v6 v278 1
v126 v176 11
v165 v213 18
v90 v226 4
v156 v326 19
v292 v330 8
v135 v160 2
v72 v124 12
v12 v61 15
v278 v333 18
v21 v314 10
v218 v256 10
v90 v178 12
v122 v148 20
v9 v189 13
v105 v186 12
v36 v265 9
v219 v282 11
v274 v332 11
v7 v148 10
v106 v153 2
v22 v271 9
v134 v264 3
v67 v128 13
v8 v283 11
v195 v246 7
v60 v142 3
v20 v106 12
v63 v114 13
v263 v333 12
v101 v202 5
v41 v61 18
v49 v104 14
v251 v327 20
v85 v268 2
v24 v245 4
v85 v247 20
v154 v264 17
v69 v248 7
v260 v290 9
v199 v295 13
v15 v117 16
v212 v244 3
v128 v325 16
v145 v325 6
v63 v242 19
v86 v286 6
v145 v333 13
v294 v323 7
v194 v291 3
v283 v290 13
v168 v235 3
v240 v322 18
v111 v249 11
v49 v140 19
v165 v243 7
v70 v173 1
v57 v189 12
v37 v330 8
v187 v267 16
v94 v327 12
v265 v332 4
v151 v190 17
v30 v201 10
v1 v280 13
v137 v201 11
v110 v332 12
v80 v104 15
v50 v222 9
v1 v180 1
v59 v128 19
v193 v244 3
v54 v191 14
v24 v145 12
v121 v325 5
v236 v274 17
v164 v183 14
v35 v98 6
v127 v322 8
v53 v178 10
v116 v166 19
v22 v101 3
v173 v262 18
v264 v317 6
v196 v277 12
v39 v250 20
v23 v130 14
v31 v52 16
v27 v234 5
v181 v204 9
v16 v293 6
v30 v48 16
v184 v236 9
v123 v327 16
v277 v323 9
v18 v174 2
v269 v292 9
v46 v48 19
v168 v209 7
v127 v128 12
v68 v202 14
v94 v135 16
v132 v165 7
v243 v317 20
v107 v139 10
v274 v312 11
v153 v317 3
v39 v150 3
v93 v277 17
v97 v100 5
v111 v225 18
v22 v249 15
v235 v319 14
v47 v260 1
v85 v184 4
v133 v137 15
v273 v310 20
v247 v318 15
v7 v66 20
v75 v312 4
v205 v303 6
v69 v160 6
v317 v334 19
v264 v312 17
v37 v61 6
v193 v237 11
v188 v288 3
v55 v145 11
v174 v260 16
v8 v62 10
v157 v307 19
v76 v144 17
v213 v252 13
v196 v262 14
v17 v90 4
v190 v253 5
v211 v302 9
v181 v186 20
v1 v4 11
v6 v205 6
v288 v323 10
v20 v234 5
v11 v156 12
v54 v255 20
v210 v269 13
v296 v327 10
v76 v136 2
v17 v241 9
v18 v20 18
v220 v279 13
v176 v235 11
v140 v220 15
v69 v254 16
v36 v125 14
v111 v288 20
v115 v253 19
v185 v277 10
v147 v282 2
v140 v280 13
v88 v162 1
v231 v288 15
v53 v230 1
v220 v293 15
v84 v194 4
v221 v271 15
v151 v330 9
v275 v304 3
v169 v212 7
v119 v303 4
v277 v322 13
v245 v316 18
v212 v328 15
v242 v305 20
v81 v131 11
v89 v231 9
v36 v232 13
v48 v66 6
v9 v221 1
v141 v275 8
v263 v306 11
v296 v312 1
v84 v109 10
v112 v162 16
v76 v285 14
v20 v98 7
v195 v217 19
v123 v263 19
v299 v301 14
v88 v112 12
v125 v296 19
v37 v191 12
v61 v133 6
v19 v245 8
v108 v229 15
v33 v91 19
v23 v149 18
v253 v298 15
v224 v237 11
v81 v264 12
v276 v277 5
v21 v109 3
v72 v263 11
v97 v214 8
v12 v211 7
v91 v145 9
v123 v236 5
v165 v214 5
v215 v317 11
v58 v135 1
v112 v125 17
v95 v170 14
v145 v320 10
v119 v329 17
v192 v268 17
v81 v89 17
v69 v84 17
v81 v174 14
v158 v216 12
v192 v306 9
v9 v125 12
v11 v224 3
v20 v116 15
v284 v310 12
v143 v180 7
v141 v303 4
v273 v288 18
v219 v290 15
v46 v333 20
v164 v253 11
v2 v304 7
v3 v183 14
v215 v241 4
v32 v189 18
v7 v226 6
v80 v122 11
v199 v279 8
v147 v295 7
v37 v272 5
v114 v208 19
v13 v320 8
v160 v212 13
v45 v259 9
v93 v269 7
v175 v292 6
v198 v294 13
v97 v304 19
v267 v313 11
v216 v223 16
v244 v251 11
v305 v320 17
v85 v192 9
v148 v196 17
v68 v330 2
v51 v134 11
v8 v54 19
v32 v118 5
v207 v262 12
v28 v231 13
v131 v306 5
v165 v325 2
v129 v171 13
v21 v277 15
v3 v204 20
v121 v199 15
v45 v52 9
v2 v251 5
v60 v194 12
v71 v256 12
v180 v234 9
v109 v247 8
v148 v309 11
v24 v78 1
v204 v254 3
v169 v308 11
v93 v221 5
v9 v223 1
v101 v294 15
v191 v221 7
v42 v328 12
v43 v79 15
v77 v246 2
v159 v318 7
v13 v83 10
v87 v333 18
v143 v217 19
v253 v325 13
v57 v188 2
v47 v97 3
v9 v111 8
v178 v186 11
v146 v263 6
v18 v189 20
v29 v33 7
v77 v147 11
v203 v271 2
v15 v268 18
v83 v326 13
v63 v201 8
v107 v259 8
v73 v97 15
v104 v257 11
v217 v295 20
v205 v297 17
v62 v328 17
v107 v239 4
v78 v211 11
v14 v218 14
v132 v182 15
v115 v199 19
v216 v271 19
v61 v160 6
v55 v148 16
v1 v247 14
v18 v82 17
v113 v216 16
v152 v246 5
v63 v137 5
v294 v306 20
v199 v283 9
v49 v197 6
v25 v208 11
v48 v52 2
v66 v216 12
v121 v156 14
v186 v289 1
v141 v333 8
v1 v78 17
v140 v255 15
v23 v138 15
v80 v131 13
v139 v282 12
v77 v264 20
v75 v167 3
v250 v298 7
v21 v325 6
v240 v323 10
v25 v226 15
v158 v301 10
v8 v64 18
v103 v321 19
v11 v103 16
v190 v297 9
v134 v238 4
v135 v185 11
v181 v196 4
v82 v289 13
v142 v179 6
v8 v325 11
v206 v314 6
v108 v178 6
v43 v148 9
v152 v187 9
v143 v186 14
v184 v210 17
v53 v147 3
v14 v166 6
v49 v236 10
v245 v324 8
v109 v261 9
v135 v181 8
v41 v124 16
v80 v81 3
v225 v266 13
v224 v289 1
v158 v298 18
v156 v248 1
v205 v228 13
v58 v271 2
v24 v76 8
v246 v249 15
v169 v272 3
v56 v253 11
v104 v309 17
v77 v113 4
v128 v309 13
v130 v166 16
v228 v330 2
v198 v206 6
v234 v266 8
v3 v24 7
v123 v151 20
v37 v204 9
v22 v195 14
v147 v248 13
v62 v303 16
v61 v260 20
v164 v191 9
v170 v311 9
v266 v283 5
v139 v309 2
v136 v300 2
v18 v58 17
v76 v195 9
v74 v178 11
v31 v256 20
v46 v228 16
v85 v248 15
v218 v240 4
v228 v327 14
v12 v285 13
v17 v103 20
v152 v281 7
v154 v245 17
v232 v271 4
v63 v219 3
v189 v273 18
v146 v253 6
v206 v319 10
v7 v306 15
v31 v219 11
v117 v172 15
v199 v306 13
v172 v201 13
v60 v311 10
v22 v130 19
v184 v280 15
v105 v199 1
v39 v140 14
v126 v204 11
v40 v72 9
v29 v182 4
v212 v258 17
v19 v325 17
v243 v270 15
v255 v287 5
v91 v313 2
v105 v237 2
v299 v305 12
v18 v175 12
v34 v164 3
v124 v214 10
v46 v283 8
v153 v324 18
v240 v290 6
v45 v125 2
v86 v184 20
v293 v318 6
v201 v258 12
v41 v182 9
v39 v124 18
v177 v241 12
v195 v280 16
v44 v72 9
v280 v293 9
v35 v123 7
v106 v297 16
v129 v310 20
v97 v331 17
v64 v219 3
v30 v233 20
v45 v183 19
v110 v275 6
v186 v239 7
v238 v286 3
v221 v325 6
v30 v181 20
v163 v264 12
v4 v319 13
v131 v206 20
v270 v334 8
v93 v117 1
v134 v145 18
v15 v40 19
v137 v316 19
v213 v287 15
v41 v121 11
v282 v314 2
v45 v331 17
v107 v125 13
v37 v324 13
v114 v294 12
v77 v196 1
v89 v224 15
v77 v194 13
v108 v252 9
v42 v58 6
v19 v293 9
v220 v278 15
v53 v87 2
v204 v258 17
v14 v257 14
v18 v160 14
v74 v113 19
v83 v303 10
v81 v293 19
v51 v212 12
v37 v138 13
v45 v301 6
v223 v285 15
v139 v292 20
v5 v319 3
v58 v334 12
v55 v146 5
v7 v147 7
v255 v260 11
v257 v309 12
v75 v207 11
v80 v150 7
v70 v251 15
v291 v310 4
v46 v212 20
v131 v219 10
v33 v231 19
v224 v257 19
v61 v113 1
v76 v298 18
v18 v250 20
v123 v250 8
v223 v243 18
v231 v323 16
v168 v306 15
v67 v96 20
v111 v231 13
v15 v162 19
v204 v257 9
v61 v98 13
v299 v332 14
v43 v126 6
v304 v315 8
v210 v239 14
v105 v203 14
v100 v142 11
v179 v295 3
v107 v186 5
v91 v280 15
v50 v188 19
v51 v284 12
v149 v165 11
v103 v185 7
v11 v212 3
v15 v18 20
v52 v181 1
v178 v216 5
v2 v190 11
v146 v307 17
v122 v131 16
v276 v281 11
v111 v318 11
v158 v232 14
v97 v109 11
v116 v197 8
v161 v165 14
v19 v228 4
v150 v191 16
v8 v328 8
v110 v126 19
v259 v318 5
v9 v250 5
v204 v309 7
v163 v242 15
v7 v163 13
v188 v226 8
v114 v300 11
v85 v128 7
v156 v263 2
v181 v273 14
v26 v122 2
v42 v207 8
v281 v319 10
v174 v196 16
v278 v319 16
v161 v226 3
v88 v150 10
v69 v264 7
v253 v262 6
v158 v270 20
v121 v155 3
v67 v148 13
v173 v227 2
v114 v179 20
v47 v52 4
v106 v272 10
v7 v74 12
v200 v304 13
v79 v107 14
v10 v242 17
v164 v280 13
v20 v161 17
v131 v137 11
v49 v273 14
v27 v174 17
v48 v69 2
v152 v206 19
v252 v298 15
v65 v256 7
v148 v251 2
v158 v319 8
v166 v172 13
v67 v178 9
v201 v306 2
v161 v244 18
v116 v157 4
v215 v281 19
v75 v177 4
v190 v229 4
v33 v264 8
v68 v153 6
v223 v309 3
v68 v182 7
v3 v251 12
v159 v209 15
v11 v296 12
v81 v148 14
v118 v295 17
v72 v218 11
v235 v325 1
v87 v186 15
v62 v301 18
v9 v136 5
v165 v281 10
v27 v320 4
v171 v269 17
v74 v188 9
v229 v246 17
v179 v312 4
v262 v334 4
v25 v245 18
v96 v314 15
v99 v137 18
v88 v316 3
v152 v213 7
v30 v199 7
v152 v203 13
v1 v125 2
v206 v326 16
v195 v269 5
v139 v210 6
v174 v244 4
v93 v318 13
v262 v333 15
v181 v262 13
v84 v187 2
v42 v148 7
v145 v201 11
v61 v201 14
v57 v130 12
v110 v120 10
v9 v318 14
v183 v237 14
v100 v112 18
v30 v236 15
v94 v320 20
v107 v194 9
v67 v231 14
v87 v262 13
v141 v241 6
v81 v118 12
v103 v112 6
v8 v146 15
v181 v327 1
v131 v196 4
v221 v303 14
v172 v179 2
v37 v40 12
v99 v197 11
v138 v154 14
v91 v328 10
v88 v327 11
v170 v217 6
v116 v325 8
v239 v327 8
v27 v171 16
v11 v139 12
v9 v94 3
v142 v286 1
v171 v229 18
v16 v81 20
v173 v187 15
v203 v252 13
v20 v148 8
v39 v320 9
v17 v60 14
v231 v321 11
v134 v298 5
v30 v268 6
v70 v244 8
v13 v19 10
v40 v306 8
v71 v88 13
v122 v293 12
v5 v8 8
v33 v189 10
v28 v88 5
v64 v210 2
v36 v112 5
v7 v98 14
v50 v184 17
v251 v293 8
v12 v263 8
v48 v225 3
v171 v295 11
v59 v171 8
v5 v81 14
v258 v308 1
v35 v136 2
v3 v57 4
v183 v191 13
v8 v21 8
v21 v261 3
v94 v239 16
v64 v92 4
v14 v212 9
v23 v77 19
v3 v119 3
v23 v280 4
v110 v212 6
v79 v138 16
v87 v310 1
v193 v305 5
v207 v212 16
v158 v244 3
v165 v264 6
v105 v325 12
v241 v293 14
v60 v189 3
v244 v252 11
v105 v200 18
v269 v313 17
v166 v192 16
v69 v218 5
v42 v332 12
v81 v300 3
v44 v259 18
v87 v106 15
v179 v187 12
v190 v303 9
v147 v321 18
v60 v232 1
v140 v216 13
v206 v295 7
v63 v284 15
v65 v290 9
v30 v292 14
v267 v293 17
v190 v280 16
v15 v185 4
v26 v84 2
v110 v200 7
v82 v253 20
v84 v294 16
v143 v165 18
v6 v213 17
v264 v268 20
v113 v247 20
v103 v246 16
v60 v231 7
v92 v324 14
v121 v206 16
v76 v157 1
v11 v315 8
v34 v174 20
v5 v308 4
v47 v275 11
v171 v234 10
v4 v214 19
v225 v300 2
v106 v203 19
v68 v155 1
v139 v218 15
v305 v330 12
v100 v257 9
v126 v270 11
v8 v252 3
v58 v304 3
v144 v197 8
v62 v66 6
v101 v253 4
v55 v100 12
v2 v249 18
v2 v96 2
v47 v78 7
v3 v324 8
v67 v119 3
v188 v316 9
v187 v316 15
v182 v183 15
v175 v208 2
v14 v77 11
v4 v26 1
v118 v272 4
v51 v101 16
v2 v137 9
v31 v221 1
v37 v69 3
v116 v300 19
v254 v261 3
v77 v287 7
v146 v241 14
v250 v307 9
v258 v323 19
v128 v224 2
v233 v265 5
v58 v172 10
v25 v143 4
v208 v243 8
v32 v170 20
v44 v125 6
v228 v260 8
v220 v310 7
v139 v328 10
v282 v323 8
v82 v238 16
v196 v318 20
v281 v307 12
v55 v289 16
v84 v231 19
v49 v163 6
v185 v226 12
v20 v102 4
v55 v59 15
v39 v49 5
v198 v202 11
v239 v279 13
v4 v226 18
v93 v113 18
v170 v299 2
v131 v268 2
v40 v177 17
v113 v263 14
v84 v179 19
v62 v188 5
v70 v289 9
v135 v298 11
v34 v94 9
v93 v200 8
v141 v256 13
v146 v258 20
v23 v316 11
v305 v328 14
v275 v325 11
v53 v204 6
v320 v323 1
v46 v261 15
v112 v298 2
v52 v156 9
v91 v299 19
v9 v257 9
v88 v186 3
v19 v129 19
v300 v316 9
v304 v312 11
v250 v288 3
v204 v331 14
v209 v219 3
v49 v322 17
v143 v155 15
v212 v325 2
v139 v283 6
v165 v242 7
v184 v256 20
v140 v329 2
v66 v231 16
v208 v265 12
v297 v317 18
v207 v276 11
v66 v114 17
v171 v192 13
v116 v239 5
v123 v140 7
v27 v191 20
v25 v54 12
v92 v255 12
v35 v261 17
v266 v284 19
v102 v208 12
v255 v329 19
v177 v255 6
v226 v294 11
v1 v269 17
v119 v331 1
v23 v226 6
v137 v264 9
v189 v280 14
v182 v318 14
v143 v307 9
v243 v300 19
v104 v277 5
v106 v252 5
v77 v208 18
v54 v210 19
v193 v304 12
v73 v261 1
v57 v333 5
v82 v219 17
v169 v331 7
v163 v221 9
v155 v284 12
v189 v230 16
v271 v307 2
v177 v262 17
v114 v214 19
v165 v272 13
v27 v169 11
v130 v238 17
v81 v194 3
v21 v88 13
v135 v165 20
v153 v293 13
v86 v224 3
v137 v275 18
v98 v137 11
v19 v198 3
v132 v203 5
v67 v175 8
v101 v199 12
v76 v128 12
v21 v24 4
v189 v244 18
v55 v307 2
v246 v289 4
v178 v321 1
v83 v130 2
v11 v121 9
v126 v288 18
v146 v156 11
v196 v332 4
v48 v102 4
v22 v151 5
v198 v324 12
v73 v324 7
v60 v100 13
v285 v334 7
v157 v256 3
v229 v324 14
v87 v105 3
v144 v190 13
v107 v205 15
v43 v266 3
v40 v254 19
v100 v301 5
v2 v51 10
v39 v331 6
v84 v240 10
v74 v219 11
v9 v167 10
v19 v46 4
v203 v225 11
v299 v310 6
v5 v151 7
v48 v320 19
v41 v226 8
v236 v305 16
v291 v301 8
v86 v229 9
v120 v163 11
v218 v246 15
v73 v134 10
v215 v261 1
v126 v143 4
v7 v108 11
v13 v262 17
v27 v95 4
v77 v191 11
v147 v197 3
v93 v185 13
v118 v130 4
v62 v228 12
v71 v258 1
v63 v159 13
v95 v307 20
v86 v167 8
v273 v290 20
v221 v256 16
v14 v75 4
v110 v174 15
v263 v265 4
v23 v42 6
v66 v187 6
v103 v208 1
v148 v155 1
v79 v328 15
v2 v253 3
v65 v195 3
v144 v231 4
v69 v162 1
v40 v99 17
v249 v282 9
v132 v134 1
v247 v259 18
v226 v242 10
v214 v245 1
v30 v260 19
v150 v223 16
v152 v160 13
v82 v214 12
v134 v151 10
v31 v216 4
v102 v135 5
v40 v221 6
v273 v289 5
v27 v233 14
v137 v220 13
v275 v329 8
v128 v311 14
v42 v90 6
v146 v248 14
v97 v111 12
v45 v121 12
v82 v204 5
v143 v273 19
v145 v173 9
v81 v201 19
v135 v327 1
v103 v141 15
v38 v176 14
v8 v79 13
v26 v59 5
v63 v286 19
v17 v136 2
v82 v270 20
v155 v287 19
v117 v280 6
v126 v303 11
v213 v306 5
v215 v257 3
v192 v291 18
v37 v116 15
v12 v229 14
v133 v255 7
v165 v198 16
v78 v297 13
v125 v177 3
v252 v303 17
v110 v182 2
v115 v208 15
v138 v185 6
v3 v26 17
v55 v187 2
v131 v164 13
v81 v284 18
v80 v325 8
v179 v232 12
v37 v49 20
v107 v291 2
v64 v84 19
v176 v216 4
v106 v138 10
v65 v187 15
v130 v131 12
v16 v298 2
v92 v148 4
v46 v80 2
v24 v201 20
v37 v88 10
v3 v320 7
v180 v277 10
v54 v261 20
v42 v102 5
v132 v136 2
v9 v233 16
v14 v27 20
v26 v110 16
v92 v96 11
