230 2204
v93 v124 11
v160 v187 18
v133 v215 17
v179 v199 7
v163 v209 8
v3 v121 6
v151 v152 15
v43 v87 5
v99 v186 8
v115 v125 8
v20 v77 8
v63 v219 1
v40 v159 12
v3 v220 11
v85 v209 20
v106 v181 6
v58 v93 10
v111 v209 2
v135 v185 4
v9 v180 6
v84 v160 2
v57 v204 13
v14 v59 1
v131 v155 19
v108 v157 17
v151 v220 11
v187 v226 4
v134 v229 16
v73 v142 13
v55 v112 5
v95 v108 17
v46 v115 17
v192 v209 19
v112 v167 5
v21 v99 4
v225 v228 14
v96 v134 19
v200 v207 15
v208 v225 16
v79 v109 2
v32 v134 8
v39 v205 16
v22 v180 14
v112 v121 5
v144 v207 1
v54 v75 11
v183 v211 10
v162 v211 12
v94 v190 4
v185 v212 6
v69 v214 5
v29 v133 19
v51 v129 15
v24 v176 18
v155 v168 4
v40 v101 14
v65 v204 9
v173 v219 19
v79 v117 8
v17 v177 19
v104 v113 19
v47 v206 13
v126 v200 1
v6 v39 16
v27 v53 16
v115 v218 2
v218 v223 12
v109 v153 12
v70 v161 5
v135 v175 7
v108 v129 10
v54 v200 4
v60 v111 19
v2 v102 7
v60 v195 13
v2 v11 3
v120 v159 12
v124 v152 2
v107 v129 12
v135 v205 3
v55 v134 10
v123 v206 20
v75 v147 12
v3 v94 3
v41 v141 5
v38 v201 17
v150 v207 15
v66 v184 11
v97 v214 13
v140 v155 14
v91 v201 7
v158 v201 18
v111 v165 4
v13 v211 1
v34 v99 15
v138 v188 11
v83 v127 5
v4 v175 7
v12 v187 3
v21 v184 2
v66 v127 12
v99 v164 17
v197 v217 19
v11 v142 9
v25 v196 15
v126 v228 5
v40 v72 2
v49 v56 10
v19 v229 1
v76 v223 3
v73 v199 15
v52 v114 7
v47 v61 15
v12 v104 8
v98 v162 19
v97 v193 2
v207 v212 17
v49 v203 16
v66 v150 17
v142 v144 14
v138 v140 17
v33 v80 12
v42 v202 18
v82 v125 7
v10 v71 2
v2 v120 5
v121 v210 20
v10 v203 9
v57 v93 18
v24 v49 8
v140 v226 20
v12 v34 7
v130 v176 13
v136 v200 11
v155 v202 14
v12 v30 18
v111 v207 13
v182 v207 17
v2 v228 7
v97 v180 15
v54 v57 1
v86 v95 6
v158 v221 8
v64 v117 16
v16 v222 13
v45 v228 9
v120 v187 4
v17 v23 7
v5 v111 20
v79 v137 4
v37 v188 12
v60 v140 4
v40 v204 20
v29 v142 14
v6 v189 7
v171 v203 9
v24 v89 11
v14 v76 16
v120 v145 6
v97 v209 4
v10 v214 2
v221 v223 17
v153 v202 7
v143 v149 9
v153 v173 15
v110 v126 20
v95 v205 17
v147 v180 10
v67 v82 3
v67 v116 11
v168 v228 18
v48 v61 14
v48 v184 15
v96 v179 9
v35 v67 1
v28 v48 10
v6 v177 18
v61 v172 17
v72 v212 5
v55 v198 11
v122 v155 2
v126 v209 12
v18 v178 9
v54 v79 4
v89 v113 8
v42 v145 17
v34 v182 6
v57 v179 10
v72 v172 6
v1 v17 6
v12 v137 14
v30 v198 20
v72 v79 17
v210 v211 9
v133 v189 18
v81 v198 10
v184 v221 1
v184 v201 17
v128 v163 14
v15 v25 15
v31 v41 20
v110 v127 20
v30 v148 17
v61 v169 1
v5 v199 20
v172 v205 13
v123 v142 14
v162 v186 7
v92 v173 18
v130 v162 13
v70 v99 6
v44 v62 6
v172 v221 12
v46 v141 9
v100 v105 9
v37 v223 1
v56 v159 2
v61 v69 20
v26 v37 20
v159 v160 10
v69 v203 11
v132 v137 14
v8 v156 14
v97 v111 19
v111 v202 19
v13 v221 20
v137 v146 11
v35 v85 17
v97 v134 20
v41 v228 15
v35 v228 4
v45 v179 10
v8 v53 9
v155 v158 10
v166 v215 4
v113 v219 16
v133 v153 7
v58 v151 7
v83 v168 1
v125 v221 8
v108 v123 15
v136 v163 9
v8 v177 6
v58 v183 14
v52 v118 12
v57 v200 15
v91 v105 1
v90 v91 15
v36 v230 2
v7 v223 6
v133 v223 8
v150 v209 16
v150 v215 6
v29 v111 10
v101 v166 15
v141 v230 19
v110 v149 5
v11 v60 1
v72 v125 17
v45 v76 16
v3 v7 19
v183 v216 18
v61 v156 4
v146 v182 10
v38 v130 14
v94 v108 3
v52 v93 19
v37 v54 1
v126 v145 18
v54 v150 19
v5 v119 1
v53 v189 11
v111 v210 12
v149 v164 7
v129 v157 5
v12 v208 10
v91 v148 18
v140 v224 17
v22 v26 8
v48 v118 19
v7 v177 12
v141 v222 7
v19 v219 1
v98 v158 7
v26 v182 13
v2 v195 6
v22 v124 6
v99 v127 13
v40 v145 10
v18 v138 18
v45 v112 14
v52 v61 16
v140 v150 4
v45 v58 6
v109 v223 12
v46 v182 15
v83 v136 14
v20 v167 8
v172 v192 7
v5 v73 11
v38 v106 10
v62 v229 7
v98 v184 9
v165 v216 8
v83 v199 6
v36 v93 4
v125 v134 17
v16 v80 3
v23 v62 13
v36 v107 13
v137 v221 17
v25 v83 5
v79 v212 13
v220 v228 14
v1 v60 2
v122 v219 19
v91 v125 6
v158 v199 19
v83 v164 17
v38 v163 2
v61 v72 4
v26 v196 8
v6 v136 6
v27 v84 4
v210 v228 13
v210 v226 16
v67 v226 4
v46 v48 9
v39 v43 7
v64 v111 14
v3 v184 9
v126 v216 12
v123 v127 5
v4 v140 12
v5 v203 4
v31 v89 5
v58 v202 3
v9 v190 20
v17 v32 9
v14 v151 13
v149 v199 7
v70 v83 17
v112 v156 17
v59 v113 19
v13 v196 18
v51 v195 17
v57 v151 4
v121 v136 11
v109 v136 4
v7 v219 6
v75 v227 19
v66 v85 17
v137 v173 17
v31 v42 16
v18 v217 18
v75 v99 20
v1 v39 19
v163 v228 13
v54 v225 9
v31 v87 3
v42 v194 17
v106 v172 19
v88 v208 14
v179 v218 3
v6 v92 14
v91 v204 10
v5 v60 19
v11 v228 7
v155 v197 4
v25 v62 4
v90 v176 14
v226 v228 8
v153 v159 11
v135 v143 9
v66 v226 8
v72 v224 5
v22 v217 4
v16 v186 20
v25 v59 8
v49 v108 11
v2 v23 5
v60 v206 7
v28 v125 2
v25 v227 5
v15 v140 17
v43 v230 10
v6 v13 20
v4 v100 19
v1 v111 6
v66 v106 10
v51 v81 4
v121 v221 4
v70 v198 13
v20 v198 2
v193 v205 18
v94 v212 2
v181 v204 7
v56 v152 3
v17 v66 2
v162 v202 1
v150 v201 17
v79 v123 8
v112 v138 4
v59 v185 2
v4 v51 18
v88 v154 8
v155 v205 8
v119 v139 18
v212 v215 14
v81 v184 17
v119 v123 2
v54 v221 1
v100 v154 12
v160 v168 6
v65 v167 12
v14 v145 1
v93 v226 18
v50 v169 11
v108 v222 10
v63 v142 8
v59 v154 7
v73 v138 3
v116 v212 18
v44 v122 1
v159 v178 20
v61 v65 20
v70 v107 16
v118 v219 4
v150 v168 11
v7 v203 3
v6 v16 4
v144 v211 8
v170 v216 13
v24 v26 1
v34 v227 7
v25 v180 8
v2 v135 14
v172 v224 2
v18 v54 8
v60 v122 7
v154 v167 7
v35 v94 2
v153 v187 7
v59 v162 19
v20 v82 13
v146 v159 13
v7 v149 10
v88 v129 1
v10 v143 7
v57 v117 16
v189 v194 12
v71 v156 5
v16 v31 11
v87 v224 15
v13 v169 7
v46 v116 6
v2 v220 18
v25 v124 1
v100 v155 4
v143 v197 17
v77 v199 5
v64 v73 19
v16 v227 9
v74 v119 4
v105 v209 2
v45 v227 3
v145 v167 5
v116 v117 13
v135 v188 18
v147 v230 1
v136 v175 11
v107 v182 8
v81 v201 1
v114 v164 18
v4 v211 3
v176 v223 9
v165 v192 17
v35 v160 20
v143 v162 20
v12 v82 14
v23 v167 15
v47 v75 16
v21 v159 18
v55 v127 1
v74 v102 15
v24 v221 19
v30 v179 2
v53 v99 7
v130 v226 9
v57 v136 2
v111 v167 8
v103 v155 4
v23 v136 8
v148 v187 20
v57 v202 14
v92 v123 8
v90 v186 20
v13 v103 13
v86 v223 3
v5 v214 13
v61 v87 4
v31 v213 11
v58 v174 5
v105 v148 7
v42 v115 6
v56 v122 13
v38 v196 13
v130 v211 17
v60 v141 2
v58 v156 2
v69 v180 20
v54 v63 1
v23 v205 2
v78 v125 6
v28 v110 8
v89 v122 16
v153 v201 11
v176 v177 4
v20 v74 18
v105 v206 10
v85 v184 5
v43 v64 17
v121 v171 9
v86 v157 17
v129 v182 2
v96 v149 20
v138 v143 20
v4 v45 7
v64 v190 10
v99 v197 10
v118 v158 11
v157 v206 12
v106 v173 17
v107 v122 2
v29 v96 6
v112 v129 5
v176 v217 15
v117 v138 13
v92 v163 7
v12 v162 9
v33 v98 18
v19 v58 17
v78 v176 20
v59 v63 8
v152 v221 5
v81 v160 5
v57 v168 18
v62 v209 20
v2 v179 12
v96 v218 9
v9 v94 4
v95 v164 12
v119 v127 4
v107 v220 6
v98 v212 9
v15 v49 19
v49 v63 1
v188 v228 18
v202 v212 8
v34 v208 16
v29 v149 12
v41 v218 13
v94 v182 13
v84 v206 13
v182 v225 11
v24 v94 3
v125 v217 8
v108 v141 8
v31 v35 9
v143 v215 3
v25 v91 12
v50 v170 9
v106 v185 9
v49 v77 8
v112 v172 4
v178 v216 10
v34 v91 10
v69 v167 12
v99 v181 11
v31 v164 3
v21 v78 18
v9 v165 19
v97 v227 7
v118 v141 6
v168 v216 7
v145 v170 13
v158 v196 7
v68 v99 11
v83 v166 18
v27 v132 17
v70 v178 16
v165 v210 18
v77 v103 10
v80 v115 7
v98 v168 9
v69 v106 5
v44 v175 1
v161 v202 1
v6 v162 9
v113 v126 16
v5 v180 16
v104 v165 2
v95 v155 8
v115 v150 7
v58 v159 1
v14 v52 8
v44 v191 11
v49 v74 4
v18 v195 9
v70 v79 3
v123 v182 7
v35 v55 17
v101 v135 19
v50 v185 17
v111 v226 20
v24 v116 14
v160 v212 9
v177 v225 9
v39 v111 8
v122 v128 10
v22 v57 13
v171 v213 20
v111 v159 19
v137 v175 1
v12 v14 1
v185 v191 19
v28 v129 3
v141 v202 5
v11 v67 1
v47 v78 5
v120 v227 14
v51 v220 5
v201 v214 2
v7 v201 7
v40 v184 1
v121 v161 13
v93 v207 19
v113 v120 6
v3 v39 18
v17 v67 8
v145 v216 7
v56 v126 9
v165 v179 18
v172 v201 3
v21 v149 5
v143 v222 4
v56 v74 13
v63 v159 3
v33 v174 4
v139 v152 15
v1 v148 3
v16 v116 14
v13 v53 1
v56 v197 17
v62 v124 2
v115 v204 15
v122 v158 17
v14 v136 20
v164 v212 16
v55 v76 7
v175 v216 16
v25 v139 9
v94 v153 1
v50 v213 13
v46 v59 18
v68 v226 6
v160 v188 5
v7 v18 18
v134 v144 10
v130 v194 3
v45 v151 12
v87 v149 8
v37 v67 8
v82 v187 9
v24 v177 13
v62 v215 19
v46 v201 17
v99 v220 1
v27 v122 9
v56 v137 5
v136 v150 13
v98 v111 16
v31 v158 15
v55 v177 8
v87 v164 4
v12 v163 14
v76 v217 12
v186 v211 18
v4 v186 7
v20 v70 1
v53 v198 6
v57 v127 16
v182 v183 18
v77 v79 17
v1 v160 18
v87 v147 10
v110 v118 7
v8 v12 4
v161 v228 19
v5 v90 11
v47 v102 15
v56 v71 3
v73 v129 10
v60 v175 6
v150 v186 15
v23 v97 3
v58 v66 14
v34 v211 4
v62 v84 4
v9 v183 9
v4 v141 9
v130 v200 5
v205 v223 16
v77 v211 19
v144 v169 20
v3 v167 19
v38 v213 12
v31 v138 14
v181 v218 17
v15 v164 14
v29 v43 13
v45 v197 10
v40 v179 5
v36 v176 17
v176 v219 10
v2 v17 19
v19 v196 11
v52 v138 8
v26 v174 8
v112 v168 8
v190 v224 2
v69 v156 5
v40 v142 9
v85 v194 12
v14 v161 9
v146 v203 15
v77 v110 18
v69 v110 18
v99 v185 11
v119 v206 7
v79 v220 3
v77 v123 2
v16 v161 10
v101 v219 14
v118 v180 2
v36 v177 3
v69 v98 18
v37 v214 15
v89 v105 6
v80 v82 15
v68 v89 10
v5 v131 14
v124 v211 20
v4 v128 3
v133 v208 18
v42 v180 20
v25 v72 13
v18 v218 10
v124 v172 11
v80 v100 2
v13 v134 3
v81 v227 15
v64 v149 20
v26 v51 5
v108 v119 1
v31 v46 20
v164 v228 9
v61 v123 14
v47 v85 5
v92 v108 14
v46 v134 12
v88 v204 18
v156 v169 18
v187 v219 7
v25 v166 12
v41 v88 14
v12 v53 1
v151 v189 8
v53 v149 1
v26 v103 18
v23 v222 18
v74 v93 7
v73 v109 14
v126 v188 11
v116 v178 16
v82 v224 20
v39 v225 11
v76 v174 8
v163 v168 4
v134 v168 8
v3 v99 15
v155 v212 8
v13 v152 17
v23 v188 4
v57 v165 18
v28 v223 3
v7 v28 19
v166 v213 16
v5 v181 13
v43 v228 6
v43 v224 18
v22 v130 5
v98 v217 12
v55 v208 16
v75 v206 19
v108 v112 16
v89 v196 4
v66 v116 10
v105 v150 6
v57 v82 3
v73 v84 5
v157 v225 3
v26 v148 3
v56 v100 18
v41 v124 8
v102 v229 5
v172 v212 4
v4 v94 15
v116 v193 16
v88 v214 2
v11 v139 5
v24 v179 8
v124 v199 19
v49 v125 8
v178 v180 19
v52 v202 1
v74 v201 17
v48 v60 2
v46 v56 18
v48 v95 6
v55 v149 8
v33 v158 10
v9 v202 20
v64 v121 6
v132 v141 7
v9 v148 17
v62 v147 17
v29 v216 8
v163 v201 17
v53 v178 10
v48 v188 8
v53 v119 14
v42 v157 3
v49 v155 5
v7 v228 4
v23 v72 18
v169 v229 20
v112 v180 2
v3 v229 5
v117 v205 10
v6 v179 17
v29 v86 19
v70 v110 5
v174 v208 11
v139 v174 7
v119 v172 9
v62 v164 1
v172 v216 16
v118 v159 15
v96 v120 18
v109 v188 11
v161 v167 7
v163 v216 16
v13 v185 17
v32 v230 20
v155 v190 5
v94 v120 5
v105 v169 9
v137 v198 14
v127 v197 4
v14 v79 7
v20 v24 11
v60 v136 5
v101 v134 3
v13 v99 10
v148 v173 2
v10 v178 7
v203 v209 14
v21 v223 20
v11 v131 19
v1 v13 19
v12 v142 13
v128 v203 18
v24 v167 2
v21 v181 6
v37 v175 20
v49 v94 8
v49 v130 20
v83 v204 10
v88 v116 3
v40 v118 2
v4 v134 1
v26 v119 13
v13 v81 7
v44 v146 19
v224 v227 15
v122 v227 18
v105 v134 4
v160 v172 1
v73 v228 15
v108 v179 16
v137 v206 17
v3 v73 10
v51 v57 15
v38 v214 1
v122 v184 15
v52 v229 17
v4 v89 12
v136 v178 15
v23 v113 10
v78 v130 14
v55 v89 1
v102 v215 1
v21 v162 5
v15 v161 10
v110 v223 15
v67 v179 1
v20 v156 15
v1 v210 11
v142 v220 16
v25 v133 5
v30 v73 19
v26 v202 20
v59 v165 17
v49 v225 6
v7 v210 13
v7 v32 20
v47 v224 12
v155 v183 2
v21 v163 8
v10 v104 20
v186 v221 14
v8 v119 15
v33 v58 9
v27 v158 15
v171 v226 2
v89 v126 2
v79 v81 20
v42 v120 1
v39 v215 14
v89 v140 14
v12 v193 17
v65 v119 2
v9 v77 14
v1 v90 9
v57 v128 8
v198 v229 15
v29 v34 3
v22 v85 19
v83 v179 16
v90 v170 16
v1 v99 20
v12 v157 16
v76 v194 13
v107 v146 14
v41 v189 8
v22 v227 14
v38 v160 15
v46 v99 11
v82 v95 13
v143 v227 9
v103 v186 20
v18 v52 6
v73 v216 5
v67 v201 19
v23 v123 3
v123 v215 8
v23 v161 9
v40 v229 10
v47 v50 4
v114 v152 8
v23 v227 6
v157 v182 10
v102 v114 17
v38 v42 4
v42 v207 4
v13 v154 20
v104 v226 15
v20 v154 7
v35 v137 1
v12 v145 1
v70 v144 6
v10 v127 13
v149 v221 11
v95 v101 8
v44 v153 10
v7 v56 4
v3 v56 14
v55 v141 12
v30 v89 2
v114 v214 19
v40 v59 18
v169 v223 1
v44 v53 14
v143 v172 7
v55 v197 15
v65 v94 5
v115 v213 13
v165 v228 15
v44 v133 1
v16 v182 10
v93 v182 4
v144 v216 15
v105 v136 9
v87 v156 2
v41 v87 12
v83 v217 18
v77 v133 10
v11 v151 10
v20 v84 20
v30 v183 1
v98 v215 15
