62 643
v30 v51 14
v8 v58 19
v3 v38 4
v5 v31 15
v2 v50 20
v34 v38 9
v1 v41 9
v18 v36 2
v33 v36 2
v14 v17 4
v36 v42 5
v12 v27 9
v51 v60 2
v7 v56 14
v10 v51 2
v5 v18 12
v16 v28 14
v24 v61 19
v38 v55 7
v24 v35 7
v17 v61 5
v36 v56 2
v32 v60 17
v47 v60 16
v21 v34 8
v6 v36 19
v10 v56 19
v18 v50 8
v45 v57 8
v23 v29 11
v48 v53 14
v52 v61 4
v25 v39 2
v37 v38 16
v22 v32 20
v49 v62 2
v19 v61 16
v2 v37 6
v28 v39 15
v6 v58 19
v5 v38 13
v6 v17 2
v7 v40 15
v59 v61 17
v34 v40 14
v3 v7 13
v2 v56 9
v15 v41 15
v11 v47 10
v8 v62 7
v43 v47 15
v18 v58 6
v28 v58 7
v18 v47 20
v6 v25 4
v24 v48 2
v8 v37 12
v26 v56 1
v15 v59 15
v8 v40 3
v27 v41 10
v57 v58 19
v2 v13 13
v24 v50 6
v27 v31 2
v42 v54 16
v28 v52 10
v9 v18 1
v5 v7 8
v36 v51 20
v5 v60 9
v11 v33 19
v58 v60 20
v42 v43 6
v32 v37 14
v27 v39 20
v19 v42 20
v12 v33 20
v59 v62 15
v23 v27 3
v6 v16 15
v4 v23 3
v30 v55 4
v55 v58 16
v38 v60 12
v35 v48 7
v27 v35 5
v2 v10 12
v50 v61 5
v5 v37 6
v38 v44 6
v36 v53 6
v21 v56 17
v11 v58 7
v14 v58 17
v1 v36 2
v26 v39 9
v22 v46 6
v6 v37 16
v27 v28 10
v17 v56 6
v8 v60 13
v9 v41 2
v1 v39 1
v17 v40 11
v25 v58 13
v21 v54 14
v11 v30 20
v15 v56 2
v42 v53 6
v27 v54 1
v35 v56 14
v29 v41 7
v1 v21 6
v21 v40 20
v34 v45 17
v30 v50 6
v23 v37 20
v16 v51 2
v8 v9 20
v14 v51 4
v29 v56 2
v21 v39 8
v42 v44 17
v28 v60 13
v43 v45 14
v20 v24 11
v10 v13 5
v10 v25 4
v28 v36 9
v15 v32 16
v7 v37 4
v10 v59 11
v2 v19 11
v5 v25 7
v30 v53 11
v17 v26 6
v23 v44 16
v43 v57 9
v14 v29 9
v25 v36 10
v17 v45 7
v16 v37 11
v10 v34 4
v31 v48 1
v37 v54 18
v19 v38 6
v8 v50 9
v3 v8 19
v35 v45 19
v12 v38 11
v22 v23 4
v10 v37 13
v14 v38 13
v16 v49 15
v19 v54 7
v42 v56 6
v12 v23 15
v29 v49 3
v18 v59 11
v25 v49 3
v5 v35 15
v17 v57 8
v17 v32 3
v26 v47 12
v1 v42 14
v3 v39 19
v34 v61 13
v46 v53 2
v4 v60 13
v9 v57 13
v15 v40 12
v39 v57 17
v1 v9 15
v44 v52 12
v36 v61 9
v11 v25 14
v18 v56 19
v6 v15 11
v11 v23 13
v41 v45 11
v27 v30 15
v8 v44 11
v23 v26 5
v35 v36 10
v30 v62 18
v37 v45 4
v20 v40 12
v12 v24 18
v38 v47 4
v10 v23 2
v28 v35 17
v4 v21 19
v2 v55 2
v9 v40 5
v22 v26 14
v19 v46 12
v21 v30 2
v21 v36 10
v16 v31 18
v15 v36 5
v19 v21 13
v20 v54 1
v55 v59 13
v10 v12 10
v13 v35 17
v4 v17 19
v18 v37 17
v41 v62 5
v8 v42 19
v5 v59 10
v44 v60 17
v29 v51 12
v17 v53 17
v1 v47 8
v21 v38 5
v34 v47 6
v26 v36 8
v12 v40 13
v3 v30 18
v22 v39 19
v13 v23 3
v14 v31 19
v24 v26 10
v17 v28 18
v33 v42 19
v43 v53 4
v18 v55 12
v47 v49 11
v22 v61 17
v3 v25 1
v17 v25 11
v10 v62 5
v18 v23 7
v21 v32 4
v2 v43 1
v2 v31 16
v2 v8 16
v10 v16 18
v13 v56 5
v16 v53 10
v38 v48 6
v26 v43 1
v22 v43 8
v20 v48 18
v29 v38 17
v23 v45 11
v7 v22 20
v30 v44 3
v43 v51 7
v37 v49 2
v18 v28 3
v4 v41 7
v25 v28 15
v13 v19 12
v22 v59 9
v12 v57 2
v7 v31 5
v22 v57 1
v15 v54 12
v2 v18 14
v27 v43 19
v17 v59 17
v24 v41 18
v41 v58 5
v3 v36 1
v53 v62 6
v13 v47 11
v30 v48 1
v12 v30 17
v5 v46 17
v30 v34 12
v45 v47 19
v4 v37 8
v31 v37 14
v1 v4 5
v9 v38 17
v5 v23 8
v27 v33 11
v7 v61 20
v12 v56 15
v18 v43 3
v8 v18 16
v51 v57 15
v9 v30 9
v26 v41 19
v32 v47 3
v29 v62 20
v6 v27 17
v16 v54 19
v11 v53 8
v26 v55 16
v25 v34 7
v21 v43 9
v5 v58 10
v32 v59 7
v31 v47 17
v25 v32 11
v17 v58 10
v49 v54 10
v15 v16 7
v8 v61 17
v1 v40 10
v6 v51 1
v41 v43 9
v10 v41 2
v25 v48 3
v13 v51 10
v6 v35 20
v20 v37 15
v9 v51 13
v39 v60 13
v14 v16 3
v5 v51 12
v6 v11 17
v10 v38 4
v16 v38 15
v23 v25 1
v38 v59 1
v9 v29 16
v13 v34 11
v27 v40 17
v50 v62 19
v10 v52 17
v6 v60 15
v10 v36 15
v6 v57 2
v40 v46 3
v20 v22 2
v1 v19 14
v25 v27 19
v43 v62 14
v34 v36 19
v28 v53 10
v41 v47 20
v35 v38 14
v10 v27 1
v35 v42 13
v34 v59 7
v43 v58 1
v48 v59 2
v13 v43 2
v36 v62 5
v40 v50 9
v26 v28 8
v8 v28 6
v50 v54 14
v17 v27 11
v4 v49 15
v16 v25 19
v45 v52 6
v37 v60 17
v6 v28 20
v13 v42 15
v30 v56 7
v45 v60 16
v21 v27 12
v55 v56 2
v24 v36 12
v26 v58 18
v16 v32 1
v37 v62 5
v12 v18 2
v35 v55 20
v7 v23 16
v8 v57 17
v48 v55 3
v18 v49 15
v60 v62 7
v4 v39 10
v3 v59 10
v33 v58 1
v4 v14 19
v60 v61 14
v18 v19 3
v42 v51 13
v32 v33 1
v33 v51 19
v27 v42 20
v40 v56 18
v30 v61 3
v12 v20 20
v9 v27 9
v40 v62 18
v47 v53 17
v42 v47 18
v30 v36 10
v1 v27 19
v45 v59 10
v23 v30 14
v15 v24 3
v8 v34 16
v2 v6 5
v2 v57 16
v39 v48 18
v12 v44 17
v41 v57 15
v8 v25 2
v19 v29 13
v14 v55 3
v16 v58 5
v49 v58 14
v36 v58 5
v11 v36 3
v19 v32 12
v9 v33 19
v12 v51 9
v4 v29 6
v21 v48 9
v21 v24 13
v20 v44 4
v20 v59 11
v12 v52 10
v14 v33 2
v1 v31 16
v7 v44 13
v16 v62 20
v9 v59 1
v3 v51 20
v4 v10 8
v18 v51 3
v32 v58 18
v3 v16 5
v6 v56 20
v21 v23 10
v7 v42 12
v19 v24 8
v9 v39 14
v5 v29 9
v30 v31 4
v25 v30 14
v13 v58 4
v59 v60 15
v26 v50 5
v10 v24 14
v28 v59 11
v23 v62 3
v11 v60 18
v44 v47 6
v3 v22 14
v1 v37 5
v29 v61 7
v40 v44 12
v26 v45 7
v15 v25 13
v28 v49 14
v4 v44 1
v22 v52 12
v37 v52 20
v50 v58 19
v30 v57 13
v28 v41 14
v15 v57 20
v27 v48 18
v12 v37 9
v3 v26 2
v8 v47 12
v9 v48 18
v2 v16 18
v38 v51 13
v20 v60 7
v5 v47 2
v29 v47 19
v42 v52 12
v23 v35 14
v18 v62 6
v32 v53 7
v3 v43 5
v24 v53 16
v41 v46 6
v35 v62 2
v5 v42 18
v1 v29 19
v4 v51 14
v24 v31 18
v35 v58 10
v20 v47 8
v13 v16 11
v3 v24 10
v4 v62 4
v31 v55 6
v3 v55 4
v1 v33 11
v4 v36 13
v28 v38 20
v3 v19 12
v1 v14 3
v5 v20 13
v23 v52 10
v7 v25 2
v1 v44 18
v2 v60 10
