60 613
v11 v16 3
v25 v57 4
v8 v13 1
v14 v17 16
v26 v34 14
v22 v53 4
v28 v54 2
v17 v31 13
v37 v46 12
v34 v45 10
v37 v44 9
v15 v33 7
v13 v37 16
v6 v23 5
v39 v47 14
v11 v15 3
v12 v36 14
v46 v54 6
v19 v41 8
v29 v38 17
v45 v60 13
v20 v53 11
v48 v51 11
v21 v29 17
v49 v53 7
v12 v28 4
v24 v33 11
v7 v44 20
v10 v58 2
v23 v39 7
v36 v53 13
v15 v34 11
v41 v46 13
v7 v8 19
v14 v25 17
v20 v44 8
v21 v54 3
v2 v8 15
v5 v52 8
v14 v52 3
v11 v46 11
v16 v20 3
v45 v56 17
v5 v8 19
v30 v31 12
v26 v51 15
v14 v43 3
v13 v14 16
v24 v26 6
v39 v41 2
v17 v60 13
v38 v46 12
v50 v60 17
v17 v24 18
v11 v25 3
v9 v35 16
v16 v51 18
v32 v59 2
v9 v45 4
v41 v51 20
v2 v44 10
v5 v46 16
v13 v17 18
v5 v22 5
v17 v59 10
v18 v45 8
v5 v32 14
v15 v51 1
v27 v34 15
v12 v47 17
v9 v30 17
v34 v60 2
v24 v32 2
v19 v53 15
v2 v42 19
v2 v18 19
v17 v38 2
v5 v14 4
v32 v56 19
v35 v58 1
v31 v40 1
v7 v23 4
v2 v51 17
v40 v46 15
v48 v52 10
v7 v47 11
v9 v21 13
v9 v58 2
v24 v49 10
v8 v20 13
v39 v45 1
v20 v43 19
v25 v44 3
v34 v50 3
v16 v30 9
v47 v53 17
v17 v43 11
v13 v24 2
v7 v27 19
v4 v26 16
v15 v27 18
v15 v52 6
v3 v35 6
v7 v9 12
v22 v42 16
v7 v28 1
v27 v33 14
v7 v17 12
v14 v38 15
v13 v38 10
v35 v45 2
v19 v23 1
v20 v29 17
v19 v38 3
v1 v23 3
v16 v28 3
v1 v45 8
v7 v60 14
v10 v42 8
v32 v49 10
v27 v40 20
v9 v31 15
v22 v34 6
v39 v51 10
v2 v30 17
v38 v45 16
v29 v31 11
v18 v59 14
v23 v41 19
v13 v45 1
v15 v38 20
v33 v35 9
v50 v54 15
v12 v48 20
v2 v9 16
v10 v21 19
v4 v15 16
v18 v37 12
v10 v27 16
v30 v32 20
v40 v47 12
v35 v41 8
v33 v44 7
v8 v51 15
v17 v28 18
v26 v28 8
v23 v40 1
v3 v16 14
v4 v51 19
v50 v55 10
v29 v52 10
v40 v45 8
v18 v49 13
v2 v47 1
v9 v23 4
v22 v51 14
v14 v21 3
v42 v47 20
v48 v56 6
v20 v54 5
v36 v57 7
v19 v29 4
v6 v10 11
v2 v41 17
v30 v43 15
v18 v52 19
v29 v47 5
v22 v47 2
v36 v54 11
v27 v47 1
v34 v36 2
v4 v22 5
v25 v28 16
v9 v18 13
v10 v11 13
v28 v55 9
v46 v50 16
v13 v55 6
v22 v33 18
v16 v29 9
v27 v32 20
v14 v32 9
v22 v40 1
v31 v46 11
v24 v58 12
v9 v12 1
v29 v58 10
v37 v53 14
v27 v28 10
v8 v18 1
v20 v51 6
v4 v40 11
v6 v33 16
v8 v39 15
v34 v59 3
v18 v32 18
v7 v50 5
v21 v36 4
v3 v23 15
v28 v39 3
v1 v32 17
v31 v48 7
v38 v42 15
v6 v24 16
v16 v17 7
v41 v44 7
v30 v47 12
v24 v56 17
v39 v58 11
v29 v55 9
v42 v48 7
v1 v51 13
v5 v31 2
v40 v54 2
v32 v34 18
v24 v55 20
v20 v47 5
v25 v59 16
v4 v13 16
v33 v46 8
v21 v50 20
v5 v39 1
v3 v33 20
v3 v31 14
v1 v41 14
v13 v28 14
v35 v60 15
v47 v60 20
v42 v45 15
v5 v10 12
v7 v35 16
v21 v33 20
v13 v41 14
v13 v43 13
v32 v42 5
v2 v40 16
v4 v16 17
v31 v55 20
v17 v18 11
v28 v53 14
v39 v56 6
v2 v29 8
v45 v46 10
v5 v19 1
v6 v47 12
v20 v48 4
v32 v37 2
v46 v47 10
v33 v34 18
v32 v35 4
v5 v59 10
v5 v16 15
v38 v51 4
v55 v56 11
v43 v49 8
v1 v35 18
v4 v18 4
v10 v59 11
v8 v36 5
v8 v49 4
v16 v37 2
v42 v44 6
v20 v58 7
v23 v58 14
v23 v29 17
v1 v30 16
v17 v36 17
v26 v48 20
v39 v43 6
v2 v38 15
v33 v51 13
v5 v43 18
v29 v43 4
v42 v57 18
v18 v57 18
v26 v42 6
v8 v44 13
v7 v31 19
v14 v53 1
v11 v35 13
v23 v54 11
v49 v54 2
v8 v11 6
v24 v27 1
v3 v51 1
v4 v55 12
v18 v30 18
v41 v43 15
v1 v50 5
v7 v38 17
v23 v43 11
v39 v53 10
v10 v29 13
v30 v35 16
v17 v22 9
v2 v34 14
v17 v47 9
v8 v30 2
v38 v49 10
v16 v25 12
v25 v42 8
v27 v36 3
v26 v37 20
v3 v48 14
v47 v54 11
v16 v35 16
v53 v55 2
v33 v39 5
v5 v30 19
v1 v20 13
v15 v39 6
v47 v57 8
v25 v50 10
v1 v40 4
v22 v55 10
v2 v11 15
v42 v52 15
v22 v35 14
v31 v41 15
v8 v38 9
v3 v55 7
v9 v36 20
v16 v26 2
v39 v57 20
v14 v47 20
v13 v48 11
v45 v53 12
v11 v38 6
v50 v56 12
v34 v56 18
v6 v46 16
v55 v58 4
v20 v55 19
v9 v39 5
v23 v28 15
v19 v48 18
v9 v60 7
v17 v50 1
v46 v60 18
v8 v21 12
v35 v36 19
v49 v52 9
v13 v20 6
v9 v10 19
v33 v54 17
v24 v37 10
v4 v14 3
v2 v13 5
v20 v31 11
v1 v31 5
v24 v28 10
v9 v51 12
v46 v49 20
v25 v53 18
v20 v49 20
v8 v43 8
v31 v44 18
v7 v15 13
v56 v57 11
v14 v57 10
v33 v49 11
v8 v59 4
