235 5918
v138 v92 7
v139 v19 10
v140 v117 16
v141 v92 12
v142 v45 5
v143 v58 17
v144 v80 16
v145 v103 13
v146 v140 2
v147 v47 12
v148 v44 11
v149 v7 3
v150 v7 10
v151 v34 13
v152 v91 20
v153 v76 4
v154 v115 19
v155 v93 2
v156 v125 3
v157 v146 12
v158 v65 11
v159 v124 20
v160 v146 1
v161 v77 13
v162 v154 13
v163 v104 8
v164 v84 3
v165 v25 3
v166 v11 17
v167 v81 2
v168 v154 9
v169 v90 10
v170 v88 4
v171 v26 16
v172 v138 8
v173 v96 12
v174 v35 8
v175 v163 4
v176 v43 14
v177 v6 9
v178 v114 6
v179 v107 7
v180 v45 1
v181 v79 19
v182 v77 18
v183 v122 5
v184 v13 17
v185 v98 8
v186 v8 5
v187 v49 7
v188 v5 15
v189 v109 13
v190 v148 3
v191 v175 18
v192 v115 14
v193 v86 17
v194 v127 14
v195 v191 6
v196 v184 2
v197 v25 10
v198 v53 1
v199 v31 15
v200 v124 10
v201 v123 5
v202 v103 15
v203 v120 2
v204 v32 12
v205 v100 7
v206 v165 17
v207 v165 14
v208 v179 5
v209 v118 3
v210 v45 2
v211 v101 19
v212 v173 2
v213 v173 3
v214 v36 5
v215 v113 10
v216 v104 11
v217 v174 2
v218 v145 16
v219 v210 5
v220 v132 1
v221 v197 2
v222 v190 13
v223 v121 4
v224 v103 20
v225 v217 7
v226 v116 19
v227 v146 7
v228 v185 15
v229 v167 12
v230 v64 6
v231 v75 13
v232 v129 19
v233 v4 13
v234 v113 10
v235 v93 4
v142 v164 12
v42 v187 13
v21 v46 16
v130 v145 17
v41 v190 2
v177 v178 18
v18 v149 11
v145 v193 11
v9 v163 4
v47 v204 15
v47 v65 12
v20 v32 1
v86 v127 6
v5 v64 1
v142 v184 3
v91 v92 18
v88 v99 13
v180 v229 4
v96 v229 9
v6 v226 15
v154 v208 2
v61 v196 14
v40 v164 10
v170 v214 9
v110 v164 18
v39 v56 13
v53 v163 9
v148 v185 20
v43 v159 2
v114 v219 9
v98 v143 4
v60 v200 17
v132 v168 14
v22 v213 20
v221 v222 4
v191 v203 18
v136 v182 14
v2 v190 7
v173 v228 8
v39 v118 12
v54 v144 18
v27 v131 5
v77 v95 2
v134 v166 17
v114 v223 10
v7 v36 14
v31 v201 15
v170 v202 7
v234 v235 17
v136 v160 17
v79 v212 1
v124 v181 4
v60 v94 7
v165 v212 11
v10 v86 17
v61 v73 8
v162 v215 11
v114 v140 18
v24 v38 16
v200 v221 18
v93 v193 17
v41 v150 1
v120 v209 2
v153 v220 18
v130 v190 4
v126 v192 5
v86 v143 13
v70 v74 18
v122 v125 19
v44 v199 1
v51 v212 1
v119 v148 20
v111 v141 13
v38 v166 15
v58 v132 7
v24 v175 9
v67 v128 10
v118 v227 4
v104 v224 2
v46 v165 14
v44 v228 7
v67 v215 7
v44 v71 9
v65 v129 18
v73 v189 8
v26 v201 3
v2 v32 17
v107 v160 11
v99 v193 6
v130 v232 8
v129 v181 5
v19 v204 18
v43 v135 10
v43 v55 18
v135 v138 13
v25 v159 7
v155 v234 18
v4 v78 8
v152 v228 8
v3 v71 15
v76 v219 8
v91 v129 16
v42 v74 15
v45 v145 19
v155 v233 4
v2 v25 13
v21 v28 7
v91 v108 19
v88 v205 13
v67 v163 14
v1 v193 1
v38 v196 1
v18 v190 18
v73 v183 12
v190 v234 20
v61 v77 5
v32 v197 12
v57 v77 6
v51 v99 19
v59 v91 7
v59 v152 9
v4 v183 18
v147 v229 18
v142 v206 20
v66 v90 9
v55 v120 17
v68 v125 17
v39 v84 20
v84 v184 20
v95 v196 17
v31 v81 9
v100 v233 7
v108 v142 11
v73 v127 9
v107 v131 17
v141 v163 13
v25 v145 2
v8 v134 10
v119 v209 8
v121 v122 16
v119 v192 12
v182 v224 18
v16 v32 2
v188 v212 16
v58 v177 15
v39 v207 16
v11 v172 5
v21 v165 2
v182 v207 13
v110 v214 15
v51 v80 13
v147 v187 5
v27 v223 3
v153 v217 5
v146 v215 6
v163 v189 6
v54 v123 18
v163 v223 3
v42 v110 12
v122 v227 18
v84 v97 18
v175 v219 4
v157 v164 15
v78 v193 16
v82 v139 15
v92 v176 3
v73 v191 2
v175 v210 10
v45 v47 2
v209 v221 14
v18 v156 15
v55 v158 11
v104 v159 20
v101 v131 9
v139 v215 11
v52 v161 13
v17 v197 9
v2 v53 17
v5 v79 16
v33 v215 1
v135 v195 20
v56 v65 15
v121 v215 6
v84 v110 16
v133 v145 4
v10 v69 1
v141 v215 9
v125 v201 13
v55 v195 8
v79 v197 16
v90 v192 20
v29 v98 20
v117 v122 14
v94 v96 5
v9 v106 8
v185 v200 13
v30 v158 6
v104 v215 10
v53 v105 17
v94 v136 5
v59 v183 17
v101 v217 10
v93 v128 13
v69 v147 16
v157 v209 2
v55 v112 4
v114 v190 9
v36 v38 5
v31 v99 18
v45 v71 12
v27 v178 9
v120 v234 1
v104 v173 6
v96 v121 11
v44 v210 1
v10 v23 15
v145 v233 17
v179 v192 14
v5 v112 2
v6 v62 5
v98 v161 18
v56 v228 5
v188 v217 11
v64 v121 7
v125 v224 8
v46 v139 13
v24 v167 20
v43 v93 1
v4 v81 12
v40 v194 15
v27 v78 4
v98 v224 1
v97 v200 1
v85 v192 3
v83 v155 11
v41 v133 7
v102 v152 17
v10 v21 14
v50 v208 2
v39 v65 6
v101 v176 20
v164 v217 18
v88 v235 4
v34 v86 4
v112 v225 5
v50 v224 2
v102 v114 1
v60 v211 15
v124 v235 7
v77 v230 18
v210 v225 7
v113 v158 13
v105 v153 7
v7 v143 15
v123 v161 1
v59 v143 20
v157 v230 14
v23 v89 6
v74 v230 6
v54 v178 20
v140 v223 1
v114 v168 20
v108 v111 2
v109 v125 18
v69 v80 10
v147 v214 2
v180 v228 20
v170 v215 13
v66 v214 9
v6 v165 11
v136 v222 16
v37 v67 18
v24 v109 10
v8 v151 2
v26 v47 7
v70 v113 16
v158 v219 16
v36 v121 18
v176 v223 2
v81 v114 20
v8 v17 1
v111 v234 19
v117 v200 17
v80 v142 18
v3 v35 1
v171 v199 3
v21 v102 19
v28 v191 13
v195 v212 11
v9 v25 15
v125 v196 18
v75 v151 8
v170 v225 5
v68 v201 11
v8 v225 20
v36 v136 4
v131 v192 4
v71 v158 15
v50 v128 4
v77 v217 15
v34 v153 17
v207 v216 13
v125 v162 4
v38 v177 5
v61 v141 16
v15 v147 16
v73 v124 14
v55 v206 16
v73 v220 18
v68 v109 19
v21 v149 14
v111 v211 13
v89 v138 2
v103 v198 18
v145 v166 10
v75 v220 1
v89 v156 10
v47 v113 10
v224 v229 10
v183 v231 12
v194 v208 11
v59 v170 14
v11 v184 6
v43 v78 1
v49 v191 2
v96 v115 20
v142 v208 1
v147 v170 3
v111 v190 8
v161 v195 4
v48 v56 11
v192 v209 9
v86 v170 20
v34 v53 8
v143 v190 8
v172 v222 4
v2 v161 15
v96 v149 7
v49 v66 18
v47 v58 3
v29 v62 8
v75 v196 1
v18 v91 13
v66 v229 14
v76 v146 19
v18 v184 10
v40 v188 16
v55 v178 8
v134 v177 17
v85 v88 19
v8 v181 15
v34 v212 6
v90 v143 8
v86 v213 16
v56 v59 9
v9 v38 3
v185 v205 13
v116 v193 16
v90 v160 11
v134 v149 15
v108 v179 1
v48 v180 3
v74 v182 5
v20 v151 7
v127 v177 17
v78 v100 1
v3 v27 9
v23 v90 15
v97 v143 19
v146 v195 3
v56 v125 15
v44 v155 11
v34 v189 19
v95 v173 20
v91 v97 4
v12 v32 7
v105 v191 4
v23 v190 11
v26 v180 3
v73 v204 18
v100 v185 16
v14 v82 15
v1 v120 20
v69 v231 11
v25 v96 2
v117 v204 19
v98 v144 6
v140 v212 3
v58 v84 4
v60 v127 2
v102 v203 1
v94 v140 17
v83 v134 19
v138 v152 6
v147 v222 7
v100 v145 18
v152 v213 20
v37 v145 1
v72 v232 8
v6 v52 4
v16 v35 2
v25 v231 19
v141 v180 9
v55 v233 12
v100 v101 1
v96 v118 15
v83 v209 15
v20 v231 4
v44 v196 12
v5 v211 15
v42 v210 6
v62 v216 16
v109 v159 18
v31 v167 12
v19 v43 19
v136 v212 16
v20 v86 18
v183 v207 1
v43 v162 9
v44 v68 1
v82 v144 10
v3 v113 15
v67 v138 2
v16 v203 15
v31 v132 12
v34 v230 11
v31 v194 10
v5 v39 19
v13 v65 13
v82 v187 14
v106 v170 18
v118 v217 20
v20 v152 16
v97 v118 4
v44 v86 9
v58 v196 16
v107 v127 2
v61 v81 10
v178 v210 16
v158 v226 3
v79 v145 7
v51 v188 5
v83 v220 11
v89 v107 9
v4 v109 10
v94 v188 10
v94 v112 18
v43 v46 2
v129 v132 17
v5 v187 5
v29 v103 10
v121 v155 20
v105 v128 4
v50 v64 12
v148 v220 20
v71 v83 10
v86 v208 3
v133 v173 9
v76 v159 10
v176 v180 5
v25 v109 15
v99 v145 14
v148 v180 9
v97 v163 3
v106 v158 19
v34 v223 10
v96 v142 20
v169 v212 1
v113 v150 7
v56 v77 16
v104 v194 15
v110 v130 7
v140 v150 16
v65 v235 15
v7 v40 2
v201 v221 12
v23 v47 9
v27 v93 9
v34 v88 19
v25 v163 11
v4 v219 10
v30 v166 18
v71 v187 12
v47 v69 2
v30 v155 6
v87 v195 6
v65 v136 11
v9 v176 7
v67 v99 1
v99 v218 8
v9 v83 12
v155 v222 14
v51 v224 14
v17 v224 2
v60 v67 6
v185 v229 2
v43 v230 9
v193 v196 8
v77 v164 14
v139 v179 14
v31 v229 17
v86 v118 4
v106 v220 16
v165 v211 10
v50 v154 14
v4 v50 18
v21 v36 16
v195 v214 11
v18 v46 9
v126 v223 8
v59 v204 17
v69 v233 14
v85 v127 18
v6 v229 12
v158 v193 8
v70 v176 1
v162 v218 18
v14 v210 12
v69 v124 20
v96 v112 8
v171 v205 2
v110 v212 10
v93 v132 12
v67 v115 10
v38 v79 13
v117 v173 9
v59 v116 11
v163 v231 18
v37 v173 9
v95 v166 1
v198 v230 12
v79 v81 13
v15 v31 19
v69 v171 3
v70 v163 6
v61 v121 10
v128 v167 5
v110 v195 9
v55 v213 1
v111 v156 19
v64 v102 2
v89 v154 4
v81 v104 20
v111 v140 14
v114 v204 10
v149 v225 8
v84 v180 10
v93 v160 1
v198 v216 13
v158 v177 12
v146 v235 15
v48 v112 16
v87 v219 3
v6 v48 1
v89 v94 16
v9 v141 9
v99 v206 16
v123 v142 9
v39 v217 7
v124 v210 5
v97 v197 11
v8 v27 7
v85 v125 18
v37 v84 12
v104 v134 5
v73 v232 13
v112 v209 20
v120 v147 5
v66 v167 15
v130 v183 5
v184 v205 16
v17 v232 5
v50 v152 9
v69 v78 1
v57 v166 12
v100 v189 1
v89 v181 7
v20 v119 7
v79 v97 15
v66 v115 12
v25 v181 3
v103 v158 2
v124 v174 7
v52 v143 2
v109 v228 17
v31 v174 8
v59 v179 20
v66 v114 7
v44 v229 12
v44 v140 19
v13 v147 11
v37 v221 13
v113 v182 16
v172 v191 13
v168 v199 10
v43 v226 5
v159 v219 6
v115 v207 2
v10 v175 2
v95 v215 18
v75 v191 15
v215 v219 19
v21 v107 6
v18 v59 11
v196 v222 13
v41 v49 8
v115 v151 20
v35 v189 5
v86 v132 10
v172 v212 2
v154 v212 8
v27 v209 6
v74 v172 13
v47 v64 14
v10 v72 14
v53 v70 14
v27 v138 17
v75 v206 6
v84 v124 6
v34 v203 12
v102 v231 1
v35 v121 3
v163 v178 8
v49 v94 18
v62 v209 16
v72 v189 3
v129 v234 15
v160 v229 9
v86 v221 18
v30 v79 12
v202 v227 10
v111 v205 17
v38 v91 6
v66 v123 8
v96 v172 20
v91 v207 17
v74 v218 10
v118 v132 20
v15 v203 20
v76 v145 13
v70 v88 6
v77 v166 7
v119 v152 4
v39 v227 1
v96 v117 6
v79 v99 8
v153 v204 7
v115 v132 17
v89 v172 4
v203 v210 2
v140 v219 6
v156 v196 8
v5 v133 6
v82 v205 10
v120 v158 2
v41 v69 17
v69 v143 17
v134 v235 12
v96 v235 20
v41 v110 1
v83 v89 6
v35 v115 14
v109 v115 15
v43 v116 8
v63 v190 18
v8 v59 11
v12 v189 14
v150 v194 19
v76 v181 1
v115 v224 14
v36 v191 4
v47 v130 3
v32 v120 11
v39 v149 1
v208 v234 20
v11 v221 13
v3 v160 18
v116 v169 16
v129 v194 5
v60 v204 17
v172 v201 19
v12 v146 1
v86 v194 5
v143 v234 7
v37 v104 8
v10 v47 17
v74 v212 20
v103 v207 2
v120 v199 17
v116 v171 17
v2 v210 6
v106 v164 19
v81 v194 8
v58 v164 16
v153 v206 5
v186 v205 8
v173 v235 2
v67 v176 6
v25 v47 2
v54 v214 14
v26 v101 6
v157 v218 2
v78 v150 9
v139 v159 12
v144 v207 11
v110 v201 11
v45 v85 15
v10 v15 7
v156 v165 6
v2 v201 5
v56 v124 14
v165 v167 16
v51 v119 8
v55 v184 8
v144 v216 9
v6 v230 10
v75 v173 8
v34 v35 14
v30 v32 1
v82 v126 13
v68 v190 17
v67 v155 2
v88 v200 16
v117 v188 10
v28 v157 20
v32 v212 9
v47 v84 5
v23 v109 4
v114 v196 13
v80 v129 14
v74 v149 7
v162 v163 15
v59 v83 2
v3 v97 4
v138 v163 7
v27 v197 18
v71 v153 17
v88 v120 10
v104 v129 4
v64 v125 9
v16 v185 18
v92 v172 15
v54 v216 18
v110 v111 7
v54 v114 3
v115 v179 13
v17 v74 18
v11 v164 4
v14 v41 4
v50 v58 4
v41 v174 7
v150 v188 6
v7 v205 1
v202 v232 19
v107 v141 15
v30 v92 1
v12 v229 6
v6 v22 4
v123 v227 20
v38 v234 12
v78 v130 2
v44 v211 6
v40 v195 11
v18 v136 19
v84 v131 1
v54 v229 18
v110 v152 16
v90 v116 17
v112 v116 13
v113 v188 13
v88 v111 19
v78 v214 8
v202 v204 2
v50 v126 14
v78 v158 19
v7 v78 5
v183 v192 13
v19 v41 3
v156 v210 1
v25 v50 10
v169 v222 4
v40 v206 3
v73 v125 2
v43 v169 8
v93 v138 5
v214 v216 11
v23 v208 11
v29 v167 20
v92 v110 16
v50 v182 17
v126 v202 19
v134 v191 11
v161 v179 4
v148 v149 12
v6 v201 19
v67 v152 15
v56 v75 17
v10 v224 3
v21 v205 2
v50 v56 17
v115 v201 14
v99 v165 1
v167 v185 1
v23 v44 7
v13 v33 10
v77 v102 14
v135 v214 6
v51 v215 4
v100 v197 17
v136 v176 17
v101 v173 15
v31 v137 4
v40 v172 3
v88 v206 19
v94 v113 6
v1 v162 3
v75 v230 11
v27 v76 8
v111 v210 5
v137 v187 2
v36 v184 15
v168 v212 18
v172 v178 7
v137 v183 16
v50 v102 11
v39 v204 7
v133 v222 2
v184 v220 20
v18 v148 11
v33 v175 16
v127 v149 11
v2 v22 19
v90 v181 6
v26 v35 16
v82 v96 2
v149 v227 15
v42 v194 17
v103 v227 5
v10 v25 18
v89 v222 7
v154 v195 14
v2 v180 6
v122 v171 5
v48 v124 2
v172 v192 17
v4 v28 15
v102 v120 13
v151 v187 2
v45 v126 5
v8 v89 17
v72 v206 14
v55 v193 16
v123 v167 9
v75 v146 1
v132 v166 20
v48 v68 4
v103 v197 8
v145 v181 19
v119 v136 3
v40 v174 12
v12 v88 2
v37 v172 13
v88 v179 13
v83 v149 18
v49 v110 13
v26 v102 8
v137 v209 1
v16 v191 7
v145 v203 1
v24 v137 6
v93 v212 9
v6 v111 17
v17 v165 5
v49 v70 7
v24 v87 5
v232 v235 19
v105 v186 4
v74 v133 1
v122 v159 7
v25 v209 5
v26 v129 11
v33 v191 8
v63 v134 16
v30 v190 2
v100 v222 9
v108 v233 4
v18 v51 7
v94 v146 8
v1 v205 19
v74 v129 17
v32 v165 8
v1 v218 20
v55 v229 9
v111 v146 5
v109 v197 5
v44 v99 9
v27 v183 2
v113 v149 9
v101 v110 17
v157 v190 5
v159 v189 17
v98 v232 12
v92 v93 16
v53 v192 2
v33 v86 3
v38 v162 5
v129 v170 5
v10 v179 4
v46 v86 16
v75 v168 9
v107 v193 15
v119 v131 19
v48 v55 2
v2 v8 13
v98 v165 2
v16 v59 10
v89 v102 4
v84 v171 1
v148 v176 19
v154 v223 18
v70 v195 13
v28 v234 1
v113 v120 13
v27 v162 12
v127 v193 8
v10 v71 3
v37 v52 12
v184 v215 9
v16 v26 5
v53 v233 10
v113 v138 12
v157 v224 13
v169 v203 5
v155 v171 8
v29 v76 11
v219 v222 7
v129 v168 18
v63 v128 8
v87 v158 10
v137 v215 17
v17 v147 12
v16 v83 1
v1 v137 19
v50 v170 18
v111 v213 14
v12 v137 6
v90 v94 16
v29 v123 12
v122 v158 20
v31 v128 18
v23 v32 19
v13 v30 16
v12 v176 13
v70 v190 19
v117 v145 6
v32 v216 3
v84 v142 6
v134 v229 16
v112 v217 3
v116 v202 8
v166 v198 9
v146 v153 8
v80 v157 10
v203 v205 7
v5 v99 11
v21 v95 12
v114 v224 4
v8 v80 1
v120 v175 19
v97 v167 5
v39 v98 18
v4 v133 4
v17 v41 2
v141 v158 11
v28 v61 8
v8 v18 5
v143 v159 20
v114 v136 15
v13 v193 18
v135 v208 13
v193 v205 6
v113 v179 10
v67 v86 5
v200 v212 20
v132 v136 10
v145 v149 1
v44 v197 12
v49 v97 18
v24 v170 8
v154 v231 2
v6 v79 6
v11 v22 3
v28 v166 1
v21 v50 5
v40 v114 7
v108 v212 10
v150 v223 14
v13 v233 18
v105 v124 1
v74 v92 11
v56 v141 5
v10 v144 11
v22 v26 17
v197 v231 18
v188 v201 14
v39 v120 8
v24 v208 16
v146 v176 17
v68 v160 13
v18 v200 4
v26 v64 12
v1 v198 6
v57 v161 7
v185 v192 20
v17 v101 20
v51 v230 10
v53 v187 5
v8 v41 20
v135 v162 7
v86 v87 13
v221 v227 2
v111 v232 6
v26 v217 4
v103 v121 20
v13 v142 14
v15 v23 18
v45 v104 8
v109 v129 18
v50 v99 3
v35 v45 17
v91 v209 5
v86 v158 1
v60 v137 13
v21 v53 1
v72 v172 6
v128 v144 11
v16 v229 11
v148 v156 6
v34 v201 16
v102 v228 1
v49 v112 20
v101 v170 3
v143 v216 9
v135 v198 17
v87 v111 14
v126 v144 18
v39 v210 20
v25 v129 13
v24 v32 12
v58 v103 12
v98 v137 4
v1 v189 5
v68 v153 2
v158 v168 4
v170 v183 4
v39 v116 12
v37 v55 6
v186 v190 10
v6 v124 8
v131 v149 1
v46 v73 16
v52 v133 6
v10 v167 19
v127 v131 4
v11 v85 13
v105 v182 12
v35 v50 11
v74 v197 18
v64 v128 17
v118 v168 17
v3 v117 6
v108 v191 19
v92 v217 8
v55 v108 19
v109 v232 16
v57 v144 7
v220 v224 8
v27 v72 16
v54 v190 15
v56 v103 12
v6 v49 11
v174 v191 9
v66 v204 4
v202 v229 1
v32 v211 10
v139 v216 7
v179 v180 8
v184 v187 14
v126 v195 3
v4 v156 5
v97 v233 16
v1 v131 16
v52 v129 1
v116 v188 6
v3 v232 4
v121 v186 1
v5 v172 5
v96 v114 20
v14 v110 3
v45 v176 2
v68 v149 7
v199 v204 11
v23 v106 16
v158 v204 8
v126 v165 8
v123 v182 7
v127 v200 19
v114 v172 16
v51 v138 17
v73 v92 14
v89 v212 10
v114 v230 16
v57 v120 8
v93 v129 4
v111 v174 16
v112 v201 18
v20 v23 8
v59 v131 16
v35 v71 10
v96 v213 2
v14 v126 14
v5 v170 1
v48 v209 2
v109 v119 4
v95 v118 18
v3 v89 5
v41 v233 14
v113 v144 4
v90 v189 17
v130 v211 9
v115 v153 16
v72 v234 5
v66 v227 18
v19 v228 15
v61 v95 5
v108 v141 14
v88 v229 20
v14 v100 17
v7 v20 14
v25 v33 19
v40 v162 1
v87 v131 4
v18 v63 14
v145 v154 10
v69 v75 2
v208 v217 5
v155 v229 17
v46 v166 20
v17 v42 4
v6 v196 13
v103 v147 14
v43 v199 8
v135 v171 11
v102 v147 4
v171 v222 4
v65 v109 15
v12 v181 7
v137 v152 3
v87 v223 11
v101 v189 5
v107 v235 1
v1 v89 18
v50 v92 10
v38 v229 2
v116 v136 8
v32 v72 5
v116 v187 13
v60 v98 14
v62 v201 13
v48 v233 11
v11 v81 6
v81 v232 5
v48 v231 4
v160 v161 1
v40 v67 17
v104 v136 5
v60 v230 15
v91 v135 2
v155 v161 9
v188 v233 6
v152 v227 1
v22 v63 2
v87 v224 15
v127 v223 5
v85 v200 14
v63 v90 8
v97 v182 8
v56 v229 11
v113 v226 9
v124 v194 12
v198 v219 7
v80 v137 16
v47 v72 19
v34 v110 9
v45 v230 4
v53 v218 11
v3 v132 9
v156 v203 19
v90 v105 20
v97 v187 8
v128 v132 19
v104 v143 17
v165 v204 19
v120 v122 17
v88 v121 3
v85 v228 8
v25 v100 1
v4 v195 18
v176 v183 16
v57 v216 10
v43 v130 13
v155 v209 6
v142 v145 15
v146 v185 1
v51 v160 15
v61 v118 12
v94 v156 6
v94 v198 6
v8 v62 19
v49 v129 9
v129 v186 18
v177 v211 6
v201 v215 10
v40 v148 1
v47 v75 2
v44 v190 18
v5 v140 17
v77 v160 2
v58 v150 10
v123 v189 16
v1 v93 20
v155 v203 1
v19 v104 8
v4 v191 4
v68 v139 15
v37 v60 12
v107 v169 20
v71 v75 20
v25 v143 6
v104 v179 6
v148 v154 5
v55 v151 19
v144 v164 9
v21 v164 6
v25 v216 1
v152 v159 9
v12 v128 16
v122 v225 16
v106 v215 19
v130 v186 15
v38 v147 13
v55 v65 15
v103 v183 8
v179 v190 7
v13 v101 9
v121 v184 2
v51 v173 18
v24 v104 16
v40 v197 20
v96 v168 3
v143 v150 6
v20 v57 19
v133 v165 11
v29 v33 5
v29 v35 15
v18 v209 12
v61 v180 3
v30 v152 15
v30 v204 19
v31 v207 6
v150 v213 8
v86 v151 3
v70 v94 18
v191 v235 19
v99 v232 10
v99 v112 17
v49 v226 1
v38 v192 1
v64 v205 15
v101 v210 1
v154 v173 18
v19 v33 18
v10 v101 14
v89 v90 13
v148 v188 4
v26 v202 2
v189 v191 11
v26 v152 1
v39 v108 20
v24 v183 12
v217 v223 5
v52 v62 14
v35 v93 4
v128 v152 14
v11 v214 10
v100 v162 5
v107 v151 8
v131 v136 10
v115 v183 17
v10 v13 18
v146 v200 10
v82 v197 14
v137 v198 7
v69 v184 8
v92 v101 9
v85 v231 18
v27 v234 10
v25 v132 15
v201 v207 16
v16 v235 7
v1 v34 3
v166 v218 8
v102 v175 16
v20 v168 17
v19 v105 9
v35 v213 17
v54 v234 2
v194 v205 19
v132 v194 6
v74 v192 12
v37 v177 13
v116 v121 7
v35 v141 4
v44 v119 19
v36 v103 13
v27 v50 5
v29 v118 12
v3 v62 6
v50 v223 19
v126 v196 2
v99 v123 10
v129 v161 16
v23 v114 4
v1 v85 5
v56 v137 1
v6 v188 15
v2 v89 13
v126 v204 2
v121 v147 16
v19 v68 5
v66 v98 11
v67 v182 12
v37 v40 14
v45 v159 7
v88 v143 7
v84 v217 2
v142 v172 16
v123 v195 13
v150 v222 8
v16 v224 20
v154 v193 1
v91 v150 16
v209 v223 20
v117 v152 4
v1 v172 19
v117 v234 1
v91 v154 17
v71 v131 16
v7 v154 16
v137 v206 3
v209 v218 19
v146 v207 4
v139 v205 6
v60 v85 12
v63 v215 20
v7 v22 18
v156 v184 16
v83 v84 2
v19 v157 17
v161 v184 7
v42 v232 17
v71 v214 6
v170 v216 5
v119 v204 6
v43 v90 14
v176 v235 11
v23 v140 18
v52 v134 19
v151 v161 14
v18 v192 15
v92 v216 2
v34 v55 5
v160 v235 19
v144 v221 11
v155 v184 6
v187 v202 18
v54 v156 7
v85 v230 18
v77 v155 19
v213 v223 17
v40 v111 12
v1 v114 8
v3 v131 1
v51 v60 15
v76 v117 10
v36 v128 11
v84 v216 4
v4 v118 14
v62 v191 19
v13 v141 4
v165 v214 11
v165 v186 16
v30 v99 6
v142 v173 12
v98 v173 10
v146 v232 3
v7 v187 7
v37 v96 18
v145 v151 15
v14 v99 19
v147 v210 9
v52 v130 2
v16 v170 1
v73 v228 17
v88 v183 2
v150 v197 18
v67 v228 3
v85 v203 1
v28 v158 13
v15 v231 17
v208 v214 6
v94 v217 17
v143 v209 3
v74 v162 13
v61 v202 8
v132 v185 18
v4 v24 12
v36 v119 19
v67 v181 20
v76 v122 9
v70 v209 14
v100 v221 14
v81 v116 7
v120 v204 20
v30 v112 16
v122 v235 8
v63 v80 2
v96 v148 8
v136 v188 13
v3 v46 13
v52 v116 8
v48 v163 20
v32 v184 13
v109 v137 3
v31 v205 20
v59 v101 3
v137 v139 10
v55 v170 11
v11 v149 11
v151 v180 13
v1 v136 20
v17 v168 18
v85 v145 7
v39 v76 10
v41 v51 14
v91 v213 20
v136 v144 10
v71 v90 17
v89 v159 8
v88 v119 13
v83 v133 3
v133 v188 3
v29 v104 17
v97 v213 6
v160 v163 10
v166 v208 12
v88 v118 1
v77 v224 2
v8 v174 11
v48 v196 9
v13 v83 15
v22 v69 11
v19 v173 11
v81 v175 14
v3 v112 7
v53 v75 17
v39 v159 10
v20 v116 19
v46 v122 3
v61 v160 16
v171 v204 1
v54 v130 16
v53 v59 14
v78 v92 10
v23 v110 16
v25 v40 14
v174 v234 20
v182 v183 16
v118 v146 8
v94 v169 14
v86 v234 2
v68 v180 3
v3 v125 18
v81 v141 15
v35 v110 4
v67 v206 5
v200 v218 7
v166 v228 17
v5 v82 10
v42 v201 19
v60 v144 17
v33 v98 15
v3 v143 14
v85 v138 5
v91 v184 13
v57 v121 5
v73 v163 5
v25 v26 12
v105 v189 19
v99 v231 4
v99 v159 3
v41 v119 3
v117 v226 17
v157 v217 2
