98 1590
v26 v95 20
v16 v45 15
v23 v97 16
v19 v39 5
v3 v20 19
v38 v44 20
v60 v64 19
v37 v70 16
v63 v93 6
v34 v64 15
v32 v42 5
v2 v79 12
v44 v72 20
v33 v35 10
v46 v93 3
v38 v70 8
v6 v43 3
v42 v45 7
v14 v27 17
v63 v90 6
v27 v48 5
v10 v18 19
v75 v82 11
v3 v4 2
v1 v34 16
v81 v91 6
v36 v68 20
v64 v98 9
v78 v94 3
v21 v98 10
v82 v87 7
v55 v71 16
v13 v45 7
v12 v92 8
v19 v44 18
v74 v80 18
v42 v71 12
v2 v26 10
v75 v81 12
v34 v81 15
v75 v78 6
v31 v93 1
v54 v76 18
v51 v71 7
v76 v85 16
v37 v53 14
v6 v33 14
v54 v71 9
v13 v48 6
v28 v31 13
v51 v70 11
v1 v57 16
v8 v49 20
v1 v15 13
v34 v37 15
v5 v48 16
v1 v67 17
v37 v43 17
v62 v80 3
v5 v77 8
v74 v92 9
v11 v21 6
v65 v75 20
v30 v72 9
v18 v28 17
v9 v86 9
v52 v56 7
v40 v85 20
v25 v38 14
v8 v32 19
v39 v97 19
v11 v14 11
v8 v41 4
v77 v91 12
v15 v82 20
v52 v60 4
v74 v97 9
v11 v75 19
v59 v87 1
v84 v87 4
v66 v83 18
v28 v38 7
v54 v63 11
v37 v73 4
v70 v73 15
v8 v45 17
v11 v95 11
v34 v95 9
v23 v74 11
v28 v55 3
v2 v55 20
v75 v94 11
v3 v63 11
v33 v56 12
v48 v54 17
v68 v89 7
v4 v40 20
v43 v50 20
v13 v30 11
v68 v77 15
v75 v89 15
v40 v90 20
v53 v87 2
v31 v55 3
v5 v76 9
v17 v78 17
v24 v36 20
v57 v65 12
v23 v32 9
v49 v95 5
v10 v52 6
v55 v86 19
v46 v59 15
v18 v39 1
v26 v41 9
v39 v89 20
v28 v51 12
v1 v97 3
v35 v94 10
v34 v45 6
v4 v80 15
v17 v81 7
v25 v36 14
v4 v7 16
v34 v85 12
v36 v69 4
v36 v45 13
v30 v48 12
v33 v94 13
v13 v24 18
v40 v73 12
v68 v70 20
v35 v59 13
v51 v55 18
v34 v93 6
v15 v56 17
v40 v98 19
v42 v65 6
v12 v53 1
v22 v25 5
v9 v88 13
v14 v47 20
v18 v42 9
v47 v89 9
v23 v46 6
v1 v22 14
v39 v50 20
v55 v89 4
v17 v91 1
v25 v67 6
v40 v45 19
v1 v88 16
v45 v63 19
v49 v96 18
v18 v58 4
v26 v36 7
v40 v97 4
v5 v42 13
v94 v95 20
v50 v87 14
v45 v85 17
v36 v81 20
v28 v46 17
v6 v26 16
v52 v74 13
v4 v59 14
v69 v91 4
v67 v69 10
v13 v58 11
v28 v42 7
v1 v71 3
v2 v95 13
v21 v68 2
v13 v27 7
v53 v90 3
v19 v65 1
v62 v66 8
v55 v98 17
v46 v64 11
v53 v75 5
v39 v73 4
v36 v53 8
v8 v39 13
v37 v84 20
v51 v94 9
v66 v91 1
v73 v77 4
v49 v75 5
v36 v90 5
v22 v44 8
v44 v77 4
v23 v33 19
v66 v81 17
v79 v93 12
v11 v23 11
v48 v64 6
v17 v75 9
v52 v62 5
v60 v90 1
v47 v73 5
v9 v25 10
v1 v21 6
v85 v86 17
v12 v52 10
v11 v78 16
v39 v76 9
v61 v86 16
v60 v65 8
v69 v80 10
v38 v57 10
v36 v55 17
v26 v45 15
v57 v59 13
v14 v34 16
v25 v87 16
v43 v71 12
v17 v61 13
v2 v60 5
v26 v93 15
v7 v92 4
v64 v73 18
v28 v48 8
v3 v48 8
v8 v54 13
v16 v57 8
v14 v61 8
v43 v62 6
v33 v40 1
v29 v60 16
v53 v55 14
v4 v75 15
v91 v93 20
v34 v89 14
v39 v49 6
v39 v69 10
v93 v96 12
v4 v91 8
v10 v34 7
v78 v90 9
v18 v69 16
v91 v98 5
v15 v79 18
v4 v47 8
v29 v56 10
v2 v14 15
v48 v94 18
v61 v75 2
v28 v68 12
v42 v95 9
v61 v83 16
v4 v81 20
v25 v40 18
v5 v37 12
v71 v79 14
v46 v61 18
v55 v73 9
v21 v94 17
v36 v48 14
v26 v69 2
v52 v77 18
v29 v90 4
v28 v57 3
v89 v94 11
v16 v25 5
v66 v88 20
v45 v91 16
v44 v64 6
v88 v93 12
v52 v93 19
v34 v38 14
v1 v89 15
v6 v76 9
v72 v90 4
v60 v67 8
v31 v98 20
v43 v96 6
v34 v90 12
v12 v14 2
v24 v28 15
v10 v88 20
v71 v93 7
v6 v57 7
v42 v83 6
v18 v95 16
v70 v82 11
v3 v89 1
v11 v17 17
v16 v98 6
v46 v50 9
v26 v28 20
v46 v53 19
v34 v94 9
v5 v52 15
v56 v96 7
v10 v59 13
v29 v79 19
v44 v97 11
v51 v59 19
v9 v38 16
v6 v8 5
v53 v70 19
v8 v51 16
v86 v87 19
v40 v69 6
v60 v89 6
v76 v79 20
v7 v78 2
v23 v31 5
v49 v79 19
v28 v44 16
v32 v78 9
v11 v79 8
v12 v55 20
v15 v96 16
v31 v66 3
v4 v61 5
v1 v23 4
v20 v40 20
v9 v49 3
v44 v93 7
v81 v89 12
v39 v90 17
v1 v85 4
v3 v85 12
v11 v13 1
v58 v76 19
v86 v97 15
v34 v69 10
v26 v35 6
v8 v37 9
v72 v92 8
v55 v85 10
v43 v47 8
v29 v39 4
v30 v37 4
v36 v64 16
v4 v86 13
v4 v66 15
v31 v88 18
v78 v86 8
v30 v98 3
v17 v76 5
v23 v71 19
v2 v47 9
v56 v68 15
v57 v77 3
v10 v40 18
v40 v54 11
v28 v70 12
v64 v97 20
v30 v87 16
v69 v71 14
v39 v80 10
v39 v63 5
v12 v51 15
v39 v51 16
v17 v68 7
v17 v18 13
v46 v73 15
v47 v68 3
v53 v65 2
v30 v80 15
v18 v82 11
v44 v63 3
v81 v87 9
v34 v72 20
v11 v51 19
v11 v76 11
v15 v66 14
v16 v47 1
v17 v87 17
v24 v25 11
v36 v65 3
v54 v78 20
v9 v62 6
v2 v78 10
v25 v75 7
v10 v81 8
v10 v70 19
v57 v97 17
v41 v88 18
v1 v87 16
v75 v91 16
v18 v98 14
v16 v20 20
v48 v91 1
v58 v83 1
v47 v52 1
v77 v84 13
v48 v97 13
v37 v50 9
v15 v48 17
v44 v47 1
v13 v47 9
v60 v66 4
v43 v60 14
v4 v93 2
v9 v87 7
v97 v98 14
v23 v91 19
v49 v60 15
v14 v45 18
v23 v88 4
v9 v40 19
v39 v75 10
v17 v72 4
v68 v97 14
v19 v54 13
v11 v45 1
v10 v90 7
v50 v81 10
v46 v84 7
v43 v82 15
v27 v39 14
v24 v50 16
v2 v33 10
v59 v71 2
v45 v95 6
v93 v94 17
v64 v69 6
v54 v55 1
v20 v42 13
v53 v59 6
v24 v42 15
v8 v93 10
v49 v58 6
v22 v37 17
v62 v68 12
v28 v36 13
v3 v42 8
v35 v49 12
v41 v82 3
v2 v63 9
v6 v34 8
v30 v31 17
v16 v42 18
v19 v35 3
v13 v54 8
v26 v40 17
v11 v31 5
v7 v32 9
v24 v76 14
v24 v89 6
v1 v62 14
v10 v95 17
v13 v76 6
v46 v57 20
v41 v71 17
v54 v97 5
v13 v72 16
v75 v83 13
v54 v64 4
v52 v72 18
v33 v84 3
v42 v74 20
v37 v71 8
v30 v94 12
v90 v94 1
v26 v87 14
v54 v92 12
v48 v61 14
v2 v58 19
v38 v76 20
v16 v89 7
v35 v93 2
v33 v45 2
v38 v59 20
v62 v93 9
v31 v51 10
v31 v37 20
v29 v95 20
v30 v97 16
v35 v56 1
v53 v58 8
v34 v97 2
v61 v71 20
v47 v56 2
v32 v71 11
v4 v90 6
v15 v50 9
v30 v62 12
v95 v97 1
v8 v56 10
v82 v84 11
v63 v66 9
v43 v72 2
v19 v61 6
v25 v26 20
v58 v96 2
v51 v65 16
v44 v71 15
v20 v64 3
v1 v63 20
v85 v91 13
v18 v89 13
v7 v80 17
v34 v41 2
v75 v92 5
v22 v85 5
v7 v24 18
v56 v81 12
v26 v68 16
v59 v93 17
v53 v63 14
v26 v86 8
v45 v97 1
v24 v93 5
v26 v39 13
v60 v76 1
v39 v47 18
v79 v88 10
v2 v44 10
v38 v40 14
v58 v63 15
v50 v52 12
v52 v69 14
v36 v71 13
v3 v37 9
v6 v62 2
v5 v58 3
v7 v41 14
v76 v89 11
v1 v54 19
v76 v81 9
v20 v87 11
v2 v77 12
v8 v30 4
v28 v77 2
v52 v66 8
v29 v54 4
v79 v86 6
v45 v82 13
v48 v53 12
v1 v93 3
v61 v63 14
v58 v92 13
v6 v66 18
v60 v94 8
v3 v10 3
v65 v72 19
v16 v83 20
v47 v91 8
v4 v65 3
v26 v73 6
v27 v37 3
v9 v79 13
v59 v69 2
v43 v98 8
v69 v77 17
v5 v46 20
v17 v27 17
v17 v26 7
v3 v97 7
v5 v23 14
v16 v46 17
v60 v61 8
v32 v94 3
v36 v96 11
v87 v96 11
v15 v60 1
v37 v72 4
v14 v29 20
v80 v81 3
v46 v86 4
v23 v55 19
v28 v69 13
v33 v60 5
v56 v70 8
v14 v56 18
v51 v54 5
v11 v82 17
v63 v84 20
v6 v47 20
v21 v23 2
v12 v89 12
v34 v73 7
v38 v69 6
v57 v58 15
v4 v27 16
v9 v71 5
v5 v11 11
v8 v24 2
v24 v86 6
v5 v85 11
v23 v93 6
v1 v35 13
v71 v94 16
v15 v84 6
v11 v62 14
v5 v17 1
v14 v90 9
v93 v95 13
v5 v38 5
v41 v66 9
v80 v86 11
v15 v78 15
v26 v78 5
v63 v74 3
v61 v78 20
v55 v70 4
v43 v76 18
v5 v33 13
v29 v98 19
v18 v52 4
v3 v72 20
v43 v54 13
v9 v35 1
v49 v97 16
v22 v96 2
v23 v52 20
v32 v33 5
v23 v44 15
v18 v23 11
v22 v34 11
v29 v75 7
v53 v95 13
v61 v76 11
v21 v51 12
v19 v38 14
v13 v65 6
v25 v55 18
v47 v51 17
v8 v16 2
v59 v76 20
v29 v76 11
v14 v80 4
v46 v67 6
v49 v80 16
v48 v84 12
v9 v28 11
v69 v93 20
v4 v39 13
v28 v65 6
v7 v12 5
v49 v59 1
v71 v96 18
v18 v85 7
v69 v95 3
v19 v76 10
v66 v78 12
v81 v94 3
v60 v68 17
v17 v25 1
v17 v57 6
v70 v98 8
v42 v97 17
v6 v32 11
v33 v58 4
v5 v65 1
v15 v42 6
v29 v42 8
v28 v81 10
v27 v84 9
v21 v65 11
v13 v71 8
v58 v77 5
v26 v83 4
v72 v79 3
v17 v22 16
v87 v89 14
v78 v81 2
v40 v72 13
v19 v30 3
v24 v60 19
v8 v76 18
v9 v14 7
v36 v73 10
v84 v96 2
v5 v66 9
v2 v5 20
v8 v92 17
v5 v6 15
v27 v92 17
v41 v55 1
v36 v41 10
v17 v83 12
v35 v89 14
v6 v16 12
v53 v83 2
v38 v84 1
v25 v51 3
v76 v93 14
v42 v75 20
v26 v97 3
v42 v43 11
v56 v74 14
v47 v98 16
v16 v40 3
v67 v97 1
v90 v93 17
v46 v63 11
v29 v87 3
v28 v72 2
v66 v79 19
v52 v82 5
v50 v94 20
v39 v46 13
v47 v49 3
v20 v49 11
v3 v61 11
v6 v15 7
v40 v56 8
v44 v68 14
v6 v13 1
v64 v96 10
v30 v68 18
v56 v75 10
v16 v97 17
v79 v97 8
v39 v85 6
v11 v38 7
v22 v76 1
v22 v45 8
v6 v36 15
v80 v85 19
v13 v85 17
v12 v36 15
v35 v54 16
v37 v52 11
v3 v15 4
v19 v49 7
v54 v66 18
v13 v53 8
v25 v84 1
v78 v84 19
v46 v95 13
v40 v61 4
v21 v22 6
v78 v89 20
v67 v92 10
v66 v75 12
v67 v87 15
v74 v93 2
v5 v79 13
v12 v32 8
v18 v67 7
v17 v53 19
v70 v79 3
v7 v62 1
v72 v82 10
v94 v96 17
v2 v75 10
v62 v82 9
v8 v86 6
v86 v90 19
v77 v95 15
v15 v24 2
v48 v88 20
v35 v38 10
v84 v90 18
v58 v71 12
v17 v97 10
v41 v47 16
v38 v96 18
v11 v73 15
v23 v57 6
v20 v86 11
v3 v56 3
v34 v62 3
v25 v90 12
v29 v49 1
v4 v70 8
v53 v57 10
v40 v52 3
v22 v68 5
v15 v95 20
v21 v59 15
v49 v74 18
v37 v54 20
v7 v48 4
v55 v97 20
v70 v96 16
v23 v67 10
v87 v94 11
v11 v56 8
v48 v77 19
v75 v77 2
v2 v30 12
v80 v88 12
v21 v57 10
v68 v88 6
v24 v61 13
v26 v49 9
v3 v5 4
v27 v75 3
v56 v85 20
v90 v98 1
v1 v11 4
v20 v55 12
v67 v77 11
v51 v67 1
v65 v81 4
v83 v90 19
v47 v83 8
v55 v90 12
v52 v64 6
v21 v93 10
v29 v48 4
v36 v47 17
v35 v95 1
v2 v53 13
v29 v72 20
v58 v95 11
v23 v37 1
v55 v66 18
v9 v97 1
v17 v21 16
v25 v70 2
v8 v78 8
v2 v27 17
v5 v27 18
v61 v69 11
v31 v38 3
v21 v34 4
v88 v90 20
v67 v90 5
v38 v68 6
v59 v60 4
v32 v51 3
v11 v64 3
v5 v26 13
v27 v33 4
v7 v63 8
v71 v77 19
v38 v64 8
v46 v97 17
v24 v49 20
v50 v71 7
v6 v75 7
v5 v81 3
v66 v72 9
v48 v82 18
v84 v97 6
v6 v90 5
v23 v68 16
v6 v63 10
v17 v46 17
v45 v96 8
v20 v43 11
v63 v89 1
v53 v93 20
v71 v74 14
v20 v54 15
v6 v79 14
v80 v84 10
v23 v80 14
v82 v85 10
v57 v94 20
v49 v51 15
v31 v53 16
v16 v95 8
v53 v69 15
v3 v87 5
v7 v40 6
v20 v24 1
v18 v45 16
v1 v17 9
v71 v82 7
v56 v61 10
v11 v36 15
v62 v96 1
