101 1551
v4 v100 1
v47 v89 11
v58 v96 3
v47 v82 4
v37 v85 14
v9 v10 4
v48 v54 17
v4 v77 6
v7 v23 3
v36 v80 4
v18 v66 7
v63 v80 3
v18 v24 9
v3 v73 9
v18 v90 4
v51 v60 5
v22 v52 13
v47 v60 19
v9 v38 4
v24 v98 11
v11 v17 10
v81 v97 9
v14 v17 4
v19 v34 17
v12 v70 18
v21 v25 12
v7 v57 1
v46 v59 6
v4 v101 20
v55 v83 16
v57 v88 7
v29 v38 15
v83 v96 9
v1 v79 6
v70 v81 2
v34 v47 10
v26 v49 10
v14 v43 9
v52 v87 12
v41 v95 20
v51 v81 15
v10 v52 3
v22 v98 15
v27 v69 19
v6 v53 1
v44 v84 15
v3 v47 18
v44 v65 20
v40 v61 6
v56 v82 15
v6 v74 12
v34 v72 2
v5 v75 10
v41 v94 19
v11 v50 1
v14 v60 1
v22 v68 1
v12 v92 19
v3 v71 18
v17 v22 20
v54 v80 8
v29 v92 19
v43 v92 1
v75 v83 6
v23 v37 12
v7 v88 14
v67 v69 18
v36 v62 1
v42 v43 5
v10 v20 19
v14 v94 8
v24 v33 14
v9 v69 7
v13 v60 18
v19 v39 8
v35 v94 15
v19 v99 16
v17 v75 17
v31 v81 4
v11 v40 5
v20 v35 8
v19 v43 4
v43 v72 3
v4 v9 17
v24 v79 11
v20 v73 15
v27 v59 14
v7 v89 13
v61 v97 15
v56 v97 14
v10 v57 9
v2 v32 3
v85 v89 15
v10 v32 4
v64 v70 5
v48 v73 9
v28 v66 5
v24 v74 14
v42 v99 9
v21 v28 1
v58 v86 20
v10 v65 10
v59 v81 12
v14 v27 9
v53 v64 18
v13 v70 20
v49 v72 15
v13 v63 3
v51 v98 20
v51 v63 6
v10 v41 7
v29 v65 17
v80 v81 10
v13 v40 18
v44 v93 2
v42 v51 3
v29 v76 2
v28 v54 3
v34 v52 11
v45 v61 20
v17 v100 8
v23 v32 1
v55 v94 8
v88 v100 12
v30 v97 18
v6 v35 16
v24 v56 2
v48 v50 4
v22 v46 1
v69 v90 2
v58 v84 8
v13 v74 17
v17 v83 19
v23 v96 16
v13 v25 14
v36 v94 8
v15 v92 9
v13 v83 20
v90 v96 14
v63 v100 7
v48 v90 8
v23 v86 15
v1 v60 3
v49 v77 1
v33 v85 8
v64 v80 1
v12 v91 7
v13 v99 3
v7 v9 3
v75 v98 12
v2 v49 18
v43 v46 10
v9 v31 19
v57 v70 17
v22 v62 4
v9 v88 16
v32 v58 14
v52 v71 16
v10 v85 7
v29 v72 19
v23 v94 8
v20 v92 2
v14 v74 4
v33 v79 17
v51 v90 11
v31 v51 13
v15 v79 18
v14 v71 9
v7 v94 10
v45 v86 1
v27 v95 14
v57 v73 8
v69 v79 16
v30 v76 7
v5 v6 15
v19 v25 2
v49 v57 13
v45 v80 3
v19 v38 1
v14 v58 7
v64 v84 1
v37 v93 18
v57 v59 2
v37 v54 12
v18 v26 13
v18 v77 5
v63 v73 20
v31 v66 5
v40 v91 13
v23 v51 4
v69 v77 11
v24 v37 15
v25 v31 18
v11 v30 6
v48 v84 8
v28 v44 7
v71 v86 15
v54 v93 16
v38 v93 9
v45 v78 12
v32 v56 19
v39 v50 4
v50 v94 16
v33 v55 10
v54 v73 12
v11 v81 11
v18 v23 6
v12 v95 11
v7 v43 1
v60 v65 6
v4 v48 18
v5 v17 14
v45 v68 8
v76 v91 18
v81 v89 19
v9 v57 9
v60 v74 18
v11 v99 1
v10 v98 12
v39 v65 11
v68 v84 1
v1 v73 1
v4 v58 20
v21 v80 20
v9 v37 3
v59 v89 6
v14 v84 7
v54 v101 6
v36 v55 14
v49 v64 13
v41 v85 3
v17 v90 16
v56 v62 15
v49 v68 11
v75 v90 14
v41 v52 4
v4 v69 15
v23 v40 20
v47 v55 16
v5 v13 15
v3 v13 3
v22 v24 20
v56 v94 11
v3 v63 10
v21 v29 15
v44 v70 17
v4 v99 4
v68 v93 18
v8 v59 7
v88 v95 18
v58 v64 17
v37 v99 4
v4 v79 14
v14 v30 11
v78 v97 16
v21 v62 1
v6 v92 20
v45 v71 18
v5 v85 13
v2 v11 9
v43 v85 13
v72 v76 10
v64 v68 2
v73 v86 8
v22 v63 1
v29 v88 20
v13 v37 15
v62 v91 10
v2 v46 9
v13 v58 11
v19 v36 18
v5 v21 1
v33 v100 15
v25 v35 12
v86 v100 3
v40 v85 7
v30 v49 8
v4 v63 2
v66 v76 3
v42 v82 15
v8 v79 13
v25 v29 2
v11 v97 8
v18 v69 4
v9 v70 4
v51 v76 14
v28 v33 3
v21 v68 15
v22 v33 13
v3 v27 17
v9 v81 6
v42 v100 13
v9 v62 19
v73 v98 15
v55 v97 18
v35 v38 7
v51 v74 10
v34 v61 8
v32 v96 14
v2 v3 17
v64 v76 1
v37 v45 10
v47 v88 7
v39 v100 6
v38 v84 17
v6 v39 13
v31 v55 2
v32 v43 12
v22 v74 7
v55 v58 8
v1 v14 15
v1 v72 20
v2 v79 16
v69 v98 2
v17 v34 3
v51 v65 10
v20 v50 1
v34 v55 2
v10 v86 11
v52 v55 1
v17 v59 10
v39 v62 14
v25 v91 5
v18 v71 4
v26 v81 12
v12 v47 20
v32 v48 10
v29 v83 4
v60 v93 3
v3 v38 6
v4 v82 17
v29 v101 11
v30 v47 14
v18 v20 13
v1 v58 8
v32 v50 13
v69 v93 20
v64 v78 10
v49 v87 1
v33 v37 16
v11 v60 19
v74 v85 11
v36 v96 14
v33 v84 3
v62 v71 2
v46 v72 11
v58 v66 20
v56 v90 15
v50 v85 2
v56 v96 18
v27 v31 5
v65 v89 18
v74 v90 1
v50 v87 6
v10 v31 3
v56 v78 10
v17 v47 18
v27 v28 20
v50 v98 13
v28 v56 19
v40 v75 14
v52 v69 12
v36 v44 8
v3 v57 9
v23 v93 2
v30 v56 8
v28 v63 19
v17 v65 8
v10 v47 6
v27 v41 1
v86 v93 20
v44 v54 8
v38 v89 16
v8 v77 10
v27 v85 16
v62 v81 1
v57 v100 20
v69 v101 17
v55 v69 18
v10 v94 10
v35 v48 4
v74 v94 15
v33 v60 17
v16 v34 13
v26 v39 5
v6 v61 19
v2 v91 7
v5 v70 10
v30 v74 7
v37 v39 13
v5 v72 12
v35 v75 6
v37 v74 12
v1 v12 17
v19 v72 1
v63 v97 20
v2 v65 2
v44 v79 14
v2 v95 12
v16 v33 17
v7 v55 10
v19 v44 5
v37 v75 18
v74 v100 19
v78 v85 13
v77 v93 16
v71 v87 18
v50 v100 5
v48 v49 4
v18 v97 19
v42 v93 2
v22 v83 5
v21 v47 5
v54 v94 17
v31 v36 1
v12 v59 5
v29 v35 11
v32 v94 13
v6 v13 5
v30 v61 17
v31 v59 3
v31 v89 3
v29 v73 4
v2 v71 5
v18 v96 9
v48 v93 20
v64 v65 17
v14 v65 12
v4 v97 13
v50 v92 1
v26 v47 17
v24 v38 8
v24 v84 9
v13 v80 2
v48 v94 15
v10 v53 14
v73 v90 9
v29 v32 18
v12 v16 6
v64 v100 19
v36 v75 10
v40 v52 2
v9 v30 2
v11 v51 3
v48 v100 16
v34 v38 15
v8 v46 3
v28 v51 19
v9 v94 17
v70 v97 2
v2 v39 12
v71 v77 1
v49 v52 5
v35 v65 3
v5 v98 7
v14 v49 10
v64 v99 10
v9 v63 17
v37 v73 8
v11 v37 3
v21 v35 13
v98 v100 7
v24 v65 14
v5 v66 4
v16 v74 13
v18 v49 9
v19 v62 5
v2 v84 3
v75 v92 16
v22 v69 1
v7 v69 13
v79 v90 11
v61 v84 12
v22 v59 20
v55 v100 11
v2 v7 20
v13 v29 9
v6 v91 1
v7 v87 16
v34 v74 8
v35 v42 2
v7 v83 2
v87 v96 18
v13 v91 20
v53 v73 7
v15 v31 20
v20 v28 12
v63 v64 4
v4 v98 13
v13 v34 14
v16 v78 17
v70 v84 3
v22 v96 18
v46 v54 11
v59 v66 11
v75 v76 15
v62 v64 3
v8 v66 20
v56 v58 12
v3 v58 7
v72 v96 13
v46 v96 11
v31 v57 4
v46 v60 2
v25 v94 13
v15 v76 12
v8 v95 7
v23 v66 2
v39 v83 8
v35 v72 13
v82 v85 13
v19 v33 17
v56 v101 15
v51 v55 6
v66 v83 8
v40 v43 19
v50 v93 7
v23 v73 7
v53 v59 2
v63 v74 6
v18 v92 3
v70 v91 20
v60 v75 12
