94 1156
v62 v75 11
v2 v16 14
v22 v31 18
v10 v53 20
v8 v52 10
v19 v42 11
v24 v32 18
v18 v51 8
v18 v32 4
v4 v38 10
v9 v88 5
v34 v46 4
v39 v94 1
v56 v57 16
v51 v80 6
v29 v88 5
v40 v60 6
v62 v83 12
v52 v88 1
v28 v84 4
v32 v79 5
v43 v49 7
v11 v61 4
v48 v60 2
v12 v67 8
v25 v26 13
v46 v67 5
v52 v61 3
v29 v91 19
v31 v80 3
v52 v90 12
v41 v70 16
v32 v84 4
v10 v16 12
v3 v13 14
v21 v33 4
v5 v76 9
v67 v85 18
v12 v26 15
v49 v80 7
v27 v51 3
v19 v77 9
v55 v79 9
v19 v66 12
v40 v57 9
v83 v92 2
v54 v72 18
v22 v77 19
v74 v86 5
v18 v27 11
v29 v57 19
v42 v93 12
v17 v84 13
v10 v69 16
v50 v92 20
v60 v84 6
v15 v54 14
v47 v57 11
v3 v21 3
v34 v74 18
v2 v59 12
v42 v94 15
v31 v39 14
v9 v28 8
v31 v45 15
v23 v94 11
v28 v74 6
v7 v67 19
v39 v74 5
v92 v93 8
v7 v62 4
v42 v85 13
v39 v46 17
v29 v94 20
v53 v75 10
v4 v75 3
v18 v69 7
v53 v67 8
v35 v86 6
v20 v33 1
v2 v47 20
v47 v92 17
v70 v93 4
v45 v65 6
v7 v29 9
v18 v82 20
v23 v77 19
v34 v78 10
v1 v87 9
v73 v94 7
v2 v56 13
v7 v59 1
v30 v43 10
v83 v84 18
v5 v14 12
v59 v68 6
v35 v73 19
v2 v54 14
v53 v81 9
v10 v27 15
v30 v94 17
v22 v60 9
v43 v47 6
v1 v67 3
v3 v77 3
v13 v60 19
v6 v17 1
v19 v90 15
v24 v93 17
v9 v46 13
v20 v83 10
v33 v93 20
v12 v69 6
v38 v84 5
v78 v84 5
v49 v70 15
v35 v63 16
v28 v36 19
v66 v89 15
v40 v71 4
v4 v53 17
v15 v28 4
v58 v59 2
v65 v80 14
v86 v89 13
v29 v50 13
v15 v90 18
v58 v72 19
v19 v93 13
v23 v65 12
v24 v46 20
v40 v87 8
v17 v83 12
v6 v82 10
v23 v72 12
v7 v37 9
v56 v85 16
v1 v14 10
v51 v85 3
v3 v86 7
v32 v65 9
v85 v94 3
v56 v66 17
v51 v65 19
v58 v84 1
v60 v66 5
v17 v46 8
v6 v26 17
v1 v36 3
v75 v87 3
v21 v85 1
v75 v90 5
v26 v93 16
v22 v48 2
v9 v31 2
v33 v49 15
v68 v82 12
v72 v80 5
v56 v71 1
v30 v51 8
v8 v42 13
v66 v75 15
v7 v88 19
v4 v86 14
v78 v80 20
v4 v44 14
v24 v48 5
v28 v93 3
v64 v82 18
v19 v43 4
v21 v54 4
v24 v54 6
v55 v93 3
v2 v77 2
v3 v24 16
v12 v89 9
v4 v21 9
v29 v48 19
v29 v92 15
v44 v90 20
v38 v87 16
v3 v52 14
v63 v84 16
v38 v70 8
v15 v38 19
v23 v64 13
v33 v55 10
v18 v70 5
v53 v88 8
v18 v30 18
v36 v81 8
v48 v52 15
v55 v60 11
v31 v37 20
v43 v66 11
v24 v40 2
v28 v87 4
v18 v43 18
v10 v75 16
v73 v79 15
v8 v70 18
v25 v65 20
v21 v90 20
v41 v76 12
v40 v46 7
v26 v33 11
v44 v63 18
v67 v68 5
v9 v26 4
v11 v45 7
v9 v74 3
v16 v39 13
v49 v76 15
v28 v57 3
v24 v66 13
v72 v87 7
v23 v26 14
v14 v40 13
v62 v77 16
v8 v79 13
v33 v51 17
v12 v73 2
v66 v83 3
v31 v85 18
v8 v66 9
v53 v77 4
v14 v81 19
v26 v79 15
v4 v77 2
v55 v57 11
v68 v90 1
v65 v67 6
v14 v18 18
v12 v45 11
v17 v50 1
v26 v83 12
v16 v17 7
v16 v86 2
v23 v74 6
v11 v14 20
v13 v84 2
v5 v40 5
v31 v71 6
v64 v94 8
v4 v87 15
v44 v92 20
v76 v93 7
v64 v86 19
v26 v50 14
v36 v41 6
v21 v37 7
v37 v77 15
v6 v40 6
v34 v91 15
v69 v84 17
v8 v26 6
v32 v41 16
v26 v64 14
v20 v28 14
v12 v66 7
v21 v70 16
v35 v65 1
v75 v86 6
v4 v63 8
v3 v75 6
v10 v48 4
v20 v90 10
v26 v42 8
v35 v81 3
v73 v82 6
v1 v6 4
v28 v38 16
v15 v43 10
v30 v53 16
v17 v77 9
v62 v66 8
v12 v34 2
v41 v74 3
v30 v78 9
v31 v34 20
v17 v89 18
v19 v31 18
v21 v56 12
v46 v77 4
v52 v71 19
v38 v60 19
v6 v32 2
v61 v64 9
v10 v67 14
v39 v90 14
v49 v93 9
v68 v83 17
v15 v66 19
v5 v9 14
v40 v76 14
v66 v71 2
v53 v59 15
v69 v90 5
v38 v52 16
v36 v91 5
v59 v70 9
v86 v92 8
v44 v72 5
v45 v64 16
v26 v58 1
v21 v49 9
v54 v85 19
v74 v80 4
v36 v71 18
v26 v76 12
v22 v40 11
v7 v20 13
v16 v76 8
v67 v94 20
v91 v94 3
v27 v86 5
v46 v66 1
v40 v51 17
v52 v60 8
v15 v17 19
v22 v24 18
v37 v57 6
v73 v76 15
v78 v94 17
v31 v78 16
v23 v83 13
v28 v67 16
v9 v33 15
v38 v73 10
v52 v93 2
v16 v52 18
v25 v46 11
v16 v57 20
v78 v83 14
v7 v38 13
v41 v81 7
v52 v72 3
v21 v45 2
v79 v85 9
v9 v40 17
v44 v80 18
v6 v34 1
v59 v73 5
v5 v73 18
v20 v89 10
v40 v89 3
v56 v83 14
v22 v53 12
v57 v74 8
v47 v80 14
v8 v73 6
v51 v83 5
v4 v68 1
v44 v77 19
v40 v48 1
v17 v36 16
v13 v74 17
v17 v31 11
v22 v69 16
v88 v94 19
v15 v82 20
v21 v76 15
v4 v78 14
v48 v76 17
v2 v18 3
v50 v94 2
v29 v31 20
v31 v35 8
v65 v90 17
v5 v92 5
v4 v33 13
v32 v64 14
v51 v92 10
v36 v93 15
v8 v74 9
v60 v72 18
v23 v39 3
v55 v80 5
v34 v50 8
v33 v75 7
v74 v76 3
v43 v87 12
v44 v93 18
v7 v86 15
v19 v58 11
v55 v92 1
v30 v77 10
v40 v85 3
v7 v40 19
v1 v17 5
v26 v65 13
v33 v39 8
v23 v90 6
v1 v63 17
v89 v94 11
v20 v75 3
v14 v59 9
v19 v94 10
v7 v53 11
v22 v90 20
v16 v51 13
v33 v57 17
v1 v64 2
v46 v50 10
v6 v53 19
v30 v37 14
v10 v22 3
v8 v16 12
v27 v53 20
v45 v84 1
v6 v89 19
v32 v88 19
v4 v81 12
v36 v69 2
v33 v40 4
v29 v86 2
v3 v40 2
v65 v69 3
v16 v66 4
v14 v66 17
v20 v46 1
v15 v30 2
v79 v91 5
v58 v67 20
v10 v47 1
v7 v74 10
v31 v55 6
v1 v90 20
v64 v68 4
v46 v88 13
v44 v69 4
v7 v24 3
v7 v68 7
v23 v46 18
v24 v73 17
v7 v12 15
v13 v89 7
v50 v57 19
v20 v52 20
v4 v49 4
v10 v54 2
v58 v87 15
v61 v79 3
v72 v89 1
v17 v28 20
v75 v94 15
v85 v86 3
v37 v69 11
v30 v59 18
v58 v91 6
v66 v74 2
v15 v19 5
v8 v12 4
v16 v41 5
v1 v32 9
v41 v83 18
v9 v92 16
v17 v75 4
v24 v53 6
v69 v81 5
v50 v85 11
v19 v73 12
v28 v68 7
v5 v89 12
v41 v44 10
v69 v80 12
v4 v94 11
v31 v58 1
v10 v58 4
v26 v35 8
v58 v86 7
v26 v78 2
v16 v19 20
v26 v87 14
v15 v68 4
v36 v92 4
v37 v67 16
v33 v47 5
v23 v33 14
v7 v17 4
v47 v75 2
v13 v91 18
v40 v83 17
v44 v86 11
v12 v74 5
v44 v74 20
v61 v70 17
v12 v44 17
v22 v84 19
v75 v89 13
v62 v78 3
v14 v82 9
v50 v87 3
v21 v52 11
v59 v90 14
v79 v87 13
v32 v39 19
v62 v88 2
v76 v80 1
v15 v18 7
v78 v81 7
v9 v80 12
v6 v62 5
v3 v65 14
v3 v37 10
v2 v79 19
v50 v71 5
v21 v59 9
v9 v81 3
v49 v71 12
v32 v89 4
v36 v73 13
v26 v31 13
v21 v86 15
v10 v71 18
v18 v19 11
v18 v72 4
v64 v80 8
v71 v93 11
v58 v65 5
v24 v85 5
v49 v54 4
v11 v23 3
v8 v76 4
v64 v87 5
v39 v80 12
v3 v81 5
v61 v63 16
v44 v67 7
v69 v74 11
v63 v80 14
v20 v67 18
v51 v66 1
v11 v91 1
v85 v87 5
v5 v23 11
v8 v53 1
v33 v44 11
v43 v84 19
v51 v87 4
v1 v53 5
v8 v30 7
v9 v11 15
v30 v84 10
v3 v8 12
v25 v29 20
v3 v43 15
v22 v93 14
v21 v91 14
v55 v76 19
v49 v63 1
v11 v93 5
v19 v68 10
v1 v76 2
v34 v40 18
v51 v82 13
v13 v70 8
v13 v75 10
v22 v70 14
v8 v72 12
v2 v32 18
v83 v91 20
v37 v65 15
v9 v13 19
v77 v91 8
v25 v90 13
v44 v47 6
v27 v75 9
v3 v74 8
v7 v82 16
v1 v65 14
v46 v72 15
v2 v25 2
v16 v40 6
v14 v19 19
v69 v77 15
v31 v50 12
v37 v68 8
v60 v93 18
v43 v63 16
v54 v71 14
v33 v65 18
v24 v33 16
v40 v43 18
v4 v66 19
v48 v85 13
v37 v43 3
v4 v54 10
v39 v69 7
v7 v57 2
v19 v84 19
v18 v37 8
v6 v76 4
v9 v85 7
v70 v80 20
v2 v49 10
v10 v45 15
v20 v69 9
v66 v80 9
v58 v82 5
v30 v64 2
v32 v82 17
v1 v84 7
v4 v93 17
v66 v78 15
v5 v57 19
v39 v87 15
v28 v62 19
v23 v54 16
v13 v24 12
v19 v51 10
v9 v48 5
v59 v69 12
v47 v63 11
v7 v52 8
v9 v82 2
v10 v93 14
v9 v93 19
v33 v94 9
v27 v89 8
v22 v63 4
v14 v46 9
v53 v85 18
v3 v34 10
v58 v74 13
v5 v44 19
v3 v88 3
v46 v73 16
v17 v34 3
v24 v49 19
v71 v76 10
v73 v87 11
v27 v61 10
v29 v36 15
v31 v77 4
v64 v90 4
v63 v69 9
v28 v30 13
v3 v62 1
v45 v88 4
v20 v81 2
v8 v55 14
v71 v73 13
v27 v94 19
v58 v92 9
v55 v88 8
v22 v35 7
v67 v70 15
v25 v92 16
v8 v29 5
v34 v94 14
v32 v69 13
v21 v48 4
v63 v82 13
v70 v94 8
v45 v72 15
v26 v71 18
v71 v81 7
v25 v63 12
v25 v70 15
v4 v26 1
v87 v90 8
v54 v87 20
v3 v15 7
v12 v25 1
v13 v38 16
v28 v37 19
v34 v55 11
v30 v62 5
v89 v90 7
v26 v89 10
v11 v76 13
v51 v78 6
v10 v11 7
v16 v83 12
v21 v93 8
v28 v31 14
v76 v81 19
v75 v88 2
v3 v91 6
v63 v78 11
v42 v87 8
v16 v30 8
v80 v82 12
v49 v52 10
v52 v70 11
v36 v47 16
v66 v93 13
v9 v54 19
v5 v60 1
v2 v81 8
v10 v87 17
v20 v32 16
v3 v89 18
v33 v52 11
v15 v62 19
v50 v67 10
v66 v91 16
v53 v62 6
v38 v54 17
v12 v92 4
v11 v41 1
v59 v79 16
v47 v48 18
v71 v83 8
v10 v31 8
v61 v69 19
v67 v84 16
v30 v83 6
v62 v72 18
v51 v62 14
v4 v30 3
v12 v37 14
v2 v51 17
v41 v56 15
v9 v14 1
v62 v63 5
v42 v79 15
v53 v63 12
v16 v84 14
v65 v91 12
v7 v42 12
v21 v75 20
v14 v48 13
v18 v84 18
v27 v70 11
v15 v64 15
v50 v93 9
v38 v69 14
v14 v93 20
v20 v94 7
v70 v72 3
v52 v87 12
v77 v83 13
v43 v92 11
v83 v89 17
v32 v68 20
v43 v59 9
v57 v82 19
v55 v64 12
v19 v63 6
v17 v78 16
