343 5261
v132 v14 19
v133 v36 20
v134 v90 19
v135 v39 3
v136 v51 17
v137 v19 17
v138 v37 11
v139 v55 19
v140 v104 19
v141 v28 3
v142 v82 20
v143 v67 12
v144 v41 1
v145 v81 11
v146 v52 14
v147 v100 11
v148 v138 3
v149 v46 7
v150 v11 10
v151 v15 19
v152 v3 4
v153 v115 11
v154 v66 11
v155 v3 18
v156 v45 14
v157 v143 10
v158 v69 1
v159 v102 17
v160 v98 14
v161 v112 11
v162 v104 20
v163 v61 9
v164 v25 20
v165 v20 4
v166 v131 14
v167 v89 19
v168 v112 11
v169 v55 17
v170 v84 17
v171 v119 12
v172 v43 15
v173 v48 1
v174 v29 9
v175 v13 11
v176 v84 11
v177 v53 2
v178 v34 12
v179 v153 5
v180 v111 16
v181 v141 3
v182 v108 8
v183 v45 5
v184 v112 6
v185 v135 12
v186 v70 5
v187 v169 14
v188 v90 10
v189 v92 7
v190 v29 20
v191 v1 2
v192 v96 20
v193 v99 3
v194 v77 1
v195 v57 11
v196 v86 9
v197 v172 10
v198 v38 9
v199 v38 13
v200 v24 19
v201 v69 2
v202 v94 12
v203 v27 11
v204 v98 20
v205 v155 18
v206 v43 7
v207 v142 3
v208 v103 17
v209 v49 16
v210 v52 4
v211 v114 13
v212 v59 19
v213 v65 16
v214 v146 1
v215 v139 3
v216 v198 4
v217 v171 1
v218 v135 11
v219 v89 14
v220 v6 1
v221 v154 8
v222 v99 6
v223 v58 17
v224 v73 6
v225 v118 3
v226 v188 15
v227 v200 18
v228 v141 11
v229 v137 13
v230 v161 16
v231 v97 9
v232 v49 13
v233 v159 19
v234 v58 5
v235 v39 18
v236 v78 5
v237 v111 18
v238 v13 19
v239 v143 2
v240 v118 4
v241 v190 5
v242 v188 14
v243 v55 13
v244 v14 2
v245 v122 11
v246 v90 8
v247 v206 17
v248 v163 10
v249 v63 2
v250 v182 14
v251 v86 17
v252 v57 20
v253 v205 17
v254 v231 9
v255 v91 9
v256 v244 4
v257 v145 4
v258 v117 13
v259 v81 1
v260 v198 7
v261 v260 4
v262 v95 8
v263 v78 13
v264 v103 15
v265 v94 12
v266 v250 7
v267 v128 8
v268 v250 5
v269 v152 1
v270 v49 3
v271 v172 19
v272 v11 3
v273 v220 15
v274 v268 12
v275 v241 3
v276 v99 16
v277 v180 10
v278 v267 14
v279 v131 14
v280 v250 17
v281 v272 8
v282 v242 20
v283 v148 18
v284 v53 14
v285 v83 7
v286 v241 9
v287 v148 7
v288 v265 10
v289 v118 15
v290 v40 10
v291 v100 12
v292 v279 4
v293 v121 8
v294 v274 4
v295 v78 19
v296 v105 14
v297 v130 13
v298 v78 13
v299 v189 16
v300 v224 12
v301 v63 20
v302 v131 8
v303 v105 5
v304 v156 14
v305 v281 15
v306 v298 14
v307 v31 10
v308 v144 13
v309 v127 2
v310 v26 10
v311 v141 18
v312 v51 12
v313 v250 15
v314 v8 17
v315 v44 3
v316 v314 14
v317 v251 2
v318 v203 11
v319 v89 5
v320 v59 17
v321 v248 13
v322 v84 3
v323 v57 19
v324 v137 16
v325 v26 16
v326 v162 13
v327 v263 16
v328 v133 13
v329 v165 15
v330 v236 16
v331 v39 1
v332 v59 2
v333 v210 12
v334 v1 9
v335 v187 14
v336 v28 16
v337 v56 17
v338 v332 18
v339 v1 19
v340 v96 15
v341 v307 16
v342 v277 7
v343 v297 20
v66 v73 13
v136 v217 7
v163 v245 5
v15 v198 17
v126 v309 3
v51 v336 9
v71 v73 16
v88 v209 15
v59 v140 13
v184 v283 9
v275 v298 12
v108 v147 16
v186 v259 17
v61 v155 1
v248 v324 16
v45 v175 11
v107 v131 18
v124 v210 6
v15 v239 2
v44 v289 7
v49 v310 20
v282 v333 3
v120 v323 2
v132 v256 2
v98 v316 13
v57 v141 14
v94 v160 14
v74 v83 4
v8 v332 15
v44 v285 17
v70 v320 16
v223 v239 11
v5 v96 18
v237 v307 12
v54 v70 19
v49 v181 20
v14 v151 10
v126 v210 7
v17 v211 5
v73 v200 6
v121 v335 5
v69 v335 2
v79 v276 5
v31 v87 11
v3 v224 12
v116 v338 12
v259 v325 20
v79 v120 15
v116 v335 19
v80 v254 15
v102 v241 17
v134 v212 2
v52 v93 3
v4 v32 13
v8 v60 2
v93 v185 5
v162 v323 5
v30 v90 10
v30 v208 7
v227 v308 7
v227 v311 14
v15 v141 19
v175 v284 6
v19 v321 1
v2 v145 9
v279 v312 3
v151 v157 16
v313 v328 12
v15 v148 18
v84 v336 7
v13 v317 15
v45 v137 17
v242 v311 5
v34 v52 4
v280 v311 5
v272 v311 17
v176 v187 6
v284 v306 11
v309 v332 14
v300 v325 1
v243 v292 4
v127 v318 8
v13 v137 9
v300 v311 5
v101 v245 14
v27 v249 11
v62 v197 16
v15 v146 4
v140 v160 14
v24 v309 5
v168 v319 18
v98 v220 9
v114 v253 16
v29 v195 14
v103 v243 8
v83 v151 10
v44 v177 10
v148 v339 16
v40 v157 19
v210 v250 2
v69 v283 20
v21 v313 9
v153 v158 19
v175 v203 8
v48 v184 7
v106 v269 15
v147 v235 6
v111 v269 17
v62 v99 12
v115 v330 14
v78 v275 16
v41 v106 20
v178 v196 13
v197 v244 2
v166 v207 12
v11 v274 18
v35 v154 6
v140 v321 1
v8 v302 7
v170 v227 7
v192 v299 17
v135 v202 19
v11 v215 14
v32 v245 1
v197 v201 1
v19 v255 13
v103 v312 1
v178 v198 17
v52 v288 10
v31 v159 11
v236 v277 14
v72 v204 13
v57 v130 6
v54 v317 1
v282 v304 18
v104 v116 13
v158 v330 14
v182 v325 4
v59 v308 9
v68 v320 6
v9 v232 1
v241 v255 8
v112 v215 18
v99 v170 13
v304 v338 9
v26 v281 6
v238 v273 3
v268 v291 7
v163 v256 7
v180 v270 9
v201 v316 3
v69 v104 6
v115 v197 7
v87 v156 1
v121 v305 9
v165 v193 20
v99 v213 9
v26 v141 6
v83 v331 2
v76 v152 20
v102 v152 8
v78 v332 17
v59 v283 17
v41 v297 18
v90 v341 20
v3 v256 12
v1 v316 6
v183 v321 10
v133 v302 8
v286 v327 18
v135 v259 1
v233 v328 3
v112 v242 19
v96 v322 8
v47 v166 16
v177 v235 11
v192 v325 3
v185 v216 3
v212 v330 7
v108 v224 2
v27 v189 13
v70 v258 13
v189 v298 4
v170 v193 8
v151 v236 3
v28 v143 3
v38 v154 11
v245 v340 15
v165 v206 3
v78 v216 2
v11 v161 9
v18 v111 16
v183 v228 10
v20 v92 4
v109 v312 11
v180 v194 9
v225 v249 12
v104 v199 10
v273 v324 12
v179 v260 14
v51 v78 10
v85 v340 5
v31 v162 3
v229 v254 6
v106 v151 6
v198 v217 18
v32 v327 16
v7 v127 2
v149 v219 3
v12 v143 10
v222 v286 5
v18 v198 8
v165 v340 6
v111 v293 20
v123 v166 18
v120 v229 19
v283 v318 1
v202 v232 1
v6 v29 1
v72 v167 17
v139 v144 5
v310 v319 1
v154 v198 8
v122 v210 16
v159 v224 11
v210 v244 16
v192 v239 3
v122 v272 17
v141 v326 2
v258 v261 12
v39 v262 1
v105 v324 3
v133 v161 7
v67 v192 14
v231 v276 1
v253 v325 7
v151 v255 1
v112 v250 20
v268 v309 14
v34 v130 7
v124 v312 7
v52 v339 4
v91 v170 11
v155 v204 3
v15 v277 4
v79 v96 8
v82 v238 14
v108 v135 13
v30 v325 4
v281 v324 4
v104 v250 2
v110 v202 19
v28 v235 20
v189 v252 13
v126 v154 6
v223 v290 16
v78 v133 17
v217 v329 14
v143 v340 19
v100 v208 5
v22 v98 4
v244 v299 9
v128 v240 20
v188 v246 12
v40 v207 20
v22 v324 8
v36 v64 11
v94 v117 1
v120 v228 16
v7 v164 9
v188 v205 6
v111 v195 4
v236 v340 16
v308 v343 19
v235 v343 7
v91 v342 18
v191 v302 11
v167 v171 9
v16 v273 3
v200 v287 3
v214 v220 2
v315 v336 3
v300 v330 12
v2 v320 20
v45 v284 15
v157 v229 7
v138 v163 3
v50 v254 5
v113 v249 8
v38 v84 10
v124 v272 14
v112 v256 20
v48 v194 4
v244 v245 16
v18 v203 11
v4 v174 4
v98 v303 12
v144 v191 12
v260 v305 5
v86 v173 9
v37 v238 13
v56 v211 4
v69 v339 14
v224 v244 13
v5 v77 20
v180 v327 18
v314 v317 5
v156 v192 1
v150 v327 16
v34 v40 13
v58 v310 6
v236 v318 10
v139 v187 12
v214 v290 14
v96 v125 12
v159 v195 9
v36 v145 7
v74 v228 5
v144 v316 2
v107 v272 3
v56 v312 14
v164 v242 17
v135 v288 15
v206 v312 12
v76 v133 13
v133 v256 20
v7 v334 12
v69 v291 12
v269 v335 9
v122 v202 17
v145 v297 17
v79 v318 9
v125 v127 15
v120 v252 5
v160 v182 18
v28 v170 7
v131 v219 16
v249 v301 1
v99 v239 11
v51 v166 3
v103 v218 1
v118 v248 7
v109 v230 12
v104 v105 4
v63 v70 15
v292 v303 11
v8 v126 11
v48 v114 10
v117 v205 9
v48 v325 14
v102 v125 18
v231 v268 14
v9 v254 16
v156 v325 10
v96 v123 12
v78 v166 12
v23 v97 11
v45 v243 5
v21 v226 7
v275 v276 20
v132 v303 3
v114 v119 20
v126 v129 13
v239 v317 14
v144 v196 13
v43 v185 11
v284 v289 14
v116 v221 4
v248 v277 15
v166 v324 18
v166 v189 16
v201 v268 1
v209 v219 20
v84 v328 12
v112 v225 19
v40 v121 9
v125 v241 12
v80 v101 5
v173 v329 17
v190 v205 2
v21 v107 18
v91 v146 13
v136 v235 2
v5 v39 12
v22 v110 18
v118 v151 14
v147 v281 12
v101 v318 3
v131 v269 17
v120 v320 14
v52 v280 8
v236 v285 13
v114 v303 20
v58 v72 3
v296 v341 14
v199 v236 15
v1 v126 17
v85 v180 3
v47 v336 16
v219 v229 2
v50 v311 15
v109 v315 14
v56 v163 15
v82 v102 1
v136 v197 11
v23 v59 10
v223 v307 15
v144 v280 20
v86 v225 5
v62 v262 9
v84 v256 12
v72 v81 14
v133 v222 2
v45 v151 2
v99 v116 18
v59 v124 13
v16 v201 9
v113 v334 13
v79 v298 1
v146 v178 16
v306 v334 5
v33 v147 17
v54 v219 4
v247 v300 16
v244 v274 14
v42 v101 3
v164 v203 10
v268 v285 19
v114 v334 1
v49 v304 16
v75 v224 10
v54 v64 11
v93 v214 17
v333 v335 1
v237 v252 5
v53 v288 12
v45 v61 5
v33 v208 11
v106 v280 2
v180 v308 19
v324 v336 9
v160 v280 5
v168 v201 2
v280 v325 2
v177 v312 18
v120 v222 7
v97 v104 8
v69 v245 3
v124 v146 18
v107 v160 15
v155 v274 17
v244 v338 2
v222 v271 5
v263 v320 13
v305 v306 15
v137 v181 9
v328 v334 5
v41 v163 11
v196 v340 4
v8 v84 8
v13 v337 10
v92 v118 16
v234 v256 10
v145 v228 14
v137 v169 20
v126 v175 13
v238 v316 20
v98 v239 7
v124 v288 17
v198 v296 9
v80 v229 19
v2 v185 10
v104 v146 18
v82 v111 10
v183 v189 8
v19 v290 16
v69 v85 14
v7 v17 20
v105 v154 12
v93 v222 12
v152 v304 17
v91 v207 16
v29 v89 7
v41 v139 15
v127 v294 10
v41 v316 19
v27 v119 13
v280 v294 10
v13 v39 7
v41 v236 10
v41 v283 17
v69 v96 3
v122 v250 14
v26 v132 10
v37 v164 9
v126 v212 14
v117 v273 7
v302 v337 7
v54 v146 15
v327 v331 14
v125 v326 9
v70 v158 7
v160 v254 13
v194 v272 12
v79 v290 5
v145 v306 10
v29 v170 7
v293 v315 18
v15 v339 16
v129 v240 16
v117 v329 10
v229 v279 1
v26 v168 17
v126 v127 15
v180 v183 9
v144 v253 6
v1 v271 4
v72 v339 15
v157 v242 1
v164 v284 15
v90 v186 19
v135 v187 14
v128 v172 19
v206 v230 5
v217 v317 11
v252 v289 16
v263 v322 11
v158 v228 15
v60 v317 18
v91 v249 15
v182 v224 7
v141 v333 8
v114 v174 4
v122 v343 6
v232 v335 17
v134 v302 18
v185 v241 4
v213 v339 10
v29 v100 15
v111 v319 19
v59 v64 9
v26 v78 17
v228 v317 2
v85 v331 1
v110 v321 4
v127 v306 8
v112 v330 16
v203 v336 5
v112 v283 20
v150 v192 2
v63 v214 9
v139 v205 14
v250 v318 2
v4 v139 8
v72 v154 8
v60 v320 6
v71 v318 3
v134 v279 7
v100 v285 6
v54 v100 19
v305 v307 10
v146 v243 1
v79 v132 19
v226 v277 3
v193 v334 1
v140 v219 2
v207 v291 12
v20 v316 7
v216 v315 16
v2 v38 6
v15 v56 1
v231 v303 14
v47 v49 8
v16 v63 4
v6 v256 11
v77 v187 2
v46 v169 11
v7 v61 12
v165 v265 8
v316 v340 6
v2 v195 12
v203 v314 10
v79 v321 11
v179 v217 5
v45 v128 1
v160 v195 2
v48 v284 7
v68 v246 19
v83 v278 13
v3 v293 14
v172 v309 17
v98 v312 18
v62 v195 6
v18 v284 3
v158 v244 18
v81 v233 11
v17 v192 5
v145 v167 9
v219 v284 2
v4 v283 2
v276 v319 14
v242 v245 20
v198 v299 6
v275 v293 5
v166 v271 12
v62 v223 3
v164 v330 13
v63 v132 19
v10 v199 6
v109 v262 15
v46 v197 10
v122 v195 9
v191 v261 5
v104 v134 4
v78 v294 2
v34 v341 20
v46 v80 5
v204 v233 2
v95 v271 9
v81 v122 1
v35 v341 11
v137 v146 2
v160 v190 17
v177 v327 13
v77 v159 17
v168 v231 14
v215 v245 2
v226 v254 17
v183 v317 12
v156 v247 7
v189 v273 5
v20 v295 16
v13 v256 20
v53 v109 4
v133 v152 16
v252 v319 18
v148 v271 6
v219 v328 3
v97 v206 10
v244 v277 5
v9 v38 12
v87 v315 5
v100 v334 2
v129 v192 17
v90 v327 4
v40 v186 17
v188 v196 13
v117 v314 7
v200 v244 16
v203 v273 20
v59 v299 7
v242 v316 16
v193 v220 5
v133 v200 5
v157 v331 14
v114 v228 18
v9 v186 17
v209 v216 10
v103 v273 14
v5 v290 15
v93 v240 5
v143 v173 2
v157 v321 18
v159 v298 6
v178 v205 3
v84 v127 20
v82 v112 2
v284 v301 2
v86 v247 3
v196 v233 16
v34 v264 16
v38 v261 15
v3 v338 15
v61 v106 5
v116 v314 11
v111 v121 2
v51 v194 1
v208 v304 19
v171 v238 3
v16 v194 10
v39 v139 1
v82 v196 9
v22 v165 4
v191 v326 4
v38 v185 14
v15 v48 18
v106 v143 4
v51 v307 4
v70 v312 16
v116 v219 5
v140 v151 6
v167 v337 16
v26 v197 7
v90 v271 14
v198 v284 2
v308 v330 14
v153 v160 18
v199 v328 7
v216 v332 15
v34 v127 13
v9 v92 11
v71 v255 3
v7 v329 7
v6 v99 3
v96 v133 16
v236 v251 1
v122 v317 4
v180 v268 13
v98 v203 14
v15 v132 4
v55 v322 12
v59 v317 5
v137 v170 10
v197 v341 3
v98 v109 13
v67 v208 5
v115 v161 18
v306 v324 6
v10 v275 18
v17 v186 7
v61 v138 17
v217 v328 9
v60 v276 2
v37 v116 14
v68 v236 7
v12 v252 3
v7 v132 8
v230 v330 10
v49 v129 19
v111 v128 15
v198 v327 4
v67 v77 19
v96 v293 10
v153 v301 17
v153 v313 15
v116 v185 10
v166 v296 19
v186 v277 19
v52 v82 14
v3 v290 9
v91 v311 15
v129 v273 18
v82 v160 14
v109 v209 17
v19 v326 12
v275 v336 7
v31 v78 1
v173 v258 4
v225 v264 11
v19 v102 20
v204 v342 16
v225 v281 12
v91 v166 15
v189 v342 16
v151 v272 14
v9 v145 8
v236 v322 3
v4 v46 12
v48 v131 4
v231 v297 3
v43 v277 15
v32 v80 14
v214 v337 17
v163 v297 1
v44 v321 7
v193 v275 6
v113 v217 5
v64 v209 3
v12 v152 12
v124 v213 10
v168 v330 4
v80 v328 15
v3 v242 18
v1 v305 12
v73 v88 4
v248 v279 16
v152 v294 7
v76 v268 3
v211 v282 1
v275 v292 6
v142 v155 6
v84 v254 5
v208 v337 4
v55 v291 6
v29 v109 15
v159 v230 1
v287 v328 5
v297 v310 15
v75 v321 12
v177 v269 2
v211 v311 11
v172 v220 16
v5 v102 20
v205 v264 5
v164 v165 12
v141 v268 14
v74 v251 7
v25 v197 17
v85 v282 14
v199 v278 19
v253 v306 1
v73 v139 9
v3 v232 9
v161 v185 13
v67 v219 1
v157 v259 18
v119 v134 2
v23 v199 13
v180 v272 8
v142 v283 15
v8 v74 19
v132 v338 6
v144 v267 10
v179 v271 7
v199 v286 1
v234 v241 5
v95 v278 13
v287 v333 7
v78 v251 15
v68 v191 9
v186 v322 5
v91 v137 11
v188 v321 4
v169 v239 15
v17 v310 10
v205 v303 13
v141 v189 15
v34 v153 10
v81 v250 18
v105 v258 8
v39 v83 19
v112 v265 2
v67 v187 19
v21 v47 14
v79 v299 13
v184 v227 10
v29 v81 14
v5 v115 13
v173 v335 8
v63 v96 12
v78 v158 16
v85 v109 4
v46 v190 5
v250 v312 15
v111 v320 13
v14 v105 13
v264 v313 13
v7 v295 18
v96 v143 8
v54 v61 12
v180 v330 15
v179 v202 11
v84 v181 2
v2 v266 8
v1 v113 5
v15 v183 12
v187 v334 18
v69 v225 18
v112 v328 6
v53 v134 17
v81 v225 11
v248 v263 17
v35 v121 17
v125 v200 13
v103 v124 17
v20 v56 9
v172 v182 4
v237 v330 4
v85 v108 9
v10 v324 5
v104 v235 19
v97 v123 12
v67 v160 18
v87 v261 4
v275 v333 13
v24 v218 6
v240 v271 8
v13 v212 1
v7 v141 4
v19 v67 5
v256 v292 3
v203 v279 12
v120 v218 19
v107 v282 6
v59 v250 15
v10 v135 8
v273 v323 20
v118 v334 20
v184 v247 20
v273 v288 3
v24 v125 6
v48 v62 12
v43 v162 12
v174 v316 3
v31 v166 20
v182 v223 20
v54 v322 15
v110 v270 11
v43 v142 2
v18 v272 11
v209 v213 5
v302 v328 5
v113 v221 10
v48 v156 19
v103 v289 20
v6 v128 9
v65 v219 4
v109 v194 18
v6 v195 17
v69 v133 14
v123 v246 9
v13 v167 18
v94 v182 7
v195 v267 18
v87 v199 20
v83 v288 16
v60 v69 2
v160 v226 3
v27 v190 10
v151 v307 6
v90 v298 16
v202 v205 12
v248 v305 1
v175 v214 16
v146 v252 12
v54 v115 5
v157 v226 13
v62 v277 16
v88 v308 19
v193 v340 19
v79 v196 19
v219 v223 18
v224 v289 20
v50 v251 12
v67 v125 18
v32 v163 20
v56 v295 6
v97 v131 6
v227 v264 17
v73 v174 3
v253 v301 1
v98 v185 14
v244 v312 5
v52 v69 9
v201 v270 3
v235 v290 18
v50 v109 10
v49 v281 6
v104 v255 11
v121 v186 14
v75 v110 10
v312 v333 6
v160 v181 10
v119 v126 2
v190 v219 15
v128 v334 1
v60 v177 17
v190 v333 6
v39 v220 9
v78 v257 12
v162 v325 7
v228 v276 19
v23 v116 1
v136 v260 17
v176 v310 6
v2 v307 3
v212 v278 1
v116 v216 17
v195 v245 6
v74 v252 16
v30 v153 16
v238 v302 2
v212 v224 5
v150 v252 6
v78 v323 4
v122 v131 3
v201 v220 2
v241 v332 12
v82 v321 14
v181 v334 3
v24 v36 4
v66 v274 7
v156 v327 13
v47 v327 17
v208 v283 3
v1 v180 6
v19 v272 18
v30 v104 5
v54 v178 9
v117 v285 16
v121 v247 10
v104 v143 17
v55 v153 9
v250 v306 15
v110 v292 2
v133 v159 5
v208 v228 9
v187 v197 18
v62 v154 3
v258 v280 18
v164 v256 2
v302 v311 1
v133 v187 14
v262 v304 12
v55 v146 17
v159 v245 10
v136 v289 18
v234 v254 16
v121 v308 12
v112 v157 14
v300 v302 11
v16 v34 14
v47 v243 19
v253 v338 7
v106 v337 18
v22 v105 15
v31 v267 17
v157 v184 1
v168 v342 10
v13 v336 20
v290 v336 11
v44 v64 6
v27 v83 1
v190 v204 10
v39 v202 20
v20 v208 17
v245 v301 9
v117 v128 8
v23 v127 9
v167 v217 6
v70 v152 4
v164 v310 16
v194 v219 13
v31 v49 6
v219 v342 17
v46 v160 6
v36 v99 6
v139 v235 17
v187 v200 17
v75 v165 14
v93 v334 10
v16 v35 16
v145 v246 8
v63 v134 4
v25 v211 10
v151 v336 5
v279 v331 9
v61 v179 7
v59 v197 8
v116 v248 8
v150 v182 15
v15 v37 1
v108 v125 15
v59 v270 15
v66 v114 13
v259 v262 17
v151 v290 8
v233 v241 2
v211 v292 14
v215 v280 14
v75 v280 5
v152 v258 15
v224 v259 13
v280 v333 6
v36 v58 15
v38 v262 19
v12 v301 11
v84 v118 14
v131 v251 18
v259 v343 12
v184 v340 16
v93 v294 14
v60 v66 6
v49 v339 5
v163 v221 1
v174 v321 4
v207 v294 7
v134 v293 16
v58 v134 13
v121 v162 10
v48 v79 16
v168 v316 18
v105 v195 18
v188 v227 4
v153 v285 16
v79 v188 18
v84 v165 16
v152 v222 14
v130 v322 14
v44 v343 4
v58 v171 14
v100 v332 17
v202 v304 2
v219 v298 12
v93 v198 3
v160 v328 10
v103 v156 18
v46 v324 13
v46 v151 2
v239 v272 18
v45 v198 2
v70 v185 8
v90 v103 6
v82 v162 5
v116 v244 6
v31 v250 20
v106 v310 9
v1 v12 10
v274 v314 10
v14 v80 6
v111 v163 6
v117 v144 20
v66 v194 11
v43 v279 14
v7 v298 20
v154 v187 10
v57 v106 17
v27 v299 15
v145 v335 7
v75 v279 9
v145 v216 12
v9 v200 13
v90 v337 10
v112 v177 7
v209 v334 4
v63 v241 3
v88 v336 4
v299 v324 16
v203 v300 8
v210 v282 4
v211 v340 11
v108 v203 4
v39 v81 3
v30 v157 7
v216 v252 16
v83 v120 14
v138 v209 18
v229 v301 14
v239 v261 20
v136 v342 3
v31 v73 11
v62 v175 6
v117 v263 9
v22 v240 16
v122 v299 13
v80 v198 4
v19 v212 8
v148 v322 12
v52 v56 10
v183 v334 11
v97 v270 12
v35 v165 16
v47 v106 20
v11 v313 1
v131 v320 5
v41 v62 2
v62 v293 5
v85 v221 13
v89 v194 12
v92 v278 5
v132 v264 20
v122 v198 2
v190 v300 9
v119 v207 2
v137 v239 6
v224 v310 1
v116 v286 20
v221 v263 7
v78 v203 6
v160 v269 5
v82 v331 11
v23 v198 1
v148 v198 14
v32 v184 17
v250 v258 6
v239 v304 9
v150 v180 6
v247 v251 8
v188 v300 18
v129 v241 13
v84 v338 7
v260 v324 17
v46 v329 15
v6 v112 13
v36 v336 13
v44 v100 18
v36 v264 14
v165 v270 17
v171 v256 19
v48 v91 18
v271 v325 17
v6 v205 10
v57 v280 9
v95 v220 3
v305 v319 4
v332 v343 1
v189 v231 14
v278 v297 1
v169 v290 10
v25 v253 11
v102 v198 7
v40 v305 9
v6 v172 13
v107 v289 1
v6 v254 20
v171 v173 20
v166 v217 9
v152 v196 16
v196 v304 7
v193 v330 10
v295 v343 18
v266 v324 13
v168 v302 6
v197 v261 9
v162 v180 10
v25 v34 2
v233 v306 2
v247 v271 7
v95 v152 14
v26 v149 14
v200 v294 6
v24 v104 2
v143 v317 6
v21 v187 18
v53 v300 15
v36 v159 6
v144 v209 16
v137 v289 6
v59 v139 11
v33 v86 15
v22 v94 16
v21 v212 16
v76 v87 9
v213 v308 11
v284 v315 8
v215 v339 14
v128 v171 5
v91 v332 14
v176 v189 12
v294 v311 12
v46 v235 7
v209 v257 17
v109 v183 6
v65 v300 16
v51 v182 13
v12 v294 20
v37 v234 15
v43 v330 12
v113 v169 19
v182 v201 4
v261 v312 16
v306 v309 10
v4 v121 6
v28 v186 12
v37 v133 14
v85 v336 16
v141 v310 6
v142 v221 15
v293 v310 16
v156 v219 5
v46 v199 14
v260 v312 5
v248 v249 14
v148 v203 8
v55 v107 19
v162 v317 8
v175 v205 16
v106 v327 14
v168 v189 9
v10 v173 3
v212 v218 17
v93 v184 10
v77 v161 4
v198 v313 15
v25 v251 15
v93 v193 3
v124 v339 11
v43 v199 14
v137 v193 3
v215 v283 3
v185 v306 18
v163 v225 2
v182 v338 16
v8 v246 7
v57 v289 12
v156 v203 13
v83 v264 6
v63 v79 16
v44 v79 17
v315 v329 18
v121 v130 2
v243 v284 14
v105 v275 1
v48 v157 10
v6 v104 10
v7 v40 6
v11 v342 16
v147 v229 18
v154 v298 13
v150 v212 2
v176 v260 10
v9 v259 4
v20 v300 18
v85 v311 17
v154 v302 6
v79 v217 15
v20 v221 3
v52 v126 5
v259 v326 6
v41 v324 9
v175 v342 11
v33 v255 19
v54 v171 16
v170 v221 5
v29 v215 19
v180 v243 8
v147 v201 13
v23 v64 13
v37 v78 18
v158 v317 1
v220 v317 3
v23 v50 15
v57 v318 12
v104 v169 16
v86 v268 6
v258 v330 7
v136 v141 16
v59 v181 15
v32 v133 9
v123 v231 14
v111 v136 3
v179 v276 6
v163 v305 17
v61 v283 4
v138 v266 18
v90 v330 13
v7 v282 9
v89 v111 10
v12 v82 18
v32 v110 13
v40 v55 20
v79 v108 3
v295 v316 14
v23 v160 11
v79 v216 14
v204 v207 4
v41 v341 9
v260 v274 6
v168 v178 13
v19 v291 1
v63 v289 6
v23 v135 1
v160 v324 17
v75 v134 11
v2 v41 14
v21 v118 13
v11 v143 12
v159 v283 20
v65 v291 15
v212 v237 6
v16 v148 11
v111 v282 1
v132 v331 19
v157 v249 8
v30 v166 3
v246 v276 2
v55 v136 11
v67 v132 13
v42 v201 3
v40 v276 5
v218 v333 1
v117 v300 19
v248 v325 8
v166 v175 13
v143 v310 3
v61 v229 6
v10 v290 13
v26 v343 19
v76 v290 7
v113 v165 8
v144 v197 16
v170 v212 6
v147 v292 12
v189 v260 19
v4 v246 18
v131 v216 3
v44 v129 19
v103 v120 3
v50 v146 16
v267 v300 18
v30 v143 14
v133 v210 13
v247 v280 4
v289 v341 7
v168 v267 17
v37 v196 1
v236 v329 9
v129 v172 7
v168 v265 4
v150 v221 11
v182 v268 11
v45 v223 18
v29 v41 18
v80 v90 4
v21 v264 1
v3 v283 12
