64 618
v9 v29 17
v38 v46 14
v13 v51 14
v42 v53 5
v39 v51 13
v49 v57 3
v1 v22 13
v48 v54 16
v9 v44 20
v3 v24 12
v27 v31 9
v6 v62 16
v16 v51 12
v12 v59 11
v43 v58 18
