283 4290
v73 v107 6
v74 v157 12
v133 v224 11
v10 v146 5
v217 v218 14
v219 v224 4
v178 v216 3
v44 v231 11
v140 v259 4
v131 v228 18
v123 v277 10
v41 v163 18
v121 v228 2
v108 v269 5
v118 v240 4
v207 v218 19
v6 v157 19
v63 v228 7
v102 v182 4
v89 v195 11
v81 v127 3
v41 v237 17
v32 v144 19
v24 v46 2
v59 v177 5
v216 v232 2
v105 v221 16
v51 v102 8
v36 v190 5
v236 v248 13
v172 v214 4
v157 v214 8
v1 v257 10
v184 v265 16
v76 v104 13
v188 v215 13
v134 v204 14
v16 v193 8
v135 v269 13
v17 v29 19
v133 v210 15
v27 v111 13
v11 v184 7
v47 v121 20
v49 v265 3
v29 v186 19
v191 v270 9
v26 v42 7
v221 v282 1
v161 v204 7
v113 v119 18
v185 v252 11
v150 v201 3
v107 v282 16
v221 v232 15
v90 v249 19
v254 v265 9
v3 v231 7
v64 v91 2
v18 v33 1
v2 v123 19
v30 v225 5
v78 v257 14
v171 v177 6
v229 v262 12
v55 v81 7
v40 v42 5
v111 v255 19
v190 v276 11
v11 v53 12
v78 v239 18
v5 v99 7
v169 v214 17
v126 v188 19
v1 v74 5
v81 v182 19
v34 v40 1
v65 v177 17
v151 v173 15
v73 v273 15
v127 v164 19
v180 v257 13
v115 v172 3
v234 v271 14
v10 v36 13
v21 v42 10
v204 v208 8
v81 v134 7
v38 v51 8
v22 v28 2
v169 v197 18
v8 v13 4
v194 v244 6
v194 v205 13
v20 v262 8
v77 v141 1
v102 v219 10
v18 v173 2
v127 v246 7
v102 v170 20
v42 v55 3
v83 v90 1
v174 v263 5
v151 v249 16
v73 v212 20
v83 v204 20
v72 v238 10
v104 v221 5
v115 v198 10
v108 v123 17
v134 v135 8
v117 v217 11
v77 v160 8
v7 v190 10
v146 v236 13
v136 v170 8
v80 v115 3
v31 v257 2
v64 v215 15
v118 v181 11
v113 v211 13
v213 v250 18
v38 v113 14
v74 v76 16
v54 v127 1
v108 v210 1
v44 v278 6
v18 v112 3
v10 v129 8
v28 v110 11
v2 v63 7
v59 v107 2
v210 v258 16
v124 v208 13
v16 v107 2
v152 v176 12
v156 v279 3
v152 v231 6
v58 v154 19
v140 v197 6
v195 v263 12
v17 v245 10
v25 v251 18
v127 v172 15
v132 v282 15
v62 v222 5
v133 v194 4
v14 v163 19
v20 v169 18
v39 v224 8
v53 v261 10
v68 v275 2
v208 v229 16
v168 v223 10
v214 v218 6
v163 v193 1
v55 v69 17
v117 v242 18
v39 v241 4
v72 v107 12
v62 v158 1
v7 v155 2
v154 v240 2
v17 v109 20
v65 v211 2
v108 v195 12
v76 v101 7
v50 v162 12
v193 v256 15
v189 v274 13
v29 v55 16
v87 v255 12
v136 v143 9
v46 v261 17
v84 v160 15
v77 v167 18
v141 v210 5
v106 v239 12
v86 v233 14
v29 v71 9
v117 v270 10
v27 v69 8
v66 v230 10
v14 v210 16
v233 v252 14
v105 v236 18
v15 v126 7
v55 v208 1
v47 v181 5
v163 v167 8
v139 v216 6
v21 v51 10
v78 v259 19
v33 v176 8
v128 v196 3
v40 v55 19
v96 v241 1
v204 v259 3
v7 v165 16
v28 v111 6
v120 v196 13
v51 v282 4
v175 v210 12
v196 v226 11
v25 v108 7
v205 v247 16
v165 v265 16
v222 v278 10
v53 v164 3
v37 v201 3
v66 v184 3
v42 v75 4
v166 v266 1
v42 v223 18
v173 v202 10
v151 v230 8
v4 v203 19
v179 v184 17
v154 v277 2
v48 v208 8
v7 v238 14
v36 v278 16
v28 v89 19
v40 v146 3
v73 v185 5
v109 v115 19
v138 v270 7
v98 v223 5
v60 v242 6
v107 v202 8
v75 v215 9
v114 v245 4
v16 v101 8
v43 v158 15
v49 v167 3
v24 v110 11
v137 v168 19
v166 v211 1
v127 v265 3
v33 v42 3
v35 v171 10
v223 v265 3
v97 v264 5
v17 v40 18
v234 v237 15
v17 v175 11
v41 v234 4
v215 v231 7
v141 v158 7
v34 v213 4
v24 v281 7
v97 v140 1
v20 v147 6
v115 v245 13
v12 v241 9
v23 v71 3
v265 v266 11
v46 v232 3
v172 v215 18
v38 v201 1
v61 v253 12
v34 v167 9
v99 v114 7
v132 v232 13
v32 v119 15
v180 v204 6
v5 v195 12
v227 v247 8
v96 v263 19
v62 v77 14
v141 v244 20
v173 v254 17
v24 v93 19
v31 v251 18
v81 v133 2
v225 v230 4
v123 v173 11
v41 v49 16
v40 v54 7
v9 v105 4
v179 v181 6
v22 v168 15
v77 v262 12
v162 v263 3
v25 v269 3
v260 v282 20
v159 v198 10
v201 v213 4
v138 v236 3
v12 v100 19
v69 v101 12
v87 v141 10
v101 v106 3
v76 v232 7
v30 v188 20
v9 v181 2
v45 v183 19
v213 v239 10
v33 v274 20
v72 v184 16
v146 v219 5
v24 v199 4
v29 v85 17
v5 v82 7
v100 v205 19
v63 v270 13
v19 v276 6
v25 v125 11
v84 v239 19
v244 v259 12
v43 v110 16
v32 v260 11
v93 v106 11
v98 v169 6
v24 v146 4
v61 v190 8
v258 v283 8
v100 v142 8
v51 v227 10
v236 v271 4
v136 v278 9
v111 v258 3
v80 v236 1
v45 v161 18
v149 v258 19
v179 v200 4
v62 v84 13
v104 v231 6
v5 v186 5
v104 v271 3
v270 v277 15
v197 v282 13
v124 v162 7
v86 v229 8
v21 v154 1
v37 v246 13
v66 v261 2
v167 v227 15
v62 v198 3
v276 v283 14
v57 v120 19
v202 v249 7
v70 v73 17
v22 v57 13
v37 v71 13
v104 v168 12
v43 v98 1
v152 v208 10
v196 v235 11
v60 v274 3
v49 v143 20
v144 v233 11
v6 v198 14
v173 v212 6
v101 v201 7
v24 v80 13
v51 v193 19
v3 v40 18
v146 v227 2
v155 v265 4
v83 v210 6
v46 v208 1
v115 v214 11
v67 v113 12
v125 v174 13
v51 v150 13
v141 v192 4
v16 v169 6
v165 v268 13
v30 v214 20
v167 v246 3
v15 v111 2
v122 v123 19
v148 v172 12
v203 v208 2
v94 v236 3
v11 v208 2
v9 v23 19
v99 v234 6
v30 v259 18
v54 v120 17
v86 v202 20
v79 v239 1
v6 v67 12
v36 v42 13
v61 v130 19
v68 v231 10
v55 v98 5
v11 v155 18
v148 v182 8
v68 v181 20
v55 v168 7
v40 v177 19
v17 v193 7
v68 v239 11
v162 v171 4
v58 v244 1
v222 v232 12
v54 v194 20
v76 v227 10
v94 v246 5
v66 v167 12
v116 v124 18
v122 v223 16
v49 v174 12
v210 v237 2
v83 v205 15
v11 v201 12
v38 v206 10
v277 v280 4
v183 v216 16
v95 v134 18
v149 v232 7
v103 v223 20
v83 v184 11
v75 v86 20
v9 v209 8
v19 v122 12
v21 v61 17
v119 v199 17
v53 v205 20
v127 v217 10
v19 v174 1
v79 v255 5
v226 v268 10
v14 v122 6
v196 v264 16
v3 v103 7
v114 v247 2
v176 v243 3
v6 v101 6
v165 v189 14
v22 v258 19
v183 v199 8
v50 v143 8
v16 v46 5
v169 v226 6
v32 v222 7
v160 v262 7
v86 v187 13
v24 v115 4
v24 v171 20
v72 v74 19
v97 v282 2
v106 v136 4
v9 v230 7
v147 v176 3
v1 v58 14
v227 v240 18
v124 v141 18
v63 v131 19
v27 v97 1
v182 v279 11
v65 v231 12
v69 v159 1
v31 v188 18
v12 v180 13
v86 v169 6
v129 v261 16
v7 v263 1
v117 v158 12
v221 v250 17
v51 v164 11
v58 v89 20
v242 v245 17
v23 v34 7
v34 v53 7
v55 v217 12
v106 v225 19
v55 v110 19
v8 v192 13
v34 v236 17
v175 v205 5
v115 v137 16
v12 v73 5
v31 v269 15
v112 v118 9
v3 v227 11
v139 v253 12
v157 v227 4
v83 v218 20
v70 v80 18
v118 v233 20
v4 v50 8
v74 v195 14
v210 v249 15
v182 v228 13
v77 v232 15
v179 v245 15
v22 v77 4
v218 v263 1
v251 v268 5
v101 v109 18
v24 v124 10
v51 v172 18
v20 v205 17
v18 v78 13
v95 v271 15
v142 v153 17
v69 v238 17
v86 v247 18
v97 v144 15
v163 v264 14
v139 v279 7
v20 v152 3
v22 v219 13
v161 v214 2
v167 v176 5
v88 v250 9
v12 v20 4
v63 v261 17
v97 v165 5
v29 v224 19
v83 v147 2
v176 v265 10
v31 v59 20
v80 v143 3
v137 v248 9
v110 v226 2
v89 v197 3
v7 v136 2
v74 v241 20
v202 v235 14
v133 v276 11
v106 v176 15
v161 v184 6
v108 v237 10
v102 v175 20
v36 v58 17
v71 v213 16
v4 v12 20
v4 v148 2
v131 v278 12
v88 v273 17
v118 v236 10
v201 v245 17
v31 v104 1
v268 v270 18
v43 v219 5
v76 v266 12
v137 v183 1
v81 v155 10
v150 v260 9
v185 v207 15
v11 v173 2
v144 v149 2
v64 v245 2
v244 v261 1
v151 v216 13
v150 v174 20
v128 v154 7
v66 v106 7
v31 v166 20
v67 v255 9
v144 v251 10
v52 v107 14
v142 v239 18
v129 v277 7
v102 v171 13
v7 v36 8
v135 v201 16
v175 v178 10
v73 v144 8
v160 v212 13
v40 v98 4
v54 v158 17
v100 v152 2
v109 v241 14
v6 v197 12
v14 v218 4
v23 v141 19
v45 v139 2
v40 v251 11
v25 v145 9
v130 v163 8
v80 v144 6
v9 v253 5
v156 v203 11
v230 v277 17
v194 v280 8
v14 v56 3
v106 v280 3
v194 v281 2
v21 v53 6
v5 v281 10
v24 v68 8
v49 v111 14
v150 v183 19
v11 v98 5
v17 v264 16
v24 v81 5
v77 v180 20
v13 v156 4
v63 v87 14
v6 v205 17
v209 v225 11
v113 v247 17
v114 v216 6
v16 v162 8
v31 v140 16
v193 v267 6
v239 v257 17
v24 v135 11
v130 v209 7
v7 v54 16
v47 v184 13
v221 v260 3
v85 v184 18
v102 v223 18
v2 v67 9
v27 v184 11
v110 v213 17
v4 v239 3
v78 v79 15
v186 v194 7
v45 v268 16
v2 v183 14
v72 v126 12
v158 v159 12
v44 v142 18
v87 v138 4
v150 v197 18
v14 v280 14
v94 v242 10
v2 v242 8
v96 v150 19
v146 v201 7
v20 v175 19
v149 v248 4
v181 v277 20
v34 v171 4
v184 v275 7
v9 v72 14
v115 v156 17
v142 v209 7
v129 v191 19
v56 v57 15
v28 v206 1
v229 v249 10
v255 v277 19
v217 v281 13
v39 v201 18
v177 v218 13
v80 v106 10
v192 v216 18
v15 v218 18
v128 v249 14
v85 v189 17
v53 v62 19
v17 v161 18
v16 v125 18
v83 v226 20
v197 v250 4
v138 v196 15
v24 v276 12
v115 v147 14
v53 v157 12
v23 v271 4
v215 v234 5
v22 v66 17
v254 v275 12
v90 v266 18
v71 v204 8
v189 v247 2
v153 v275 2
v91 v262 5
v103 v167 14
v156 v265 4
v87 v224 6
v29 v45 16
v66 v229 2
v131 v283 14
v41 v193 3
v121 v230 16
v15 v228 18
v50 v136 7
v82 v185 5
v110 v249 19
v32 v255 12
v24 v87 8
v54 v224 9
v75 v236 2
v11 v143 17
v170 v186 6
v159 v228 20
v44 v116 1
v63 v279 11
v58 v139 15
v149 v155 17
v6 v53 15
v48 v165 9
v45 v156 8
v121 v153 12
v138 v207 1
v12 v213 1
v19 v220 15
v54 v195 15
v135 v199 4
v2 v51 1
v182 v220 18
v50 v200 20
v1 v189 13
v221 v253 14
v18 v227 13
v83 v255 9
v96 v226 6
v35 v67 16
v46 v252 5
v12 v75 12
v53 v73 13
v233 v251 8
v57 v78 2
v69 v89 14
v126 v159 20
v41 v79 10
v60 v220 8
v15 v77 18
v163 v217 10
v85 v139 6
v122 v248 17
v117 v218 10
v15 v136 10
v46 v97 4
v99 v197 7
v84 v251 3
v123 v218 20
v62 v276 3
v44 v218 20
v37 v210 11
v29 v127 9
v133 v137 19
v242 v275 18
v131 v246 13
v98 v180 16
v143 v149 5
v169 v251 14
v78 v194 9
v155 v246 11
v72 v122 9
v47 v268 20
v10 v208 9
v188 v229 6
v109 v213 12
v138 v177 14
v4 v282 3
v67 v159 10
v31 v109 18
v1 v57 6
v89 v266 11
v187 v272 1
v147 v254 18
v68 v111 11
v158 v194 12
v5 v37 17
v22 v272 5
v4 v29 16
v61 v239 9
v53 v82 19
v53 v260 15
v37 v47 20
v132 v244 16
v91 v148 11
v26 v138 13
v174 v283 16
v24 v130 20
v3 v67 16
v197 v246 11
v60 v184 1
v25 v239 12
v125 v268 7
v98 v174 2
v52 v94 11
v155 v212 17
v63 v79 18
v134 v202 8
v54 v263 16
v97 v230 20
v135 v161 10
v86 v251 3
v46 v62 18
v131 v275 14
v54 v65 8
v83 v251 10
v38 v154 8
v180 v249 12
v29 v134 18
v16 v76 2
v27 v95 3
v149 v205 4
v1 v256 6
v247 v279 17
v235 v272 14
v67 v264 20
v14 v21 4
v62 v164 11
v51 v138 16
v65 v214 19
v231 v236 19
v48 v65 7
v223 v259 6
v51 v256 6
v26 v182 8
v67 v108 14
v188 v280 15
v15 v134 2
v62 v79 14
v60 v123 11
v170 v174 1
v138 v168 5
v31 v203 18
v182 v218 13
v116 v185 19
v223 v250 7
v171 v259 7
v41 v68 18
v8 v97 10
v60 v263 19
v198 v210 15
v96 v223 3
v89 v252 17
v228 v254 8
v183 v211 1
v233 v264 9
v244 v283 10
v183 v206 6
v15 v16 11
v59 v119 7
v81 v96 7
v119 v197 5
v28 v50 10
v92 v121 16
v233 v248 1
v194 v256 5
v87 v211 18
v1 v244 14
v35 v239 18
v87 v143 5
v144 v184 20
v96 v166 14
v166 v171 10
v67 v143 7
v11 v133 9
v153 v204 7
v143 v279 19
v224 v272 1
v253 v266 5
v179 v183 8
v170 v237 16
v60 v170 10
v218 v224 6
v99 v163 10
v45 v171 17
v194 v206 14
v147 v191 15
v100 v226 2
v5 v173 15
v45 v151 3
v54 v154 20
v111 v262 16
v82 v220 3
v156 v199 13
v175 v249 18
v27 v94 5
v213 v251 17
v91 v244 14
v187 v258 13
v216 v244 19
v22 v59 5
v71 v105 19
v86 v211 9
v9 v215 12
v49 v59 13
v28 v96 14
v12 v222 5
v79 v105 19
v14 v216 5
v2 v203 16
v5 v160 15
v57 v213 6
v42 v259 19
v117 v208 19
v15 v154 15
v87 v230 10
v36 v95 2
v24 v103 16
v69 v140 1
v27 v223 15
v197 v243 4
v38 v271 2
v14 v29 9
v131 v237 18
v95 v266 18
v201 v241 4
v37 v279 18
v217 v220 14
v169 v171 6
v52 v136 7
v27 v225 19
v104 v139 11
v10 v33 16
v59 v68 1
v205 v211 12
v76 v269 10
v50 v283 4
v187 v239 14
v16 v273 10
v185 v263 13
v17 v254 5
v104 v151 9
v64 v243 7
v64 v151 4
v12 v132 2
v114 v168 10
v143 v238 15
v238 v274 18
v85 v192 4
v46 v129 16
v219 v280 14
v110 v231 5
v110 v244 2
v220 v280 7
v14 v250 16
v188 v252 4
v55 v253 8
v8 v69 20
v24 v267 5
v48 v262 10
v68 v149 11
v109 v110 2
v66 v238 20
v134 v189 3
v78 v283 20
v118 v213 8
v205 v274 17
v130 v153 5
v129 v167 1
v218 v276 12
v222 v281 4
v4 v62 10
v136 v195 20
v213 v245 7
v126 v270 7
v50 v87 3
v228 v271 11
v107 v267 4
v50 v118 14
v103 v177 5
v13 v232 3
v56 v230 3
v11 v162 5
v212 v263 5
v18 v74 6
v111 v123 11
v177 v270 17
v21 v198 12
