78 942
v3 v20 13
v24 v66 12
v30 v78 10
v27 v65 15
v33 v51 6
v5 v32 6
v20 v38 18
v30 v48 17
v45 v74 14
v62 v76 19
v29 v66 14
v4 v17 7
v13 v15 4
v35 v53 12
v32 v45 20
v42 v72 15
v3 v18 8
v44 v78 20
v49 v62 4
v32 v34 14
v43 v57 14
v6 v29 19
v49 v75 4
v4 v72 17
v6 v60 8
v8 v17 9
v8 v11 18
v53 v76 18
v50 v56 5
v34 v70 7
v21 v66 17
v25 v37 3
v5 v37 17
v14 v65 12
v6 v19 7
v40 v61 11
v16 v23 19
v12 v76 1
v20 v22 1
v27 v53 5
v7 v37 6
v51 v60 19
v26 v30 18
v3 v33 16
v33 v43 15
v45 v62 14
v38 v40 9
v10 v51 4
v2 v24 18
v43 v68 9
v34 v45 5
v7 v72 7
v32 v63 13
v40 v65 9
v44 v58 4
v52 v65 8
v19 v47 15
v1 v68 6
v52 v54 3
v12 v23 16
v37 v67 1
v56 v67 18
v24 v40 16
v33 v62 4
v40 v55 17
v1 v42 15
v28 v71 3
v3 v64 15
v34 v74 12
v28 v51 12
v69 v75 10
v24 v58 5
v59 v61 6
v23 v51 14
v40 v41 17
v12 v32 4
v49 v52 2
v30 v45 14
v14 v58 4
v1 v53 7
v29 v76 14
v36 v64 6
v19 v76 3
v10 v42 2
v11 v63 20
v40 v62 8
v16 v37 4
v11 v33 6
v24 v78 4
v22 v68 13
v35 v71 10
v50 v54 20
v17 v76 1
v25 v74 10
v31 v56 13
v21 v53 8
v26 v64 17
v33 v55 5
v26 v57 19
v4 v71 4
v15 v30 8
v9 v12 3
v34 v65 15
v46 v51 12
v52 v67 20
v1 v31 19
v22 v53 11
v8 v42 18
v13 v69 6
v11 v69 19
v9 v66 2
v7 v64 3
v37 v76 4
v62 v74 8
v27 v59 8
v9 v63 9
v12 v30 18
v20 v63 13
v17 v41 5
v13 v42 13
v19 v69 9
v41 v46 1
v60 v74 15
v42 v51 19
v22 v33 4
v69 v77 4
v16 v70 3
v4 v64 19
v47 v61 2
v46 v75 7
v44 v52 7
v5 v63 1
v39 v78 1
v18 v77 11
v12 v54 14
v13 v30 18
v71 v74 2
v34 v37 17
v18 v75 18
v52 v72 2
v30 v34 2
v38 v60 12
v45 v57 20
