107 674
v1 v26 1
v30 v84 11
v13 v37 11
v81 v106 9
v13 v85 16
v31 v73 14
v46 v81 5
v36 v62 18
v65 v72 20
v7 v38 14
v64 v88 16
v3 v45 19
v64 v100 4
v68 v107 14
v21 v90 14
v14 v95 6
v18 v87 11
v6 v35 12
v44 v93 20
v49 v53 7
v14 v28 14
v39 v106 12
v22 v44 11
v22 v49 20
v48 v78 3
v5 v54 2
v64 v80 2
v3 v25 9
v49 v99 2
v36 v87 5
v91 v105 14
v65 v99 4
v6 v29 9
v54 v78 3
v12 v102 9
v32 v88 17
v26 v27 1
v3 v12 15
v8 v104 20
v15 v24 19
v5 v33 12
v2 v27 12
v79 v97 10
v66 v107 17
v69 v85 19
v26 v89 5
v29 v68 17
v15 v52 12
v15 v31 7
v24 v96 2
v22 v93 16
v9 v82 8
v69 v77 3
v8 v48 19
v27 v76 3
v32 v43 20
v30 v102 9
v1 v68 3
v66 v81 15
v19 v66 15
v45 v105 2
v43 v72 11
v12 v55 5
v22 v88 14
v39 v54 11
v25 v90 7
v59 v65 3
v67 v90 20
v47 v62 16
v39 v107 19
v3 v91 8
v4 v85 1
v46 v53 2
v67 v74 7
v16 v68 15
v26 v96 10
v19 v98 15
v12 v106 3
v38 v104 18
v55 v100 18
v35 v71 11
v10 v11 4
v26 v78 20
v4 v5 8
v57 v67 8
v5 v74 3
v13 v86 12
v59 v107 8
v35 v48 1
v80 v95 13
v3 v68 6
v76 v107 19
v36 v64 9
v30 v86 7
v82 v104 10
v73 v88 17
v12 v81 6
v75 v100 10
v69 v95 10
v86 v88 4
v1 v15 8
v30 v63 19
v43 v90 1
v60 v78 9
v18 v33 2
v13 v92 17
v23 v61 10
v90 v101 7
v62 v75 18
v85 v98 15
v10 v23 20
v13 v15 14
v16 v31 7
v39 v45 4
v50 v98 6
v36 v44 10
v34 v66 19
v16 v100 9
v24 v65 9
v14 v46 13
v51 v75 10
v63 v88 4
v40 v71 8
v7 v67 8
v29 v78 20
v5 v102 13
v36 v104 14
v41 v50 13
v11 v34 20
v6 v101 19
v41 v63 18
v60 v61 11
v63 v74 9
v86 v99 20
v27 v51 17
v65 v67 1
v58 v91 10
v5 v79 2
v18 v62 13
v23 v76 7
v59 v63 18
v18 v81 6
v6 v83 15
v70 v90 11
v7 v54 20
v10 v58 7
v77 v86 17
v8 v31 18
v37 v60 1
v87 v97 17
v33 v53 17
v47 v94 12
v43 v51 10
v84 v86 7
v63 v87 14
v8 v57 16
v15 v88 17
v79 v82 2
v27 v90 4
v1 v60 6
v24 v38 9
v96 v104 19
v8 v47 16
v8 v66 12
v23 v44 4
v64 v92 5
v7 v18 5
v63 v92 10
v45 v107 4
v14 v31 7
v12 v29 4
v21 v28 20
v24 v48 19
v20 v85 9
v5 v35 8
v19 v61 8
v55 v95 15
v17 v102 11
v25 v92 13
v10 v46 1
v18 v30 10
v74 v95 6
v42 v60 1
v29 v103 19
v8 v9 3
v5 v81 11
v1 v36 5
v28 v49 3
v22 v55 15
v20 v96 19
v57 v92 18
v26 v59 1
v21 v50 10
v13 v54 9
v76 v88 18
v47 v79 14
v10 v32 3
v65 v98 17
v26 v52 20
v4 v16 1
v57 v58 9
v19 v28 10
v49 v83 20
v34 v40 18
v12 v58 19
v55 v60 6
v24 v45 2
v19 v62 8
v8 v11 20
v14 v93 20
v28 v93 19
v33 v92 15
v70 v91 15
v62 v72 10
v11 v37 1
v30 v35 18
v6 v104 14
v46 v65 3
v43 v62 13
v53 v72 6
v47 v100 17
v32 v55 2
v34 v56 12
v52 v57 10
v4 v88 15
v81 v104 8
v21 v65 2
v85 v91 3
v91 v100 14
v27 v34 20
v38 v72 9
v101 v103 20
v16 v37 10
v86 v96 20
v25 v91 10
v10 v34 18
v30 v73 20
v88 v99 17
v46 v91 20
v22 v39 14
v34 v98 9
v5 v91 20
v56 v99 5
v72 v88 14
v101 v102 5
v23 v35 6
v44 v90 8
v69 v75 1
v25 v71 12
v28 v32 8
v78 v103 4
v24 v105 11
v69 v100 3
v6 v46 10
v26 v30 17
v4 v19 3
v92 v95 8
v37 v46 11
v78 v91 3
v24 v59 19
v14 v85 2
v60 v64 11
v11 v18 13
v7 v93 4
v22 v58 16
v55 v87 18
v26 v62 8
v76 v81 15
v3 v95 7
v35 v41 18
v33 v90 17
v68 v73 6
v5 v77 14
v70 v102 6
v46 v104 7
v4 v6 4
v28 v47 9
v29 v66 11
v73 v85 2
v40 v50 8
v59 v72 19
v71 v76 1
v50 v105 2
v45 v67 10
v76 v77 17
v66 v78 11
v6 v44 12
v30 v78 10
v21 v47 15
v84 v87 17
v23 v51 1
v5 v43 9
v34 v84 18
v27 v44 2
v39 v87 13
v70 v105 14
v52 v103 7
v17 v25 11
v18 v95 13
v35 v92 1
v65 v96 5
v5 v78 11
v8 v29 17
v69 v84 9
v27 v107 10
v75 v82 4
v21 v58 14
v35 v46 14
v74 v102 8
v25 v35 15
v1 v61 16
v34 v96 4
v45 v99 15
v8 v44 8
v37 v48 14
v15 v105 13
v85 v104 16
v39 v42 7
v3 v36 13
v5 v82 3
v52 v66 9
v45 v79 16
v81 v99 19
v61 v71 8
v3 v69 6
v17 v88 1
v1 v28 19
v27 v61 17
v65 v101 12
v51 v76 11
v8 v77 1
v28 v98 5
v64 v85 4
v93 v104 13
v34 v94 16
v64 v97 1
v42 v49 19
v57 v75 12
v50 v65 5
v20 v55 20
v25 v45 4
v65 v97 16
v96 v107 19
v6 v32 4
v3 v70 3
v23 v95 4
v29 v53 9
v63 v107 4
v10 v20 3
v102 v106 18
v17 v81 9
v37 v94 13
v13 v72 14
v30 v88 16
v7 v31 9
v2 v62 14
v62 v94 12
v13 v81 3
v34 v104 19
v15 v107 13
v10 v54 8
v44 v100 20
v24 v33 17
v15 v39 2
v11 v17 19
v1 v80 6
v25 v51 12
v66 v103 11
v3 v94 3
v4 v31 13
v62 v101 8
v52 v59 13
v2 v55 5
v23 v105 2
v43 v94 13
v5 v31 15
v13 v34 1
v30 v58 16
v21 v62 19
v36 v43 10
v14 v101 14
v49 v92 19
v88 v97 10
v28 v41 9
v46 v101 17
v39 v43 3
v3 v48 3
v22 v36 20
v25 v33 1
v23 v52 15
v24 v30 5
v75 v95 17
v38 v84 8
v65 v70 7
v65 v87 4
v35 v87 8
v28 v73 4
v35 v99 7
v56 v102 7
v77 v106 12
v91 v95 6
v16 v30 7
v30 v104 16
v75 v87 20
v27 v53 15
v34 v50 20
v30 v31 6
v39 v80 11
v13 v97 20
v27 v75 11
v1 v67 16
v58 v74 11
v26 v57 7
v24 v88 19
v19 v25 10
v50 v99 15
v11 v12 9
v32 v87 10
v34 v101 6
v41 v47 3
v50 v82 19
v36 v80 18
v18 v42 3
v39 v97 15
v23 v93 3
v42 v62 5
v4 v93 14
v2 v89 11
v23 v101 5
v5 v55 16
v43 v58 20
v30 v43 4
v12 v35 5
v43 v97 3
v3 v89 5
v5 v15 13
v7 v106 3
v23 v88 9
v29 v84 1
v13 v26 10
v11 v59 10
v37 v47 12
v27 v55 10
v67 v83 5
v23 v39 9
v14 v58 11
v67 v98 11
v20 v54 11
v63 v80 12
v29 v86 8
v2 v107 7
v16 v92 19
v44 v77 12
v8 v19 10
v37 v49 10
v5 v76 4
v13 v96 17
v83 v91 11
v3 v56 18
v98 v101 12
v4 v83 20
v75 v92 20
v83 v90 19
v32 v79 11
v56 v97 18
v33 v74 13
v56 v90 19
v31 v40 14
v47 v82 7
v31 v62 13
v86 v95 1
v5 v99 9
v67 v107 17
