90 1163
v17 v60 10
v67 v78 19
v41 v75 8
v1 v86 18
v68 v88 6
v79 v86 18
v44 v58 10
v10 v75 15
v5 v55 17
v1 v80 14
v29 v67 7
v37 v72 14
v2 v85 4
v24 v73 12
v31 v70 6
v8 v49 12
v31 v53 9
v39 v62 16
v12 v71 5
v17 v77 20
v40 v53 12
v64 v66 17
v8 v90 15
v35 v75 12
v57 v60 11
v38 v41 15
v43 v75 19
v17 v75 5
v43 v68 18
v43 v62 13
v46 v90 2
v60 v86 18
v7 v87 15
v75 v81 17
v11 v75 3
v20 v67 2
v23 v80 7
v58 v82 15
v30 v46 15
v38 v65 11
v18 v47 6
v12 v56 17
v18 v85 10
v63 v89 1
v1 v69 10
v51 v67 19
v30 v51 13
v70 v86 19
v13 v78 16
v23 v86 18
v7 v18 10
v28 v78 3
v44 v83 9
v3 v12 2
v23 v59 16
v1 v32 14
v6 v15 10
v22 v40 20
v67 v70 8
v27 v70 9
v34 v78 14
v43 v89 1
v12 v72 16
v10 v21 20
v25 v38 1
v11 v17 17
v5 v41 2
v9 v28 4
v14 v15 2
v57 v75 18
v38 v53 4
v35 v45 2
v38 v49 5
v10 v62 15
v22 v39 9
v52 v64 19
v38 v54 3
v50 v90 15
v2 v14 2
v7 v34 19
v52 v88 2
v24 v84 11
v43 v67 15
v22 v35 10
v36 v56 3
v25 v82 16
v6 v28 13
v8 v60 14
v31 v63 8
v30 v55 3
v52 v78 18
v43 v54 11
v8 v62 1
v37 v38 18
v51 v72 10
v35 v83 7
v19 v50 18
v3 v40 16
v25 v75 8
v67 v76 10
v22 v56 14
v42 v61 20
v65 v71 15
v2 v7 11
v57 v63 16
v40 v65 16
v9 v42 17
v7 v27 20
v1 v48 2
v18 v60 11
v22 v46 6
v7 v69 14
v11 v46 9
v51 v77 9
v55 v73 3
v38 v73 1
v64 v78 18
v1 v10 4
v11 v90 16
v30 v75 2
v73 v74 11
v16 v17 19
v24 v36 8
v7 v81 15
v22 v89 7
v63 v69 3
v25 v53 10
v1 v79 13
v26 v40 8
v11 v23 10
v7 v45 16
v61 v75 17
v17 v64 10
v16 v67 15
v66 v89 10
v16 v66 9
v33 v36 13
v12 v68 6
v18 v89 1
v5 v69 2
v19 v30 2
v12 v85 8
v23 v77 17
v4 v35 4
v12 v35 11
v54 v78 3
v12 v87 18
v37 v46 12
v38 v87 10
v36 v41 20
v42 v88 12
v49 v76 12
v22 v86 16
v11 v41 12
v41 v71 10
v11 v69 19
v32 v89 2
v39 v89 5
v27 v64 15
v40 v79 17
v45 v90 3
v34 v86 17
v58 v79 10
v36 v68 15
v61 v84 8
v19 v60 1
v27 v63 8
v7 v48 15
v63 v66 3
v54 v74 3
v6 v33 18
v66 v76 9
v18 v90 15
v43 v53 8
v38 v80 9
v35 v38 7
v63 v85 3
v25 v29 4
v35 v65 15
v22 v33 16
v26 v73 10
v42 v44 5
v7 v74 4
v67 v74 4
v14 v72 19
v2 v41 17
v1 v14 5
v10 v38 10
v29 v55 12
v31 v37 2
v57 v68 17
v54 v84 15
v10 v22 7
v11 v18 8
v23 v83 14
v37 v60 15
v25 v76 10
v49 v59 20
v13 v34 6
v1 v81 5
v2 v86 18
v62 v71 20
v4 v32 8
v13 v55 20
v53 v85 15
v4 v31 10
v2 v51 7
v3 v7 8
v9 v67 6
v16 v20 11
v35 v64 11
v26 v64 2
v23 v88 6
v55 v79 18
v47 v87 15
v19 v53 12
v59 v71 16
v8 v29 10
v74 v75 13
v58 v89 9
v30 v32 5
v21 v50 10
v25 v47 16
v12 v63 11
v42 v74 20
v62 v81 19
v6 v57 1
v4 v60 9
v30 v81 7
v43 v56 19
v43 v84 2
v64 v86 9
v49 v89 10
v25 v69 10
v7 v84 20
v71 v76 13
v22 v88 13
v47 v76 7
v83 v87 4
v1 v30 8
v7 v16 5
v57 v77 20
v58 v60 19
v76 v84 7
v31 v75 14
v8 v58 9
v61 v89 15
v66 v71 11
v32 v35 9
v57 v78 9
v2 v64 14
v71 v80 15
v76 v88 17
v17 v44 10
v40 v87 18
v40 v90 5
v8 v85 15
v61 v73 10
v11 v72 1
v31 v58 15
v2 v3 7
v44 v48 5
v39 v65 2
v52 v89 18
v27 v42 17
v1 v22 19
v35 v80 17
v22 v42 15
v24 v27 2
v29 v48 8
v25 v74 13
v78 v85 18
v21 v87 6
v13 v54 20
v78 v89 16
v34 v37 17
v1 v15 1
v5 v46 19
v40 v72 17
v63 v76 12
v23 v58 8
v62 v85 2
v50 v89 15
v23 v48 3
v19 v65 7
v53 v90 11
v63 v75 13
v57 v70 18
v47 v78 14
v36 v57 2
v50 v51 3
v36 v64 4
v36 v79 9
v29 v60 19
v3 v58 16
v81 v86 15
v18 v81 5
v4 v42 20
v1 v68 13
v17 v32 20
v8 v46 8
v12 v24 15
v4 v69 13
v20 v77 10
v2 v49 18
v41 v88 3
v22 v60 9
v5 v33 17
v32 v42 6
v74 v86 14
v26 v87 16
v46 v62 19
v64 v87 18
v20 v50 9
v14 v60 1
v19 v49 3
v58 v67 16
v16 v24 18
v9 v61 18
v26 v85 7
v22 v31 16
v8 v77 12
v1 v78 2
v11 v79 10
v70 v84 7
v24 v83 2
v6 v52 16
v21 v84 12
v58 v80 4
v12 v88 17
v2 v83 19
v33 v87 17
v7 v30 9
v12 v44 1
v30 v72 10
v31 v48 10
v12 v46 4
v32 v61 2
v20 v21 19
v55 v74 16
v69 v75 15
v46 v75 2
v16 v30 14
v38 v40 1
v13 v56 17
v39 v66 7
v31 v57 4
v25 v34 18
v57 v62 3
v1 v70 10
v9 v32 11
v16 v64 8
v62 v74 6
v32 v76 9
v53 v69 4
v61 v67 17
v5 v77 1
v19 v90 11
v13 v67 10
v4 v36 15
v21 v66 13
v22 v71 8
v9 v52 6
v1 v82 17
v44 v61 7
v13 v83 10
v16 v73 7
v10 v36 2
v13 v64 2
v6 v65 7
v1 v13 9
v64 v84 20
v37 v82 19
v12 v81 10
v56 v57 11
v13 v23 7
v54 v82 3
v61 v62 3
v7 v80 6
v7 v89 9
v50 v88 10
v23 v28 4
v45 v68 12
v13 v85 2
v36 v75 6
v52 v61 14
v41 v67 11
v23 v62 2
v50 v72 2
v7 v9 12
v56 v79 13
v82 v86 2
v20 v68 2
v34 v85 1
v51 v79 11
v35 v76 1
v39 v61 7
v7 v46 13
v35 v74 13
v22 v45 19
v7 v31 5
v3 v9 1
v53 v54 5
v6 v36 14
v13 v77 13
v17 v31 16
v23 v81 13
v38 v43 14
v49 v86 3
v28 v62 2
v30 v63 19
v25 v51 12
v53 v73 17
v13 v53 9
v5 v34 15
v8 v59 11
v18 v78 13
v30 v88 12
v17 v72 10
v55 v67 17
v51 v89 4
v10 v67 8
v38 v83 1
v20 v26 16
v39 v63 7
v49 v87 14
v44 v80 6
v40 v66 17
v19 v32 14
v59 v73 6
v70 v71 12
v58 v78 2
v53 v66 15
v5 v53 9
v46 v54 11
v49 v67 15
v14 v42 6
v22 v28 11
v25 v27 15
v77 v89 14
v34 v80 17
v6 v83 20
v2 v34 10
v27 v40 7
v21 v69 4
v3 v76 3
v37 v79 6
v5 v65 8
v5 v82 17
v16 v37 19
v24 v55 5
v9 v90 2
v65 v79 16
v38 v88 10
v19 v61 2
v26 v62 2
v45 v89 18
v33 v49 18
v37 v54 8
v61 v63 20
v73 v89 13
v28 v79 4
v9 v63 9
v43 v79 18
v32 v51 8
v38 v44 6
v15 v73 4
v7 v78 10
v28 v47 8
v9 v55 7
v20 v76 5
v23 v90 12
v8 v48 17
v72 v81 1
v27 v51 1
v12 v78 4
v13 v46 10
v74 v90 19
v42 v60 8
v8 v39 6
v4 v75 11
v60 v84 2
v64 v81 12
v44 v45 14
v36 v59 5
v33 v39 4
v62 v72 5
v19 v43 7
v64 v80 7
v29 v72 14
v65 v80 10
v1 v77 2
v17 v22 14
v23 v71 4
v8 v18 4
v72 v83 6
v10 v50 11
v33 v48 4
v9 v74 1
v11 v25 15
v24 v67 6
v21 v46 17
v19 v26 15
v12 v75 5
v43 v88 20
v6 v19 5
v1 v87 14
v23 v47 14
v23 v36 4
v12 v36 9
v56 v60 3
v1 v11 9
v24 v80 19
v21 v48 11
v31 v55 13
v9 v12 6
v1 v40 1
v30 v58 5
v86 v89 4
v58 v85 7
v39 v57 7
v27 v72 11
v37 v68 18
v14 v81 19
v2 v53 15
v84 v88 6
v33 v70 10
v1 v8 16
v39 v68 18
v47 v66 13
v23 v89 1
v62 v69 7
v63 v81 20
v2 v44 3
v66 v67 12
v23 v53 10
v29 v69 3
v36 v38 1
v26 v59 6
v21 v89 6
v5 v20 7
v24 v65 15
v3 v43 17
v42 v86 12
v17 v43 9
v18 v70 17
v57 v73 7
v29 v58 17
v2 v46 4
v34 v36 6
v24 v74 13
v47 v60 15
v5 v16 5
v13 v41 3
v22 v84 13
v27 v62 4
v26 v71 7
v33 v56 4
v20 v43 16
v21 v29 10
v37 v45 3
v52 v74 15
v33 v71 5
v4 v88 18
v70 v80 16
v27 v58 8
v16 v18 14
v59 v72 7
v7 v43 15
v13 v80 12
v35 v66 10
v26 v60 18
v37 v65 16
v20 v60 20
v17 v51 16
v38 v86 16
v24 v50 20
v21 v72 7
v30 v41 10
v44 v75 8
v62 v83 3
v42 v43 14
v51 v65 5
v17 v29 1
v16 v57 12
v4 v22 5
v63 v77 15
v44 v84 14
v5 v13 17
v26 v83 10
v42 v82 15
v73 v79 19
v70 v88 6
v15 v59 8
v14 v35 17
v51 v88 9
v47 v82 6
v27 v44 12
v28 v34 19
v9 v50 16
v10 v64 12
v22 v68 11
v6 v64 18
v19 v35 20
v5 v9 6
v18 v86 3
v46 v51 4
v20 v46 10
v50 v53 1
v46 v73 2
v62 v82 12
v42 v51 18
v73 v87 9
v33 v47 16
v10 v57 16
v41 v60 16
v52 v58 10
v15 v58 12
v48 v60 2
v11 v60 13
v18 v26 8
v42 v67 17
v11 v45 8
v15 v20 6
v19 v89 12
v16 v65 12
v77 v85 14
v12 v74 6
v3 v44 9
v62 v75 5
v30 v40 1
v10 v87 16
v75 v80 1
v6 v16 7
v40 v43 6
v3 v52 8
v28 v39 6
v26 v39 1
v28 v81 8
v54 v70 6
v64 v70 4
v11 v47 5
v40 v70 7
v39 v55 5
v17 v37 9
v18 v58 5
v81 v84 12
v21 v90 4
v9 v65 20
v15 v71 14
v13 v68 13
v5 v30 18
v73 v76 20
v28 v76 15
v21 v67 18
v12 v82 5
v19 v27 20
v63 v64 18
v26 v38 9
v70 v82 17
v55 v88 4
v5 v12 13
v42 v76 3
v1 v71 17
v11 v40 13
v37 v55 13
v10 v70 15
v24 v38 1
v25 v33 3
v9 v17 13
v17 v24 14
v20 v69 18
