58 435
v5 v47 13
v10 v49 11
v10 v22 11
v23 v50 5
v19 v45 2
v28 v47 19
v8 v49 2
v29 v37 6
v8 v20 12
v3 v10 6
v40 v44 4
v23 v47 9
v24 v31 11
v10 v34 16
v38 v56 5
v21 v49 5
v5 v45 16
v7 v46 9
v10 v53 8
v29 v56 8
v3 v11 7
v7 v50 5
v43 v49 8
v36 v38 12
v23 v54 5
v4 v17 14
v2 v43 9
v41 v42 18
v35 v45 4
v23 v31 8
v5 v11 1
v13 v54 8
v12 v17 2
v43 v56 7
v14 v19 7
v21 v23 16
v10 v52 5
v20 v32 5
v8 v29 1
v9 v46 5
v4 v11 5
v29 v36 17
v20 v36 19
v20 v50 14
v32 v54 8
v13 v27 17
v13 v23 1
v22 v46 10
v19 v30 10
v13 v53 13
v8 v54 17
v51 v52 14
v9 v10 8
v21 v38 20
v19 v32 3
v32 v36 14
v37 v54 9
v39 v48 13
v38 v40 2
v8 v47 2
v1 v57 11
v8 v19 16
v20 v47 1
v7 v20 20
v31 v43 16
v26 v39 8
v1 v8 18
v15 v49 19
v31 v44 4
v48 v57 6
v3 v38 12
v18 v46 3
v5 v46 16
v30 v42 7
v3 v57 4
v4 v42 20
v3 v35 16
v6 v13 1
v22 v51 18
v7 v9 15
v11 v36 7
v15 v54 12
v1 v11 4
v32 v47 12
v20 v21 1
v23 v39 4
v21 v36 12
v2 v26 14
v12 v54 5
v3 v23 4
v5 v22 15
v6 v7 17
v30 v41 14
v16 v45 7
v8 v53 9
v3 v15 17
v11 v23 15
v26 v31 4
v38 v44 2
v1 v47 7
v22 v45 9
v51 v53 11
v24 v55 16
v46 v49 20
v47 v56 17
v7 v41 6
v36 v51 4
v34 v46 6
v11 v41 7
v4 v27 15
v17 v18 18
v17 v22 20
v24 v50 13
v20 v48 4
v26 v34 7
v23 v40 9
v2 v4 12
v4 v40 1
v13 v37 16
v26 v40 1
v14 v49 3
v8 v52 19
v9 v41 13
v25 v47 5
v25 v43 16
v12 v23 12
v29 v55 12
v18 v22 8
v23 v58 17
v45 v48 1
v17 v53 16
v15 v36 6
v41 v49 6
v1 v5 9
v6 v39 7
v8 v43 10
v44 v51 4
v7 v54 17
v3 v6 17
v24 v45 15
v6 v49 2
v10 v51 8
v42 v49 10
v50 v56 3
v31 v50 4
v28 v29 15
v9 v51 5
v17 v40 1
v19 v35 3
v46 v50 9
v7 v45 16
v12 v13 5
v9 v25 12
v7 v52 13
v8 v45 8
v35 v51 15
v34 v37 4
v5 v36 14
v28 v39 2
v14 v16 18
v53 v58 7
v27 v35 6
v8 v24 20
v13 v50 13
v4 v10 5
v11 v50 16
v25 v40 15
v12 v33 19
v11 v52 16
v13 v14 10
v6 v26 10
v39 v46 5
v43 v57 2
v25 v45 12
v25 v28 16
v39 v57 10
v4 v47 17
v16 v40 9
v40 v41 6
v20 v26 16
v11 v45 15
v20 v37 14
v5 v58 5
v21 v30 20
v13 v17 8
v54 v55 11
v5 v48 7
v19 v22 6
v1 v50 14
v5 v55 17
v16 v36 1
v23 v35 4
v36 v52 14
v8 v38 20
v1 v35 12
v34 v36 20
v41 v57 5
v22 v35 20
v38 v48 20
v7 v44 10
v12 v14 2
v21 v25 17
v3 v33 17
v51 v56 11
v1 v18 14
v7 v30 17
v6 v53 16
v39 v51 6
v30 v34 9
v10 v26 16
v29 v39 7
v12 v39 18
v27 v33 2
v14 v23 8
v16 v27 14
v7 v53 17
v5 v38 19
v20 v42 4
v7 v34 13
v11 v56 11
v1 v20 13
v35 v46 11
v6 v25 17
v56 v58 14
v25 v34 13
v7 v31 1
v4 v38 17
v42 v56 13
v16 v56 15
v33 v46 11
v16 v49 5
v25 v52 12
v10 v24 9
v11 v42 4
v29 v57 17
v11 v38 6
v18 v41 10
v43 v48 6
v5 v27 9
v4 v33 3
v16 v43 11
v26 v49 10
v27 v49 17
v2 v28 8
v24 v27 7
v1 v52 14
v4 v13 6
v22 v47 11
v47 v57 11
v10 v19 12
v33 v52 12
v10 v45 10
v4 v22 9
v2 v33 7
v14 v21 2
v17 v28 15
v2 v50 19
v19 v24 6
v33 v37 5
v11 v57 14
v35 v37 16
v36 v39 18
v8 v21 12
v20 v40 13
v6 v43 20
v10 v35 14
v2 v9 13
v21 v43 8
v5 v8 19
v31 v42 11
v13 v33 2
