69 561
v3 v30 4
v33 v47 7
v1 v16 5
v31 v45 3
v17 v62 8
v65 v69 14
v10 v53 6
v50 v69 17
v29 v53 10
v2 v13 20
v30 v46 13
v38 v40 19
v49 v60 10
v10 v38 16
v26 v52 5
v25 v54 2
v7 v29 9
v11 v57 18
v9 v14 19
v43 v59 10
v34 v44 6
v4 v44 1
v27 v61 18
v23 v38 16
v43 v50 14
v12 v64 17
v5 v65 6
v29 v63 11
v9 v38 7
v8 v40 1
v27 v48 10
v47 v62 14
v27 v52 2
v21 v36 15
v52 v69 1
v43 v55 10
v26 v44 8
v38 v64 15
v25 v59 16
v34 v36 3
v44 v65 14
v45 v66 13
v32 v69 1
v1 v30 10
v19 v29 10
v19 v41 9
v22 v66 1
v5 v63 3
v1 v48 20
v30 v57 1
v39 v69 10
v19 v44 7
v11 v64 16
v24 v31 5
v16 v24 10
v16 v58 14
v13 v29 19
v28 v44 18
v13 v26 18
v51 v57 5
v53 v57 14
v48 v51 14
v43 v68 9
v15 v47 19
v10 v48 8
v2 v40 14
v31 v48 20
v40 v52 9
v31 v51 14
v31 v57 16
v19 v32 7
v8 v64 19
v54 v60 5
v1 v66 1
v11 v20 6
v18 v23 1
v31 v56 14
v6 v12 4
v37 v39 17
v54 v62 7
v47 v66 19
v20 v59 9
v30 v69 18
v32 v47 7
v35 v65 11
v29 v55 15
v51 v69 19
v41 v54 18
v21 v41 4
v20 v37 19
v27 v49 14
v30 v35 14
v27 v69 2
v60 v61 5
v1 v15 11
v3 v63 18
v6 v44 19
v6 v43 14
v6 v58 20
v20 v27 20
v13 v33 7
v41 v48 16
v24 v41 17
v41 v49 12
v17 v49 20
v51 v64 4
v15 v33 19
v6 v56 13
v17 v57 18
v10 v45 2
v15 v60 13
v5 v37 20
v13 v48 8
v4 v23 16
v29 v49 7
v42 v55 15
v22 v37 20
v8 v17 19
v9 v20 10
v1 v42 2
v18 v30 5
v8 v15 18
v37 v58 6
v40 v65 20
v41 v45 14
v6 v42 3
v27 v65 1
v44 v52 15
v7 v20 9
v52 v55 15
v34 v55 11
v32 v63 11
v19 v53 2
v61 v64 12
v57 v65 8
v6 v34 5
v28 v59 11
v8 v68 7
v34 v62 18
v26 v63 5
v9 v26 3
v18 v24 6
v28 v35 20
v37 v54 16
v46 v61 7
v48 v49 16
v28 v50 16
v17 v69 10
v6 v33 14
v2 v66 7
v10 v21 6
v19 v28 10
v5 v41 9
v16 v29 17
v1 v55 18
v32 v37 13
v42 v64 18
v30 v53 7
v31 v64 6
v11 v35 17
v7 v66 15
v57 v66 16
v42 v58 5
v20 v26 4
v22 v26 1
v33 v40 1
v8 v41 9
v51 v54 14
v27 v31 10
v6 v55 2
v1 v63 9
v30 v31 3
v63 v66 15
v51 v59 12
v33 v39 17
v6 v68 15
v14 v27 13
v28 v33 12
v63 v64 11
v41 v50 12
v20 v60 6
v20 v38 6
v15 v55 16
v14 v40 13
v22 v31 14
v4 v66 17
v24 v30 1
v47 v67 1
v11 v17 5
v44 v61 7
v45 v63 15
v12 v53 7
v20 v40 1
v60 v65 11
v24 v47 9
v35 v60 12
v36 v65 18
v5 v40 20
v18 v39 18
v68 v69 4
v10 v64 16
v33 v53 7
v48 v64 8
v17 v31 6
v40 v58 2
v10 v29 16
v9 v43 6
v11 v59 12
v55 v61 16
v40 v59 6
v41 v42 4
v20 v42 14
v19 v47 4
v43 v58 15
v32 v39 8
v51 v55 11
v63 v69 2
v39 v44 5
v14 v54 8
v15 v37 8
v9 v17 19
v30 v33 13
v16 v37 19
v46 v63 10
v8 v14 7
v1 v37 14
v20 v21 3
v14 v35 14
v4 v39 7
v3 v8 7
v29 v52 17
v47 v50 1
v23 v64 1
v37 v67 19
v20 v29 3
v19 v67 12
v27 v38 9
v34 v61 7
v9 v44 5
v30 v61 15
v6 v37 18
v7 v17 1
v31 v69 5
v38 v52 4
v2 v69 4
v51 v67 14
v9 v62 10
v24 v29 3
v4 v21 3
v17 v63 7
v1 v20 2
v15 v23 18
v42 v50 13
v5 v59 3
v17 v54 7
v12 v43 14
v60 v67 20
v19 v48 13
v14 v68 9
v38 v53 15
v9 v32 6
v22 v61 3
v24 v50 5
v13 v64 16
v11 v47 10
v17 v59 11
v8 v13 7
v20 v28 19
v1 v61 5
v33 v45 7
v28 v43 3
v28 v65 13
v19 v55 3
v10 v17 18
v7 v41 2
v41 v63 11
v33 v56 10
v35 v46 20
v44 v56 2
v6 v47 10
v18 v20 14
v4 v12 6
v47 v61 16
v15 v44 7
v7 v13 11
v1 v27 5
v10 v16 10
v39 v68 9
v3 v36 3
v7 v47 15
v22 v29 20
v4 v46 5
v20 v39 12
v7 v38 13
v34 v66 14
v41 v67 2
v4 v54 18
v14 v15 20
v10 v62 9
v22 v65 11
v40 v53 9
v7 v12 10
v36 v40 8
v14 v36 12
v54 v67 11
v35 v43 20
v30 v44 7
v19 v66 20
v57 v68 20
v7 v11 20
v10 v23 3
v61 v65 5
v29 v43 20
v46 v54 13
v1 v39 20
v41 v60 13
v20 v56 12
v11 v39 1
v56 v69 7
v5 v39 4
v19 v63 4
v38 v49 9
v10 v55 17
v13 v40 5
v41 v64 1
v1 v52 3
v13 v66 11
v12 v15 2
v42 v66 19
v52 v54 4
v37 v41 17
v14 v43 3
v13 v45 15
v22 v32 15
v37 v57 8
v2 v16 15
v23 v25 4
v6 v9 12
v10 v12 16
v39 v48 15
v32 v66 15
v12 v67 6
v20 v30 3
v47 v49 8
v16 v66 9
v9 v50 16
v27 v41 1
v15 v35 12
v52 v60 14
v41 v59 12
v18 v25 18
v37 v52 7
v9 v69 7
v3 v59 8
v57 v63 15
v25 v37 17
v14 v60 6
v30 v45 13
v7 v23 2
v29 v42 3
v16 v49 15
v12 v48 11
v46 v65 20
v13 v41 4
v3 v21 10
v14 v65 18
v29 v69 19
v2 v10 12
v56 v67 16
v13 v31 12
v43 v57 1
v6 v57 14
v18 v47 1
v32 v57 16
v4 v15 1
v18 v52 16
v7 v61 19
v18 v56 8
v20 v32 19
v42 v67 20
v17 v19 8
v1 v17 7
v15 v67 18
v39 v57 15
v42 v46 8
v55 v68 20
v18 v54 12
v50 v67 13
v43 v56 14
v59 v68 19
v22 v49 1
v49 v64 10
v12 v17 11
v34 v67 15
v10 v58 18
v27 v43 20
v26 v54 20
v15 v51 4
v2 v42 17
v55 v62 17
v36 v42 17
v16 v19 6
v19 v65 16
v5 v50 16
v3 v65 2
v41 v47 16
v20 v63 11
v34 v39 4
v38 v51 19
v29 v46 5
v7 v16 7
v8 v43 8
v34 v47 11
v26 v62 11
v41 v46 20
v26 v65 12
v25 v46 3
v2 v32 9
v8 v44 4
v9 v13 9
v12 v27 9
v6 v63 4
v13 v22 10
v46 v67 7
v27 v56 19
v1 v33 9
v2 v46 15
v58 v66 12
v38 v65 3
v21 v38 9
v16 v46 6
v30 v48 17
v55 v56 10
v5 v56 1
v41 v51 9
v52 v68 12
