66 552
v40 v64 13
v2 v56 8
v54 v59 19
v11 v36 16
v10 v14 4
v30 v42 3
v21 v49 6
v7 v59 11
v25 v39 19
v53 v58 19
v4 v20 8
v21 v28 13
v13 v18 12
v28 v60 4
v6 v17 5
v29 v65 19
v18 v44 7
v3 v46 11
v21 v43 20
v7 v65 2
v41 v60 2
v18 v64 3
v6 v9 19
v29 v34 2
v2 v29 14
v4 v53 17
v10 v63 4
v1 v8 11
v17 v30 18
v5 v63 17
v43 v48 3
v20 v25 5
v9 v11 5
v27 v54 6
v58 v65 5
v15 v56 16
v21 v25 18
v9 v64 2
v27 v57 2
v2 v53 15
v10 v61 5
v5 v52 5
v29 v40 2
v48 v49 9
v3 v54 9
v4 v66 15
v13 v28 8
v4 v29 7
v27 v62 4
v50 v52 20
v29 v52 20
v10 v53 18
v13 v22 9
v50 v57 8
v7 v17 20
v17 v52 15
v28 v31 7
v9 v53 18
v40 v60 3
v16 v19 18
v26 v35 10
v18 v21 15
v8 v62 5
v20 v49 13
v26 v52 16
v1 v32 19
v23 v24 19
v21 v44 12
v13 v55 13
v29 v58 16
v5 v44 12
v39 v54 12
v37 v51 6
v6 v50 4
v62 v65 1
v13 v33 11
v8 v47 15
v12 v13 7
v41 v55 17
v4 v43 9
v20 v43 1
v27 v50 18
v36 v51 5
v31 v46 19
v38 v51 16
v26 v29 18
v39 v55 9
v23 v48 7
v1 v22 10
v26 v59 8
v4 v33 15
v2 v42 16
v4 v38 14
v22 v61 3
v4 v41 18
v30 v63 12
v49 v58 12
v17 v28 6
v17 v27 9
v16 v45 2
v33 v52 15
v5 v16 6
v1 v27 14
v32 v65 10
v14 v62 18
v39 v40 12
v59 v63 10
v25 v61 3
v15 v30 15
v27 v37 11
v16 v61 9
v61 v62 10
v65 v66 16
v22 v29 19
v5 v18 16
v49 v66 8
v41 v64 12
v23 v62 12
v64 v66 20
v45 v58 13
v43 v54 16
v5 v24 9
v27 v46 15
v7 v35 5
v9 v33 6
v4 v24 6
v5 v25 19
v37 v66 9
v31 v47 13
v26 v64 13
v40 v44 7
v17 v22 4
v34 v65 19
v31 v55 17
v3 v65 16
v2 v38 17
v5 v41 7
v38 v53 14
v50 v63 18
v32 v34 6
v18 v57 3
v34 v50 4
v34 v60 13
v4 v51 3
v7 v44 11
v14 v35 7
v16 v57 17
v10 v16 20
v51 v66 4
v13 v51 11
v3 v27 15
v2 v8 15
v8 v29 13
v24 v56 16
v4 v44 1
v20 v31 13
v42 v60 15
v35 v57 14
v12 v60 5
v7 v38 12
v18 v50 13
v19 v27 16
v16 v51 2
v45 v62 14
v26 v41 10
v30 v39 15
v9 v56 8
v19 v21 17
v30 v65 9
v34 v59 5
v6 v59 19
v13 v27 6
v37 v38 16
v55 v61 7
v17 v40 14
v44 v59 6
v24 v66 17
v12 v32 12
v13 v40 2
v8 v22 17
v13 v17 18
v11 v28 4
v19 v49 4
v17 v49 6
v49 v56 15
v10 v55 16
v18 v19 3
v22 v26 15
v12 v58 10
v9 v22 9
v8 v54 8
v50 v61 18
v16 v21 14
v32 v43 2
v4 v27 11
v4 v28 19
v61 v63 3
v2 v34 16
v7 v46 18
v26 v49 15
v7 v8 2
v19 v54 1
v33 v63 2
v7 v36 11
v14 v57 10
v43 v63 18
v20 v61 9
v24 v27 12
v3 v9 5
v38 v66 3
v27 v39 13
v54 v66 15
v4 v11 6
v12 v22 8
v11 v40 16
v44 v46 4
v8 v21 2
v11 v20 16
v27 v32 12
v27 v56 6
v26 v61 18
v3 v26 12
v37 v57 10
v13 v16 13
v48 v63 1
v9 v41 13
v51 v62 10
v11 v56 11
v18 v63 5
v28 v37 6
v46 v56 4
v47 v61 18
v30 v35 14
v5 v62 18
v10 v44 15
v7 v40 7
v38 v47 13
v28 v45 16
v34 v40 3
v22 v58 7
v4 v49 4
v10 v36 19
v44 v53 4
v1 v43 10
v21 v53 4
v21 v62 4
v1 v50 12
v52 v57 4
v9 v34 17
