114 2177
v42 v45 2
v24 v113 12
v5 v27 20
v21 v113 5
v20 v109 8
v5 v47 20
v60 v93 17
v69 v111 8
v89 v100 16
v5 v21 14
v35 v97 15
v82 v88 13
v62 v88 2
v83 v109 19
v24 v77 3
v39 v70 4
v51 v65 9
v23 v66 6
v27 v55 5
v7 v28 12
v39 v76 11
v49 v57 18
v67 v83 9
v21 v30 4
v59 v91 10
v42 v72 5
v45 v77 18
v38 v82 15
v32 v60 8
v69 v74 2
v69 v101 16
v16 v20 9
v8 v112 14
v23 v27 16
v15 v86 12
v26 v101 8
v47 v108 15
v39 v74 4
v11 v56 11
v21 v79 15
v83 v107 20
v47 v89 4
v81 v104 9
v81 v111 14
v48 v76 8
v24 v40 3
v98 v104 14
v4 v79 16
v16 v41 4
v20 v98 18
v23 v39 10
v52 v66 19
v2 v31 19
v14 v105 15
v74 v83 2
v6 v68 18
v12 v45 3
v49 v105 14
v70 v74 12
v45 v55 5
v75 v109 13
v5 v41 18
v63 v112 18
v88 v95 2
v12 v63 19
v40 v97 15
v105 v110 4
v75 v85 19
v12 v77 20
v24 v49 13
v59 v71 1
v39 v57 12
v77 v87 11
v33 v46 8
v59 v108 1
v34 v54 4
v25 v96 12
v48 v96 6
v33 v39 2
v42 v85 17
v4 v57 3
v18 v104 4
v42 v109 6
v41 v85 4
v15 v31 15
v38 v62 2
v65 v96 20
v1 v41 12
v21 v35 17
v14 v62 3
v38 v102 15
v2 v103 3
v5 v114 13
v15 v87 11
v30 v72 5
v9 v39 19
v53 v105 20
v6 v22 11
v10 v60 7
v39 v101 3
v15 v51 12
v5 v61 16
v47 v63 3
v3 v27 1
v8 v72 4
v13 v33 15
v22 v86 13
v90 v105 14
v70 v103 18
v76 v91 4
v9 v56 20
v6 v58 10
v44 v46 12
v80 v111 13
v106 v107 19
v10 v41 19
v22 v88 20
v36 v49 7
v29 v41 13
v73 v94 9
v46 v51 2
v6 v105 17
v11 v69 12
v42 v80 19
v23 v62 7
v34 v98 19
v9 v11 9
v20 v29 15
v47 v112 15
v29 v44 10
v45 v58 7
v1 v78 5
v24 v98 17
v26 v84 10
v66 v82 16
v92 v113 4
v31 v45 19
v10 v93 4
v37 v62 10
v64 v66 15
v71 v107 19
v38 v73 17
v84 v102 1
v40 v48 7
v19 v43 15
v3 v44 17
v7 v67 6
v86 v97 14
v34 v66 4
v71 v100 9
v14 v44 17
v1 v114 8
v21 v72 15
v80 v108 20
v51 v64 5
v17 v92 8
v11 v100 6
v66 v111 6
v56 v82 3
v53 v96 18
v98 v107 4
v56 v68 4
v29 v74 17
v35 v45 5
v6 v29 10
v69 v102 17
v39 v52 20
v17 v72 15
v67 v88 4
v39 v71 9
v26 v92 11
v63 v95 17
v8 v49 11
v54 v80 9
v51 v114 17
v26 v113 11
v44 v76 15
v48 v90 20
v11 v36 17
v21 v23 8
v40 v94 9
v26 v36 20
v42 v89 19
v2 v11 6
v11 v24 1
v16 v35 12
v9 v10 16
v92 v109 7
v6 v66 19
v10 v91 9
v3 v63 19
v76 v92 15
v86 v109 19
v29 v75 18
v22 v67 18
v52 v93 19
v54 v63 14
v15 v90 12
v33 v87 12
v35 v85 18
v2 v81 9
v3 v42 1
v3 v113 20
v92 v114 14
v11 v59 8
v61 v64 10
v35 v70 1
v12 v41 4
v69 v88 9
v70 v105 2
v6 v20 2
v67 v79 8
v50 v67 3
v71 v72 18
v34 v113 18
v18 v82 4
v17 v103 10
v76 v87 12
v30 v100 4
v96 v111 16
v3 v80 17
v12 v100 19
v67 v104 2
v29 v89 18
v43 v59 9
v24 v103 5
v79 v94 14
v52 v99 8
v88 v96 9
v21 v39 10
v21 v89 9
v83 v88 2
v20 v107 13
v14 v54 1
v37 v77 5
v18 v67 12
v12 v53 5
v43 v98 8
v19 v102 7
v15 v64 8
v19 v40 18
v48 v112 14
v19 v50 9
v8 v90 18
v59 v77 1
v6 v101 4
v6 v83 20
v23 v61 2
v49 v52 3
v16 v43 6
v51 v52 12
v62 v109 8
v39 v53 14
v85 v105 8
v32 v46 13
v52 v69 16
v6 v7 7
v5 v63 6
v31 v67 15
v17 v104 6
v16 v36 9
v60 v76 12
v55 v100 6
v45 v80 4
v75 v104 20
v30 v47 5
v4 v7 14
v51 v75 10
v1 v53 16
v38 v64 9
v41 v96 10
v2 v30 5
v97 v113 11
v35 v36 9
v9 v60 4
v16 v33 13
v37 v78 20
v48 v58 2
v99 v114 15
v26 v56 8
v2 v74 11
v82 v102 7
v3 v45 10
v41 v105 20
v1 v28 6
v27 v67 9
v88 v97 18
v54 v101 10
v30 v70 4
v36 v45 14
v51 v109 16
v27 v31 17
v103 v104 20
v13 v24 1
v12 v81 18
v29 v72 9
v17 v93 4
v13 v68 13
v55 v66 2
v13 v14 18
v38 v43 9
v98 v103 9
v26 v110 10
v26 v30 9
v14 v18 1
v16 v100 14
v44 v62 11
v2 v65 6
v90 v94 1
v47 v97 11
v18 v73 16
v36 v107 9
v5 v83 10
v43 v74 15
v1 v25 15
v110 v111 4
v60 v85 10
v35 v47 20
v44 v111 19
v42 v98 18
v18 v48 18
v51 v105 19
v69 v85 13
v42 v61 7
v88 v108 14
v2 v43 7
v70 v81 1
v70 v112 14
v52 v75 20
v25 v53 4
v51 v95 12
v85 v113 13
v29 v55 1
v38 v65 5
v5 v113 3
v8 v66 17
v8 v110 4
v10 v44 13
v49 v65 8
v87 v111 9
v10 v53 18
v50 v75 10
v58 v107 11
v102 v110 3
v88 v89 17
v24 v69 16
v51 v90 17
v27 v33 9
v36 v89 10
v5 v20 4
v71 v93 20
v33 v81 4
v23 v108 19
v2 v96 15
v1 v43 15
v18 v69 18
v47 v72 7
v73 v107 15
v3 v18 12
v4 v35 2
v66 v105 14
v18 v39 16
v66 v89 5
v79 v106 13
v46 v103 5
v79 v82 8
v100 v108 17
v48 v77 17
v76 v89 20
v37 v53 11
v20 v108 2
v89 v92 2
v35 v106 14
v29 v97 6
v49 v77 19
v28 v82 19
v24 v25 3
v44 v51 12
v59 v86 1
v19 v114 19
v1 v71 3
v8 v103 3
v28 v90 20
v17 v66 6
v7 v26 13
v21 v102 12
v81 v94 11
v11 v37 9
v29 v79 14
v25 v91 3
v27 v96 19
v16 v52 10
v21 v49 14
v30 v81 9
v42 v67 10
v21 v114 15
v27 v113 17
v35 v94 6
v32 v40 10
v63 v84 7
v28 v100 3
v3 v26 13
v2 v85 1
v76 v82 17
v75 v82 1
v61 v82 18
v12 v105 13
v19 v39 18
v16 v65 11
v34 v68 19
v40 v79 20
v13 v26 15
v19 v83 11
v33 v51 1
v49 v112 13
v79 v89 17
v89 v94 15
v60 v108 5
v26 v77 7
v43 v73 11
v16 v76 14
v73 v96 12
v43 v49 15
v20 v114 3
v19 v29 10
v55 v79 19
v88 v90 20
v23 v24 9
v1 v55 19
v82 v111 17
v69 v93 9
v97 v109 3
v37 v39 18
v53 v59 4
v29 v48 11
v71 v91 4
v62 v99 11
v9 v98 3
v16 v73 9
v69 v83 4
v38 v46 1
v18 v45 19
v10 v12 8
v2 v41 8
v28 v52 16
v82 v101 19
v10 v36 9
v8 v36 5
v30 v33 11
v29 v94 13
v6 v59 15
v29 v46 6
v8 v108 15
v86 v92 12
v27 v92 6
v8 v63 11
v22 v90 18
v7 v45 9
v38 v95 9
v53 v111 18
v41 v79 4
v55 v62 9
v19 v21 9
v27 v64 16
v96 v109 3
v31 v96 14
v8 v80 10
v69 v109 16
v109 v114 16
v63 v96 1
v41 v98 17
v16 v27 8
v1 v11 4
v15 v83 14
v7 v77 18
v8 v99 10
v30 v114 19
v50 v100 4
v35 v38 9
v44 v86 11
v15 v103 10
v34 v114 19
v5 v108 3
v22 v98 14
v37 v107 1
v53 v58 7
v70 v97 3
v14 v94 4
v20 v25 20
v13 v37 10
v62 v86 6
v57 v93 17
v52 v55 19
v77 v113 17
v20 v78 9
v23 v43 4
v67 v101 9
v63 v101 4
v39 v111 2
v13 v109 12
v53 v91 20
v29 v111 2
v10 v72 18
v19 v77 11
v20 v90 11
v70 v108 3
v11 v82 13
v96 v110 19
v22 v45 7
v6 v51 6
v37 v49 11
v60 v70 11
v86 v98 13
v40 v99 3
v38 v50 20
v1 v85 20
v32 v104 9
v6 v32 5
v27 v32 5
v40 v96 16
v7 v65 20
v10 v46 14
v57 v107 4
v55 v77 18
v66 v113 5
v15 v35 13
v25 v72 20
v100 v104 3
v53 v78 19
v3 v93 3
v18 v53 16
v45 v100 8
v22 v41 19
v18 v75 9
v66 v104 19
v34 v102 9
v10 v49 8
v19 v89 8
v8 v42 18
v11 v23 19
v66 v74 12
v7 v9 20
v55 v84 17
v50 v55 14
v77 v85 7
v105 v114 2
v23 v28 4
v45 v70 9
v26 v111 7
v14 v33 7
v1 v22 2
v1 v105 14
v26 v65 13
v57 v58 18
v32 v63 9
v45 v110 7
v64 v114 1
v26 v73 7
v16 v110 17
v21 v100 7
v98 v109 3
v82 v94 5
v41 v90 11
v34 v60 2
v92 v96 10
v33 v61 7
v11 v88 1
v22 v34 9
v58 v65 2
v29 v31 3
v17 v85 1
v36 v109 15
v72 v94 15
v4 v11 11
v23 v38 9
v20 v26 9
v65 v74 1
v16 v17 3
v11 v105 20
v74 v76 1
v7 v105 19
v5 v17 8
v4 v54 16
v106 v113 19
v33 v63 7
v23 v54 9
v18 v91 5
v16 v82 19
v41 v81 6
v13 v54 4
v87 v106 10
v70 v94 2
v6 v35 16
v11 v64 7
v13 v105 13
v68 v111 4
v10 v114 17
v82 v96 6
v71 v108 4
v79 v110 7
v40 v102 18
v39 v75 14
v18 v100 2
v69 v97 9
v58 v112 3
v32 v57 6
v56 v59 15
v24 v93 4
v52 v79 16
v58 v62 16
v32 v51 13
v9 v111 5
v31 v53 19
v40 v105 17
v5 v18 19
v44 v61 10
v9 v13 10
v80 v84 7
v5 v110 16
v65 v103 19
v34 v58 5
v58 v79 17
v34 v42 11
v58 v93 13
v67 v113 8
v34 v89 6
v83 v97 13
v8 v62 2
v41 v112 12
v3 v106 4
v72 v92 9
v16 v96 18
v46 v84 11
v13 v22 11
v24 v46 4
v40 v57 12
v56 v70 15
v25 v40 19
v43 v112 2
v40 v76 11
v12 v42 12
v11 v87 3
v20 v89 5
v57 v62 13
v22 v114 10
v43 v95 15
v10 v32 19
v43 v88 4
v42 v55 11
v32 v79 12
v2 v73 15
v26 v86 5
v10 v97 7
v61 v67 19
v13 v18 1
v4 v55 9
v38 v53 16
v16 v69 6
v89 v110 10
v31 v56 14
v1 v26 10
v51 v104 19
v64 v93 6
v32 v42 8
v98 v106 7
v55 v86 5
v39 v92 16
v27 v45 7
v64 v104 11
v47 v114 14
v43 v99 4
v51 v71 13
v63 v76 17
v4 v90 17
v17 v63 13
v51 v84 14
v1 v101 16
v18 v102 4
v33 v67 16
v76 v100 2
v66 v81 16
v4 v103 1
v67 v68 7
v27 v100 2
v30 v77 13
v66 v77 2
v77 v94 19
v27 v80 10
v99 v107 14
v35 v49 2
v14 v21 6
v88 v99 16
v31 v37 11
v35 v66 9
v5 v8 20
v32 v97 18
v52 v108 9
v43 v84 16
v14 v43 11
v18 v92 17
v36 v113 13
v54 v95 19
v69 v94 15
v64 v73 3
v26 v83 7
v62 v96 16
v27 v72 10
v21 v88 18
v12 v43 14
v35 v83 8
v44 v91 1
v1 v34 14
v33 v98 20
v46 v87 7
v48 v114 6
v11 v44 3
v1 v98 10
v92 v107 7
v19 v49 17
v28 v72 8
v50 v84 6
v50 v105 11
v46 v96 9
v63 v78 6
v53 v56 17
v67 v109 12
v60 v65 7
v27 v81 14
v38 v110 3
v4 v24 18
v6 v19 12
v13 v114 11
v23 v73 9
v41 v72 10
v30 v63 8
v49 v62 6
v1 v112 6
v30 v55 5
v68 v75 5
v54 v82 6
v64 v96 15
v55 v65 15
v29 v91 12
v6 v90 18
v3 v70 13
v23 v107 12
v8 v85 14
v4 v52 5
v104 v107 20
v45 v104 20
v58 v110 8
v6 v9 15
v31 v84 9
v60 v87 9
v27 v106 6
v95 v104 9
v25 v80 10
v71 v90 8
v36 v43 1
v27 v94 12
v82 v95 9
v83 v86 20
v21 v103 9
v28 v89 10
v39 v59 1
v10 v33 10
v57 v81 1
v38 v67 15
v19 v84 5
v11 v28 4
v60 v113 11
v60 v109 11
v20 v22 12
v50 v51 9
v58 v72 4
v2 v59 20
v34 v35 4
v23 v71 12
v28 v42 4
v83 v96 12
v45 v109 5
v24 v95 19
v58 v95 6
v35 v86 15
v83 v100 19
v47 v54 2
v5 v59 18
v6 v26 5
v70 v95 14
v42 v95 11
v46 v110 7
v52 v78 9
v68 v70 13
v62 v71 17
v102 v105 13
v9 v114 13
v39 v108 16
v38 v109 12
v101 v104 18
v49 v55 2
v62 v66 19
v4 v76 4
v4 v30 18
v16 v19 2
v8 v71 17
v69 v106 4
v13 v28 20
v23 v30 5
v43 v68 10
v93 v99 17
v34 v95 10
v22 v77 5
v58 v63 18
v18 v93 2
v21 v81 19
v18 v113 14
v85 v89 8
v79 v93 2
v14 v106 19
v44 v67 5
v5 v31 3
v38 v39 9
v70 v96 11
v47 v69 4
v27 v35 7
v30 v80 14
v23 v114 16
v82 v90 19
v60 v75 13
v46 v55 1
v10 v79 8
v65 v68 13
v62 v87 8
v94 v111 12
v69 v98 19
v12 v28 2
v65 v88 3
v97 v99 8
v7 v114 7
v18 v70 18
v1 v15 17
v6 v82 10
v36 v69 6
v91 v104 5
v25 v111 13
v53 v85 15
v17 v89 9
v45 v68 13
v58 v114 7
v61 v96 8
v15 v99 14
v21 v94 9
v94 v95 12
v44 v45 7
v31 v43 17
v65 v73 2
v78 v111 7
v8 v95 10
v66 v69 8
v15 v89 14
v50 v78 17
v5 v40 7
v90 v107 8
v34 v72 11
v37 v96 7
v12 v72 9
v16 v55 13
v109 v113 11
v70 v79 1
v41 v74 12
v44 v68 20
v87 v102 2
v36 v80 19
v65 v102 11
v11 v81 2
v35 v58 1
v90 v99 8
v9 v42 18
v89 v111 12
v6 v61 15
v88 v98 1
v6 v15 13
v47 v74 2
v77 v100 4
v2 v39 16
v21 v27 11
v63 v86 9
v49 v87 10
v6 v112 2
v64 v80 20
v20 v51 8
v14 v102 19
v31 v77 10
v21 v63 17
v8 v93 20
v26 v46 7
v49 v81 10
v105 v111 8
v36 v61 4
v37 v92 13
v48 v99 19
v20 v33 20
v66 v78 12
v42 v111 19
v6 v77 8
v3 v56 20
v75 v94 12
v61 v105 15
v31 v35 3
v14 v45 20
v66 v99 4
v21 v24 6
v44 v53 7
v58 v59 14
v62 v70 1
v50 v101 8
v10 v89 5
v78 v108 8
v70 v75 1
v74 v102 6
v5 v43 7
v5 v45 12
v48 v105 7
v18 v95 8
v12 v71 9
v26 v107 16
v48 v68 18
v76 v81 6
v56 v100 1
v60 v63 9
v67 v108 15
v28 v97 18
v44 v80 14
v59 v102 17
v21 v40 15
v62 v76 18
v13 v97 10
v84 v103 13
v4 v73 4
v41 v42 6
v2 v7 8
v7 v59 20
v23 v92 20
v44 v88 10
v20 v100 11
v12 v96 13
v45 v94 16
v23 v84 20
v7 v18 8
v52 v113 17
v33 v37 5
v64 v77 14
v24 v37 1
v72 v80 9
v58 v75 1
v23 v68 15
v60 v69 1
v6 v99 19
v53 v57 9
v36 v83 14
v33 v104 15
v9 v44 7
v21 v90 9
v9 v83 5
v38 v69 1
v6 v28 6
v48 v113 7
v12 v13 5
v20 v43 17
v81 v101 3
v78 v107 8
v25 v79 2
v16 v66 2
v4 v92 15
v80 v88 11
v29 v110 18
v80 v101 18
v23 v93 7
v47 v103 15
v21 v101 19
v47 v70 12
v50 v103 19
v27 v41 1
v24 v111 11
v24 v42 1
v3 v4 16
v28 v43 12
v78 v90 17
v62 v94 7
v37 v57 13
v16 v72 2
v27 v36 13
v101 v112 5
v71 v113 10
v47 v101 14
v12 v98 16
v8 v40 8
v49 v111 20
v56 v93 6
v33 v52 7
v38 v66 5
v39 v67 19
v15 v50 11
v25 v26 2
v9 v50 5
v94 v105 15
v2 v89 20
v52 v100 4
v48 v104 1
v91 v105 7
v56 v106 13
v34 v45 15
v61 v107 15
v32 v52 14
v48 v87 7
v90 v100 1
v33 v92 7
v45 v71 13
v75 v89 1
v19 v42 2
v6 v72 16
v47 v56 17
v2 v60 2
v10 v56 11
v59 v114 20
v13 v104 8
v6 v81 17
v50 v72 2
v80 v106 14
v40 v93 3
v40 v108 10
v3 v72 10
v39 v90 13
v28 v83 11
v86 v103 9
v68 v69 10
v92 v98 7
v4 v40 17
v4 v65 12
v5 v28 8
v47 v96 7
v16 v58 7
v5 v73 15
v40 v80 2
v62 v114 3
v39 v63 14
v108 v112 20
v72 v111 15
v15 v33 19
v24 v78 2
v42 v56 14
v49 v113 2
v26 v85 3
v52 v76 16
v35 v63 10
v21 v61 9
v30 v108 13
v99 v104 1
v80 v81 4
v18 v55 9
v76 v86 5
v45 v64 4
v62 v90 20
v37 v102 5
v18 v54 6
v4 v51 4
v13 v72 18
v29 v96 8
v38 v70 16
v59 v75 12
v33 v101 1
v8 v52 16
v27 v102 20
v46 v67 14
v13 v56 2
v53 v72 13
v96 v106 14
v30 v102 4
v51 v94 7
v6 v16 4
v30 v39 11
v28 v69 15
v92 v111 2
v1 v88 12
v20 v42 17
v11 v22 13
v5 v97 1
v16 v103 2
v8 v14 17
v100 v112 4
v74 v77 16
v13 v49 19
v10 v81 10
v24 v43 7
v14 v110 6
v29 v88 19
v28 v30 13
v95 v112 16
v14 v70 19
v21 v53 1
v67 v99 13
v63 v65 3
v22 v92 17
v13 v20 1
v72 v74 10
v27 v54 16
v34 v103 20
v78 v102 3
v35 v43 10
v10 v54 17
v78 v92 16
v87 v92 18
v24 v110 12
v93 v98 10
v10 v55 8
v49 v98 12
v5 v29 10
v15 v56 13
v26 v59 8
v11 v65 9
v16 v95 19
v39 v65 17
v21 v64 12
v22 v23 20
v8 v97 9
v11 v103 20
v96 v99 7
v1 v96 8
v68 v92 15
v53 v79 16
v15 v39 13
v95 v96 20
v5 v36 1
v18 v71 19
v63 v110 1
v30 v32 19
v57 v88 6
v16 v56 10
v24 v73 2
v6 v65 1
v48 v62 15
v62 v67 7
v15 v78 8
v99 v105 18
v10 v64 2
v18 v37 5
v14 v60 11
v52 v59 4
v19 v87 7
v37 v48 9
v12 v79 4
v5 v79 9
v4 v39 19
v49 v91 9
v50 v79 19
v30 v105 9
v3 v59 17
v4 v26 12
v75 v102 14
v6 v71 8
v20 v23 12
v16 v38 9
v27 v63 14
v52 v101 4
v9 v95 5
v3 v74 11
v3 v24 16
v8 v59 7
v20 v28 8
v10 v78 2
v28 v98 9
v10 v13 11
v4 v110 20
v17 v94 12
v81 v103 10
v62 v75 16
v55 v88 18
v24 v58 9
v44 v77 4
v56 v114 14
v56 v90 16
v17 v91 1
v25 v74 14
v5 v103 13
v43 v108 11
v19 v20 14
v76 v80 5
v47 v86 11
v41 v66 20
v21 v67 17
v79 v111 3
v51 v69 11
v7 v103 20
v5 v54 17
v66 v110 14
v73 v79 6
v27 v37 19
v8 v46 10
v38 v55 8
v37 v94 2
v48 v55 6
v30 v62 17
v39 v72 12
v38 v94 20
v1 v46 1
v70 v77 13
v47 v50 20
v61 v76 18
v36 v90 15
v28 v81 11
v101 v109 11
v10 v31 3
v83 v102 5
v24 v59 6
v29 v57 11
v57 v79 9
v81 v112 17
v12 v108 2
v28 v92 16
v12 v26 19
v65 v111 9
v52 v74 6
v25 v76 13
v48 v50 20
v76 v97 2
v49 v85 12
v21 v97 12
v39 v79 7
v34 v53 12
v3 v35 7
v52 v97 12
v35 v42 18
v63 v67 13
v11 v25 15
v65 v100 20
v19 v107 9
v36 v92 14
v18 v99 13
v25 v98 14
v65 v80 1
v73 v84 12
v66 v100 8
v39 v45 16
v17 v56 6
v75 v80 15
v26 v97 3
v4 v43 13
v4 v23 1
v37 v68 19
v44 v114 13
v5 v75 20
v16 v29 13
v86 v114 5
v58 v76 2
v39 v95 7
v8 v26 13
v35 v44 14
v71 v77 3
v11 v45 13
v14 v46 12
v12 v34 4
v88 v112 9
v41 v82 8
v47 v66 14
v32 v84 18
v56 v110 17
v6 v25 12
v23 v94 8
v38 v51 14
v56 v81 13
v73 v77 9
v89 v103 13
v34 v71 12
v63 v105 12
v63 v89 18
v21 v78 9
v36 v110 5
v5 v64 10
v59 v98 1
v25 v58 7
v22 v110 2
v35 v95 8
v16 v25 4
v14 v82 12
v35 v111 20
v43 v89 8
v15 v82 15
v80 v103 4
v51 v91 16
v1 v66 5
v65 v86 8
v11 v61 17
v4 v15 8
v1 v50 5
v102 v104 9
v68 v108 9
v9 v52 1
v9 v31 20
v89 v102 14
v32 v88 10
v36 v100 11
v3 v68 17
v47 v58 6
v93 v104 6
v86 v113 12
v20 v106 3
v56 v89 13
v32 v93 7
v35 v81 13
v71 v105 9
v6 v108 15
v102 v107 15
v10 v30 5
v5 v11 17
v63 v80 18
v58 v94 2
v32 v45 19
v35 v71 14
v10 v43 4
v13 v17 12
v38 v104 5
v21 v99 16
v38 v100 19
v53 v89 17
v28 v70 3
v15 v57 1
v21 v85 11
v25 v57 2
v34 v78 3
v41 v57 9
v27 v28 17
v48 v106 16
v83 v108 11
v11 v20 11
v24 v91 14
v17 v113 12
v8 v100 11
v39 v55 11
v8 v56 14
v6 v79 20
v43 v55 14
v1 v14 10
v18 v29 9
v32 v62 8
v95 v103 16
v13 v30 17
v50 v93 3
v33 v62 7
v47 v94 13
v33 v72 18
v8 v105 14
v24 v94 14
v44 v94 5
v34 v84 12
v1 v12 7
v5 v89 1
v8 v17 4
v5 v42 6
v47 v59 17
v12 v94 2
v99 v100 11
v86 v107 7
v8 v37 19
v90 v112 3
v3 v61 12
v29 v85 3
v45 v86 10
v60 v114 11
v74 v112 10
v29 v38 4
v86 v104 12
v13 v73 15
v36 v93 6
v18 v36 12
v28 v67 5
v16 v109 4
v26 v91 4
v47 v75 2
v67 v77 3
v4 v89 6
v55 v111 8
v12 v52 5
v41 v95 7
v9 v33 15
v82 v107 15
v91 v96 5
v11 v67 16
v56 v92 17
v9 v41 19
v28 v91 10
v38 v49 6
v84 v99 12
v55 v89 19
v7 v110 4
v18 v49 9
v10 v109 3
v65 v101 14
v77 v96 2
v25 v68 17
v41 v80 16
v51 v56 13
v47 v65 13
v12 v70 14
v85 v90 12
v3 v95 10
v25 v107 3
v4 v27 7
v13 v75 8
v22 v72 12
v9 v17 15
v33 v103 13
v51 v103 8
v47 v110 2
v41 v87 12
v30 v38 9
v8 v81 17
v30 v73 10
v3 v48 6
v19 v65 19
v61 v99 7
v45 v113 16
v73 v100 2
v10 v92 2
v72 v88 11
v79 v84 13
v48 v102 14
v70 v100 4
v46 v64 16
v63 v83 16
v34 v105 8
v17 v78 6
v58 v67 16
v80 v100 8
v67 v94 13
v8 v44 9
v55 v63 11
v2 v94 18
v1 v57 9
v62 v80 13
