66 689
v5 v62 5
v17 v61 6
v12 v23 1
v25 v52 1
v16 v64 3
v11 v54 3
v2 v23 2
v6 v34 9
v33 v65 16
v3 v26 19
v23 v64 7
v11 v56 11
v31 v64 12
v30 v49 5
v13 v66 8
v8 v63 12
v7 v48 4
v14 v64 18
v45 v52 14
v25 v39 4
v16 v48 12
v21 v24 8
v27 v58 1
v6 v39 13
v48 v65 20
v55 v65 9
v22 v42 8
v33 v49 11
v6 v11 1
v23 v57 14
v46 v47 9
v16 v62 19
v2 v18 19
v34 v50 3
v9 v47 17
v23 v48 18
v10 v13 19
v3 v30 3
v22 v26 10
v5 v31 10
v14 v27 5
v38 v39 10
v18 v62 18
v9 v12 4
v25 v50 3
v27 v60 1
v17 v53 8
v47 v53 18
v35 v51 18
v50 v54 17
v18 v44 19
v31 v37 4
v3 v59 18
v20 v47 1
v1 v48 19
v3 v27 4
v10 v55 6
v29 v51 6
v44 v52 5
v5 v28 12
v13 v21 5
v22 v30 3
v19 v38 9
v2 v61 3
v9 v13 4
v7 v38 10
v43 v45 7
v30 v54 7
v38 v49 4
v19 v30 19
v25 v63 18
v15 v25 13
v23 v30 17
v13 v19 6
v19 v37 15
v19 v65 16
v15 v53 2
v12 v43 12
v37 v54 17
v42 v56 17
v35 v40 1
v1 v20 12
v21 v22 7
v9 v46 2
v34 v54 1
v2 v9 16
v10 v44 12
v25 v41 11
v10 v32 19
v10 v23 6
v27 v28 10
v51 v54 6
v1 v13 14
v38 v66 6
v57 v60 17
v8 v38 16
v37 v59 16
v40 v49 9
v21 v41 8
v4 v28 3
v14 v22 11
v25 v36 11
v10 v17 19
v29 v44 10
v9 v38 9
v21 v33 7
v1 v66 19
v6 v28 18
v21 v63 2
v8 v39 15
v18 v66 12
v24 v37 12
v4 v54 3
v33 v38 5
v17 v41 11
v24 v41 12
v44 v55 5
v18 v20 1
v31 v61 16
v5 v64 1
v32 v62 19
v6 v60 3
v43 v54 2
v12 v63 2
v27 v40 17
v10 v42 4
v8 v19 13
v16 v33 10
v1 v65 18
v28 v33 16
v2 v58 10
v7 v59 2
v3 v37 4
v11 v58 6
v11 v48 18
v13 v17 13
v41 v52 9
v11 v13 20
v4 v48 9
v21 v35 20
v12 v49 10
v39 v61 2
v20 v61 16
v8 v16 19
v7 v23 5
v40 v56 6
v43 v44 9
v58 v63 11
v21 v25 6
v21 v50 2
v45 v64 2
v5 v30 5
v39 v63 14
v11 v30 12
v38 v43 19
v47 v60 14
v15 v43 12
v3 v62 11
v12 v52 2
v33 v46 15
v26 v29 20
v42 v44 5
v2 v4 19
v52 v64 7
v33 v36 2
v40 v48 15
v15 v41 20
v18 v58 17
v2 v54 11
v29 v64 12
v30 v42 1
v9 v56 9
v25 v34 11
v25 v58 16
v53 v64 10
v4 v30 16
v2 v10 3
v16 v43 14
v43 v63 12
v48 v50 10
v9 v40 1
v16 v63 19
v20 v22 5
v15 v65 16
v6 v33 20
v30 v48 19
v3 v56 5
v23 v53 16
v3 v58 1
v12 v27 16
v50 v55 3
v17 v59 5
v13 v57 2
v15 v27 4
v50 v62 11
v46 v60 13
v4 v59 10
v45 v60 15
v7 v60 13
v52 v55 9
v23 v33 8
v17 v38 8
v11 v55 2
v51 v66 14
v9 v53 9
v5 v51 12
v1 v28 13
v51 v55 10
v23 v51 10
v10 v64 19
v19 v56 15
v13 v24 3
v6 v61 6
v3 v14 13
v26 v64 9
v13 v63 8
v49 v50 1
v3 v40 6
v13 v60 14
v26 v37 9
v2 v60 3
v14 v26 3
v6 v13 7
v14 v53 15
v51 v62 9
v49 v55 7
v9 v57 11
v11 v27 4
v32 v46 7
v60 v66 4
v30 v35 3
v26 v30 11
v30 v57 9
v20 v28 6
v3 v60 2
v30 v53 2
v36 v62 2
v31 v65 17
v23 v50 12
v16 v25 4
v18 v39 12
v38 v61 3
v6 v31 1
v23 v26 7
v47 v55 1
v5 v25 1
v3 v23 11
v1 v59 7
v26 v44 2
v23 v34 18
v42 v49 6
v12 v26 9
v43 v51 6
v7 v20 18
v40 v55 10
v14 v20 5
v18 v36 19
v22 v23 8
v56 v64 8
v11 v43 15
v45 v65 5
v37 v39 8
v22 v58 2
v4 v34 4
v20 v46 15
v4 v60 5
v15 v29 9
v10 v28 2
v11 v45 2
v15 v48 17
v44 v66 4
v11 v42 10
v26 v52 10
v32 v33 19
v5 v41 19
v16 v59 16
v9 v63 20
v3 v43 3
v15 v62 15
v8 v15 12
v2 v62 10
v19 v59 7
v8 v55 2
v13 v56 10
v28 v52 18
v4 v47 13
v5 v55 3
v4 v64 9
v5 v63 7
v12 v42 14
v30 v61 20
v33 v37 9
v13 v39 7
v30 v55 7
v6 v35 5
v57 v61 12
v14 v58 4
v12 v24 10
v2 v45 10
v28 v45 1
v9 v44 10
v26 v62 12
v21 v45 20
v43 v58 7
v49 v61 7
v23 v65 11
v20 v34 6
v13 v18 19
v47 v49 19
v24 v33 1
v12 v14 4
v32 v47 14
v28 v46 5
v29 v35 2
v38 v44 11
v2 v49 14
v4 v15 4
v24 v55 10
v28 v63 12
v45 v49 13
v7 v36 1
v44 v45 2
v24 v47 9
v38 v58 6
v7 v15 3
v5 v24 4
v40 v58 5
v36 v48 10
v1 v63 18
v1 v50 7
v6 v30 15
v4 v65 6
v52 v62 16
v57 v63 10
v32 v64 19
v11 v32 6
v31 v58 14
v19 v60 18
v20 v24 6
v45 v48 17
v20 v44 14
v37 v60 1
v28 v40 4
v20 v51 10
v48 v60 16
v1 v45 11
v37 v46 7
v23 v49 7
v27 v59 9
v26 v33 8
v2 v41 15
v22 v49 12
v14 v17 3
v26 v32 5
v11 v60 14
v9 v23 8
v20 v66 12
v61 v65 4
v19 v32 9
v14 v49 12
v17 v35 11
v24 v52 17
v5 v18 15
v22 v48 13
v17 v27 17
v16 v23 3
v59 v65 4
v42 v63 6
v36 v58 9
v36 v63 10
v15 v66 11
v53 v56 5
v45 v59 2
v4 v24 15
v21 v42 1
v63 v64 6
v30 v50 8
v58 v61 15
v53 v57 11
v37 v43 11
v16 v40 14
v59 v62 3
v34 v60 4
v52 v53 15
v19 v49 18
v16 v47 8
v1 v33 4
v30 v63 18
v6 v32 15
v4 v22 19
v49 v53 8
v39 v41 8
v26 v59 13
v36 v54 19
v11 v26 7
v29 v46 13
v8 v25 9
v31 v32 17
v9 v66 5
v35 v58 10
v16 v20 6
v50 v53 8
v6 v24 10
v14 v51 6
v8 v54 10
v20 v60 3
v47 v64 7
v14 v61 13
v17 v58 9
v11 v12 9
v34 v35 1
v27 v42 15
v16 v30 3
v4 v55 13
v23 v62 8
v54 v65 12
v10 v21 16
v40 v41 11
v19 v55 3
v12 v28 4
v21 v64 18
v43 v55 1
v10 v61 3
v49 v51 8
v24 v66 14
v37 v65 2
v19 v46 3
v3 v22 18
v16 v26 10
v28 v36 1
v19 v27 18
v32 v37 9
v18 v32 13
v51 v63 3
v8 v58 8
v8 v24 19
v25 v66 12
v2 v16 17
v16 v17 6
v1 v60 19
v46 v62 7
v14 v18 9
v21 v58 2
v14 v43 13
v15 v20 20
v35 v56 12
v29 v48 2
v7 v52 9
v53 v61 7
v12 v38 9
v53 v60 8
v38 v60 14
v3 v63 20
v49 v54 1
v1 v55 8
v24 v46 2
v22 v24 8
v51 v56 4
v13 v26 11
v34 v37 16
v27 v36 6
v21 v43 6
v11 v34 8
v36 v52 19
v23 v37 14
v14 v39 20
v51 v60 17
v55 v63 4
v10 v58 10
v21 v60 13
v25 v26 10
v9 v15 15
v38 v42 12
v2 v53 12
v2 v30 5
v6 v14 20
v11 v39 15
v52 v54 14
v35 v57 11
v7 v43 12
v28 v58 11
v15 v47 17
v30 v38 2
v15 v42 14
v26 v61 18
v13 v44 10
v18 v56 12
v7 v50 5
v23 v32 14
v32 v59 1
v39 v45 15
v17 v25 13
v42 v47 9
v17 v36 8
v30 v65 4
v46 v49 18
v15 v22 16
v12 v25 5
v13 v47 20
v5 v14 18
v5 v15 1
v14 v31 3
v28 v59 7
v5 v48 11
v16 v54 19
v11 v20 14
v11 v66 18
v7 v57 9
v9 v35 12
v42 v43 12
