88 720
v49 v72 10
v6 v53 8
v50 v64 15
v62 v65 16
v3 v84 7
v13 v54 15
v40 v66 15
v70 v75 5
v14 v51 16
v5 v34 3
v39 v50 5
v42 v87 2
v34 v50 8
v56 v57 1
v24 v85 12
v13 v86 18
v11 v60 2
v7 v85 14
v3 v26 17
v38 v46 5
v38 v87 11
v44 v50 14
v26 v46 7
v14 v40 9
v50 v51 17
v41 v72 5
v23 v77 14
v3 v50 11
v12 v80 13
v8 v43 13
v46 v84 20
v22 v77 9
v69 v73 5
v61 v72 9
v41 v67 17
v37 v80 3
v34 v68 15
v62 v84 15
v13 v38 3
v52 v60 7
v40 v88 10
v18 v86 17
v14 v30 3
v60 v87 13
v62 v69 19
v21 v50 19
v4 v57 18
v50 v67 6
v64 v70 6
v45 v67 16
v44 v72 15
v42 v67 1
v5 v39 4
v10 v49 16
v45 v64 20
v50 v56 4
v9 v79 20
v26 v54 18
v34 v88 11
v6 v58 8
v53 v56 7
v1 v88 16
v19 v40 16
v14 v35 6
v78 v83 15
v9 v34 9
v71 v74 16
v12 v85 1
v26 v57 1
v65 v80 2
v9 v21 15
v59 v88 6
v8 v24 10
v35 v77 3
v5 v20 14
v1 v36 14
v52 v87 10
v11 v84 11
v22 v49 5
v20 v60 4
v21 v85 7
v16 v40 2
v21 v41 3
v35 v37 9
v5 v52 20
v50 v58 14
v40 v72 1
v8 v54 2
v17 v58 6
v33 v86 12
v26 v77 10
v38 v54 10
v26 v49 6
v52 v72 4
v7 v58 9
v48 v77 2
v6 v14 2
v37 v72 4
v51 v56 16
v51 v58 14
v21 v56 5
v64 v84 3
v6 v86 1
v84 v87 13
v56 v71 7
v16 v84 4
v38 v48 8
v75 v86 5
v29 v62 13
v52 v78 9
v59 v66 16
v60 v88 3
v16 v36 4
v6 v55 12
v18 v26 1
v16 v87 19
v22 v68 16
v26 v44 17
v1 v45 17
v60 v77 17
v33 v34 10
v55 v74 10
v5 v25 7
v1 v49 13
v39 v79 4
v46 v52 4
v56 v72 7
v7 v68 13
v47 v78 10
v57 v62 16
v45 v53 18
v55 v67 9
v50 v87 9
v2 v68 18
v26 v64 13
v18 v67 5
v25 v74 5
v5 v68 4
v9 v86 12
v64 v79 12
v4 v60 19
v57 v67 4
v60 v68 7
v51 v66 13
v4 v5 16
v23 v88 2
v63 v84 13
v26 v33 15
v10 v37 11
v9 v87 13
v34 v66 20
v62 v70 3
v47 v85 14
v30 v50 14
v52 v67 9
v44 v45 15
v72 v82 13
v35 v80 8
v12 v39 12
v12 v73 2
v18 v35 8
v44 v85 7
v14 v41 12
v64 v76 12
v8 v25 1
v8 v9 13
v53 v65 14
v4 v76 13
v53 v88 13
v72 v73 10
v28 v53 14
v10 v68 3
v37 v54 1
v77 v83 5
v46 v66 20
v39 v85 13
v32 v61 14
v52 v76 10
v17 v31 3
v56 v80 1
v5 v60 6
v19 v82 16
v4 v38 4
v23 v45 4
v3 v42 20
v15 v82 2
v42 v48 6
v60 v62 9
v42 v45 1
v17 v33 6
v30 v82 15
v23 v36 14
v23 v79 17
v19 v59 18
v21 v51 10
v34 v85 18
v42 v83 17
v1 v5 6
v17 v40 20
v61 v63 4
v28 v29 7
v17 v27 14
v10 v17 19
v13 v56 11
v33 v77 7
v12 v78 18
v41 v81 4
v31 v36 19
v5 v54 4
v20 v36 3
v21 v66 4
v70 v71 9
v16 v80 17
v16 v81 10
v66 v74 16
v13 v24 1
v15 v28 14
v51 v55 7
v18 v75 3
v34 v49 16
v31 v40 4
v48 v76 6
v52 v55 3
v48 v56 20
v78 v82 12
v21 v62 1
v49 v50 14
v3 v23 14
v33 v64 9
v28 v81 5
v13 v49 6
v35 v41 11
v48 v74 9
v39 v66 12
v5 v37 15
v1 v59 5
v11 v57 8
v73 v86 16
v27 v87 17
v63 v64 5
v27 v88 18
v29 v85 19
v20 v50 4
v54 v72 10
v73 v88 2
v7 v19 11
v59 v77 3
v24 v73 7
v28 v88 7
v9 v83 8
v48 v55 20
v66 v72 13
v61 v66 4
v55 v68 12
v24 v54 16
v63 v79 3
v19 v62 2
v5 v62 18
v24 v58 7
v21 v74 14
v8 v34 14
v17 v50 7
v73 v80 15
v5 v80 15
v41 v65 11
v32 v52 2
v21 v86 18
v29 v76 15
v14 v24 8
v25 v51 18
v62 v64 3
v38 v78 15
v64 v75 17
v12 v83 18
v13 v85 12
v8 v83 9
v6 v33 12
v22 v34 13
v36 v50 5
v56 v74 5
v31 v83 14
v29 v46 1
v19 v27 15
v43 v51 19
v21 v65 7
v72 v74 11
v26 v45 7
v32 v83 4
v25 v70 12
v45 v49 17
v14 v66 5
v5 v30 18
v3 v13 11
v35 v78 11
v18 v44 6
v7 v59 10
v22 v27 15
v25 v48 1
v34 v81 6
v7 v82 9
v35 v50 17
v1 v77 7
v25 v58 13
v11 v19 17
v62 v87 14
v60 v73 16
v2 v71 17
v1 v38 1
v52 v86 14
v15 v66 3
v69 v81 17
v30 v80 6
v10 v45 12
v10 v75 6
v25 v33 17
v60 v80 10
v42 v74 8
v41 v59 8
v41 v66 7
v6 v11 6
v10 v81 9
v26 v71 15
v55 v58 8
v38 v77 11
v17 v34 7
v23 v69 9
v70 v84 12
v4 v20 18
v45 v57 10
v40 v68 7
v24 v65 13
v9 v15 7
v51 v69 3
v9 v30 20
v11 v64 3
v17 v51 11
v50 v76 4
v5 v27 7
v4 v75 13
v49 v71 11
v1 v44 4
v12 v67 17
v18 v31 5
v39 v57 15
v27 v66 9
v37 v86 20
v23 v44 20
v13 v44 7
v29 v72 18
v21 v78 12
v61 v75 5
v51 v63 20
v66 v85 3
v48 v54 10
v15 v73 17
v26 v73 14
v52 v71 7
v21 v25 7
v3 v46 8
v3 v51 5
v1 v83 8
v43 v47 14
v8 v57 14
v5 v84 7
v18 v25 8
v11 v31 3
v56 v85 15
v15 v63 20
v47 v53 16
v19 v35 9
v4 v68 13
v19 v48 17
v2 v62 6
v23 v52 4
v27 v37 12
v19 v46 4
v66 v88 1
v53 v62 9
v10 v62 8
v14 v25 3
v10 v76 2
v17 v81 16
v4 v23 19
v5 v87 6
v4 v12 4
v45 v86 13
v54 v57 9
v6 v10 17
v8 v51 6
v14 v18 10
v34 v46 4
v17 v86 6
v2 v26 6
v33 v41 6
v46 v65 2
v2 v45 10
v57 v80 20
v58 v71 19
v43 v52 4
v18 v34 12
v8 v49 12
v1 v85 16
v44 v60 5
v65 v69 3
v72 v87 9
v25 v76 4
v75 v79 20
v35 v76 10
v11 v35 4
v45 v52 15
v31 v37 10
v28 v67 14
v19 v84 14
v24 v42 8
v15 v79 4
v25 v66 7
v21 v80 15
v16 v46 17
v61 v73 6
v56 v66 16
v12 v37 12
v81 v83 14
v17 v74 4
v33 v84 4
v59 v73 18
v54 v84 5
v50 v65 7
v50 v60 10
v54 v76 10
v43 v88 1
v50 v75 18
v39 v77 18
v34 v84 10
v78 v81 18
v37 v53 8
v4 v35 1
v7 v55 9
v1 v51 13
v32 v66 20
v47 v50 7
v8 v85 12
v33 v79 16
v2 v52 3
v35 v40 6
v28 v31 6
v16 v72 3
v58 v63 17
v26 v85 4
v15 v81 8
v22 v74 12
v2 v33 12
v4 v65 4
v36 v60 15
v25 v85 19
v48 v85 3
v18 v55 3
v25 v31 6
v1 v8 3
v12 v76 3
v29 v87 20
v7 v44 12
v22 v26 1
v67 v71 15
v4 v51 15
v38 v71 17
v82 v83 11
v42 v85 5
v62 v80 12
v15 v61 1
v7 v24 13
v15 v30 8
v46 v56 2
v50 v88 16
v27 v34 9
v5 v36 7
v72 v75 4
v77 v84 19
v10 v66 2
v54 v74 17
v42 v84 8
v23 v60 3
v34 v40 16
v73 v85 1
v11 v39 7
v18 v58 17
v50 v79 16
v6 v46 13
v14 v76 2
v5 v15 16
v41 v45 11
v2 v85 5
v1 v58 5
v85 v86 12
v11 v82 8
v27 v69 15
v6 v65 14
v18 v85 11
v19 v31 6
v31 v47 3
v34 v70 19
v7 v51 15
v16 v74 3
