339 5614
v181 v52 8
v182 v165 11
v183 v26 20
v184 v181 17
v185 v125 7
v186 v105 15
v187 v39 10
v188 v25 2
v189 v55 7
v190 v30 20
v191 v182 4
v192 v143 13
v193 v14 20
v194 v183 14
v195 v175 16
v196 v26 8
v197 v121 11
v198 v105 17
v199 v76 6
v200 v15 4
v201 v42 9
v202 v172 3
v203 v175 14
v204 v114 13
v205 v187 20
v206 v70 1
v207 v52 8
v208 v86 6
v209 v147 17
v210 v169 3
v211 v63 9
v212 v156 13
v213 v172 4
v214 v56 7
v215 v25 1
v216 v133 18
v217 v200 14
v218 v79 2
v219 v100 17
v220 v206 14
v221 v70 18
v222 v56 15
v223 v111 19
v224 v113 6
v225 v84 6
v226 v96 9
v227 v54 11
v228 v98 2
v229 v149 16
v230 v146 15
v231 v188 9
v232 v229 8
v233 v128 19
v234 v158 15
v235 v226 8
v236 v212 8
v237 v114 14
v238 v153 1
v239 v30 16
v240 v129 17
v241 v189 5
v242 v36 15
v243 v112 13
v244 v175 11
v245 v97 11
v246 v84 6
v247 v123 11
v248 v88 5
v249 v37 7
v250 v220 12
v251 v120 20
v252 v216 11
v253 v85 14
v254 v206 16
v255 v242 18
v256 v105 15
v257 v134 12
v258 v236 12
v259 v235 14
v260 v69 17
v261 v255 15
v262 v110 6
v263 v173 9
v264 v162 14
v265 v152 7
v266 v232 19
v267 v151 18
v268 v118 12
v269 v174 8
v270 v204 7
v271 v180 3
v272 v98 16
v273 v230 20
v274 v98 7
v275 v80 7
v276 v207 11
v277 v165 14
v278 v5 14
v279 v142 15
v280 v19 14
v281 v198 6
v282 v127 7
v283 v160 3
v284 v73 16
v285 v91 14
v286 v89 6
v287 v20 4
v288 v10 5
v289 v25 12
v290 v224 20
v291 v54 3
v292 v243 7
v293 v144 13
v294 v273 17
v295 v210 17
v296 v188 3
v297 v65 19
v298 v41 15
v299 v91 6
v300 v230 5
v301 v183 1
v302 v225 16
v303 v21 13
v304 v115 14
v305 v255 11
v306 v213 5
v307 v146 19
v308 v16 10
v309 v53 15
v310 v161 7
v311 v247 19
v312 v273 13
v313 v201 13
v314 v23 7
v315 v193 8
v316 v132 15
v317 v279 13
v318 v263 11
v319 v34 4
v320 v87 12
v321 v296 4
v322 v18 2
v323 v177 7
v324 v189 19
v325 v84 1
v326 v159 3
v327 v49 5
v328 v221 4
v329 v177 8
v330 v109 11
v331 v60 16
v332 v39 8
v333 v234 14
v334 v284 2
v335 v42 19
v336 v272 4
v337 v133 1
v338 v67 16
v339 v32 8
v29 v224 13
v83 v309 20
v225 v237 11
v3 v281 6
v228 v332 6
v86 v105 3
v143 v154 7
v139 v266 4
v255 v258 6
v279 v299 12
v151 v261 13
v42 v107 17
v11 v85 1
v48 v301 5
v213 v251 7
v149 v324 17
v74 v87 20
v174 v233 20
v100 v288 11
v40 v106 17
v86 v323 14
v4 v111 8
v260 v284 12
v270 v281 16
v139 v287 16
v95 v123 5
v86 v145 15
v108 v134 3
v173 v196 10
v7 v67 11
v14 v209 2
v263 v313 12
v31 v229 1
v61 v293 19
v226 v291 16
v6 v320 9
v88 v140 15
v162 v266 4
v33 v86 2
v295 v301 15
v138 v252 3
v115 v204 5
v13 v242 14
v7 v283 13
v172 v333 20
v62 v317 1
v268 v272 15
v11 v320 17
v95 v159 19
v74 v284 19
v53 v71 4
v24 v272 18
v158 v318 16
v6 v128 10
v73 v323 9
v205 v313 11
v96 v159 5
v71 v304 3
v84 v317 2
v57 v245 18
v22 v206 3
v207 v313 10
v16 v175 13
v124 v224 18
v95 v174 5
v146 v275 1
v233 v279 20
v217 v245 8
v105 v158 13
v247 v299 12
v80 v92 20
v103 v124 1
v25 v29 15
v264 v334 9
v129 v176 9
v113 v118 3
v69 v313 15
v215 v333 6
v77 v168 14
v214 v216 12
v4 v142 1
v10 v69 12
v115 v236 11
v65 v329 4
v150 v320 2
v21 v83 7
v135 v213 14
v46 v249 10
v168 v252 19
v152 v334 12
v234 v260 4
v60 v277 17
v21 v109 16
v55 v287 19
v206 v223 5
v178 v324 4
v38 v61 10
v275 v285 11
v147 v241 18
v144 v178 11
v74 v230 10
v237 v307 18
v186 v187 19
v130 v215 1
v44 v335 10
v258 v272 10
v138 v306 11
v126 v238 4
v278 v280 19
v1 v255 4
v94 v315 8
v73 v334 12
v133 v186 6
v108 v185 10
v52 v241 9
v26 v80 15
v52 v263 13
v69 v272 17
v261 v272 4
v94 v200 5
v5 v237 14
v58 v134 2
v172 v218 6
v198 v314 7
v83 v263 16
v84 v279 14
v49 v196 10
v174 v235 18
v280 v283 13
v147 v161 6
v71 v227 14
v170 v327 5
v166 v322 3
v133 v209 10
v47 v301 4
v164 v316 2
v58 v318 12
v237 v258 3
v116 v189 18
v67 v160 17
v177 v283 16
v48 v231 18
v129 v205 17
v176 v191 19
v289 v311 9
v111 v218 3
v220 v298 14
v157 v326 6
v75 v88 6
v55 v324 20
v109 v310 1
v161 v292 11
v171 v240 8
v46 v132 13
v204 v338 6
v77 v303 7
v183 v317 10
v218 v267 1
v222 v224 4
v110 v122 5
v30 v260 3
v73 v221 4
v79 v102 16
v12 v36 15
v163 v195 19
v198 v334 8
v32 v125 17
v64 v206 15
v67 v171 10
v37 v262 11
v215 v291 16
v5 v319 7
v121 v330 2
v13 v228 20
v6 v15 7
v11 v248 12
v100 v246 3
v3 v58 19
v95 v271 18
v173 v264 17
v227 v269 2
v101 v221 10
v24 v265 15
v83 v225 18
v222 v297 15
v25 v214 6
v155 v163 17
v41 v281 16
v98 v257 15
v130 v183 11
v275 v281 11
v94 v159 18
v57 v255 11
v127 v331 6
v140 v234 7
v23 v230 12
v174 v267 6
v82 v170 14
v21 v97 1
v120 v129 5
v210 v331 10
v45 v47 17
v54 v288 1
v79 v173 3
v12 v309 16
v180 v184 10
v65 v269 10
v85 v168 10
v111 v184 18
v200 v323 15
v277 v316 4
v48 v331 9
v255 v273 4
v245 v325 15
v248 v330 4
v86 v112 14
v191 v275 15
v166 v209 15
v268 v294 12
v178 v287 19
v60 v292 11
v187 v284 7
v159 v276 14
v64 v149 19
v7 v279 2
v84 v227 7
v26 v258 10
v3 v20 1
v226 v298 11
v155 v297 8
v109 v237 19
v214 v231 17
v14 v319 9
v191 v277 18
v163 v204 17
v128 v155 4
v42 v246 8
v82 v293 1
v25 v171 14
v195 v204 6
v89 v105 15
v73 v265 12
v158 v278 11
v90 v244 8
v271 v332 5
v19 v154 4
v93 v336 8
v196 v254 18
v219 v306 7
v269 v287 17
v232 v250 20
v301 v312 5
v89 v97 20
v133 v182 16
v48 v224 1
v139 v187 11
v139 v255 3
v22 v141 1
v294 v334 17
v203 v335 18
v77 v289 3
v22 v96 19
v23 v274 19
v105 v264 17
v219 v261 10
v25 v90 6
v24 v117 5
v140 v193 1
v124 v294 1
v98 v268 20
v91 v221 11
v93 v292 1
v25 v135 3
v236 v335 10
v189 v247 3
v246 v286 11
v170 v339 10
v10 v226 11
v104 v127 6
v150 v330 20
v221 v260 20
v18 v127 10
v50 v216 2
v40 v282 1
v13 v50 11
v116 v243 5
v281 v295 4
v35 v199 3
v89 v220 2
v231 v258 18
v10 v240 18
v293 v323 7
v143 v275 5
v158 v281 3
v60 v253 16
v10 v60 6
v95 v191 11
v274 v319 12
v218 v307 4
v5 v86 7
v85 v283 19
v65 v298 9
v149 v176 2
v38 v153 14
v201 v316 8
v266 v326 4
v114 v127 16
v8 v85 19
v33 v149 15
v49 v143 18
v306 v336 19
v48 v243 9
v118 v213 11
v62 v246 4
v124 v155 10
v43 v285 14
v108 v173 9
v9 v153 7
v129 v335 7
v26 v101 8
v255 v301 4
v119 v187 2
v205 v282 9
v96 v313 8
v42 v277 7
v26 v339 7
v48 v264 9
v162 v330 10
v92 v132 19
v203 v254 20
v97 v300 13
v153 v328 19
v21 v128 18
v52 v187 12
v128 v277 17
v169 v193 16
v20 v167 10
v12 v242 7
v37 v82 10
v10 v17 19
v227 v267 6
v319 v320 1
v79 v320 20
v156 v202 18
v166 v189 9
v11 v279 2
v196 v203 17
v97 v142 8
v222 v255 11
v72 v295 2
v225 v260 13
v123 v183 2
v109 v198 19
v141 v156 3
v205 v246 6
v18 v254 10
v106 v245 4
v196 v248 17
v158 v288 13
v45 v282 1
v57 v251 1
v113 v285 20
v10 v67 13
v48 v58 11
v98 v172 11
v23 v249 15
v101 v318 5
v3 v178 13
v85 v335 13
v312 v335 14
v62 v256 7
v35 v211 6
v321 v322 16
v154 v197 14
v78 v270 17
v87 v301 15
v74 v212 14
v52 v204 20
v101 v259 6
v100 v123 8
v72 v150 19
v125 v179 4
v192 v240 17
v261 v276 16
v206 v267 20
v36 v158 6
v327 v336 14
v34 v117 13
v146 v310 12
v130 v328 1
v129 v186 13
v155 v217 1
v219 v226 4
v5 v271 10
v61 v113 17
v67 v144 18
v152 v304 3
v186 v204 14
v55 v270 4
v52 v177 14
v38 v84 2
v176 v240 11
v3 v315 19
v18 v129 7
v209 v253 10
v33 v56 13
v94 v227 10
v141 v161 10
v195 v335 15
v169 v259 19
v209 v273 6
v20 v329 5
v70 v337 1
v167 v256 8
v64 v111 14
v45 v324 11
v196 v334 4
v121 v221 12
v211 v321 3
v6 v308 5
v47 v208 1
v53 v233 2
v203 v221 3
v267 v282 9
v145 v280 10
v132 v236 19
v202 v220 9
v2 v201 17
v4 v294 4
v92 v198 18
v41 v80 15
v47 v119 10
v70 v251 7
v94 v335 11
v189 v328 5
v206 v239 20
v168 v288 13
v17 v48 9
v161 v329 16
v130 v139 12
v234 v288 6
v58 v170 12
v111 v153 20
v256 v298 5
v215 v259 20
v17 v65 12
v171 v230 11
v255 v281 5
v104 v316 6
v34 v210 1
v85 v273 1
v144 v207 15
v48 v200 18
v90 v270 19
v172 v229 17
v132 v148 16
v274 v277 16
v77 v330 8
v71 v168 4
v129 v291 20
v193 v194 12
v205 v338 19
v185 v251 17
v155 v273 6
v75 v182 15
v80 v246 9
v6 v164 6
v43 v48 15
v84 v318 7
v77 v206 13
v44 v172 8
v56 v247 16
v128 v140 16
v145 v244 18
v178 v203 2
v293 v324 13
v79 v233 14
v8 v236 12
v25 v119 12
v38 v269 13
v221 v332 18
v12 v241 2
v147 v282 11
v195 v330 20
v134 v136 5
v112 v250 8
v88 v112 19
v159 v250 16
v46 v155 2
v282 v297 15
v83 v137 14
v183 v322 5
v139 v195 15
v141 v277 5
v26 v63 12
v74 v231 12
v164 v190 15
v75 v199 15
v6 v93 6
v111 v171 17
v132 v256 6
v213 v300 10
v52 v327 16
v35 v261 9
v107 v236 7
v146 v235 8
v72 v130 6
v66 v145 2
v64 v298 18
v17 v233 2
v41 v228 9
v247 v327 17
v184 v201 1
v295 v324 2
v114 v117 18
v2 v327 18
v132 v326 3
v203 v233 12
v162 v219 14
v69 v239 5
v266 v321 14
v199 v227 18
v73 v213 9
v132 v328 15
v117 v189 15
v216 v248 3
v75 v139 19
v126 v289 16
v134 v169 8
v111 v273 20
v59 v86 20
v135 v193 8
v46 v224 16
v65 v165 20
v123 v260 18
v128 v243 12
v31 v328 1
v55 v222 10
v86 v305 8
v113 v238 8
v137 v227 8
v102 v269 6
v8 v289 11
v55 v200 3
v52 v243 12
v205 v254 4
v28 v218 14
v215 v252 6
v196 v304 16
v137 v306 19
v76 v213 7
v48 v227 8
v20 v26 6
v21 v281 16
v138 v292 10
v189 v286 15
v131 v190 19
v194 v269 3
v65 v194 10
v103 v324 14
v50 v75 16
v99 v236 12
v15 v209 12
v239 v277 10
v119 v149 1
v36 v254 18
v90 v339 19
v118 v319 8
v236 v325 13
v112 v332 3
v201 v314 15
v72 v255 20
v84 v172 20
v157 v300 10
v61 v323 14
v33 v182 5
v6 v197 20
v20 v246 17
v226 v230 20
v41 v116 15
v256 v325 8
v86 v241 10
v78 v211 3
v243 v283 7
v75 v338 4
v163 v186 7
v191 v238 6
v32 v223 2
v294 v308 6
v196 v243 2
v129 v188 7
v150 v229 3
v134 v290 10
v30 v171 9
v66 v192 19
v297 v309 18
v33 v264 7
v217 v233 16
v75 v287 11
v235 v319 11
v259 v286 14
v70 v185 15
v81 v158 6
v122 v270 16
v118 v199 4
v272 v289 19
v79 v121 10
v106 v126 8
v186 v284 18
v197 v287 8
v75 v110 17
v121 v321 7
v242 v331 8
v210 v333 14
v327 v338 12
v172 v255 20
v281 v286 3
v114 v165 9
v43 v224 14
v117 v296 20
v127 v206 6
v77 v158 18
v98 v338 15
v99 v188 10
v157 v327 6
v99 v113 13
v103 v184 14
v113 v162 6
v187 v314 15
v94 v228 13
v61 v280 1
v6 v129 9
v202 v266 18
v89 v158 13
v85 v151 15
v3 v115 7
v80 v298 20
v108 v272 14
v163 v167 16
v5 v248 8
v15 v174 12
v101 v229 8
v184 v209 15
v14 v112 20
v120 v331 13
v33 v70 7
v61 v242 12
v94 v109 18
v177 v200 10
v9 v297 2
v182 v337 12
v55 v293 16
v48 v208 12
v207 v311 8
v19 v26 11
v99 v171 9
v107 v227 9
v319 v339 13
v239 v272 13
v3 v106 2
v75 v160 13
v114 v145 11
v69 v72 8
v228 v290 13
v279 v294 17
v142 v281 6
v167 v282 2
v211 v271 6
v161 v276 6
v104 v328 9
v252 v298 12
v1 v263 7
v154 v238 5
v43 v135 15
v188 v209 13
v66 v182 15
v291 v297 1
v232 v237 7
v78 v199 5
v88 v194 2
v237 v256 15
v100 v254 19
v110 v217 4
v145 v234 10
v57 v248 14
v211 v291 16
v31 v152 17
v44 v119 19
v21 v229 12
v7 v71 4
v205 v216 4
v46 v302 15
v56 v109 12
v35 v213 16
v156 v321 16
v200 v325 9
v65 v211 1
v39 v234 9
v71 v288 2
v207 v233 9
v79 v246 12
v204 v278 3
v61 v270 13
v115 v250 5
v17 v322 6
v245 v277 13
v40 v202 16
v97 v206 11
v160 v337 13
v91 v332 20
v125 v289 5
v99 v170 9
v261 v273 4
v42 v321 18
v200 v309 7
v102 v188 6
v50 v290 14
v68 v277 2
v5 v167 17
v183 v259 2
v132 v145 19
v25 v290 9
v37 v308 16
v122 v245 13
v122 v227 15
v256 v289 19
v131 v189 9
v216 v296 18
v114 v187 17
v127 v213 14
v79 v285 8
v78 v307 8
v140 v239 1
v46 v148 12
v261 v309 11
v142 v233 5
v171 v324 3
v143 v262 5
v58 v104 17
v75 v103 4
v162 v239 2
v136 v219 12
v118 v298 13
v76 v190 12
v247 v292 18
v28 v254 3
v171 v325 6
v124 v205 6
v1 v130 4
v214 v255 13
v156 v240 13
v113 v290 12
v11 v127 20
v42 v338 4
v93 v259 13
v37 v47 11
v98 v334 8
v143 v330 10
v250 v276 9
v97 v251 9
v190 v318 16
v172 v308 20
v255 v302 5
v136 v151 10
v16 v37 11
v202 v254 6
v53 v61 5
v191 v207 6
v73 v305 10
v132 v264 20
v129 v219 3
v37 v162 14
v129 v161 9
v29 v319 17
v169 v325 20
v36 v275 13
v79 v137 4
v31 v302 4
v44 v266 7
v71 v184 13
v163 v251 16
v85 v322 11
v18 v181 13
v34 v233 5
v176 v307 8
v74 v197 4
v157 v285 12
v5 v213 11
v22 v331 5
v92 v193 17
v131 v234 4
v6 v318 3
v118 v315 7
v78 v301 4
v153 v211 17
v101 v237 2
v68 v298 5
v213 v330 13
v63 v333 6
v112 v262 11
v72 v312 4
v13 v327 9
v85 v192 11
v126 v282 18
v6 v177 5
v106 v273 11
v115 v222 13
v38 v95 14
v249 v297 11
v138 v151 19
v227 v302 9
v3 v29 20
v250 v271 2
v92 v282 12
v62 v224 16
v210 v270 16
v141 v278 1
v268 v277 15
v35 v192 16
v223 v277 18
v242 v300 2
v102 v233 3
v63 v311 14
v9 v325 2
v126 v163 15
v116 v170 19
v9 v125 20
v12 v306 2
v95 v100 20
v93 v117 13
v85 v196 9
v182 v210 17
v223 v261 5
v162 v316 12
v5 v268 17
v142 v214 17
v64 v209 16
v94 v208 7
v175 v223 3
v189 v243 12
v144 v200 15
v224 v335 10
v136 v160 19
v159 v177 13
v250 v282 10
v245 v285 12
v165 v294 6
v139 v211 1
v142 v286 16
v97 v122 7
v16 v64 2
v74 v117 3
v292 v332 12
v196 v303 17
v258 v304 12
v27 v182 18
v192 v195 5
v109 v320 3
v96 v150 13
v170 v176 3
v18 v287 3
v26 v225 12
v107 v194 1
v69 v258 2
v14 v287 6
v240 v242 6
v11 v246 9
v122 v128 11
v67 v129 16
v239 v338 3
v73 v140 13
v67 v262 11
v85 v215 18
v150 v251 15
v39 v242 18
v200 v330 19
v60 v162 20
v113 v250 20
v128 v198 6
v170 v300 18
v163 v305 15
v135 v137 16
v72 v145 1
v308 v318 1
v6 v56 6
v80 v166 16
v122 v339 14
v239 v282 2
v159 v237 9
v39 v79 8
v150 v338 10
v203 v250 8
v129 v218 6
v15 v235 2
v226 v275 19
v77 v286 11
v227 v284 12
v34 v77 6
v231 v330 8
v79 v297 9
v61 v309 20
v261 v312 19
v12 v124 7
v76 v181 18
v96 v177 1
v255 v292 6
v206 v262 20
v155 v182 20
v6 v222 11
v310 v320 2
v44 v229 15
v27 v259 11
v240 v299 18
v202 v247 12
v223 v334 12
v47 v94 16
v39 v121 10
v216 v294 10
v61 v291 1
v35 v112 11
v123 v297 11
v182 v305 11
v69 v77 5
v128 v276 11
v212 v220 4
v55 v322 2
v115 v126 11
v111 v190 17
v153 v277 20
v33 v233 18
v125 v324 16
v63 v158 17
v235 v321 14
v18 v321 5
v34 v211 15
v115 v227 8
v104 v337 4
v116 v240 4
v302 v326 20
v272 v309 16
v90 v190 10
v64 v249 15
v155 v302 16
v201 v243 15
v99 v202 9
v110 v296 16
v162 v262 7
v184 v226 19
v148 v165 6
v81 v209 17
v271 v298 6
v35 v125 14
v151 v329 1
v274 v302 14
v45 v234 18
v54 v251 9
v165 v179 1
v116 v260 7
v164 v313 18
v41 v257 7
v39 v64 3
v180 v246 16
v241 v289 16
v68 v221 4
v17 v339 17
v177 v263 7
v236 v274 1
v107 v143 5
v33 v157 6
v125 v311 11
v8 v214 17
v82 v256 17
v134 v189 9
v95 v281 6
v180 v318 4
v104 v313 5
v120 v122 20
v15 v233 10
v110 v241 10
v24 v52 5
v17 v70 1
v30 v292 2
v30 v209 7
v324 v334 11
v125 v253 16
v161 v226 15
v69 v99 2
v115 v220 15
v157 v170 19
v67 v88 9
v143 v228 15
v142 v336 20
v5 v53 10
v4 v284 17
v43 v181 3
v13 v181 10
v95 v331 17
v136 v308 14
v7 v115 20
v92 v302 1
v147 v206 6
v208 v299 17
v220 v265 7
v269 v284 8
v51 v101 12
v273 v282 1
v22 v236 1
v92 v216 4
v159 v335 18
v72 v321 6
v18 v55 3
v222 v282 18
v14 v49 15
v97 v181 7
v67 v205 20
v88 v273 8
v17 v104 3
v131 v309 9
v249 v270 5
v27 v115 6
v85 v91 11
v45 v202 13
v208 v308 1
v30 v284 16
v279 v324 1
v12 v74 9
v78 v202 19
v37 v317 4
v121 v228 16
v45 v70 4
v252 v335 3
v69 v102 3
v101 v111 17
v61 v129 8
v70 v282 18
v229 v311 18
v22 v148 5
v28 v153 14
v59 v246 20
v60 v207 9
v45 v213 7
v194 v309 1
v143 v303 4
v36 v255 1
v225 v290 11
v56 v336 15
v108 v273 11
v20 v115 6
v1 v145 18
v202 v246 5
v49 v91 17
v110 v204 9
v28 v317 13
v19 v321 20
v120 v222 4
v117 v160 17
v74 v234 7
v5 v194 11
v65 v258 16
v1 v293 5
v28 v236 14
v19 v132 13
v106 v143 20
v120 v247 15
v43 v131 10
v195 v196 18
v238 v313 2
v71 v201 16
v153 v166 14
v152 v295 8
v303 v327 15
v128 v290 2
v226 v243 16
v25 v211 7
v158 v165 20
v12 v127 12
v76 v91 5
v208 v321 17
v39 v120 7
v86 v156 7
v222 v289 10
v113 v140 19
v135 v180 2
v217 v282 16
v141 v207 4
v57 v163 10
v37 v49 19
v123 v178 4
v58 v177 3
v138 v309 17
v11 v310 17
v3 v210 17
v1 v5 19
v12 v153 1
v219 v287 7
v141 v157 2
v18 v240 10
v124 v191 2
v116 v191 1
v102 v325 19
v16 v186 19
v47 v231 17
v10 v113 2
v18 v101 7
v20 v293 1
v64 v198 6
v150 v316 9
v145 v216 11
v97 v219 13
v161 v271 18
v26 v91 14
v109 v283 18
v5 v299 1
v6 v281 14
v29 v247 3
v8 v201 1
v200 v234 8
v8 v94 17
v17 v128 14
v1 v54 1
v246 v259 18
v92 v130 15
v112 v153 8
v97 v150 10
v186 v322 8
v133 v203 18
v42 v58 5
v124 v256 12
v144 v321 9
v298 v305 7
v200 v317 18
v1 v107 15
v168 v318 20
v158 v324 18
v107 v258 5
v4 v22 7
v3 v221 7
v70 v231 13
v46 v56 19
v27 v145 19
v46 v118 20
v124 v138 20
v206 v283 13
v80 v100 1
v53 v125 16
v115 v147 10
v39 v154 12
v127 v272 13
v133 v321 18
v170 v283 10
v68 v123 7
v18 v325 6
v63 v230 18
v92 v320 13
v190 v319 5
v88 v89 19
v246 v279 13
v155 v158 10
v67 v216 20
v24 v322 5
v93 v205 8
v71 v136 17
v43 v260 18
v79 v224 13
v124 v238 17
v202 v212 10
v59 v302 11
v128 v268 12
v78 v309 14
v233 v258 20
v30 v234 14
v59 v309 18
v165 v256 2
v10 v304 2
v173 v313 16
v176 v306 9
v232 v309 9
v151 v270 4
v59 v174 9
v92 v163 3
v56 v174 14
v163 v322 10
v13 v184 6
v146 v231 3
v120 v267 10
v56 v120 17
v63 v183 20
v183 v233 19
v110 v189 5
v227 v271 1
v126 v211 14
v42 v196 11
v26 v34 19
v170 v257 10
v138 v236 19
v110 v113 18
v115 v140 12
v234 v328 19
v7 v25 10
v210 v227 6
v67 v201 2
v65 v241 16
v198 v339 11
v123 v202 18
v54 v73 18
v116 v128 14
v262 v269 12
v286 v318 16
v83 v122 12
v90 v247 20
v210 v275 13
v55 v122 2
v244 v304 1
v60 v289 8
v77 v177 3
v44 v102 14
v37 v184 8
v53 v141 19
v85 v128 3
v247 v313 17
v196 v220 1
v101 v249 3
v88 v169 5
v9 v202 9
v59 v189 19
v116 v266 10
v64 v214 15
v131 v232 8
v231 v270 19
v262 v315 5
v308 v315 10
v334 v335 3
v193 v258 11
v56 v261 8
v112 v258 16
v54 v260 17
v180 v212 17
v108 v219 4
v137 v311 15
v27 v231 7
v19 v338 11
v106 v257 17
v8 v44 20
v138 v167 20
v171 v271 14
v163 v210 18
v58 v305 16
v35 v87 18
v88 v119 19
v104 v273 19
v133 v223 16
v118 v310 15
v1 v242 10
v23 v182 17
v55 v112 10
v129 v252 13
v17 v273 20
v3 v79 1
v269 v289 6
v255 v337 16
v164 v181 20
v84 v334 13
v152 v246 8
v52 v231 17
v169 v288 15
v107 v192 5
v47 v326 11
v54 v161 2
v304 v326 11
v82 v111 9
v150 v242 16
v80 v194 5
v207 v333 8
v32 v299 20
v105 v330 13
v127 v212 2
v92 v211 9
v232 v337 1
v150 v297 18
v114 v131 20
v2 v165 20
v145 v189 14
v50 v291 15
v127 v208 2
v128 v265 18
v12 v152 10
v50 v160 18
v304 v333 5
v179 v309 11
v71 v163 1
v20 v70 6
v19 v165 19
v98 v292 3
v202 v331 4
v4 v254 1
v133 v137 16
v141 v170 18
v30 v198 18
v86 v98 15
v245 v315 11
v37 v144 10
v12 v149 16
v203 v246 12
v54 v91 14
v126 v319 12
v96 v248 19
v16 v287 14
v128 v228 16
v94 v132 9
v171 v228 16
v163 v192 10
v44 v80 20
v39 v218 10
v220 v260 17
v181 v232 20
v131 v201 7
v166 v325 16
v29 v79 7
v70 v95 9
v191 v305 4
v115 v142 14
v38 v67 1
v108 v128 13
v178 v291 13
v56 v302 12
v232 v280 4
v216 v312 8
v190 v195 1
v75 v223 5
v35 v161 19
v103 v266 20
v7 v290 16
v77 v324 12
v190 v200 17
v213 v320 11
v100 v294 20
v130 v302 1
v113 v312 6
v34 v244 12
v108 v297 6
v133 v163 3
v61 v201 2
v48 v120 6
v229 v316 14
v237 v287 17
v179 v272 7
v120 v299 10
v149 v292 13
v322 v330 7
v69 v81 1
v206 v213 19
v212 v250 16
v70 v154 8
v22 v106 9
v40 v168 15
v157 v252 4
v97 v105 1
v87 v170 7
v78 v115 16
v153 v210 3
v141 v145 8
v128 v244 3
v221 v281 13
v100 v249 12
v235 v300 15
v25 v226 13
v235 v238 15
v29 v135 6
v16 v198 15
v32 v292 7
v282 v311 20
v42 v260 18
v143 v285 7
v18 v73 1
v219 v331 10
v58 v185 15
v41 v108 10
v272 v316 20
v43 v323 12
v58 v255 17
v179 v212 16
v264 v335 15
v212 v253 9
v22 v59 6
v66 v216 1
v109 v255 19
v71 v174 20
v105 v337 9
v44 v206 16
v181 v315 19
v151 v214 3
v18 v54 11
v117 v187 6
v270 v318 4
v21 v116 11
v256 v262 2
v240 v268 11
v115 v221 13
v74 v217 7
v170 v263 10
v58 v272 17
v92 v240 9
v119 v233 1
v28 v81 17
v30 v44 15
v108 v163 6
v10 v269 13
v225 v284 16
v76 v274 12
v28 v271 7
