119 1983
v69 v71 15
v32 v100 5
v32 v110 12
v82 v115 17
v33 v110 5
v7 v87 18
v8 v89 2
v20 v117 7
v26 v47 16
v97 v105 1
v65 v80 10
v26 v85 7
v87 v114 6
v46 v94 15
v9 v117 19
v96 v115 7
v64 v102 14
v22 v87 1
v8 v108 10
v70 v76 17
v58 v101 17
v19 v76 11
v32 v103 1
v16 v65 9
v10 v93 13
v29 v42 6
v5 v97 1
v69 v109 5
v41 v51 8
v14 v63 2
v25 v63 13
v4 v46 9
v18 v115 14
v4 v67 7
v51 v86 10
v67 v87 3
v4 v76 9
v3 v70 16
v6 v102 4
v54 v88 1
v110 v116 17
v1 v69 9
v7 v30 3
v40 v74 7
v55 v61 6
v28 v33 3
v30 v107 14
v49 v107 4
v16 v36 14
v1 v46 15
v70 v99 3
v64 v67 4
v21 v115 2
v69 v108 9
v90 v91 3
v6 v58 5
v17 v30 10
v73 v80 15
v27 v51 7
v51 v107 5
v43 v107 16
v53 v107 10
v105 v117 3
v63 v78 8
v53 v97 8
v53 v111 9
v22 v91 14
v79 v108 19
v110 v111 11
v66 v90 15
v79 v110 11
v42 v44 9
v39 v91 10
v76 v102 13
v35 v116 19
v5 v49 8
v1 v53 10
v34 v75 18
v53 v113 11
v57 v103 5
v99 v100 15
v2 v18 11
v10 v83 12
v16 v79 15
v28 v67 19
v23 v38 2
v52 v91 19
v100 v104 12
v61 v119 17
v17 v65 1
v27 v50 7
v63 v75 19
v96 v99 3
v58 v82 6
v93 v95 4
v79 v86 1
v65 v118 13
v24 v31 14
v17 v115 8
v73 v108 3
v23 v108 9
v29 v96 15
v2 v86 14
v46 v85 8
v115 v119 14
v80 v82 15
v52 v86 7
v62 v106 7
v66 v106 13
v8 v46 9
v114 v118 4
v20 v46 7
v57 v58 17
v75 v89 3
v53 v62 19
v30 v42 4
v67 v80 7
v64 v113 19
v48 v118 1
v3 v73 2
v72 v111 17
v63 v69 8
v35 v73 4
v44 v100 19
v6 v71 10
v43 v118 13
v5 v44 6
v26 v112 20
v94 v100 20
v12 v67 9
v14 v49 13
v85 v112 17
v23 v41 19
v26 v49 13
v3 v29 2
v67 v115 19
v5 v92 19
v16 v95 16
v20 v69 12
v40 v56 5
v31 v83 18
v58 v97 18
v5 v19 5
v67 v96 16
v47 v74 4
v58 v112 7
v23 v80 11
v30 v77 8
v77 v93 5
v64 v101 15
v92 v114 18
v25 v103 14
v9 v96 12
v46 v110 15
v15 v83 8
v64 v72 19
v73 v118 15
v47 v114 3
v41 v114 15
v41 v81 7
v55 v119 8
v3 v54 15
v18 v84 12
v16 v92 14
v69 v102 19
v25 v40 1
v51 v82 13
v29 v81 10
v9 v114 7
v42 v51 2
v19 v87 3
v86 v87 8
v44 v78 14
v47 v108 3
v28 v53 14
v91 v112 9
v34 v119 18
v4 v87 8
v19 v62 9
v44 v106 13
v11 v16 15
v74 v105 15
v27 v29 8
v7 v112 8
v42 v75 6
v35 v54 3
v24 v105 10
v115 v116 15
v54 v113 6
v72 v84 8
v4 v50 15
v20 v39 7
v5 v106 16
v18 v38 1
v60 v114 8
v76 v103 13
v48 v91 14
v55 v72 16
v4 v94 10
v33 v82 14
v27 v75 19
v94 v107 13
v44 v74 3
v10 v59 7
v5 v80 5
v13 v50 2
v86 v113 6
v38 v114 2
v41 v58 10
v99 v119 9
v34 v96 17
v10 v46 19
v21 v62 18
v61 v98 17
v62 v103 14
v14 v86 7
v40 v116 12
v39 v64 2
v30 v109 17
v43 v67 4
v17 v88 16
v19 v23 9
v24 v49 7
v56 v103 2
v43 v58 11
v1 v118 2
v26 v118 8
v40 v41 5
v58 v76 1
v13 v53 7
v15 v92 7
v11 v15 13
v57 v78 13
v10 v71 5
v20 v68 6
v10 v96 19
v61 v82 13
v50 v61 13
v70 v111 18
v79 v94 20
v83 v97 7
v68 v112 13
v11 v69 12
v50 v119 12
v42 v88 12
v16 v28 14
v36 v77 20
v26 v106 5
v1 v90 17
v82 v110 6
v76 v91 6
v91 v113 15
v36 v80 11
v26 v53 1
v64 v109 4
v20 v84 20
v1 v81 20
v22 v51 17
v7 v58 10
v31 v103 17
v53 v115 3
v12 v39 12
v81 v84 18
v18 v22 7
v90 v96 13
v43 v74 3
v46 v114 13
v90 v92 5
v13 v67 9
v74 v77 12
v35 v97 9
v11 v109 9
v31 v58 19
v16 v102 9
v63 v105 9
v19 v114 10
v64 v78 5
v47 v101 20
v67 v116 9
v13 v104 20
v78 v112 3
v31 v72 13
v54 v62 8
v29 v104 14
v108 v119 4
v33 v118 14
v2 v24 19
v25 v46 2
v32 v40 14
v8 v68 3
v1 v94 15
v11 v56 16
v26 v63 12
v99 v114 1
v31 v87 11
v30 v90 11
v49 v117 17
v13 v116 19
v69 v75 15
v41 v96 15
v8 v80 17
v14 v76 7
v20 v90 4
v22 v63 16
v4 v20 5
v12 v15 9
v48 v51 5
v105 v109 13
v87 v100 13
v13 v61 1
v62 v73 1
v41 v113 11
v62 v97 13
v34 v85 5
v1 v41 5
v10 v24 14
v37 v58 2
v100 v119 14
v22 v38 1
v89 v93 1
v58 v80 10
v25 v99 3
v98 v117 6
v86 v95 18
v2 v115 19
v55 v58 13
v37 v59 15
v64 v88 3
v60 v64 2
v96 v100 5
v80 v91 20
v79 v115 15
v23 v29 2
v41 v97 11
v73 v105 13
v46 v92 14
v43 v61 17
v17 v100 17
v33 v108 15
v18 v39 7
v73 v102 8
v89 v109 14
v13 v97 8
v12 v86 10
v75 v117 20
v53 v110 17
v7 v72 4
v64 v83 6
v46 v108 19
v71 v85 20
v14 v77 11
v80 v111 1
v42 v116 18
v9 v38 8
v68 v70 4
v38 v93 20
v10 v18 3
v9 v18 20
v68 v73 14
v28 v51 8
v62 v111 12
v12 v45 16
v78 v98 17
v70 v86 7
v87 v109 3
v66 v68 17
v48 v108 3
v8 v25 18
v25 v82 2
v24 v91 2
v28 v50 18
v40 v94 5
v10 v26 2
v41 v108 15
v41 v74 2
v23 v48 9
v7 v37 17
v51 v73 17
v41 v47 19
v19 v75 17
v69 v114 17
v3 v28 5
v16 v45 9
v102 v107 8
v103 v111 19
v44 v58 4
v48 v92 6
v8 v114 11
v46 v101 7
v93 v116 15
v31 v75 9
v75 v76 3
v79 v91 5
v67 v75 9
v19 v68 9
v26 v70 15
v14 v118 8
v10 v76 20
v74 v103 14
v85 v94 8
v54 v61 16
v13 v74 14
v25 v60 10
v17 v34 12
v6 v29 2
v28 v72 8
v40 v46 12
v56 v119 14
v101 v111 9
v10 v102 13
v20 v43 17
v36 v84 15
v29 v77 13
v7 v103 14
v20 v108 4
v26 v67 19
v8 v102 7
v56 v111 12
v5 v58 13
v115 v117 13
v21 v117 2
v12 v103 2
v27 v62 19
v95 v111 9
v42 v79 7
v29 v52 20
v17 v29 9
v48 v103 6
v41 v87 12
v91 v98 2
v25 v113 10
v89 v114 5
v23 v56 7
v89 v105 9
v51 v56 10
v46 v71 13
v33 v93 12
v50 v90 3
v14 v83 7
v102 v119 12
v23 v74 11
v28 v110 7
v13 v14 1
v4 v68 8
v45 v51 3
v9 v34 20
v81 v110 18
v57 v109 16
v33 v34 7
v50 v87 5
v4 v114 7
v4 v47 2
v54 v94 10
v38 v77 19
v34 v65 18
v3 v98 8
v5 v88 18
v90 v114 6
v35 v91 17
v32 v34 6
v74 v97 2
v6 v87 4
v8 v74 4
v30 v68 13
v24 v50 11
v4 v63 5
v96 v111 17
v64 v110 17
v17 v119 11
v42 v77 19
v73 v100 2
v31 v34 9
v24 v78 7
v49 v87 10
v17 v116 12
v19 v31 9
v89 v102 10
v36 v44 13
v1 v51 12
v77 v110 17
v23 v33 14
v92 v99 9
v69 v112 18
v42 v82 2
v44 v52 15
v84 v98 4
v27 v63 15
v51 v57 3
v27 v56 5
v45 v72 8
v9 v37 9
v24 v43 7
v49 v104 17
v31 v38 10
v11 v84 1
v40 v112 16
v26 v45 9
v33 v77 15
v79 v113 10
v66 v98 8
v101 v114 2
v37 v84 7
v68 v72 9
v16 v112 10
v7 v39 19
v19 v96 4
v22 v56 8
v35 v81 2
v59 v90 12
v41 v91 20
v98 v116 2
v56 v109 6
v16 v96 5
v56 v75 9
v89 v119 17
v7 v28 8
v17 v45 14
v3 v60 8
v60 v98 2
v2 v98 7
v39 v51 8
v42 v98 10
v68 v89 17
v59 v114 2
v15 v36 16
v54 v56 19
v28 v35 4
v99 v104 17
v7 v94 1
v109 v112 3
v3 v71 15
v71 v72 19
v44 v94 1
v81 v82 19
v10 v34 8
v47 v88 11
v81 v98 2
v48 v59 8
v45 v117 13
v9 v68 4
v19 v38 7
v50 v53 6
v37 v67 3
v10 v116 11
v41 v110 12
v26 v72 19
v73 v85 3
v18 v104 19
v27 v44 15
v8 v56 4
v1 v86 9
v64 v68 5
v14 v66 11
v43 v98 14
v20 v93 8
v60 v94 13
v4 v86 8
v16 v101 11
v21 v84 19
v41 v72 1
v24 v63 15
v84 v105 6
v37 v94 10
v31 v90 2
v50 v102 7
v43 v44 2
v55 v64 14
v83 v107 19
v34 v59 6
v6 v107 2
v6 v113 5
v60 v71 11
v60 v110 9
v62 v67 11
v46 v119 15
v98 v114 4
v5 v68 7
v18 v62 13
v45 v74 14
v37 v42 2
v29 v34 11
v46 v87 6
v36 v76 19
v32 v70 8
v35 v56 14
v64 v91 3
v58 v111 8
v7 v59 14
v81 v93 5
v37 v92 19
v2 v114 13
v87 v112 11
v11 v52 3
v68 v118 15
v3 v112 20
v31 v55 14
v40 v84 20
v58 v60 2
v36 v54 13
v35 v77 5
v39 v115 5
v25 v55 12
v40 v59 12
v9 v50 4
v49 v115 4
v20 v79 8
v11 v18 20
v25 v77 15
v38 v84 14
v101 v118 13
v44 v56 8
v17 v60 8
v14 v33 1
v37 v118 3
v44 v84 9
v8 v75 8
v73 v77 6
v89 v100 9
v20 v24 2
v7 v11 1
v41 v80 19
v35 v94 6
v11 v53 4
v17 v25 12
v60 v90 8
v8 v73 2
v9 v98 6
v24 v93 14
v12 v34 8
v5 v70 19
v91 v102 19
v70 v84 13
v23 v104 18
v116 v117 15
v42 v112 20
v28 v37 15
v72 v79 13
v83 v101 12
v71 v92 11
v46 v117 17
v43 v77 12
v18 v49 8
v28 v47 14
v46 v52 18
v22 v93 14
v5 v55 2
v12 v54 13
v15 v52 19
v63 v93 16
v67 v81 3
v1 v38 13
v38 v66 5
v50 v75 9
v16 v35 12
v53 v109 8
v25 v93 8
v90 v119 10
v59 v76 10
v57 v63 8
v34 v95 20
v37 v103 3
v82 v113 20
v7 v66 14
v68 v91 7
v38 v118 1
v58 v114 13
v1 v11 15
v58 v69 7
v17 v35 19
v57 v64 5
v95 v96 5
v102 v108 17
v86 v92 8
v63 v113 13
v4 v96 19
v48 v99 6
v39 v100 9
v31 v33 13
v77 v91 4
v103 v106 19
v31 v56 6
v32 v117 1
v66 v102 6
v14 v73 1
v45 v100 18
v16 v87 18
v51 v61 5
v21 v49 9
v23 v88 16
v1 v37 12
v82 v114 20
v90 v118 14
v44 v73 12
v42 v110 10
v82 v103 12
v6 v80 12
v12 v61 4
v12 v48 12
v32 v115 11
v55 v96 19
v41 v82 6
v40 v99 18
v24 v53 15
v44 v57 3
v57 v90 1
v12 v47 4
v33 v54 9
v38 v52 10
v77 v97 20
v65 v100 16
v26 v38 4
v71 v80 19
v62 v119 10
v23 v119 18
v45 v96 11
v18 v44 13
v60 v102 6
v25 v62 17
v28 v96 7
v26 v108 9
v42 v105 5
v50 v103 20
v34 v39 4
v14 v94 10
v25 v58 1
v69 v94 1
v31 v63 7
v14 v74 20
v72 v89 3
v19 v100 16
v108 v110 16
v105 v116 9
v55 v57 8
v17 v41 10
v67 v73 10
v2 v104 5
v10 v42 5
v12 v31 8
v13 v114 17
v31 v81 7
v85 v98 10
v63 v95 18
v25 v67 11
v79 v84 11
v68 v104 4
v12 v73 14
v18 v29 16
v8 v98 6
v59 v60 7
v54 v102 19
v2 v108 10
v72 v102 3
v75 v100 15
v47 v83 3
v20 v65 8
v72 v83 1
v69 v95 5
v66 v100 4
v17 v85 6
v33 v99 3
v30 v32 4
v28 v116 1
v59 v109 13
v10 v60 2
v17 v75 1
v36 v62 16
v19 v61 18
v37 v115 3
v18 v117 4
v4 v11 7
v21 v112 18
v98 v100 2
v34 v56 6
v36 v88 11
v10 v38 13
v55 v99 19
v46 v76 3
v105 v119 15
v48 v110 16
v44 v80 8
v15 v114 4
v52 v74 18
v37 v91 7
v71 v73 20
v24 v40 3
v66 v75 11
v21 v97 2
v2 v119 2
v46 v86 4
v93 v102 17
v76 v84 12
v8 v94 17
v65 v114 16
v26 v29 5
v63 v77 16
v37 v60 12
v47 v73 6
v64 v84 4
v89 v90 13
v27 v78 14
v2 v111 17
v20 v103 9
v37 v45 17
v1 v96 17
v75 v108 12
v44 v102 10
v29 v91 19
v40 v75 10
v9 v19 17
v38 v56 9
v52 v75 9
v21 v25 16
v6 v44 14
v10 v12 17
v73 v83 20
v43 v101 12
v27 v88 17
v66 v71 8
v50 v70 12
v31 v115 8
v4 v5 8
v53 v58 14
v2 v118 20
v63 v84 5
v55 v92 13
v8 v11 15
v19 v84 5
v107 v113 10
v59 v84 17
v58 v62 16
v85 v100 5
v21 v96 4
v11 v57 14
v61 v87 9
v17 v39 8
v79 v98 13
v100 v106 3
v23 v83 15
v85 v104 13
v3 v96 17
v25 v28 18
v51 v97 7
v6 v37 20
v8 v10 10
v101 v113 2
v15 v105 12
v6 v99 9
v27 v81 14
v11 v14 5
v34 v94 10
v28 v112 17
v48 v109 16
v71 v119 1
v71 v77 5
v23 v103 15
v12 v71 4
v61 v115 8
v95 v119 10
v79 v117 15
v33 v80 11
v40 v68 9
v57 v61 9
v13 v88 13
v17 v103 6
v64 v71 9
v25 v45 10
v105 v110 5
v36 v65 16
v29 v69 5
v7 v108 11
v23 v62 7
v29 v116 15
v40 v95 10
v57 v92 10
v6 v25 9
v59 v91 15
v20 v67 5
v64 v79 5
v46 v88 14
v21 v83 17
v12 v87 15
v70 v94 16
v9 v110 7
v2 v60 1
v56 v85 13
v52 v56 2
v50 v105 14
v50 v104 12
v59 v74 5
v75 v114 3
v61 v89 6
v34 v36 12
v42 v90 11
v3 v72 12
v93 v117 7
v21 v85 6
v14 v81 10
v33 v90 8
v23 v36 1
v2 v78 5
v43 v47 10
v66 v116 11
v44 v59 2
v10 v53 10
v83 v112 6
v9 v13 3
v42 v102 12
v36 v78 8
v5 v94 13
v19 v33 16
v52 v54 12
v23 v61 8
v63 v118 9
v7 v25 16
v101 v104 13
v56 v99 2
v69 v93 18
v25 v96 5
v45 v48 13
v64 v70 16
v74 v102 16
v30 v116 16
v77 v96 12
v72 v107 18
v13 v51 1
v53 v70 16
v55 v62 16
v29 v60 17
v61 v79 20
v95 v109 12
v42 v59 20
v37 v89 10
v62 v110 20
v94 v105 14
v6 v76 4
v6 v18 2
v61 v96 18
v18 v86 18
v34 v72 17
v9 v90 8
v24 v117 15
v18 v75 3
v5 v52 17
v18 v107 4
v50 v117 18
v79 v95 8
v39 v73 10
v9 v81 12
v12 v14 17
v43 v70 19
v65 v86 17
v10 v68 2
v62 v112 10
v21 v82 2
v30 v59 12
v113 v118 15
v6 v91 18
v21 v50 7
v46 v106 20
v78 v89 5
v35 v78 12
v70 v96 5
v35 v75 11
v59 v99 11
v36 v70 18
v36 v58 11
v33 v106 12
v51 v96 8
v37 v76 10
v79 v97 18
v34 v116 7
v25 v86 4
v1 v30 6
v84 v88 6
v98 v109 17
v5 v11 7
v11 v71 12
v37 v74 10
v70 v106 14
v13 v29 1
v93 v111 15
v27 v66 9
v45 v46 14
v13 v48 8
v52 v81 20
v23 v112 2
v85 v113 8
v19 v81 14
v66 v80 15
v17 v97 5
v41 v55 20
v12 v55 18
v49 v101 11
v7 v92 17
v32 v85 16
v81 v99 6
v6 v65 15
v18 v118 18
v6 v17 10
v31 v46 8
v82 v96 3
v45 v52 4
v1 v17 10
v101 v107 16
v97 v117 12
v24 v29 7
v82 v101 20
v62 v92 16
v69 v113 19
v27 v77 15
v39 v54 16
v1 v12 5
v50 v86 10
v87 v102 14
v19 v65 18
v23 v87 2
v104 v113 16
v37 v70 8
v61 v106 9
v29 v103 12
v29 v97 16
v3 v97 2
v57 v107 20
v19 v59 15
v50 v98 19
v20 v33 13
v26 v105 4
v6 v115 1
v30 v46 3
v7 v53 18
v9 v119 19
v49 v74 12
v39 v81 10
v77 v100 4
v76 v89 12
v34 v76 16
v76 v99 11
v85 v116 12
v29 v31 16
v60 v96 3
v13 v73 18
v13 v115 3
v85 v95 6
v78 v101 15
v18 v91 1
v25 v95 2
v30 v51 3
v9 v104 15
v61 v116 5
v116 v118 14
v25 v100 16
v5 v20 10
v34 v35 13
v26 v107 20
v95 v112 9
v12 v118 9
v53 v95 19
v80 v92 1
v24 v115 1
v57 v91 16
v85 v119 12
v1 v77 15
v3 v85 7
v48 v58 5
v34 v61 2
v89 v95 15
v12 v59 13
v7 v71 14
v33 v43 9
v43 v84 6
v10 v40 18
v71 v107 3
v78 v93 16
v45 v77 20
v23 v27 16
v27 v57 9
v70 v81 12
v27 v28 11
v46 v112 3
v20 v107 5
v23 v55 2
v118 v119 2
v62 v91 13
v100 v109 6
v9 v88 20
v51 v101 20
v64 v73 18
v4 v6 12
v99 v103 5
v62 v99 12
v28 v40 13
v5 v67 5
v90 v104 4
v63 v97 2
v26 v98 15
v43 v57 16
v65 v69 7
v31 v84 3
v52 v82 7
v102 v117 10
v5 v16 4
v1 v95 13
v56 v91 12
v35 v70 5
v37 v80 11
v5 v32 8
v65 v70 19
v39 v47 14
v55 v68 5
v71 v102 9
v48 v64 19
v84 v89 17
v17 v23 6
v72 v99 15
v49 v102 14
v70 v118 9
v51 v67 17
v2 v64 8
v59 v89 12
v63 v76 4
v1 v117 6
v2 v79 8
v8 v48 6
v106 v109 17
v7 v46 16
v54 v79 11
v56 v105 1
v35 v111 11
v39 v66 1
v51 v83 16
v43 v102 13
v62 v113 8
v30 v106 17
v71 v90 17
v41 v68 5
v38 v104 7
v45 v102 8
v20 v119 1
v82 v85 6
v7 v31 12
v36 v98 14
v77 v94 11
v13 v20 3
v105 v118 4
v7 v16 9
v60 v65 15
v8 v51 14
v30 v64 16
v85 v114 8
v46 v67 9
v26 v82 11
v27 v96 20
v66 v91 16
v5 v39 3
v13 v60 9
v52 v60 19
v75 v115 9
v1 v105 16
v86 v102 14
v2 v23 3
v55 v94 11
v54 v60 11
v52 v101 13
v82 v87 18
v51 v74 20
v11 v73 13
v76 v117 8
v84 v99 5
v76 v119 4
v37 v105 9
v76 v82 10
v59 v87 20
v2 v29 1
v25 v107 6
v38 v90 4
v27 v36 5
v35 v108 8
v112 v116 1
v65 v107 19
v74 v110 19
v50 v110 1
v16 v33 14
v65 v92 20
v14 v37 14
v100 v107 3
v39 v67 13
v61 v90 10
v48 v79 5
v16 v57 18
v3 v79 18
v53 v118 3
v46 v63 16
v34 v50 8
v9 v79 15
v33 v47 13
v50 v68 1
v4 v21 13
v74 v76 4
v32 v76 12
v71 v94 7
v75 v82 9
v63 v111 14
v24 v46 18
v29 v47 7
v26 v66 19
v57 v96 6
v42 v65 15
v17 v32 6
v36 v59 15
v81 v96 1
v10 v54 19
v3 v77 15
v27 v103 18
v55 v93 2
v5 v28 13
v38 v69 1
v22 v37 7
v106 v115 20
v3 v57 15
v104 v117 17
v12 v50 14
v6 v95 5
v17 v93 7
v59 v115 2
v12 v58 6
v41 v117 12
v23 v109 20
v7 v57 20
v1 v112 11
v15 v24 20
v105 v115 2
v16 v40 11
v20 v116 9
v38 v116 5
v74 v109 12
v3 v83 10
v26 v50 6
v47 v110 7
v76 v95 14
v68 v81 7
v56 v76 19
v54 v97 17
v9 v29 16
v61 v68 10
v60 v107 4
v3 v91 15
v52 v78 15
v58 v94 18
v6 v104 8
v12 v116 19
v15 v27 17
v59 v63 13
v36 v90 2
v18 v63 19
v63 v67 9
v54 v78 12
v23 v107 15
v8 v37 2
v88 v91 20
v35 v62 15
v26 v48 16
v84 v100 4
v24 v119 13
v7 v110 3
v85 v92 5
v49 v62 19
v6 v10 1
v21 v64 2
v28 v41 1
v67 v72 12
v65 v103 2
v88 v118 5
v37 v47 4
v13 v107 17
v72 v85 14
v26 v86 10
v30 v98 12
v20 v105 1
v67 v99 2
v11 v36 4
v67 v103 9
v27 v105 3
v50 v97 14
v64 v89 7
v44 v63 1
v8 v43 7
v29 v38 13
v70 v73 4
v26 v62 18
v52 v108 15
v30 v54 18
v106 v108 11
v40 v80 6
v76 v112 19
v6 v109 14
v7 v81 3
v57 v83 15
v4 v102 16
v18 v36 2
v94 v109 4
v19 v70 13
v91 v117 13
v23 v30 14
v9 v26 14
v11 v113 11
v106 v118 11
v15 v78 14
v55 v95 1
v4 v92 5
v30 v61 14
v78 v90 10
v2 v45 19
v65 v105 2
v22 v89 11
v53 v89 16
v32 v67 8
v10 v64 12
v35 v106 16
v65 v111 14
v17 v56 17
v48 v78 15
v12 v69 7
v25 v111 14
v43 v49 1
v29 v70 17
v89 v91 12
v30 v88 1
v19 v64 19
v33 v107 13
v57 v62 14
v61 v77 20
v49 v111 19
v42 v117 9
v54 v118 5
v70 v71 8
v90 v97 17
v35 v48 5
v50 v54 15
v13 v45 18
v33 v64 8
v65 v109 17
v84 v111 11
v27 v61 9
v15 v101 14
v87 v93 9
v18 v83 7
v7 v67 9
v47 v112 13
v12 v22 18
v56 v79 15
v69 v88 10
v34 v53 9
v31 v62 2
v1 v27 15
v66 v72 8
v2 v109 10
v61 v76 2
v64 v65 9
v66 v107 13
v31 v95 16
v36 v50 2
v60 v76 19
v56 v97 3
v69 v97 13
v75 v91 20
v50 v115 8
v52 v80 17
v32 v113 18
v65 v78 20
v59 v88 12
v11 v62 13
v34 v77 13
v30 v105 12
v25 v114 12
v40 v71 16
v49 v68 6
v18 v42 5
v19 v78 3
v34 v108 8
v2 v93 4
v64 v90 2
v37 v107 8
v50 v60 5
v22 v29 17
v50 v67 20
v48 v95 14
v43 v63 15
v1 v58 15
v78 v116 11
v1 v24 2
v46 v51 16
v17 v112 9
v40 v54 1
v81 v118 13
v2 v77 16
v43 v55 2
v73 v90 18
v63 v81 4
v36 v113 5
v28 v65 6
v12 v113 6
v35 v112 11
v29 v62 20
v97 v108 10
v56 v74 10
v2 v46 15
v95 v101 15
v46 v81 19
v49 v97 20
v25 v30 8
v24 v42 8
v11 v68 20
v65 v68 11
v22 v57 19
v2 v70 3
v19 v34 15
v10 v69 8
v40 v91 3
v25 v90 3
v36 v112 16
v15 v55 20
v101 v106 20
v7 v114 15
v24 v92 2
v5 v90 20
v52 v83 1
v55 v71 18
v34 v64 9
v10 v49 6
v5 v34 8
v61 v113 2
v15 v98 17
v111 v113 2
v37 v50 10
v60 v62 7
v15 v38 9
v33 v48 11
v48 v73 12
v20 v23 1
v23 v39 5
v54 v80 1
v9 v24 19
v110 v114 20
v3 v20 5
v90 v106 15
v26 v84 18
v53 v66 5
v23 v115 10
v8 v119 10
v42 v103 8
v47 v62 18
v42 v69 9
v37 v78 4
v42 v43 9
v33 v119 16
v7 v95 3
v18 v105 14
v67 v101 8
v53 v74 20
v30 v36 14
v33 v100 13
v108 v112 4
v8 v86 4
v68 v79 16
v77 v98 2
v53 v119 20
v49 v106 5
v31 v35 4
v13 v102 15
v48 v106 5
v36 v89 8
v58 v92 5
v60 v69 11
v18 v40 12
v86 v109 13
v2 v102 17
v38 v54 15
v20 v85 18
v36 v56 17
v58 v88 14
v9 v73 9
v30 v71 13
v34 v114 14
v18 v81 3
v71 v105 2
v7 v44 18
v9 v55 12
v22 v53 8
v29 v83 12
v88 v109 3
v11 v44 8
v11 v63 7
v40 v108 2
v26 v74 15
v44 v51 6
v73 v93 9
v39 v110 2
v5 v98 8
v47 v81 16
v1 v91 19
v66 v67 16
v9 v30 3
v56 v112 17
v46 v118 11
v80 v83 14
v10 v13 10
v41 v42 13
v8 v116 18
v62 v87 12
v22 v59 14
v26 v75 4
v91 v99 13
v69 v91 9
v113 v119 18
v38 v75 1
v34 v109 12
v6 v33 12
v45 v109 14
v94 v108 11
v23 v72 2
v64 v119 6
v66 v93 18
v15 v71 19
v22 v107 4
v26 v42 12
v19 v30 14
v47 v55 2
v52 v110 3
v48 v96 20
v11 v99 6
v96 v119 18
v45 v101 20
v55 v78 13
v25 v59 3
v5 v40 3
v19 v79 7
v19 v42 15
v80 v114 8
v33 v74 10
v92 v93 11
v4 v72 14
v82 v105 5
v50 v101 13
v59 v100 10
v51 v75 1
v24 v69 15
v53 v96 5
v39 v50 3
v50 v71 13
v33 v68 10
v4 v33 14
v32 v97 20
v35 v74 20
v5 v18 12
v88 v94 9
v54 v73 12
v87 v97 6
v14 v114 4
v83 v96 18
v58 v84 9
v83 v87 17
v6 v74 11
v5 v91 3
v54 v96 1
v33 v112 6
v23 v43 4
v41 v107 16
v59 v107 19
v45 v86 18
v14 v60 13
v89 v115 14
v10 v48 6
v10 v114 18
v100 v108 14
v39 v75 7
v4 v13 12
v33 v89 3
v47 v100 10
v8 v19 18
v9 v102 20
v13 v119 9
v8 v53 8
v37 v119 11
v72 v110 6
v5 v45 17
v14 v27 12
v52 v119 17
v9 v118 17
v58 v110 12
v14 v88 14
v4 v43 16
v77 v111 14
v24 v100 2
v12 v68 10
v55 v87 13
v17 v36 8
v44 v109 15
v9 v63 7
v76 v107 15
v63 v108 13
v9 v82 5
v9 v94 12
v75 v87 15
v36 v82 16
v13 v69 6
v78 v115 3
v17 v84 16
v3 v52 19
v25 v94 15
v41 v76 11
v25 v65 17
v59 v93 8
v21 v54 8
v58 v67 20
v48 v71 8
