92 1152
v34 v47 4
v61 v79 1
v38 v63 12
v58 v73 5
v4 v21 17
v43 v46 4
v14 v84 4
v27 v71 1
v58 v63 4
v10 v47 7
v51 v52 17
v13 v59 9
v1 v47 12
v26 v30 1
v17 v70 5
v20 v52 3
v43 v72 3
v47 v56 9
v52 v60 5
v17 v27 12
v3 v12 9
v26 v36 19
v12 v64 19
v31 v41 7
v2 v49 13
v49 v92 9
v25 v44 18
v19 v60 9
v42 v88 19
v10 v85 15
v30 v32 11
v29 v89 11
v19 v74 18
v12 v28 17
v4 v62 11
v12 v82 9
v4 v18 11
v23 v92 18
v30 v64 18
v22 v79 9
v20 v62 16
v12 v74 11
v21 v35 18
v32 v78 10
v2 v18 13
v23 v47 9
v23 v44 10
v28 v32 14
v12 v77 14
v15 v48 15
v17 v74 16
v15 v40 14
v67 v92 9
v77 v92 13
v10 v18 11
v27 v74 13
v77 v82 12
v24 v56 11
v63 v86 7
v40 v59 15
v7 v91 15
v19 v73 12
v1 v84 2
v1 v75 3
v11 v35 18
v44 v50 18
v47 v74 17
v11 v67 10
v12 v68 18
v59 v86 14
v2 v37 20
v1 v27 3
v16 v35 3
v23 v90 17
v23 v49 5
v17 v80 9
v18 v42 9
v13 v45 16
v13 v48 10
v75 v77 10
v8 v84 19
v8 v40 20
v20 v74 15
v19 v43 11
v16 v91 16
v71 v87 13
v37 v92 19
v25 v61 8
v67 v91 17
v75 v89 5
v37 v82 4
v7 v64 6
v81 v90 17
v27 v60 19
v36 v84 7
v11 v89 6
v8 v59 9
v23 v41 10
v58 v77 4
v32 v35 16
v57 v62 7
v39 v61 12
v32 v88 7
v28 v68 2
v40 v75 11
v38 v62 7
v82 v87 9
v78 v79 16
v49 v64 13
v19 v45 3
v13 v77 18
v40 v90 7
v34 v41 1
v53 v65 7
v65 v89 12
v32 v42 8
v52 v71 20
v23 v73 17
v25 v50 4
v9 v60 3
v18 v34 5
v84 v87 17
v44 v86 19
v61 v85 17
v48 v65 16
v2 v50 7
v60 v85 20
v71 v81 7
v2 v75 3
v42 v79 3
v27 v28 7
v6 v90 14
v48 v60 11
v48 v83 15
v4 v76 13
v15 v30 15
v37 v72 15
v73 v75 6
v5 v80 14
v52 v56 3
v6 v47 14
v21 v64 4
v83 v90 13
v28 v72 11
v49 v65 15
v70 v89 11
v12 v92 11
v3 v74 8
v63 v90 7
v18 v79 20
v10 v90 15
v91 v92 8
v17 v81 14
v3 v10 2
v50 v61 1
v2 v70 17
v77 v78 17
v45 v82 7
v5 v86 1
v62 v68 7
v11 v86 1
v38 v91 9
v36 v51 19
v58 v81 2
v54 v70 6
v29 v77 3
v25 v55 13
v24 v28 17
v4 v33 4
v40 v45 17
v35 v58 17
v49 v53 13
v56 v70 6
v26 v56 9
v32 v86 2
v47 v82 7
v15 v51 15
v22 v45 12
v67 v74 20
v27 v46 19
v8 v50 6
v27 v91 10
v67 v90 10
v48 v49 13
v15 v87 13
v66 v67 19
v24 v51 6
v23 v50 20
v11 v73 5
v21 v70 13
v59 v64 4
v32 v65 18
v32 v44 10
v11 v14 13
v57 v59 17
v26 v40 17
v43 v75 19
v3 v21 2
v48 v70 17
v11 v69 7
v42 v84 11
v14 v63 14
v13 v63 4
v41 v64 17
v9 v84 13
v51 v64 19
v48 v71 17
v82 v90 12
v41 v73 7
v2 v21 11
v48 v51 2
v50 v57 7
v10 v31 18
v17 v45 6
v51 v56 14
v64 v82 15
v39 v44 5
v8 v62 3
v5 v75 17
v16 v39 17
v48 v85 12
v40 v54 6
v8 v85 1
v76 v91 7
v30 v55 18
v43 v88 16
v8 v34 11
v55 v79 8
v42 v57 7
v7 v26 1
v8 v87 6
v47 v61 12
v20 v23 20
v74 v87 3
v62 v77 6
v69 v75 17
v4 v39 1
v37 v62 9
v6 v30 13
v7 v8 8
v22 v61 12
v19 v77 20
v30 v60 5
v55 v56 16
v7 v84 16
v11 v58 13
v29 v64 17
v50 v59 5
v25 v68 10
v4 v20 15
v13 v24 12
v7 v86 14
v56 v92 5
v37 v76 13
v12 v60 14
v44 v66 13
v9 v53 7
v43 v64 15
v23 v56 11
v59 v62 17
v36 v41 15
v76 v83 14
v27 v44 6
v10 v55 19
v22 v85 16
v53 v77 10
v55 v90 10
v25 v69 7
v41 v70 15
v40 v84 10
v53 v73 16
v7 v39 11
v42 v67 11
v13 v75 19
v68 v81 7
v23 v84 11
v14 v38 17
v44 v54 14
v27 v42 15
v17 v18 2
v41 v91 5
v46 v52 3
v75 v86 8
v23 v83 3
v28 v46 14
v52 v70 12
v9 v86 14
v56 v77 7
v11 v77 6
v6 v49 9
v3 v59 1
v3 v64 7
v63 v68 15
v50 v89 19
v11 v79 2
v27 v81 9
v49 v50 11
v13 v33 9
v37 v41 4
v38 v45 20
v47 v69 5
v24 v81 6
v36 v46 4
v13 v37 14
v67 v70 3
v8 v72 16
v18 v91 12
v13 v71 8
v3 v29 10
v70 v78 17
v29 v68 19
v30 v56 11
v60 v78 19
v24 v59 16
v73 v80 17
v15 v74 1
v5 v50 19
v82 v84 20
v53 v58 20
v45 v69 1
v14 v22 15
v69 v89 1
v86 v92 9
v74 v79 16
v80 v87 4
v27 v61 17
v11 v34 1
v4 v88 10
v79 v83 11
v4 v72 10
v1 v76 6
v18 v90 11
v30 v50 5
v6 v38 9
v44 v81 12
v68 v89 15
v69 v83 14
v6 v78 7
v24 v85 20
v17 v42 4
v23 v66 10
v57 v77 17
v19 v79 10
v17 v31 4
v21 v82 14
v17 v67 6
v51 v76 4
v2 v15 4
v9 v64 13
v13 v18 16
v72 v74 1
v37 v64 16
v57 v72 16
v75 v79 4
v10 v63 15
v2 v90 1
v6 v89 8
v8 v64 12
v1 v45 11
v3 v33 18
v86 v87 8
v39 v80 18
v25 v58 9
v2 v71 16
v69 v71 13
v8 v9 9
v14 v85 15
v58 v83 5
v38 v42 1
v1 v92 11
v21 v72 10
v63 v85 20
v40 v68 13
v12 v47 17
v3 v82 16
v48 v67 12
v27 v65 17
v12 v33 2
v59 v68 10
v3 v54 7
v45 v52 4
v3 v91 19
v10 v81 8
v83 v85 12
v1 v46 9
v25 v52 15
v18 v80 15
v41 v51 8
v24 v62 6
v57 v75 13
v2 v73 3
v7 v92 13
v4 v73 11
v11 v27 6
v3 v63 2
v7 v16 15
v75 v76 1
v45 v71 10
v82 v83 15
v7 v69 19
v66 v79 2
v3 v48 17
v4 v12 5
v20 v53 6
v25 v73 1
v12 v58 20
v23 v91 6
v26 v67 3
v24 v73 12
v3 v6 1
v27 v34 10
v34 v68 4
v39 v57 2
v7 v45 6
v28 v43 7
v46 v66 4
v17 v83 5
v29 v60 14
v4 v91 11
v35 v45 12
v2 v76 14
v24 v74 5
v30 v52 15
v29 v57 17
v49 v74 6
v6 v18 19
v9 v46 3
v28 v65 16
v9 v49 9
v48 v92 5
v23 v74 8
v28 v44 19
v36 v65 17
v30 v74 16
v46 v78 12
v10 v74 9
v6 v59 7
v20 v29 8
v2 v81 6
v31 v44 7
v27 v39 4
v48 v75 13
v16 v24 12
v6 v61 11
v42 v45 18
v22 v81 12
v77 v89 14
v17 v61 12
v23 v60 16
v39 v90 1
v10 v50 14
v41 v46 2
v36 v77 11
v17 v62 13
v8 v43 4
v88 v92 3
v5 v60 1
v58 v74 16
v69 v73 10
v2 v41 6
v23 v89 13
v46 v63 18
v34 v62 4
v62 v81 13
v52 v58 19
v9 v39 3
v18 v74 18
v14 v41 16
v6 v22 6
v1 v72 5
v41 v77 11
v63 v67 14
v30 v43 11
v62 v91 16
v27 v43 9
v43 v63 10
v57 v58 14
v48 v72 15
v37 v48 9
v41 v55 14
v29 v73 6
v41 v92 12
v51 v75 20
v45 v74 5
v16 v61 10
v70 v85 8
v51 v72 4
v28 v59 9
v60 v73 17
v6 v86 14
v6 v54 5
v61 v69 20
v17 v91 7
v44 v53 3
v11 v46 19
v8 v49 17
v13 v41 17
v26 v74 18
v37 v52 6
v31 v45 10
v7 v21 15
v18 v19 15
v47 v54 11
v58 v78 16
v2 v25 10
v17 v66 3
v5 v13 6
v13 v82 17
v25 v86 13
v49 v67 13
v64 v76 11
v2 v42 14
v34 v70 20
v25 v30 17
v35 v49 5
v28 v75 19
v12 v35 17
v45 v47 19
v10 v36 20
v6 v64 11
v27 v85 10
v26 v32 1
v11 v80 15
v13 v42 11
v12 v76 10
v66 v89 18
v15 v78 10
v32 v80 10
v31 v40 9
v51 v55 15
v62 v84 8
v52 v67 17
v16 v18 9
v58 v68 4
v49 v58 16
v6 v13 19
v49 v55 5
v16 v58 8
v4 v74 7
v23 v29 20
v12 v67 20
v8 v32 1
v65 v72 10
v12 v62 8
v9 v82 2
v8 v18 19
v29 v86 13
v65 v69 16
v14 v57 15
v28 v48 15
v50 v85 11
v13 v54 7
v38 v66 16
v52 v64 11
v49 v69 16
v35 v85 16
v16 v71 19
v27 v76 1
v40 v65 9
v15 v54 12
v20 v21 5
v11 v57 20
v34 v44 8
v32 v91 8
v30 v68 17
v29 v56 14
v58 v76 5
v22 v33 3
v64 v75 8
v29 v61 16
v58 v92 16
v46 v48 10
v30 v36 4
v58 v67 3
v5 v83 8
v43 v71 5
v16 v86 12
v18 v88 17
v32 v45 18
v22 v74 14
v10 v28 19
v40 v50 3
v76 v87 10
v57 v89 2
v23 v72 17
v70 v72 11
v13 v60 6
v47 v84 14
v21 v37 2
v11 v36 14
v1 v82 1
v12 v14 10
v28 v34 6
v21 v85 3
v1 v26 10
v21 v89 4
v14 v90 10
v53 v90 14
v22 v70 13
v39 v76 18
v16 v84 2
v19 v28 7
v41 v82 17
v69 v82 9
v28 v64 19
v15 v36 15
v11 v16 14
v25 v84 9
v38 v44 3
v61 v67 9
v21 v76 11
v12 v83 13
v32 v33 10
v24 v92 15
v32 v46 8
v39 v67 6
v39 v63 14
v42 v55 2
v29 v39 4
v27 v45 1
v23 v31 12
v26 v43 7
v13 v46 12
v10 v37 16
v31 v33 2
v5 v59 8
v2 v77 13
v37 v67 12
v35 v61 19
v4 v82 14
v10 v42 6
v31 v66 6
v43 v89 2
v62 v66 14
v41 v90 11
v31 v60 9
v32 v49 18
v44 v82 8
v20 v79 10
v36 v73 19
v63 v74 20
v8 v75 15
v3 v16 6
v5 v78 8
v16 v65 14
v24 v64 3
v53 v63 1
v18 v46 19
v10 v24 13
v19 v24 4
v19 v64 7
v52 v68 7
v13 v19 13
v33 v69 9
v17 v34 14
v46 v51 7
v21 v41 5
v50 v80 18
v7 v31 15
v42 v47 14
v8 v30 14
v56 v72 8
v47 v72 14
v22 v52 15
v16 v54 13
v4 v78 9
v70 v71 20
v16 v23 2
v33 v35 9
