274 1949
v13 v208 17
v168 v186 5
v130 v257 11
v168 v195 14
v126 v161 2
v157 v269 15
v28 v55 20
v91 v265 11
v137 v274 10
v135 v200 6
v75 v135 3
v14 v20 16
v86 v265 19
v1 v81 9
v140 v236 14
v143 v159 1
v211 v221 10
v130 v201 5
v99 v195 5
v87 v172 13
v39 v47 8
v122 v127 16
v102 v220 7
v163 v181 17
v101 v227 18
v51 v152 15
v36 v171 5
v162 v265 20
v104 v174 5
v75 v172 9
v20 v95 6
v92 v214 13
v203 v230 1
v71 v195 18
v94 v164 6
v43 v117 4
v47 v261 1
v74 v249 13
v83 v246 1
v1 v12 17
v104 v237 13
v19 v183 12
v149 v212 9
v133 v261 16
v50 v157 13
v156 v163 5
v2 v235 7
v12 v61 6
v42 v271 1
v10 v81 5
v36 v271 16
v57 v237 19
v169 v268 7
v88 v91 18
v108 v238 7
v67 v221 6
v7 v103 18
v132 v154 2
v102 v110 16
v140 v159 19
v167 v252 16
v49 v263 8
v25 v71 13
v9 v263 14
v97 v178 9
v70 v173 13
v89 v255 1
v33 v109 16
v44 v221 12
v100 v266 5
v28 v238 18
v43 v103 19
v91 v214 16
v104 v265 5
v54 v188 1
v241 v246 4
v78 v95 20
v127 v135 2
v11 v131 4
v62 v130 16
v67 v182 5
v103 v187 5
v60 v115 13
v114 v199 16
v215 v232 20
v244 v266 12
v81 v231 9
v142 v266 14
v144 v149 10
v3 v100 17
v110 v235 14
v142 v161 1
v112 v166 12
v200 v256 14
v131 v252 18
v120 v182 19
v156 v220 4
v118 v135 16
v223 v253 17
v179 v248 14
v92 v180 19
v35 v68 11
v29 v258 11
v48 v53 2
v85 v198 17
v135 v237 12
v144 v272 20
v157 v257 9
v226 v253 7
v2 v79 12
v154 v258 17
v176 v231 3
v68 v99 16
v25 v216 16
v90 v190 20
v235 v249 17
v115 v192 2
v98 v219 9
v110 v238 20
v86 v238 12
v24 v177 2
v200 v240 17
v35 v214 19
v54 v230 10
v25 v83 2
v79 v186 8
v8 v25 5
v177 v253 7
v129 v242 18
v55 v229 12
v20 v157 2
v114 v141 14
v58 v161 6
v97 v172 14
v198 v224 5
v54 v239 15
v132 v152 18
v218 v231 11
v55 v121 2
v14 v271 18
v140 v241 1
v79 v129 18
v6 v54 1
v35 v129 3
v16 v187 12
v178 v184 6
v3 v145 11
v134 v163 15
v53 v262 2
v72 v190 2
v162 v248 20
v210 v216 4
v248 v267 4
v148 v253 1
v31 v191 9
v187 v214 11
v172 v246 20
v80 v95 5
v66 v158 17
v12 v222 11
v54 v266 3
v89 v241 4
v169 v185 20
v85 v155 7
v92 v258 14
v157 v274 15
v127 v139 3
v91 v224 1
v88 v126 10
v215 v242 16
v91 v153 4
v71 v118 13
v85 v172 12
v41 v125 1
v48 v59 12
v3 v141 18
v97 v199 20
v114 v265 6
v39 v173 2
v41 v57 20
v79 v85 6
v33 v146 1
v139 v147 8
v39 v124 13
v200 v228 11
v46 v218 7
v145 v231 2
v37 v168 3
v23 v172 1
v82 v106 6
v64 v222 11
v120 v177 20
v43 v207 5
v201 v235 6
v135 v259 11
v32 v98 8
v3 v92 5
v24 v240 19
v31 v92 9
v186 v206 20
v164 v196 8
v54 v62 9
v92 v104 4
v107 v123 15
v140 v257 17
v56 v158 6
v22 v117 14
v35 v219 20
v86 v161 8
v258 v261 2
v115 v219 8
v63 v153 1
v91 v145 18
v89 v249 17
v94 v148 7
v93 v232 14
v50 v52 5
v138 v272 3
v160 v264 15
v184 v247 8
v183 v250 14
v95 v179 11
v141 v207 14
v96 v114 14
v46 v262 18
v41 v45 16
v33 v186 10
v147 v237 5
v9 v252 9
v27 v226 8
v8 v141 8
v93 v121 18
v79 v218 14
v43 v128 10
v133 v250 2
v76 v147 20
v75 v237 16
v81 v149 5
v17 v141 14
v137 v146 12
v108 v210 10
v122 v191 9
v87 v130 3
v33 v91 2
v12 v158 5
v61 v75 18
v1 v233 11
v1 v251 4
v153 v206 10
v64 v260 11
v59 v82 14
v83 v211 11
v34 v153 11
v133 v269 3
v33 v50 19
v13 v53 3
v11 v242 10
v72 v223 10
v82 v202 20
v132 v204 1
v131 v172 15
v57 v65 19
v68 v192 14
v16 v55 19
v182 v244 19
v145 v249 1
v103 v204 17
v206 v259 13
v115 v166 4
v89 v140 6
v137 v179 13
v135 v249 4
v156 v265 20
v174 v259 18
v189 v226 20
v176 v212 6
v96 v206 5
v237 v272 13
v54 v150 12
v106 v207 9
v187 v246 6
v28 v49 11
v36 v216 5
v232 v266 3
v60 v130 19
v112 v209 19
v121 v242 6
v57 v224 11
v32 v192 7
v20 v156 14
v92 v234 1
v99 v123 8
v118 v171 14
v100 v111 18
v69 v95 15
v70 v143 20
v40 v110 10
v41 v231 2
v25 v114 13
v88 v118 17
v30 v43 12
v201 v217 5
v61 v120 6
v30 v232 8
v37 v207 12
v237 v249 9
v167 v240 19
v243 v254 2
v65 v273 15
v75 v123 1
v65 v187 8
v114 v273 7
v36 v239 6
v250 v271 5
v146 v153 5
v99 v152 20
v33 v67 16
v105 v119 17
v45 v60 12
v142 v271 16
v48 v264 13
v202 v255 6
v70 v202 18
v18 v104 20
v249 v257 4
v77 v221 12
v104 v165 20
v173 v221 4
v45 v87 9
v58 v220 17
v129 v233 6
v147 v209 16
v125 v126 16
v8 v246 6
v67 v165 16
v108 v151 19
v188 v248 19
v5 v92 19
v149 v183 16
v114 v258 12
v9 v217 10
v189 v269 2
v211 v256 18
v41 v101 4
v30 v182 5
v66 v75 5
v91 v148 17
v87 v255 2
v32 v90 17
v60 v174 5
v28 v215 13
v24 v121 4
v76 v216 8
v76 v95 11
v73 v175 3
v74 v174 3
v51 v153 19
v136 v167 10
v6 v272 19
v100 v176 2
v57 v182 8
v29 v63 3
v73 v146 19
v42 v162 6
v76 v153 7
v1 v48 5
v155 v164 13
v12 v213 15
v19 v148 20
v159 v263 11
v42 v159 12
v60 v218 11
v56 v211 13
v201 v251 16
v66 v133 3
v205 v272 18
v106 v243 1
v214 v220 10
v24 v153 8
v160 v233 8
v92 v114 14
v9 v72 19
v196 v200 19
v131 v238 16
v145 v244 5
v36 v112 4
v231 v265 16
v28 v250 13
v57 v256 4
v137 v171 20
v29 v205 6
v52 v226 3
v50 v151 9
v4 v140 19
v59 v124 5
v1 v209 8
v132 v177 20
v204 v216 13
v50 v252 14
v78 v189 6
v80 v201 4
v23 v221 17
v173 v273 4
v84 v196 6
v27 v189 1
v158 v214 11
v96 v171 3
v99 v196 5
v79 v193 19
v12 v242 12
v6 v224 8
v72 v209 18
v23 v141 15
v116 v132 10
v31 v37 19
v45 v49 19
v223 v268 6
v94 v241 8
v46 v140 5
v213 v233 2
v54 v232 2
v73 v184 2
v87 v193 12
v4 v18 8
v232 v247 10
v21 v223 18
v189 v234 2
v61 v193 2
v3 v59 16
v2 v157 19
v34 v60 6
v83 v187 10
v59 v195 1
v134 v265 14
v3 v169 14
v169 v249 2
v30 v174 20
v25 v187 8
v52 v88 14
v73 v165 18
v42 v95 5
v57 v210 18
v60 v87 9
v56 v62 4
v109 v187 11
v121 v221 17
v44 v144 1
v53 v124 7
v149 v238 5
v129 v207 1
v95 v195 11
v124 v257 2
v17 v216 6
v65 v88 19
v116 v240 7
v44 v122 10
v12 v201 9
v93 v183 9
v18 v146 16
v69 v230 20
v54 v259 15
v13 v127 1
v28 v245 15
v13 v254 6
v103 v142 7
v29 v97 9
v179 v257 4
v32 v216 2
v11 v65 8
v100 v239 10
v47 v120 15
v25 v101 7
v180 v235 18
v34 v67 12
v169 v194 4
v52 v137 7
v19 v69 18
v87 v199 14
v128 v206 6
v239 v250 19
v160 v214 20
v54 v224 19
v52 v258 7
v9 v261 9
v59 v260 1
v136 v159 20
v25 v27 7
v28 v265 11
v81 v130 3
v14 v142 19
v144 v200 14
v148 v189 12
v122 v217 16
v65 v227 5
v54 v185 19
v174 v207 16
v170 v271 18
v50 v105 12
v120 v198 2
v164 v268 17
v59 v208 12
v60 v260 5
v30 v95 19
v55 v82 20
v29 v254 13
v28 v271 9
v47 v238 9
v244 v245 17
v6 v56 12
v113 v190 13
v64 v136 5
v108 v266 6
v16 v182 20
v14 v40 20
v164 v236 17
v58 v132 5
v56 v272 12
v10 v161 19
v8 v232 20
v23 v36 6
v121 v145 6
v12 v185 14
v115 v260 7
v197 v270 11
v45 v110 20
v40 v196 17
v174 v187 20
v211 v259 8
v106 v197 12
v27 v160 19
v15 v108 14
v4 v156 16
v33 v230 11
v2 v12 17
v140 v168 3
v66 v249 7
v77 v165 20
v107 v208 2
v157 v245 14
v89 v144 13
v91 v177 17
v17 v126 5
v105 v125 17
v48 v185 12
v20 v231 19
v197 v208 10
v201 v224 6
v83 v116 13
v77 v251 19
v150 v177 20
v25 v176 9
v93 v234 7
v45 v214 15
v234 v256 3
v215 v227 8
v175 v186 13
v189 v202 18
v193 v257 15
v11 v219 19
v22 v192 8
v13 v128 5
v13 v135 4
v74 v165 18
v56 v269 9
v2 v139 12
v108 v125 14
v78 v144 8
v4 v157 13
v201 v214 10
v51 v134 2
v207 v225 18
v198 v265 17
v171 v271 16
v175 v255 19
v209 v267 8
v142 v177 15
v176 v181 4
v72 v218 9
v37 v271 12
v121 v270 3
v79 v198 6
v50 v236 15
v184 v253 4
v32 v185 2
v206 v226 11
v167 v241 6
v76 v228 5
v196 v212 15
v152 v157 9
v129 v184 10
v93 v146 19
v57 v128 1
v21 v266 1
v29 v75 2
v86 v138 6
v111 v175 2
v95 v109 7
v46 v249 12
v141 v254 12
v136 v155 6
v92 v208 11
v150 v271 9
v141 v222 20
v31 v143 13
v167 v253 10
v172 v236 4
v141 v245 6
v87 v182 13
v45 v195 18
v75 v233 15
v86 v94 8
v135 v243 15
v47 v128 5
v21 v40 3
v19 v96 20
v123 v139 6
v69 v164 8
v175 v273 11
v53 v139 5
v83 v119 16
v18 v147 10
v8 v249 20
v81 v111 1
v42 v69 17
v75 v163 6
v55 v91 10
v98 v135 15
v16 v273 13
v24 v181 9
v229 v237 18
v130 v242 12
v14 v132 8
v196 v199 14
v19 v241 12
v102 v270 5
v107 v172 9
v181 v204 15
v99 v107 19
v71 v125 12
v29 v80 12
v178 v246 11
v130 v264 12
v146 v169 2
v30 v158 17
v67 v224 3
v75 v77 3
v49 v109 11
v49 v79 5
v119 v225 17
v184 v203 5
v101 v121 16
v12 v50 16
v2 v186 12
v44 v91 16
v42 v182 10
v40 v93 9
v96 v189 18
v90 v146 19
v121 v268 10
v236 v246 13
v64 v122 6
v85 v228 13
v26 v170 6
v218 v269 14
v125 v265 19
v3 v258 14
v86 v266 7
v22 v66 11
v49 v170 6
v173 v250 19
v95 v145 1
v7 v214 11
v211 v240 13
v81 v144 3
v27 v29 17
v138 v157 16
v22 v60 16
v45 v268 12
v8 v79 6
v224 v248 20
v75 v214 19
v84 v230 4
v63 v151 8
v133 v202 11
v139 v176 20
v8 v154 8
v93 v191 10
v7 v59 3
v40 v160 3
v216 v270 1
v99 v229 18
v149 v259 15
v131 v142 1
v14 v41 6
v163 v178 14
v99 v124 17
v187 v270 13
v66 v198 11
v33 v200 3
v188 v230 13
v68 v142 4
v32 v209 7
v162 v221 3
v150 v157 13
v177 v189 7
v26 v201 20
v31 v130 12
v139 v172 12
v101 v132 7
v28 v183 2
v1 v30 19
v7 v8 19
v121 v202 12
v184 v218 16
v101 v202 4
v121 v219 9
v4 v261 18
v151 v234 12
v174 v215 1
v154 v206 12
v122 v249 17
v82 v248 14
v116 v122 8
v43 v220 20
v184 v235 19
v116 v173 16
v98 v131 3
v140 v265 18
v66 v207 17
v139 v207 18
v232 v265 9
v185 v266 5
v98 v223 12
v174 v254 8
v7 v86 11
v47 v159 17
v22 v33 9
v52 v187 1
v88 v133 7
v4 v27 6
v216 v258 16
v92 v124 11
v34 v50 9
v44 v142 19
v131 v197 16
v134 v257 19
v25 v54 16
v52 v146 7
v92 v127 11
v57 v120 13
v42 v171 20
v38 v90 8
v35 v143 6
v71 v203 12
v77 v178 20
v130 v158 18
v107 v124 4
v238 v249 13
v199 v226 8
v105 v233 17
v44 v65 14
v124 v136 2
v159 v241 19
v83 v157 14
v150 v183 12
v18 v137 6
v37 v56 8
v5 v174 7
v153 v203 3
v209 v218 20
v31 v113 7
v267 v270 12
v146 v264 15
v40 v181 11
v34 v229 6
v160 v253 7
v80 v136 12
v168 v228 16
v67 v100 19
v188 v232 15
v71 v164 8
v126 v231 8
v61 v83 10
v178 v251 8
v72 v251 17
v76 v116 19
v117 v259 12
v192 v229 13
v171 v185 6
v136 v226 7
v57 v127 17
v83 v230 12
v128 v175 20
v33 v236 8
v160 v221 11
v107 v252 18
v232 v259 16
v127 v224 3
v134 v188 3
v56 v72 9
v65 v92 5
v87 v249 3
v88 v182 8
v95 v255 13
v78 v178 16
v253 v265 8
v37 v177 13
v73 v82 16
v81 v179 11
v51 v253 7
v48 v142 14
v36 v208 11
v151 v246 1
v49 v68 15
v132 v179 19
v29 v105 8
v67 v194 9
v123 v142 9
v57 v98 8
v12 v69 11
v104 v204 7
v29 v207 14
v110 v211 17
v146 v236 10
v203 v215 10
v84 v221 17
v27 v218 5
v30 v178 2
v227 v254 18
v30 v116 1
v3 v101 13
v4 v142 2
v171 v239 9
v11 v176 5
v173 v229 8
v6 v251 4
v187 v200 10
v66 v261 11
v47 v162 7
v22 v144 5
v17 v66 8
v29 v231 1
v47 v228 10
v202 v214 11
v15 v25 15
v47 v123 11
v197 v211 19
v189 v243 16
v188 v254 6
v164 v175 8
v160 v226 6
v11 v177 15
v234 v274 5
v30 v226 8
v28 v109 20
v132 v145 1
v86 v107 12
v51 v237 3
v54 v147 17
v199 v206 14
v50 v255 4
v119 v252 15
v138 v189 8
v176 v266 18
v86 v141 17
v57 v253 11
v1 v201 19
v157 v253 2
v36 v193 1
v87 v127 11
v40 v115 12
v66 v85 17
v31 v69 12
v63 v259 15
v41 v88 7
v145 v196 4
v148 v243 6
v154 v212 12
v163 v270 2
v131 v153 16
v123 v272 3
v142 v248 4
v181 v208 4
v22 v196 18
v89 v177 8
v144 v178 11
v123 v143 12
v16 v186 1
v48 v105 11
v74 v150 1
v151 v263 20
v216 v253 1
v2 v233 4
v142 v175 13
v75 v245 7
v1 v51 8
v31 v217 12
v62 v139 4
v105 v268 10
v123 v169 18
v152 v199 3
v4 v88 3
v40 v268 19
v31 v109 18
v30 v33 18
v53 v146 15
v45 v194 16
v18 v177 12
v40 v51 9
v82 v180 1
v44 v220 9
v88 v217 1
v13 v147 3
v225 v249 16
v60 v89 13
v154 v217 14
v207 v259 11
v260 v273 16
v39 v121 5
v83 v166 4
v97 v150 11
v144 v238 5
v94 v159 2
v20 v49 11
v64 v174 17
v19 v196 9
v76 v243 3
v109 v256 14
v35 v66 10
v57 v93 5
v166 v265 15
v125 v255 5
v209 v210 8
v236 v242 2
v79 v156 5
v61 v145 11
v92 v242 5
v51 v103 1
v47 v91 9
v4 v116 10
v66 v138 15
v82 v161 18
v51 v65 15
v5 v76 19
v81 v175 17
v152 v198 18
v140 v191 8
v175 v180 14
v17 v200 13
v35 v254 10
v154 v270 12
v242 v256 9
v161 v244 9
v84 v237 7
v22 v246 12
v148 v206 14
v102 v159 1
v24 v141 18
v148 v242 17
v43 v153 12
v43 v62 10
v64 v169 2
v213 v243 20
v38 v149 3
v23 v116 3
v109 v235 1
v25 v238 2
v118 v142 11
v62 v121 3
v40 v97 2
v17 v263 10
v23 v82 20
v25 v102 7
v176 v216 4
v21 v170 15
v37 v204 9
v124 v191 16
v54 v88 16
v47 v62 20
v197 v217 14
v45 v120 17
v85 v95 8
v194 v260 6
v77 v110 18
v15 v33 7
v81 v118 15
v82 v108 16
v149 v159 15
v25 v155 9
v33 v100 19
v35 v206 15
v14 v104 9
v5 v7 14
v87 v220 3
v28 v170 9
v55 v148 14
v41 v162 7
v46 v223 15
v121 v258 10
v25 v147 16
v142 v200 3
v136 v233 10
v131 v164 15
v123 v256 2
v91 v258 10
v122 v253 10
v254 v257 10
v40 v257 3
v71 v151 11
v52 v232 7
v79 v110 12
v26 v241 15
v227 v263 7
v21 v261 1
v29 v160 19
v28 v272 12
v89 v230 18
v28 v119 17
v75 v103 18
v154 v183 8
v78 v258 12
v85 v113 12
v26 v147 6
v63 v200 6
v158 v176 4
v213 v262 11
v147 v212 16
v177 v208 8
v154 v273 6
v97 v179 11
v110 v215 12
v15 v263 6
v26 v133 12
v189 v270 3
v256 v264 17
v96 v223 16
v2 v16 16
v47 v79 9
v13 v185 7
v13 v223 1
v28 v132 2
v56 v248 16
v7 v230 4
v138 v236 9
v32 v91 3
v158 v184 2
v179 v240 4
v18 v269 18
v32 v269 1
v73 v273 10
v146 v148 10
v26 v204 6
v2 v257 16
v191 v227 19
v29 v101 9
v126 v151 6
v24 v226 10
v86 v111 18
v50 v245 13
v53 v203 20
v45 v202 3
v126 v146 4
v169 v269 9
v133 v172 5
v13 v45 19
v95 v238 15
v3 v49 12
v14 v237 14
v237 v255 4
v69 v213 12
v39 v160 20
v148 v268 7
v58 v136 11
v112 v137 10
v72 v150 18
v148 v186 9
v157 v261 9
v173 v248 9
v43 v126 20
v86 v121 5
v76 v161 18
v143 v238 7
v2 v173 13
v43 v68 3
v59 v205 1
v121 v248 12
v30 v204 12
v101 v220 1
v78 v200 8
v17 v117 18
v53 v103 8
v173 v205 14
v18 v178 18
v134 v232 3
v3 v37 8
v209 v222 15
v158 v169 7
v167 v258 16
v50 v83 3
v143 v264 12
v11 v261 4
v79 v116 9
v3 v235 12
v46 v61 4
v157 v230 10
v211 v266 6
v117 v191 3
v160 v171 13
v53 v97 13
v232 v274 16
v73 v215 4
v53 v61 7
v108 v153 7
v15 v144 17
v13 v175 6
v66 v78 19
v121 v135 16
v143 v243 2
v85 v174 20
v195 v212 11
v194 v235 9
v131 v241 11
v8 v66 5
v21 v101 10
v154 v261 7
v150 v178 19
v25 v100 4
v156 v221 10
v202 v272 5
v89 v243 4
v162 v237 10
v111 v182 16
v24 v267 8
v181 v251 20
v109 v147 17
v26 v36 9
v35 v36 6
v153 v187 4
v4 v177 16
v140 v230 16
v15 v163 7
v16 v225 4
v255 v265 9
v192 v214 12
v141 v189 7
v67 v147 11
v19 v223 10
v91 v260 2
v3 v186 3
v78 v261 19
v44 v200 4
v66 v262 7
v103 v169 11
v90 v124 13
v147 v183 7
v51 v114 13
v127 v228 3
v61 v238 1
v7 v24 5
v92 v257 10
v39 v143 16
v141 v213 19
v151 v181 4
v88 v200 8
v199 v237 18
v24 v136 5
v123 v247 12
v189 v238 18
v133 v234 7
v192 v231 11
v250 v259 12
v210 v242 10
v46 v75 3
v16 v37 18
v132 v133 5
v9 v55 7
v27 v195 15
v190 v202 11
v14 v74 14
v174 v236 17
v69 v232 4
v85 v264 9
v25 v204 8
v100 v144 2
v96 v125 4
v67 v226 13
v40 v89 9
v157 v210 16
v15 v215 3
v62 v153 18
v6 v20 2
v13 v38 6
v6 v220 7
v100 v230 15
v15 v226 9
v216 v233 17
v192 v274 17
v100 v143 14
v23 v163 16
v95 v139 9
v111 v194 11
v63 v221 19
v22 v206 10
v40 v150 6
v21 v53 14
v163 v257 8
v51 v166 11
v101 v197 4
v53 v220 11
v121 v211 15
v62 v160 13
v113 v125 15
v80 v262 16
v208 v212 13
v195 v200 15
v69 v92 5
v61 v84 5
v4 v109 17
v87 v99 14
v79 v102 12
v155 v172 5
v87 v238 5
v36 v192 3
v16 v120 5
v75 v175 7
v21 v62 18
v152 v161 6
v182 v190 16
v126 v154 20
v194 v268 14
v104 v220 3
v73 v227 19
v18 v233 2
v45 v205 5
v51 v227 14
v6 v137 12
v8 v270 7
v114 v271 20
v89 v272 4
v232 v269 8
v149 v176 8
v112 v127 20
v204 v227 1
v91 v113 1
v36 v128 10
v113 v245 16
v80 v123 18
v43 v196 5
v106 v116 5
v171 v188 6
v85 v109 18
v59 v127 19
v203 v241 19
v202 v211 19
v79 v133 10
v76 v192 19
v8 v100 2
v29 v138 10
v27 v91 15
v160 v206 15
v19 v101 15
v86 v232 17
v30 v235 6
v162 v230 12
v42 v200 15
v85 v206 8
v95 v263 20
v33 v141 17
v39 v259 3
v121 v136 4
v48 v161 13
v51 v177 4
v92 v198 6
v42 v189 4
v73 v200 10
v151 v236 5
v204 v231 1
v177 v239 10
v51 v121 12
v134 v217 2
v32 v114 20
v64 v264 14
v14 v119 10
v132 v168 3
v59 v261 11
v183 v274 2
v152 v165 13
v101 v270 19
v106 v262 14
v164 v266 9
v4 v149 7
v4 v92 14
v77 v192 8
v161 v240 2
v148 v260 9
v43 v106 3
v147 v213 20
v26 v67 11
v3 v217 16
v20 v187 10
v32 v92 19
v62 v234 13
v54 v120 8
v132 v162 1
v123 v195 14
v46 v86 20
v109 v113 7
v99 v180 15
v140 v274 7
v58 v75 14
v69 v114 6
v46 v145 1
v7 v40 6
v5 v140 1
v64 v232 3
v90 v93 8
v50 v203 3
v138 v204 20
v34 v74 7
v7 v237 1
v108 v246 17
v107 v220 3
v20 v224 1
v148 v223 4
v32 v151 14
v202 v258 13
v23 v75 4
v46 v128 11
v102 v256 3
v31 v243 3
