327 8781
v162 v320 13
v72 v246 19
v97 v206 19
v32 v161 16
v126 v314 6
v14 v243 15
v8 v248 9
v227 v252 20
v114 v129 13
v281 v306 4
v39 v78 13
v146 v224 10
v143 v258 17
v118 v311 10
v54 v198 20
v45 v256 5
v13 v159 14
v131 v231 12
v44 v184 11
v46 v168 20
v23 v76 13
v172 v200 12
v58 v297 5
v267 v276 11
v12 v282 16
v151 v297 17
v198 v243 19
v6 v213 18
v258 v269 17
v125 v211 10
v38 v165 17
v155 v261 4
v245 v315 20
v139 v228 17
v170 v310 3
v90 v269 3
v137 v187 15
v43 v187 7
v8 v255 3
v105 v313 9
v269 v285 13
v67 v167 18
v193 v245 12
v29 v144 13
v82 v132 18
v64 v77 16
v300 v309 5
v11 v246 8
v44 v108 5
v12 v166 10
v78 v242 3
v91 v195 18
v59 v293 5
v37 v48 4
v288 v307 11
v127 v286 13
v75 v126 17
v10 v20 9
v21 v85 4
v120 v168 4
v43 v297 14
v99 v291 6
v270 v309 9
v107 v296 10
v172 v282 19
v100 v185 3
v35 v216 2
v255 v314 9
v47 v267 17
v85 v252 9
v130 v283 2
v197 v210 20
v37 v262 16
v123 v201 3
v62 v146 3
v185 v242 8
v23 v207 10
v137 v160 4
v72 v216 7
v9 v143 15
v103 v164 16
v73 v174 20
v63 v234 9
v121 v325 13
v25 v196 9
v55 v304 14
v98 v324 6
v40 v176 15
v285 v292 19
v176 v271 12
v176 v286 20
v106 v327 14
v78 v222 18
v38 v285 8
v249 v291 17
v170 v288 9
v43 v80 14
v182 v311 17
v157 v263 9
v56 v303 5
v299 v317 9
v122 v313 6
v151 v247 16
v121 v225 11
v171 v260 1
v52 v209 5
v138 v318 17
v295 v322 20
v126 v138 9
v28 v183 1
v78 v201 16
v221 v249 7
v25 v105 9
v42 v322 14
v239 v256 3
v194 v291 2
v30 v93 18
v39 v312 9
v60 v156 16
v65 v179 20
v248 v296 6
v22 v295 10
v146 v237 4
v31 v284 3
v220 v247 20
v88 v285 5
v105 v319 16
v91 v204 12
v126 v324 6
v57 v64 16
v4 v105 3
v71 v177 3
v126 v258 9
v113 v245 8
v79 v80 7
v61 v240 4
v59 v71 20
v59 v228 19
v92 v297 9
v22 v262 13
v78 v279 10
v10 v12 7
v34 v81 18
v14 v321 1
v60 v99 5
v23 v273 5
v161 v257 4
v159 v197 17
v28 v206 12
v124 v255 19
v214 v326 1
v202 v249 14
v134 v150 16
v116 v233 8
v170 v173 10
v111 v169 11
v201 v315 19
v111 v272 17
v54 v157 8
v4 v201 17
v83 v260 8
v205 v309 15
v14 v64 17
v197 v323 12
v40 v53 9
v40 v290 14
v126 v281 10
v30 v115 8
v283 v310 19
v100 v293 11
v81 v283 18
v13 v72 10
v116 v178 6
v123 v136 1
v286 v311 5
v111 v283 8
v37 v181 11
v193 v310 18
v14 v25 12
v271 v292 7
v60 v174 15
v157 v265 14
v30 v111 8
v94 v289 1
v14 v300 12
v38 v102 16
v291 v309 7
v9 v186 13
v55 v231 14
v171 v324 2
v232 v317 18
v1 v213 7
v166 v199 10
v232 v254 12
v101 v253 8
v187 v287 15
v30 v63 17
v13 v246 19
v78 v224 2
v141 v246 18
v56 v160 15
v243 v275 12
v7 v188 2
v164 v181 3
v70 v217 4
v192 v240 6
v97 v313 5
v53 v90 12
v169 v263 18
v66 v249 12
v12 v181 20
v86 v119 4
v66 v74 1
v86 v258 4
v69 v89 1
v234 v269 7
v8 v41 8
v274 v285 1
v67 v172 17
v161 v220 9
v45 v63 1
v224 v317 10
v140 v208 20
v77 v294 12
v258 v284 7
v28 v214 6
v66 v255 19
v110 v306 18
v127 v180 4
v74 v201 20
v31 v257 3
v122 v179 17
v53 v129 12
v158 v219 8
v226 v245 1
v292 v323 18
v149 v227 12
v30 v310 12
v183 v228 16
v50 v116 17
v4 v162 20
v7 v67 4
v155 v307 18
v59 v166 9
v67 v219 12
v26 v97 12
v64 v250 15
v156 v233 3
v105 v230 16
v127 v252 1
v30 v161 13
v150 v207 17
v151 v245 11
v84 v130 11
v5 v162 8
v23 v145 12
v306 v324 17
v216 v304 18
v281 v303 3
v86 v97 6
v13 v105 1
v132 v226 12
v90 v208 15
v146 v266 3
v234 v320 3
v161 v252 5
v35 v193 12
v41 v276 13
v277 v306 6
v253 v299 11
v72 v261 12
v34 v111 3
v152 v286 4
v79 v246 7
v228 v308 17
v36 v283 9
v54 v140 1
v12 v193 6
v36 v84 5
v172 v289 14
v164 v186 2
v95 v157 11
v175 v187 16
v220 v318 20
v49 v147 5
v185 v269 17
v163 v292 16
v240 v306 12
v52 v205 12
v44 v111 20
v64 v169 7
v32 v128 16
v210 v230 6
v55 v242 13
v22 v85 14
v241 v269 2
v183 v304 9
v186 v247 9
v135 v296 6
v134 v308 17
v49 v83 19
v96 v261 18
v103 v179 15
v115 v262 2
v56 v100 8
v229 v289 14
v49 v290 3
v57 v291 16
v20 v272 20
v231 v308 20
v11 v253 7
v77 v323 20
v39 v95 13
v219 v261 2
v312 v315 8
v5 v259 17
v144 v164 8
v171 v287 16
v253 v301 19
v117 v150 19
v201 v316 2
v64 v83 11
v137 v208 3
v40 v116 4
v12 v105 20
v84 v294 16
v9 v268 10
v213 v268 12
v91 v317 11
v82 v222 18
v228 v302 5
v164 v315 20
v3 v201 2
v199 v225 19
v104 v141 19
v153 v221 13
v56 v264 2
v147 v281 8
v208 v302 8
v78 v170 19
v78 v94 6
v21 v244 12
v135 v214 9
v145 v183 20
v212 v234 20
v49 v114 6
v284 v296 7
v280 v310 4
v224 v306 8
v5 v132 17
v11 v292 19
v39 v54 7
v36 v272 10
v36 v274 10
v137 v243 3
v193 v219 12
v118 v211 19
v95 v203 8
v206 v210 16
v109 v162 16
v158 v216 18
v122 v127 1
v75 v151 11
v205 v246 11
v19 v63 15
v34 v115 17
v261 v269 13
v52 v308 20
v64 v230 8
v17 v179 5
v284 v304 8
v149 v162 18
v112 v160 20
v35 v252 6
v216 v224 14
v3 v35 9
v1 v23 15
v221 v281 10
v12 v194 14
v103 v181 12
v160 v269 11
v176 v229 19
v4 v128 12
v176 v306 2
v59 v327 16
v39 v241 19
v166 v327 19
v70 v244 4
v196 v305 15
v19 v274 8
v32 v67 2
v3 v304 1
v77 v195 6
v84 v114 5
v53 v96 18
v71 v147 2
v59 v189 12
v40 v285 7
v122 v311 17
v21 v113 10
v264 v270 2
v55 v138 17
v67 v141 6
v66 v246 20
v19 v139 10
v159 v295 11
v67 v119 1
v61 v316 17
v186 v314 19
v184 v207 3
v23 v51 4
v214 v319 10
v11 v185 5
v38 v290 1
v147 v247 16
v89 v325 17
v164 v316 9
v34 v225 12
v74 v111 8
v145 v182 20
v139 v287 6
v72 v279 16
v93 v214 19
v19 v304 7
v129 v245 1
v10 v32 6
v161 v325 16
v80 v253 3
v153 v178 19
v85 v300 8
v12 v281 14
v34 v228 8
v61 v291 17
v212 v288 18
v99 v248 5
v77 v255 13
v120 v234 14
v131 v230 13
v36 v154 6
v133 v196 4
v138 v206 7
v266 v300 11
v20 v142 12
v111 v274 16
v98 v165 14
v5 v285 7
v86 v228 12
v38 v296 12
v164 v259 7
v9 v218 4
v11 v145 19
v121 v280 8
v23 v272 15
v153 v325 2
v22 v86 14
v126 v288 17
v17 v229 13
v29 v85 6
v38 v185 7
v91 v196 20
v140 v323 10
v93 v252 16
v240 v317 6
v47 v60 5
v85 v90 9
v146 v154 11
v1 v78 9
v156 v175 17
v62 v246 3
v84 v165 14
v73 v115 10
v122 v193 17
v1 v153 9
v65 v232 8
v108 v145 2
v33 v44 2
v109 v326 19
v116 v292 5
v47 v151 2
v198 v315 17
v229 v294 8
v189 v277 15
v47 v183 19
v58 v108 8
v118 v119 14
v258 v299 15
v210 v283 2
v102 v271 3
v87 v299 20
v76 v161 15
v123 v254 5
v85 v211 10
v84 v268 12
v71 v148 2
v62 v247 16
v6 v204 15
v222 v293 9
v270 v301 13
v61 v173 14
v110 v174 14
v37 v110 16
v87 v274 6
v190 v325 6
v124 v191 6
v61 v279 6
v54 v90 10
v26 v318 6
v28 v129 4
v89 v271 8
v10 v62 1
v265 v314 19
v24 v152 16
v255 v295 12
v118 v154 16
v119 v235 9
v261 v301 2
v90 v301 2
v109 v325 3
v214 v321 11
v251 v255 14
v7 v154 3
v49 v212 3
v7 v29 11
v164 v191 6
v31 v86 18
v71 v244 15
v178 v227 5
v279 v310 17
v46 v183 16
v119 v155 18
v213 v299 19
v27 v184 7
v31 v282 10
v96 v255 19
v91 v111 19
v207 v263 20
v121 v167 3
v120 v304 15
v224 v316 19
v149 v253 18
v159 v324 11
v272 v307 19
v97 v109 13
v90 v227 18
v25 v251 20
v10 v70 13
v10 v73 4
v190 v264 8
v198 v237 6
v211 v326 9
v211 v219 14
v244 v272 7
v87 v99 15
v228 v266 17
v304 v311 1
v22 v100 9
v76 v245 12
v116 v140 19
v14 v141 12
v152 v314 20
v154 v281 12
v221 v243 13
v18 v282 14
v60 v279 15
v191 v321 16
v14 v32 18
v76 v207 3
v145 v199 5
v32 v102 1
v39 v51 14
v16 v310 13
v25 v154 8
v13 v272 13
v6 v294 5
v37 v273 11
v100 v309 8
v110 v196 6
v237 v252 2
v85 v270 8
v86 v267 17
v113 v306 14
v87 v325 1
v247 v284 7
v104 v209 19
v8 v180 14
v78 v176 20
v83 v105 5
v38 v267 20
v55 v134 3
v79 v165 14
v234 v250 2
v233 v239 18
v47 v93 5
v238 v308 17
v17 v62 4
v277 v300 11
v75 v256 8
v1 v58 16
v78 v190 3
v63 v324 15
v175 v304 14
v22 v226 16
v6 v245 14
v172 v295 11
v6 v122 10
v172 v261 6
v113 v246 8
v196 v237 15
v104 v309 19
v217 v299 14
v52 v137 17
v31 v171 10
v135 v326 6
v55 v118 5
v227 v260 16
v97 v218 11
v6 v251 3
v82 v107 8
v163 v282 20
v26 v201 12
v68 v262 11
v77 v116 12
v19 v171 17
v202 v322 18
v170 v252 11
v222 v237 12
v17 v313 12
v5 v315 4
v294 v316 19
v100 v216 2
v17 v288 11
v47 v156 19
v25 v308 8
v251 v290 13
v116 v304 4
v124 v162 1
v32 v46 12
v92 v99 11
v53 v244 7
v217 v219 19
v121 v143 13
v27 v157 2
v90 v141 12
v205 v259 2
v1 v112 17
v119 v208 2
v120 v232 18
v138 v266 4
v193 v227 7
v184 v309 19
v203 v322 2
v40 v220 17
v208 v211 19
v28 v45 18
v205 v229 8
v279 v306 2
v95 v210 16
v56 v205 4
v231 v323 5
v25 v75 18
v225 v298 3
v230 v260 9
v7 v218 16
v7 v178 5
v172 v251 14
v180 v230 9
v6 v68 15
v74 v307 18
v114 v198 7
v94 v204 14
v93 v286 15
v40 v112 10
v178 v276 16
v28 v87 5
v136 v259 1
v161 v307 12
v119 v317 20
v2 v194 16
v91 v183 19
v83 v313 14
v138 v226 16
v18 v168 7
v103 v215 4
v10 v238 20
v34 v263 12
v199 v264 15
v191 v272 8
v139 v271 19
v18 v249 6
v51 v265 18
v32 v247 11
v187 v249 5
v186 v221 10
v180 v210 15
v308 v323 10
v134 v299 7
v193 v225 17
v213 v239 19
v177 v226 1
v282 v319 20
v66 v219 4
v25 v160 6
v194 v197 20
v84 v253 12
v177 v205 13
v33 v56 14
v40 v223 12
v123 v275 13
v170 v254 18
v128 v231 19
v63 v193 14
v100 v209 18
v206 v273 13
v13 v211 5
v168 v230 5
v97 v183 3
v210 v273 15
v137 v272 19
v28 v69 9
v185 v198 17
v130 v206 11
v25 v81 20
v130 v141 16
v113 v237 20
v71 v150 17
v75 v138 3
v33 v109 11
v90 v232 8
v10 v296 12
v226 v262 1
v14 v299 2
v287 v291 14
v38 v272 14
v96 v102 6
v100 v151 5
v133 v313 18
v144 v192 12
v246 v268 1
v266 v290 10
v172 v178 3
v35 v310 8
v168 v247 17
v37 v220 4
v245 v316 14
v5 v169 14
v100 v135 18
v298 v323 14
v115 v231 20
v39 v152 8
v105 v198 2
v194 v302 19
v46 v251 3
v34 v72 19
v224 v263 12
v52 v176 11
v79 v89 1
v63 v186 18
v70 v119 17
v59 v128 4
v10 v309 1
v6 v107 4
v31 v253 20
v166 v314 9
v97 v229 11
v43 v323 9
v21 v136 10
v41 v55 5
v166 v304 9
v132 v204 18
v53 v269 16
v93 v250 20
v129 v320 7
v228 v277 6
v45 v181 14
v133 v184 5
v44 v119 3
v200 v251 7
v20 v50 16
v64 v66 3
v104 v120 1
v32 v73 9
v79 v194 19
v79 v235 6
v59 v98 2
v35 v39 7
v188 v288 1
v86 v170 6
v48 v63 16
v139 v200 10
v135 v173 12
v72 v163 17
v50 v284 20
v165 v326 18
v43 v315 12
v71 v187 20
v13 v276 15
v16 v141 13
v60 v128 17
v160 v161 18
v104 v171 18
v104 v305 3
v3 v83 10
v70 v225 8
v33 v37 14
v86 v168 17
v170 v181 12
v155 v208 20
v26 v241 2
v283 v303 5
v308 v315 7
v91 v109 19
v310 v312 17
v142 v256 11
v20 v114 12
v288 v304 17
v120 v140 18
v97 v194 13
v33 v205 10
v50 v245 9
v144 v278 16
v61 v136 16
v156 v185 11
v83 v169 9
v64 v261 4
v104 v195 11
v195 v255 4
v86 v222 14
v59 v184 8
v87 v297 9
v124 v311 20
v136 v223 17
v142 v214 8
v155 v217 10
v183 v320 10
v152 v208 7
v16 v182 7
v136 v241 16
v87 v309 5
v29 v149 13
v180 v182 6
v153 v284 14
v6 v218 7
v93 v321 18
v34 v174 18
v265 v307 11
v113 v195 2
v134 v211 4
v151 v202 12
v84 v197 1
v129 v289 12
v21 v176 10
v175 v285 15
v138 v182 17
v17 v256 12
v21 v290 19
v136 v220 1
v24 v188 9
v68 v147 18
v74 v167 3
v126 v141 8
v111 v304 14
v106 v318 2
v126 v296 10
v125 v214 11
v54 v160 15
v98 v179 1
v92 v274 5
v288 v301 2
v210 v282 1
v71 v314 13
v105 v107 3
v156 v260 2
v62 v193 13
v104 v260 5
v193 v222 13
v248 v252 19
v58 v276 2
v212 v280 4
v87 v92 8
v3 v188 4
v99 v108 16
v1 v48 18
v40 v188 18
v152 v220 8
v106 v118 4
v34 v217 15
v242 v268 12
v69 v199 13
v69 v241 20
v135 v259 9
v89 v216 1
v102 v160 16
v279 v293 19
v97 v140 9
v124 v318 13
v131 v263 9
v126 v166 6
v147 v319 19
v77 v189 14
v304 v323 1
v284 v288 10
v37 v128 15
v26 v93 12
v27 v144 15
v51 v54 1
v272 v277 9
v262 v294 7
v224 v254 10
v122 v145 3
v180 v247 6
v166 v275 18
v1 v196 20
v77 v319 4
v46 v308 20
v169 v279 4
v242 v307 20
v166 v277 4
v106 v247 12
v161 v177 18
v25 v270 6
v29 v48 4
v33 v110 20
v89 v197 17
v130 v262 16
v30 v150 17
v14 v30 13
v203 v204 7
v26 v162 18
v4 v95 7
v48 v315 18
v224 v270 6
v207 v259 9
v50 v294 16
v219 v273 18
v214 v279 10
v77 v100 7
v155 v276 10
v142 v265 15
v60 v180 4
v17 v104 15
v169 v254 5
v118 v227 9
v34 v92 5
v195 v197 2
v10 v234 18
v161 v262 9
v298 v306 6
v174 v205 4
v60 v161 1
v22 v277 2
v98 v271 15
v164 v212 1
v51 v171 16
v190 v235 18
v70 v227 12
v133 v170 2
v5 v7 16
v289 v325 16
v55 v90 11
v48 v71 15
v204 v242 5
v57 v118 2
v117 v164 7
v42 v271 7
v240 v251 17
v40 v190 7
v64 v321 1
v203 v312 16
v31 v83 16
v64 v159 11
v273 v322 10
v19 v117 6
v98 v186 2
v54 v267 2
v140 v196 12
v211 v306 5
v148 v284 20
v60 v316 5
v138 v167 18
v137 v283 11
v201 v280 9
v217 v269 8
v191 v297 18
v49 v265 7
v17 v31 9
v25 v275 16
v24 v61 18
v168 v314 9
v181 v285 16
v273 v296 16
v117 v223 13
v64 v324 13
v18 v28 13
v44 v143 14
v175 v197 17
v28 v167 11
v70 v226 7
v19 v284 3
v55 v214 14
v208 v287 5
v10 v169 16
v90 v129 10
v29 v215 18
v214 v323 20
v284 v326 11
v35 v180 2
v15 v230 9
v69 v167 2
v7 v279 16
v84 v307 11
v178 v210 9
v133 v312 19
v135 v255 9
v113 v138 5
v84 v247 20
v253 v319 13
v238 v261 2
v135 v244 5
v96 v230 13
v117 v209 9
v102 v204 3
v60 v207 19
v57 v60 12
v242 v267 7
v98 v218 8
v2 v243 10
v227 v288 1
v145 v243 4
v233 v309 20
v77 v301 9
v116 v283 13
v5 v245 11
v30 v315 3
v8 v79 8
v234 v316 4
v178 v242 12
v92 v215 19
v51 v199 20
v238 v317 12
v143 v320 20
v145 v153 15
v166 v270 12
v12 v211 19
v38 v223 6
v122 v165 16
v17 v203 6
v183 v250 12
v89 v308 12
v25 v40 14
v224 v249 17
v55 v102 8
v24 v253 3
v94 v260 1
v47 v70 15
v57 v130 1
v95 v244 18
v64 v147 7
v204 v299 13
v44 v225 20
v28 v277 5
v28 v148 4
v17 v287 19
v23 v124 9
v195 v216 6
v143 v257 4
v162 v234 2
v106 v150 17
v154 v293 16
v71 v173 2
v12 v133 13
v114 v276 2
v60 v204 16
v125 v203 9
v135 v169 9
v28 v313 9
v195 v309 17
v49 v302 19
v74 v272 7
v287 v292 6
v220 v227 4
v163 v240 18
v263 v303 4
v13 v195 6
v62 v204 13
v234 v315 12
v9 v67 10
v177 v306 4
v11 v28 10
v152 v195 17
v56 v244 6
v42 v301 5
v229 v262 19
v16 v252 14
v82 v218 2
v19 v111 20
v55 v324 2
v298 v312 15
v31 v199 16
v4 v193 13
v102 v302 10
v32 v199 12
v175 v262 3
v55 v240 13
v145 v319 19
v5 v165 12
v200 v220 13
v17 v134 19
v117 v304 3
v258 v286 9
v176 v325 1
v16 v42 14
v122 v228 8
v210 v217 17
v102 v306 8
v185 v245 13
v62 v188 5
v9 v110 11
v111 v220 8
v40 v293 5
v9 v157 9
v13 v322 10
v109 v146 10
v234 v314 9
v199 v258 17
v134 v213 16
v279 v289 17
v213 v269 20
v35 v239 14
v184 v193 16
v275 v289 8
v11 v148 6
v82 v156 15
v85 v147 14
v17 v85 12
v106 v233 20
v81 v299 9
v245 v258 5
v239 v266 15
v19 v214 3
v287 v316 4
v65 v255 18
v135 v161 17
v101 v153 4
v265 v282 9
v166 v228 17
v240 v295 4
v166 v257 8
v86 v314 10
v38 v183 9
v138 v241 2
v57 v80 4
v109 v230 6
v4 v102 17
v56 v227 14
v43 v317 19
v101 v293 17
v101 v147 2
v84 v193 19
v4 v167 20
v219 v319 4
v111 v268 11
v33 v275 19
v213 v244 3
v301 v327 18
v9 v134 16
v113 v327 2
v52 v195 17
v58 v315 20
v141 v229 8
v21 v240 15
v51 v225 4
v32 v214 2
v35 v243 3
v14 v276 10
v165 v311 14
v34 v172 16
v2 v193 16
v83 v308 14
v181 v256 12
v75 v291 15
v18 v153 11
v171 v196 13
v69 v260 20
v49 v158 14
v164 v243 17
v79 v244 1
v13 v279 18
v6 v108 1
v200 v321 8
v61 v197 3
v81 v131 2
v10 v104 8
v48 v319 16
v231 v237 7
v138 v177 1
v243 v304 4
v124 v194 2
v147 v280 10
