117 1269
v50 v51 14
v3 v4 10
v48 v49 6
v101 v109 20
v103 v109 5
v40 v67 18
v35 v99 17
v83 v101 16
v14 v115 13
v19 v101 2
v73 v84 10
v52 v77 14
v62 v75 14
v16 v31 8
v27 v35 12
v56 v91 6
v81 v88 19
v11 v25 4
v25 v49 18
v68 v116 20
v90 v92 15
v68 v100 14
v31 v67 1
v55 v73 13
v61 v105 9
v45 v51 6
v65 v74 9
v49 v95 14
v67 v76 5
v89 v116 17
v37 v51 6
v8 v80 19
v3 v104 20
v35 v41 16
v8 v39 6
v34 v101 4
v49 v79 8
v11 v76 18
v11 v57 17
v32 v103 15
v33 v98 20
v49 v58 18
v56 v117 6
v60 v73 2
v46 v100 16
v10 v90 11
v47 v71 17
v11 v59 9
v29 v104 10
v49 v109 12
v29 v111 2
v17 v100 2
v39 v47 13
v44 v62 11
v36 v115 8
v59 v100 20
v1 v108 18
v5 v24 1
v37 v95 5
v65 v113 4
v28 v36 16
v4 v63 11
v44 v111 12
v87 v115 1
v8 v111 20
v11 v100 13
v41 v81 13
v13 v16 1
v43 v108 8
v68 v83 17
v22 v116 2
v62 v74 19
v16 v44 12
v85 v102 20
v69 v71 6
v41 v92 7
v97 v116 18
v39 v44 20
v85 v95 11
v63 v72 18
v26 v97 17
v52 v89 15
v24 v50 1
v65 v73 1
v7 v57 8
v94 v96 8
v11 v99 19
v84 v112 7
v69 v85 17
v27 v107 7
v32 v93 1
v95 v96 17
v38 v50 1
v47 v69 1
v6 v14 1
v47 v86 10
v32 v60 8
v4 v109 9
v88 v117 6
v3 v105 11
v17 v69 15
v55 v60 15
v74 v83 14
v50 v56 5
v88 v111 16
v61 v86 16
v58 v92 1
v30 v57 9
v36 v100 2
v34 v45 18
v16 v34 19
v21 v28 15
v4 v24 19
v5 v53 16
v74 v97 11
v25 v63 5
v27 v69 20
v5 v115 10
v39 v90 15
v41 v67 10
v83 v89 9
v33 v97 17
v36 v74 15
v38 v72 18
v19 v64 17
v81 v104 18
v24 v35 16
v93 v95 7
v36 v83 18
v55 v71 17
v15 v104 19
v22 v91 11
v92 v107 8
v52 v67 12
v43 v71 20
v43 v61 10
v48 v105 1
v30 v42 12
v84 v99 11
v48 v106 7
v2 v47 17
v1 v73 14
v44 v77 20
v13 v66 10
v12 v106 15
v39 v82 13
v9 v45 1
v7 v21 14
v17 v23 11
v15 v94 12
v10 v36 20
v1 v86 19
v83 v85 16
v69 v98 12
v21 v67 5
v77 v97 7
v13 v95 14
v68 v93 14
v84 v95 17
v16 v51 17
v22 v63 18
v53 v77 9
v1 v82 11
v29 v50 4
v80 v115 3
v91 v105 14
v4 v15 8
v37 v59 20
v59 v62 4
v29 v35 17
v64 v74 19
v84 v91 11
v6 v115 8
v47 v111 1
v65 v66 14
v13 v116 9
v13 v91 9
v105 v117 2
v15 v71 18
v30 v76 12
v17 v116 12
v38 v87 8
v67 v91 5
v54 v102 14
v96 v116 3
v37 v40 14
v106 v107 10
v65 v78 4
v21 v85 3
v43 v89 19
v33 v72 20
v9 v86 10
v38 v103 6
v39 v80 1
v5 v42 4
v15 v19 20
v2 v6 15
v39 v98 3
v55 v89 14
v61 v109 4
v62 v117 7
v60 v62 17
v29 v97 3
v4 v9 4
v72 v91 17
v11 v40 5
v38 v67 1
v37 v78 15
v37 v68 19
v57 v68 3
v18 v103 14
v13 v83 1
v15 v85 19
v20 v60 17
v14 v92 16
v67 v85 14
v46 v104 3
v92 v109 12
v40 v43 5
v5 v61 9
v68 v88 13
v109 v115 19
v82 v87 1
v88 v92 19
v19 v30 7
v11 v26 6
v61 v76 4
v46 v93 10
v5 v73 18
v34 v60 1
v76 v107 19
v47 v99 12
v5 v65 17
v7 v111 12
v54 v66 5
v42 v45 19
v16 v86 14
v55 v67 2
v55 v112 8
v12 v57 18
v45 v116 1
v17 v95 5
v59 v77 9
v102 v107 18
v5 v99 7
v81 v92 2
v59 v87 19
v80 v97 8
v43 v48 10
v105 v111 12
v52 v80 15
v82 v114 7
v30 v78 20
v41 v113 5
v65 v96 20
v12 v87 11
v40 v49 7
v48 v58 16
v55 v79 7
v106 v113 16
v52 v69 13
v49 v100 17
v91 v96 14
v100 v112 16
v58 v113 4
v43 v58 8
v42 v44 15
v52 v96 9
v100 v113 16
v36 v77 2
v62 v73 5
v48 v51 14
v20 v66 11
v42 v60 17
v35 v76 5
v85 v101 12
v67 v70 7
v13 v70 11
v26 v31 15
v5 v90 18
v79 v88 17
v51 v54 6
v17 v61 7
v80 v92 13
v45 v49 16
v97 v115 8
v7 v101 14
v55 v65 6
v13 v86 19
v20 v46 7
v20 v61 12
v35 v55 13
v17 v102 14
v35 v73 19
v28 v46 20
v95 v110 8
v2 v58 13
v4 v40 16
v71 v78 14
v78 v91 18
v8 v38 19
v45 v61 8
v32 v37 19
v31 v97 20
v17 v86 15
v9 v72 7
v18 v22 2
v72 v77 6
v40 v68 18
v41 v77 18
v35 v92 10
v50 v113 6
v36 v55 18
v27 v99 6
v4 v85 18
v11 v89 3
v32 v49 18
v13 v41 6
v16 v58 8
v46 v88 3
v58 v62 9
v65 v79 9
v1 v101 12
v19 v58 6
v72 v93 19
v61 v89 8
v17 v101 12
v81 v83 9
v19 v28 11
v68 v102 6
v13 v71 8
v78 v83 20
v13 v44 9
v58 v107 8
v22 v104 20
v23 v112 19
v22 v94 2
v7 v67 9
v51 v102 11
v25 v79 1
v8 v48 19
v75 v88 8
v69 v108 12
v15 v87 13
v83 v88 20
v26 v73 7
v59 v90 6
v49 v116 6
v26 v74 12
v78 v117 6
v23 v99 17
v48 v108 10
v53 v108 16
v61 v101 15
v39 v79 14
v12 v100 18
v58 v108 7
v61 v114 15
v17 v60 15
v84 v105 2
v43 v107 10
v3 v30 14
v10 v44 19
v50 v88 3
v30 v39 16
v23 v82 15
v27 v114 14
v33 v41 9
v66 v112 13
v2 v117 5
v57 v72 17
v10 v88 7
v12 v98 14
v24 v55 9
v32 v56 18
v29 v53 1
v61 v102 12
v30 v35 9
v60 v84 3
v10 v60 12
v21 v77 1
v79 v96 14
v33 v95 9
v37 v117 17
v58 v66 12
v56 v90 19
v62 v78 8
v65 v70 19
v71 v106 8
v27 v103 5
v6 v87 19
v15 v51 9
v61 v84 19
v8 v52 1
v35 v51 11
v71 v75 2
v50 v90 14
v88 v99 19
v73 v91 14
v38 v114 3
v19 v69 16
v93 v103 12
v32 v88 12
v19 v68 17
v62 v90 19
v1 v21 8
v2 v63 11
v37 v111 9
v24 v77 8
v18 v117 13
v28 v89 2
v46 v67 19
v71 v81 18
v47 v50 2
v48 v59 4
v5 v47 19
v6 v95 9
v17 v59 3
v50 v108 4
v36 v39 14
v18 v82 2
v23 v45 11
v17 v40 2
v18 v86 17
v55 v75 12
v44 v113 15
v2 v77 7
v9 v19 13
v10 v58 11
v56 v58 18
v49 v97 12
v71 v111 13
v92 v97 15
v4 v57 16
v22 v92 4
v50 v84 12
v39 v117 4
v76 v83 17
v20 v91 13
v21 v104 20
v13 v48 9
v46 v116 3
v14 v96 14
v33 v102 10
v59 v80 6
v4 v29 14
v99 v115 16
v7 v54 2
v19 v27 1
v27 v56 13
v76 v111 14
v14 v62 3
v14 v34 12
v24 v40 1
v109 v112 15
v35 v95 11
v88 v106 12
v16 v91 2
v13 v63 7
v40 v109 5
v16 v97 2
v41 v94 5
v29 v117 9
v10 v16 7
v72 v74 6
v60 v90 18
v16 v57 14
v9 v83 3
v1 v44 5
v19 v90 8
v39 v78 1
v18 v47 16
v29 v51 10
v43 v59 10
v85 v103 18
v38 v60 14
v25 v32 13
v53 v65 3
v40 v114 7
v16 v63 9
v8 v117 19
v29 v55 10
v11 v32 8
v13 v64 2
v21 v65 20
v71 v98 10
v7 v19 15
v23 v70 11
v34 v37 2
v51 v56 3
v111 v114 12
v28 v93 19
v4 v23 2
v75 v84 8
v25 v109 10
v99 v103 2
v109 v117 14
v35 v64 16
v48 v90 9
v59 v64 6
v64 v114 11
v29 v70 17
v2 v109 16
v26 v98 1
v38 v97 14
v45 v68 7
v19 v107 6
v49 v112 11
v15 v65 18
v56 v64 4
v41 v59 12
v42 v46 10
v14 v36 12
v44 v117 2
v37 v104 6
v6 v66 20
v19 v111 8
v20 v80 7
v3 v75 1
v65 v99 10
v64 v78 17
v12 v84 15
v69 v94 3
v8 v95 17
v6 v102 4
v33 v116 8
v39 v40 4
v62 v81 4
v88 v103 16
v6 v46 13
v22 v26 19
v4 v113 4
v34 v52 13
v75 v109 5
v54 v103 12
v19 v82 12
v38 v107 2
v25 v50 5
v6 v17 14
v11 v52 10
v59 v113 12
v84 v110 8
v31 v75 18
v5 v56 11
v35 v66 3
v7 v52 6
v2 v116 9
v31 v70 12
v10 v33 18
v20 v112 12
v33 v74 12
v21 v117 1
v68 v77 7
v26 v87 7
v81 v91 7
v30 v34 6
v21 v106 18
v85 v109 14
v42 v47 4
v8 v21 16
v19 v89 3
v39 v81 17
v4 v12 8
v4 v41 15
v9 v75 16
v36 v79 4
v3 v6 9
v12 v31 12
v47 v52 7
v35 v72 6
v33 v49 9
v25 v93 12
v18 v93 14
v19 v74 1
v18 v65 6
v49 v92 8
v80 v90 10
v11 v80 3
v14 v42 13
v24 v111 19
v47 v74 16
v15 v60 8
v54 v104 1
v5 v37 16
v25 v113 8
v7 v56 14
v106 v115 15
v13 v52 17
v26 v28 4
v107 v108 12
v17 v53 5
v19 v84 18
v22 v24 2
v31 v63 2
v99 v108 13
v28 v72 19
v83 v100 17
v30 v111 8
v47 v72 14
v24 v53 16
v42 v77 6
v91 v102 2
v89 v106 14
v57 v90 1
v51 v92 19
v32 v55 10
v8 v34 14
v59 v115 11
v27 v34 8
v75 v89 16
v53 v84 4
v106 v114 19
v39 v83 5
v76 v108 2
v52 v72 15
v73 v114 20
v42 v113 10
v7 v69 4
v50 v70 8
v39 v107 3
v59 v71 10
v53 v87 1
v8 v88 12
v57 v104 2
v24 v25 20
v46 v94 7
v6 v24 1
v12 v43 6
v52 v74 12
v9 v22 10
v17 v87 13
v1 v70 20
v23 v79 3
v68 v94 20
v52 v106 4
v54 v97 12
v88 v112 7
v28 v37 10
v11 v47 9
v86 v117 16
v2 v32 19
v6 v9 12
v49 v104 10
v50 v63 15
v99 v113 9
v31 v90 19
v10 v24 10
v78 v104 19
v77 v83 1
v25 v105 18
v19 v92 17
v4 v60 4
v81 v93 2
v24 v113 8
v101 v103 15
v40 v78 2
v82 v106 9
v35 v37 2
v25 v89 1
