325 12400
v65 v246 9
v144 v288 15
v244 v257 19
v23 v132 4
v26 v79 4
v25 v260 11
v84 v93 14
v34 v99 20
v50 v261 16
v200 v307 18
v28 v310 11
v109 v263 9
v196 v271 2
v97 v99 17
v2 v173 1
v75 v177 7
v190 v203 8
v30 v131 3
v42 v43 16
v35 v50 2
v210 v277 1
v179 v268 11
v117 v129 8
v222 v262 4
v1 v153 19
v85 v233 10
v286 v301 18
v54 v301 3
v26 v205 2
v96 v192 4
v97 v269 6
v16 v232 12
v143 v318 17
v188 v247 18
v206 v311 16
v27 v52 12
v7 v129 3
v202 v253 17
v185 v325 17
v91 v240 3
v38 v194 1
v54 v280 14
v198 v271 14
v103 v308 8
v138 v281 15
v123 v134 20
v40 v70 6
v84 v101 10
v271 v299 11
v171 v240 17
v19 v56 16
v227 v319 20
v213 v240 4
v54 v233 18
v210 v298 11
v120 v301 11
v63 v243 20
v200 v263 11
v104 v188 13
v149 v172 7
v322 v325 20
v75 v292 17
v17 v135 19
v39 v83 5
v193 v233 17
v91 v317 5
v31 v73 10
v34 v143 9
v57 v123 15
v157 v198 8
v70 v275 10
v19 v40 10
v79 v285 5
v176 v276 7
v244 v298 12
v38 v88 16
v30 v236 10
v281 v302 18
v2 v248 19
v194 v259 18
v21 v319 2
v235 v284 12
v252 v295 18
v105 v203 4
v74 v269 6
v141 v198 14
v122 v274 19
v12 v323 15
v213 v302 1
v139 v203 8
v259 v314 9
v248 v314 11
v137 v165 19
v55 v283 11
v240 v283 18
v69 v323 20
v85 v224 2
v276 v295 16
v247 v304 5
v57 v125 14
v78 v212 15
v180 v283 18
v159 v193 12
v93 v276 10
v66 v99 8
v256 v308 13
v133 v287 7
v10 v117 3
v13 v91 7
v162 v264 10
v122 v212 11
v203 v208 5
v59 v306 5
v170 v266 8
v17 v301 11
v163 v195 9
v213 v230 11
v147 v223 14
v7 v204 18
v252 v312 7
v112 v115 20
v239 v290 1
v108 v302 16
v115 v323 3
v122 v219 6
v150 v248 4
v115 v195 12
v84 v121 12
v155 v270 4
v3 v186 20
v92 v259 20
v56 v199 7
v261 v324 5
v44 v234 6
v140 v205 7
v59 v90 12
v39 v164 16
v97 v201 2
v64 v219 11
v48 v91 20
v146 v229 6
v120 v230 5
v51 v260 2
v253 v270 11
v79 v233 7
v176 v287 10
v167 v187 3
v72 v269 2
v21 v192 20
v40 v94 20
v311 v318 8
v24 v269 14
v29 v145 3
v156 v282 7
v102 v137 9
v202 v256 5
v104 v167 20
v258 v262 9
v152 v250 10
v258 v308 11
v23 v83 3
v153 v310 3
v230 v244 19
v16 v18 12
v154 v168 1
v43 v307 7
v120 v203 15
v106 v247 8
v135 v194 2
v248 v287 11
v289 v303 10
v55 v57 10
v46 v295 5
v115 v209 11
v128 v271 19
v285 v306 17
v122 v285 9
v34 v81 5
v150 v169 5
v73 v213 11
v60 v298 3
v224 v307 5
v60 v129 6
v46 v276 18
v9 v87 19
v115 v317 11
v91 v282 3
v20 v227 7
v109 v146 3
v77 v198 4
v183 v274 14
v141 v206 19
v223 v298 9
v166 v221 14
v185 v321 20
v102 v258 6
v136 v279 10
v13 v121 13
v190 v234 8
v15 v247 14
v110 v238 3
v210 v283 20
v211 v221 4
v156 v286 18
v93 v157 14
v115 v234 11
v84 v137 13
v146 v230 17
v7 v47 19
v93 v282 14
v31 v263 2
v12 v233 11
v51 v265 14
v46 v94 5
v41 v68 14
v101 v233 16
v41 v205 3
v86 v317 12
v162 v217 8
v135 v225 9
v16 v140 1
v227 v255 11
v42 v195 15
v31 v266 16
v187 v250 7
v165 v241 13
v52 v252 18
v171 v239 11
v195 v269 18
v147 v232 8
v237 v244 13
v45 v100 13
v51 v262 16
v75 v149 8
v224 v323 20
v106 v308 5
v189 v251 14
v204 v294 6
v4 v318 9
v32 v84 9
v24 v97 18
v15 v198 8
v196 v262 19
v47 v65 11
v205 v226 18
v46 v84 10
v18 v121 15
v138 v291 7
v186 v284 10
v98 v133 14
v55 v87 10
v5 v269 16
v120 v168 20
v122 v160 16
v94 v284 17
v263 v279 12
v7 v231 19
v33 v260 13
v12 v260 9
v73 v188 14
v43 v70 13
v82 v105 3
v55 v230 11
v203 v261 9
v107 v217 12
v67 v228 16
v37 v274 20
v22 v81 10
v81 v87 4
v82 v307 4
v80 v181 18
v137 v183 20
v234 v297 14
v68 v194 8
v179 v238 13
v220 v221 3
v119 v309 7
v92 v124 13
v63 v149 18
v164 v315 14
v217 v222 15
v42 v165 18
v77 v281 4
v185 v264 19
v110 v299 8
v179 v252 14
v88 v323 2
v185 v281 12
v65 v153 4
v37 v102 16
v58 v235 15
v171 v196 5
v53 v324 8
v291 v325 9
v164 v240 17
v100 v147 11
v180 v310 12
v43 v140 12
v129 v156 1
v136 v245 15
v70 v201 8
v226 v325 8
v99 v310 10
v33 v233 18
v167 v270 15
v128 v178 16
v231 v234 12
v93 v175 12
v174 v245 16
v40 v318 12
v283 v310 10
v213 v316 13
v103 v116 19
v34 v210 2
v100 v224 5
v193 v244 4
v58 v137 16
v84 v106 12
v144 v219 14
v154 v264 4
v51 v311 14
v65 v283 10
v90 v100 12
v124 v279 12
v97 v295 12
v84 v241 19
v45 v187 7
v78 v141 14
v298 v300 16
v297 v309 12
v265 v277 6
v40 v225 12
v135 v187 7
v209 v294 18
v51 v214 18
v311 v315 10
v135 v227 12
v108 v234 12
v22 v44 6
v308 v314 13
v129 v181 2
v157 v297 18
v161 v188 3
v153 v242 4
v53 v132 4
v288 v313 9
v243 v298 5
v219 v280 20
v26 v309 16
v127 v201 20
v123 v205 19
v275 v318 9
v103 v215 10
v285 v290 5
v271 v300 2
v21 v111 16
v91 v140 11
v117 v133 4
v99 v190 1
v52 v213 7
v116 v243 11
v98 v173 15
v132 v150 2
v252 v313 2
v17 v102 12
v125 v202 10
v16 v246 3
v3 v95 7
v72 v94 4
v45 v54 20
v38 v153 10
v99 v129 5
v67 v117 13
v55 v226 9
v57 v114 6
v47 v181 2
v89 v184 18
v69 v106 8
v72 v96 9
v282 v290 14
v216 v259 20
v189 v254 9
v37 v222 6
v64 v113 6
v143 v178 3
v154 v208 7
v165 v293 16
v195 v231 2
v137 v308 15
v30 v221 7
v111 v131 12
v96 v143 2
v250 v321 6
v11 v229 7
v205 v287 2
v216 v313 19
v107 v154 6
v15 v258 16
v191 v322 12
v278 v317 18
v211 v226 4
v179 v258 14
v83 v108 13
v58 v97 6
v117 v152 14
v200 v264 7
v45 v89 6
v6 v132 18
v264 v302 20
v72 v192 1
v82 v266 15
v192 v257 16
v92 v147 13
v81 v314 2
v251 v294 13
v170 v254 13
v139 v142 17
v135 v165 15
v193 v248 8
v87 v101 19
v2 v282 13
v112 v288 11
v144 v251 5
v142 v287 20
v116 v124 18
v203 v281 14
v299 v300 2
v255 v267 1
v126 v247 13
v1 v229 18
v90 v138 15
v88 v227 9
v72 v182 2
v117 v310 16
v236 v298 11
v153 v246 14
v8 v57 15
v132 v237 18
v174 v215 5
v188 v234 11
v13 v77 15
v106 v153 2
v111 v143 18
v142 v164 5
v87 v118 10
v85 v118 9
v301 v321 3
v23 v79 6
v31 v315 19
v279 v296 13
v95 v232 16
v28 v202 2
v120 v262 5
v38 v219 4
v125 v143 10
v2 v183 10
v52 v318 10
v258 v260 14
v9 v152 20
v127 v190 16
v63 v302 11
v86 v288 2
v66 v108 9
v71 v287 14
v159 v176 2
v310 v324 19
v72 v248 16
v216 v265 9
v225 v319 9
v235 v280 17
v262 v270 12
v81 v209 5
v86 v320 4
v134 v321 3
v149 v324 18
v215 v245 3
v28 v175 16
v170 v305 12
v171 v304 6
v130 v318 16
v13 v288 18
v143 v243 10
v177 v220 2
v16 v155 14
v182 v279 14
v21 v298 6
v48 v297 13
v235 v259 2
v30 v307 15
v178 v179 13
v3 v118 14
v113 v300 2
v83 v250 20
v116 v315 8
v26 v181 14
v40 v241 16
v116 v259 19
v218 v302 10
v32 v40 1
v236 v307 7
v221 v283 20
v90 v122 19
v82 v236 2
v253 v281 12
v139 v259 18
v114 v201 10
v44 v142 6
v154 v157 20
v139 v248 2
v123 v314 16
v194 v221 19
v132 v241 14
v111 v254 6
v30 v311 6
v117 v260 19
v44 v70 10
v81 v89 20
v118 v125 20
v40 v222 7
v178 v216 11
v196 v309 14
v204 v321 13
v29 v58 7
v79 v145 4
v133 v194 20
v203 v238 5
v213 v282 4
v9 v136 19
v71 v213 3
v53 v311 10
v9 v291 12
v134 v282 1
v112 v183 14
v70 v287 14
v42 v191 1
v31 v115 18
v236 v291 1
v55 v162 18
v239 v301 2
v30 v143 9
v26 v118 17
v98 v298 10
v77 v275 10
v152 v211 2
v83 v223 3
v272 v279 7
v197 v266 16
v19 v68 11
v60 v86 2
v67 v68 16
v6 v42 15
v208 v236 13
v71 v124 7
v261 v306 10
v194 v298 12
v39 v94 15
v32 v64 3
v52 v219 5
v67 v122 11
v64 v293 6
v42 v128 18
v304 v319 3
v209 v233 7
v9 v324 4
v222 v227 16
v70 v79 2
v11 v319 15
v56 v81 17
v71 v193 3
v136 v282 17
v47 v198 17
v244 v268 14
v140 v203 7
v256 v319 8
v32 v180 14
v154 v282 2
v230 v309 17
v225 v244 20
v48 v222 1
v76 v165 12
v160 v247 2
v199 v200 13
v255 v283 16
v20 v74 13
v253 v291 15
v11 v302 6
v261 v272 12
v92 v267 14
v247 v288 1
v35 v243 2
v47 v185 19
v6 v46 4
v214 v303 6
v97 v232 15
v54 v239 18
v222 v273 14
v65 v317 17
v66 v93 10
v55 v78 1
v196 v213 11
v18 v263 16
v68 v74 1
v26 v103 10
v45 v259 2
v146 v322 10
v69 v271 10
v238 v240 13
v53 v63 3
v54 v277 20
v278 v291 12
v110 v234 19
v54 v221 2
v289 v305 11
v124 v218 14
v6 v174 7
v117 v206 15
v95 v212 15
v118 v202 3
v13 v85 6
v213 v278 11
v205 v247 4
v83 v174 6
v34 v145 9
v148 v157 13
v236 v292 6
v37 v294 15
v52 v107 4
v159 v207 7
v158 v257 2
v79 v266 18
v99 v319 8
v103 v264 16
v43 v199 17
v60 v141 12
v208 v294 20
v47 v223 2
v85 v243 2
v96 v105 10
v61 v153 6
v38 v242 14
v11 v112 18
v180 v233 14
v57 v162 5
v52 v242 16
v34 v120 2
v85 v305 14
v58 v243 7
v165 v290 4
v111 v112 17
v42 v258 8
v148 v201 1
v236 v278 20
v80 v115 20
v292 v295 7
v153 v271 19
v111 v207 12
v33 v309 15
v183 v258 4
v38 v287 11
v28 v207 15
v178 v270 20
v5 v158 13
v190 v243 10
v172 v195 16
v40 v231 11
v15 v231 13
v151 v296 14
v17 v240 20
v94 v243 5
v173 v262 17
v131 v149 10
v160 v242 18
v115 v257 7
v126 v211 10
v109 v156 7
v8 v194 2
v14 v184 3
v124 v159 20
v51 v129 11
v226 v320 8
v6 v62 3
v108 v207 2
v3 v196 8
v42 v223 4
v141 v290 9
v121 v256 4
v164 v322 16
v121 v243 4
v167 v175 4
v45 v166 13
v24 v307 13
v27 v96 14
v197 v312 3
v262 v297 20
v52 v87 16
v123 v201 11
v60 v85 4
v129 v134 2
v256 v275 20
v60 v188 13
v243 v259 13
v149 v237 20
v101 v184 19
v141 v152 7
v48 v307 5
v102 v277 2
v196 v238 15
v69 v165 8
v285 v291 2
v190 v201 7
v90 v154 16
v119 v236 9
v88 v106 13
v128 v151 16
v82 v180 2
v186 v293 6
v255 v305 8
v43 v230 7
v24 v131 18
v20 v83 1
v102 v108 18
v126 v166 2
v54 v297 16
v292 v302 5
v13 v101 14
v29 v179 10
v99 v120 5
v162 v206 7
v246 v306 5
v290 v313 19
v19 v325 3
v87 v172 3
v83 v279 6
v175 v180 5
v155 v170 20
v84 v100 4
v102 v115 18
v24 v226 18
v39 v144 9
v194 v294 15
v7 v205 6
v40 v176 3
v217 v250 3
v20 v265 15
v156 v202 9
v5 v136 20
v81 v96 9
v176 v239 13
v5 v26 5
v181 v249 11
v171 v173 15
v47 v204 13
v183 v211 18
v103 v143 5
v17 v210 12
v109 v130 20
v14 v151 12
v21 v97 6
v103 v243 4
v70 v227 11
v57 v206 12
v72 v107 3
v7 v256 14
v233 v250 9
v236 v264 4
v114 v224 18
v212 v302 20
v114 v195 7
v119 v295 5
v260 v325 20
v141 v186 2
v75 v115 4
v236 v239 18
v101 v241 11
v175 v179 12
v1 v142 10
v77 v127 20
v55 v74 6
v85 v184 15
v124 v168 8
v115 v190 10
v8 v119 14
v243 v272 12
v112 v146 8
v159 v323 18
v146 v205 2
v247 v266 4
v175 v306 6
v133 v280 11
v231 v324 18
v255 v288 10
v19 v89 11
v118 v215 11
v24 v304 16
v108 v324 3
v104 v317 9
v25 v68 7
v216 v242 19
v57 v302 4
v187 v214 16
v149 v273 8
v9 v248 13
v124 v143 8
v40 v169 14
v111 v149 9
v69 v309 20
v286 v300 1
v46 v53 18
v74 v115 6
v230 v323 6
v21 v196 9
v5 v175 3
v102 v198 17
v1 v234 14
v36 v57 15
v31 v46 14
v208 v281 12
v26 v300 3
v95 v321 19
v261 v321 1
v235 v267 5
v189 v232 2
v42 v273 14
v126 v194 19
v132 v258 10
v51 v95 5
v88 v180 16
v33 v217 4
v38 v225 8
v71 v131 9
v46 v128 6
v160 v273 11
v141 v214 15
v51 v106 8
v110 v156 7
v58 v154 5
v153 v171 10
v49 v222 5
v177 v318 17
v9 v109 9
v108 v261 6
v40 v161 18
v243 v303 10
v60 v253 6
v159 v204 4
v14 v30 4
v89 v114 1
v139 v278 19
v203 v265 13
v136 v305 11
v61 v116 4
v54 v218 10
v54 v236 20
v258 v318 7
v23 v56 7
v115 v237 6
v29 v124 17
v28 v293 2
v120 v180 18
v15 v115 15
v68 v274 1
v272 v321 12
v59 v116 10
v188 v219 18
v60 v99 13
v98 v152 9
v113 v177 12
v152 v231 19
v120 v234 5
v205 v320 17
v186 v190 14
v123 v161 11
v3 v73 13
v26 v223 14
v50 v194 9
v223 v283 15
v33 v53 13
v100 v123 16
v1 v167 18
v224 v298 2
v197 v324 13
v52 v93 7
v304 v318 19
v35 v213 14
v105 v229 16
v222 v238 10
v76 v291 8
v31 v196 4
v94 v98 10
v201 v277 18
v64 v306 10
v118 v213 19
v81 v223 7
v161 v266 7
v223 v270 14
v102 v203 13
v127 v290 6
v259 v289 20
v302 v311 20
v9 v297 14
v96 v160 10
v40 v196 7
v142 v186 19
v81 v187 20
v63 v175 12
v135 v265 5
v205 v279 10
v82 v172 9
v153 v293 20
v313 v314 14
v66 v230 6
v73 v235 6
v13 v250 11
v8 v276 10
v200 v236 9
v41 v214 17
v34 v204 17
v66 v226 20
v121 v140 12
v89 v291 3
v223 v305 18
v115 v191 2
v67 v294 15
v28 v297 6
v97 v217 17
v61 v117 2
v23 v310 14
v108 v301 7
v123 v299 20
v134 v264 6
v71 v187 17
v110 v268 13
v238 v305 19
v130 v253 10
v13 v303 10
v135 v199 2
v52 v287 14
v76 v235 3
v82 v212 11
v138 v143 17
v156 v212 5
v123 v193 4
v25 v300 8
v14 v64 18
v27 v121 7
v93 v143 6
v63 v231 19
v107 v176 5
v74 v167 11
v6 v71 8
v40 v295 15
v128 v198 13
v8 v174 5
v8 v89 1
v74 v123 2
v135 v142 4
v112 v304 7
v114 v278 1
v45 v216 6
v173 v272 19
v87 v235 19
v117 v147 7
v97 v259 1
v227 v310 8
v176 v202 8
v4 v182 8
v222 v286 1
v13 v172 2
v112 v132 14
v68 v100 8
v34 v264 20
v147 v183 18
v89 v264 14
v203 v242 9
v35 v241 19
v61 v183 2
v33 v128 14
v84 v123 6
v35 v197 6
v39 v67 13
v177 v219 7
v234 v305 12
v45 v268 1
v103 v175 20
v21 v163 6
v2 v287 18
v190 v233 20
v32 v83 19
v21 v139 15
v213 v320 15
v37 v313 17
v170 v292 16
v26 v277 2
v17 v272 14
v38 v128 17
v124 v314 9
v158 v293 18
v173 v252 20
v135 v230 17
v58 v213 6
v149 v307 3
v80 v293 4
v219 v287 8
v111 v292 7
v264 v289 14
v24 v83 12
v13 v188 12
v169 v268 1
v129 v194 11
v14 v177 10
v56 v124 1
v5 v185 7
v79 v158 4
v57 v322 20
v114 v294 4
v83 v130 2
v72 v261 10
v28 v183 2
v163 v234 14
v1 v249 7
v237 v249 14
v112 v228 7
v57 v134 9
v216 v319 5
v64 v97 11
v54 v293 13
v105 v150 2
v185 v293 4
v62 v182 14
v83 v96 6
v182 v190 20
v86 v140 9
v191 v297 8
v73 v194 2
v220 v277 5
v79 v118 16
v87 v280 9
v103 v281 3
v71 v235 20
v130 v289 9
v193 v286 19
v28 v172 17
v182 v192 18
v21 v149 1
v60 v110 15
v195 v233 10
v86 v301 5
v113 v286 17
v164 v297 10
v72 v166 6
v243 v312 15
v162 v199 3
v268 v309 12
v32 v284 19
v160 v166 11
v23 v208 10
v38 v122 7
v288 v291 5
v112 v229 11
v163 v268 3
v242 v272 12
v40 v281 4
v183 v221 12
v73 v283 8
v136 v257 1
v92 v234 12
v66 v310 20
v110 v138 8
v17 v58 20
v145 v242 7
v86 v316 14
v196 v284 16
v295 v306 15
v25 v176 16
v6 v141 1
v115 v297 10
v78 v285 12
v26 v291 14
v112 v244 12
v144 v182 16
v135 v222 1
v13 v16 4
v135 v216 8
v122 v226 8
v271 v314 20
v155 v172 20
v111 v210 18
v40 v309 2
v142 v231 7
v58 v301 16
v187 v272 3
v116 v247 11
v210 v226 1
v3 v205 3
v176 v278 20
v122 v188 17
v162 v257 4
v116 v204 5
v197 v285 3
v118 v227 11
v153 v314 8
v24 v265 4
v140 v175 9
v24 v246 4
v94 v122 19
v43 v239 5
v145 v285 14
v62 v296 8
v209 v305 8
v219 v260 20
v50 v279 18
v10 v32 20
v77 v225 7
v82 v178 11
v26 v73 13
v23 v279 2
v32 v149 11
v102 v229 5
v13 v21 1
v139 v244 15
v6 v248 3
v88 v158 3
v15 v325 20
v46 v148 13
v132 v279 2
v56 v229 19
v168 v263 11
v95 v225 17
v252 v288 11
v218 v250 12
v295 v309 15
v47 v117 8
v182 v213 10
v95 v151 1
v133 v225 14
v34 v238 2
v18 v257 14
v202 v290 11
v78 v145 13
v49 v160 6
v255 v278 19
v67 v307 3
v108 v237 3
v257 v282 7
v102 v206 8
v285 v322 13
v12 v96 7
v40 v162 14
v4 v20 7
v243 v288 17
v296 v298 20
v157 v159 20
v51 v128 5
v180 v192 3
v48 v241 17
v133 v228 8
v12 v175 13
v172 v321 6
v214 v223 6
v193 v276 4
v72 v208 9
v115 v212 9
v106 v119 12
v61 v226 15
v70 v221 14
v252 v268 18
v125 v244 15
v84 v193 2
v96 v146 2
v4 v256 13
v288 v321 12
v146 v220 14
v65 v74 7
v70 v73 19
v16 v236 6
v138 v242 18
v104 v301 8
v63 v288 17
v89 v274 16
v76 v84 7
v12 v92 13
v47 v322 12
v241 v302 13
v117 v124 13
v82 v309 17
v108 v251 4
v194 v275 19
v232 v236 6
v91 v122 4
v37 v60 3
v61 v303 4
v66 v122 8
v126 v207 16
v4 v283 20
v115 v229 11
v16 v57 8
v166 v263 16
v181 v195 12
v67 v218 15
v39 v70 11
v234 v293 13
v41 v97 11
v83 v315 12
v272 v297 16
v171 v229 7
v52 v224 3
v15 v147 2
v149 v266 18
v142 v203 10
v138 v235 12
v46 v86 8
v33 v54 11
v92 v270 19
v75 v190 7
v69 v174 14
v13 v296 15
v283 v308 4
v104 v297 2
v71 v91 6
v214 v279 4
v100 v148 6
v22 v59 12
v98 v134 12
v166 v182 6
v76 v97 2
v116 v235 3
v279 v306 14
v130 v180 5
v125 v281 8
v14 v17 14
v164 v264 8
v116 v322 10
v88 v222 15
v142 v321 2
v124 v152 19
v38 v72 20
v165 v280 6
v221 v240 19
v84 v216 16
v163 v225 13
v32 v177 11
v184 v288 19
v2 v209 10
v185 v215 9
v116 v220 15
v306 v325 18
v197 v215 3
v28 v106 10
v17 v75 16
v218 v322 17
v38 v309 11
v85 v276 6
v5 v132 17
v34 v85 18
v40 v235 4
v35 v222 18
v113 v302 20
v47 v123 16
v81 v184 18
v74 v174 9
v90 v276 15
v131 v138 2
v49 v263 13
v7 v160 2
v212 v226 7
v131 v281 4
v6 v272 19
v35 v260 17
v21 v213 4
v36 v90 20
v165 v174 3
v108 v275 9
v72 v131 13
v46 v175 14
v131 v168 9
v86 v99 16
v92 v313 14
v122 v170 10
