275 8887
v260 v73 9
v261 v134 4
v262 v197 16
v263 v40 7
v264 v127 10
v265 v198 12
v266 v38 18
v267 v246 9
v268 v46 8
v269 v121 15
v270 v228 17
v271 v67 2
v272 v130 8
v273 v68 15
v274 v211 12
v275 v52 19
v135 v195 9
v24 v222 13
v190 v257 8
v142 v162 15
v52 v147 5
v74 v173 10
v92 v139 1
v207 v260 3
v191 v272 7
v94 v229 4
v60 v105 14
v48 v171 20
v91 v232 5
v125 v160 10
v109 v141 14
v194 v247 14
v173 v225 16
v129 v247 6
v195 v219 8
v66 v273 5
v47 v222 6
v11 v64 16
v117 v177 12
v79 v233 9
v48 v126 5
v130 v183 4
v51 v224 17
v88 v245 20
v194 v257 14
v94 v264 18
v173 v216 18
v121 v202 20
v174 v225 14
v137 v181 18
v102 v123 1
v99 v212 8
v61 v122 2
v3 v146 5
v128 v181 4
v30 v123 2
v203 v256 3
v13 v211 19
v34 v68 11
v148 v211 12
v178 v241 2
v138 v258 18
v13 v98 19
v37 v115 20
v117 v192 6
v40 v113 3
v114 v153 8
v45 v186 16
v52 v78 6
v77 v91 15
v202 v217 1
v124 v242 1
v29 v71 17
v78 v220 6
v90 v118 13
v143 v212 16
v17 v115 6
v10 v201 8
v106 v192 6
v14 v183 1
v136 v191 7
v166 v237 17
v23 v204 14
v120 v270 2
v200 v209 4
v168 v209 1
v104 v173 6
v112 v155 9
v98 v219 18
v130 v238 15
v38 v92 2
v36 v97 2
v80 v230 20
v212 v232 20
v94 v155 2
v48 v104 20
v164 v218 11
v181 v255 9
v137 v205 19
v212 v220 5
v29 v156 14
v137 v209 20
v4 v116 20
v5 v186 5
v15 v226 17
v54 v183 7
v35 v221 19
v41 v230 4
v251 v260 17
v74 v79 15
v15 v196 14
v228 v251 1
v124 v215 8
v56 v75 10
v265 v275 16
v40 v138 17
v149 v239 7
v52 v126 12
v5 v190 16
v21 v229 3
v73 v167 14
v38 v245 11
v79 v166 17
v50 v158 19
v55 v198 6
v4 v58 3
v49 v216 19
v132 v261 3
v126 v141 7
v14 v108 2
v195 v211 14
v8 v233 2
v20 v130 2
v42 v251 11
v228 v266 14
v138 v173 6
v14 v149 19
v136 v146 12
v192 v225 11
v131 v141 16
v108 v135 20
v55 v159 14
v160 v203 9
v14 v47 10
v206 v265 1
v18 v161 11
v21 v244 18
v187 v265 10
v7 v208 2
v209 v235 13
v142 v230 9
v75 v175 8
v16 v251 9
v114 v179 12
v208 v212 15
v3 v28 9
v4 v92 10
v195 v265 4
v123 v257 5
v209 v239 12
v216 v267 7
v115 v172 15
v190 v250 13
v121 v261 11
v180 v269 16
v22 v127 19
v50 v176 19
v181 v225 9
v138 v265 19
v66 v70 18
v110 v139 13
v205 v248 9
v6 v252 11
v196 v211 5
v174 v245 3
v149 v219 7
v153 v257 12
v78 v126 17
v24 v259 17
v6 v92 16
v57 v268 20
v11 v77 12
v80 v262 2
v114 v160 4
v72 v134 5
v100 v174 12
v159 v188 17
v93 v253 11
v7 v217 18
v40 v109 4
v109 v264 16
v60 v104 12
v14 v160 6
v174 v176 8
v196 v204 16
v23 v217 20
v252 v258 2
v99 v244 6
v48 v224 5
v87 v206 10
v183 v200 14
v2 v46 14
v67 v122 13
v12 v20 1
v92 v121 14
v136 v145 6
v10 v34 13
v45 v181 14
v139 v241 4
v18 v133 11
v48 v236 9
v63 v239 16
v6 v234 7
v232 v248 20
v100 v268 6
v119 v140 18
v29 v190 20
v92 v256 14
v6 v235 20
v152 v230 17
v176 v247 1
v12 v227 12
v192 v194 14
v150 v166 15
v131 v164 8
v139 v150 12
v4 v88 9
v130 v170 6
v260 v273 10
v128 v220 18
v134 v205 1
v1 v262 6
v95 v221 3
v42 v147 20
v202 v232 4
v120 v151 9
v93 v139 9
v82 v99 2
v126 v211 10
v204 v258 18
v99 v123 8
v3 v255 5
v141 v166 3
v178 v206 7
v70 v184 18
v34 v217 3
v159 v274 18
v195 v222 15
v155 v235 12
v141 v153 15
v164 v169 5
v58 v140 19
v120 v181 18
v84 v230 11
v37 v233 10
v134 v142 8
v184 v252 8
v42 v81 7
v167 v227 13
v61 v171 19
v70 v112 15
v204 v232 2
v239 v269 18
v189 v239 3
v49 v223 18
v132 v146 20
v25 v54 20
v152 v255 12
v113 v174 11
v73 v154 3
v39 v210 17
v73 v238 7
v75 v188 6
v216 v263 20
v69 v176 17
v210 v231 11
v29 v258 10
v136 v151 10
v152 v178 11
v94 v132 7
v86 v219 4
v100 v159 6
v134 v154 13
v10 v244 6
v169 v194 18
v82 v98 11
v73 v186 6
v34 v115 19
v25 v232 12
v172 v201 18
v117 v206 15
v4 v126 5
v60 v67 20
v59 v226 12
v175 v219 2
v107 v125 10
v93 v124 12
v212 v261 8
v151 v251 15
v73 v169 11
v152 v252 17
v75 v89 13
v35 v201 13
v198 v241 7
v65 v149 1
v195 v250 10
v155 v270 20
v115 v219 4
v66 v174 13
v95 v195 5
v153 v161 20
v24 v34 19
v12 v221 2
v8 v217 16
v190 v249 8
v85 v273 11
v238 v272 17
v144 v245 17
v44 v231 5
v106 v160 5
v142 v214 13
v54 v194 14
v223 v235 15
v96 v111 8
v48 v261 19
v120 v186 12
v9 v174 4
v195 v234 5
v112 v182 7
v45 v194 6
v99 v153 2
v45 v196 17
v38 v216 12
v11 v150 1
v181 v185 5
v29 v194 13
v208 v217 15
v137 v148 13
v137 v261 9
v17 v237 3
v162 v179 17
v122 v163 3
v72 v145 13
v103 v249 15
v108 v175 16
v82 v188 17
v152 v242 20
v13 v152 2
v60 v94 4
v8 v263 19
v62 v171 2
v55 v174 1
v104 v178 2
v30 v64 14
v151 v196 11
v99 v124 4
v74 v182 16
v125 v248 2
v150 v217 20
v42 v117 11
v115 v180 10
v149 v157 12
v87 v127 20
v39 v189 19
v136 v264 5
v72 v217 16
v98 v268 20
v22 v114 13
v71 v198 12
v142 v264 17
v76 v259 15
v158 v236 4
v135 v235 8
v70 v241 7
v106 v221 3
v64 v274 11
v58 v199 4
v18 v195 10
v32 v66 17
v36 v57 2
v145 v169 6
v94 v183 13
v21 v239 15
v10 v252 9
v71 v106 17
v131 v167 15
v29 v193 17
v14 v214 19
v91 v197 13
v25 v224 1
v121 v187 19
v56 v251 18
v53 v98 1
v88 v228 18
v94 v195 16
v215 v246 17
v9 v26 16
v83 v134 20
v55 v243 1
v3 v134 7
v7 v240 6
v100 v234 4
v36 v236 17
v19 v41 14
v121 v272 2
v136 v249 20
v24 v273 4
v90 v263 2
v154 v187 19
v11 v216 8
v194 v210 5
v106 v264 10
v196 v268 9
v4 v227 13
v33 v208 17
v179 v266 12
v84 v253 18
v7 v27 15
v74 v169 2
v94 v131 1
v57 v264 9
v40 v154 10
v116 v246 9
v100 v137 1
v53 v91 1
v141 v210 11
v157 v207 19
v1 v118 18
v60 v184 7
v111 v165 2
v12 v42 3
v73 v115 3
v77 v273 6
v42 v91 12
v217 v229 14
v116 v160 4
v85 v210 3
v153 v220 4
v7 v196 8
v53 v181 3
v99 v146 6
v18 v75 17
v16 v259 17
v40 v265 19
v214 v245 13
v190 v194 4
v241 v245 14
v112 v211 16
v106 v254 13
v34 v226 5
v34 v128 11
v83 v152 1
v110 v196 2
v220 v265 20
v213 v239 16
v223 v260 5
v122 v236 9
v218 v247 9
v24 v226 14
v133 v266 4
v96 v139 7
v128 v248 4
v140 v143 8
v83 v271 10
v214 v221 2
v54 v232 8
v10 v59 6
v98 v185 2
v40 v55 2
v40 v73 15
v1 v21 16
v89 v220 4
v78 v266 16
v3 v166 6
v168 v220 19
v41 v203 17
v13 v128 16
v22 v141 2
v6 v246 6
v11 v232 4
v102 v220 3
v41 v97 18
v40 v110 1
v204 v248 11
v72 v142 9
v10 v44 7
v82 v133 2
v121 v198 11
v136 v218 9
v26 v222 17
v200 v269 11
v30 v119 7
v24 v198 11
v76 v97 4
v43 v200 12
v62 v132 15
v145 v271 9
v61 v255 10
v62 v80 15
v5 v112 12
v56 v140 17
v59 v242 6
v22 v260 11
v24 v117 2
v19 v82 16
v7 v78 10
v68 v240 1
v217 v224 9
v74 v95 9
v10 v264 17
v4 v8 13
v43 v127 6
v171 v174 10
v33 v230 9
v59 v107 18
v50 v168 16
v101 v210 14
v25 v148 2
v123 v133 12
v74 v233 2
v9 v76 10
v86 v208 6
v152 v246 4
v79 v260 17
v41 v64 8
v240 v245 18
v153 v255 11
v112 v236 17
v222 v248 10
v253 v257 4
v134 v135 10
v11 v269 1
v153 v237 5
v134 v224 16
v109 v183 1
v13 v58 13
v30 v126 12
v38 v104 10
v52 v93 19
v54 v70 11
v129 v161 6
v132 v139 15
v96 v262 2
v176 v241 12
v253 v261 13
v205 v212 3
v167 v208 10
v109 v257 19
v27 v227 15
v197 v215 12
v103 v263 8
v16 v253 12
v167 v255 8
v246 v266 19
v29 v210 20
v103 v204 8
v44 v141 12
v50 v234 19
v202 v240 14
v63 v102 13
v33 v268 10
v62 v214 5
v69 v182 17
v87 v223 8
v224 v267 5
v61 v188 14
v223 v248 5
v105 v220 7
v136 v237 14
v41 v161 4
v201 v265 9
v146 v207 13
v46 v134 8
v35 v228 4
v191 v268 5
v158 v257 2
v29 v105 7
v235 v262 12
v63 v266 3
v50 v166 15
v2 v181 11
v61 v63 19
v203 v207 10
v12 v183 17
v86 v245 16
v80 v243 18
v228 v275 5
v114 v181 19
v164 v183 13
v94 v184 3
v250 v255 2
v105 v172 10
v247 v264 17
v71 v157 8
v132 v164 9
v81 v170 17
v74 v106 10
v30 v220 16
v53 v70 2
v144 v152 3
v54 v159 15
v42 v207 15
v23 v28 4
v4 v264 17
v8 v168 13
v192 v271 17
v79 v174 15
v90 v274 4
v8 v28 16
v12 v76 6
v137 v210 8
v209 v273 11
v89 v235 11
v143 v250 18
v163 v236 14
v17 v133 4
v123 v205 14
v118 v257 7
v20 v157 4
v215 v244 17
v186 v204 11
v161 v268 11
v178 v268 11
v104 v204 8
v13 v29 16
v113 v197 17
v19 v33 5
v177 v269 13
v154 v158 20
v16 v83 7
v94 v256 11
v126 v156 17
v173 v177 18
v6 v145 16
v31 v50 19
v210 v269 12
v114 v202 6
v113 v184 8
v26 v128 13
v38 v55 1
v99 v136 17
v61 v85 4
v128 v213 10
v67 v104 7
v204 v230 4
v33 v177 13
v57 v226 9
v26 v253 12
v50 v82 6
v10 v158 3
v192 v248 9
v225 v259 13
v104 v116 2
v71 v122 20
v179 v246 10
v173 v196 19
v62 v66 9
v88 v107 13
v70 v249 20
v35 v270 15
v105 v222 8
v86 v100 8
v92 v241 13
v51 v248 6
v62 v87 14
v27 v151 11
v85 v127 11
v8 v98 15
v244 v275 16
v57 v156 6
v30 v241 18
v80 v246 17
v94 v112 14
v142 v238 14
v37 v243 15
v133 v140 5
v248 v249 9
v42 v187 1
v93 v241 5
v124 v195 15
v125 v214 2
v67 v209 1
v53 v218 5
v78 v236 16
v48 v271 13
v134 v177 5
v41 v171 9
v17 v260 10
v88 v174 9
v90 v131 2
v148 v175 6
v31 v240 6
v111 v140 20
v31 v245 17
v43 v189 9
v133 v134 13
v25 v149 20
v224 v240 16
v67 v238 8
v139 v153 7
v35 v110 4
v42 v73 5
v91 v215 4
v177 v246 12
v40 v273 3
v77 v242 15
v90 v167 17
v15 v186 20
v173 v204 7
v37 v248 10
v110 v209 4
v140 v264 2
v163 v254 18
v64 v219 2
v100 v275 6
v9 v110 13
v13 v137 4
v73 v97 1
v128 v162 9
v46 v263 12
v7 v237 7
v47 v159 3
v78 v189 10
v192 v226 17
v97 v180 8
v220 v224 17
v225 v246 16
v189 v217 19
v104 v223 20
v5 v262 12
v20 v262 2
v15 v203 8
v23 v203 4
v104 v129 8
v190 v201 13
v94 v210 3
v70 v103 10
v29 v158 17
v55 v199 4
v87 v217 16
v73 v94 5
v60 v130 3
v213 v216 18
v73 v130 17
v147 v257 15
v117 v233 11
v78 v183 1
v47 v176 14
v57 v97 13
v79 v238 11
v74 v200 19
v70 v131 9
v93 v217 3
v224 v232 18
v43 v213 13
v122 v235 19
v107 v169 1
v78 v235 15
v39 v191 14
v1 v25 5
v90 v153 4
v51 v247 2
v260 v272 12
v120 v226 11
v43 v210 7
v94 v146 6
v14 v110 15
v37 v63 3
v148 v223 7
v77 v82 7
v59 v184 3
v7 v140 20
v126 v172 19
v28 v138 8
v105 v141 5
v35 v143 12
v2 v24 15
v22 v58 7
v16 v265 18
v107 v189 6
v116 v262 6
v22 v267 12
v65 v222 6
v242 v268 17
v43 v192 12
v131 v211 19
v42 v60 16
v15 v179 3
v13 v184 4
v76 v103 15
v154 v252 19
v127 v249 5
v213 v218 20
v54 v188 14
v117 v243 13
v39 v153 1
v45 v174 2
v168 v229 17
v188 v234 15
v204 v265 6
v5 v173 4
v8 v226 12
v4 v53 14
v75 v213 15
v75 v159 6
v1 v171 20
v133 v182 10
v144 v237 4
v22 v90 11
v193 v212 13
v164 v236 7
v58 v222 4
v9 v139 11
v16 v233 20
v241 v244 10
v134 v172 3
v87 v248 4
v98 v175 20
v32 v108 20
v87 v174 6
v23 v265 18
v36 v40 2
v44 v257 5
v4 v179 3
v228 v274 5
v6 v182 16
v200 v255 7
v174 v201 5
v17 v105 6
v79 v195 11
v92 v255 7
v161 v250 15
v96 v243 1
v141 v253 7
v167 v168 5
v142 v202 10
v2 v183 3
v7 v131 6
v240 v251 5
v86 v255 11
v137 v140 14
v88 v185 10
v117 v184 17
v33 v70 12
v206 v207 6
v160 v171 2
v161 v226 19
v126 v127 5
v23 v77 18
v88 v101 20
v58 v107 14
v172 v198 5
v92 v266 20
v115 v241 6
v125 v192 13
v43 v275 14
v35 v128 14
v120 v208 10
v24 v130 1
v35 v85 8
v29 v179 1
v79 v90 20
v261 v269 5
v32 v193 8
v83 v213 16
v147 v251 9
v121 v208 11
v54 v255 18
v190 v243 14
v44 v261 4
v92 v119 1
v91 v213 2
v75 v189 3
v44 v193 6
v130 v266 5
v74 v215 16
v175 v274 11
v24 v253 16
v137 v256 13
v240 v271 19
v137 v250 9
v148 v220 8
v18 v220 13
v183 v222 16
v49 v264 6
v43 v212 1
v133 v137 3
v16 v24 15
v88 v232 6
v30 v101 19
v128 v244 1
v109 v217 8
v70 v162 8
v62 v273 2
v19 v253 13
v90 v189 12
v112 v190 3
v201 v263 2
v112 v176 17
v86 v90 5
v31 v202 9
v33 v87 8
v84 v238 16
v70 v118 13
v51 v115 19
v101 v139 5
v71 v101 17
v32 v269 16
v35 v156 12
v6 v211 10
v5 v158 8
v12 v94 18
v33 v43 18
v87 v233 15
v49 v215 16
v16 v178 18
v91 v150 20
v121 v212 6
v50 v104 14
v59 v100 7
v16 v266 1
v87 v241 7
v46 v132 14
v114 v195 3
v142 v166 15
v162 v196 20
v69 v258 8
v70 v135 5
v81 v185 7
v38 v79 7
v264 v265 9
v20 v144 10
v67 v204 20
v161 v209 13
v22 v97 1
v251 v264 11
v70 v104 13
v15 v253 6
v236 v264 14
v163 v242 17
v3 v83 13
v61 v196 5
v49 v93 15
v37 v237 20
v88 v147 20
v21 v33 4
v102 v171 8
v174 v189 2
v143 v213 18
v85 v240 10
v110 v203 19
v167 v225 11
v106 v231 15
v62 v75 20
v38 v49 15
v56 v109 7
v132 v196 18
v22 v249 3
v71 v132 15
v144 v269 14
v33 v119 9
v226 v243 11
v20 v80 3
v76 v263 19
v67 v118 2
v133 v160 9
v12 v75 7
v85 v216 15
v205 v208 15
v66 v157 14
v140 v156 11
v201 v260 6
v173 v268 12
v174 v187 3
v131 v262 18
v5 v136 13
v132 v151 7
v18 v103 11
v69 v111 12
v85 v212 15
v72 v212 18
v90 v245 20
v50 v87 17
v10 v67 19
v167 v220 9
v231 v268 8
v124 v197 6
v56 v147 1
v22 v35 17
v5 v171 11
v172 v193 17
v1 v272 11
v2 v40 3
v94 v218 13
v71 v142 11
v60 v84 7
v88 v237 19
v41 v88 9
v62 v255 15
v168 v187 8
v194 v217 12
v92 v235 14
v193 v272 9
v178 v262 9
v57 v274 11
v45 v93 18
v207 v241 11
v162 v264 14
v139 v164 14
v70 v193 4
v65 v229 11
v215 v268 4
v26 v64 10
v143 v228 2
v135 v245 19
v95 v252 11
v69 v79 12
v34 v233 12
v166 v179 9
v46 v149 12
v70 v78 6
v164 v252 3
v92 v267 9
v32 v257 5
v151 v227 17
v81 v110 20
v40 v243 12
v4 v178 3
v208 v247 2
v225 v254 1
v21 v46 1
v47 v114 15
v210 v223 10
v136 v271 16
v175 v226 16
v138 v139 18
v155 v156 18
v32 v64 13
v118 v178 1
v10 v79 16
v204 v247 6
v108 v249 5
v195 v247 6
v7 v125 7
v156 v243 7
v12 v111 5
v246 v274 19
v138 v152 14
v83 v182 4
v7 v84 19
v121 v191 4
v187 v259 17
v83 v121 1
v151 v213 16
v45 v198 20
v154 v256 4
v57 v179 10
v191 v222 3
v133 v183 19
v82 v210 2
v83 v229 9
v189 v193 1
v228 v235 20
v178 v247 12
v122 v219 6
v76 v205 5
v118 v248 5
v137 v154 14
v268 v274 10
v120 v130 13
v22 v232 4
v151 v240 16
v2 v95 1
v116 v273 12
v47 v207 17
v42 v180 20
v45 v59 17
v30 v112 17
v184 v234 20
v160 v260 4
v111 v228 8
v184 v257 17
v9 v29 16
v161 v190 17
v33 v192 13
v58 v156 1
v87 v183 10
v86 v122 9
v206 v254 9
v40 v203 2
v223 v268 14
v38 v236 11
v2 v80 1
v139 v167 8
v112 v252 1
v17 v248 16
v113 v243 18
v6 v226 20
v46 v233 6
v44 v69 12
v51 v124 2
v87 v216 9
v50 v59 11
v268 v269 15
v57 v66 1
v14 v88 20
v80 v274 10
v172 v265 9
v121 v227 20
v31 v178 6
v32 v260 19
v214 v256 12
v191 v229 11
v186 v231 17
v121 v238 3
v58 v135 10
v77 v84 8
v76 v166 4
v51 v133 3
v48 v68 16
v134 v223 11
v7 v41 3
v66 v149 12
v35 v239 10
v114 v142 7
v27 v183 2
v33 v225 8
v70 v258 14
v170 v197 2
v65 v247 16
v98 v189 15
v36 v42 16
v220 v272 9
v249 v271 6
v5 v264 19
v121 v135 7
v17 v68 13
v239 v275 5
v101 v195 15
v2 v154 2
v23 v172 6
v74 v205 6
v34 v112 17
v85 v244 10
v111 v250 10
v150 v225 17
v69 v125 2
v45 v197 9
v23 v58 19
v92 v250 19
v116 v129 8
v88 v161 4
v10 v237 10
v57 v187 12
v65 v140 1
v95 v190 15
v39 v74 20
v73 v211 11
v103 v176 8
v80 v96 19
v44 v225 12
v24 v28 11
v152 v183 9
v80 v226 12
v203 v254 9
v26 v87 20
v38 v81 16
v112 v128 10
v133 v150 6
v36 v206 8
v238 v244 13
v207 v236 2
v124 v212 1
v63 v176 11
v100 v116 16
v71 v72 6
v95 v259 12
v218 v222 14
v201 v273 2
v168 v261 10
v12 v253 8
v148 v205 13
v71 v77 14
v62 v109 19
v78 v80 19
v23 v236 17
v156 v188 10
v207 v264 9
v47 v105 14
v140 v260 19
v9 v211 13
v38 v58 16
v34 v185 9
v170 v226 3
v125 v130 6
v242 v258 3
v157 v196 11
v118 v267 15
v194 v203 20
v82 v96 12
v92 v227 8
v169 v206 1
v18 v180 6
v3 v237 8
v186 v262 6
v55 v216 10
v148 v236 19
v13 v16 15
v83 v93 9
v137 v218 9
v177 v266 5
v11 v227 8
v3 v168 19
v126 v137 6
v165 v217 14
v30 v226 11
v37 v137 5
v2 v131 8
v230 v237 12
v9 v135 6
v29 v257 19
v149 v200 13
v118 v266 4
v15 v126 15
v29 v147 19
v64 v203 16
v55 v168 8
v82 v139 4
v12 v15 19
v32 v71 19
v199 v265 18
v11 v91 8
v233 v250 4
v76 v157 19
v64 v237 19
v108 v233 1
v28 v151 14
v31 v75 2
v5 v27 3
v27 v244 16
v86 v168 10
v102 v244 20
v66 v71 16
v48 v184 2
v60 v258 13
v223 v229 8
v41 v103 8
v27 v196 17
v15 v54 5
v112 v117 20
v62 v131 19
v106 v161 5
v74 v194 17
v162 v217 14
v21 v275 8
v32 v217 6
v99 v271 16
v13 v205 9
v73 v261 5
v107 v208 13
v61 v89 6
v33 v129 3
v227 v250 2
v74 v274 12
v88 v200 14
v203 v219 14
v99 v169 2
v43 v236 5
v100 v206 7
v2 v161 1
v107 v168 5
v127 v180 12
v12 v13 18
v38 v107 3
v231 v236 17
v71 v78 16
v166 v240 1
v52 v127 10
v236 v241 4
v4 v60 11
v235 v274 17
v50 v54 11
v201 v216 18
v55 v142 3
v23 v169 19
v36 v232 4
v15 v200 3
v67 v110 6
v165 v206 15
v70 v275 14
v15 v213 12
v30 v117 13
v127 v232 4
v239 v253 17
v39 v126 13
v168 v264 5
v66 v237 7
v16 v105 7
v10 v49 4
v16 v78 13
v89 v165 3
v100 v102 3
v151 v200 14
v139 v200 11
v107 v175 3
v52 v169 11
v8 v209 19
v1 v54 17
v238 v268 6
v54 v103 5
v183 v223 18
v9 v266 18
v5 v84 6
v11 v136 18
v143 v206 10
v8 v55 9
v7 v261 1
v196 v205 4
v21 v198 1
v147 v178 15
v126 v150 15
v2 v68 19
v233 v243 7
v58 v91 11
v106 v146 6
v243 v255 13
v61 v141 18
v61 v182 16
v98 v163 17
v216 v238 11
v102 v202 10
v29 v130 10
v69 v122 8
v9 v260 19
v109 v166 17
v147 v194 17
v1 v41 10
v203 v258 10
v33 v206 5
v29 v166 2
v42 v175 7
v20 v258 2
v87 v231 1
v252 v264 18
v80 v151 11
v40 v211 2
v82 v246 12
v34 v225 18
v24 v66 16
v35 v256 19
v63 v64 13
v87 v158 5
v192 v250 16
v8 v206 6
v166 v241 8
v164 v272 12
v19 v26 6
v188 v262 1
v167 v252 12
v21 v110 14
v4 v217 7
v152 v251 17
v111 v237 15
v55 v241 3
v154 v228 5
v19 v69 8
v106 v133 12
v131 v184 18
v140 v208 15
v58 v96 9
v115 v178 9
v21 v255 20
v136 v143 9
v238 v252 6
v126 v220 7
v54 v121 4
v113 v268 2
v154 v193 3
v143 v188 15
v114 v236 3
v71 v253 20
v167 v174 10
v187 v190 13
v72 v231 3
v124 v169 2
v10 v246 19
v65 v230 8
v76 v195 5
v70 v199 14
v53 v122 9
v14 v55 10
v131 v133 8
v67 v181 4
v78 v86 15
v15 v131 15
v114 v225 7
v17 v169 6
v71 v214 11
v201 v217 3
v42 v63 13
v99 v247 4
v20 v239 12
v87 v169 12
v29 v183 3
v229 v273 2
v26 v178 7
v27 v131 16
v138 v207 12
v103 v119 10
v14 v252 9
v96 v264 20
v78 v112 19
v89 v198 3
v186 v222 10
v18 v63 3
v145 v190 9
v187 v191 13
v95 v264 5
v225 v237 1
v12 v147 7
v74 v174 8
v90 v179 19
v191 v245 2
v188 v263 8
v13 v232 17
v102 v239 10
v39 v138 3
v131 v203 20
v177 v215 9
v124 v258 2
v80 v87 17
v88 v224 7
v63 v126 12
v4 v20 20
v184 v265 5
v159 v173 4
v146 v238 17
v6 v66 2
v121 v249 10
v139 v162 7
v34 v215 13
v34 v186 20
v12 v179 15
v121 v270 11
v71 v86 1
v73 v216 14
v25 v270 18
v269 v271 9
v161 v187 19
v8 v38 12
v174 v230 5
v26 v229 16
v69 v199 12
v61 v168 17
v72 v179 8
v183 v211 5
v71 v255 6
v51 v177 20
v166 v221 10
v46 v141 11
v88 v144 6
v185 v194 18
v64 v75 3
v107 v166 9
v152 v268 12
v92 v193 20
v43 v211 12
v84 v206 19
v46 v227 17
v153 v170 17
v127 v158 7
v125 v259 11
v148 v197 12
v200 v270 5
v111 v217 9
v20 v74 18
v69 v121 6
v2 v56 7
v158 v262 17
v164 v251 9
v108 v181 5
v39 v94 15
v33 v151 2
v156 v190 7
v131 v202 20
v79 v199 1
v85 v227 8
v198 v271 18
v39 v179 13
v32 v180 15
