343 4904
v4 v258 9
v24 v36 10
v32 v93 11
v126 v151 15
v55 v98 16
v161 v235 10
v117 v331 11
v300 v317 14
v28 v134 7
v157 v227 14
v218 v328 19
v58 v197 2
v124 v275 20
v102 v183 8
v32 v285 15
v90 v155 18
v52 v308 15
v230 v241 5
v58 v328 19
v189 v313 5
v30 v77 9
v102 v192 6
v156 v325 2
v165 v336 15
v24 v250 5
v98 v305 5
v34 v161 20
v73 v263 17
v289 v311 17
v308 v324 3
v18 v231 18
v195 v287 19
v149 v328 10
v21 v257 3
v305 v338 10
v34 v99 6
v127 v258 11
v110 v132 18
v51 v81 12
v152 v202 8
v173 v182 17
v172 v300 7
v135 v222 2
v20 v202 18
v22 v96 14
v176 v208 11
v244 v326 10
v114 v269 7
v87 v195 13
v3 v50 4
v114 v243 11
v38 v325 18
v155 v209 3
v102 v245 11
v242 v325 20
v103 v247 15
v40 v219 14
v178 v222 20
v119 v145 11
v7 v32 15
v138 v233 18
v60 v320 7
v86 v164 14
v169 v290 6
v6 v83 1
v217 v308 1
v218 v343 14
v115 v310 3
v116 v224 15
v37 v91 14
v64 v67 3
v84 v256 6
v164 v173 20
v34 v51 14
v131 v139 12
v23 v257 8
v91 v304 8
v11 v307 7
v16 v63 17
v91 v224 18
v144 v291 15
v248 v330 6
v215 v217 2
v206 v320 18
v25 v109 19
v22 v143 14
v57 v277 8
v50 v313 9
v316 v317 19
v228 v235 12
v92 v169 1
v296 v301 6
v129 v201 4
v43 v186 1
v190 v309 4
v127 v235 12
v99 v336 14
v114 v340 20
v208 v220 11
v99 v324 1
v236 v295 9
v29 v182 20
v102 v325 8
v76 v193 14
v33 v336 15
v24 v82 19
v120 v175 17
v24 v142 18
v105 v200 5
v19 v243 4
v120 v280 8
v131 v329 13
v66 v123 11
v282 v290 12
v59 v109 1
v2 v209 16
v48 v96 3
v202 v215 1
v117 v322 4
v45 v156 13
v166 v211 5
v2 v268 20
v94 v216 16
v51 v206 8
v120 v144 12
v254 v267 19
v37 v308 20
v197 v292 3
v79 v174 17
v124 v284 15
v93 v309 14
v8 v106 17
v276 v315 5
v195 v257 18
v322 v335 17
v106 v200 20
v50 v308 7
v81 v115 13
v171 v309 12
v67 v234 5
v104 v236 1
v169 v221 12
v235 v336 19
v215 v333 17
v129 v150 1
v205 v343 13
v118 v222 18
v62 v66 9
v99 v283 17
v3 v153 13
v208 v324 9
v5 v274 8
v97 v282 11
v176 v220 2
v271 v313 8
v84 v279 19
v47 v269 6
v99 v233 10
v201 v339 1
v76 v185 14
v115 v230 4
v196 v263 10
v13 v98 20
v215 v251 18
v195 v248 13
v24 v99 2
v97 v172 14
v11 v148 20
v215 v259 9
v47 v317 17
v82 v102 8
v164 v271 12
v150 v157 16
v131 v325 10
v256 v301 14
v88 v224 11
v28 v299 11
v33 v201 13
v44 v229 1
v52 v273 5
v32 v289 17
v21 v28 4
v129 v292 3
v115 v331 18
v105 v261 3
v84 v183 5
v60 v311 2
v219 v265 3
v141 v246 18
v97 v262 19
v92 v102 8
v179 v298 6
v31 v342 20
v209 v309 3
v28 v85 4
v64 v209 19
v141 v241 5
v75 v149 15
v97 v184 9
v150 v238 17
v56 v167 9
v40 v174 13
v126 v148 19
v152 v170 3
v281 v335 15
v62 v331 10
v14 v303 16
v186 v337 16
v213 v330 8
v78 v311 13
v184 v263 8
v206 v325 3
v280 v299 18
v4 v116 20
v120 v228 5
v144 v191 7
v206 v257 2
v5 v118 8
v148 v191 7
v56 v87 16
v291 v342 13
v158 v253 8
v20 v209 14
v132 v265 4
v3 v130 1
v45 v209 10
v38 v60 18
v152 v246 5
v65 v105 8
v97 v210 20
v31 v302 18
v27 v192 14
v72 v171 15
v242 v310 2
v197 v269 17
v125 v249 5
v32 v114 2
v104 v276 2
v288 v297 16
v99 v252 14
v11 v226 13
v198 v229 9
v72 v292 3
v291 v331 16
v34 v115 10
v119 v172 1
v31 v111 15
v64 v322 10
v98 v177 16
v31 v265 1
v314 v335 15
v64 v255 4
v65 v193 18
v123 v339 9
v53 v242 9
v83 v196 3
v156 v238 5
v19 v111 5
v42 v331 4
v203 v269 14
v51 v208 19
v65 v133 10
v138 v173 11
v6 v308 19
v120 v241 1
v303 v307 15
v61 v97 11
v177 v332 13
v12 v300 16
v19 v333 4
v138 v342 18
v216 v242 10
v81 v206 3
v310 v313 18
v19 v256 15
v33 v316 14
v260 v330 19
v62 v87 4
v63 v293 5
v15 v128 18
v263 v323 18
v34 v244 3
v243 v313 9
v113 v280 18
v166 v301 11
v11 v17 2
v27 v60 8
v38 v299 20
v93 v294 15
v46 v48 18
v68 v253 16
v77 v334 18
v75 v241 7
v220 v274 15
v146 v226 20
v84 v102 2
v20 v221 9
v176 v298 15
v41 v122 2
v233 v294 10
v10 v45 1
v128 v238 7
v50 v234 12
v86 v186 7
v41 v83 3
v228 v254 17
v28 v58 2
v156 v318 1
v31 v222 13
v188 v315 17
v44 v231 4
v95 v202 5
v302 v323 3
v169 v314 7
v28 v87 16
v50 v191 17
v222 v230 8
v90 v126 16
v265 v289 11
v91 v335 10
v105 v245 12
v91 v207 9
v124 v233 4
v195 v283 8
v58 v242 14
v34 v191 3
v139 v235 17
v70 v234 4
v53 v128 4
v193 v205 1
v128 v209 13
v236 v269 15
v258 v293 6
v44 v57 7
v146 v322 4
v185 v196 14
v158 v251 4
v306 v338 3
v14 v282 16
v93 v288 9
v72 v213 17
v85 v210 7
v162 v315 4
v138 v322 8
v16 v223 20
v1 v320 9
v45 v258 20
v22 v198 19
v18 v245 4
v52 v85 4
v24 v212 7
v74 v183 12
v24 v192 4
v179 v274 12
v61 v334 17
v172 v328 2
v142 v340 10
v8 v56 13
v151 v303 15
v3 v117 4
v137 v157 4
v130 v258 15
v27 v90 17
v132 v291 15
v87 v101 18
v212 v271 6
v55 v114 14
v48 v283 18
v192 v250 3
v210 v263 8
v206 v224 20
v19 v264 14
v26 v306 19
v154 v333 17
v81 v319 18
v191 v205 1
v261 v276 16
v124 v337 8
v179 v231 8
v12 v60 20
v91 v201 11
v49 v85 15
v180 v321 11
v46 v339 8
v26 v135 10
v99 v253 15
v97 v205 4
v158 v313 12
v54 v337 8
v46 v124 13
v193 v292 1
v149 v198 5
v122 v233 19
v192 v289 19
v111 v171 20
v118 v157 18
v41 v261 15
v35 v309 6
v243 v335 1
v83 v259 15
v188 v294 6
v5 v342 13
v2 v79 17
v41 v149 18
v130 v280 1
v225 v246 19
v186 v325 6
v23 v183 1
v102 v152 16
v155 v298 18
v216 v280 19
v108 v171 7
v86 v230 12
v243 v264 3
v174 v265 13
v71 v127 15
v237 v328 18
v199 v243 10
v60 v304 11
v148 v155 11
v260 v335 16
v175 v330 13
v70 v80 15
v38 v177 12
v3 v274 4
v75 v245 19
v214 v267 7
v193 v343 5
v21 v180 1
v154 v334 19
v47 v166 8
v99 v142 18
v31 v105 10
v274 v335 15
v152 v301 20
v16 v329 14
v194 v204 6
v38 v251 10
v163 v207 1
v124 v208 16
v45 v215 5
v83 v215 5
v24 v140 13
v142 v185 7
v203 v302 14
v95 v167 7
v247 v252 9
v154 v320 11
v244 v297 7
v242 v301 18
v63 v282 13
v47 v130 11
v182 v332 1
v133 v186 18
v214 v308 11
v262 v285 19
v180 v217 16
v89 v94 3
v149 v153 18
v151 v165 18
v18 v290 3
v48 v68 20
v29 v193 3
v245 v343 16
v206 v312 13
v315 v337 12
v125 v180 15
v37 v159 4
v175 v317 3
v13 v86 10
v120 v207 13
v265 v313 11
v244 v313 2
v129 v266 16
v144 v158 2
v281 v327 16
v65 v309 20
v75 v208 2
v8 v47 1
v168 v243 13
v57 v225 11
v304 v337 2
v165 v303 8
v133 v213 14
v185 v244 6
v26 v327 16
v156 v254 15
v137 v288 10
v29 v307 4
v109 v314 4
v93 v168 6
v70 v327 6
v318 v325 15
v279 v334 17
v220 v262 11
v30 v64 15
v188 v202 1
v98 v234 14
v39 v41 11
v265 v282 20
v27 v261 2
v5 v35 16
v312 v343 2
v83 v271 15
v73 v290 9
v28 v42 17
v133 v154 16
v306 v319 11
v34 v83 12
v136 v148 7
v142 v305 9
v215 v290 9
v218 v293 16
v186 v259 10
v58 v207 6
v86 v249 15
v68 v333 3
v23 v299 12
v51 v61 8
v33 v75 5
v7 v215 16
v27 v229 3
v303 v341 3
v75 v203 19
v4 v182 20
v136 v166 3
v17 v316 15
v134 v208 2
v56 v291 12
v4 v20 3
v224 v313 10
v59 v202 20
v106 v272 6
v5 v46 20
v130 v150 10
v317 v336 10
v210 v243 8
v34 v286 20
v98 v189 13
v291 v312 20
v11 v202 20
v18 v236 11
v67 v237 14
v153 v219 8
v115 v307 20
v21 v144 8
v118 v162 6
v94 v276 15
v217 v270 11
v63 v314 14
v57 v188 1
v70 v292 3
v233 v340 8
v232 v311 14
v115 v256 1
v207 v226 8
v11 v306 14
v37 v79 11
v185 v278 4
v27 v189 13
v210 v284 20
v213 v215 5
v167 v197 12
v279 v316 1
v70 v239 13
v223 v309 11
v30 v151 9
v121 v313 14
v121 v337 11
v130 v149 5
v7 v31 9
v12 v157 8
v101 v179 2
v94 v149 8
v152 v181 20
v70 v272 20
v31 v183 19
v62 v315 13
v147 v265 5
v44 v119 15
v31 v259 16
v132 v165 14
v19 v147 17
v91 v148 9
v148 v254 15
v267 v283 9
v32 v319 14
v262 v339 2
v201 v325 12
v225 v334 8
v170 v282 12
v23 v114 9
v48 v103 16
v71 v94 15
v72 v144 16
v7 v123 3
v92 v304 10
v79 v218 6
v157 v336 2
v76 v242 10
v276 v304 9
v11 v258 12
v96 v290 8
v79 v130 8
v151 v320 10
v29 v274 1
v97 v338 2
v181 v212 20
v165 v310 15
v18 v280 5
v21 v116 4
v38 v228 16
v107 v126 4
v48 v183 20
v57 v149 1
v49 v308 4
v111 v221 15
v153 v341 20
v67 v131 18
v282 v289 13
v170 v293 13
v277 v308 11
v107 v250 14
v144 v198 16
v173 v217 13
v324 v336 18
v19 v277 18
v74 v187 17
v175 v249 8
v136 v311 7
v1 v207 1
v87 v212 7
v67 v98 15
v208 v238 4
v222 v343 20
v75 v162 15
v317 v322 3
v199 v223 8
v87 v271 11
v145 v238 12
v82 v258 1
v69 v289 5
v107 v325 1
v132 v209 7
v135 v139 2
v257 v343 7
v163 v243 17
v78 v145 3
v105 v190 20
v64 v295 18
v109 v252 14
v58 v109 11
v75 v238 4
v105 v115 4
v91 v275 11
v102 v115 8
v174 v257 3
v130 v134 5
v66 v276 11
v96 v141 9
v106 v208 9
v18 v308 8
v115 v242 5
v94 v278 17
v119 v325 11
v56 v320 5
v86 v236 17
v171 v202 6
v26 v288 18
v140 v211 13
v276 v291 5
v18 v327 3
v137 v222 19
v81 v256 9
v109 v181 8
v73 v335 19
v72 v137 4
v164 v237 13
v149 v184 13
v17 v36 5
v34 v192 10
v11 v153 3
v210 v329 16
v141 v266 10
v71 v101 6
v41 v202 6
v38 v215 17
v45 v169 12
v66 v144 13
v92 v151 2
v168 v336 9
v177 v236 20
v32 v124 11
v70 v226 20
v42 v286 2
v30 v291 5
v123 v251 2
v70 v92 10
v47 v85 18
v248 v273 16
v51 v295 20
v10 v314 16
v30 v135 15
v88 v284 17
v53 v296 12
v73 v183 19
v79 v117 6
v13 v303 20
v24 v226 7
v257 v329 17
v6 v119 8
v59 v298 4
v126 v134 16
v165 v179 6
v16 v97 4
v137 v167 10
v51 v70 16
v157 v250 11
v12 v185 8
v69 v243 1
v93 v247 10
v5 v204 18
v41 v49 12
v33 v262 10
v279 v304 2
v214 v300 10
v257 v307 4
v318 v330 3
v205 v209 12
v102 v142 6
v71 v270 14
v16 v299 10
v46 v249 8
v166 v229 13
v81 v300 5
v41 v153 19
v161 v197 10
v92 v120 6
v311 v317 3
v193 v291 20
v14 v215 16
v38 v300 19
v2 v138 5
v131 v270 20
v137 v303 16
v13 v312 20
v51 v91 9
v72 v139 7
v33 v211 7
v47 v165 8
v72 v251 16
v161 v328 14
v276 v305 10
v124 v300 5
v22 v216 4
v123 v202 18
v38 v281 17
v26 v274 6
v261 v298 19
v178 v280 20
v278 v336 9
v89 v194 9
v128 v309 11
v133 v190 20
v13 v261 19
v7 v166 11
v59 v185 1
v15 v81 13
v293 v298 7
v126 v187 12
v231 v276 1
v164 v339 9
v62 v239 19
v11 v63 19
v37 v129 9
v79 v253 18
v114 v293 1
v75 v297 17
v146 v335 8
v3 v234 9
v25 v196 14
v26 v302 10
v44 v71 2
v230 v272 7
v202 v334 14
v7 v70 12
v64 v244 1
v61 v151 6
v27 v84 13
v195 v319 7
v226 v232 19
v197 v252 2
v154 v235 19
v113 v121 2
v57 v64 6
v188 v248 11
v137 v306 5
v208 v332 6
v230 v320 15
v61 v218 20
v36 v54 18
v277 v335 3
v151 v194 3
v268 v319 11
v144 v340 4
v86 v119 4
v110 v319 12
v25 v100 13
v246 v339 15
v56 v122 1
v60 v80 4
v22 v68 18
v107 v235 3
v182 v329 9
v20 v250 14
v315 v330 3
v144 v321 2
v210 v230 11
v258 v266 19
v10 v152 17
v64 v324 1
v42 v81 6
v11 v44 7
v190 v289 3
v139 v228 14
v226 v280 16
v38 v57 6
v9 v194 7
v68 v289 7
v138 v334 10
v55 v176 8
v60 v312 17
v16 v268 18
v66 v214 8
v193 v271 2
v125 v234 20
v43 v125 8
v77 v298 1
v204 v290 9
v117 v261 1
v155 v332 17
v108 v338 5
v43 v304 11
v243 v269 12
v236 v329 9
v101 v205 3
v121 v170 3
v20 v314 12
v223 v268 4
v92 v172 14
v25 v262 14
v12 v305 4
v185 v261 9
v87 v297 20
v245 v339 20
v204 v305 10
v97 v301 4
v3 v69 19
v141 v290 3
v43 v213 3
v37 v124 19
v77 v278 10
v14 v115 4
v90 v113 20
v114 v182 3
v70 v159 17
v108 v179 8
v119 v176 10
v126 v215 2
v52 v179 1
v71 v250 11
v225 v231 20
v85 v213 18
v61 v98 5
v306 v309 5
v133 v188 13
v224 v282 9
v189 v338 11
v264 v327 6
v75 v234 1
v38 v188 2
v20 v68 7
v11 v58 13
v278 v289 20
v238 v341 12
v239 v309 7
v94 v190 19
v14 v335 18
v183 v289 13
v44 v341 6
v110 v163 3
v87 v279 8
v132 v213 13
v25 v80 17
v6 v29 1
v68 v270 9
v90 v232 10
v50 v283 20
v84 v325 3
v27 v68 11
v23 v303 7
v236 v272 13
v181 v245 2
v60 v109 18
v197 v334 19
v3 v284 20
v116 v309 5
v7 v287 17
v85 v296 2
v196 v296 4
v163 v260 15
v42 v308 7
v89 v118 15
v52 v309 13
v210 v215 14
v40 v74 16
v166 v309 2
v17 v307 5
v23 v210 13
v187 v285 6
v97 v306 10
v45 v299 9
v131 v321 4
v182 v278 18
v177 v314 3
v86 v237 9
v51 v306 9
v21 v233 15
v73 v259 4
v67 v269 16
v101 v252 18
v44 v281 20
v207 v279 13
v147 v294 20
v295 v301 14
v310 v340 1
v216 v224 12
v21 v42 15
v188 v285 10
v29 v322 12
v157 v228 8
v9 v93 19
v200 v218 14
v142 v332 1
v187 v321 8
v81 v294 5
v62 v161 4
v82 v208 18
v185 v254 17
v52 v99 7
v28 v168 17
v210 v217 15
v250 v307 12
v198 v340 8
v208 v242 8
v47 v115 4
v158 v299 5
v303 v320 17
v90 v342 9
v62 v328 20
v311 v314 9
v37 v335 11
v13 v315 14
v201 v252 19
v36 v46 1
v169 v222 2
v179 v249 15
v43 v207 9
v124 v220 2
v2 v274 8
v29 v56 6
v52 v192 8
v339 v342 4
v207 v293 2
v147 v306 6
v89 v96 14
v44 v94 19
v209 v264 13
v85 v137 14
v259 v315 12
v44 v174 10
v192 v304 20
v14 v78 6
v197 v229 6
v116 v251 20
v25 v35 12
v18 v162 12
v3 v264 10
v191 v339 10
v116 v133 8
v187 v261 3
v224 v235 15
v93 v106 11
v111 v133 17
v175 v201 16
v80 v93 20
v6 v189 1
v116 v164 9
v9 v279 8
v151 v176 9
v233 v312 6
v180 v231 9
v127 v246 12
v56 v297 7
v38 v113 15
v247 v324 13
v69 v132 1
v174 v237 5
v140 v297 15
v184 v328 5
v164 v324 16
v59 v216 18
v191 v270 15
v63 v299 17
v66 v299 7
v270 v297 20
v126 v288 8
v181 v198 11
v241 v313 1
v223 v332 15
v50 v104 13
v101 v241 17
v64 v284 11
v113 v169 1
v288 v300 8
v44 v273 16
v291 v322 15
v153 v200 2
v11 v15 12
v128 v229 2
v98 v178 12
v48 v257 16
v91 v138 9
v69 v296 15
v212 v316 17
v174 v319 19
v63 v117 12
v50 v113 20
v71 v304 12
v24 v341 1
v184 v282 4
v127 v155 17
v211 v251 6
v59 v198 10
v57 v340 9
v4 v331 20
v106 v222 15
v250 v272 8
v45 v69 4
v95 v332 18
v144 v159 6
v49 v142 5
v29 v63 14
v169 v279 12
v48 v275 18
v338 v342 19
v171 v277 12
v270 v322 11
v34 v166 16
v274 v317 12
v5 v83 12
v259 v287 3
v198 v279 5
v37 v122 13
v212 v313 4
v6 v302 3
v180 v234 7
v141 v171 16
v264 v328 13
v7 v318 5
v257 v295 20
v241 v316 10
v90 v178 18
v174 v175 12
v308 v333 6
v186 v195 5
v21 v229 1
v105 v249 7
v291 v318 18
v106 v119 4
v15 v287 13
v70 v102 11
v144 v294 2
v8 v209 5
v10 v153 4
v141 v297 20
v79 v299 2
v191 v227 11
v194 v272 18
v99 v140 1
v208 v327 1
v23 v174 16
v93 v179 19
v67 v241 7
v284 v301 11
v88 v305 18
v278 v329 8
v154 v180 2
v151 v343 2
v42 v247 18
v117 v132 20
v33 v269 2
v9 v250 3
v173 v321 19
v81 v326 11
v129 v134 10
v136 v232 3
v164 v285 2
v11 v203 4
v245 v313 20
v230 v328 17
v104 v343 16
v229 v252 1
v3 v109 8
v117 v343 8
v163 v210 6
v12 v297 2
v186 v269 14
v49 v93 8
v99 v244 15
v143 v168 12
v132 v254 6
v249 v302 20
v129 v324 13
v30 v122 11
v142 v165 4
v77 v338 14
v213 v272 1
v164 v275 13
v99 v165 6
v221 v335 13
v239 v281 9
v8 v88 13
v47 v285 6
v122 v282 17
v37 v158 11
v287 v325 16
v1 v225 7
v75 v198 20
v70 v311 10
v93 v231 4
v8 v226 7
v11 v82 10
v148 v207 15
v80 v249 14
v32 v312 15
v85 v201 8
v199 v286 10
v39 v323 10
v239 v245 14
v90 v267 16
v255 v295 19
v280 v300 1
v111 v265 20
v71 v102 6
v124 v191 15
v181 v276 14
v126 v162 4
v39 v161 2
v32 v58 13
v4 v141 18
v111 v173 15
v137 v139 11
v5 v234 12
v36 v327 18
v177 v207 11
v163 v312 8
v205 v227 2
v115 v294 9
v62 v251 13
v61 v228 7
v176 v256 8
v127 v322 8
v120 v157 12
v192 v265 15
v115 v241 3
v151 v253 17
v26 v222 5
v240 v274 20
v40 v241 15
v41 v138 3
v206 v207 10
v72 v287 19
v1 v143 3
v208 v312 7
v12 v188 13
v20 v25 12
v26 v156 19
v198 v331 2
v118 v273 4
v123 v239 18
v192 v340 8
v150 v212 6
v57 v281 17
v106 v108 1
v1 v112 19
v109 v215 4
v125 v207 6
v2 v207 19
v4 v239 6
v178 v234 19
v233 v288 10
v132 v157 18
v176 v249 10
v250 v266 8
v10 v164 10
v55 v167 20
v78 v92 19
v56 v168 14
v149 v333 16
v7 v41 15
v59 v226 5
v39 v286 18
v45 v254 7
v300 v338 14
v23 v58 9
v202 v305 2
v21 v123 11
v49 v90 20
v39 v89 11
v206 v217 15
v222 v250 19
v89 v317 9
v146 v204 5
v181 v298 12
v23 v220 18
v151 v322 15
v313 v315 6
v20 v125 4
v18 v37 5
v112 v116 17
v31 v94 13
v281 v291 17
v142 v292 2
v57 v120 12
v47 v62 12
v44 v90 11
v254 v291 12
v56 v285 4
v111 v324 8
v14 v230 14
v208 v236 17
v133 v140 18
v145 v205 6
v148 v160 15
v123 v193 6
v57 v98 13
v158 v283 14
v189 v196 1
v5 v276 8
v267 v318 2
v140 v198 2
v256 v300 9
v3 v188 14
v22 v152 13
v22 v154 19
v155 v248 1
v17 v312 11
v62 v232 20
v152 v164 1
v31 v248 14
v185 v209 5
v220 v235 10
v178 v181 6
v279 v295 10
v34 v212 12
v55 v124 6
v34 v340 5
v215 v247 9
v46 v219 19
v202 v276 12
v138 v193 2
v153 v186 14
v115 v152 4
v92 v283 16
v12 v45 1
v116 v240 6
v81 v175 20
v106 v172 8
v14 v121 9
v84 v241 15
v192 v198 7
v94 v304 10
v120 v158 6
v55 v143 5
v21 v282 3
v65 v329 3
v150 v207 20
v15 v225 7
v74 v199 20
v198 v207 14
v258 v273 13
v211 v263 5
v77 v100 18
v11 v68 11
v167 v309 1
v214 v263 14
v20 v266 20
v166 v174 12
v22 v125 8
v33 v276 4
v201 v281 6
v204 v327 2
v19 v101 7
v23 v310 13
v101 v246 20
v257 v286 1
v211 v278 19
v66 v151 17
v92 v279 11
v234 v261 10
v117 v321 9
v131 v250 8
v146 v183 3
v88 v318 13
v5 v102 6
v144 v332 20
v34 v282 9
v216 v235 7
v75 v220 13
v28 v156 6
v191 v247 19
v181 v293 13
v103 v115 13
v302 v320 6
v286 v287 15
v134 v192 13
v9 v233 13
v179 v218 19
v52 v280 6
v89 v251 9
v104 v261 12
v58 v188 20
v42 v329 10
v85 v88 5
v123 v284 7
v172 v294 8
v57 v118 16
v164 v336 16
v147 v251 19
v160 v276 11
v153 v331 20
v71 v182 18
v179 v318 17
v189 v306 17
v112 v201 2
v138 v263 3
v158 v340 12
v37 v324 2
v155 v244 11
v47 v175 4
v63 v335 14
v60 v163 5
v45 v176 17
v43 v297 12
v172 v183 13
v23 v251 7
v30 v47 15
v16 v319 8
v36 v321 18
v229 v270 5
v154 v299 10
v143 v202 17
v229 v322 6
v25 v107 9
v153 v333 9
v290 v293 14
v83 v326 9
v49 v233 11
v263 v303 18
v66 v225 7
v80 v162 5
v303 v331 15
v125 v257 6
v97 v164 4
v52 v73 2
v187 v266 19
v121 v243 13
v25 v198 2
v164 v229 15
v156 v336 14
v50 v175 7
