230 2408
v88 v191 20
v129 v189 17
v9 v128 8
v4 v161 16
v46 v210 8
v56 v186 20
v83 v176 6
v122 v184 12
v72 v136 10
v85 v176 6
v83 v197 2
v45 v135 9
v97 v139 1
v59 v87 19
v3 v200 15
v12 v123 9
v26 v97 20
v56 v166 1
v63 v156 2
v14 v130 11
v19 v66 2
v59 v95 17
v11 v217 4
v47 v140 7
v41 v184 7
v62 v126 1
v86 v123 11
v58 v222 14
v48 v172 19
v47 v134 2
v75 v221 5
v42 v117 20
v115 v182 6
v98 v166 11
v97 v121 20
v164 v196 16
v73 v210 9
v159 v175 18
v111 v150 7
v5 v47 18
v8 v71 18
v116 v141 1
v110 v230 18
v6 v126 8
v99 v136 11
v173 v212 6
v122 v126 13
v114 v193 16
v12 v217 3
v58 v198 17
v97 v230 8
v34 v173 13
v122 v186 18
v183 v203 10
v2 v95 20
v22 v38 8
v153 v191 1
v70 v145 8
v162 v189 11
v129 v179 1
v131 v148 14
v40 v218 11
v43 v49 14
v96 v206 4
v6 v217 1
v76 v164 15
v168 v193 13
v132 v180 3
v133 v136 10
v40 v219 12
v159 v218 14
v142 v180 1
v161 v189 3
v154 v172 10
v119 v226 9
v41 v220 11
v20 v156 14
v37 v146 1
v127 v205 10
v81 v221 12
v78 v222 19
v38 v124 12
v71 v148 11
v5 v165 10
v31 v115 12
v28 v54 4
v60 v81 20
v48 v175 9
v168 v212 19
v57 v90 10
v30 v69 12
v187 v208 13
v86 v208 9
v77 v88 4
v206 v230 10
v6 v213 11
v78 v139 11
v110 v183 2
v13 v89 13
v207 v208 1
v32 v95 13
v10 v108 14
v129 v211 4
v23 v214 7
v130 v150 11
v90 v211 1
v49 v91 9
v143 v172 3
v53 v209 9
v103 v175 15
v161 v213 8
v60 v147 5
v69 v165 8
v115 v126 2
v136 v184 3
v72 v158 3
v7 v39 13
v168 v229 19
v89 v205 12
v161 v162 2
v68 v201 10
v154 v207 10
v65 v115 3
v5 v198 16
v161 v188 18
v95 v109 18
v51 v90 12
v93 v141 15
v67 v182 10
v80 v147 19
v118 v216 17
v15 v48 14
v8 v161 15
v134 v213 6
v78 v194 9
v1 v10 12
v105 v107 4
v51 v148 13
v59 v113 5
v162 v193 10
v171 v214 17
v163 v207 18
v27 v127 2
v124 v209 6
v197 v223 4
v128 v162 2
v88 v150 7
v56 v110 16
v10 v99 1
v168 v228 19
v209 v213 1
v21 v81 5
v88 v186 17
v142 v148 11
v174 v188 15
v54 v159 10
v6 v100 5
v48 v125 9
v37 v48 6
v34 v105 4
v73 v198 3
v115 v150 16
v30 v223 2
v112 v146 16
v161 v214 17
v12 v46 4
v145 v151 5
v54 v71 5
v81 v212 13
v9 v133 15
v67 v70 20
v77 v201 5
v117 v192 14
v133 v227 18
v157 v195 2
v121 v163 6
v138 v226 7
v87 v178 20
v21 v128 11
v38 v156 10
v13 v109 18
v10 v161 4
v75 v93 12
v171 v194 4
v11 v63 6
v18 v55 7
v42 v72 3
v54 v69 17
v96 v109 5
v12 v84 20
v119 v209 4
v134 v176 13
v53 v161 3
v162 v186 6
v61 v88 9
v59 v187 8
v118 v223 4
v67 v202 11
v45 v69 4
v10 v45 7
v111 v215 9
v56 v78 10
v145 v152 20
v39 v52 1
v2 v149 15
v170 v221 6
v27 v119 1
v36 v125 19
v117 v129 4
v183 v216 11
v36 v175 5
v90 v183 3
v66 v67 12
v12 v147 20
v125 v166 20
v17 v102 17
v133 v202 2
v127 v144 16
v77 v113 4
v6 v212 9
v98 v210 1
v10 v48 12
v78 v134 8
v97 v165 6
v13 v139 15
v34 v96 7
v165 v183 19
v132 v144 10
v43 v219 14
v9 v130 2
v126 v186 3
v186 v204 11
v131 v213 6
v29 v185 9
v148 v192 4
v177 v196 1
v23 v29 18
v169 v172 12
v10 v134 15
v150 v200 16
v148 v152 4
v191 v210 16
v28 v184 13
v15 v106 13
v5 v18 15
v64 v76 19
v159 v213 19
v78 v198 12
v76 v148 19
v85 v186 10
v149 v160 18
v167 v206 5
v54 v173 3
v79 v145 1
v109 v133 18
v73 v155 6
v145 v165 15
v107 v198 5
v25 v186 10
v64 v111 15
v70 v181 2
v132 v134 8
v143 v145 12
v3 v186 18
v17 v58 8
v12 v198 14
v108 v146 16
v126 v184 18
v20 v41 16
v72 v150 20
v208 v210 13
v169 v207 15
v26 v192 14
v21 v120 16
v71 v225 8
v17 v46 15
v160 v211 10
v6 v55 13
v87 v149 12
v3 v146 9
v183 v213 15
v81 v213 3
v94 v116 5
v99 v104 5
v91 v194 13
v18 v21 6
v78 v163 10
v158 v162 10
v19 v121 14
v20 v127 8
v102 v154 3
v58 v159 16
v80 v137 8
v58 v96 1
v121 v161 10
v51 v65 13
v102 v150 9
v99 v159 4
v21 v170 18
v25 v32 20
v156 v180 15
v82 v164 1
v1 v33 14
v109 v225 13
v118 v196 14
v41 v121 9
v47 v79 8
v31 v114 20
v98 v140 8
v64 v92 18
v146 v194 18
v67 v198 4
v125 v187 6
v17 v74 15
v17 v106 3
v92 v176 16
v79 v104 1
v11 v73 9
v197 v212 2
v78 v100 19
v51 v214 12
v23 v102 19
v14 v114 18
v182 v219 12
v10 v18 12
v104 v229 20
v32 v146 2
v67 v89 6
v70 v215 8
v21 v150 20
v70 v149 17
v120 v211 4
v49 v150 3
v13 v119 3
v4 v111 3
v39 v184 16
v25 v207 7
v110 v184 9
v151 v173 13
v14 v187 2
v72 v164 2
v191 v219 18
v158 v220 15
v87 v204 2
v84 v132 4
v111 v172 19
v42 v142 10
v45 v128 7
v160 v217 3
v147 v169 4
v110 v187 10
v127 v138 10
v124 v144 7
v11 v105 6
v39 v148 9
v103 v193 14
v79 v128 17
v32 v82 14
v26 v214 9
v71 v201 6
v78 v119 15
v69 v204 4
v76 v154 17
v135 v224 13
v21 v144 2
v33 v71 11
v73 v216 4
v95 v174 18
v71 v228 17
v66 v174 17
v27 v204 4
v9 v77 8
v149 v218 10
v47 v222 3
v8 v52 4
v54 v95 5
v73 v178 8
v119 v228 20
v112 v218 14
v111 v167 14
v179 v215 15
v128 v183 7
v184 v206 5
v94 v119 3
v112 v220 17
v28 v115 19
v28 v150 9
v92 v106 12
v13 v150 7
v155 v184 20
v73 v105 19
v23 v215 18
v21 v210 11
v75 v101 5
v119 v156 13
v56 v57 6
v77 v80 3
v219 v224 5
v21 v65 12
v94 v215 5
v201 v211 20
v118 v230 18
v83 v125 6
v65 v227 7
v58 v113 15
v12 v71 4
v94 v175 9
v54 v172 17
v99 v148 18
v28 v219 2
v75 v102 7
v42 v125 4
v124 v185 8
v146 v218 12
v1 v212 17
v87 v160 18
v172 v213 14
v89 v113 16
v35 v96 9
v101 v173 6
v8 v90 8
v134 v220 7
v46 v149 9
v134 v137 3
v4 v168 12
v23 v155 12
v118 v180 6
v21 v64 3
v48 v107 17
v30 v36 7
v114 v143 10
v34 v122 9
v62 v159 7
v2 v97 8
v8 v27 2
v120 v154 3
v49 v112 20
v174 v200 5
v12 v77 17
v59 v61 2
v13 v78 4
v26 v35 10
v31 v62 15
v55 v175 9
v7 v120 8
v112 v120 2
v77 v173 19
v109 v186 12
v135 v172 9
v166 v180 10
v34 v43 17
v37 v218 12
v92 v124 18
v51 v115 13
v140 v190 20
v22 v64 5
v34 v102 2
v108 v184 18
v4 v122 13
v10 v198 7
v11 v49 8
v121 v154 12
v98 v174 9
v177 v184 3
v145 v166 2
v10 v127 1
v9 v94 3
v157 v180 9
v24 v106 19
v69 v94 13
v116 v142 11
v40 v203 18
v63 v167 18
v13 v33 3
v84 v109 6
v56 v103 18
v154 v180 16
v12 v42 19
v40 v177 20
v11 v179 9
v5 v89 5
v2 v202 5
v32 v79 11
v22 v224 15
v64 v144 12
v57 v95 7
v28 v122 19
v3 v151 3
v99 v139 3
v43 v189 17
v164 v204 12
v185 v208 14
v12 v28 11
v110 v212 6
v120 v128 5
v29 v183 10
v6 v163 19
v151 v180 5
v9 v155 20
v160 v184 19
v44 v53 7
v172 v173 11
v100 v154 10
v16 v45 20
v29 v73 10
v174 v203 15
v21 v109 3
v161 v211 7
v145 v181 15
v72 v107 12
v118 v158 14
v24 v60 16
v84 v172 4
v150 v216 2
v104 v156 20
v1 v65 17
v51 v71 2
v3 v126 12
v63 v210 11
v79 v125 14
v14 v145 5
v10 v101 1
v92 v211 19
v121 v134 20
v45 v66 11
v78 v201 20
v35 v84 20
v151 v225 11
v64 v135 6
v47 v165 5
v91 v109 3
v30 v208 6
v112 v202 13
v123 v157 4
v134 v172 7
v86 v166 16
v10 v132 14
v192 v219 2
v77 v224 3
v44 v100 12
v116 v205 20
v80 v112 9
v75 v181 8
v44 v185 5
v88 v216 7
v59 v217 3
v39 v204 15
v23 v112 1
v13 v92 7
v117 v121 4
v56 v191 5
v165 v203 4
v216 v230 13
v36 v109 5
v32 v174 15
v22 v99 6
v98 v185 10
v170 v225 11
v219 v227 7
v113 v191 11
v100 v167 5
v105 v126 4
v57 v143 17
v225 v229 5
v32 v94 4
v74 v226 7
v130 v219 14
v108 v227 12
v174 v189 11
v4 v193 18
v27 v152 16
v21 v145 8
v149 v159 11
v29 v176 7
v6 v176 9
v55 v168 5
v189 v230 3
v68 v206 1
v61 v105 17
v11 v192 1
v114 v194 6
v130 v168 8
v133 v145 10
v30 v140 3
v53 v160 20
v39 v129 12
v106 v196 15
v51 v218 13
v142 v212 1
v164 v215 6
v98 v124 19
v11 v55 19
v52 v212 2
v98 v125 9
v28 v191 15
v11 v119 7
v128 v191 14
v88 v204 1
v195 v215 4
v47 v49 10
v24 v165 10
v155 v205 6
v114 v162 3
v65 v106 3
v47 v173 13
v67 v152 4
v209 v230 12
v133 v140 14
v88 v122 16
v198 v216 9
v110 v197 4
v101 v168 18
v36 v90 10
v62 v164 15
v53 v163 20
v27 v73 3
v50 v64 20
v107 v176 4
v130 v218 10
v106 v142 11
v37 v165 18
v66 v71 15
v35 v89 6
v145 v199 17
v123 v144 17
v8 v93 5
v15 v53 1
v61 v98 20
v22 v132 15
v11 v141 14
v78 v217 11
v30 v128 18
v67 v77 4
v75 v167 6
v13 v127 18
v91 v218 20
v64 v143 20
v105 v219 14
v140 v152 14
v79 v229 10
v16 v96 16
v125 v153 3
v135 v221 7
v125 v214 7
v145 v170 9
v10 v145 14
v27 v228 4
v20 v148 10
v97 v163 6
v135 v158 1
v47 v128 14
v28 v166 15
v47 v191 4
v6 v68 3
v104 v109 1
v159 v187 13
v49 v218 9
v31 v132 19
v108 v176 13
v78 v174 9
v18 v170 5
v28 v62 4
v96 v213 6
v3 v34 9
v122 v191 2
v32 v227 1
v61 v215 16
v42 v80 14
v31 v180 5
v34 v35 15
v87 v120 15
v16 v222 19
v72 v208 15
v20 v203 10
v56 v216 4
v66 v122 5
v86 v183 8
v6 v222 16
v50 v74 14
v53 v195 19
v31 v95 1
v58 v79 14
v40 v158 10
v14 v95 4
v80 v227 17
v53 v55 17
v119 v214 1
v176 v183 7
v67 v100 17
v4 v124 7
v99 v161 1
v3 v115 17
v56 v225 1
v110 v180 8
v15 v207 7
v13 v137 17
v76 v166 11
v100 v107 4
v120 v163 14
v137 v196 14
v29 v110 7
v131 v219 3
v142 v214 19
v132 v184 8
v3 v219 16
v122 v220 14
v61 v153 1
v24 v39 8
v134 v200 17
v38 v91 2
v18 v115 10
v83 v178 20
v143 v222 20
v25 v154 18
v19 v216 14
v57 v91 16
v106 v139 2
v69 v173 11
v33 v38 15
v142 v168 2
v9 v96 2
v27 v77 20
v81 v193 8
v8 v58 17
v121 v149 1
v94 v204 8
v47 v115 6
v75 v225 11
v112 v161 2
v17 v38 13
v43 v191 17
v141 v152 19
v21 v189 12
v56 v135 8
v33 v90 2
v4 v148 5
v41 v65 8
v54 v205 7
v106 v198 10
v59 v229 11
v164 v193 20
v65 v131 9
v88 v129 9
v164 v173 19
v13 v158 8
v159 v203 2
v58 v84 17
v188 v226 9
v119 v222 9
v32 v157 1
v58 v95 17
v20 v161 12
v60 v201 17
v197 v218 8
v82 v107 13
v205 v220 20
v102 v124 11
v76 v141 6
v96 v120 7
v65 v149 14
v148 v194 3
v19 v50 3
v114 v169 18
v34 v151 5
v149 v185 2
v33 v67 13
v3 v214 5
v100 v207 10
v122 v206 19
v127 v204 9
v3 v150 5
v54 v124 15
v7 v54 8
v20 v188 19
v29 v50 2
v180 v203 19
v23 v64 5
v101 v104 12
v9 v42 12
v7 v126 2
v10 v118 16
v16 v30 18
v23 v109 17
v115 v186 5
v101 v218 1
v33 v74 13
v72 v105 10
v165 v195 5
v89 v194 9
v25 v221 6
v106 v155 16
v20 v123 15
v49 v95 6
v89 v176 17
v5 v40 17
v76 v99 17
v148 v184 3
v6 v29 16
v39 v224 15
v23 v218 19
v20 v35 4
v102 v191 20
v86 v95 19
v123 v172 6
v64 v150 3
v81 v97 17
v106 v224 2
v14 v34 2
v38 v65 10
v136 v189 14
v14 v177 17
v87 v212 3
v24 v190 10
v63 v182 20
v126 v196 15
v14 v93 8
v182 v222 6
v12 v199 2
v190 v215 4
v202 v217 10
v62 v180 4
v39 v182 19
v95 v214 12
v132 v220 12
v97 v167 14
v92 v142 7
v149 v221 3
v79 v132 6
v198 v217 6
v66 v152 7
v55 v208 12
v43 v44 6
v100 v228 14
v131 v144 13
v22 v183 20
v74 v229 13
v126 v205 12
v120 v139 10
v31 v112 19
v7 v171 5
v7 v117 7
v41 v92 19
v32 v178 12
v118 v208 19
v31 v146 12
v36 v221 16
v24 v93 8
v87 v221 10
v23 v129 8
v25 v197 5
v30 v191 13
v56 v139 17
v75 v158 12
v42 v211 4
v223 v228 4
v6 v116 8
v1 v109 17
v86 v126 6
v95 v198 18
v119 v168 15
v98 v212 18
v17 v209 8
v2 v170 14
v114 v222 7
v115 v198 6
v17 v81 19
v66 v116 16
v82 v117 18
v34 v199 2
v60 v62 6
v199 v208 19
v45 v106 19
v71 v230 17
v68 v213 10
v42 v197 10
v56 v59 18
v166 v188 3
v31 v110 12
v54 v139 9
v3 v41 11
v20 v64 9
v26 v77 20
v29 v68 10
v73 v173 11
v50 v88 14
v8 v104 16
v33 v121 2
v30 v148 4
v51 v168 1
v222 v224 18
v42 v213 6
v75 v169 20
v4 v12 13
v7 v191 14
v100 v118 12
v34 v226 9
v73 v117 20
v2 v183 9
v4 v192 12
v45 v217 5
v35 v203 12
v125 v151 5
v40 v110 12
v57 v94 19
v103 v124 14
v73 v208 10
v59 v200 19
v39 v41 14
v118 v129 20
v46 v54 7
v15 v126 20
v8 v79 8
v32 v230 13
v147 v191 15
v78 v121 8
v64 v224 11
v105 v184 18
v76 v132 7
v4 v196 15
v134 v215 16
v176 v227 4
v100 v197 6
v1 v82 8
v209 v211 15
v36 v96 6
v3 v213 17
v42 v180 6
v74 v80 17
v27 v139 15
v44 v71 9
v69 v212 20
v38 v59 4
v158 v176 2
v99 v230 18
v47 v67 15
v15 v138 9
v24 v228 13
v23 v108 16
v104 v131 3
v74 v120 7
v57 v216 6
v155 v203 4
v164 v212 6
v101 v139 6
v141 v177 3
v51 v187 4
v156 v193 7
v62 v88 14
v43 v96 1
v8 v96 11
v117 v191 13
v15 v140 11
v201 v230 2
v91 v107 11
v107 v149 7
v92 v113 10
v28 v176 18
v109 v110 19
v65 v204 9
v59 v153 12
v19 v194 5
v75 v185 10
v31 v196 20
v67 v183 7
v27 v209 2
v188 v208 16
v130 v216 2
v53 v111 13
v157 v219 3
v9 v140 17
v42 v143 12
v67 v211 12
v116 v166 9
v205 v214 18
v201 v225 16
v24 v153 9
v80 v87 7
v74 v146 16
v23 v205 20
v145 v159 14
v51 v61 10
v54 v156 18
v81 v93 2
v206 v222 14
v81 v230 5
v53 v168 20
v128 v176 1
v2 v75 15
v152 v155 15
v92 v173 6
v181 v194 19
v79 v92 3
v18 v65 8
v85 v137 20
v8 v164 1
v107 v112 11
v67 v108 13
v1 v208 5
v50 v105 7
v109 v200 11
v193 v218 9
v42 v185 17
v108 v194 13
v62 v96 8
v14 v98 14
v45 v84 6
v195 v228 15
v202 v219 8
v63 v69 1
v16 v85 6
v8 v132 5
v22 v167 17
v129 v178 7
v38 v146 8
v110 v154 11
v35 v206 4
v156 v168 15
v165 v220 11
v177 v186 11
v145 v176 16
v136 v186 5
v178 v179 20
v51 v210 2
v161 v165 9
v20 v120 20
v115 v192 19
v55 v135 18
v12 v82 9
v75 v152 15
v161 v172 14
v207 v225 15
v187 v205 18
v1 v8 9
v102 v106 20
v43 v118 9
v121 v212 6
v76 v206 13
v144 v151 20
v48 v163 2
v2 v81 15
v61 v176 3
v77 v212 4
v37 v119 15
v73 v131 17
v145 v210 11
v110 v203 8
v10 v155 9
v39 v209 10
v96 v152 18
v30 v114 5
v129 v220 8
v112 v169 18
v25 v227 19
v73 v151 19
v179 v218 2
v122 v213 8
v80 v208 8
v72 v93 8
v109 v206 1
v119 v211 1
v93 v102 12
v39 v101 8
v182 v208 5
v117 v160 2
v56 v169 7
v151 v190 8
v130 v137 13
v23 v178 15
v26 v215 2
v73 v218 17
v137 v201 16
v120 v205 18
v42 v184 10
v55 v177 18
v23 v216 11
v35 v78 5
v89 v217 16
v9 v111 10
v136 v200 10
v33 v119 2
v5 v8 13
v48 v160 14
v196 v222 2
v54 v217 3
v70 v189 4
v124 v133 5
v165 v215 5
v67 v139 12
v95 v203 18
v64 v169 14
v30 v176 8
v104 v216 20
v132 v198 11
v50 v128 19
v131 v156 17
v151 v215 15
v31 v147 15
v42 v156 11
v72 v96 3
v67 v226 5
v114 v151 20
v111 v127 12
v19 v125 8
v35 v67 5
v168 v172 11
v42 v200 6
v26 v178 15
v116 v200 2
v47 v130 11
v16 v51 18
v44 v222 3
v67 v195 15
v58 v175 11
v108 v156 7
v33 v140 11
v130 v134 16
v54 v199 4
v50 v117 12
v161 v183 6
v19 v161 2
v66 v147 19
v57 v157 15
v40 v211 14
v23 v141 4
v38 v139 13
v161 v170 18
v77 v136 20
v41 v160 13
v52 v145 13
v27 v45 10
v193 v195 18
v167 v181 20
v71 v104 10
v46 v77 18
v102 v177 13
v70 v133 4
v20 v24 6
v94 v222 5
v56 v140 6
v50 v95 20
v181 v199 18
v146 v230 9
v43 v175 12
v167 v178 9
v70 v105 11
v80 v149 1
v83 v84 7
v216 v221 6
v22 v174 17
v145 v155 10
v63 v137 12
v200 v207 10
v49 v111 10
v45 v121 19
v81 v98 5
v106 v157 4
v69 v177 19
v46 v95 18
v1 v197 19
v15 v116 1
v152 v171 9
v7 v140 19
v46 v216 15
v93 v175 18
v169 v186 9
v141 v181 3
v41 v168 5
v52 v214 16
v29 v164 16
v99 v176 6
v23 v160 1
v55 v149 1
v8 v65 16
v114 v131 6
v117 v134 7
v147 v165 7
v26 v226 10
v18 v75 14
v73 v83 19
v44 v114 20
v57 v88 9
v81 v141 5
v61 v156 19
v14 v122 3
v165 v176 3
v72 v138 12
v153 v202 12
v133 v207 14
v41 v172 18
v27 v159 1
v19 v109 10
v79 v110 2
v66 v209 6
v146 v149 5
v20 v36 2
v123 v218 3
v79 v133 14
v42 v217 3
v83 v173 16
v63 v70 10
v93 v199 8
v13 v185 9
v1 v120 8
v139 v163 16
v69 v82 6
v133 v181 6
v52 v68 1
v59 v199 1
v80 v179 10
v27 v156 18
v56 v60 17
v137 v213 9
v3 v60 13
v126 v143 15
v91 v159 6
v103 v224 9
v103 v205 18
v109 v159 14
v4 v28 10
v133 v172 3
v51 v202 14
v45 v83 4
v12 v107 14
v33 v185 16
v103 v107 5
v44 v182 16
v65 v94 5
v170 v206 18
v13 v107 15
v60 v204 11
v118 v127 13
v14 v101 13
v87 v131 11
v148 v171 9
v93 v189 7
v94 v188 13
v78 v154 1
v149 v192 4
v138 v165 16
v76 v142 14
v29 v105 4
v205 v210 19
v140 v142 2
v36 v220 7
v22 v160 8
v153 v189 19
v101 v131 5
v38 v123 9
v120 v222 11
v120 v176 12
v128 v157 13
v102 v152 13
v3 v49 2
v132 v227 14
v125 v226 16
v29 v208 7
v72 v92 12
v122 v133 12
v54 v132 9
v95 v159 12
v75 v117 20
v30 v164 12
v145 v193 4
v99 v220 12
v85 v211 11
v4 v73 6
v138 v187 3
v26 v108 19
v207 v226 10
v93 v155 8
v34 v79 10
v207 v211 3
v66 v125 8
v11 v177 12
v44 v152 11
v210 v226 20
v57 v112 2
v120 v214 20
v61 v171 10
v113 v195 11
v114 v160 16
v66 v100 19
v110 v214 11
v136 v222 19
v4 v134 10
v67 v172 7
v33 v68 7
v36 v205 11
v80 v170 3
v19 v82 9
v90 v168 13
v74 v98 2
v86 v215 10
v81 v117 6
v137 v167 18
v14 v104 11
v131 v160 15
v10 v173 6
v200 v220 9
v73 v129 19
v56 v218 4
v1 v169 15
v67 v160 15
v156 v192 19
v75 v198 20
v82 v169 4
v13 v222 9
v120 v168 10
v40 v105 7
v30 v202 13
v117 v131 15
v24 v83 9
v184 v186 11
v12 v194 11
v78 v172 16
v56 v176 16
v66 v135 6
v1 v210 12
v100 v198 16
v70 v192 15
v44 v96 11
v64 v167 19
v138 v178 20
v102 v198 15
v16 v188 13
v35 v59 10
v156 v191 19
v20 v110 3
v85 v99 15
v192 v223 9
v20 v225 19
v18 v175 11
v89 v161 12
v57 v89 11
v104 v179 12
v41 v177 13
v117 v171 10
v22 v201 18
v59 v131 20
v158 v169 15
v144 v230 18
v78 v82 17
v125 v224 17
v65 v150 12
v211 v229 9
v179 v213 5
v97 v171 2
v154 v205 10
v123 v192 4
