96 882
v45 v79 15
v29 v79 9
v9 v63 16
v52 v56 18
v26 v79 20
v56 v71 3
v35 v88 2
v42 v44 7
v78 v87 4
v20 v29 12
v15 v78 3
v63 v86 16
v72 v73 17
v74 v96 19
v30 v66 17
v11 v21 13
v25 v91 20
v17 v45 3
v26 v83 11
v69 v94 14
v6 v59 10
v22 v58 14
v1 v45 9
v42 v59 18
v35 v37 9
v44 v53 5
v3 v56 14
v9 v74 12
v8 v34 5
v55 v91 18
v45 v95 16
v11 v12 4
v11 v65 19
v18 v46 7
v16 v45 16
v33 v54 1
v7 v61 3
v4 v30 4
v42 v83 5
v15 v70 14
v53 v70 15
v44 v94 6
v23 v54 13
v90 v94 16
v18 v55 1
v20 v38 17
v20 v43 2
v8 v16 2
v34 v85 5
v10 v61 10
v28 v75 8
v50 v89 15
v64 v80 4
v39 v87 14
v43 v78 9
v24 v67 18
v9 v55 5
v41 v72 5
v83 v88 1
v16 v50 20
v4 v59 20
v61 v96 11
v27 v87 15
v25 v59 14
v90 v96 19
v6 v43 7
v39 v65 10
v35 v46 17
v24 v79 12
v53 v78 8
v11 v81 2
v47 v89 11
v86 v87 19
v45 v91 12
v32 v52 19
v16 v47 4
v13 v45 10
v4 v86 3
v23 v33 1
v3 v9 4
v13 v69 8
v1 v63 4
v2 v29 2
v2 v76 15
v58 v71 9
v76 v90 11
v82 v92 9
v20 v53 17
v26 v59 20
v53 v88 1
v93 v96 19
v17 v49 3
v47 v80 9
v13 v51 9
v26 v85 17
v64 v69 10
v36 v43 3
v17 v32 5
v10 v36 13
v20 v58 5
v77 v82 11
v35 v90 8
v8 v15 16
v34 v68 2
v20 v36 10
v13 v74 12
v55 v90 15
v57 v67 19
v34 v36 9
v16 v57 5
v24 v49 14
v11 v40 11
v21 v28 3
v58 v84 17
v34 v91 4
v33 v79 2
v40 v95 2
v48 v68 4
v63 v87 17
v53 v79 20
v2 v86 19
v46 v82 2
v33 v85 13
v3 v52 18
v19 v57 17
v88 v93 13
v16 v69 2
v15 v49 10
v50 v51 3
v39 v76 3
v24 v56 11
v15 v39 15
v25 v74 19
v25 v44 6
v10 v80 6
v40 v60 2
v54 v95 7
v17 v60 17
v16 v51 7
v37 v41 7
v51 v89 5
v23 v61 13
v68 v69 6
v13 v40 13
v7 v92 9
v12 v19 9
v48 v95 12
v33 v76 14
v62 v88 1
v22 v71 1
v18 v65 11
v5 v48 3
v20 v66 13
v19 v77 2
v1 v93 2
v8 v77 1
v13 v17 2
v18 v59 8
v36 v57 19
v39 v93 18
v35 v60 8
v26 v74 20
v28 v46 6
v73 v90 6
v19 v85 10
v75 v90 8
v73 v96 11
v65 v67 7
v1 v95 9
v1 v79 8
v8 v64 1
v72 v84 5
v38 v78 17
v41 v46 4
v67 v94 3
v23 v43 15
v28 v37 12
v29 v41 1
v50 v60 15
v50 v73 8
v28 v79 2
v69 v90 16
v58 v82 10
v42 v43 20
v2 v55 20
v41 v92 19
v8 v86 17
v20 v67 13
v3 v58 17
v47 v54 19
v14 v47 11
v39 v73 13
v64 v81 15
v30 v39 4
v34 v38 20
v83 v90 6
v44 v75 14
v75 v89 17
v40 v72 14
v25 v37 16
v8 v38 4
v46 v72 5
v62 v80 6
v14 v84 16
v42 v89 19
v51 v72 7
v33 v53 16
v31 v54 2
v44 v54 5
v77 v90 19
v12 v69 11
v58 v89 12
v1 v74 15
v16 v40 13
