185 2952
v120 v129 12
v34 v118 16
v116 v139 13
v5 v102 17
v50 v149 15
v40 v139 3
v12 v162 18
v9 v51 20
v77 v181 1
v95 v184 19
v139 v180 9
v34 v74 17
v110 v113 13
v37 v89 14
v58 v88 7
v112 v167 7
v9 v157 18
v19 v131 15
v38 v112 20
v107 v180 16
v25 v137 13
v53 v75 13
v100 v160 20
v110 v136 8
v50 v115 3
v104 v164 16
v14 v58 13
v43 v62 12
v104 v168 20
v119 v125 3
v30 v55 18
v6 v22 2
v32 v88 14
v39 v139 4
v32 v138 4
v3 v72 9
v7 v141 2
v137 v165 8
v92 v157 19
v113 v155 15
v145 v173 11
v45 v142 17
v73 v94 1
v77 v106 15
v42 v147 4
v59 v94 9
v64 v108 2
v29 v33 2
v22 v176 20
v69 v145 13
v24 v88 8
v7 v103 11
v162 v176 14
v40 v170 12
v58 v87 8
v100 v146 7
v120 v148 19
v1 v168 18
v35 v125 6
v104 v124 19
v112 v164 3
v82 v97 12
v104 v171 5
v96 v178 15
v5 v8 15
v48 v136 20
v60 v177 3
v10 v49 12
v67 v73 20
v28 v41 10
v103 v148 3
v37 v123 10
v37 v105 10
v49 v70 10
v4 v105 17
v108 v145 18
v135 v161 4
v83 v165 2
v30 v182 20
v81 v148 15
v50 v102 15
v118 v130 2
v83 v94 15
v62 v166 18
v43 v148 19
v27 v40 16
v90 v162 6
v2 v73 10
v7 v15 2
v9 v62 20
v55 v134 11
v77 v98 16
v33 v122 16
v151 v167 12
v51 v169 8
v23 v137 10
v27 v129 9
v95 v117 15
v95 v110 9
v37 v114 8
v30 v158 9
v121 v146 20
v52 v150 7
v100 v157 3
v23 v138 9
v8 v160 18
v28 v63 5
v38 v176 8
v3 v96 11
v49 v162 13
v39 v94 4
v92 v160 9
v85 v87 17
v8 v44 6
v31 v183 1
v62 v155 20
v22 v164 5
v48 v180 8
v20 v166 14
v62 v140 7
v81 v146 19
v1 v71 5
v37 v133 6
v4 v87 17
v14 v50 20
v93 v99 9
v72 v106 11
v135 v159 12
v109 v140 15
v24 v131 20
v10 v168 3
v4 v117 19
v31 v76 17
v157 v181 15
v142 v146 8
v95 v183 5
v11 v26 13
v50 v135 11
v78 v174 16
v11 v90 18
v148 v160 11
v30 v139 16
v42 v62 7
v58 v144 13
v47 v49 11
v57 v66 11
v15 v125 19
v8 v9 5
v22 v49 1
v56 v118 8
v66 v125 20
v149 v176 2
v9 v95 7
v57 v179 19
v35 v37 10
v61 v84 12
v139 v160 17
v137 v151 16
v2 v180 15
v42 v153 8
v19 v132 17
v98 v106 20
v83 v100 3
v101 v167 19
v33 v58 19
v50 v51 10
v61 v155 4
v90 v182 11
v53 v157 10
v27 v139 3
v62 v161 3
v34 v65 5
v52 v53 14
v46 v136 2
v62 v66 10
v58 v103 15
v32 v120 15
v56 v91 13
v73 v141 9
v54 v176 12
v125 v133 13
v17 v60 11
v114 v129 17
v124 v138 1
v103 v159 6
v20 v70 6
v34 v107 20
v14 v133 10
v48 v115 9
v62 v151 13
v40 v110 13
v99 v161 20
v30 v51 14
v62 v170 13
v12 v148 9
v19 v23 19
v21 v145 6
v17 v137 10
v33 v106 13
v43 v181 17
v1 v5 11
v43 v120 3
v48 v163 20
v136 v156 19
v63 v109 11
v160 v165 4
v125 v166 10
v27 v148 7
v56 v174 6
v56 v82 4
v3 v130 8
v98 v108 11
v143 v145 7
v67 v68 15
v111 v177 10
v28 v113 19
v76 v166 13
v62 v75 2
v25 v107 4
v45 v69 18
v57 v153 18
v45 v124 18
v125 v173 16
v54 v161 11
v106 v119 13
v151 v171 20
v12 v101 8
v86 v118 16
v65 v180 18
v140 v185 1
v43 v80 9
v72 v163 9
v25 v31 8
v93 v175 1
v119 v124 3
v78 v93 13
v112 v155 6
v106 v152 7
v90 v126 3
v94 v147 15
v142 v165 20
v113 v141 9
v54 v105 10
v52 v149 5
v21 v177 19
v54 v59 20
v16 v183 18
v120 v145 17
v60 v162 20
v95 v152 8
v72 v105 2
v163 v176 16
v33 v55 17
v2 v158 16
v148 v171 3
v147 v181 1
v52 v62 2
v51 v94 19
v26 v171 4
v71 v168 10
v51 v177 14
v3 v79 10
v39 v107 12
v126 v168 16
v57 v78 18
v6 v111 11
v74 v139 4
v124 v136 5
v21 v155 19
v10 v150 14
v164 v177 4
v111 v185 10
v94 v139 3
v11 v103 15
v18 v175 8
v8 v53 4
v112 v158 15
v3 v184 12
v100 v152 6
v24 v102 3
v137 v158 14
v34 v86 14
v21 v115 5
v76 v89 5
v73 v184 4
v141 v170 8
v120 v122 16
v25 v86 16
v78 v147 17
v30 v149 19
v181 v183 3
v54 v97 20
v98 v105 14
v43 v145 18
v2 v52 9
v27 v128 13
v121 v176 14
v130 v131 3
v48 v66 8
v33 v78 9
v130 v159 19
v28 v91 9
v54 v177 12
v35 v141 13
v100 v154 5
v127 v155 13
v7 v100 7
v50 v104 13
v7 v179 6
v5 v15 5
v33 v172 3
v48 v88 3
v52 v115 9
v101 v103 6
v49 v160 2
v105 v136 7
v43 v51 11
v28 v134 9
v79 v125 20
v127 v182 18
v110 v116 15
v7 v11 3
v93 v122 5
v52 v73 3
v104 v130 18
v47 v171 20
v120 v175 8
v38 v78 12
v52 v91 16
v68 v135 13
v55 v155 18
v33 v57 13
v75 v79 13
v32 v97 18
v30 v80 12
v70 v167 20
v7 v175 7
v99 v111 20
v21 v101 3
v134 v145 16
v6 v140 13
v50 v156 11
v5 v93 20
v55 v161 8
v33 v177 1
v1 v126 15
v54 v166 20
v173 v179 20
v52 v169 7
v14 v15 1
v141 v180 3
v62 v93 13
v66 v96 11
v38 v89 4
v49 v105 4
v42 v70 13
v22 v72 14
v118 v155 9
v96 v163 14
v40 v178 15
v84 v174 20
v40 v85 13
v1 v83 12
v122 v133 12
v136 v182 4
v81 v119 8
v77 v159 17
v58 v98 7
v133 v140 19
v4 v56 7
v30 v121 7
v7 v117 8
v139 v151 3
v67 v162 11
v3 v35 17
v61 v136 6
v30 v79 8
v15 v141 1
v23 v164 4
v63 v172 17
v58 v125 17
v105 v132 10
v54 v139 18
v103 v158 3
v136 v165 8
v82 v184 2
v96 v169 18
v86 v144 11
v54 v135 15
v150 v177 2
v116 v161 1
v52 v86 9
v76 v168 14
v102 v173 10
v120 v179 16
v11 v168 5
v98 v156 19
v6 v84 7
v37 v163 10
v82 v105 16
v170 v178 20
v48 v75 10
v143 v179 16
v122 v169 15
v59 v159 15
v22 v175 20
v44 v85 19
v81 v82 13
v47 v76 6
v2 v18 19
v22 v82 6
v73 v79 5
v8 v145 11
v39 v96 20
v90 v176 7
v2 v94 7
v45 v94 8
v158 v182 19
v131 v180 16
v117 v135 12
v179 v182 20
v91 v152 18
v14 v89 16
v9 v50 12
v123 v144 10
v109 v161 12
v43 v133 11
v111 v130 14
v96 v182 9
v140 v142 8
v15 v69 2
v27 v43 7
v70 v73 8
v16 v47 14
v124 v167 19
v72 v154 5
v44 v52 14
v155 v158 15
v9 v154 6
v54 v68 17
v24 v40 17
v11 v28 19
v35 v182 19
v87 v175 8
v15 v180 12
v24 v157 10
v40 v154 9
v19 v171 19
v176 v185 14
v89 v99 12
v42 v82 20
v121 v156 7
v28 v112 4
v51 v78 18
v135 v171 16
v2 v63 11
v59 v79 6
v18 v101 19
v61 v169 1
v38 v159 19
v75 v110 14
v20 v41 20
v50 v86 20
v147 v164 14
v63 v158 19
v96 v142 20
v73 v103 20
v35 v153 11
v76 v110 9
v6 v160 19
v129 v142 9
v148 v179 13
v38 v185 5
v81 v176 6
v53 v117 10
v51 v65 4
v96 v158 1
v12 v131 6
v52 v121 6
v13 v114 6
v2 v86 13
v4 v138 3
v98 v163 14
v51 v119 7
v41 v52 8
v71 v151 20
v11 v17 6
v91 v110 18
v94 v107 5
v78 v164 16
v150 v171 18
v118 v126 11
v20 v130 14
v115 v131 16
v23 v167 20
v108 v160 17
v61 v126 6
v36 v132 5
v86 v160 3
v45 v66 20
v56 v157 15
v39 v98 7
v90 v171 3
v143 v185 6
v45 v90 19
v128 v167 13
v62 v125 16
v23 v58 10
v93 v154 7
v35 v127 17
v89 v184 15
v107 v144 20
v66 v127 20
v55 v100 4
v21 v38 9
v33 v159 9
v49 v57 9
v132 v177 4
v114 v177 8
v43 v138 14
v93 v173 14
v99 v146 16
v1 v116 17
v64 v158 3
v15 v76 19
v14 v156 11
v98 v155 16
v11 v111 15
v119 v158 13
v44 v105 7
v119 v147 19
v15 v67 7
v43 v92 12
v28 v98 5
v89 v117 19
v101 v126 14
v134 v172 14
v16 v56 11
v31 v123 14
v3 v19 12
v4 v119 13
v67 v156 17
v58 v85 8
v35 v48 4
v111 v127 7
v3 v146 1
v20 v26 13
v85 v157 12
v111 v123 18
v21 v142 2
v76 v144 14
v39 v185 2
v44 v59 9
v108 v117 6
v144 v153 13
v24 v103 15
v10 v152 10
v10 v38 3
v20 v93 9
v135 v181 10
v36 v79 13
v75 v127 3
v8 v49 6
v69 v141 7
v4 v145 13
v85 v121 14
v60 v156 12
v24 v162 3
v59 v185 3
v7 v165 4
v13 v71 1
v119 v170 1
v132 v167 14
v175 v177 18
v17 v121 12
v13 v25 13
v61 v103 13
v19 v168 14
v10 v115 11
v38 v147 8
v24 v165 12
v24 v172 12
v13 v14 7
v30 v171 11
v140 v160 8
v11 v46 10
v111 v168 9
v54 v133 11
v64 v130 19
v109 v180 12
v114 v170 5
v125 v126 2
v133 v170 9
v72 v178 1
v154 v164 13
v115 v158 17
v72 v122 13
v9 v164 10
v108 v148 12
v96 v127 9
v92 v176 20
v64 v82 19
v158 v181 15
v25 v89 14
v37 v183 20
v33 v71 13
v5 v13 19
v22 v132 4
v155 v181 14
v100 v105 8
v66 v106 5
v3 v111 20
v2 v62 2
v57 v110 18
v13 v97 6
v22 v128 5
v24 v53 14
v26 v136 15
v39 v102 11
v118 v146 19
v7 v34 11
v66 v93 10
v15 v112 9
v152 v174 18
v39 v141 15
v26 v106 11
v74 v167 1
v51 v172 19
v47 v51 8
v3 v169 4
v50 v98 8
v132 v164 2
v109 v179 3
v68 v129 1
v31 v84 18
v17 v67 5
v68 v138 6
v43 v89 4
v104 v138 6
v91 v157 7
v136 v183 7
v113 v178 1
v149 v161 17
v28 v72 11
v71 v145 3
v113 v139 17
v4 v136 20
v32 v184 9
v36 v168 14
v124 v149 11
v152 v177 7
v81 v84 2
v117 v150 5
v79 v145 7
v66 v101 8
v40 v44 18
v102 v163 10
v20 v79 13
v83 v103 14
v73 v108 15
v143 v168 7
v14 v23 5
v118 v170 3
v1 v61 20
v40 v171 8
v34 v160 16
v68 v131 14
v79 v154 16
v33 v128 11
v65 v77 17
v56 v64 19
v26 v147 16
v111 v181 4
v156 v177 3
v61 v127 1
v53 v182 6
v111 v143 7
v20 v88 19
v73 v93 10
v90 v112 12
v112 v145 10
v131 v169 3
v52 v96 10
v8 v93 15
v63 v182 7
v11 v158 2
v25 v67 4
v21 v88 17
v14 v44 14
v61 v162 14
v39 v147 4
v102 v105 7
v60 v179 14
v38 v69 14
v89 v178 15
v67 v180 19
v52 v179 9
v88 v93 7
v17 v80 20
v22 v50 16
v20 v55 5
v64 v141 6
v117 v147 4
v15 v117 7
v112 v156 3
v56 v153 12
v51 v105 11
v90 v139 16
v11 v100 17
v110 v171 12
v47 v53 18
v56 v110 2
v55 v87 20
v153 v169 6
v42 v79 7
v67 v140 15
v34 v83 1
v16 v43 19
v32 v104 20
v60 v103 20
v26 v128 12
v85 v135 1
v94 v185 16
v20 v154 19
v12 v132 13
v134 v154 18
v88 v162 12
v78 v116 19
v53 v142 10
v102 v117 12
v5 v118 17
v75 v102 15
v47 v68 2
v28 v38 19
v63 v138 2
v14 v69 18
v53 v135 20
v12 v52 13
v50 v61 9
v115 v170 1
v120 v150 10
v96 v156 7
v19 v34 12
v1 v74 15
v85 v171 7
v17 v20 19
v120 v153 8
v55 v183 3
v108 v169 14
v71 v129 4
v30 v78 11
v92 v170 18
v35 v67 13
v78 v180 19
v49 v108 18
v8 v103 17
v65 v113 16
v66 v90 16
v69 v158 6
v81 v99 7
v61 v69 15
v73 v164 12
v94 v140 9
v10 v81 7
v97 v138 5
v68 v94 8
v30 v145 12
v157 v185 7
v120 v168 15
v2 v118 1
v84 v171 16
v2 v166 2
v8 v35 7
v103 v168 7
v47 v82 19
v115 v179 7
v88 v145 9
v2 v182 20
v22 v96 17
v60 v88 12
v8 v170 15
v16 v84 14
v80 v92 7
v135 v179 4
v12 v134 11
v51 v132 8
v40 v51 1
v68 v90 15
v19 v151 6
v132 v134 10
v28 v40 11
v97 v106 20
v1 v18 20
v95 v176 3
v11 v178 13
v75 v167 13
v68 v151 7
v63 v106 18
v121 v185 2
v9 v78 16
v88 v154 15
v7 v163 19
v101 v119 1
v46 v63 17
v134 v144 2
v10 v79 17
v107 v148 19
v59 v111 14
v85 v177 4
v92 v174 10
v25 v139 19
v49 v52 6
v73 v96 19
v82 v113 9
v110 v180 10
v49 v51 15
v58 v142 7
v27 v101 17
v6 v33 6
v150 v163 3
v47 v62 13
v102 v107 10
v131 v146 10
v18 v135 3
v27 v73 14
v9 v129 6
v51 v100 15
v42 v155 12
v91 v154 8
v85 v167 14
v103 v144 7
v60 v184 18
v101 v107 17
v150 v185 2
v76 v77 1
v2 v32 8
v14 v140 17
v113 v161 3
v23 v31 19
v149 v160 1
v14 v64 20
v72 v120 1
v86 v93 16
v52 v116 19
v15 v155 8
v61 v122 19
v45 v86 20
v21 v143 1
v15 v98 9
v15 v18 12
v77 v128 20
v16 v17 20
v148 v169 16
v8 v149 19
v54 v56 19
v49 v115 17
v61 v158 6
v82 v170 15
v38 v58 12
v82 v121 16
v86 v163 13
v134 v138 2
v111 v122 19
v45 v47 14
v94 v144 14
v37 v76 2
v12 v50 17
v64 v112 14
v136 v164 2
v66 v70 19
v47 v143 17
v53 v105 12
v79 v106 13
v87 v120 16
v77 v148 1
v50 v79 12
v30 v148 17
v11 v170 19
v82 v156 14
v54 v149 18
v113 v125 16
v13 v117 5
v29 v87 16
v87 v112 9
v24 v116 4
v40 v65 6
v89 v138 18
v4 v94 2
v154 v182 4
v36 v136 17
v1 v65 11
v24 v113 1
v11 v135 20
v73 v91 4
v61 v111 19
v83 v144 15
v56 v102 5
v44 v151 1
v148 v177 19
v10 v78 9
v30 v174 20
v10 v36 7
v32 v117 5
v35 v40 8
v16 v158 10
v13 v48 12
v112 v140 20
v84 v98 12
v80 v185 16
v2 v125 8
v97 v181 14
v101 v112 17
v78 v122 6
v8 v107 8
v25 v60 2
v12 v150 18
v40 v47 7
v37 v64 16
v16 v96 18
v58 v128 19
v16 v150 2
v16 v42 5
v26 v122 12
v141 v154 7
v76 v118 2
v62 v73 1
v11 v116 4
v17 v139 7
v17 v43 14
v94 v110 15
v160 v162 9
v123 v162 14
v20 v77 3
v18 v116 5
v104 v161 12
v115 v173 10
v13 v151 12
v161 v162 8
v2 v176 9
v71 v182 9
v105 v185 11
v153 v178 16
v26 v67 10
v118 v158 4
v82 v161 11
v83 v130 17
v41 v128 15
v69 v135 9
v76 v176 16
v85 v148 3
v151 v185 19
v12 v39 12
v47 v180 15
v81 v95 19
v107 v159 13
v89 v147 3
v24 v58 18
v5 v78 17
v59 v164 4
v55 v158 16
v142 v164 19
v78 v117 5
v59 v88 19
v11 v13 6
v28 v99 10
v30 v35 18
v33 v89 12
v25 v87 17
v43 v118 4
v11 v50 2
v47 v117 17
v30 v88 8
v24 v39 17
v134 v135 10
v157 v160 20
v49 v81 7
v27 v57 15
v32 v78 20
v43 v93 4
v41 v185 8
v94 v175 3
v11 v93 8
v5 v21 2
v71 v95 8
v78 v159 18
v80 v95 9
v18 v35 2
v74 v172 12
v85 v159 14
v130 v173 20
v89 v109 2
v137 v142 11
v3 v62 15
v139 v152 18
v68 v120 20
v14 v124 7
v72 v159 10
v123 v161 9
v26 v129 13
v26 v174 9
v6 v170 17
v57 v148 6
v146 v166 18
v55 v149 15
v42 v49 9
v93 v153 15
v5 v38 20
v38 v56 19
v91 v93 9
v82 v142 10
v71 v73 11
v122 v143 20
v71 v117 20
v49 v111 18
v36 v67 2
v108 v165 17
v28 v77 17
v87 v184 19
v55 v78 17
v5 v68 12
v127 v159 8
v10 v42 20
v86 v127 5
v103 v180 10
v110 v156 11
v35 v90 4
v77 v150 7
v32 v129 15
v109 v148 19
v116 v168 10
v39 v142 12
v16 v20 9
v84 v137 8
v113 v132 5
v77 v120 6
v102 v146 14
v48 v184 1
v45 v100 13
v112 v150 18
v90 v110 12
v76 v169 2
v23 v184 4
v20 v111 6
v89 v179 20
v21 v147 20
v51 v107 20
v57 v65 7
v25 v84 15
v143 v178 7
v25 v112 4
v96 v129 10
v88 v174 12
v32 v175 3
v86 v126 15
v48 v55 17
v151 v175 8
v4 v46 18
v39 v42 9
v38 v107 9
v40 v86 11
v25 v141 14
v66 v147 14
v5 v22 5
v10 v166 9
v118 v144 9
v112 v115 1
v31 v52 3
v88 v158 15
v79 v90 20
v28 v146 14
v28 v106 14
v11 v71 12
v36 v144 11
v58 v66 10
v32 v153 2
v26 v68 3
v26 v37 17
v43 v169 3
v99 v178 7
v8 v87 6
v18 v76 20
v46 v58 19
v14 v150 1
v47 v158 2
v6 v184 4
v128 v181 7
v57 v158 13
v102 v108 13
v13 v138 3
v88 v173 8
v91 v135 13
v102 v118 9
v83 v175 12
v13 v22 19
v72 v183 2
v1 v4 18
v47 v161 5
v19 v121 19
v16 v129 4
v9 v93 20
v36 v171 9
v78 v171 16
v126 v142 16
v8 v115 18
v89 v174 15
v43 v177 2
v4 v67 19
v1 v31 19
v55 v143 10
v2 v167 16
v94 v169 3
v49 v166 2
v34 v140 13
v3 v91 8
v13 v140 1
v85 v90 1
v120 v128 6
v157 v165 9
v86 v111 9
v12 v56 3
v42 v69 5
v14 v135 1
v26 v116 11
v142 v158 6
v50 v58 4
v138 v183 15
v119 v156 13
v44 v162 13
v10 v77 19
v122 v181 14
v5 v50 17
v26 v58 8
v112 v175 5
v156 v170 19
v84 v142 4
v168 v174 2
v117 v155 12
v128 v175 5
v15 v41 17
v61 v182 19
v46 v101 17
v5 v100 6
v63 v73 16
v3 v41 3
v16 v41 20
v150 v156 2
v138 v148 18
v2 v61 5
v2 v115 8
v95 v175 7
v35 v80 19
v97 v129 19
v99 v172 15
v31 v107 15
v31 v153 17
v10 v94 13
v78 v175 5
v14 v74 4
v88 v169 10
v81 v164 11
v90 v115 9
v47 v159 8
v80 v147 12
v27 v33 15
v97 v120 18
v75 v103 19
v36 v69 7
v26 v39 8
v15 v60 2
v18 v109 2
v39 v75 2
v67 v77 20
v42 v116 4
v104 v177 9
v79 v158 19
v45 v138 18
v24 v84 10
v32 v170 2
v67 v148 8
v55 v92 12
v40 v151 8
v89 v173 2
v119 v159 2
v147 v161 5
v164 v172 10
v93 v179 10
v40 v173 1
v161 v165 11
v13 v23 1
v69 v122 18
v98 v151 6
v93 v139 13
v11 v85 20
v83 v136 3
v138 v142 15
v79 v155 18
v21 v138 15
v93 v148 12
v75 v135 8
v128 v185 1
v26 v179 20
v79 v151 15
v80 v153 8
v17 v63 12
v46 v109 18
v37 v170 11
v34 v152 19
v70 v103 14
v103 v128 5
v79 v110 8
v65 v121 1
v70 v113 8
v66 v161 3
v40 v92 15
v57 v81 13
v51 v72 15
v11 v109 16
v21 v146 20
v61 v134 13
v40 v71 5
v68 v153 13
v151 v164 4
v3 v50 7
v38 v106 8
v98 v131 7
v1 v164 5
v6 v178 7
v131 v132 20
v27 v74 19
v19 v117 6
v14 v61 5
v4 v112 10
v19 v116 11
v146 v154 13
v87 v158 20
v37 v69 19
v14 v91 15
v17 v142 1
v74 v185 15
v104 v167 10
v62 v108 19
v56 v169 17
v60 v109 10
v21 v119 8
v88 v165 5
v91 v151 14
v3 v164 3
v17 v177 20
v50 v165 10
v151 v182 2
v91 v170 20
v97 v172 20
v128 v148 14
v22 v142 4
v128 v155 1
v43 v122 7
v59 v129 19
v13 v104 8
v116 v178 20
v61 v87 9
v100 v156 4
v9 v175 14
v81 v177 2
v33 v115 6
v86 v168 12
v58 v73 10
v55 v96 4
v20 v42 17
v25 v155 19
v100 v182 7
v92 v147 20
v109 v142 2
v30 v181 1
v19 v136 14
v128 v168 6
v27 v112 14
v137 v184 5
v65 v139 14
v67 v136 19
v40 v161 9
v86 v94 17
v2 v33 16
v146 v182 14
v31 v41 10
v25 v142 2
v3 v73 10
v39 v178 6
v10 v43 2
v39 v58 19
v148 v149 6
v29 v155 1
v117 v174 2
v16 v128 20
v129 v159 12
v11 v45 3
v51 v148 4
v171 v179 16
v50 v112 2
v17 v158 16
v42 v123 13
v141 v185 19
v16 v32 6
v166 v185 7
v80 v156 10
v112 v118 3
v97 v136 3
v133 v181 20
v82 v83 18
v93 v134 3
v9 v170 1
v122 v130 20
v123 v185 20
v35 v68 3
v61 v97 8
v14 v29 18
v122 v180 17
v20 v146 14
v100 v125 20
v112 v184 14
v45 v82 7
v98 v135 17
v15 v93 5
v52 v94 6
v105 v118 17
v77 v171 13
v31 v114 13
v65 v161 5
v75 v170 6
v10 v64 7
v123 v133 10
v154 v160 18
v23 v53 5
v53 v116 20
v59 v174 17
v74 v80 7
v77 v185 2
v142 v144 2
v84 v167 14
v2 v77 17
v25 v158 5
v63 v101 16
v83 v174 11
v127 v139 13
v106 v132 7
v13 v144 6
v134 v164 13
v132 v145 17
v50 v118 3
v47 v55 8
v70 v115 19
v13 v120 6
v54 v71 4
v8 v165 8
v20 v56 3
v45 v89 17
v25 v152 19
v9 v146 17
v34 v37 2
v34 v50 4
v16 v155 9
v107 v136 16
v55 v97 16
v99 v169 17
v130 v156 17
v140 v172 2
v11 v169 5
v67 v121 19
v6 v37 2
v17 v104 13
v138 v151 15
v8 v51 19
v75 v182 11
v92 v95 3
v30 v126 2
v18 v143 18
v88 v134 8
v159 v172 12
v31 v100 19
v73 v161 2
v101 v180 2
v8 v52 11
v39 v150 8
v61 v128 13
v35 v138 14
v25 v126 4
v69 v172 9
v74 v166 13
v91 v113 11
v20 v76 14
v12 v70 4
v29 v141 9
v65 v134 20
v82 v111 12
v67 v161 6
v23 v182 20
v33 v169 4
v83 v146 16
v20 v118 17
v22 v30 16
v22 v126 17
v112 v147 9
v100 v181 16
v89 v150 10
v12 v95 3
v38 v41 18
v42 v168 10
v64 v65 1
v10 v33 4
v73 v127 7
v109 v124 18
v38 v133 19
v48 v173 14
v65 v119 3
v30 v61 2
v1 v66 4
v4 v148 12
v6 v39 9
v20 v32 12
v57 v151 7
v12 v153 12
v36 v125 8
v14 v154 4
v102 v120 16
v9 v43 3
v28 v125 19
v111 v158 17
v141 v172 5
v109 v113 15
v97 v104 2
v29 v51 16
v104 v185 17
v150 v170 17
v12 v83 8
v84 v106 19
v111 v174 14
v29 v50 10
v61 v172 17
v50 v155 20
v105 v165 13
v29 v147 12
v4 v31 20
v3 v109 13
v39 v77 17
v52 v133 1
v32 v173 14
v135 v155 12
v55 v79 1
v27 v119 17
v78 v142 9
v104 v106 11
v39 v169 13
v159 v174 5
v30 v74 1
v95 v178 14
v27 v71 15
v17 v31 1
v77 v79 3
v61 v166 2
v23 v77 16
v116 v140 17
v179 v185 1
v97 v154 20
v76 v132 2
v19 v120 2
v91 v129 1
v44 v73 13
v146 v148 5
v81 v106 16
v41 v99 15
v95 v180 13
v22 v152 8
v3 v20 11
v39 v99 9
v22 v177 13
v109 v147 19
v42 v127 2
v8 v33 4
v58 v147 19
v131 v178 4
v5 v142 19
v64 v116 9
v128 v159 10
v36 v46 4
v32 v182 7
v154 v185 4
v64 v165 9
v65 v82 11
v61 v118 20
v140 v154 19
v62 v152 1
v9 v22 18
v64 v176 11
v10 v175 5
v56 v148 18
v76 v120 9
v61 v79 9
v82 v141 5
v107 v158 9
v44 v54 17
v23 v64 10
v158 v164 9
v36 v124 19
v69 v177 3
v18 v159 5
v85 v183 10
v102 v109 8
v61 v109 6
v157 v182 6
v87 v160 17
v22 v43 14
v70 v150 1
v23 v25 19
v106 v121 17
v56 v69 15
v116 v122 20
v48 v121 7
v157 v172 4
v148 v175 7
v130 v132 18
v43 v94 15
v18 v151 10
v106 v157 13
v47 v91 12
v19 v112 13
v96 v103 12
v100 v115 6
v36 v161 14
v84 v148 8
v170 v183 15
v88 v95 2
v12 v29 3
v117 v145 11
v78 v136 16
v93 v142 12
v69 v108 7
