111 1267
v17 v65 19
v79 v97 17
v30 v94 1
v44 v51 3
v18 v63 14
v46 v51 14
v7 v104 9
v32 v108 20
v48 v62 4
v2 v49 14
v12 v27 3
v80 v84 12
v42 v68 3
v32 v33 11
v76 v106 11
v12 v35 12
v64 v78 11
v5 v58 13
v13 v70 6
v2 v76 1
v7 v24 19
v54 v109 13
v92 v110 10
v104 v111 19
v23 v52 13
v74 v111 16
v33 v107 5
v29 v101 20
v56 v65 16
v13 v52 3
v29 v64 11
v2 v69 5
v66 v76 6
v44 v93 15
v58 v87 7
v68 v106 14
v13 v77 5
v14 v105 12
v20 v66 6
v39 v102 13
v14 v37 7
v25 v36 18
v32 v101 2
v83 v90 8
v93 v106 12
v68 v80 12
v58 v91 18
v14 v81 8
v53 v97 12
v78 v109 4
v41 v72 13
v53 v78 14
v30 v58 20
v39 v106 13
v12 v98 2
v26 v93 2
v20 v24 9
v25 v80 3
v8 v58 15
v35 v105 1
v45 v59 10
v49 v101 18
v26 v27 3
v76 v84 7
v5 v91 12
v65 v78 12
v17 v82 20
v17 v22 9
v32 v47 3
v10 v55 9
v59 v92 2
v12 v103 19
v59 v83 10
v17 v108 11
v44 v70 10
v16 v46 17
v50 v57 13
v18 v37 12
v38 v79 5
v56 v62 14
v13 v104 1
v6 v74 17
v51 v65 13
