194 3714
v24 v62 6
v95 v145 2
v65 v145 17
v6 v189 1
v92 v122 12
v33 v169 7
v18 v185 2
v76 v143 12
v105 v176 10
v35 v92 4
v85 v169 17
v60 v150 4
v154 v178 4
v52 v125 19
v22 v153 10
v69 v155 7
v67 v79 5
v33 v66 3
v5 v169 13
v100 v188 8
v15 v47 12
v24 v120 10
v3 v177 8
v28 v94 18
v111 v122 14
v16 v57 5
v33 v48 10
v63 v85 8
v62 v193 20
v119 v157 17
v42 v100 13
v4 v28 5
v52 v145 11
v14 v33 6
v9 v103 13
v151 v153 2
v17 v110 12
v5 v151 4
v138 v165 7
v17 v149 1
v1 v16 17
v7 v26 15
v76 v85 8
v166 v168 13
v47 v112 19
v33 v93 8
v53 v66 2
v3 v158 11
v149 v180 3
v14 v147 10
v127 v186 2
v25 v54 16
v51 v170 18
v7 v174 2
v71 v115 18
v36 v70 5
v95 v102 1
v24 v108 4
v20 v80 6
v55 v70 7
v8 v133 12
v61 v165 6
v14 v119 15
v75 v194 9
v8 v86 20
v29 v39 10
v6 v193 20
v125 v184 8
v95 v96 13
v27 v104 2
v135 v144 20
v33 v56 2
v88 v146 5
v71 v137 16
v80 v117 10
v135 v167 9
v34 v182 6
v44 v60 4
v16 v51 18
v102 v124 11
v35 v111 11
v88 v177 3
v41 v151 11
v31 v162 15
v48 v174 4
v5 v102 13
v118 v153 2
v12 v76 4
v65 v110 10
v129 v144 12
v29 v132 8
v33 v153 14
v122 v164 13
v86 v121 14
v31 v108 11
v64 v114 7
v97 v99 10
v132 v143 10
v21 v189 5
v66 v88 5
v46 v150 13
v114 v146 10
v70 v182 17
v3 v131 8
v126 v179 4
v16 v34 19
v39 v170 12
v114 v193 1
v120 v173 19
v46 v160 19
v84 v166 11
v55 v139 7
v91 v128 4
v73 v167 18
v141 v150 11
v9 v11 3
v3 v61 3
v105 v138 9
v93 v127 14
v58 v102 7
v1 v92 19
v153 v160 16
v71 v107 10
v31 v51 9
v47 v188 8
v37 v112 4
v111 v194 20
v120 v139 1
v51 v140 7
v7 v41 1
v88 v168 9
v8 v112 11
v3 v103 2
v67 v190 19
v31 v158 13
v99 v102 7
v32 v138 6
v67 v158 17
v36 v64 14
v51 v80 14
v64 v148 11
v112 v117 2
v144 v145 2
v46 v180 5
v83 v100 18
v3 v55 1
v38 v180 12
v79 v139 6
v110 v192 11
v36 v159 7
v34 v75 8
v17 v132 12
v24 v185 20
v65 v168 15
v162 v190 3
v8 v125 9
v128 v163 8
v6 v165 18
v4 v190 4
v78 v165 8
v126 v174 18
v36 v104 19
v20 v31 11
v101 v189 11
v92 v98 14
v31 v154 3
v1 v192 19
v14 v108 16
v112 v178 12
v106 v188 6
v113 v147 16
v25 v144 5
v46 v57 2
v122 v186 9
v42 v89 9
v63 v88 5
v8 v54 14
v3 v64 2
v6 v147 13
v94 v159 9
v72 v119 3
v14 v91 13
v11 v33 20
v22 v73 18
v17 v143 13
v83 v104 11
v48 v114 17
v159 v175 10
v5 v47 1
v21 v83 12
v54 v95 16
v76 v100 7
v155 v176 14
v35 v96 9
v24 v140 4
v32 v42 9
v57 v147 8
v51 v132 4
v122 v127 17
v50 v104 15
v138 v170 17
v13 v63 13
v51 v188 2
v14 v71 14
v33 v159 14
v18 v27 11
v22 v180 17
v27 v39 16
v50 v108 13
v70 v173 15
v6 v70 12
v33 v37 3
v114 v129 2
v72 v75 1
v71 v74 16
v1 v129 18
v96 v102 13
v13 v118 10
v127 v162 16
v68 v119 13
v69 v105 15
v67 v193 3
v149 v166 19
v110 v178 6
v7 v110 2
v51 v90 15
v135 v159 2
v75 v83 11
v54 v117 17
v119 v164 9
v40 v85 8
v99 v143 15
v58 v88 5
v114 v192 12
v85 v177 16
v2 v20 17
v25 v140 9
v80 v114 3
v37 v118 1
v64 v68 6
v147 v178 10
v4 v8 14
v40 v78 8
v141 v143 8
v45 v130 7
v78 v128 5
v51 v152 19
v10 v40 6
v114 v137 15
v16 v118 2
v33 v134 6
v62 v168 10
v10 v64 6
v68 v100 8
v7 v183 16
v91 v110 6
v34 v66 10
v82 v88 16
v175 v178 3
v118 v189 11
v82 v144 18
v84 v91 19
v80 v115 3
v64 v137 12
v1 v109 17
v59 v63 20
v35 v83 10
v15 v143 16
v34 v130 18
v126 v162 6
v24 v126 14
v46 v138 5
v25 v159 6
v55 v62 19
v105 v132 12
v103 v157 11
v45 v101 20
v7 v106 12
v54 v82 10
v32 v34 8
v74 v107 1
v23 v74 14
v72 v145 8
v45 v53 14
v54 v83 2
v35 v190 19
v154 v158 18
v2 v3 2
v20 v143 3
v101 v150 16
v124 v147 7
v75 v183 9
v78 v95 8
v117 v167 14
v159 v177 11
v123 v130 2
v66 v174 14
v121 v193 20
v117 v158 16
v36 v143 12
v1 v133 3
v85 v118 18
v161 v168 19
v81 v191 1
v32 v186 4
v102 v133 17
v146 v194 9
v34 v87 16
v104 v131 14
v87 v153 10
v17 v140 11
v77 v165 15
v30 v128 17
v96 v118 14
v25 v90 11
v20 v115 8
v39 v160 10
v104 v106 18
v115 v193 6
v15 v194 16
v89 v147 18
v154 v183 3
v22 v59 18
v41 v155 7
v33 v120 5
v2 v86 20
v112 v172 11
v179 v182 1
v71 v166 12
v18 v44 5
v78 v155 17
v148 v154 2
v150 v154 10
v11 v12 1
v9 v102 17
v6 v130 15
v148 v167 11
v78 v163 9
v54 v57 18
v116 v133 19
v32 v132 20
v6 v64 1
v136 v193 13
v24 v141 7
v176 v179 20
v58 v160 1
v131 v191 7
v13 v69 20
v130 v143 10
v37 v189 15
v40 v111 19
v68 v184 8
v44 v139 17
v70 v192 16
v30 v58 4
v131 v178 10
v99 v142 12
v4 v137 4
v51 v173 20
v6 v118 9
v84 v174 16
v176 v184 9
v35 v63 6
v19 v129 6
v11 v134 15
v58 v115 14
v14 v51 16
v6 v143 10
v12 v137 5
v43 v138 20
v47 v86 20
v23 v110 6
v105 v141 16
v33 v172 8
v90 v121 19
v46 v135 5
v71 v140 2
v8 v72 7
v66 v151 10
v75 v187 2
v95 v155 8
v115 v165 5
v53 v188 14
v91 v139 9
v75 v98 1
v18 v153 18
v96 v185 2
v181 v187 1
v2 v35 3
v13 v186 20
v84 v156 7
v61 v184 11
v12 v30 13
v46 v75 18
v45 v105 3
v74 v191 4
v86 v126 6
v71 v191 5
v47 v152 3
v57 v110 2
v40 v184 2
v46 v66 4
v1 v49 20
v50 v172 19
v35 v172 12
v22 v26 20
v7 v102 8
v95 v100 15
v78 v107 1
v42 v166 13
v51 v158 14
v56 v78 13
v98 v107 18
v102 v176 20
v54 v107 9
v103 v130 6
v50 v173 1
v27 v115 11
v55 v141 3
v56 v61 13
v101 v154 2
v57 v65 8
v66 v122 18
v30 v182 13
v85 v124 14
v41 v169 20
v126 v161 5
v25 v153 14
v10 v60 20
v24 v183 14
v27 v134 12
v123 v152 12
v100 v174 5
v10 v156 8
v70 v108 7
v57 v123 19
v9 v41 17
v60 v192 9
v51 v92 2
v69 v104 16
v147 v171 18
v15 v35 3
v71 v87 6
v2 v84 3
v10 v67 1
v91 v190 4
v57 v136 3
v118 v194 4
v41 v46 6
v58 v150 13
v139 v154 8
v111 v117 20
v106 v133 1
v49 v101 2
v106 v174 3
v26 v114 8
v19 v70 18
v132 v179 10
v112 v189 20
v94 v108 2
v77 v117 19
v47 v51 2
v50 v74 9
v100 v156 14
v50 v68 3
v43 v116 8
v112 v171 12
v24 v61 2
v181 v183 8
v122 v170 14
v36 v162 17
v19 v24 14
v45 v120 2
v38 v138 17
v65 v170 18
v53 v149 2
v51 v99 1
v27 v122 13
v41 v125 17
v115 v192 8
v38 v114 1
v54 v80 10
v101 v114 17
v43 v92 2
v84 v176 19
v2 v135 5
v48 v186 16
v154 v159 6
v57 v186 1
v79 v170 18
v52 v168 14
v123 v126 20
v50 v114 11
v7 v100 7
v53 v77 8
v8 v175 14
v64 v119 1
v53 v192 13
v138 v144 18
v147 v158 5
v57 v140 20
v136 v189 4
v72 v193 2
v15 v171 3
v116 v143 20
v37 v108 13
v177 v183 8
v103 v132 18
v150 v191 4
v52 v127 16
v43 v166 5
v29 v193 18
v119 v183 14
v137 v143 1
v36 v147 6
v118 v141 2
v44 v151 3
v78 v79 6
v162 v170 11
v41 v62 16
v3 v32 11
v14 v43 12
v73 v136 17
v129 v156 4
v2 v60 10
v30 v93 7
v43 v103 2
v48 v147 1
v69 v148 17
v15 v126 16
v125 v176 13
v63 v153 1
v111 v176 14
v46 v165 15
v161 v179 13
v48 v143 20
v2 v93 2
v5 v182 3
v28 v153 10
v79 v83 6
v77 v180 15
v73 v175 7
v119 v127 4
v134 v170 17
v92 v183 2
v115 v146 14
v25 v57 15
v48 v149 19
v23 v79 20
v26 v115 5
v107 v159 4
v4 v164 6
v6 v61 13
v26 v55 14
v53 v171 19
v108 v128 9
v86 v135 10
v100 v179 14
v5 v80 1
v62 v74 10
v4 v40 11
v75 v122 3
v166 v175 1
v91 v179 20
v30 v100 14
v87 v143 3
v75 v154 15
v64 v184 16
v106 v136 5
v171 v182 19
v51 v125 15
v29 v171 20
v102 v113 3
v47 v92 5
v12 v162 20
v35 v121 11
v60 v134 4
v105 v186 7
v44 v81 14
v95 v177 15
v86 v154 4
v98 v177 10
v17 v190 20
v66 v169 9
v152 v185 18
v49 v92 7
v68 v126 16
v105 v184 1
v37 v72 17
v7 v142 11
v49 v96 14
v43 v147 7
v71 v168 9
v41 v94 18
v37 v130 14
v13 v28 15
v3 v118 19
v70 v186 17
v53 v155 18
v9 v46 3
v105 v187 12
v61 v177 4
v42 v66 10
v22 v175 3
v41 v190 15
v44 v129 7
v3 v179 3
v14 v50 4
v30 v97 8
v69 v70 17
v2 v140 16
v138 v192 2
v139 v172 17
v33 v83 4
v4 v61 3
v186 v193 18
v19 v43 15
v49 v140 4
v34 v137 6
v90 v137 2
v97 v120 18
v101 v190 15
v61 v93 15
v52 v159 18
v146 v179 4
v20 v52 2
v123 v145 10
v57 v67 19
v119 v162 11
v6 v82 4
v35 v75 18
v19 v190 20
v31 v186 2
v65 v97 15
v74 v83 12
v89 v131 4
v59 v83 5
v117 v180 5
v177 v182 17
v89 v143 12
v155 v191 12
v34 v139 10
v18 v159 5
v15 v190 7
v49 v122 3
v27 v107 13
v39 v96 12
v63 v149 6
v28 v66 11
v5 v64 5
v8 v93 20
v121 v166 16
v74 v126 10
v163 v166 16
v53 v121 16
v120 v128 3
v34 v111 8
v23 v87 17
v54 v74 7
v118 v151 3
v66 v172 3
v108 v153 8
v94 v157 20
v15 v19 8
v83 v192 5
v77 v168 5
v42 v179 4
v45 v74 13
v47 v189 11
v21 v84 14
v27 v67 11
v82 v105 2
v76 v194 9
v75 v89 20
v87 v171 10
v12 v18 1
v58 v183 10
v35 v132 13
v57 v158 4
v55 v188 16
v59 v172 9
v68 v72 2
v81 v121 16
v39 v101 8
v161 v181 5
v85 v126 11
v56 v123 5
v115 v175 5
v84 v187 7
v121 v188 2
v67 v153 17
v70 v112 7
v72 v174 17
v52 v179 19
v175 v182 11
v15 v129 19
v64 v91 16
v68 v107 2
v26 v143 4
v114 v173 20
v25 v158 15
v22 v48 11
v78 v186 8
v5 v101 18
v2 v106 19
v15 v115 6
v8 v110 2
v88 v164 1
v113 v134 2
v20 v160 15
v152 v158 11
v59 v60 20
v86 v111 17
v117 v146 18
v50 v92 17
v129 v188 12
v56 v179 11
v61 v82 15
v104 v128 12
v48 v95 17
v87 v173 16
v12 v117 5
v60 v61 11
v43 v60 13
v180 v192 12
v67 v182 16
v29 v78 19
v17 v108 5
v53 v174 14
v39 v184 8
v23 v47 4
v139 v192 13
v103 v133 1
v56 v132 14
v111 v138 8
v20 v103 6
v113 v174 6
v23 v154 10
v96 v130 13
v38 v177 9
v60 v172 12
v97 v184 2
v45 v177 16
v21 v153 18
v100 v107 17
v89 v163 9
v64 v82 10
v157 v159 20
v29 v143 4
v71 v157 6
v6 v7 5
v149 v154 3
v82 v147 13
v91 v169 4
v21 v93 6
v25 v36 15
v30 v49 5
v9 v132 4
v58 v82 7
v70 v175 9
v123 v185 18
v34 v145 11
v58 v148 2
v3 v166 8
v144 v186 14
v35 v110 13
v125 v138 11
v119 v137 15
v105 v177 14
v12 v49 1
v33 v46 20
v11 v76 12
v22 v183 19
v77 v188 13
v88 v162 15
v78 v173 15
v93 v109 2
v109 v172 14
v89 v145 9
v59 v104 8
v51 v65 14
v52 v79 8
v47 v62 14
v30 v86 10
v5 v104 20
v39 v106 11
v36 v113 2
v67 v192 16
v94 v125 4
v19 v105 12
v64 v136 19
v156 v163 15
v87 v125 8
v52 v62 1
v21 v154 14
v103 v161 4
v140 v160 10
v45 v80 11
v94 v139 14
v29 v161 10
v160 v192 4
v73 v102 9
v46 v69 4
v47 v194 16
v62 v135 9
v131 v138 8
v39 v154 11
v42 v190 17
v101 v155 2
v72 v153 18
v47 v101 13
v55 v69 5
v18 v103 3
v21 v176 17
v4 v46 15
v21 v46 19
v154 v186 10
v24 v157 1
v117 v188 1
v33 v154 10
v47 v129 4
v56 v191 6
v129 v185 7
v42 v121 10
v64 v76 17
v70 v143 5
v34 v144 19
v25 v97 18
v22 v154 7
v69 v170 13
v60 v193 1
v67 v123 4
v143 v191 15
v64 v111 20
v111 v146 2
v51 v148 13
v41 v78 19
v41 v119 12
v86 v192 3
v57 v129 2
v1 v125 8
v65 v82 2
v38 v62 3
v45 v190 1
v175 v179 14
v27 v165 12
v49 v145 5
v124 v149 5
v18 v96 17
v29 v38 15
v97 v150 7
v12 v180 19
v96 v154 16
v42 v92 7
v13 v192 14
v69 v106 8
v24 v97 18
v31 v191 20
v103 v192 9
v55 v72 15
v57 v190 2
v59 v81 9
v26 v91 9
v151 v161 19
v52 v180 9
v160 v170 18
v46 v125 14
v73 v137 7
v134 v168 19
v89 v113 9
v14 v122 16
v30 v83 3
v116 v167 7
v82 v112 7
v136 v166 16
v108 v168 11
v108 v114 11
v48 v49 1
v27 v179 10
v87 v92 19
v79 v119 6
v157 v191 1
v137 v161 13
v81 v83 2
v130 v176 12
v9 v18 18
v130 v192 14
v9 v54 6
v151 v179 11
v68 v92 5
v38 v56 10
v101 v125 9
v144 v183 2
v128 v177 9
v48 v132 10
v72 v192 14
v122 v187 9
v11 v192 1
v124 v144 18
v94 v151 1
v155 v170 12
v79 v193 14
v15 v62 12
v31 v72 3
v2 v121 12
v51 v81 5
v98 v125 13
v51 v138 19
v91 v176 16
v139 v164 19
v32 v71 11
v78 v193 3
v67 v108 20
v15 v38 9
v148 v178 4
v105 v119 4
v41 v99 15
v16 v165 12
v66 v110 2
v12 v142 12
v22 v140 19
v134 v166 1
v103 v112 3
v75 v190 12
v19 v86 4
v77 v98 16
v12 v102 1
v72 v179 6
v88 v145 6
v155 v174 1
v79 v100 13
v7 v52 3
v92 v187 7
v73 v93 6
v43 v154 4
v69 v157 11
v20 v21 3
v34 v112 9
v5 v143 15
v92 v159 17
v87 v164 12
v17 v28 15
v119 v168 17
v23 v70 17
v11 v68 3
v103 v191 12
v31 v104 16
v35 v157 4
v63 v114 13
v23 v80 8
v99 v155 14
v136 v144 3
v54 v109 8
v45 v113 4
v68 v137 2
v40 v79 3
v96 v168 17
v33 v139 20
v121 v157 3
v119 v142 10
v165 v194 20
v119 v155 5
v46 v145 8
v60 v144 19
v9 v78 11
v79 v84 13
v63 v102 13
v104 v151 5
v60 v109 16
v128 v184 4
v11 v172 10
v25 v74 19
v30 v151 14
v22 v76 6
v6 v45 5
v151 v156 16
v96 v176 10
v41 v173 10
v84 v89 9
v50 v95 5
v16 v162 13
v121 v159 5
v59 v168 4
v25 v177 12
v26 v90 13
v4 v7 9
v110 v180 19
v42 v140 10
v81 v194 14
v9 v135 13
v3 v150 15
v85 v129 14
v4 v52 3
v1 v113 15
v78 v180 8
v71 v104 8
v82 v141 20
v1 v120 6
v37 v182 17
v71 v135 1
v70 v165 19
v43 v95 14
v68 v93 11
v97 v102 16
v64 v129 17
v69 v128 3
v56 v70 4
v53 v101 9
v119 v171 20
v69 v183 10
v32 v102 3
v70 v172 17
v42 v118 14
v16 v190 13
v11 v81 11
v139 v179 1
v27 v34 15
v45 v79 17
v89 v155 13
v54 v104 3
v123 v162 5
v65 v116 6
v16 v36 10
v21 v37 18
v30 v171 4
v77 v140 9
v58 v189 12
v5 v179 19
v59 v109 7
v8 v53 20
v34 v186 19
v152 v156 3
v132 v171 3
v4 v121 13
v21 v39 16
v26 v108 8
v110 v123 1
v100 v110 16
v103 v118 1
v43 v52 13
v9 v185 10
v85 v109 1
v29 v139 8
v8 v177 4
v17 v155 14
v53 v116 2
v43 v178 2
v95 v97 18
v89 v109 4
v37 v143 11
v60 v148 5
v5 v23 3
v2 v155 4
v157 v172 2
v60 v173 11
v6 v186 3
v16 v72 9
v10 v16 4
v9 v44 12
v98 v134 7
v15 v146 19
v6 v161 14
v130 v181 15
v62 v128 10
v137 v166 17
v71 v164 4
v91 v154 15
v2 v75 20
v96 v145 10
v4 v15 2
v52 v119 13
v11 v54 17
v63 v168 14
v77 v107 20
v30 v115 2
v9 v33 15
v94 v187 5
v9 v158 2
v18 v81 2
v134 v188 14
v57 v152 20
v18 v109 13
v9 v190 16
v140 v189 18
v153 v165 4
v61 v75 3
v65 v73 7
v46 v59 6
v115 v188 10
v49 v148 3
v88 v93 16
v55 v156 19
v20 v153 5
v3 v181 7
v43 v50 9
v146 v160 12
v54 v149 10
v33 v58 3
v64 v186 9
v65 v74 6
v71 v139 12
v58 v73 7
v6 v111 3
v70 v190 17
v39 v143 4
v138 v169 5
v68 v87 6
v114 v155 14
v74 v120 11
v32 v73 16
v79 v94 10
v52 v99 4
v13 v26 8
v160 v162 19
v91 v147 6
v83 v126 10
v74 v140 11
v32 v137 5
v18 v88 16
v45 v49 5
v1 v161 3
v11 v104 7
v145 v177 14
v83 v117 1
v182 v187 7
v10 v96 15
v14 v127 13
v2 v182 14
v39 v94 5
v62 v132 3
v6 v179 16
v48 v104 20
v121 v137 5
v115 v152 5
v3 v125 11
v42 v133 7
v79 v132 3
v81 v168 12
v1 v99 3
v156 v160 11
v6 v110 20
v65 v124 6
v145 v167 9
v171 v180 6
v31 v50 20
v47 v72 16
v17 v38 17
v147 v177 18
v5 v10 8
v15 v117 4
v132 v167 2
v45 v85 6
v15 v118 18
v70 v156 17
v45 v64 9
v117 v184 13
v23 v137 14
v13 v35 9
v21 v105 20
v8 v121 10
v117 v172 16
v183 v194 17
v6 v94 6
v92 v147 14
v13 v181 4
v121 v130 18
v161 v165 6
v54 v180 2
v47 v69 4
v27 v182 1
v85 v159 4
v53 v67 4
v48 v56 9
v148 v185 2
v107 v112 18
v39 v188 14
v71 v156 7
v4 v172 17
v68 v98 8
v16 v92 8
v143 v165 14
v80 v125 1
v65 v189 4
v30 v152 11
v87 v108 13
v8 v41 9
v177 v184 9
v58 v92 13
v33 v138 19
v45 v139 6
v58 v78 14
v67 v70 9
v133 v172 10
v72 v91 6
v24 v50 4
v136 v145 18
v15 v50 3
v58 v144 14
v88 v115 2
v1 v140 8
v42 v181 19
v143 v189 10
v5 v124 14
v111 v157 14
v31 v192 4
v121 v125 17
v6 v175 11
v71 v151 2
v160 v169 18
v161 v187 12
v112 v115 6
v73 v142 16
v2 v76 2
v57 v146 20
v21 v163 7
v70 v83 10
v59 v106 17
v29 v136 2
v46 v54 1
v170 v173 8
v154 v156 8
v83 v151 11
v74 v141 12
v19 v138 19
v25 v61 16
v55 v105 4
v10 v179 9
v64 v150 2
v83 v140 20
v104 v187 2
v169 v175 16
v23 v138 19
v32 v125 11
v19 v76 11
v15 v89 10
v124 v156 15
v140 v141 10
v65 v129 14
v62 v88 12
v117 v155 7
v45 v95 8
v134 v180 14
v10 v134 3
v67 v90 4
v101 v143 3
v84 v149 3
v123 v166 9
v120 v182 9
v41 v45 11
v128 v150 2
v36 v61 1
v16 v138 8
v127 v175 10
v98 v189 18
v107 v193 19
v47 v124 10
v50 v128 7
v142 v144 10
v55 v194 17
v20 v136 16
v53 v162 11
v32 v48 16
v52 v178 10
v181 v192 5
v12 v36 1
v29 v48 17
v58 v76 15
v17 v150 12
v106 v145 7
v20 v176 19
v56 v105 2
v29 v41 1
v72 v117 16
v12 v75 20
v47 v89 14
v54 v157 16
v112 v167 6
v118 v157 3
v21 v108 10
v1 v142 14
v143 v160 1
v136 v172 15
v89 v152 15
v52 v164 7
v33 v115 12
v33 v150 18
v85 v154 13
v49 v129 6
v42 v193 11
v37 v194 3
v38 v51 13
v47 v63 4
v14 v161 5
v52 v172 8
v15 v66 3
v19 v175 18
v30 v140 11
v50 v185 17
v23 v81 20
v15 v88 18
v141 v191 14
v19 v171 16
v13 v120 8
v31 v62 9
v51 v97 11
v143 v152 19
v83 v122 4
v163 v191 10
v18 v180 14
v32 v134 14
v40 v160 7
v63 v83 11
v135 v184 20
v24 v149 20
v17 v61 9
v18 v66 20
v41 v87 10
v90 v94 17
v41 v90 5
v2 v176 12
v59 v100 18
v29 v90 16
v124 v142 12
v7 v186 19
v109 v112 14
v112 v187 11
v67 v95 16
v31 v190 17
v2 v92 13
v13 v41 15
v32 v147 2
v13 v142 3
v140 v177 7
v138 v155 8
v26 v193 14
v86 v123 18
v102 v151 11
v148 v189 8
v69 v124 7
v44 v140 16
v125 v168 14
v68 v190 14
v33 v39 9
v24 v125 15
v148 v165 3
v56 v136 6
v91 v187 15
v39 v129 1
v115 v159 4
v78 v136 7
v16 v38 8
v36 v165 17
v15 v63 9
v136 v169 18
v24 v106 16
v32 v175 8
v93 v117 20
v15 v18 11
v57 v161 20
v87 v191 6
v54 v98 4
v53 v128 15
v59 v156 10
v128 v151 3
v24 v137 16
v17 v182 15
v171 v175 9
v93 v139 6
v4 v167 15
v113 v169 9
v83 v159 6
v76 v166 6
v52 v170 15
v24 v82 1
v63 v190 16
v26 v71 1
v113 v176 17
v98 v172 11
v23 v59 14
v101 v170 17
v52 v156 19
v124 v127 1
v61 v168 3
v43 v108 8
v52 v80 17
v109 v120 13
v72 v90 20
v117 v124 7
v102 v160 17
v30 v163 7
v69 v81 13
v61 v78 7
v92 v123 8
v75 v128 8
v90 v170 14
v102 v122 15
v10 v112 12
v8 v106 8
v13 v50 11
v67 v142 10
v157 v182 1
v138 v163 1
v66 v97 4
v62 v138 7
v56 v144 15
v103 v182 3
v11 v122 4
v21 v169 2
v18 v86 16
v30 v72 10
v16 v61 17
v46 v167 2
v118 v140 5
v19 v80 20
v56 v80 14
v161 v192 1
v61 v166 6
v165 v181 2
v29 v187 4
v3 v137 18
v77 v79 2
v51 v76 13
v13 v14 2
v140 v167 13
