82 1029
v39 v51 20
v15 v23 1
v56 v58 1
v11 v41 14
v47 v76 11
v25 v46 7
v43 v60 20
v31 v64 13
v3 v27 18
v6 v22 12
v9 v16 14
v10 v36 9
v3 v46 2
v2 v18 16
v66 v70 14
v34 v82 4
v26 v59 13
v40 v71 16
v14 v34 3
v36 v55 18
v9 v80 13
v47 v59 10
v4 v38 20
v16 v63 19
v5 v50 15
v26 v40 13
v37 v41 20
v67 v68 5
v23 v50 11
v50 v60 3
v6 v9 15
v6 v76 15
v58 v68 6
v21 v73 5
v36 v46 10
v46 v53 19
v34 v37 8
v59 v82 3
v3 v48 11
v1 v67 1
v56 v76 16
v12 v69 2
v4 v21 17
v29 v62 12
v16 v22 6
v13 v46 11
v67 v81 13
v26 v54 20
v63 v77 10
v1 v75 9
v67 v70 6
v1 v44 4
v51 v74 10
v32 v37 12
v43 v57 15
v67 v71 8
v20 v39 20
v70 v79 10
v21 v40 7
v4 v33 7
v27 v62 5
v15 v48 11
v61 v81 18
v64 v67 11
v24 v36 6
v7 v19 12
v38 v60 14
v26 v66 20
v10 v75 11
v10 v73 3
v28 v80 4
v37 v61 11
v28 v35 17
v8 v40 3
v23 v41 6
v16 v78 2
v23 v53 7
v59 v61 11
v7 v69 13
v18 v51 1
v20 v43 17
v53 v79 15
v15 v71 9
v47 v52 10
v9 v65 2
v54 v82 14
v7 v75 15
v9 v56 8
v33 v75 8
v60 v79 5
v19 v68 19
v31 v40 3
v18 v25 14
v17 v63 15
v14 v72 13
v35 v46 1
v41 v61 3
v28 v52 4
v67 v73 1
v35 v73 15
v47 v51 3
v64 v73 13
v30 v49 10
v21 v78 5
v48 v80 18
v42 v80 18
v62 v71 7
v24 v51 19
v1 v51 8
v27 v59 15
v37 v73 13
v52 v70 17
v4 v46 5
v43 v62 2
v17 v47 8
v17 v38 8
v66 v71 14
v40 v46 2
v3 v52 1
v71 v75 1
v45 v49 1
v9 v48 6
v29 v60 2
v35 v72 16
v58 v71 3
v50 v55 4
v61 v75 18
v53 v65 2
v4 v44 16
v19 v48 19
v15 v62 1
v6 v73 14
v63 v81 5
v2 v49 2
v30 v31 3
v9 v53 20
v8 v60 5
v11 v32 8
v37 v67 13
v31 v61 11
v32 v67 13
v61 v79 8
v42 v76 6
v14 v51 5
v22 v66 5
v40 v57 11
v24 v29 13
v9 v69 2
v45 v73 10
v10 v81 5
v52 v53 14
v31 v70 3
v29 v70 13
v69 v76 17
v14 v60 1
v67 v75 5
v4 v48 16
v7 v26 19
v14 v15 4
v28 v76 9
v14 v39 5
v2 v41 9
v36 v79 11
v3 v19 3
v19 v54 13
v26 v75 11
v9 v58 3
v52 v55 3
v25 v32 13
v63 v78 4
v1 v54 5
v27 v32 1
v58 v72 13
v38 v74 10
v36 v61 5
v9 v75 1
v6 v48 7
v34 v72 16
v20 v78 14
v7 v24 9
v62 v74 15
v27 v58 8
v20 v68 6
v36 v44 9
v64 v74 1
v42 v60 10
v17 v41 6
v5 v25 18
v25 v79 6
v5 v17 2
v2 v35 2
v46 v55 1
v31 v34 17
v71 v79 5
v30 v67 16
v17 v66 13
v8 v81 14
v16 v33 4
v14 v66 6
v63 v64 2
v3 v56 18
v53 v80 1
v51 v66 11
v31 v65 1
v50 v78 7
v58 v66 11
v27 v51 8
v40 v65 7
v60 v70 20
v9 v31 5
v13 v74 10
v33 v45 6
v20 v44 10
v22 v40 10
v25 v78 3
v22 v60 9
v54 v61 1
v8 v9 5
v42 v73 5
v57 v67 18
v10 v54 2
v23 v70 7
v8 v41 13
v63 v65 19
v9 v47 19
v49 v52 14
v3 v54 17
v10 v56 19
v58 v82 15
v71 v82 1
v30 v80 10
v26 v33 8
v37 v60 8
v3 v75 10
v11 v47 10
v32 v72 10
v27 v29 1
v2 v62 11
v9 v35 5
v58 v80 16
v28 v40 12
v2 v37 16
v9 v19 17
v28 v53 11
v16 v54 12
v2 v45 16
v22 v51 2
v12 v30 11
v27 v66 10
v6 v34 5
v7 v54 6
v34 v70 18
v7 v36 5
v5 v67 18
v22 v59 10
v12 v59 1
v40 v51 13
v52 v68 6
v46 v67 11
v32 v59 3
v64 v65 3
v35 v68 1
v27 v39 16
v18 v73 17
v59 v60 8
v21 v24 9
v53 v73 5
v15 v42 15
v23 v67 11
v55 v69 13
v12 v61 15
v9 v68 2
v1 v61 20
v7 v62 2
v12 v49 4
v38 v72 7
v3 v66 13
v25 v50 5
v43 v64 1
v42 v64 15
v11 v74 17
v2 v71 8
v37 v72 2
v43 v59 7
v16 v32 18
v53 v74 14
v49 v68 12
v35 v50 12
v39 v50 9
v36 v51 12
v10 v60 3
v5 v82 7
v7 v9 5
v57 v71 1
v63 v70 16
v9 v52 4
v8 v55 2
v58 v73 11
v13 v72 15
v9 v13 16
v48 v71 19
v23 v82 20
v13 v70 11
v28 v64 18
v51 v72 17
v1 v69 19
v7 v25 15
v59 v76 2
v12 v75 10
v54 v71 12
v24 v82 6
v48 v82 3
v21 v37 1
v11 v23 16
v20 v52 1
v39 v40 1
v26 v68 4
v50 v57 11
v2 v22 4
v53 v77 9
v10 v13 14
v16 v76 14
v18 v29 9
v38 v64 20
v18 v35 4
v25 v41 6
v52 v79 2
v53 v63 5
v15 v55 1
v35 v66 17
v10 v68 8
v60 v69 20
v9 v23 6
v28 v77 14
v55 v77 2
v17 v40 3
v44 v77 8
v3 v45 5
v13 v50 19
v56 v74 5
v11 v78 4
v53 v61 9
v12 v17 13
v19 v53 6
v13 v67 5
v50 v51 9
v12 v33 5
v66 v74 20
v4 v29 11
v56 v80 13
v52 v58 3
v19 v30 17
v22 v43 20
v10 v76 2
v21 v77 4
v28 v78 12
v16 v77 1
v34 v56 19
v48 v79 7
v9 v28 12
v35 v71 15
v14 v41 17
v33 v74 14
v5 v81 10
v29 v54 5
v62 v75 12
v10 v37 9
v23 v34 20
v26 v70 6
v39 v64 10
v23 v40 8
v3 v7 19
v46 v56 9
v4 v71 8
v38 v50 8
v74 v81 10
v23 v80 16
v14 v50 17
v21 v70 13
v24 v74 11
v21 v27 8
v4 v31 2
v23 v79 4
v7 v52 19
v3 v13 15
v36 v70 6
v52 v80 15
v1 v46 14
v14 v46 12
v19 v65 15
v7 v28 8
v42 v70 8
v46 v69 2
v18 v37 14
v16 v45 20
v26 v41 8
v39 v57 11
v53 v66 3
v63 v73 4
v8 v78 14
v75 v81 15
v15 v19 12
v22 v69 7
v65 v69 17
v49 v79 3
v39 v76 11
v50 v62 12
v12 v15 6
v11 v30 15
v52 v60 11
v21 v56 18
v76 v78 7
v18 v62 15
v72 v78 18
v24 v28 5
v15 v26 17
v59 v65 10
v12 v13 7
v44 v58 16
v14 v76 15
v10 v19 13
v18 v31 8
v35 v62 4
v40 v41 17
v54 v75 17
v28 v63 19
v37 v66 12
v61 v82 10
v46 v47 11
v55 v61 7
v6 v59 19
v23 v48 19
v31 v41 19
v12 v66 7
v50 v61 5
v43 v45 16
v24 v58 11
v51 v53 17
v46 v50 2
v45 v65 10
v39 v44 10
v27 v56 7
v77 v79 19
v43 v65 20
v76 v80 15
v12 v68 19
v32 v61 3
v14 v25 1
v25 v28 16
v17 v70 4
v19 v79 10
v9 v38 15
v40 v53 1
v48 v72 19
v2 v39 10
v46 v80 3
v47 v66 13
v57 v80 9
v68 v82 15
v25 v58 7
v6 v16 19
v32 v82 18
v17 v76 7
v56 v81 2
v40 v82 14
v39 v52 13
v21 v69 12
v34 v63 9
v43 v51 4
v3 v5 6
v25 v53 8
v41 v72 5
v27 v68 3
v60 v62 11
v28 v36 9
v1 v80 12
v1 v56 16
v25 v34 14
v16 v20 7
v18 v32 17
v17 v73 11
v44 v76 19
v22 v76 17
v11 v80 11
v15 v30 17
v36 v60 12
v6 v67 18
v35 v61 17
v21 v41 15
v12 v74 17
v33 v42 14
v50 v66 12
v5 v39 6
v12 v67 20
v31 v56 14
v66 v68 12
v55 v67 18
v33 v67 14
v31 v33 10
v52 v74 12
v12 v53 14
v66 v78 8
v52 v71 5
v10 v77 16
v10 v72 1
v33 v53 18
v50 v56 17
v2 v38 9
v7 v31 1
v46 v61 19
v1 v22 15
v9 v27 16
v17 v48 14
v17 v25 9
v27 v65 11
v48 v58 10
v8 v68 13
v8 v35 12
v21 v31 6
v5 v61 4
v10 v67 15
v47 v48 20
v10 v27 16
v54 v57 10
v3 v11 11
v29 v59 20
v23 v35 13
v1 v59 2
v3 v47 7
v23 v46 6
v12 v28 7
v69 v80 5
v16 v30 17
v49 v76 17
v11 v28 10
v51 v76 10
v3 v55 1
v11 v24 6
v46 v75 4
v1 v5 15
v11 v79 14
v34 v69 13
v2 v32 5
v36 v66 14
v63 v68 15
v33 v80 8
v27 v44 12
v45 v48 15
