112 1910
v23 v95 3
v86 v108 8
v50 v93 13
v4 v39 4
v8 v94 2
v13 v79 9
v45 v97 3
v48 v94 15
v54 v104 5
v48 v57 4
v33 v56 18
v10 v13 2
v54 v55 3
v10 v104 15
v105 v108 9
v30 v55 2
v82 v87 8
v48 v88 10
v62 v109 17
v12 v45 2
v58 v73 12
v18 v56 4
v30 v60 13
v18 v101 10
v18 v31 1
v6 v94 20
v35 v98 15
v108 v112 11
v23 v45 13
v24 v67 9
v79 v85 18
v45 v106 16
v42 v55 8
v25 v65 19
v48 v87 1
v59 v88 11
v32 v96 18
v26 v77 14
v19 v109 3
v28 v111 18
v29 v76 2
v47 v54 1
v24 v42 16
v40 v86 19
v67 v84 13
v26 v97 18
v37 v93 12
v79 v80 12
v64 v84 4
v7 v53 18
v78 v85 14
v48 v68 11
v47 v100 20
v17 v21 9
v23 v112 20
v33 v104 20
v88 v97 4
v54 v96 1
v59 v63 14
v33 v94 9
v50 v91 13
v60 v80 15
v30 v47 17
v28 v66 7
v35 v105 19
v4 v15 3
v61 v82 1
v19 v81 13
v45 v99 20
v31 v45 11
v4 v24 2
v61 v84 19
v25 v81 17
v3 v41 14
v19 v30 1
v91 v111 5
v67 v109 8
v54 v112 10
v99 v108 14
v1 v35 13
v71 v96 13
v52 v103 4
v73 v112 16
v25 v106 16
v18 v106 6
v31 v104 4
v47 v106 2
v10 v11 17
v6 v38 20
v29 v74 4
v33 v85 9
v18 v84 12
v4 v87 19
v9 v14 13
v30 v57 14
v67 v78 11
v55 v57 8
v50 v90 8
v43 v44 15
v59 v84 1
v82 v97 4
v6 v87 3
v9 v34 10
v44 v82 14
v7 v66 3
v15 v109 15
v25 v90 10
v37 v58 14
v5 v41 5
v38 v99 18
v8 v96 16
v44 v86 15
v52 v75 20
v13 v31 14
v84 v98 5
v3 v8 3
v6 v41 4
v14 v55 20
v77 v82 13
v45 v101 20
v6 v33 2
v47 v96 5
v67 v85 1
v61 v64 13
v51 v99 6
v27 v46 8
v66 v98 17
v30 v100 11
v51 v111 14
v16 v76 6
v9 v44 17
v73 v101 8
v33 v47 1
v41 v104 14
v12 v34 5
v14 v101 15
v23 v96 19
v86 v90 1
v26 v70 13
v69 v103 15
v25 v72 17
v51 v59 9
v5 v80 3
v39 v105 16
v98 v103 19
v9 v23 18
v69 v91 10
v26 v95 13
v50 v74 5
v79 v111 16
v4 v56 20
v80 v100 18
v1 v87 11
v79 v101 17
v31 v106 3
v20 v51 2
v5 v81 14
v22 v53 13
v77 v100 13
v54 v66 12
v71 v81 13
v46 v96 12
v61 v71 17
v37 v41 19
v31 v77 5
v15 v61 20
v63 v70 3
v44 v74 19
v1 v6 10
v17 v68 2
v85 v89 11
v23 v34 18
v43 v56 10
v36 v73 17
v12 v62 20
v7 v75 1
v5 v72 15
v33 v61 5
v68 v73 17
v96 v107 20
v41 v56 13
v36 v37 7
v8 v39 6
v47 v66 4
v2 v21 10
v54 v79 20
v31 v112 7
v23 v64 10
v53 v98 5
v47 v111 2
v33 v39 16
v28 v41 14
v13 v33 15
v44 v47 6
v29 v103 19
v33 v95 19
v27 v106 1
v39 v100 1
v26 v39 11
v51 v92 4
v36 v64 10
v22 v38 20
v58 v96 8
v18 v30 16
v72 v84 11
v25 v105 17
v14 v103 13
v48 v66 20
v42 v111 7
v4 v38 15
v40 v71 18
v23 v44 10
v57 v85 8
v68 v110 13
v106 v108 11
v41 v70 6
v62 v81 9
v57 v80 5
v1 v43 13
v4 v112 18
v107 v109 5
v45 v96 12
v21 v45 14
v19 v97 8
v11 v62 7
v5 v78 5
v88 v105 5
v69 v94 15
v102 v111 11
v13 v68 2
v3 v93 5
v39 v69 16
v8 v112 2
v35 v52 1
v10 v44 3
v26 v111 8
v39 v76 12
v34 v88 9
v27 v47 19
v21 v60 5
v38 v62 11
v29 v70 20
v49 v101 10
v56 v71 3
v68 v71 2
v21 v31 14
v45 v58 17
v94 v109 12
v27 v49 14
v63 v86 12
v6 v110 8
v22 v110 12
v48 v55 4
v65 v86 5
v102 v105 3
v37 v107 5
v65 v112 1
v7 v15 5
v67 v93 1
v42 v94 10
v17 v71 11
v33 v63 18
v14 v70 15
v27 v80 18
v98 v99 15
v46 v91 5
v6 v17 17
v64 v67 20
v65 v89 20
v34 v106 3
v29 v97 17
v60 v76 20
v40 v96 15
v31 v39 11
v46 v102 10
v26 v36 20
v70 v112 10
v55 v104 16
v55 v106 9
v13 v70 19
v61 v79 3
v92 v108 17
v29 v65 18
v2 v52 5
v43 v58 17
v9 v33 15
v51 v106 2
v93 v94 6
v57 v73 1
v53 v88 3
v73 v92 7
v53 v89 5
v27 v52 6
v61 v63 8
v5 v64 12
v32 v67 4
v76 v87 9
v11 v109 9
v105 v110 12
v48 v74 3
v65 v94 12
v17 v98 17
v11 v47 1
v3 v51 13
v22 v70 3
v75 v93 20
v1 v57 14
v22 v62 9
v60 v88 20
v4 v49 11
v95 v98 11
v18 v48 4
v64 v86 10
v83 v104 12
v50 v112 4
v101 v103 4
v22 v66 5
v49 v52 7
v50 v68 12
v61 v65 17
v44 v76 3
v27 v30 15
v41 v108 12
v39 v110 10
v1 v15 6
v52 v111 3
v22 v97 1
v81 v95 19
v67 v76 4
v27 v54 14
v34 v102 17
v65 v73 10
v19 v61 20
v38 v74 3
v68 v106 18
v45 v48 19
v55 v81 17
v64 v80 11
v84 v85 19
v19 v89 9
v2 v59 12
v40 v104 18
v31 v63 16
v44 v75 5
v11 v13 6
v13 v45 7
v16 v26 20
v70 v109 17
v31 v34 20
v20 v93 13
v47 v60 10
v46 v60 20
v11 v59 11
v91 v110 12
v55 v83 5
v101 v112 2
v54 v57 15
v59 v82 19
v16 v52 19
v21 v111 5
v67 v101 20
v9 v112 9
v7 v69 12
v27 v84 19
v7 v73 3
v70 v74 16
v58 v79 10
v6 v54 18
v42 v52 12
v39 v53 14
v45 v71 3
v2 v98 8
v45 v52 5
v25 v108 20
v46 v89 7
v32 v75 12
v42 v80 10
v43 v67 12
v53 v93 5
v12 v64 7
v47 v95 14
v33 v57 15
v82 v100 17
v21 v24 6
v8 v86 18
v65 v67 20
v37 v102 19
v16 v41 18
v76 v95 19
v13 v19 16
v52 v53 4
v63 v73 1
v3 v66 9
v46 v80 1
v18 v81 10
v9 v93 5
v12 v59 8
v10 v100 9
v55 v66 18
v6 v57 15
v12 v58 3
v39 v40 1
v11 v95 16
v52 v104 4
v7 v28 17
v51 v80 8
v11 v18 6
v85 v91 9
v80 v105 2
v73 v78 6
v40 v67 10
v26 v45 3
v10 v97 17
v59 v62 6
v2 v92 3
v72 v105 16
v32 v59 9
v27 v61 16
v8 v79 13
v17 v95 12
v92 v109 4
v65 v104 16
v46 v90 5
v22 v101 9
v12 v50 13
v15 v74 2
v4 v32 1
v97 v109 18
v29 v99 10
v65 v98 16
v48 v83 4
v85 v102 18
v14 v111 20
v76 v110 9
v39 v87 8
v57 v75 16
v69 v72 11
v57 v89 8
v55 v88 19
v32 v111 16
v66 v105 13
v41 v67 8
v36 v66 20
v21 v22 9
v5 v11 13
v76 v101 13
v4 v104 1
v105 v106 16
v18 v94 13
v86 v99 6
v43 v108 5
v31 v41 9
v25 v89 15
v23 v56 3
v92 v111 14
v69 v88 11
v90 v92 12
v29 v69 5
v52 v84 3
v77 v91 20
v55 v64 19
v18 v64 1
v36 v80 18
v45 v72 13
v69 v90 9
v33 v81 15
v64 v96 6
v56 v95 6
v22 v67 18
v15 v45 16
v18 v95 15
v58 v88 1
v1 v67 10
v19 v31 10
v16 v112 16
v43 v110 15
v19 v28 3
v3 v18 15
v75 v79 19
v7 v56 5
v58 v95 12
v1 v108 20
v36 v77 17
v63 v81 2
v15 v16 1
v78 v103 9
v85 v104 13
v10 v85 11
v39 v71 10
v27 v72 4
v18 v42 8
v44 v87 11
v6 v47 16
v87 v98 16
v52 v95 5
v46 v84 14
v59 v87 6
v24 v34 3
v49 v103 9
v17 v104 6
v61 v85 6
v30 v89 1
v30 v92 1
v10 v32 12
v35 v60 7
v38 v57 15
v50 v59 19
v44 v83 6
v26 v33 20
v58 v101 13
v36 v84 6
v71 v105 4
v34 v60 3
v31 v80 15
v11 v24 14
v22 v94 17
v30 v42 16
v6 v109 13
v34 v80 12
v46 v59 3
v42 v92 14
v54 v76 14
v11 v91 17
v28 v50 5
v13 v53 13
v4 v98 17
v16 v24 11
v42 v85 5
v21 v55 19
v28 v71 10
v42 v49 13
v33 v90 15
v5 v12 20
v7 v77 14
v13 v16 10
v31 v92 8
v13 v17 6
v63 v92 8
v15 v23 1
v4 v58 13
v1 v11 13
v22 v47 13
v16 v64 12
v70 v110 20
v95 v102 9
v28 v72 2
v20 v106 2
v30 v68 13
v80 v85 9
v38 v40 13
v24 v29 11
v29 v81 1
v12 v77 16
v19 v80 8
v78 v104 16
v46 v111 1
v73 v104 12
v88 v96 19
v42 v110 20
v22 v75 13
v45 v56 14
v55 v105 11
v67 v102 4
v8 v45 3
v64 v112 11
v61 v88 3
v10 v46 16
v19 v45 5
v32 v95 8
v20 v45 15
v18 v96 14
v28 v78 8
v54 v94 3
v75 v78 19
v33 v98 7
v41 v84 4
v24 v63 17
v5 v91 20
v35 v50 3
v6 v83 9
v23 v107 18
v45 v75 17
v46 v53 14
v9 v82 17
v53 v64 18
v22 v59 3
v10 v99 7
v66 v100 12
v34 v46 5
v91 v105 9
v17 v45 1
v65 v100 7
v67 v74 15
v51 v70 10
v60 v62 10
v15 v49 12
v5 v76 8
v66 v99 13
v28 v35 17
v79 v83 14
v5 v86 20
v81 v87 14
v12 v107 5
v69 v81 8
v11 v58 7
v86 v110 1
v50 v85 2
v21 v25 5
v53 v72 18
v2 v20 12
v46 v81 16
v16 v70 16
v79 v97 20
v9 v94 3
v25 v96 8
v11 v83 20
v19 v110 11
v43 v87 16
v22 v54 19
v16 v105 3
v74 v92 17
v27 v112 13
v15 v64 10
v44 v69 11
v48 v85 8
v32 v37 3
v22 v73 4
v18 v89 11
v29 v108 19
v32 v55 15
v38 v94 16
v12 v108 8
v32 v45 5
v90 v95 3
v7 v34 3
v89 v99 1
v32 v64 17
v92 v106 17
v23 v74 18
v12 v70 1
v9 v101 9
v18 v111 8
v19 v66 15
v11 v16 9
v70 v80 3
v53 v80 15
v20 v94 19
v59 v100 3
v53 v66 18
v99 v106 18
v56 v87 7
v14 v60 13
v22 v100 6
v68 v87 16
v31 v78 10
v26 v108 5
v98 v112 20
v17 v89 9
v34 v37 13
v16 v69 4
v48 v92 12
v71 v97 2
v54 v87 5
v35 v49 18
v54 v83 9
v31 v102 15
v71 v99 14
v15 v102 16
v46 v63 9
v27 v93 18
v45 v59 15
v56 v63 2
v43 v79 2
v3 v42 8
v34 v101 17
v9 v80 13
v56 v70 19
v15 v62 2
v25 v63 9
v25 v48 7
v43 v83 8
v28 v82 4
v12 v96 2
v6 v102 9
v45 v78 19
v29 v43 12
v5 v35 10
v15 v26 11
v24 v97 19
v10 v101 20
v42 v46 12
v74 v90 1
v28 v98 16
v56 v79 7
v84 v96 12
v4 v86 1
v24 v32 7
v14 v98 16
v13 v97 13
v81 v88 9
v107 v111 18
v72 v103 7
v43 v46 17
v17 v99 2
v41 v59 15
v61 v103 14
v27 v62 18
v107 v110 8
v66 v94 11
v41 v62 20
v93 v97 7
v17 v85 19
v104 v111 15
v23 v67 15
v43 v96 7
v15 v48 16
v36 v44 2
v50 v56 8
v55 v56 15
v7 v68 7
v21 v30 16
v56 v93 9
v6 v77 9
v91 v112 12
v43 v60 10
v29 v91 7
v25 v78 14
v36 v45 8
v15 v53 4
v2 v63 8
v34 v100 17
v24 v40 1
v100 v109 4
v15 v44 12
v74 v111 11
v98 v102 13
v62 v66 16
v54 v98 18
v17 v40 1
v64 v71 15
v25 v104 3
v31 v46 2
v15 v104 13
v76 v80 7
v85 v108 13
v18 v22 17
v20 v84 12
v8 v47 2
v1 v61 7
v57 v94 9
v69 v85 3
v75 v101 9
v99 v112 2
v19 v101 15
v70 v84 9
v36 v90 20
v17 v41 6
v35 v84 17
v17 v83 4
v42 v100 17
v67 v111 3
v16 v40 2
v55 v77 7
v12 v44 17
v73 v75 8
v27 v53 7
v28 v51 15
v8 v85 2
v98 v110 16
v42 v54 8
v55 v99 9
v5 v87 15
v25 v85 18
v6 v46 17
v73 v100 3
v4 v74 12
v5 v67 18
v3 v81 14
v6 v34 2
v17 v97 15
v1 v107 15
v51 v87 10
v66 v72 4
v109 v111 9
v9 v19 6
v32 v39 20
v103 v111 4
v23 v85 16
v58 v61 17
v60 v86 15
v17 v55 12
v44 v97 20
v88 v108 12
v94 v112 9
v77 v109 6
v17 v31 18
v33 v83 3
v35 v42 6
v14 v84 20
v64 v107 9
v50 v76 3
v10 v58 16
v98 v105 6
v18 v66 12
v80 v90 16
v7 v95 10
v45 v66 7
v51 v97 7
v8 v51 15
v37 v56 9
v18 v73 16
v2 v110 17
v3 v78 9
v14 v28 20
v47 v71 1
v14 v104 2
v61 v102 12
v17 v110 19
v19 v54 12
v45 v69 3
v17 v44 4
v61 v104 12
v5 v110 8
v2 v58 15
v101 v111 5
v4 v88 8
v37 v43 13
v26 v78 5
v39 v57 2
v36 v108 11
v25 v39 4
v7 v104 17
v18 v75 17
v77 v101 3
v59 v61 5
v58 v98 8
v34 v94 11
v36 v74 12
v47 v75 17
v9 v55 9
v52 v64 9
v63 v75 9
v15 v22 15
v3 v90 13
v50 v86 3
v20 v112 12
v29 v75 5
v31 v44 16
v103 v109 19
v29 v85 14
v33 v42 11
v21 v49 17
v51 v95 20
v73 v84 5
v6 v16 15
v49 v91 1
v26 v109 11
v29 v79 2
v47 v50 18
v32 v33 12
v62 v77 8
v24 v46 13
v8 v89 17
v12 v84 16
v41 v92 5
v12 v73 2
v75 v103 12
v22 v69 19
v8 v23 12
v17 v39 17
v77 v88 16
v52 v109 6
v34 v90 20
v60 v96 12
v38 v72 12
v62 v75 2
v5 v8 19
v5 v107 8
v35 v48 11
v66 v93 16
v1 v105 8
v8 v17 12
v89 v94 14
v9 v96 17
v11 v81 5
v52 v82 15
v16 v103 11
v87 v112 15
v6 v85 8
v76 v85 10
v44 v85 5
v8 v62 9
v24 v41 8
v18 v62 9
v41 v109 4
v19 v70 9
v42 v103 8
v59 v105 11
v94 v103 14
v20 v78 13
v13 v90 1
v60 v105 7
v44 v95 3
v28 v75 7
v29 v31 19
v29 v57 17
v28 v49 19
v3 v88 7
v82 v103 18
v76 v90 7
v39 v45 13
v44 v65 13
v9 v40 8
v38 v76 14
v26 v79 6
v81 v112 16
v20 v76 11
v9 v111 1
v22 v109 10
v51 v90 17
v7 v55 16
v13 v80 1
v66 v82 12
v22 v45 3
v40 v52 9
v48 v82 19
v26 v48 6
v26 v47 5
v84 v89 9
v86 v89 13
v33 v34 6
v66 v88 16
v9 v21 20
v41 v89 10
v5 v54 6
v19 v43 16
v14 v23 2
v45 v95 16
v42 v44 15
v60 v72 11
v13 v38 15
v17 v72 14
v2 v15 13
v18 v52 18
v17 v90 9
v27 v111 5
v42 v88 2
v25 v82 20
v23 v59 15
v11 v14 10
v44 v111 1
v10 v43 17
v68 v108 20
v20 v61 4
v60 v107 17
v16 v62 18
v52 v57 18
v65 v93 7
v26 v35 15
v82 v112 7
v77 v103 15
v9 v39 6
v40 v93 3
v5 v79 14
v13 v85 7
v54 v82 8
v4 v9 12
v2 v8 4
v1 v63 6
v9 v50 14
v1 v112 16
v64 v81 13
v3 v46 9
v29 v59 20
v71 v108 13
v5 v83 3
v39 v92 7
v34 v54 17
v44 v91 5
v76 v93 9
v45 v68 1
v48 v93 12
v69 v79 4
v16 v29 19
v49 v67 15
v24 v107 19
v88 v98 2
v90 v110 10
v11 v30 20
v65 v69 7
v22 v35 5
v8 v11 16
v26 v62 18
v23 v51 9
v46 v64 18
v8 v44 13
v40 v70 20
v29 v78 17
v12 v37 10
v9 v17 7
v25 v57 16
v1 v32 17
v51 v71 1
v53 v61 11
v32 v84 19
v1 v14 12
v53 v110 15
v91 v100 8
v83 v101 9
v40 v41 20
v17 v82 12
v22 v72 3
v12 v18 17
v47 v105 14
v19 v105 10
v36 v85 12
v48 v101 17
v22 v28 10
v40 v91 17
v31 v108 19
v3 v87 6
v20 v39 3
v11 v40 18
v28 v109 2
v17 v63 3
v47 v82 9
v41 v112 8
v33 v108 13
v59 v68 5
v47 v78 19
v94 v96 19
v11 v23 5
v67 v96 3
v22 v58 4
v85 v100 10
v63 v89 2
v29 v39 20
v4 v69 6
v43 v102 9
v36 v97 16
v32 v56 19
v64 v70 8
v30 v91 7
v38 v46 19
v24 v77 17
v17 v65 12
v8 v43 17
v25 v83 15
v56 v78 16
v47 v88 13
v45 v57 4
v6 v84 15
v27 v73 5
v66 v73 13
v14 v62 7
v75 v100 7
v60 v108 19
v50 v57 3
v18 v76 8
v40 v59 19
v24 v103 16
v38 v43 12
v41 v105 13
v45 v98 8
v46 v103 14
v34 v62 13
v41 v78 3
v65 v99 17
v56 v62 20
v94 v111 16
v59 v109 14
v66 v76 3
v23 v86 5
v2 v87 5
v82 v102 10
v7 v51 10
v41 v94 2
v54 v63 1
v68 v100 20
v17 v76 13
v4 v33 9
v28 v93 18
v24 v112 18
v64 v106 4
v106 v107 3
v44 v71 11
v80 v94 13
v57 v95 17
v78 v92 13
v50 v70 8
v41 v76 3
v34 v108 13
v61 v91 4
v41 v102 17
v22 v26 19
v72 v101 20
v26 v56 17
v5 v27 2
v3 v10 8
v42 v99 13
v9 v99 18
v20 v47 7
v57 v112 12
v25 v30 1
v7 v38 17
v54 v99 17
v56 v100 3
v45 v94 5
v76 v83 10
v82 v89 11
v43 v82 2
v104 v105 14
v57 v66 14
v13 v36 14
v62 v92 14
v84 v112 2
v20 v90 4
v25 v55 14
v79 v81 20
v41 v61 10
