76 606
v39 v57 5
v9 v31 15
v3 v69 10
v45 v75 17
v22 v45 15
v8 v59 7
v49 v66 13
v42 v54 12
v41 v65 11
v21 v46 10
v21 v71 5
v39 v72 8
v38 v72 8
v2 v44 3
v40 v44 20
v11 v53 17
v11 v24 11
v30 v49 6
v3 v22 14
v44 v55 20
v44 v67 19
v12 v62 16
v57 v64 8
v34 v63 6
v46 v48 15
v19 v26 14
v23 v38 14
v43 v54 17
v21 v58 18
v21 v28 15
v27 v45 10
v1 v67 16
v33 v55 8
v4 v29 6
v38 v44 8
v23 v25 11
v21 v22 16
v21 v52 17
v64 v68 10
v12 v54 9
v8 v68 13
v18 v32 19
v8 v74 8
v15 v26 13
v63 v71 4
v16 v27 20
v6 v50 6
v19 v42 3
v7 v29 1
v20 v41 11
v1 v16 5
v4 v53 8
v53 v62 5
v19 v23 19
v32 v61 8
v49 v61 12
v57 v63 14
v4 v51 6
v13 v30 6
v37 v40 16
v24 v56 7
v24 v59 19
v6 v22 5
v13 v73 18
v7 v75 9
v36 v40 12
v26 v41 12
v35 v37 14
v1 v70 9
v47 v49 4
v37 v54 1
v39 v54 7
v34 v40 16
v33 v65 17
v26 v54 4
