99 1584
v32 v44 9
v67 v91 10
v9 v37 6
v57 v96 9
v80 v90 18
v95 v99 19
v22 v38 20
v82 v92 13
v3 v98 11
v9 v49 13
v22 v60 11
v2 v72 11
v42 v68 3
v10 v15 6
v7 v44 15
v79 v97 19
v11 v86 6
v4 v24 9
v18 v56 19
v36 v53 7
v7 v90 9
v13 v96 13
v32 v37 10
v90 v96 13
v42 v74 14
v8 v45 18
v34 v44 4
v23 v66 2
v21 v77 8
v51 v62 19
v3 v40 19
v24 v64 3
v28 v37 14
v53 v77 5
v16 v28 13
v57 v68 2
v2 v79 14
v15 v25 12
v69 v93 10
v50 v73 15
v48 v78 4
v30 v95 15
v30 v43 10
v71 v97 1
v35 v55 14
v40 v85 1
v61 v68 7
v34 v67 14
v30 v37 5
v3 v14 4
v39 v58 7
v26 v85 18
v1 v23 2
v1 v82 5
v16 v33 5
v12 v59 18
v1 v66 7
v1 v63 16
v30 v66 6
v40 v55 4
v26 v68 19
v77 v95 19
v11 v56 20
v20 v97 4
v74 v96 15
v67 v78 19
v77 v87 4
v27 v69 10
v10 v89 3
v35 v56 18
v12 v43 5
v44 v46 18
v9 v52 7
v1 v45 20
v5 v65 16
v65 v66 4
v2 v9 17
v80 v92 4
v73 v75 8
v30 v54 11
v2 v58 11
v1 v94 20
v9 v89 6
v73 v94 20
v23 v46 2
v1 v56 14
v52 v84 12
v1 v53 6
v92 v97 1
v84 v87 2
v65 v79 13
v4 v11 14
v62 v77 10
v71 v77 18
v9 v79 4
v8 v41 19
v11 v39 18
v69 v85 11
v53 v99 14
v57 v93 1
v24 v35 12
v76 v95 1
v86 v87 5
v10 v70 8
v35 v90 19
v15 v88 1
v30 v87 4
v70 v92 11
v1 v76 5
v31 v85 8
v3 v71 4
v21 v76 6
v65 v69 13
v47 v84 2
v76 v77 8
v2 v38 8
v10 v93 13
v3 v79 2
v3 v38 15
v12 v47 12
v7 v65 14
v39 v52 8
v13 v84 16
v55 v63 1
v58 v93 1
v43 v56 18
v79 v85 14
v79 v83 7
v63 v99 10
v35 v89 15
v7 v15 10
v30 v35 11
v49 v79 10
v66 v87 20
v37 v46 3
v49 v72 11
v25 v84 1
v65 v91 13
v9 v92 11
v41 v51 4
v11 v44 4
v9 v99 2
v11 v20 17
v3 v33 16
v20 v45 16
v44 v93 3
v31 v67 6
v1 v49 20
v5 v7 11
v7 v21 3
v16 v77 15
v38 v54 15
v53 v93 1
v6 v72 2
v89 v98 4
v46 v72 4
v20 v64 14
v5 v54 16
v39 v79 6
v49 v62 3
v6 v51 13
v53 v57 4
v84 v97 9
v2 v25 7
v8 v47 7
v43 v51 7
v41 v52 11
v34 v41 17
v13 v19 14
v35 v77 12
v70 v93 18
v40 v99 17
v2 v90 6
v22 v75 17
v53 v63 17
v33 v68 6
v49 v75 4
v8 v97 17
v24 v26 17
v64 v86 16
v16 v98 11
v89 v92 7
v39 v93 13
v90 v98 6
v10 v80 7
v50 v68 9
v1 v12 4
v11 v62 15
v40 v56 19
v11 v71 15
v3 v66 8
v65 v71 18
v14 v92 5
v11 v87 1
v45 v84 5
v22 v74 13
v33 v89 8
v45 v83 6
v35 v47 12
v27 v32 9
v21 v33 10
v20 v38 10
v13 v29 11
v66 v76 1
v87 v96 19
v14 v63 8
v36 v71 15
v10 v54 7
v26 v64 2
v20 v48 1
v22 v68 12
v20 v95 18
v19 v71 16
v37 v76 14
v36 v74 13
v5 v35 7
v9 v31 12
v36 v58 8
v47 v79 7
v65 v92 9
v44 v68 13
v28 v49 11
v56 v62 12
v46 v64 10
v35 v72 20
v64 v65 13
v43 v61 6
v61 v63 13
v37 v70 10
v5 v81 16
v1 v55 5
v10 v35 3
v34 v83 5
v4 v90 12
v41 v95 2
v25 v50 16
v2 v23 20
v52 v92 15
v50 v67 18
v39 v86 6
v52 v63 16
v27 v72 17
v93 v95 6
v8 v28 8
v55 v83 15
v16 v89 17
v9 v29 1
v6 v46 12
v22 v26 18
v83 v90 9
v7 v38 11
v23 v59 1
v15 v46 7
v26 v62 13
v78 v79 2
v5 v18 16
v4 v64 3
v20 v98 2
v35 v61 3
v14 v82 3
v74 v95 13
v33 v86 9
v17 v68 4
v29 v41 12
v32 v81 16
v42 v46 19
v17 v22 17
v22 v44 20
v55 v93 14
v3 v36 2
v53 v67 1
v2 v86 6
v36 v90 10
v4 v65 1
v24 v90 19
v32 v83 10
v25 v82 14
v25 v29 20
v20 v71 2
v15 v31 3
v84 v86 8
v10 v83 4
v9 v23 16
v66 v93 11
v59 v74 14
v7 v74 1
v55 v79 20
v4 v82 15
v76 v84 8
v26 v65 5
v45 v46 2
v19 v94 8
v45 v75 9
v10 v94 2
v13 v35 20
v69 v81 12
v46 v87 5
v60 v95 6
v23 v30 17
v5 v60 19
v12 v75 18
v84 v92 7
v60 v96 8
v14 v48 6
v15 v90 20
v45 v68 6
v74 v81 4
v12 v81 4
v17 v21 19
v89 v90 12
v58 v65 20
v74 v93 9
v37 v55 12
v20 v27 20
v20 v33 15
v70 v83 6
v26 v54 2
v20 v96 19
v39 v44 10
v41 v42 12
v60 v62 19
v51 v54 13
v21 v70 14
v70 v96 13
v92 v94 12
v23 v93 19
v48 v81 7
v11 v72 18
v64 v71 13
v69 v84 15
v2 v6 13
v9 v10 8
v24 v89 14
v8 v98 5
v18 v98 20
v48 v59 1
v24 v74 8
v42 v54 5
v50 v65 2
v8 v75 16
v24 v99 18
v62 v76 16
v16 v31 13
v6 v50 9
v16 v79 10
v19 v73 8
v29 v84 18
v23 v78 1
v41 v86 17
v73 v82 3
v33 v43 10
v10 v73 17
v15 v87 20
v57 v60 7
v26 v71 3
v52 v95 5
v12 v93 19
v27 v68 4
v66 v84 2
v14 v62 13
v9 v71 8
v38 v72 14
v40 v82 3
v6 v73 11
v17 v39 20
v55 v72 18
v38 v81 3
v69 v98 11
v32 v68 17
v72 v75 18
v47 v49 17
v7 v37 13
v74 v97 13
v18 v32 13
v16 v58 4
v41 v87 19
v9 v60 17
v3 v58 2
v44 v83 8
v13 v50 14
v45 v76 7
v11 v79 5
v5 v23 20
v69 v77 2
v25 v96 5
v52 v74 10
v12 v33 7
v73 v97 3
v46 v51 7
v3 v94 7
v10 v23 5
v4 v42 16
v53 v68 13
v47 v88 12
v27 v47 9
v13 v33 17
v47 v97 6
v24 v46 18
v21 v62 4
v12 v24 14
v13 v67 13
v54 v62 2
v12 v64 2
v16 v36 1
v48 v67 14
v37 v43 12
v29 v54 11
v9 v73 5
v17 v36 13
v5 v6 8
v10 v99 20
v47 v70 17
v7 v62 3
v37 v90 14
v20 v56 16
v36 v49 6
v67 v99 16
v46 v62 15
v16 v76 19
v12 v89 12
v5 v64 5
v1 v29 5
v58 v78 14
v35 v44 6
v44 v80 20
v88 v94 15
v39 v68 14
v91 v97 17
v9 v34 5
v26 v40 4
v31 v73 7
v55 v89 6
v19 v53 11
v25 v77 12
v54 v86 19
v76 v92 2
v30 v36 2
v4 v96 15
v32 v84 8
v12 v38 11
v42 v71 4
v7 v13 18
v35 v70 9
v77 v90 19
v49 v52 2
v14 v74 14
v39 v76 19
v49 v82 18
v30 v49 5
v7 v95 17
v38 v62 14
v11 v80 16
v86 v94 16
v22 v94 17
v13 v27 10
v19 v87 13
v37 v44 7
v6 v43 13
v41 v43 5
v17 v64 8
v19 v89 1
v62 v63 5
v81 v82 18
v77 v98 1
v34 v53 18
v64 v69 16
v2 v83 15
v8 v89 17
v2 v96 7
v17 v52 14
v57 v63 2
v38 v59 17
v6 v12 9
v3 v76 17
v20 v67 15
v48 v86 11
v35 v67 15
v30 v72 4
v97 v98 2
v16 v57 6
v58 v95 2
v12 v70 3
v9 v45 15
v36 v63 7
v1 v89 1
v33 v53 16
v30 v63 16
v49 v87 15
v75 v77 18
v47 v95 9
v30 v42 2
v55 v76 1
v13 v22 1
v62 v85 17
v41 v89 6
v55 v66 5
v73 v76 6
v77 v80 14
v10 v36 5
v53 v97 16
v68 v89 18
v11 v34 7
v31 v47 1
v56 v98 14
v32 v71 1
v35 v73 9
v32 v73 11
v19 v24 9
v14 v26 5
v39 v95 19
v4 v37 2
v31 v65 20
v62 v66 2
v15 v56 16
v13 v64 1
v67 v73 15
v17 v54 18
v20 v26 12
v17 v37 6
v26 v44 20
v17 v30 16
v28 v70 1
v16 v29 8
v19 v40 11
v25 v35 1
v17 v81 5
v44 v91 20
v28 v98 17
v62 v79 15
v2 v97 20
v11 v81 19
v22 v36 6
v26 v84 10
v23 v33 3
v8 v51 17
v20 v58 11
v15 v76 11
v4 v13 3
v19 v30 11
v57 v85 19
v8 v64 17
v13 v88 5
v39 v56 13
v7 v20 8
v26 v94 3
v18 v30 13
v48 v84 3
v72 v87 12
v45 v69 10
v33 v59 20
v87 v92 16
v48 v58 20
v26 v79 8
v12 v32 20
v15 v75 19
v17 v95 2
v48 v87 6
v41 v77 8
v31 v82 6
v28 v65 16
v41 v68 11
v51 v64 13
v3 v89 14
v17 v80 14
v29 v64 7
v37 v85 16
v23 v52 5
v30 v61 16
v54 v72 11
v24 v68 12
v7 v71 8
v16 v63 7
v53 v61 20
v25 v85 1
v19 v98 1
v2 v37 5
v29 v77 19
v25 v87 12
v62 v69 17
v32 v87 7
v20 v66 17
v36 v70 12
v73 v86 1
v65 v89 11
v93 v96 10
v2 v62 4
v75 v94 11
v28 v92 11
v4 v97 1
v25 v64 13
v28 v67 20
v15 v99 2
v25 v38 8
v78 v91 3
v15 v78 13
v57 v64 6
v4 v98 10
v10 v64 8
v43 v52 9
v26 v89 7
v55 v97 17
v5 v56 2
v57 v61 15
v1 v40 7
v24 v97 1
v10 v41 8
v10 v84 20
v44 v89 2
v13 v53 7
v14 v69 13
v24 v86 9
v6 v60 6
v52 v71 8
v34 v59 13
v48 v92 17
v26 v82 3
v33 v69 18
v7 v35 1
v62 v89 3
v11 v50 8
v41 v79 3
v25 v34 6
v35 v88 18
v14 v78 11
v8 v82 8
v47 v75 8
v11 v88 5
v6 v67 5
v51 v71 15
v37 v56 9
v8 v83 10
v17 v85 4
v12 v26 7
v63 v68 11
v67 v86 19
v8 v93 17
v50 v51 17
v34 v45 12
v18 v20 7
v28 v64 7
v42 v59 2
v68 v72 4
v9 v83 1
v9 v43 15
v39 v74 14
v46 v59 3
v77 v81 1
v47 v55 12
v43 v79 3
v46 v91 14
v28 v79 2
v1 v47 15
v34 v63 5
v30 v32 5
v51 v57 10
v40 v67 16
v27 v59 10
v21 v56 11
v4 v87 4
v4 v89 2
v60 v79 6
v58 v83 1
v5 v72 4
v37 v80 14
v49 v51 18
v20 v49 10
v45 v55 10
v8 v25 15
v40 v50 10
v48 v83 13
v33 v72 1
v43 v85 13
v80 v95 1
v11 v18 9
v32 v69 9
v5 v84 7
v34 v69 3
v38 v76 3
v21 v26 19
v13 v69 1
v26 v36 1
v75 v80 4
v9 v61 9
v77 v94 7
v38 v96 13
v64 v83 6
v5 v33 19
v83 v88 16
v18 v69 7
v41 v53 14
v9 v17 3
v20 v34 18
v46 v89 14
v31 v54 3
v39 v85 19
v42 v43 2
v68 v92 7
v55 v57 2
v2 v15 8
v27 v77 8
v10 v66 16
v29 v60 19
v54 v77 2
v3 v23 17
v21 v28 5
v50 v84 20
v90 v92 18
v44 v66 8
v17 v41 17
v10 v97 17
v33 v34 12
v24 v45 1
v42 v97 18
v21 v65 5
v33 v41 1
v16 v73 20
v26 v95 18
v27 v84 18
v39 v47 5
v16 v44 15
v73 v77 9
v37 v79 1
v38 v71 4
v43 v93 20
v76 v85 7
v23 v98 13
v37 v71 15
v18 v88 9
v2 v47 8
v63 v94 5
v38 v91 5
v53 v58 10
v42 v69 20
v7 v40 3
v21 v89 3
v47 v90 7
v17 v88 7
v26 v96 2
v20 v93 3
v71 v94 14
v54 v76 8
v18 v55 1
v39 v82 8
v11 v38 12
v84 v90 5
v49 v98 9
v6 v7 20
v57 v76 17
v29 v67 6
v33 v55 8
v29 v66 15
v72 v97 9
v36 v45 16
v34 v73 9
v7 v76 7
v34 v57 9
v30 v59 9
v3 v61 11
v25 v28 9
v45 v87 14
v13 v60 2
v52 v55 11
v92 v93 9
v20 v74 19
v23 v26 17
v17 v51 4
v35 v58 4
v36 v73 12
v50 v74 18
v22 v51 10
v27 v65 15
v83 v91 13
v24 v93 1
v34 v89 15
v60 v70 12
v6 v48 3
v58 v94 3
v26 v51 10
v35 v78 4
v31 v39 5
v64 v82 4
v65 v83 18
v21 v59 4
v37 v89 17
v1 v58 7
v24 v52 2
v41 v55 8
v15 v91 18
v13 v41 11
v13 v37 1
v39 v63 9
v5 v91 17
v45 v58 8
v22 v66 8
v12 v39 3
v47 v64 20
v38 v67 2
v21 v82 8
v16 v71 18
v35 v54 11
v18 v19 9
v28 v61 13
v44 v45 14
v34 v96 9
v10 v60 16
v23 v34 18
v66 v82 12
v38 v51 15
v13 v43 19
v56 v85 9
v40 v95 18
v66 v80 16
v41 v48 19
v79 v81 9
v42 v45 13
v61 v70 4
v11 v76 10
v50 v86 14
v22 v42 18
v3 v92 10
v59 v67 13
v2 v32 13
v19 v49 7
v60 v88 14
v16 v45 16
v61 v65 8
v64 v96 20
v90 v95 19
v46 v53 8
v1 v11 2
v4 v33 11
v31 v46 11
v80 v91 9
v55 v92 17
v4 v19 12
v21 v44 19
v7 v42 20
v48 v62 18
v37 v67 13
v53 v89 16
v20 v62 5
v1 v18 11
v18 v89 4
v3 v52 11
v7 v80 14
v30 v33 13
v45 v67 4
v10 v74 5
v17 v43 6
v59 v83 3
v77 v97 1
v29 v70 6
v15 v89 13
v40 v78 6
v66 v91 12
v40 v47 7
v6 v53 11
v5 v27 11
v35 v83 18
v8 v71 14
v30 v89 16
v62 v71 1
v50 v99 1
v72 v84 4
v22 v76 4
v76 v94 3
v62 v86 16
v29 v55 4
v54 v68 20
v57 v71 9
v47 v92 2
v41 v71 5
v61 v92 15
v37 v98 1
v16 v70 2
v40 v64 1
v41 v88 10
v92 v98 8
v35 v71 10
v82 v88 13
v11 v57 3
v17 v38 11
v39 v40 17
v66 v75 19
v16 v90 3
v7 v53 6
v71 v82 18
v15 v52 15
v21 v86 13
v37 v77 5
v5 v71 6
v4 v17 12
v7 v34 10
v46 v85 19
v33 v66 6
v91 v98 2
v43 v78 5
v28 v97 11
v57 v94 3
v67 v98 9
v37 v84 16
v57 v91 15
v11 v26 7
v2 v30 17
v74 v82 13
v52 v89 1
v75 v84 7
v8 v38 6
v1 v52 16
v59 v97 15
v19 v51 2
v8 v22 11
v16 v74 5
v40 v72 3
v54 v96 4
v35 v98 1
v14 v95 2
v12 v68 8
v58 v80 16
v24 v39 9
v14 v93 13
v46 v81 16
v23 v84 19
v22 v82 17
v45 v99 18
v41 v59 6
v15 v19 13
v44 v53 10
v77 v83 17
v16 v62 13
v37 v94 19
v4 v60 8
v68 v76 11
v2 v84 15
v21 v42 3
v25 v97 17
v50 v94 10
v8 v85 7
v13 v16 6
v7 v67 1
v50 v56 12
v29 v47 2
v16 v85 3
v70 v84 3
v58 v64 7
v66 v67 3
v20 v90 10
v41 v58 12
v56 v71 9
v50 v59 9
v9 v58 6
v40 v80 7
v12 v95 12
v41 v62 10
v9 v85 14
v85 v89 19
v1 v93 2
v22 v92 20
v37 v72 11
v33 v88 17
v22 v24 3
v19 v77 16
v22 v29 15
v13 v45 20
v13 v56 14
v12 v85 5
v36 v78 8
v79 v99 1
v20 v29 18
v47 v50 4
v11 v24 11
v3 v32 6
v46 v47 14
v83 v85 10
v43 v45 8
v21 v79 13
v83 v93 6
v18 v66 1
v34 v66 13
v22 v91 14
v59 v87 12
v12 v74 1
v4 v80 2
v53 v96 12
v69 v91 6
v44 v72 12
v78 v83 13
v55 v85 9
v53 v71 10
v62 v74 16
v9 v69 1
v59 v73 13
v97 v99 5
v26 v75 20
v18 v82 19
v2 v7 7
v59 v77 20
v40 v57 19
v4 v69 4
v93 v98 1
v23 v81 15
v33 v94 8
v33 v61 20
v56 v61 2
v57 v81 13
v7 v66 7
v51 v98 8
v19 v62 2
v67 v97 1
v67 v72 18
v53 v70 12
v79 v98 15
v35 v53 12
v26 v70 14
v44 v71 14
v17 v57 3
v26 v72 13
v31 v95 15
v7 v87 9
v23 v31 17
v88 v98 19
v13 v32 1
v75 v99 20
v23 v94 7
v40 v71 15
v6 v20 13
v33 v44 5
v33 v79 10
v31 v72 14
v12 v34 9
v31 v84 15
v68 v96 15
v88 v99 9
v9 v38 17
v52 v76 20
v82 v90 19
v59 v72 17
v23 v90 6
v86 v88 18
v21 v58 1
v11 v61 11
v12 v73 20
v37 v39 18
v21 v29 3
v85 v87 17
v62 v81 14
v60 v98 11
v49 v83 3
v61 v84 20
v64 v93 5
v63 v80 2
v48 v69 19
v34 v37 6
v62 v70 8
v39 v67 6
v37 v68 1
v38 v41 11
v71 v80 18
v49 v64 15
v52 v94 8
v34 v50 10
v20 v51 9
v2 v80 1
v76 v81 19
v56 v84 4
v26 v55 9
v5 v20 5
v31 v45 1
v17 v83 11
v16 v21 12
v55 v95 10
v49 v97 12
v74 v91 5
v68 v90 9
v12 v37 10
v52 v67 9
v31 v55 2
v27 v38 3
v24 v73 8
v34 v98 16
v11 v64 9
v65 v81 7
v70 v72 19
v4 v51 18
v16 v68 14
v25 v48 19
v8 v30 15
v37 v81 11
v14 v25 4
v9 v54 8
v39 v80 13
v23 v55 3
v29 v82 20
v5 v16 19
v58 v84 18
v48 v82 10
v16 v32 7
v13 v51 11
v48 v57 17
v1 v38 17
v50 v79 9
v68 v75 14
v60 v84 5
v3 v49 14
v24 v49 2
v5 v95 8
v14 v23 16
v26 v27 19
v15 v50 14
v32 v89 13
v26 v92 17
v42 v76 19
v41 v45 15
v21 v52 4
v10 v95 18
v44 v65 13
v73 v83 7
v91 v94 13
v15 v77 13
v1 v37 15
v70 v98 7
v25 v81 6
v46 v67 7
v1 v33 1
v44 v70 17
v23 v61 4
v6 v90 2
v4 v66 19
v39 v55 3
v36 v59 20
v37 v82 14
v47 v86 1
v54 v73 19
v32 v41 18
v51 v96 15
v94 v98 10
v10 v32 19
v23 v40 4
v20 v31 7
v28 v86 16
v37 v47 1
v71 v88 6
v4 v9 1
v84 v91 20
v31 v80 13
v16 v23 12
v3 v30 17
v6 v62 3
v65 v97 19
v5 v34 14
v22 v48 5
v35 v85 13
v7 v84 7
v19 v44 3
v4 v20 7
v12 v66 18
v34 v78 11
v22 v96 6
v25 v41 11
v53 v92 12
v21 v61 15
v64 v84 8
v91 v95 8
v22 v98 16
v29 v97 16
v25 v83 5
v26 v49 5
v3 v54 9
v12 v71 5
v63 v92 14
v66 v86 1
v41 v67 13
v6 v92 6
v14 v87 2
v5 v15 13
v2 v33 3
v51 v66 19
v54 v56 12
v53 v72 3
v66 v73 7
v20 v28 15
v1 v8 11
v15 v71 19
v1 v31 13
v29 v56 15
v95 v97 14
v8 v16 20
v32 v67 14
v3 v44 14
v78 v99 14
v1 v87 17
v81 v99 12
v75 v78 5
v38 v56 3
v59 v91 3
v51 v99 12
v12 v22 10
v90 v99 19
v16 v42 12
v8 v94 14
v18 v92 16
v2 v69 13
v50 v87 16
v2 v53 10
v58 v59 12
v51 v95 1
v50 v62 20
v25 v40 3
v26 v99 7
v23 v82 7
v8 v65 7
v28 v29 6
v18 v81 7
v52 v98 3
v6 v36 5
v31 v35 14
v5 v9 12
v62 v90 10
v64 v91 12
v57 v79 3
v18 v59 16
v68 v97 20
v72 v96 6
v5 v14 3
v78 v80 12
v58 v63 7
v72 v88 18
v7 v48 6
v71 v83 13
v56 v79 2
v19 v72 7
v59 v70 13
v34 v84 1
v9 v57 13
v47 v99 10
v61 v62 11
v70 v76 14
v6 v78 15
v48 v99 16
v11 v27 13
v27 v88 9
v39 v49 5
v6 v82 17
v10 v25 15
v43 v63 11
v63 v65 2
v61 v94 16
v4 v35 15
v26 v67 16
v3 v26 19
v42 v75 14
v22 v50 20
v5 v21 14
v28 v74 17
v22 v88 11
v3 v59 13
v14 v30 11
v56 v91 2
v17 v69 6
v45 v82 20
v5 v52 9
v20 v32 3
v10 v17 15
v26 v80 16
v26 v69 18
v16 v20 8
v58 v67 1
v14 v89 8
v18 v76 14
v15 v34 9
v37 v65 6
v45 v54 10
v22 v53 2
v25 v51 19
v2 v41 17
v83 v97 9
v28 v91 13
v68 v83 9
v78 v86 2
v4 v62 19
v21 v87 1
v63 v66 13
v57 v92 12
v74 v83 4
v34 v81 12
v26 v41 3
v66 v97 7
v1 v43 3
v43 v92 12
v16 v24 15
v49 v73 10
v52 v62 5
v11 v58 15
v56 v96 4
