95 1101
v57 v94 14
v31 v93 13
v33 v94 17
v39 v82 15
v28 v35 6
v18 v70 14
v11 v88 14
v29 v35 5
v52 v77 11
v20 v77 3
v24 v45 16
v37 v70 16
v15 v53 18
v66 v78 17
v5 v50 15
v94 v95 2
v5 v17 10
v42 v52 4
v9 v47 10
v18 v61 8
v2 v13 1
v79 v94 4
v8 v69 11
v1 v42 20
v31 v82 8
v31 v89 12
v27 v70 1
v13 v63 6
v10 v16 6
v11 v85 15
v35 v53 9
v59 v82 5
v21 v59 15
v27 v42 2
v3 v13 13
v21 v66 2
v26 v51 12
v41 v49 3
v26 v60 2
v18 v87 7
v3 v81 17
v22 v46 15
v6 v27 11
v32 v76 4
v50 v66 12
v24 v74 5
v29 v71 4
v4 v8 14
v2 v6 20
v36 v42 14
v73 v79 20
v11 v12 3
v35 v64 19
v6 v49 13
v3 v59 17
v72 v83 1
v72 v91 16
v21 v73 19
v23 v71 15
v1 v41 10
v8 v83 14
v23 v60 19
v7 v18 12
v31 v59 14
v1 v35 15
v5 v22 11
v15 v71 8
v19 v34 19
v4 v51 2
v30 v83 20
v53 v61 2
v13 v65 7
v37 v80 16
v50 v88 15
v8 v51 6
v73 v90 13
v34 v69 8
v20 v23 9
v12 v64 17
v33 v69 5
v23 v48 10
v14 v91 20
v58 v84 13
v64 v76 1
v16 v65 8
v38 v93 15
v35 v94 13
v11 v35 14
v20 v80 10
v41 v45 11
v32 v92 17
v37 v38 11
v40 v76 6
v27 v48 2
v35 v93 12
v17 v52 13
v10 v53 19
v22 v29 10
v2 v11 20
v5 v23 18
v61 v62 18
v7 v31 17
v30 v35 8
v58 v91 12
v68 v76 7
v24 v46 6
v71 v75 16
v43 v53 18
v51 v54 15
v70 v93 8
v39 v49 9
v2 v27 3
v5 v55 18
v78 v90 19
v47 v61 20
v24 v81 1
v41 v58 16
v53 v69 15
v31 v71 20
v40 v86 18
v27 v76 18
v59 v92 9
v8 v91 5
v13 v75 13
v21 v38 4
v40 v91 11
v83 v86 5
v50 v69 1
v63 v85 14
v24 v32 4
v7 v90 7
v17 v57 4
v16 v37 19
v19 v63 5
v53 v85 4
v18 v84 20
v26 v77 15
v10 v35 5
v26 v27 4
v2 v53 8
v45 v77 2
v61 v65 8
v27 v61 13
v2 v77 7
v51 v59 1
v33 v86 6
v35 v85 14
v21 v93 11
v19 v82 10
v71 v85 2
v11 v48 7
v4 v74 13
v15 v89 7
v2 v12 19
v72 v73 2
v20 v94 19
v35 v81 7
v50 v68 20
v55 v78 20
v72 v85 11
v8 v72 3
v34 v70 17
v49 v73 20
v4 v79 18
v18 v75 7
v10 v38 7
v59 v84 11
v23 v89 11
v15 v61 1
v30 v82 18
v18 v27 10
v57 v92 3
v12 v55 1
v22 v82 15
v22 v90 7
v8 v53 10
v15 v56 3
v19 v53 2
v32 v46 5
v2 v14 16
v13 v54 15
v11 v66 8
v50 v59 12
v2 v24 20
v41 v69 3
v13 v80 7
v51 v66 15
v48 v92 3
v15 v38 5
v49 v68 11
v2 v55 11
v10 v18 12
v9 v79 1
v65 v90 10
v46 v67 19
v27 v72 19
v16 v80 5
v55 v87 14
v7 v8 19
v23 v93 12
v39 v60 12
v10 v30 9
v72 v74 3
v35 v62 3
v52 v75 7
v10 v83 6
v10 v33 18
v38 v79 15
v59 v93 2
v68 v69 1
v17 v47 8
v44 v93 7
v68 v71 10
v27 v88 4
v28 v91 19
v28 v95 13
v53 v81 13
v53 v66 19
v35 v49 2
v5 v83 14
v80 v82 17
v19 v38 1
v11 v69 2
v59 v87 6
v29 v55 12
v21 v40 12
v39 v69 20
v10 v23 6
v11 v71 12
v33 v80 9
v3 v89 8
v51 v90 8
v10 v60 9
v5 v52 9
v12 v24 9
v51 v84 10
v59 v69 11
v14 v66 10
v6 v13 19
v4 v63 16
v4 v47 20
v15 v21 16
v14 v43 13
v7 v48 5
v13 v66 6
v49 v69 17
v20 v60 16
v21 v50 19
v14 v71 11
v9 v55 9
v85 v89 6
v76 v87 10
v18 v36 10
v34 v37 7
v23 v80 7
v83 v92 17
v27 v60 7
v42 v93 6
v68 v74 4
v4 v22 10
v24 v93 3
v8 v30 2
v11 v80 12
v49 v85 13
v9 v44 6
v31 v78 19
v1 v55 3
v60 v92 15
v6 v16 18
v57 v93 1
v53 v73 2
v18 v40 12
v5 v75 5
v14 v28 13
v91 v93 19
v15 v77 13
v30 v31 6
v1 v18 5
v10 v69 13
v17 v80 4
v9 v19 20
v31 v83 11
v17 v87 20
v17 v18 1
v23 v36 5
v27 v57 17
v54 v79 6
v7 v20 3
v20 v35 1
v18 v67 13
v10 v89 10
v28 v39 19
v34 v60 14
v70 v90 18
v13 v59 19
v38 v82 8
v5 v90 8
v27 v51 16
v75 v87 1
v6 v42 13
v33 v49 11
v51 v68 19
v11 v51 16
v35 v70 9
v17 v53 19
v25 v33 16
v14 v31 2
v16 v30 4
v74 v93 2
v50 v83 17
v4 v67 4
v27 v80 15
v4 v71 18
v31 v76 6
v4 v34 4
v23 v58 18
v1 v20 14
v11 v54 2
v43 v64 7
v4 v72 10
v19 v29 6
v9 v83 10
v14 v15 7
v49 v82 14
v24 v27 1
v32 v67 3
v28 v71 10
v29 v62 3
v2 v26 6
v21 v58 4
v9 v95 8
v27 v62 3
v4 v29 2
v39 v41 5
v57 v72 17
v41 v89 6
v40 v93 18
v6 v9 18
v48 v54 19
v6 v51 2
v21 v36 2
v22 v51 16
v53 v80 18
v14 v48 7
v19 v41 3
v11 v23 17
v23 v95 5
v65 v70 10
v13 v53 4
v87 v89 9
v5 v24 15
v15 v94 10
v16 v73 14
v44 v83 20
v2 v20 3
v45 v80 20
v67 v71 3
v47 v63 5
v58 v62 8
v67 v85 3
v25 v87 2
v6 v88 19
v11 v52 15
v69 v74 4
v9 v49 1
v61 v68 6
v48 v67 19
v18 v38 14
v7 v78 6
v20 v48 9
v45 v92 7
v24 v41 14
v42 v57 7
v54 v64 16
v74 v86 17
v26 v57 18
v23 v83 13
v22 v50 4
v57 v87 10
v57 v88 13
v49 v63 12
v10 v17 16
v33 v56 13
v70 v84 10
v32 v95 11
v37 v50 15
v7 v19 16
v73 v94 1
v12 v21 17
v4 v11 10
v58 v80 3
v25 v28 17
v17 v70 2
v33 v92 8
v40 v75 15
v12 v25 18
v9 v92 15
v20 v25 10
v2 v42 12
v5 v9 19
v22 v62 11
v13 v87 11
v35 v78 16
v85 v91 16
v32 v77 11
v62 v71 12
v3 v72 9
v35 v69 11
v77 v80 1
v27 v68 8
v39 v57 18
v12 v85 7
v61 v67 13
v3 v30 8
v8 v24 9
v51 v91 14
v62 v63 4
v6 v28 16
v19 v87 7
v17 v25 6
v18 v85 8
v19 v80 14
v1 v39 5
v48 v53 13
v51 v55 6
v12 v65 15
v5 v42 18
v46 v78 16
v15 v51 13
v16 v31 12
v42 v90 3
v31 v61 17
v76 v82 20
v27 v93 13
v10 v21 19
v37 v58 10
v19 v78 17
v86 v94 14
v3 v93 20
v51 v92 16
v48 v82 5
v15 v78 18
v24 v44 4
v16 v23 7
v91 v95 18
v23 v41 15
v60 v72 4
v19 v69 9
v65 v81 19
v13 v67 6
v2 v43 18
v2 v73 16
v8 v77 19
v7 v80 4
v3 v16 10
v30 v93 16
v65 v88 17
v35 v80 16
v31 v43 8
v70 v81 5
v1 v89 13
v25 v68 12
v34 v78 6
v47 v60 10
v21 v55 10
v79 v84 14
v10 v57 10
v18 v74 20
v62 v90 5
v47 v82 12
v40 v95 12
v40 v74 4
v8 v55 12
v53 v72 6
v1 v32 5
v7 v49 11
v49 v83 4
v41 v72 18
v17 v91 1
v8 v32 1
v55 v63 5
v3 v79 11
v66 v72 11
v52 v57 18
v13 v74 11
v4 v90 14
v29 v79 17
v23 v69 18
v27 v91 16
v8 v47 12
v37 v91 8
v42 v91 19
v20 v43 9
v43 v71 3
v66 v70 14
v4 v31 1
v10 v34 10
v28 v48 17
v19 v27 9
v12 v83 8
v58 v95 9
v33 v36 18
v4 v78 17
v37 v82 14
v22 v71 5
v29 v73 14
v81 v92 11
v2 v7 12
v70 v78 18
v38 v76 6
v32 v35 13
v38 v62 5
v6 v20 15
v8 v89 19
v22 v37 4
v53 v87 5
v16 v93 6
v17 v55 12
v53 v79 7
v9 v89 5
v3 v14 1
v66 v73 7
v90 v95 20
v38 v46 11
v5 v61 9
v24 v66 8
v26 v52 18
v39 v89 4
v1 v65 15
v19 v73 10
v90 v92 13
v9 v22 14
v17 v82 6
v39 v76 17
v19 v76 15
v7 v93 11
v81 v86 1
v32 v47 19
v51 v82 2
v35 v82 14
v3 v53 17
v61 v66 4
v16 v79 1
v57 v82 3
v64 v68 18
v15 v85 3
v86 v90 12
v7 v53 15
v44 v85 1
v8 v86 5
v13 v51 7
v49 v65 12
v7 v45 14
v27 v94 4
v4 v24 13
v19 v88 10
v17 v90 7
v3 v58 5
v89 v91 9
v29 v58 14
v31 v41 10
v20 v58 11
v36 v52 1
v44 v47 16
v28 v29 7
v31 v70 3
v9 v76 8
v13 v45 3
v64 v95 18
v40 v79 2
v35 v44 2
v23 v37 5
v43 v45 18
v52 v54 6
v62 v79 4
v3 v7 1
v5 v71 14
v55 v75 3
v35 v61 14
v27 v52 4
v37 v42 19
v8 v52 13
v37 v76 8
v67 v73 12
v6 v11 2
v8 v27 9
v14 v60 15
v34 v86 4
v32 v88 8
v30 v63 4
v33 v59 3
v1 v74 5
v87 v93 1
v12 v95 19
v2 v87 19
v59 v83 20
v45 v62 20
v14 v37 14
v35 v65 14
v38 v84 14
v46 v68 17
v42 v48 13
v6 v92 5
v38 v44 14
v68 v72 8
v79 v82 1
v1 v31 8
v20 v61 4
v47 v73 7
v13 v49 9
v29 v48 11
v6 v58 13
v11 v34 3
v9 v21 11
v35 v54 12
v27 v31 19
v33 v63 18
v3 v20 16
v48 v83 2
v30 v73 19
v28 v41 7
v19 v65 2
v9 v18 10
v16 v91 9
v54 v68 13
v32 v52 7
v85 v86 12
v7 v84 19
v81 v82 4
v8 v43 12
v4 v5 4
v36 v74 5
v50 v84 13
v8 v16 1
v39 v44 3
v3 v15 11
v5 v77 10
v28 v42 14
v16 v66 2
v61 v77 8
v16 v51 5
v16 v90 4
v38 v71 13
v17 v60 12
v46 v53 10
v5 v36 9
v40 v84 19
v25 v85 5
v60 v74 18
v9 v10 19
v28 v54 2
v10 v79 15
v36 v76 3
v26 v66 8
v31 v77 1
v1 v90 7
v23 v68 14
v76 v88 14
v12 v88 19
v11 v41 7
v12 v94 16
v42 v60 14
v18 v26 11
v48 v91 13
v10 v76 10
v10 v25 2
v37 v87 11
v34 v85 4
v17 v76 7
v52 v94 7
v37 v74 5
v55 v82 16
v45 v69 7
v18 v46 11
v3 v76 10
v15 v75 16
v36 v79 4
v47 v56 20
v62 v74 18
v77 v83 3
v39 v63 7
v8 v13 9
v18 v47 4
v1 v68 2
v10 v52 20
v46 v82 6
v25 v88 19
v42 v54 2
v19 v37 6
v43 v70 20
v41 v63 6
v60 v79 12
v43 v74 17
v13 v90 12
v43 v89 17
v72 v82 6
v17 v42 18
v18 v95 2
v14 v90 20
v78 v88 10
v46 v88 11
v6 v82 8
v2 v85 7
v14 v49 11
v13 v81 9
v6 v87 3
v81 v85 17
v35 v91 10
v61 v85 10
v32 v45 10
v78 v86 3
v1 v84 5
v31 v47 13
v13 v40 14
v13 v46 20
v3 v36 2
v24 v62 6
v24 v39 13
v52 v84 11
v33 v60 20
v15 v45 10
v5 v63 4
v15 v19 14
v88 v91 4
v13 v25 3
v21 v76 12
v17 v69 1
v42 v73 6
v56 v94 12
v46 v92 10
v61 v69 5
v8 v11 4
v13 v33 18
v67 v82 3
v20 v88 19
v48 v94 9
v31 v51 16
v3 v91 16
v4 v76 13
v6 v84 5
v22 v23 16
v26 v32 3
v7 v55 6
v53 v82 14
