70 462
v25 v69 20
v56 v67 8
v44 v55 15
v38 v65 11
v40 v44 19
v6 v62 7
v10 v36 2
v60 v70 16
v39 v46 3
v37 v55 3
v24 v64 14
v28 v62 9
v12 v35 5
v49 v55 2
v14 v61 5
v6 v55 12
v28 v34 4
v14 v25 12
v33 v49 17
v35 v41 5
v27 v29 4
v57 v70 4
v35 v43 17
v5 v28 16
v3 v48 8
v42 v68 9
v54 v69 14
v52 v57 7
v34 v59 1
v30 v69 14
v41 v53 2
v3 v58 10
v29 v41 19
v13 v49 20
v3 v65 15
v40 v69 6
v61 v67 17
v13 v55 15
v2 v14 7
v1 v10 20
v20 v66 2
v36 v48 16
v13 v47 8
v27 v38 6
v50 v70 14
v50 v57 15
v6 v8 14
v11 v26 19
v28 v46 7
v7 v11 19
v40 v56 9
v9 v58 18
v16 v46 16
v55 v64 18
v35 v36 16
v6 v28 5
v16 v57 5
v27 v70 3
v4 v22 20
v18 v57 14
v32 v38 18
v31 v48 4
v24 v27 19
v2 v37 17
v21 v38 5
v11 v68 2
v20 v25 9
v27 v52 9
v16 v28 2
v28 v36 11
v38 v50 16
v9 v22 3
v26 v42 18
v10 v21 19
v2 v54 7
v2 v22 13
v28 v37 16
v1 v36 4
v52 v54 2
v14 v34 4
v20 v69 3
v6 v19 7
v52 v67 7
v16 v62 12
v20 v64 9
v39 v63 2
v44 v53 20
v57 v60 20
v10 v44 19
v6 v29 12
v8 v32 2
v37 v64 12
v19 v23 2
v2 v15 1
v40 v62 14
v22 v60 8
v20 v29 7
v58 v61 19
v2 v4 15
v13 v27 2
v22 v40 13
v6 v20 10
v13 v31 11
v9 v43 8
v22 v28 3
v25 v42 12
v34 v40 13
v17 v35 14
v46 v62 7
v21 v57 20
v34 v44 12
v53 v69 16
v25 v57 13
v37 v61 8
v17 v25 9
v25 v35 17
v43 v62 2
v13 v21 4
v8 v62 4
v34 v55 5
v56 v68 2
v32 v70 10
v19 v36 5
v23 v60 16
v53 v56 7
v21 v66 9
v4 v46 8
v16 v34 8
v41 v70 19
v3 v44 9
v12 v50 11
v27 v60 11
v14 v65 10
v46 v50 2
v1 v65 3
v21 v53 6
v41 v69 9
v26 v35 5
v9 v23 17
v51 v63 15
