250 7733
v128 v228 8
v193 v210 20
v132 v203 2
v56 v128 7
v70 v170 11
v130 v240 3
v29 v134 16
v100 v158 5
v71 v248 4
v40 v189 3
v202 v210 15
v164 v208 11
v44 v72 20
v219 v234 19
v29 v91 14
v86 v208 1
v191 v195 10
v165 v214 12
v35 v105 14
v47 v128 14
v38 v137 2
v3 v240 5
v112 v119 1
v71 v202 15
v42 v187 12
v96 v240 14
v36 v196 17
v137 v176 13
v158 v216 19
v49 v229 10
v85 v196 15
v77 v172 19
v129 v213 8
v111 v158 11
v106 v214 6
v44 v53 3
v4 v97 13
v75 v141 8
v30 v225 11
v131 v150 2
v174 v218 11
v156 v187 17
v161 v172 8
v1 v127 1
v59 v125 15
v125 v130 7
v13 v24 19
v20 v154 16
v150 v242 19
v61 v143 9
v37 v127 3
v65 v227 20
v15 v100 19
v61 v222 4
v1 v128 20
v108 v245 2
v40 v100 10
v117 v150 11
v53 v200 20
v59 v242 10
v100 v228 16
v125 v170 6
v155 v234 17
v19 v51 13
v10 v25 4
v19 v123 19
v170 v199 16
v98 v193 13
v83 v120 3
v20 v55 14
v15 v178 15
v82 v241 7
v156 v161 7
v35 v245 15
v117 v192 18
v65 v196 14
v70 v175 15
v83 v196 5
v116 v208 6
v41 v135 14
v22 v143 16
v5 v62 12
v84 v113 20
v65 v140 3
v129 v144 14
v197 v249 10
v27 v52 11
v1 v202 1
v150 v166 9
v72 v155 9
v48 v148 20
v21 v195 13
v192 v247 7
v59 v211 1
v100 v232 11
v90 v210 3
v47 v56 13
v165 v172 20
v4 v93 11
v143 v225 4
v124 v154 14
v85 v178 16
v182 v184 13
v53 v92 5
v37 v250 9
v92 v160 19
v84 v218 17
v136 v140 15
v74 v153 7
v159 v192 19
v70 v111 12
v32 v230 9
v41 v70 19
v40 v48 17
v27 v226 16
v67 v109 16
v218 v238 2
v159 v163 20
v119 v141 2
v46 v143 4
v154 v182 15
v6 v109 14
v143 v233 13
v89 v96 17
v123 v201 12
v133 v209 7
v36 v194 5
v8 v186 8
v4 v178 13
v93 v107 2
v23 v211 11
v103 v218 12
v6 v28 13
v173 v224 20
v194 v249 14
v192 v240 1
v121 v239 14
v46 v243 10
v2 v108 5
v20 v219 2
v149 v201 1
v13 v157 20
v116 v139 14
v100 v143 10
v207 v221 5
v153 v215 9
v46 v82 15
v141 v218 16
v160 v226 17
v28 v247 4
v5 v213 15
v184 v190 12
v135 v146 11
v22 v181 7
v146 v150 10
v122 v180 11
v55 v119 11
v15 v22 9
v21 v229 6
v91 v218 1
v7 v141 9
v58 v111 1
v124 v157 14
v69 v87 2
v70 v249 18
v65 v155 16
v80 v242 10
v52 v177 4
v9 v230 18
v144 v189 19
v107 v213 3
v205 v218 12
v158 v172 18
v167 v212 16
v179 v245 7
v147 v180 16
v2 v19 17
v90 v121 14
v80 v113 13
v126 v248 9
v63 v236 20
v84 v177 2
v166 v247 16
v70 v230 17
v1 v98 2
v97 v212 10
v159 v248 14
v208 v227 17
v37 v159 19
v211 v238 19
v94 v148 1
v29 v237 15
v5 v6 8
v20 v111 12
v68 v192 16
v145 v157 15
v33 v147 5
v129 v152 10
v84 v183 7
v182 v183 17
v43 v74 7
v30 v240 13
v111 v172 10
v104 v185 12
v3 v29 20
v117 v158 13
v4 v150 1
v204 v213 15
v67 v159 5
v102 v222 11
v150 v233 14
v60 v198 12
v60 v94 16
v2 v223 15
v95 v153 14
v116 v127 2
v3 v212 7
v21 v110 8
v119 v125 2
v2 v238 19
v11 v195 8
v127 v214 5
v101 v174 10
v145 v235 5
v7 v177 6
v110 v155 4
v32 v137 20
v153 v171 18
v184 v233 20
v44 v45 5
v31 v214 12
v162 v226 3
v63 v86 6
v2 v111 14
v61 v68 17
v187 v224 2
v35 v112 11
v82 v229 11
v158 v189 18
v58 v118 16
v164 v204 20
v21 v147 7
v3 v199 4
v64 v134 10
v97 v114 1
v98 v117 1
v35 v123 19
v89 v219 4
v98 v103 5
v128 v239 18
v211 v231 4
v196 v232 20
v139 v186 4
v109 v201 8
v169 v196 3
v109 v115 1
v151 v244 18
v85 v185 8
v189 v199 10
v212 v228 9
v40 v211 8
v182 v234 14
v41 v103 12
v45 v171 4
v102 v147 14
v15 v224 5
v138 v231 20
v99 v168 7
v57 v117 7
v40 v165 8
v69 v126 8
v128 v249 17
v36 v167 15
v83 v203 1
v79 v155 4
v91 v197 11
v3 v213 15
v164 v168 9
v149 v228 12
v118 v132 4
v7 v43 9
v17 v208 10
v87 v192 2
v72 v144 12
v79 v93 2
v107 v241 3
v12 v206 7
v36 v68 18
v137 v158 8
v134 v137 12
v107 v163 12
v49 v65 14
v115 v127 5
v150 v186 15
v76 v94 8
v94 v137 8
v43 v212 19
v119 v204 1
v204 v222 6
v27 v171 5
v4 v21 16
v126 v172 7
v29 v201 20
v52 v150 11
v6 v52 7
v47 v130 17
v24 v220 14
v46 v115 11
v228 v246 20
v102 v246 3
v62 v208 8
v19 v23 5
v117 v201 16
v4 v38 19
v169 v203 2
v63 v99 4
v58 v156 6
v162 v248 10
v191 v211 3
v167 v223 5
v71 v154 12
v18 v184 12
v8 v164 19
v30 v232 5
v12 v98 3
v46 v118 2
v45 v224 19
v88 v134 10
v113 v215 14
v30 v41 13
v11 v132 18
v191 v206 12
v50 v150 12
v57 v240 1
v58 v85 20
v76 v151 14
v99 v117 11
v112 v118 10
v103 v177 15
v43 v119 11
v70 v132 9
v21 v189 1
v15 v216 11
v161 v232 2
v91 v194 17
v61 v151 6
v11 v199 9
v132 v192 1
v161 v212 3
v46 v122 10
v92 v151 13
v189 v223 17
v88 v103 2
v180 v182 7
v24 v248 10
v44 v141 19
v133 v219 16
v61 v153 3
v108 v143 18
v163 v188 20
v97 v228 20
v149 v215 18
v149 v182 9
v60 v187 6
v204 v228 16
v68 v128 8
v70 v84 3
v104 v133 5
v18 v235 10
v65 v246 11
v10 v45 2
v133 v191 10
v32 v198 1
v162 v200 13
v47 v203 16
v76 v120 7
v81 v204 1
v90 v132 14
v175 v188 17
v132 v219 14
v28 v216 1
v67 v178 6
v73 v168 18
v79 v165 19
v56 v195 19
v106 v142 6
v5 v158 12
v66 v81 8
v51 v185 7
v25 v153 4
v39 v204 8
v148 v163 10
v127 v206 19
v158 v234 8
v119 v215 18
v110 v161 8
v160 v205 14
v43 v167 1
v129 v222 14
v47 v189 20
v60 v142 12
v6 v224 8
v28 v118 7
v56 v184 8
v15 v228 12
v49 v217 19
v77 v212 11
v18 v133 15
v26 v129 2
v65 v188 3
v98 v104 15
v79 v184 10
v23 v31 6
v7 v101 17
v76 v228 10
v38 v226 18
v38 v158 6
v3 v206 16
v81 v242 2
v22 v230 4
v127 v134 11
v234 v238 12
v43 v57 9
v122 v123 8
v25 v172 14
v86 v90 13
v91 v235 13
v153 v241 6
v135 v175 4
v21 v191 4
v49 v139 3
v96 v236 12
v51 v128 10
v3 v73 20
v105 v171 17
v31 v229 15
v2 v12 4
v98 v154 19
v7 v245 13
v78 v116 7
v94 v119 7
v51 v86 13
v40 v135 3
v122 v162 20
v114 v122 7
v75 v189 14
v42 v190 10
v61 v223 9
v166 v183 20
v110 v156 18
v53 v131 8
v43 v46 17
v69 v178 10
v125 v219 15
v61 v177 15
v81 v107 10
v106 v158 11
v113 v119 16
v89 v196 1
v51 v101 8
v75 v250 1
v76 v119 19
v6 v37 19
v1 v234 19
v10 v113 9
v215 v250 2
v9 v33 1
v139 v182 15
v62 v182 4
v1 v214 8
v67 v126 5
v176 v191 3
v80 v212 15
v39 v96 2
v131 v215 13
v14 v149 2
v209 v245 2
v143 v237 2
v71 v227 4
v45 v227 17
v25 v135 17
v147 v202 19
v61 v194 8
v85 v238 10
v107 v235 4
v82 v228 7
v46 v177 20
v106 v138 1
v69 v224 9
v79 v174 7
v79 v196 12
v71 v183 12
v133 v234 16
v8 v64 20
v15 v71 4
v57 v89 18
v150 v189 9
v51 v147 11
v107 v245 12
v44 v69 20
v92 v167 20
v205 v224 20
v76 v197 10
v175 v212 19
v106 v112 5
v2 v35 5
v240 v244 1
v105 v116 4
v154 v246 17
v143 v178 11
v89 v185 15
v159 v223 10
v30 v157 19
v134 v245 2
v101 v203 20
v101 v197 2
v79 v158 17
v16 v33 9
v80 v108 4
v29 v72 16
v43 v193 12
v35 v93 15
v14 v208 19
v40 v136 17
v190 v205 2
v109 v112 3
v213 v243 14
v46 v67 11
v185 v215 19
v3 v161 17
v8 v247 16
v171 v188 4
v153 v219 3
v98 v227 16
v18 v170 12
v26 v176 19
v58 v179 12
v188 v241 3
v10 v175 17
v188 v207 11
v190 v229 20
v60 v149 3
v67 v218 15
v55 v80 9
v209 v223 3
v133 v243 16
v67 v116 10
v68 v170 3
v106 v109 10
v156 v205 5
v100 v192 1
v148 v243 7
v94 v249 12
v122 v177 6
v34 v220 6
v182 v191 17
v71 v194 14
v144 v186 17
v9 v108 4
v108 v232 19
v187 v203 16
v21 v118 9
v34 v58 2
v27 v248 7
v29 v119 11
v88 v201 4
v85 v86 2
v34 v244 20
v132 v220 14
v138 v241 3
v143 v174 20
v84 v119 4
v75 v156 9
v131 v175 8
v200 v215 15
v32 v200 17
v11 v32 2
v52 v186 2
v157 v232 20
v205 v216 19
v98 v185 12
v2 v143 14
v22 v76 3
v187 v214 18
v12 v24 6
v207 v243 9
v103 v219 11
v27 v140 19
v154 v222 18
v138 v194 16
v87 v204 12
v23 v208 19
v200 v243 3
v7 v165 8
v112 v135 9
v62 v84 16
v38 v74 14
v157 v229 14
v104 v223 3
v117 v227 13
v4 v240 1
v145 v215 6
v132 v198 5
v75 v124 15
v63 v121 15
v78 v228 20
v129 v171 9
v40 v234 6
v120 v221 15
v144 v190 7
v211 v215 7
v17 v53 8
v46 v75 20
v114 v236 8
v88 v207 16
v87 v235 2
v8 v210 10
v23 v58 10
v6 v162 1
v76 v181 1
v153 v162 16
v48 v52 13
v31 v190 11
v203 v235 11
v155 v250 16
v26 v46 7
v73 v139 3
v85 v92 19
v136 v154 18
v42 v227 2
v112 v181 13
v5 v27 11
v50 v171 10
v50 v58 17
v110 v202 3
v233 v243 13
v67 v204 2
v158 v204 17
v121 v142 7
v113 v220 14
v49 v131 5
v11 v192 6
v131 v190 10
v69 v202 6
v84 v244 13
v52 v142 1
v168 v199 16
v6 v232 19
v40 v235 17
v11 v143 15
v33 v193 19
v155 v224 12
v102 v186 19
v43 v187 3
v72 v189 2
v21 v50 2
v23 v179 11
v52 v146 5
v53 v233 18
v98 v119 8
v9 v71 6
v15 v155 18
v27 v190 9
v186 v189 14
v199 v221 2
v131 v167 10
v163 v215 1
v101 v176 19
v196 v206 13
v203 v223 13
v93 v193 11
v80 v133 8
v24 v211 9
v78 v242 12
v134 v166 2
v89 v122 8
v183 v192 12
v84 v125 5
v62 v142 11
v81 v99 19
v68 v127 11
v63 v243 8
v80 v229 18
v57 v158 18
v187 v208 3
v7 v11 12
v111 v116 18
v17 v183 1
v32 v122 14
v132 v158 14
v188 v210 12
v169 v195 12
v121 v143 10
v36 v116 8
v25 v237 2
v39 v203 7
v6 v124 8
v83 v215 8
v100 v222 5
v21 v49 6
v38 v58 2
v186 v217 11
v85 v184 16
v36 v40 18
v87 v240 3
v156 v228 12
v20 v211 9
v169 v234 16
v201 v222 4
v39 v54 13
v25 v171 5
v32 v49 5
v148 v246 18
v175 v192 19
v202 v206 20
v111 v142 1
v145 v195 4
v59 v239 9
v196 v247 13
v71 v195 8
v137 v194 18
v32 v242 18
v147 v231 13
v62 v69 20
v114 v146 11
v54 v114 3
v34 v129 5
v30 v154 12
v202 v244 1
v103 v119 4
v88 v186 4
v25 v249 13
v7 v89 20
v68 v100 7
v13 v245 12
v208 v228 3
v93 v183 3
v47 v149 8
v220 v241 12
v143 v240 4
v108 v152 15
v92 v229 20
v14 v27 19
v125 v204 15
v2 v241 2
v39 v43 6
v162 v183 6
v110 v157 14
v34 v150 1
v112 v231 10
v125 v185 14
v36 v98 16
v185 v202 4
v137 v222 8
v28 v65 18
v156 v172 16
v63 v190 5
v131 v241 18
v65 v166 7
v20 v215 6
v38 v43 17
v25 v186 9
v11 v22 18
v82 v128 20
v2 v89 11
v43 v158 9
v36 v171 20
v118 v131 2
v143 v228 9
v20 v241 9
v91 v185 10
v13 v155 12
v29 v207 5
v37 v138 14
v121 v211 3
v42 v233 4
v20 v106 5
v18 v201 12
v60 v180 7
v187 v238 15
v7 v27 5
v15 v168 9
v23 v106 10
v16 v224 15
v19 v37 20
v29 v75 5
v178 v186 9
v22 v208 17
v113 v121 7
v79 v221 8
v44 v83 20
v7 v103 5
v43 v107 8
v9 v236 3
v139 v202 9
v180 v233 4
v108 v249 20
v115 v221 1
v57 v135 9
v27 v47 8
v137 v218 5
v32 v86 11
v18 v26 14
v35 v134 6
v60 v160 9
v58 v106 20
v15 v180 9
v85 v88 2
v104 v109 19
v153 v191 20
v43 v63 13
v41 v53 15
v39 v193 19
v188 v248 18
v46 v184 18
v88 v221 6
v53 v72 9
v133 v193 9
v81 v146 1
v114 v247 4
v55 v68 18
v146 v204 14
v26 v211 10
v8 v137 16
v222 v249 20
v126 v245 8
v106 v246 5
v20 v207 14
v14 v186 15
v12 v31 3
v172 v225 19
v115 v170 2
v96 v134 13
v89 v206 2
v3 v143 7
v88 v225 2
v132 v164 8
v41 v131 9
v10 v246 14
v51 v157 14
v28 v125 2
v194 v203 10
v186 v219 4
v73 v116 17
v167 v196 15
v97 v200 4
v1 v17 9
v98 v210 12
v51 v109 11
v144 v171 9
v183 v197 16
v8 v100 11
v88 v131 1
v31 v228 14
v193 v242 13
v107 v144 12
v185 v217 10
v6 v183 5
v1 v211 13
v50 v162 19
v138 v188 19
v171 v212 11
v144 v154 12
v28 v55 6
v6 v33 14
v22 v116 7
v167 v243 7
v198 v246 9
v108 v214 5
v38 v211 16
v137 v178 8
v106 v177 6
v100 v210 14
v18 v81 6
v156 v162 17
v122 v194 19
v20 v120 19
v108 v217 5
v56 v198 18
v160 v214 2
v36 v60 10
v1 v106 6
v59 v238 15
v18 v37 17
v128 v222 7
v4 v215 6
v155 v175 19
v119 v192 3
v25 v202 14
v1 v154 8
v55 v137 15
v216 v240 7
v160 v161 18
v21 v216 9
v188 v229 9
v76 v175 11
v172 v248 5
v158 v164 17
v17 v185 17
v168 v195 1
v85 v228 3
v99 v167 20
v114 v158 15
v47 v195 12
v9 v114 17
v211 v235 2
v148 v203 6
v48 v144 12
v81 v104 20
v226 v227 13
v10 v159 7
v50 v98 16
v69 v140 1
v114 v232 4
v136 v195 13
v78 v164 11
v38 v250 13
v51 v110 20
v118 v161 14
v39 v242 6
v110 v172 18
v9 v142 20
v133 v201 6
v8 v198 2
v124 v243 15
v131 v152 13
v58 v73 5
v69 v135 18
v166 v188 10
v27 v167 5
v136 v183 20
v8 v88 16
v7 v10 17
v18 v190 18
v98 v246 15
v69 v117 8
v144 v157 8
v2 v209 5
v28 v124 15
v96 v100 12
v110 v204 19
v186 v231 10
v171 v223 12
v6 v27 15
v34 v210 9
v77 v155 12
v11 v54 20
v18 v117 1
v47 v58 10
v67 v103 10
v188 v233 9
v143 v226 19
v115 v222 12
v114 v165 11
v133 v149 16
v66 v188 14
v68 v80 1
v67 v96 5
v27 v100 8
v105 v224 5
v96 v116 2
v81 v149 7
v112 v128 2
v101 v150 20
v161 v208 16
v201 v214 15
v18 v142 17
v167 v226 14
v28 v178 11
v38 v228 17
v19 v33 20
v113 v115 20
v9 v85 7
v38 v157 3
v74 v173 20
v163 v249 19
v30 v235 3
v141 v155 1
v191 v203 20
v87 v154 15
v79 v111 2
v79 v242 11
v49 v224 2
v58 v239 1
v53 v103 13
v53 v147 20
v28 v195 19
v113 v158 10
v22 v63 11
v17 v219 15
v44 v102 8
v156 v227 20
v47 v129 8
v182 v232 5
v59 v60 9
v105 v200 17
v175 v229 14
v57 v98 17
v99 v124 11
v42 v238 1
v51 v235 15
v36 v104 6
v76 v250 14
v142 v165 3
v103 v142 5
v33 v108 14
v111 v239 12
v70 v193 12
v38 v159 18
v94 v194 2
v119 v133 4
v5 v157 1
v91 v120 2
v189 v200 10
v7 v240 12
v24 v185 5
v120 v136 15
v25 v137 7
v210 v235 18
v51 v203 17
v172 v230 4
v37 v221 14
v7 v76 16
v42 v144 15
v113 v116 13
v216 v217 18
v218 v236 15
v39 v63 5
v72 v236 1
v50 v119 18
v100 v141 8
v89 v182 6
v100 v122 7
v131 v235 10
v35 v119 20
v118 v244 6
v38 v239 3
v162 v235 11
v50 v174 3
v15 v66 1
v66 v180 14
v42 v75 1
v18 v79 12
v75 v218 19
v83 v142 7
v154 v166 3
v62 v120 10
v58 v219 6
v85 v97 14
v76 v234 17
v120 v232 10
v12 v81 16
v106 v192 11
v36 v137 16
v132 v249 13
v187 v205 20
v103 v238 15
v46 v187 5
v21 v26 11
v20 v127 17
v73 v190 11
v70 v173 2
v134 v180 6
v88 v185 8
v186 v229 8
v86 v140 12
v142 v145 14
v135 v197 5
v157 v230 14
v93 v138 18
v41 v181 1
v58 v112 9
v58 v124 19
v145 v247 4
v4 v15 6
v164 v237 3
v85 v116 9
v212 v244 6
v201 v224 10
v51 v149 16
v100 v246 7
v40 v94 19
v91 v127 10
v46 v146 16
v61 v195 9
v108 v222 17
v168 v242 16
v208 v238 9
v48 v196 20
v53 v112 6
v77 v240 13
v25 v218 19
v86 v128 15
v76 v82 7
v78 v189 5
v41 v55 2
v83 v149 10
v22 v215 2
v25 v81 12
v36 v126 2
v66 v245 1
v57 v132 7
v21 v243 9
v206 v247 1
v34 v94 2
v92 v105 18
v198 v227 10
v224 v240 10
v75 v161 18
v4 v92 6
v130 v245 4
v135 v207 8
v62 v144 11
v35 v111 17
v100 v159 1
v25 v146 4
v31 v116 15
v36 v122 17
v113 v166 6
v141 v176 2
v57 v241 13
v10 v147 14
v67 v224 4
v54 v222 20
v4 v155 1
v86 v93 1
v111 v193 20
v33 v204 7
v21 v211 13
v81 v124 2
v72 v141 9
v144 v221 1
v79 v201 5
v213 v224 10
v43 v161 6
v43 v136 12
v75 v180 19
v140 v170 11
v30 v122 6
v48 v232 10
v183 v223 11
v19 v116 13
v8 v96 12
v150 v159 20
v168 v213 5
v54 v168 3
v48 v173 6
v133 v202 8
v198 v249 10
v161 v176 12
v62 v134 17
v146 v244 15
v193 v233 20
v76 v132 12
v9 v117 12
v133 v183 3
v57 v108 16
v19 v122 14
v127 v142 16
v65 v242 5
v136 v180 9
v106 v160 2
v7 v122 15
v67 v247 20
v38 v59 20
v18 v191 3
v100 v120 4
v110 v129 16
v145 v248 20
v104 v120 19
v37 v200 4
v57 v169 19
v32 v80 10
v112 v183 8
v94 v150 3
v171 v194 15
v6 v47 20
v96 v128 10
v73 v74 2
v179 v239 1
v9 v57 3
v120 v123 14
v36 v170 9
v133 v216 1
v25 v96 5
v116 v213 15
v73 v83 11
v84 v140 2
v128 v171 7
v111 v228 7
v20 v67 15
v41 v120 6
v197 v204 13
v82 v92 11
v91 v206 13
v153 v186 9
v104 v199 6
v24 v181 4
v156 v230 8
v15 v204 20
v94 v240 17
v160 v188 12
v93 v162 5
v45 v250 16
v181 v213 13
v44 v185 20
v50 v148 4
v61 v250 12
v98 v236 14
v21 v235 6
v83 v177 12
v139 v171 14
v75 v215 19
v71 v149 4
v55 v81 1
v53 v195 17
v221 v222 4
v6 v41 10
v119 v211 7
v19 v81 15
v40 v138 8
v87 v186 13
v30 v33 17
v26 v116 12
v131 v224 9
v49 v90 15
v156 v157 2
v157 v158 19
v179 v192 11
v43 v219 15
v73 v201 16
v31 v78 8
v59 v197 6
v73 v223 19
v42 v169 7
v137 v177 14
v28 v136 19
v9 v249 2
v43 v152 3
v65 v135 11
v49 v158 8
v26 v247 8
v44 v84 18
v7 v231 3
v127 v201 3
v100 v235 17
v86 v185 14
v23 v153 7
v153 v177 10
v194 v240 20
v13 v213 5
v76 v101 8
v13 v209 7
v20 v177 18
v73 v142 1
v51 v64 3
v54 v65 1
v67 v205 1
v71 v244 17
v29 v50 15
v176 v241 18
v24 v52 11
v100 v118 12
v39 v141 16
v14 v97 10
v6 v148 20
v104 v247 7
v79 v112 6
v58 v147 20
v150 v178 11
v110 v177 12
v147 v227 8
