87 646
v52 v81 14
v24 v71 6
v1 v5 3
v6 v87 4
v9 v57 9
v13 v47 20
v49 v87 15
v22 v35 16
v24 v76 6
v10 v42 3
v71 v79 13
v7 v50 7
v83 v87 14
v35 v59 6
v22 v78 11
v36 v74 13
v7 v66 7
v4 v75 1
v24 v64 14
v25 v37 1
v8 v25 1
v20 v66 2
v48 v53 1
v63 v71 8
v47 v54 20
v14 v43 5
v6 v23 16
v65 v70 3
v39 v69 16
v31 v43 11
v48 v77 19
v10 v39 11
v4 v12 17
v15 v24 10
v47 v73 9
v49 v59 10
v21 v75 11
v29 v76 18
v39 v73 2
v59 v87 14
v37 v62 20
v18 v44 5
v40 v47 6
v3 v62 8
v9 v73 9
v24 v37 8
v10 v18 14
v66 v85 13
v47 v67 20
v19 v73 5
v63 v74 9
v29 v33 13
v38 v54 20
v55 v72 15
v3 v25 18
v43 v44 12
v39 v58 13
v3 v32 18
v37 v85 7
v8 v63 8
v79 v83 12
v21 v71 13
v8 v12 5
v74 v76 18
v35 v56 19
v75 v84 1
v24 v77 2
v4 v38 12
v19 v62 20
v29 v85 11
v43 v57 9
v48 v52 11
v1 v17 16
v31 v47 1
v35 v46 5
v33 v41 5
v12 v49 1
v57 v77 3
v19 v55 4
v5 v23 11
v31 v34 16
v32 v39 14
v59 v85 8
v81 v85 11
v22 v41 10
v65 v74 20
v18 v50 19
v72 v86 11
v79 v87 17
v62 v85 15
v2 v9 17
v9 v50 8
v15 v49 16
v57 v87 15
v8 v22 13
v39 v61 10
v19 v27 14
v16 v79 1
v24 v56 11
v61 v86 3
v74 v84 16
v16 v53 4
v19 v54 1
v8 v87 19
v51 v65 1
v8 v80 14
v17 v79 17
v17 v19 1
v35 v51 17
v3 v71 3
v20 v84 4
v11 v73 19
v13 v72 11
v12 v37 16
v52 v55 15
v46 v71 15
v20 v42 1
v81 v87 14
v39 v50 11
v35 v60 3
v46 v75 9
v57 v60 17
v63 v84 15
v13 v33 11
v41 v59 16
v58 v72 9
v5 v73 6
v4 v22 17
v51 v60 17
v29 v36 14
v21 v25 16
v19 v58 5
v30 v31 16
v80 v87 5
v3 v87 10
v27 v45 15
v32 v43 15
v25 v28 17
v5 v87 15
v53 v79 14
v33 v69 18
v81 v86 6
v48 v62 9
v67 v68 7
v37 v56 11
v11 v76 15
v3 v37 18
v3 v75 11
v48 v76 7
v9 v41 5
v43 v86 13
v55 v57 13
v14 v60 9
v30 v37 12
v13 v40 20
v41 v66 8
v45 v58 3
v14 v67 2
v79 v80 17
v4 v84 7
v42 v71 1
v25 v53 2
v49 v70 5
v58 v86 1
v38 v56 15
v3 v11 9
v54 v76 9
v40 v51 5
v62 v71 15
v24 v31 17
v19 v34 9
v8 v55 8
v40 v79 5
v38 v59 14
v21 v70 5
v2 v63 16
v10 v78 4
v27 v80 2
v45 v56 16
v32 v66 7
v2 v28 13
v19 v41 2
v51 v77 9
v40 v50 18
v5 v63 15
v18 v77 15
v25 v41 9
v53 v83 11
v5 v78 10
v10 v86 2
v31 v37 6
v17 v76 1
v18 v59 5
v23 v81 1
v64 v81 2
v39 v85 15
v4 v63 7
v29 v30 20
v60 v67 5
v10 v25 12
v22 v69 9
v14 v78 11
v1 v14 13
v32 v63 8
v67 v77 8
v52 v76 13
v25 v74 19
v15 v87 15
v22 v76 14
v4 v34 19
v32 v87 5
v43 v45 14
v29 v60 5
v30 v70 20
v67 v71 2
v6 v18 12
v9 v22 5
v47 v61 14
v4 v59 7
v19 v25 2
v20 v26 17
v32 v61 8
v22 v61 8
v36 v62 14
v2 v43 3
v11 v79 18
v42 v77 13
v20 v24 18
v43 v62 4
v6 v45 9
v12 v23 7
v27 v56 4
v3 v86 7
v85 v86 20
v3 v45 11
v2 v54 17
v40 v83 11
v38 v84 3
v47 v62 1
v6 v65 7
v2 v77 20
v16 v87 8
v31 v33 12
v43 v49 17
v22 v51 15
v62 v75 8
v32 v35 9
v19 v48 20
v46 v47 13
v68 v86 2
v55 v71 5
v12 v24 19
v65 v68 13
v48 v84 14
v26 v77 18
v35 v43 17
v53 v86 18
v12 v79 7
v9 v53 3
v11 v47 20
v44 v58 1
v21 v39 5
v6 v81 6
v34 v43 5
v9 v77 3
v14 v59 11
v30 v80 20
v8 v48 6
v29 v49 13
v35 v84 15
v38 v48 15
v6 v69 8
v30 v69 3
v6 v39 6
v61 v70 14
v41 v42 9
v31 v38 3
v62 v84 16
v26 v45 14
v3 v44 11
v44 v45 8
v53 v69 12
v9 v59 7
v54 v60 8
v50 v60 19
v14 v76 2
v11 v12 18
v8 v21 11
v26 v50 2
v31 v75 19
v42 v44 19
v26 v36 16
v28 v72 19
v75 v80 15
v25 v59 14
v19 v71 19
v11 v60 17
v29 v67 9
v23 v75 16
v32 v69 16
v44 v53 11
v2 v15 10
v4 v83 9
v9 v10 1
v22 v79 20
v5 v60 13
v16 v66 13
v5 v13 6
v23 v76 20
v68 v82 16
v55 v63 18
v8 v26 17
v18 v85 19
v56 v63 19
v19 v64 1
v23 v28 14
v24 v54 18
v64 v74 5
v44 v66 3
v7 v39 11
v42 v49 12
v19 v47 5
v6 v11 19
v47 v51 16
v33 v48 11
v18 v78 1
v73 v81 16
v21 v69 13
v23 v61 11
v42 v64 12
v3 v36 3
v32 v62 12
v15 v57 6
v2 v35 11
v19 v42 14
v49 v55 11
v53 v85 19
v51 v61 2
v5 v31 5
v34 v53 15
v14 v55 14
v19 v77 12
v24 v43 6
v4 v41 13
v20 v78 11
v29 v59 18
v12 v14 14
v81 v82 15
v25 v71 13
v45 v62 3
v3 v56 14
v44 v68 16
v35 v74 2
v18 v53 1
v7 v59 7
v37 v78 9
v6 v14 12
v32 v67 12
v32 v54 19
v35 v49 3
v9 v34 10
v21 v26 7
v41 v83 6
v3 v42 16
v25 v73 11
v10 v17 12
v38 v65 4
v47 v49 10
v46 v70 9
v9 v71 7
v65 v69 11
v16 v20 5
v6 v52 7
v56 v64 3
v23 v80 5
v73 v84 1
v5 v33 12
v56 v72 17
v16 v56 4
v4 v35 15
v19 v46 7
v1 v15 3
v42 v81 13
v38 v50 11
v18 v37 2
v31 v79 11
v68 v80 6
v62 v66 7
v25 v82 20
v36 v60 20
v28 v31 13
v41 v48 16
v18 v75 6
v21 v46 5
v10 v40 2
v6 v12 5
v69 v74 13
v80 v84 8
v16 v22 6
v12 v55 6
v48 v72 3
v58 v69 1
v17 v30 6
v20 v44 4
v26 v41 7
