218 4320
v93 v102 15
v174 v214 1
v109 v145 12
v148 v190 1
v40 v76 1
v68 v181 13
v35 v70 7
v162 v199 18
v33 v82 6
v13 v189 14
v44 v207 15
v37 v92 18
v55 v108 5
v50 v169 15
v33 v70 6
v48 v73 15
v68 v117 1
v110 v193 20
v126 v200 2
v52 v207 8
v81 v133 12
v101 v214 5
v88 v201 7
v83 v150 17
v42 v76 19
v17 v25 18
v80 v116 14
v132 v143 6
v158 v174 12
v20 v126 10
v10 v169 5
v97 v207 1
v20 v81 17
v50 v163 11
v37 v66 19
v173 v214 17
v37 v159 8
v97 v123 9
v97 v101 17
v16 v124 3
v169 v173 8
v9 v97 14
v58 v161 12
v61 v79 20
v15 v81 12
v179 v210 11
v55 v123 20
v184 v197 9
v105 v132 13
v6 v50 13
v32 v173 2
v3 v199 18
v41 v192 20
v152 v171 9
v172 v204 10
v66 v166 19
v61 v66 10
v13 v99 7
v92 v168 1
v40 v169 20
v19 v180 1
v104 v186 9
v62 v194 1
v45 v58 1
v66 v139 2
v108 v118 15
v161 v168 18
v59 v92 18
v179 v217 9
v76 v86 16
v148 v179 4
v105 v109 11
v148 v208 3
v199 v205 3
v45 v182 13
v36 v183 3
v56 v153 8
v8 v169 4
v200 v209 12
v82 v199 19
v48 v216 4
v19 v176 14
v65 v135 2
v72 v102 13
v94 v218 10
v19 v190 8
v26 v215 20
v201 v212 5
v80 v85 5
v30 v163 3
v14 v81 14
v75 v217 6
v43 v71 15
v23 v149 9
v17 v217 13
v137 v198 8
v12 v73 16
v174 v179 13
v23 v50 17
v14 v34 5
v151 v192 3
v45 v64 4
v7 v161 18
v32 v174 13
v198 v202 2
v23 v146 15
v146 v179 18
v28 v37 6
v23 v218 10
v108 v192 19
v15 v136 15
v72 v92 12
v88 v202 20
v209 v210 16
v56 v210 14
v142 v187 14
v58 v105 2
v77 v212 12
v82 v190 1
v100 v177 3
v90 v104 16
v28 v149 10
v131 v138 19
v44 v103 18
v39 v159 14
v73 v215 20
v52 v121 16
v70 v181 9
v50 v121 6
v44 v117 17
v151 v182 12
v19 v21 3
v135 v190 17
v97 v128 14
v61 v74 10
v27 v90 14
v54 v101 11
v31 v83 19
v21 v73 9
v10 v60 17
v1 v169 6
v75 v166 10
v161 v187 20
v111 v197 6
v188 v194 16
v135 v179 1
v90 v100 8
v196 v216 9
v72 v181 18
v169 v216 1
v29 v66 15
v17 v70 16
v191 v198 4
v71 v127 9
v147 v208 1
v36 v57 9
v74 v190 17
v94 v147 3
v131 v154 9
v92 v212 15
v143 v204 15
v21 v202 1
v138 v139 4
v41 v75 15
v89 v90 16
v150 v155 20
v121 v194 8
v89 v113 1
v199 v203 20
v162 v200 15
v122 v155 19
v17 v152 9
v29 v137 14
v37 v205 14
v145 v169 5
v187 v192 4
v3 v190 7
v72 v129 4
v183 v199 3
v30 v188 1
v55 v141 6
v40 v88 2
v1 v79 20
v40 v143 16
v152 v200 15
v124 v217 6
v101 v120 18
v17 v204 11
v7 v134 3
v41 v62 8
v116 v187 7
v66 v73 4
v83 v91 13
v38 v199 5
v59 v157 7
v54 v190 16
v143 v145 18
v48 v93 5
v38 v44 20
v127 v197 9
v86 v134 11
v77 v119 3
v80 v119 2
v106 v178 1
v24 v195 7
v60 v139 12
v42 v178 4
v46 v84 13
v126 v147 16
v12 v67 16
v68 v158 5
v147 v167 11
v163 v216 19
v60 v127 2
v54 v195 15
v44 v165 5
v148 v172 14
v112 v122 15
v153 v184 3
v78 v166 15
v122 v151 7
v42 v78 6
v84 v141 7
v147 v187 10
v75 v124 18
v71 v149 19
v87 v209 10
v13 v44 19
v60 v72 3
v153 v182 15
v130 v206 19
v30 v137 8
v84 v165 7
v87 v97 3
v104 v125 13
v42 v186 8
v93 v152 17
v184 v204 13
v110 v218 19
v28 v190 20
v94 v96 15
v163 v205 19
v80 v171 13
v29 v40 8
v108 v124 19
v50 v108 7
v62 v87 12
v102 v192 19
v91 v191 4
v130 v166 17
v109 v169 6
v80 v217 4
v89 v180 18
v50 v125 1
v2 v104 20
v28 v186 10
v4 v59 10
v88 v216 15
v144 v153 12
v1 v200 14
v20 v141 20
v82 v116 18
v93 v123 20
v11 v206 20
v24 v133 16
v106 v135 1
v45 v61 20
v40 v113 3
v72 v85 8
v35 v88 15
v77 v218 13
v95 v97 9
v103 v127 9
v80 v167 1
v155 v198 10
v73 v173 1
v88 v213 14
v136 v200 20
v68 v205 16
v104 v138 1
v26 v145 12
v42 v209 13
v202 v213 20
v29 v166 12
v117 v196 17
v94 v201 12
v105 v133 6
v84 v170 17
v86 v131 6
v150 v165 11
v143 v206 11
v153 v161 16
v133 v204 14
v2 v214 19
v66 v97 11
v112 v200 17
v16 v190 5
v33 v155 17
v145 v202 17
v29 v159 19
v70 v183 5
v25 v59 20
v40 v112 4
v25 v157 11
v168 v184 11
v172 v192 18
v104 v117 17
v10 v105 6
v36 v108 3
v123 v204 5
v18 v43 9
v35 v215 3
v2 v130 16
v51 v60 12
v2 v188 17
v176 v200 1
v44 v196 16
v102 v119 1
v117 v148 7
v39 v210 8
v57 v107 8
v16 v182 6
v23 v109 5
v180 v187 3
v13 v170 14
v140 v168 7
v74 v83 10
v86 v144 9
v30 v166 19
v64 v147 8
v92 v142 14
v101 v192 17
v131 v136 7
v178 v198 8
v36 v107 10
v29 v36 19
v81 v152 11
v109 v138 12
v97 v134 10
v116 v133 19
v23 v100 15
v70 v184 10
v25 v124 9
v11 v208 3
v148 v170 6
v1 v27 4
v133 v196 20
v40 v119 8
v21 v108 7
v10 v196 10
v76 v162 13
v44 v129 19
v105 v209 19
v53 v63 18
v53 v75 3
v13 v215 18
v64 v164 15
v179 v185 6
v164 v204 19
v73 v93 2
v66 v197 9
v36 v176 16
v40 v196 17
v36 v111 14
v128 v154 6
v105 v187 6
v151 v152 20
v35 v79 20
v130 v142 10
v70 v161 9
v109 v218 1
v103 v182 10
v130 v195 1
v165 v189 8
v119 v163 10
v89 v103 8
v100 v123 12
v3 v100 16
v45 v164 3
v135 v204 18
v63 v93 15
v177 v200 12
v11 v136 3
v16 v56 6
v1 v145 5
v2 v91 1
v20 v116 19
v166 v207 20
v52 v191 8
v88 v177 12
v163 v189 19
v17 v146 16
v90 v130 6
v19 v142 20
v144 v164 2
v100 v102 14
v52 v196 4
v90 v182 15
v44 v151 15
v68 v144 3
v13 v18 13
v82 v84 9
v28 v194 10
v76 v202 8
v31 v128 15
v46 v140 3
v82 v120 11
v61 v77 6
v194 v214 3
v93 v189 14
v58 v210 10
v36 v37 18
v34 v167 3
v133 v218 6
v65 v125 12
v67 v156 3
v12 v142 6
v186 v197 16
v129 v196 13
v148 v187 20
v33 v50 11
v98 v200 10
v107 v169 9
v80 v143 19
v42 v46 13
v189 v195 20
v19 v67 19
v42 v112 2
v83 v169 17
v108 v163 9
v50 v213 6
v11 v56 2
v48 v131 10
v39 v132 11
v141 v157 9
v202 v207 3
v94 v208 9
v71 v104 11
v199 v211 11
v134 v215 16
v64 v204 20
v126 v199 19
v43 v86 13
v158 v178 10
v160 v213 12
v55 v87 8
v77 v126 13
v106 v196 9
v109 v205 5
v83 v97 9
v161 v203 19
v91 v98 10
v12 v187 1
v80 v181 16
v80 v215 18
v84 v196 7
v160 v189 10
v125 v161 10
v27 v156 17
v18 v27 12
v27 v123 17
v38 v75 8
v98 v138 1
v154 v172 12
v85 v129 6
v57 v82 16
v72 v76 17
v41 v150 15
v2 v138 14
v13 v122 1
v87 v198 4
v72 v109 5
v59 v66 6
v23 v76 9
v23 v133 5
v98 v123 12
v100 v207 8
v98 v116 9
v153 v177 2
v96 v127 12
v137 v201 1
v123 v124 11
v53 v164 3
v42 v114 5
v22 v110 5
v7 v185 13
v37 v112 4
v119 v217 3
v72 v87 12
v34 v97 15
v5 v167 15
v41 v158 1
v58 v70 13
v53 v161 9
v82 v126 6
v11 v191 10
v75 v83 15
v86 v164 20
v147 v170 18
v46 v64 13
v110 v199 17
v57 v65 5
v11 v103 12
v73 v171 16
v129 v177 4
v21 v204 7
v62 v81 8
v101 v200 20
v125 v218 4
v8 v91 19
v82 v189 5
v93 v140 2
v122 v146 13
v37 v195 2
v58 v114 12
v82 v93 2
v162 v174 5
v34 v145 12
v181 v209 14
v113 v146 16
v7 v25 13
v32 v158 8
v8 v24 6
v193 v216 13
v108 v188 20
v59 v64 8
v165 v187 16
v57 v102 15
v32 v63 13
v9 v210 4
v158 v210 13
v35 v180 16
v164 v188 18
v5 v97 3
v58 v214 17
v121 v191 12
v127 v203 15
v78 v173 17
v87 v178 7
v33 v51 13
v19 v162 19
v14 v114 19
v131 v194 10
v33 v107 12
v82 v211 10
v50 v123 6
v11 v31 17
v30 v93 7
v122 v139 12
v11 v43 4
v37 v126 19
v24 v86 15
v71 v75 14
v135 v202 3
v70 v109 15
v201 v202 14
v103 v184 1
v27 v149 19
v109 v186 3
v12 v176 10
v204 v209 18
v96 v128 6
v18 v194 20
v129 v216 1
v196 v209 12
v35 v98 10
v71 v191 18
v15 v50 1
v25 v209 17
v13 v138 8
v143 v211 1
v18 v216 10
v61 v200 4
v21 v96 12
v75 v76 16
v13 v24 9
v2 v127 17
v145 v173 15
v93 v144 7
v98 v147 1
v123 v191 6
v71 v110 12
v105 v156 15
v37 v128 6
v47 v164 13
v180 v181 9
v111 v185 19
v59 v183 1
v181 v205 11
v31 v124 5
v99 v206 9
v49 v157 15
v114 v187 12
v136 v159 1
v102 v124 1
v10 v81 18
v76 v121 2
v65 v101 17
v17 v86 16
v86 v205 15
v28 v191 2
v2 v41 20
v7 v18 7
v58 v120 11
v64 v79 14
v87 v207 14
v7 v128 9
v23 v112 3
v79 v202 2
v47 v70 19
v10 v18 11
v14 v52 16
v52 v157 3
v28 v137 17
v107 v117 15
v47 v153 16
v116 v145 15
v142 v214 2
v75 v94 9
v54 v170 12
v107 v114 2
v7 v35 5
v145 v216 20
v52 v161 8
v64 v68 12
v71 v202 9
v33 v115 2
v13 v191 3
v25 v179 17
v110 v155 3
v151 v211 1
v74 v118 11
v17 v123 16
v47 v156 3
v141 v209 17
v89 v160 10
v47 v217 14
v21 v121 20
v120 v199 13
v9 v208 14
v192 v213 9
v177 v196 18
v6 v60 19
v8 v209 2
v125 v175 16
v119 v174 16
v33 v101 16
v35 v89 18
v79 v116 6
v99 v116 3
v42 v110 5
v62 v102 19
v81 v177 11
v15 v127 9
v131 v165 19
v171 v187 9
v7 v54 10
v5 v159 18
v177 v181 9
v97 v133 14
v110 v163 20
v138 v200 19
v66 v211 7
v96 v168 1
v20 v211 15
v50 v116 20
v68 v136 8
v102 v171 16
v111 v174 3
v48 v115 6
v192 v195 6
v16 v163 20
v124 v164 5
v50 v110 20
v10 v64 3
v119 v178 15
v130 v151 12
v80 v153 5
v189 v215 8
v80 v123 11
v173 v178 11
v32 v159 11
v17 v98 11
v169 v184 20
v25 v169 10
v127 v177 18
v58 v148 15
v90 v168 5
v128 v210 11
v61 v118 13
v4 v203 19
v7 v87 1
v69 v195 10
v51 v173 16
v102 v130 7
v2 v12 3
v25 v26 14
v60 v128 10
v169 v207 4
v36 v87 7
v22 v196 8
v47 v102 3
v61 v80 9
v29 v78 7
v65 v76 12
v134 v214 5
v42 v47 15
v65 v182 9
v108 v157 2
v16 v130 14
v96 v173 20
v29 v123 15
v145 v212 18
v134 v194 3
v20 v140 17
v42 v194 10
v111 v132 17
v22 v102 10
v160 v193 2
v11 v50 11
v101 v107 12
v85 v171 18
v23 v60 15
v11 v143 18
v63 v187 11
v150 v157 17
v112 v157 20
v86 v170 11
v1 v56 10
v173 v193 14
v24 v217 7
v114 v213 13
v111 v144 3
v54 v120 13
v119 v133 3
v7 v28 8
v27 v104 2
v41 v104 15
v57 v95 13
v167 v179 15
v201 v218 7
v40 v43 2
v26 v53 20
v15 v210 11
v80 v150 10
v6 v218 12
v37 v143 19
v42 v139 5
v125 v159 5
v49 v179 9
v128 v136 5
v67 v176 18
v70 v116 14
v35 v115 4
v15 v36 17
v80 v106 2
v33 v156 5
v31 v89 5
v148 v210 11
v112 v212 11
v3 v202 11
v59 v104 2
v49 v70 12
v89 v206 12
v110 v127 10
v47 v108 1
v5 v50 5
v117 v179 14
v114 v173 7
v99 v201 12
v7 v99 1
v39 v105 7
v21 v87 9
v140 v167 10
v87 v212 9
v74 v214 14
v93 v139 11
v69 v114 4
v51 v187 11
v187 v188 2
v25 v58 20
v135 v208 4
v37 v70 15
v48 v190 19
v25 v44 16
v111 v142 7
v17 v78 18
v26 v210 17
v61 v216 5
v66 v133 8
v70 v214 15
v9 v203 17
v128 v133 11
v137 v206 5
v22 v139 20
v16 v177 5
v45 v152 19
v76 v120 2
v102 v189 3
v109 v119 13
v59 v139 18
v168 v187 8
v22 v122 8
v51 v178 7
v8 v73 13
v46 v60 13
v10 v216 7
v182 v186 4
v60 v82 3
v14 v137 17
v57 v72 16
v12 v191 5
v20 v192 20
v39 v186 7
v60 v94 10
v150 v162 1
v28 v159 12
v178 v183 17
v79 v154 11
v71 v90 12
v59 v188 20
v31 v169 4
v1 v12 2
v19 v133 8
v36 v131 20
v93 v147 8
v148 v180 7
v40 v203 9
v192 v209 4
v86 v158 7
v28 v68 17
v99 v195 9
v62 v209 13
v68 v110 4
v102 v173 15
v156 v182 1
v81 v207 3
v59 v216 17
v73 v91 7
v110 v138 16
v186 v195 6
v15 v134 2
v55 v114 7
v70 v162 18
v68 v127 18
v41 v137 8
v31 v174 2
v108 v184 19
v65 v160 6
v110 v169 20
v132 v207 11
v67 v108 6
v39 v125 10
v51 v97 9
v52 v155 2
v35 v171 5
v139 v186 18
v121 v146 8
v9 v79 7
v63 v104 12
v80 v199 20
v84 v154 13
v121 v189 5
v9 v63 15
v129 v137 20
v40 v135 8
v193 v196 1
v8 v154 11
v178 v218 16
v48 v113 7
v154 v203 20
v71 v196 14
v170 v188 20
v30 v192 9
v5 v161 14
v3 v102 15
v173 v194 16
v41 v53 16
v6 v127 1
v67 v118 4
v85 v202 12
v132 v141 6
v80 v172 17
v90 v123 9
v13 v96 12
v168 v189 5
v128 v152 18
v123 v130 11
v189 v196 17
v36 v44 12
v37 v177 20
v108 v207 1
v39 v190 18
v12 v25 1
v55 v130 1
v107 v147 18
v147 v148 1
v18 v204 13
v91 v95 16
v64 v101 18
v138 v194 9
v158 v182 10
v83 v142 15
v6 v7 13
v15 v99 9
v65 v148 3
v42 v74 2
v71 v72 19
v45 v135 14
v28 v96 18
v134 v160 2
v71 v173 14
v63 v68 13
v52 v211 20
v190 v198 8
v88 v156 6
v14 v72 18
v7 v8 12
v133 v207 10
v58 v85 7
v87 v215 14
v137 v149 7
v91 v139 9
v88 v93 3
v154 v171 6
v118 v166 1
v71 v161 11
v138 v217 18
v10 v87 20
v141 v181 16
v64 v200 10
v101 v128 18
v75 v117 15
v57 v205 3
v34 v124 20
v59 v177 18
v171 v180 18
v15 v184 1
v17 v210 20
v12 v199 7
v23 v193 10
v35 v146 16
v35 v55 6
v77 v192 15
v75 v153 4
v17 v35 19
v16 v55 16
v83 v136 3
v12 v90 19
v28 v40 8
v151 v205 8
v101 v113 6
v176 v211 15
v154 v161 15
v32 v161 14
v2 v154 15
v57 v87 15
v41 v70 14
v47 v63 19
v93 v163 7
v22 v136 1
v135 v142 15
v38 v72 14
v153 v191 3
v196 v208 17
v9 v216 10
v1 v196 2
v3 v120 3
v44 v61 16
v22 v171 17
v56 v122 10
v98 v149 18
v13 v165 11
v4 v118 15
v124 v206 15
v86 v180 1
v131 v190 14
v204 v205 19
v85 v193 10
v205 v210 5
v25 v182 4
v125 v195 5
v113 v162 2
v70 v179 12
v101 v135 16
v144 v216 14
v73 v76 14
v29 v53 1
v52 v130 2
v79 v203 11
v59 v126 9
v59 v114 7
v42 v53 16
v140 v181 12
v56 v166 13
v67 v211 20
v11 v130 16
v107 v112 1
v37 v47 20
v24 v66 12
v64 v162 2
v51 v161 10
v104 v166 6
v174 v195 9
v149 v195 10
v68 v217 18
v72 v137 2
v64 v76 16
v119 v190 7
v112 v142 15
v18 v183 17
v40 v114 12
v113 v145 4
v131 v176 13
v74 v181 11
v110 v204 10
v14 v90 2
v44 v78 12
v81 v205 17
v164 v197 4
v139 v207 15
v132 v208 4
v66 v105 17
v11 v101 20
v101 v178 1
v75 v143 1
v49 v86 12
v149 v197 11
v1 v176 16
v29 v90 16
v18 v153 15
v202 v204 8
v36 v64 3
v43 v92 9
v104 v111 18
v34 v38 10
v4 v68 20
v26 v185 17
v36 v98 14
v36 v132 18
v129 v202 1
v169 v196 11
v42 v136 8
v147 v154 12
v105 v161 12
v60 v129 17
v51 v74 8
v75 v146 15
v44 v143 8
v61 v168 19
v136 v162 2
v8 v207 3
v150 v202 7
v60 v202 15
v147 v209 14
v98 v175 17
v47 v175 19
v10 v58 2
v31 v35 18
v36 v213 4
v111 v117 1
v54 v125 14
v174 v200 19
v56 v111 6
v4 v114 16
v202 v218 17
v108 v148 14
v3 v132 12
v28 v140 6
v158 v203 5
v60 v91 20
v77 v82 5
v6 v77 7
v27 v203 13
v96 v121 20
v159 v168 13
v128 v167 5
v108 v150 15
v80 v142 7
v107 v122 17
v93 v146 15
v207 v213 18
v85 v127 14
v117 v197 2
v3 v57 13
v32 v40 20
v37 v117 17
v98 v159 15
v11 v15 15
v23 v200 5
v74 v192 4
v38 v148 19
v32 v138 2
v12 v107 19
v18 v25 17
v11 v106 7
v121 v144 20
v8 v66 10
v47 v134 5
v40 v129 8
v121 v208 2
v83 v216 10
v40 v103 12
v1 v182 17
v66 v201 3
v107 v159 11
v100 v154 13
v97 v121 2
v22 v169 10
v32 v214 13
v54 v154 12
v1 v155 12
v159 v180 13
v69 v139 8
v87 v218 11
v36 v91 13
v133 v217 9
v23 v88 13
v61 v85 16
v81 v189 4
v38 v214 16
v51 v71 8
v112 v186 10
v101 v203 13
v105 v141 6
v8 v23 19
v15 v193 3
v29 v124 3
v24 v107 19
v151 v171 17
v32 v122 15
v48 v104 13
v21 v35 17
v4 v76 11
v46 v160 7
v38 v196 15
v117 v150 11
v22 v195 15
v114 v161 19
v92 v211 2
v124 v185 8
v31 v96 14
v97 v205 9
v134 v153 1
v39 v110 12
v25 v200 13
v14 v156 13
v112 v156 10
v67 v114 1
v82 v149 13
v170 v196 10
v189 v197 15
v63 v191 1
v22 v178 6
v28 v129 13
v30 v115 1
v12 v66 14
v68 v145 18
v1 v85 5
v17 v30 9
v118 v149 11
v32 v212 8
v107 v113 5
v39 v194 1
v77 v121 18
v80 v183 16
v42 v61 1
v60 v177 6
v5 v66 20
v93 v217 4
v77 v91 10
v41 v115 16
v93 v160 6
v72 v117 16
v70 v175 13
v27 v33 13
v95 v111 9
v54 v124 16
v66 v106 15
v69 v76 9
v184 v215 2
v21 v105 9
v17 v23 10
v86 v201 14
v143 v209 16
v63 v148 9
v144 v170 19
v27 v101 14
v40 v170 9
v77 v129 1
v57 v116 18
v11 v95 18
v72 v79 18
v96 v164 5
v181 v217 20
v45 v172 11
v72 v143 5
v9 v204 13
v107 v123 2
v42 v93 1
v1 v82 5
v66 v67 11
v100 v140 5
v51 v112 20
v84 v212 7
v112 v202 13
v138 v209 19
v67 v86 10
v15 v172 5
v198 v205 3
v155 v172 18
v3 v27 18
v49 v126 9
v18 v75 19
v56 v67 5
v20 v109 6
v122 v164 13
v3 v81 13
v57 v180 7
v126 v197 13
v154 v157 14
v127 v178 10
v9 v37 16
v172 v209 5
v104 v175 5
v120 v190 3
v16 v168 4
v70 v136 19
v188 v197 8
v33 v73 3
v108 v160 14
v66 v192 14
v46 v123 14
v141 v145 20
v8 v90 1
v80 v122 16
v50 v164 12
v60 v214 7
v14 v105 3
v141 v155 11
v33 v167 16
v122 v132 19
v47 v86 9
v41 v191 1
v188 v202 5
v1 v22 9
v74 v128 6
v37 v113 10
v177 v188 17
v85 v128 8
v16 v24 3
v58 v195 10
v53 v111 14
v13 v205 9
v54 v186 4
v4 v164 1
v15 v38 8
v165 v217 3
v100 v121 12
v21 v184 3
v193 v200 10
v161 v171 5
v125 v168 11
v77 v114 10
v178 v188 8
v35 v132 18
v38 v65 6
v94 v105 11
v93 v94 6
v50 v93 7
v3 v137 18
v86 v90 20
v61 v159 1
v61 v76 19
v94 v192 15
v17 v200 5
v82 v173 5
v102 v176 10
v14 v210 2
v32 v96 2
v10 v95 19
v62 v72 7
v7 v199 7
v45 v71 18
v86 v168 15
v31 v93 13
v153 v181 20
v2 v171 15
v69 v136 15
v176 v187 18
v78 v89 19
v49 v114 20
v63 v196 12
v6 v185 18
v147 v217 1
v31 v88 11
v39 v127 11
v35 v102 10
v30 v73 14
v85 v118 9
v14 v54 9
v124 v163 15
v48 v218 2
v168 v215 20
v41 v208 19
v178 v215 7
v169 v189 1
v48 v196 16
v15 v33 6
v160 v218 10
v25 v151 13
v110 v151 17
v56 v127 11
v146 v188 14
v33 v137 12
v18 v121 12
v85 v212 7
v105 v137 2
v19 v138 6
v41 v45 16
v44 v85 5
v38 v95 9
v33 v98 3
v140 v194 13
v75 v151 18
v119 v153 15
v179 v197 5
v134 v135 18
v186 v210 20
v65 v193 17
v167 v217 7
v96 v183 4
v74 v144 12
v25 v159 20
v42 v109 17
v147 v211 11
v90 v140 9
v25 v92 3
v105 v208 15
v34 v144 15
v15 v28 5
v35 v145 17
v53 v197 5
v104 v203 5
v110 v188 4
v75 v121 9
v49 v54 12
v4 v89 14
v45 v155 2
v93 v119 2
v7 v113 13
v53 v185 17
v7 v63 6
v39 v51 19
v63 v161 11
v193 v207 20
v130 v189 16
v43 v218 6
v20 v217 5
v135 v196 18
v11 v65 7
v161 v193 5
v12 v114 9
v2 v75 8
v59 v111 6
v96 v130 5
v25 v67 7
v84 v127 17
v120 v204 2
v29 v187 3
v70 v199 4
v69 v106 7
v32 v120 14
v14 v129 5
v28 v204 12
v20 v49 5
v1 v45 12
v146 v175 16
v10 v33 12
v137 v213 14
v120 v161 18
v103 v218 7
v78 v141 15
v169 v208 11
v21 v43 15
v4 v165 8
v153 v210 18
v70 v153 4
v8 v70 20
v46 v65 8
v161 v188 2
v66 v200 17
v40 v51 17
v68 v218 4
v82 v218 16
v8 v53 17
v161 v196 14
v5 v178 7
v79 v110 6
v109 v187 10
v17 v42 2
v2 v170 12
v127 v128 12
v45 v142 3
v127 v186 12
v2 v125 19
v162 v184 3
v84 v167 5
v144 v210 9
v11 v69 4
v39 v117 17
v69 v198 3
v5 v131 16
v82 v184 14
v119 v186 12
v54 v161 14
v45 v129 4
v26 v152 5
v11 v86 10
v55 v73 2
v77 v200 2
v18 v187 19
v137 v205 10
v103 v137 13
v58 v145 14
v5 v96 13
v104 v145 9
v28 v135 15
v87 v105 17
v125 v174 2
v21 v100 5
v137 v185 15
v70 v215 14
v191 v212 15
v50 v199 15
v192 v214 9
v15 v209 19
v89 v97 5
v173 v181 4
v31 v188 17
v20 v206 14
v30 v80 11
v49 v58 3
v3 v198 5
v187 v211 14
v65 v151 20
v58 v211 18
v159 v167 16
v17 v38 8
v88 v139 15
v80 v93 9
v38 v82 14
v44 v94 15
v8 v156 7
v138 v170 2
v137 v138 4
v131 v177 8
v10 v178 7
v31 v181 9
v48 v212 13
v64 v66 15
v126 v160 20
v2 v16 19
v88 v104 9
v3 v60 5
v50 v51 14
v48 v51 7
v66 v171 3
v21 v181 13
v21 v206 17
v181 v191 19
v9 v112 16
v5 v78 14
v34 v135 3
v32 v117 6
v59 v144 20
v159 v204 14
v60 v190 4
v119 v120 14
v137 v158 18
v152 v207 20
v50 v112 4
v22 v205 13
v71 v151 6
v133 v142 5
v96 v147 6
v71 v126 19
v121 v171 3
v84 v191 8
v1 v21 5
v158 v206 17
v141 v184 14
v13 v114 3
v154 v188 10
v38 v157 1
v76 v142 7
v109 v116 14
v67 v88 2
v129 v171 4
v89 v158 17
v51 v103 8
v85 v123 10
v50 v167 7
v103 v144 1
v29 v193 5
v149 v158 12
v104 v127 6
