81 846
v22 v55 11
v36 v63 19
v39 v72 8
v68 v80 14
v15 v71 17
v8 v27 15
v20 v23 3
v15 v47 12
v25 v70 14
v56 v63 14
v11 v27 12
v11 v24 15
v35 v38 1
v43 v46 7
v51 v72 11
v68 v78 5
v4 v47 10
v67 v75 17
v43 v57 19
v33 v54 19
v5 v59 15
v4 v24 10
v32 v64 4
v24 v36 13
v39 v52 7
v24 v72 18
v7 v35 8
v1 v18 4
v64 v76 5
v14 v72 13
v14 v21 20
v2 v41 10
v29 v52 11
v34 v78 2
v16 v31 4
v1 v52 13
v60 v63 11
v2 v67 11
v3 v76 13
v17 v42 20
v24 v63 2
v31 v44 6
v8 v52 15
v49 v52 11
v55 v73 18
v25 v47 8
v6 v39 9
v33 v63 13
v27 v77 14
v2 v43 14
v4 v43 6
v12 v75 5
v73 v74 2
v10 v62 16
v39 v48 16
v1 v15 20
v29 v43 6
v39 v51 17
v14 v73 12
v24 v64 5
v12 v40 17
v12 v41 12
v1 v17 1
v10 v63 13
v48 v61 13
v7 v64 15
v7 v71 9
v52 v75 13
v26 v79 6
v50 v54 19
v46 v56 2
v26 v49 7
v11 v38 11
v20 v30 8
v52 v74 7
v16 v75 7
v18 v44 7
v27 v43 15
v43 v65 1
v35 v81 2
v13 v45 2
v22 v54 17
v63 v64 19
v14 v74 19
v5 v56 9
v52 v55 4
v34 v66 14
v16 v64 4
v20 v51 5
v55 v66 2
v2 v19 10
v26 v73 8
v61 v62 6
v24 v38 1
v22 v28 5
v52 v59 17
v76 v78 14
v4 v51 14
v62 v68 7
v11 v41 3
v15 v43 2
v22 v45 8
v15 v27 19
v70 v78 4
v37 v40 9
v22 v35 7
v8 v16 9
v33 v76 12
v15 v19 6
v35 v70 20
v17 v57 14
v69 v70 7
v21 v48 14
v18 v30 2
v35 v80 10
v17 v19 11
v31 v61 9
v66 v79 2
v34 v81 11
v45 v64 8
v9 v48 3
v22 v25 4
v18 v73 10
v44 v54 5
v5 v34 3
v10 v54 17
v9 v45 2
v4 v64 12
v55 v64 10
v13 v20 15
v51 v66 3
v77 v79 3
v6 v75 15
v1 v40 15
v22 v41 4
v25 v60 16
v39 v73 12
v59 v77 18
v21 v81 13
v8 v71 2
v17 v29 18
v12 v71 7
v52 v60 1
v17 v68 8
v80 v81 6
v40 v58 15
v25 v41 3
v22 v53 18
v30 v40 4
v37 v75 9
v10 v17 11
v61 v81 6
v27 v54 19
v62 v79 8
v19 v44 6
v17 v51 14
v60 v76 9
v1 v4 16
v36 v37 19
v1 v44 6
v21 v46 2
v5 v63 12
v23 v59 9
v18 v50 11
v8 v37 20
v69 v77 15
v35 v52 6
v36 v60 18
v46 v57 8
v5 v60 16
v18 v27 20
v7 v36 10
v32 v56 3
v26 v81 10
v30 v43 7
v52 v77 8
v17 v41 11
v7 v26 19
v28 v61 2
v22 v23 8
v49 v79 8
v42 v73 2
v67 v73 14
v2 v25 12
v22 v80 7
v30 v39 18
v38 v54 18
v1 v27 12
v21 v51 8
v64 v72 9
v16 v56 9
v2 v50 18
v34 v65 7
v6 v29 11
v51 v65 19
v9 v81 13
v8 v47 5
v10 v51 13
v6 v57 17
v35 v40 2
v3 v44 11
v34 v71 2
v25 v62 3
v21 v37 5
v57 v67 18
v36 v58 2
v60 v72 19
v76 v77 15
v33 v50 17
v49 v57 10
v9 v19 16
v10 v76 1
v34 v45 14
v20 v49 20
v8 v12 2
v48 v55 14
v25 v48 2
v70 v72 9
v33 v51 2
v30 v57 7
v63 v74 19
v2 v74 18
v2 v3 5
v9 v66 10
v26 v65 11
v15 v55 3
v35 v78 11
v29 v80 19
v10 v50 9
v1 v74 1
v69 v76 3
v77 v78 14
v51 v59 15
v18 v71 10
v12 v52 8
v7 v32 5
v19 v73 13
v24 v57 1
v9 v58 1
v7 v16 15
v3 v53 8
v24 v77 10
v6 v15 19
v37 v78 19
v22 v68 11
v26 v78 7
v4 v52 8
v29 v55 3
v40 v43 12
v29 v31 15
v15 v42 13
v27 v59 13
v30 v32 1
v20 v56 17
v40 v56 10
v43 v51 3
v5 v67 17
v8 v35 3
v8 v30 4
v17 v24 2
v27 v47 3
v43 v49 7
v51 v55 12
v21 v55 1
v23 v55 7
v15 v17 3
v2 v60 4
v72 v73 12
v22 v67 15
v78 v81 4
v4 v53 10
v17 v34 20
v41 v58 5
v20 v25 3
v44 v53 11
v19 v23 18
v6 v65 5
v36 v54 8
v2 v80 13
v6 v46 19
v38 v73 18
v32 v59 17
v30 v77 8
v38 v78 12
v8 v36 7
v14 v29 2
v13 v81 1
v29 v62 13
v45 v68 15
v43 v64 19
v9 v57 7
v66 v75 5
v12 v54 11
v12 v50 18
v32 v75 4
v38 v51 12
v18 v19 1
v40 v61 10
v36 v77 3
v16 v65 17
v9 v59 11
v46 v70 9
v13 v39 5
v9 v74 12
v20 v42 10
v3 v45 2
v29 v68 19
v9 v49 1
v15 v74 19
v16 v39 13
v59 v74 2
v24 v61 5
v71 v76 17
v14 v26 3
v6 v43 4
v18 v32 5
v41 v47 7
v39 v66 6
v37 v57 18
v32 v57 15
v18 v58 11
v29 v53 4
v1 v41 17
v22 v60 12
v32 v65 13
v35 v73 18
v44 v68 12
v5 v35 18
v25 v29 19
v46 v64 15
v72 v74 16
v10 v22 14
v27 v80 14
v37 v53 3
v66 v69 8
v32 v38 11
v23 v65 12
v22 v75 17
v59 v70 16
v43 v70 10
v9 v29 7
v36 v39 7
v3 v34 12
v24 v74 20
v27 v44 9
v38 v81 8
v48 v62 1
v56 v77 18
v11 v61 8
v39 v70 17
v41 v72 16
v30 v33 1
v25 v42 16
v3 v22 10
v3 v11 11
v3 v20 2
v6 v8 5
v21 v32 8
v12 v78 11
v57 v81 2
v15 v76 5
v13 v57 4
v72 v77 2
v47 v71 16
v2 v55 17
v26 v71 18
v22 v71 19
v26 v30 16
v11 v81 6
v67 v74 8
v50 v64 15
v30 v64 7
v9 v61 8
v34 v57 6
v10 v19 6
v4 v19 9
v45 v69 16
v36 v68 11
v7 v23 16
v9 v32 13
v36 v66 9
v5 v29 14
v17 v78 2
v21 v79 9
v23 v31 4
v37 v74 8
v11 v32 8
v14 v31 1
v29 v54 11
v64 v73 4
v28 v70 1
v8 v76 1
v32 v61 18
v9 v21 12
v16 v24 2
v15 v73 6
v16 v66 11
v36 v75 6
v37 v73 9
v26 v54 13
v4 v77 15
v12 v68 6
v45 v75 12
v21 v72 5
v29 v66 2
v9 v34 14
v38 v62 3
v29 v57 6
v1 v12 9
v31 v55 4
v14 v41 16
v21 v34 17
v36 v47 12
v49 v80 5
v44 v81 9
v18 v75 1
v53 v78 7
v4 v39 5
v21 v36 3
v12 v32 5
v18 v67 13
v17 v80 13
v2 v51 17
v5 v51 16
v22 v73 13
v26 v33 13
v70 v73 15
v1 v70 15
v14 v16 15
v44 v77 1
v22 v79 11
v49 v78 7
v11 v23 18
v32 v53 4
v53 v62 9
v9 v27 16
v50 v79 15
v40 v41 17
v21 v25 14
v22 v48 15
v6 v70 5
v9 v26 15
v16 v43 6
v34 v44 5
v10 v58 8
v25 v34 13
v1 v58 18
v7 v29 8
v41 v43 1
v1 v75 9
v60 v73 8
v3 v63 9
v46 v66 20
v13 v46 8
v50 v63 9
v19 v31 8
v25 v75 17
v13 v44 13
v16 v52 8
v37 v62 18
v16 v80 4
v58 v79 10
v16 v81 19
v55 v78 11
v13 v78 19
v3 v74 17
v20 v48 11
v62 v70 5
v7 v33 18
v46 v47 18
v10 v52 10
v10 v68 12
v3 v52 11
v46 v58 14
v14 v17 10
v14 v53 15
v31 v32 3
v13 v64 16
v33 v37 6
v14 v61 19
v22 v62 4
v2 v20 19
v34 v41 15
v19 v78 16
v5 v19 3
v14 v79 13
v16 v33 5
v65 v75 6
v36 v49 19
v11 v80 11
v3 v48 3
v2 v79 9
v10 v37 8
v46 v59 20
v52 v72 19
v35 v68 8
v8 v41 9
v43 v60 20
v77 v81 5
v29 v73 14
v43 v75 6
v29 v51 12
v37 v63 11
v11 v26 2
v4 v35 12
v42 v79 6
v55 v70 6
v28 v35 15
v40 v45 1
v22 v81 15
v2 v76 14
v45 v54 20
v52 v54 10
v31 v54 12
v25 v53 10
v30 v58 9
v21 v77 19
v2 v54 5
v3 v40 5
v11 v34 13
v1 v28 17
v59 v66 3
v3 v23 9
v9 v69 11
v17 v66 8
v38 v72 9
v1 v33 3
v30 v51 18
v17 v67 16
v23 v26 9
v11 v42 17
v20 v70 19
v36 v64 14
v27 v70 12
v74 v79 8
v15 v80 13
v73 v77 18
v7 v65 7
v33 v53 20
v11 v53 15
v17 v27 7
v21 v26 9
v60 v77 3
v66 v77 7
v34 v50 2
v1 v39 14
v5 v25 12
v24 v27 4
v14 v49 7
v49 v62 11
v23 v72 9
v42 v55 2
v74 v80 12
v7 v51 15
v21 v35 1
v36 v41 14
v6 v63 8
v8 v39 6
v58 v76 9
v32 v36 8
v24 v73 2
v1 v30 8
v23 v50 5
v1 v65 17
v6 v76 3
v28 v33 6
v51 v60 15
v24 v59 18
v57 v72 19
v51 v67 19
v44 v65 2
v22 v37 6
v22 v52 15
v36 v45 1
v28 v53 5
v14 v47 7
v54 v76 3
v15 v78 9
v7 v37 19
v56 v71 3
v3 v26 14
v30 v68 9
v38 v41 15
v33 v59 2
v15 v51 2
v60 v68 20
v44 v60 20
v3 v39 12
v9 v33 8
v32 v46 20
v13 v53 8
v15 v48 19
v11 v18 8
v32 v71 16
v45 v58 14
v13 v21 11
v30 v38 18
v36 v43 19
v16 v42 4
v16 v25 11
v6 v47 4
v6 v23 3
v13 v61 8
v20 v43 3
v39 v77 16
v37 v60 20
v64 v70 8
v31 v53 11
v2 v42 1
v23 v74 7
v35 v57 9
v37 v77 11
v14 v50 13
v45 v48 11
v65 v81 12
v44 v63 6
v25 v51 5
v32 v68 19
v41 v60 2
v46 v61 11
v27 v67 12
v18 v37 15
v22 v31 5
v50 v77 7
v27 v42 5
v37 v41 7
v20 v26 1
v57 v69 5
v51 v73 7
v25 v27 5
v25 v66 8
v14 v55 20
v4 v60 9
v13 v33 8
v6 v10 13
v9 v30 7
v40 v60 13
v3 v42 18
v16 v60 5
v25 v26 18
v8 v44 5
v50 v60 19
v33 v48 9
v59 v73 4
v6 v21 13
v12 v79 20
v76 v80 1
v3 v67 8
v17 v75 12
v40 v69 13
v39 v41 7
v54 v56 10
v18 v28 3
v43 v79 10
v12 v51 15
v3 v77 8
v11 v77 5
v65 v77 6
v19 v33 15
v7 v78 1
v26 v74 17
v39 v46 14
v20 v37 11
v46 v77 14
v58 v59 1
v7 v31 20
v23 v52 5
v4 v62 10
v39 v62 6
v25 v43 10
v38 v66 15
v54 v66 11
v28 v54 16
v7 v48 6
v41 v62 6
v45 v61 9
v24 v39 7
v39 v56 7
v21 v41 20
v8 v43 8
v2 v44 17
