63 519
v16 v55 12
v8 v24 17
v39 v46 3
v1 v26 10
v29 v35 16
v3 v25 16
v6 v58 17
v29 v37 4
v14 v16 18
v37 v43 2
v21 v32 14
v7 v56 8
v24 v27 20
v21 v56 3
v12 v54 7
v18 v43 7
v32 v33 18
v30 v46 8
v33 v46 10
v25 v62 4
v3 v20 18
v5 v12 10
v17 v35 18
v2 v48 10
v1 v21 7
v32 v49 20
v12 v38 10
v20 v62 18
v39 v51 6
v8 v41 6
v49 v57 20
v22 v39 16
v19 v26 17
v11 v30 12
v35 v54 9
v34 v50 16
v47 v54 20
v42 v56 17
v17 v32 16
v20 v28 9
v9 v57 7
v22 v33 8
v1 v33 9
v22 v35 5
v11 v44 17
v7 v16 14
v24 v60 11
v8 v58 13
v22 v43 12
v14 v31 8
v16 v60 10
v43 v63 17
v3 v15 9
v30 v51 3
v33 v40 10
v10 v29 9
v18 v49 3
v44 v45 4
v3 v36 1
v6 v56 3
v15 v29 5
v28 v31 10
v21 v55 9
v7 v11 9
v29 v46 20
v11 v34 9
v56 v60 10
v10 v34 14
v4 v36 18
v23 v47 7
v44 v56 1
v5 v19 16
v44 v47 13
v22 v46 8
v4 v15 13
v23 v51 6
v31 v33 4
v6 v32 18
v2 v12 1
v9 v55 4
v4 v37 5
v42 v46 6
v12 v20 3
v15 v22 2
v26 v34 3
v32 v38 13
v4 v63 12
v31 v35 4
v23 v41 10
v8 v26 1
v6 v50 20
v32 v41 12
v26 v57 16
v3 v53 4
v20 v34 4
v1 v28 6
v11 v59 18
v29 v55 20
v19 v38 7
v7 v57 18
v44 v49 8
v16 v29 2
v8 v40 10
v1 v3 12
v24 v46 9
v56 v62 12
v29 v61 1
v60 v63 20
v37 v47 19
v8 v28 15
v52 v59 8
v4 v61 15
v40 v52 19
v24 v51 19
v12 v46 3
v4 v42 15
v9 v59 5
v18 v57 18
v53 v55 5
v38 v41 11
v51 v58 18
v16 v59 16
v39 v58 15
v6 v13 14
v1 v19 13
v13 v28 16
v14 v50 11
v43 v45 5
v17 v25 2
v5 v56 14
v47 v62 16
v23 v32 10
v20 v45 9
v8 v43 2
v25 v47 3
v1 v31 12
v2 v61 12
v18 v20 12
v37 v40 14
v20 v30 20
v22 v61 5
v28 v38 14
v24 v52 20
v59 v61 11
v2 v56 17
v30 v39 6
v49 v58 11
v15 v27 18
v13 v15 6
v30 v37 13
v41 v53 3
v2 v22 9
v51 v63 2
v8 v54 19
v46 v58 10
v8 v47 8
v23 v31 16
v15 v37 18
v9 v42 18
v46 v56 5
v18 v62 15
v29 v34 4
v33 v48 9
v5 v13 3
v10 v11 15
v26 v42 18
v4 v27 14
v30 v42 3
v32 v48 12
v12 v43 10
v28 v40 15
v43 v55 7
v12 v17 14
v2 v59 6
v24 v42 12
v10 v61 16
v20 v43 19
v55 v60 5
v26 v53 4
v41 v57 6
v25 v48 6
v22 v59 15
v20 v54 2
v42 v48 7
v25 v37 13
v38 v60 10
v37 v46 10
v30 v40 20
v3 v17 10
v3 v63 16
v11 v60 1
v45 v48 12
v24 v44 4
v40 v46 10
v15 v61 12
v19 v25 9
v32 v44 9
v57 v60 10
v9 v17 3
v28 v41 18
v3 v41 12
v29 v59 12
v45 v56 20
v33 v34 11
v29 v41 4
v17 v21 20
v6 v51 14
v23 v56 14
v16 v35 9
v18 v52 4
v28 v62 10
v10 v25 5
v10 v54 9
v48 v61 18
v1 v44 7
v8 v62 18
v23 v25 1
v7 v27 11
v24 v40 5
v29 v50 9
v17 v57 15
v1 v35 10
v44 v52 3
v40 v42 14
v15 v26 4
v30 v32 7
v45 v60 3
v36 v55 13
v20 v38 15
v12 v55 10
v10 v17 14
v28 v37 18
v2 v41 2
v12 v23 10
v5 v40 13
v2 v19 17
v31 v61 13
v28 v63 3
v7 v41 18
v27 v59 6
v19 v37 20
v46 v63 11
v10 v31 9
v17 v34 18
v20 v46 14
v16 v38 10
v5 v28 12
v38 v46 2
v11 v13 14
v20 v58 8
v4 v50 8
v9 v24 9
v1 v30 15
v51 v52 19
v3 v9 18
v8 v18 11
v7 v31 17
v36 v50 12
v3 v23 18
v44 v51 20
v30 v62 14
v12 v37 19
v37 v55 16
v40 v41 1
v21 v25 8
v16 v44 9
v24 v26 2
v7 v21 10
v34 v45 4
v4 v28 11
v6 v34 11
v10 v53 13
v15 v21 15
v24 v58 20
v4 v6 19
v7 v52 16
v42 v52 16
v11 v19 5
v7 v22 16
v25 v51 11
v8 v31 1
v7 v37 13
v28 v48 13
v40 v47 18
v8 v27 15
v14 v62 19
v1 v18 14
v5 v10 13
v14 v17 4
v3 v43 2
v6 v18 9
v32 v58 19
v5 v54 4
v26 v46 19
v35 v53 13
v20 v37 3
v18 v45 17
v2 v18 5
v18 v21 1
v53 v56 16
v26 v54 17
v37 v52 5
v15 v58 9
v12 v50 12
v21 v33 1
v43 v56 13
v32 v36 3
v6 v48 16
v37 v63 12
v9 v30 19
v56 v57 4
v36 v62 20
v19 v60 9
v21 v54 15
v50 v62 10
v33 v38 14
v27 v52 19
v34 v58 17
v21 v31 2
v17 v46 11
v15 v47 12
v1 v5 11
v25 v50 19
v35 v41 16
v8 v19 8
v12 v36 2
v35 v61 12
v10 v23 2
v38 v42 17
v58 v63 16
v17 v38 9
v7 v55 5
v10 v38 19
v24 v47 18
v37 v53 8
v49 v53 8
v9 v21 4
v11 v56 13
v5 v48 15
v7 v17 20
v35 v58 13
v3 v37 15
v45 v50 11
v6 v57 10
v27 v47 15
v19 v33 20
v1 v34 7
v2 v8 19
v34 v39 13
