297 6952
v28 v40 5
v1 v78 10
v14 v156 13
v127 v145 13
v141 v274 6
v65 v83 14
v70 v275 19
v201 v231 5
v69 v278 1
v110 v239 11
v72 v169 4
v12 v125 5
v30 v34 6
v195 v283 15
v41 v109 7
v20 v83 16
v245 v269 15
v151 v268 10
v62 v93 16
v63 v220 19
v43 v286 11
v40 v259 15
v99 v164 20
v178 v273 2
v3 v138 8
v111 v167 5
v105 v237 11
v68 v166 7
v112 v253 17
v38 v130 4
v176 v183 1
v11 v252 3
v9 v139 8
v58 v255 16
v22 v244 5
v119 v129 16
v138 v290 5
v177 v279 9
v72 v214 12
v145 v183 12
v53 v257 11
v70 v91 7
v18 v148 2
v130 v150 7
v195 v289 4
v54 v150 12
v107 v112 20
v1 v112 6
v79 v143 19
v93 v229 16
v98 v129 3
v171 v191 6
v4 v199 3
v67 v207 15
v89 v166 20
v33 v199 9
v144 v212 2
v97 v204 10
v78 v99 17
v25 v234 6
v143 v200 8
v2 v106 1
v7 v34 14
v35 v118 6
v184 v243 14
v59 v229 7
v275 v284 10
v112 v181 3
v158 v214 12
v101 v153 7
v32 v160 11
v112 v287 2
v28 v58 14
v28 v115 20
v103 v181 1
v36 v248 18
v81 v95 18
v50 v120 14
v14 v275 2
v33 v134 15
v200 v292 8
v41 v133 3
v220 v263 2
v29 v30 5
v257 v292 15
v43 v76 4
v70 v94 14
v66 v79 8
v3 v189 4
v81 v199 18
v125 v163 10
v49 v58 11
v164 v206 14
v172 v183 19
v145 v203 2
v9 v137 6
v87 v123 1
v67 v216 7
v185 v237 9
v61 v223 14
v51 v100 20
v26 v220 3
v3 v263 14
v1 v125 3
v12 v42 19
v166 v243 11
v70 v130 17
v152 v248 16
v70 v206 9
v88 v100 1
v31 v290 6
v15 v140 11
v57 v283 5
v104 v191 5
v6 v120 17
v232 v243 8
v64 v204 19
v128 v240 11
v7 v249 14
v203 v206 8
v102 v177 14
v40 v47 17
v93 v184 15
v12 v102 11
v232 v279 17
v90 v138 18
v165 v277 9
v29 v103 17
v7 v202 16
v82 v267 4
v26 v209 16
v60 v194 6
v73 v225 2
v116 v150 18
v142 v184 10
v22 v91 17
v119 v225 7
v48 v194 15
v174 v258 15
v139 v180 17
v27 v205 13
v233 v276 11
v143 v279 5
v226 v285 5
v104 v279 8
v107 v289 18
v95 v150 17
v43 v168 4
v34 v95 9
v65 v293 17
v27 v287 18
v97 v200 14
v127 v193 15
v194 v207 3
v13 v178 1
v59 v265 4
v70 v207 4
v32 v243 17
v151 v270 10
v8 v48 10
v267 v293 11
v38 v254 4
v93 v115 5
v164 v244 14
v207 v283 11
v144 v210 16
v170 v216 17
v55 v73 3
v83 v246 12
v108 v144 10
v215 v239 4
v129 v187 7
v92 v292 16
v89 v286 20
v70 v279 5
v78 v266 10
v54 v215 15
v117 v287 16
v155 v189 10
v105 v187 14
v49 v296 16
v14 v139 4
v35 v112 18
v97 v128 20
v39 v76 14
v36 v82 6
v70 v145 7
v192 v217 14
v125 v297 7
v60 v132 8
v19 v205 10
v148 v252 11
v32 v59 9
v145 v225 3
v88 v272 5
v31 v195 1
v180 v288 17
v29 v252 16
v98 v245 10
v62 v262 13
v9 v83 11
v130 v136 16
v6 v203 17
v106 v283 17
v220 v261 2
v17 v41 6
v5 v277 10
v136 v205 12
v116 v270 20
v112 v202 14
v22 v28 16
v5 v121 8
v191 v271 12
v70 v220 4
v225 v293 18
v91 v178 2
v18 v110 11
v248 v260 5
v244 v257 4
v201 v214 5
v55 v180 19
v34 v56 5
v94 v95 14
v108 v286 2
v137 v234 15
v117 v196 1
v67 v147 17
v85 v220 18
v29 v141 1
v99 v226 9
v100 v207 14
v207 v216 16
v40 v283 19
v76 v228 12
v13 v61 16
v14 v108 4
v188 v230 11
v162 v278 10
v75 v160 2
v48 v62 18
v32 v205 13
v10 v143 9
v53 v150 11
v47 v115 14
v145 v187 2
v101 v193 1
v13 v65 8
v117 v139 2
v99 v110 14
v111 v220 11
v131 v242 2
v113 v184 20
v62 v207 2
v140 v190 1
v6 v220 15
v203 v228 15
v29 v237 5
v75 v275 17
v42 v269 16
v42 v263 7
v90 v131 3
v171 v297 1
v9 v239 4
v223 v291 14
v245 v272 11
v26 v74 2
v95 v188 2
v112 v229 15
v244 v259 19
v203 v283 19
v16 v290 5
v209 v250 13
v79 v214 6
v102 v195 10
v18 v54 4
v145 v258 12
v2 v215 14
v271 v276 9
v60 v135 2
v35 v71 4
v51 v248 16
v23 v162 1
v157 v247 4
v166 v168 9
v127 v196 18
v135 v137 16
v218 v243 15
v65 v143 14
v102 v290 16
v115 v283 1
v95 v136 18
v30 v106 5
v12 v58 9
v35 v99 3
v210 v234 6
v94 v162 12
v83 v282 1
v40 v184 16
v43 v114 12
v162 v234 6
v210 v253 10
v6 v51 16
v6 v275 17
v19 v265 9
v10 v85 7
v31 v159 2
v64 v157 20
v152 v217 20
v179 v256 9
v237 v287 12
v181 v293 10
v88 v271 18
v150 v273 16
v153 v272 2
v269 v271 11
v287 v291 6
v128 v137 15
v243 v297 6
v60 v83 1
v39 v152 5
v151 v296 19
v18 v21 11
v129 v158 2
v102 v197 14
v83 v119 12
v26 v100 11
v70 v129 5
v62 v112 6
v13 v118 8
v106 v134 19
v121 v122 16
v80 v242 19
v54 v257 7
v115 v231 11
v86 v226 20
v69 v214 12
v150 v225 3
v53 v291 15
v18 v258 3
v27 v114 2
v53 v173 15
v62 v189 9
v176 v205 6
v85 v184 12
v157 v166 3
v133 v156 13
v122 v211 17
v191 v277 6
v15 v174 1
v60 v91 13
v98 v247 14
v13 v120 3
v18 v150 9
v134 v250 18
v113 v292 3
v16 v227 4
v206 v223 8
v139 v165 16
v100 v159 3
v3 v50 17
v248 v291 18
v101 v289 16
v139 v152 3
v81 v148 13
v254 v265 13
v54 v64 14
v83 v278 2
v216 v283 2
v21 v247 14
v20 v119 12
v74 v148 6
v43 v171 12
v109 v214 5
v140 v169 12
v199 v280 10
v12 v136 3
v4 v246 6
v120 v274 20
v27 v228 18
v140 v186 6
v33 v256 7
v189 v269 2
v160 v191 19
v228 v249 5
v21 v222 8
v269 v278 11
v13 v22 4
v31 v102 17
v87 v141 10
v66 v268 9
v35 v196 7
v257 v258 5
v82 v105 10
v83 v129 10
v224 v294 6
v22 v269 19
v171 v272 15
v20 v205 7
v156 v220 13
v132 v133 2
v52 v81 11
v1 v123 8
v158 v168 10
v2 v219 8
v90 v199 1
v234 v284 11
v111 v164 7
v107 v187 14
v19 v176 12
v122 v291 6
v69 v135 14
v39 v129 8
v39 v57 5
v126 v150 8
v131 v158 5
v32 v282 11
v66 v188 15
v164 v224 19
v196 v221 8
v131 v166 17
v32 v193 4
v139 v174 8
v35 v256 10
v115 v150 17
v80 v156 4
v161 v209 16
v80 v181 2
v58 v278 8
v37 v163 9
v186 v246 18
v25 v45 20
v173 v208 5
v21 v208 14
v71 v81 8
v73 v265 5
v43 v193 20
v9 v255 12
v128 v239 1
v106 v146 14
v71 v135 1
v60 v179 15
v180 v256 10
v40 v111 15
v60 v77 11
v59 v233 19
v86 v127 16
v64 v159 19
v45 v108 19
v190 v207 1
v64 v241 2
v219 v243 13
v197 v272 20
v73 v196 4
v109 v155 5
v130 v225 4
v59 v150 18
v75 v248 16
v95 v194 20
v61 v232 15
v47 v94 15
v153 v242 4
v52 v230 6
v87 v95 3
v109 v189 20
v92 v256 18
v90 v204 14
v203 v243 20
v120 v192 12
v114 v280 10
v93 v240 4
v155 v221 15
v82 v205 10
v111 v177 14
v76 v157 4
v206 v252 19
v166 v287 16
v12 v291 3
v149 v228 2
v65 v114 3
v39 v217 18
v46 v56 2
v76 v224 4
v76 v148 11
v80 v159 1
v254 v270 13
v216 v296 14
v97 v151 19
v82 v213 15
v231 v290 19
v144 v183 2
v52 v122 18
v55 v242 4
v35 v295 16
v157 v289 9
v84 v188 18
v8 v271 3
v177 v242 3
v114 v155 10
v57 v282 6
v147 v171 3
v74 v136 4
v141 v173 7
v142 v179 3
v68 v158 10
v181 v194 18
v52 v152 7
v36 v279 20
v61 v269 5
v83 v207 13
v10 v94 19
v108 v120 1
v253 v262 6
v66 v81 8
v177 v200 18
v197 v226 15
v93 v275 19
v234 v260 18
v39 v276 13
v134 v252 4
v8 v200 18
v70 v99 2
v36 v191 18
v77 v276 16
v16 v142 18
v2 v47 16
v179 v258 20
v72 v102 20
v122 v132 13
v74 v131 17
v124 v207 17
v9 v110 7
v8 v55 6
v24 v292 7
v274 v295 13
v10 v275 3
v179 v189 19
v121 v233 11
v76 v230 5
v176 v232 12
v116 v255 4
v35 v209 20
v74 v251 14
v21 v239 1
v8 v296 15
v2 v4 16
v4 v297 16
v71 v195 6
v141 v279 4
v18 v179 18
v124 v249 6
v122 v210 4
v82 v130 12
v199 v214 5
v257 v279 10
v22 v217 8
v181 v222 2
v39 v261 10
v164 v292 4
v43 v79 3
v111 v192 11
v15 v253 14
v28 v217 12
v94 v165 14
v14 v181 4
v34 v205 14
v31 v106 11
v54 v134 16
v4 v281 13
v240 v264 18
v51 v76 1
v194 v285 10
v5 v7 7
v15 v264 8
v68 v91 8
v257 v262 10
v20 v61 1
v31 v262 11
v44 v268 5
v20 v170 11
v11 v236 8
v253 v282 20
v98 v252 1
v199 v220 11
v97 v264 4
v45 v283 15
v72 v174 14
v136 v234 19
v18 v234 6
v184 v228 8
v130 v144 7
v152 v293 8
v82 v282 1
v188 v219 6
v136 v262 1
v189 v281 11
v11 v180 8
v182 v287 16
v87 v175 3
v85 v127 14
v3 v284 11
v30 v203 13
v44 v222 13
v51 v93 15
v46 v84 4
v51 v110 20
v73 v114 16
v13 v208 10
v267 v276 4
v225 v256 1
v131 v244 8
v190 v199 20
v25 v171 12
v139 v145 1
v54 v225 18
v261 v297 14
v213 v262 5
v8 v257 15
v57 v215 18
v230 v252 18
v159 v264 7
v189 v270 15
v155 v285 19
v141 v168 13
v77 v218 11
v199 v272 6
v172 v274 14
v137 v240 13
v134 v222 17
v20 v106 4
v87 v265 11
v157 v249 11
v62 v221 12
v130 v238 11
v82 v242 12
v50 v93 3
v217 v274 15
v41 v161 12
v25 v72 7
v54 v96 2
v184 v269 9
v93 v154 20
v112 v145 3
v148 v267 7
v82 v269 9
v102 v213 16
v72 v262 4
v43 v173 13
v31 v93 18
v91 v256 4
v68 v122 9
v23 v137 8
v131 v196 4
v205 v249 2
v238 v246 12
v27 v176 9
v85 v225 17
v40 v178 6
v154 v258 11
v60 v265 10
v48 v113 4
v273 v290 17
v129 v291 13
v216 v241 12
v191 v251 10
v107 v287 13
v31 v121 1
v36 v294 5
v141 v193 16
v69 v123 1
v98 v101 15
v160 v230 15
v228 v291 5
v47 v136 15
v36 v139 13
v82 v224 2
v96 v127 9
v28 v264 5
v55 v252 14
v83 v189 7
v77 v247 17
v12 v113 15
v122 v187 3
v199 v247 4
v51 v232 8
v206 v263 6
v44 v184 15
v120 v275 5
v1 v121 18
v216 v266 7
v168 v193 10
v67 v278 18
v133 v293 4
v164 v295 18
v77 v151 2
v161 v278 5
v214 v254 8
v133 v229 13
v34 v265 6
v192 v243 17
v57 v178 15
v172 v175 18
v38 v65 8
v117 v163 16
v202 v240 15
v50 v163 3
v142 v241 6
v127 v286 1
v37 v248 11
v244 v263 13
v84 v105 15
v40 v276 16
v60 v196 13
v33 v268 19
v155 v271 14
v134 v244 2
v81 v159 15
v2 v76 12
v110 v135 4
v286 v297 16
v57 v85 7
v54 v110 5
v161 v198 12
v206 v284 16
v250 v293 16
v55 v204 20
v119 v157 18
v32 v103 1
v16 v268 14
v127 v128 6
v116 v137 1
v69 v290 16
v3 v280 1
v215 v279 20
v168 v274 13
v107 v195 10
v103 v254 2
v121 v258 6
v155 v287 13
v142 v274 14
v92 v290 4
v68 v133 3
v205 v270 5
v138 v284 20
v7 v186 6
v145 v184 19
v101 v273 2
v196 v229 16
v117 v278 14
v22 v194 7
v21 v185 13
v87 v223 2
v243 v250 16
v70 v169 1
v163 v202 18
v109 v142 4
v38 v180 1
v18 v156 7
v26 v182 16
v11 v73 3
v49 v175 1
v104 v159 8
v117 v228 7
v58 v174 4
v215 v244 7
v90 v157 8
v35 v242 6
v92 v230 12
v159 v295 12
v36 v213 9
v211 v215 1
v107 v214 20
v5 v216 6
v65 v88 11
v76 v92 2
v85 v175 3
v113 v296 15
v53 v69 18
v198 v202 16
v253 v281 8
v142 v171 8
v141 v164 2
v18 v89 18
v262 v292 16
v114 v217 10
v105 v270 5
v8 v286 1
v22 v222 20
v95 v267 13
v9 v170 10
v154 v205 14
v14 v97 18
v68 v283 6
v112 v174 20
v19 v187 17
v92 v144 16
v103 v186 2
v105 v189 1
v5 v11 5
v135 v259 10
v127 v146 20
v175 v176 18
v102 v139 15
v128 v257 19
v237 v284 18
v96 v256 6
v37 v201 18
v4 v32 17
v32 v64 16
v150 v250 7
v204 v251 13
v111 v279 18
v97 v102 6
v116 v179 14
v153 v233 13
v33 v86 3
v49 v114 13
v53 v62 3
v16 v223 6
v154 v208 9
v127 v195 16
v32 v240 19
v5 v147 17
v8 v289 16
v23 v211 18
v25 v53 1
v157 v171 8
v246 v249 7
v39 v205 11
v6 v62 8
v80 v277 2
v201 v286 6
v55 v187 17
v18 v117 15
v139 v173 13
v164 v194 7
v96 v140 8
v41 v179 6
v4 v46 3
v80 v92 2
v197 v240 2
v25 v252 14
v82 v254 16
v6 v213 12
v208 v232 3
v142 v290 9
v50 v77 11
v21 v267 9
v71 v226 9
v145 v152 10
v119 v272 12
v75 v162 12
v159 v208 5
v117 v295 12
v171 v255 17
v113 v270 19
v86 v224 13
v103 v164 3
v85 v93 4
v62 v276 1
v259 v279 10
v159 v183 4
v112 v198 13
v26 v70 5
v113 v168 11
v58 v192 6
v186 v248 9
v211 v282 11
v85 v278 10
v118 v119 3
v10 v145 9
v165 v185 2
v11 v21 18
v19 v163 14
v22 v261 2
v73 v176 4
v124 v199 19
v24 v230 3
v63 v266 15
v58 v136 17
v284 v297 18
v131 v144 10
v108 v185 1
v20 v113 15
v109 v126 9
v51 v88 12
v56 v257 5
v222 v291 15
v87 v197 12
v18 v294 8
v26 v256 7
v222 v248 6
v34 v136 19
v102 v135 3
v150 v208 13
v22 v138 4
v121 v231 4
v2 v113 18
v60 v251 14
v39 v65 1
v5 v256 1
v52 v197 12
v132 v164 9
v31 v61 14
v126 v232 13
v51 v287 3
v124 v181 20
v113 v148 1
v23 v184 3
v137 v227 13
v158 v251 20
v120 v174 2
v63 v229 15
v72 v202 9
v85 v259 15
v141 v171 12
v261 v293 12
v20 v175 1
v21 v121 4
v11 v134 6
v42 v251 13
v86 v268 19
v5 v18 18
v40 v91 14
v37 v165 16
v143 v262 7
v38 v192 3
v67 v163 15
v149 v169 18
v10 v92 16
v18 v76 14
v146 v176 9
v70 v149 9
v165 v238 5
v123 v263 19
v71 v124 3
v113 v159 3
v67 v99 16
v46 v164 1
v112 v159 5
v31 v129 4
v100 v273 9
v201 v234 7
v41 v263 12
v12 v17 2
v7 v35 20
v180 v254 4
