117 1499
v47 v53 11
v16 v31 11
v41 v105 2
v86 v90 12
v24 v41 8
v29 v84 5
v37 v81 17
v75 v115 5
v7 v74 12
v26 v54 18
v4 v106 17
v19 v79 14
v16 v35 5
v28 v80 3
v60 v69 2
v21 v70 18
v32 v54 2
v10 v18 19
v5 v93 12
v1 v36 14
v2 v63 3
v4 v62 9
v49 v52 11
v5 v33 13
v4 v22 17
v85 v101 2
v46 v114 17
v101 v108 15
v69 v88 9
v46 v99 6
v71 v83 3
v50 v86 4
v107 v117 6
v51 v91 15
v85 v94 16
v10 v81 18
v21 v74 10
v14 v113 9
v33 v41 17
v35 v54 16
v58 v89 11
v34 v49 2
v29 v66 7
v31 v53 3
v7 v55 2
v25 v76 19
v97 v108 20
v20 v101 11
v12 v57 13
v60 v61 2
v21 v111 19
v64 v94 12
v36 v61 6
v82 v93 13
v25 v73 19
v13 v81 11
v10 v23 8
v33 v113 9
v28 v113 18
v71 v112 4
v22 v67 14
v9 v65 12
v53 v79 1
v52 v76 16
v5 v42 11
v45 v91 3
v77 v96 6
v52 v114 19
v2 v20 6
v10 v107 10
v73 v96 2
v26 v73 20
v11 v34 6
v70 v87 3
v21 v108 16
v57 v81 11
v17 v80 14
v34 v69 2
v43 v54 4
v67 v115 7
v23 v92 1
v31 v64 18
v42 v46 8
v47 v54 4
v31 v76 15
v89 v102 7
v38 v75 4
v12 v45 14
v4 v59 20
v12 v50 20
v63 v67 20
v40 v70 10
v18 v32 18
v60 v94 13
v84 v101 11
v21 v73 5
v41 v98 19
v15 v89 14
v21 v97 17
v62 v77 3
v33 v52 7
v42 v98 16
v16 v92 11
v59 v103 20
v3 v106 1
v24 v113 4
v35 v105 13
v41 v57 20
v95 v103 12
v28 v70 17
v9 v16 14
v77 v116 13
v47 v86 8
v19 v113 16
v2 v22 15
v7 v116 13
v64 v92 17
v22 v76 18
v87 v110 5
v8 v15 10
v69 v86 11
v73 v93 18
v71 v94 18
v63 v73 17
v108 v114 19
v91 v110 17
v8 v13 17
v2 v58 13
v4 v61 14
v30 v116 11
v69 v73 7
v87 v99 2
v9 v53 17
v26 v89 3
v36 v90 15
v24 v92 9
v2 v93 14
v56 v72 12
v28 v87 17
v13 v15 11
v72 v85 13
v94 v114 19
v87 v104 13
v24 v82 17
v18 v85 3
v95 v105 3
v8 v9 2
v29 v88 16
v29 v68 1
v70 v78 15
v49 v84 14
v49 v96 8
v68 v93 4
v50 v57 10
v106 v112 5
v62 v72 11
v44 v117 12
v46 v60 4
v34 v45 10
v43 v66 5
v48 v114 13
v42 v92 14
v60 v100 6
v13 v14 15
v50 v90 2
v63 v107 12
v45 v90 3
v5 v75 18
v40 v88 5
v90 v101 10
v75 v95 13
v42 v67 7
v7 v53 11
v26 v35 4
v23 v82 7
v60 v93 20
v72 v115 18
v62 v93 5
v20 v70 12
v29 v107 13
v12 v106 12
v98 v104 1
v91 v109 3
v3 v115 2
v60 v113 13
v48 v49 5
v94 v100 18
v17 v20 20
v80 v94 18
v9 v100 7
v24 v60 11
v12 v116 20
v58 v88 10
v15 v87 16
v23 v70 3
v31 v95 9
v33 v61 17
v66 v105 20
v14 v100 17
v35 v77 14
v17 v116 20
v15 v68 5
v2 v54 20
v3 v11 18
v11 v72 7
v45 v65 8
v44 v88 8
v105 v106 6
v58 v66 5
v15 v98 20
v12 v79 4
v41 v92 6
v107 v111 17
v84 v96 19
v93 v114 8
v1 v79 15
v8 v67 2
v8 v114 1
v68 v98 16
v67 v92 2
v54 v78 5
v28 v79 6
v72 v106 1
v26 v39 9
v28 v78 8
v71 v100 4
v18 v65 5
v10 v77 9
v82 v98 2
v11 v32 11
v7 v68 5
v36 v92 17
v7 v45 15
v42 v70 3
v48 v85 4
v72 v90 18
v61 v102 3
v41 v53 16
v70 v88 8
v48 v113 10
v68 v114 18
v39 v77 18
v25 v99 3
v20 v23 19
v1 v103 7
v5 v14 2
v21 v95 1
v53 v62 16
v14 v85 5
v31 v67 7
v71 v89 9
v44 v79 13
v73 v81 20
v31 v33 15
v105 v111 11
v8 v63 18
v70 v98 4
v75 v109 1
v33 v77 3
v21 v78 11
v6 v20 4
v16 v36 15
v22 v58 15
v57 v85 14
v26 v56 5
v57 v71 8
v75 v80 9
v36 v108 13
v10 v36 9
v37 v117 15
v82 v91 15
v17 v40 11
v7 v67 1
v68 v88 2
v15 v57 17
v58 v77 16
v20 v26 14
v64 v78 11
v15 v56 15
v71 v85 5
v30 v97 6
v50 v89 15
v11 v82 13
v88 v101 7
v27 v88 12
v55 v78 4
v22 v117 14
v14 v108 19
v35 v66 6
v74 v94 8
v40 v71 9
v25 v74 11
v45 v99 2
v8 v55 15
v12 v102 6
v30 v38 5
v34 v108 5
v7 v21 14
v40 v102 18
v58 v64 7
v4 v110 13
v3 v65 5
v32 v40 3
v93 v99 3
v93 v100 7
v27 v113 2
v10 v97 7
v49 v71 17
v62 v105 9
v29 v90 10
v1 v82 7
v47 v77 14
v66 v76 12
v103 v104 3
v78 v96 16
v34 v87 19
v55 v91 13
v9 v46 1
v36 v94 18
v53 v116 2
v75 v92 20
v73 v78 15
v53 v59 17
v32 v89 6
v1 v58 8
v41 v99 11
v22 v59 5
v31 v44 15
v17 v77 11
v79 v92 8
v50 v106 13
v94 v103 12
v80 v101 2
v38 v111 19
v12 v46 1
v84 v87 8
v60 v71 9
v40 v79 15
v30 v67 14
v39 v48 20
v18 v49 11
v106 v108 14
v27 v69 11
v45 v72 1
v10 v52 2
v45 v101 17
v6 v56 10
v55 v95 8
v35 v59 20
v10 v59 6
v53 v96 11
v2 v48 10
v48 v57 10
v52 v103 3
v41 v107 2
v36 v37 2
v97 v114 6
v32 v108 16
v85 v111 15
v12 v31 5
v74 v104 14
v19 v67 8
v24 v51 15
v70 v83 11
v11 v38 15
v26 v111 19
v59 v110 13
v15 v45 7
v13 v48 18
v37 v95 8
v35 v48 5
v32 v73 6
v51 v116 10
v4 v45 10
v15 v66 12
v66 v98 4
v8 v23 16
v15 v112 8
v57 v62 13
v76 v96 2
v87 v93 5
v36 v56 13
v11 v29 17
v43 v96 18
v14 v107 2
v34 v57 18
v48 v112 16
v14 v58 11
v12 v69 6
v49 v58 12
v6 v78 1
v51 v56 7
v65 v104 20
v63 v104 1
v10 v45 18
v6 v22 1
v90 v99 11
v1 v7 13
v85 v86 18
v15 v109 10
v47 v117 19
v19 v116 20
v46 v84 11
v56 v71 12
v5 v85 1
v12 v94 6
v7 v37 16
v15 v46 19
v23 v67 11
v1 v105 13
v40 v42 17
v6 v116 20
v17 v104 11
v36 v64 1
v14 v64 2
v6 v81 5
v28 v30 15
v17 v86 10
v47 v87 19
v2 v36 6
v65 v75 4
v72 v116 16
v63 v74 13
v63 v77 4
v54 v60 20
v60 v82 16
v37 v111 14
v41 v55 7
v42 v117 9
v26 v99 6
v96 v100 17
v24 v86 8
v75 v87 4
v31 v50 5
v10 v26 6
v102 v111 13
v9 v70 8
v81 v100 4
v73 v99 10
v40 v116 15
v27 v105 3
v41 v68 9
v12 v53 12
v9 v43 11
v9 v30 7
v17 v76 16
v83 v92 8
v85 v88 10
v20 v37 1
v74 v116 20
v44 v49 15
v103 v115 12
v5 v89 3
v8 v94 20
v2 v99 7
v41 v60 11
v55 v70 1
v45 v106 1
v54 v104 20
v15 v110 3
v48 v68 15
v75 v107 17
v14 v70 17
v19 v117 20
v83 v108 13
v31 v105 18
v32 v39 1
v86 v110 16
v4 v37 11
v2 v104 7
v74 v102 5
v10 v74 7
v56 v114 12
v54 v110 19
v13 v84 3
v30 v108 10
v27 v45 8
v30 v101 13
v80 v109 6
v67 v77 2
v18 v78 13
v4 v36 13
v36 v57 2
v61 v110 6
v4 v84 13
v9 v109 1
v68 v109 15
v50 v101 6
v78 v94 14
v24 v103 14
v70 v104 5
v16 v87 10
v22 v45 4
v66 v110 1
v4 v20 13
v93 v104 9
v1 v83 2
v6 v92 6
v54 v107 3
v95 v110 20
v77 v107 12
v3 v96 7
v13 v99 8
v99 v105 12
v5 v63 1
v64 v100 18
v106 v115 10
v16 v76 4
v33 v64 7
v12 v71 8
v50 v102 4
v55 v81 12
v77 v84 11
v11 v17 14
v106 v113 20
v1 v21 19
v18 v115 20
v18 v75 2
v72 v97 5
v35 v96 17
v83 v111 2
v19 v34 8
v12 v80 18
v44 v116 15
v11 v22 11
v72 v103 19
v19 v105 16
v1 v31 9
v7 v11 17
v68 v101 18
v79 v101 17
v11 v71 3
v77 v101 16
v79 v113 18
v31 v101 19
v27 v99 11
v14 v39 6
v64 v66 17
v17 v117 17
v12 v28 15
v77 v104 14
v67 v84 7
v51 v76 20
v22 v70 16
v35 v51 19
v20 v53 1
v11 v19 1
v18 v74 8
v82 v102 1
v95 v113 6
v17 v73 5
v32 v67 1
v98 v106 3
v41 v111 16
v61 v81 3
v5 v69 3
v68 v96 3
v66 v83 2
v56 v84 8
v65 v115 20
v101 v111 6
v5 v13 19
v67 v71 3
v8 v113 9
v7 v33 19
v44 v45 8
v47 v49 20
v63 v98 7
v19 v107 18
v24 v65 6
v18 v66 4
v75 v111 6
v3 v35 17
v19 v88 6
v39 v80 2
v34 v114 18
v43 v69 12
v14 v93 20
v90 v103 15
v37 v90 20
v6 v18 8
v11 v64 18
v26 v61 7
v75 v108 19
v99 v108 13
v10 v109 10
v23 v54 3
v40 v110 7
v74 v79 13
v11 v107 7
v24 v30 10
v80 v89 1
v27 v112 6
v20 v64 1
v74 v115 16
v6 v19 13
v3 v105 18
v26 v116 1
v13 v70 2
v59 v66 1
v40 v51 19
v38 v98 11
v1 v39 3
v6 v30 3
v39 v87 5
v5 v98 14
v10 v13 12
v76 v89 18
v50 v63 20
v90 v92 6
v52 v89 17
v48 v56 15
v92 v94 17
v51 v106 8
v3 v87 15
v93 v98 2
v32 v51 6
v50 v111 10
v35 v44 3
v37 v87 18
v8 v19 14
v3 v23 20
v99 v107 7
v6 v64 6
v28 v54 10
v92 v111 12
v58 v114 12
v41 v69 17
v25 v94 11
v32 v59 8
v63 v117 15
v47 v111 12
v39 v81 15
v15 v97 9
v87 v90 10
v79 v86 17
v63 v99 5
v39 v114 14
v1 v57 2
v29 v63 20
v14 v46 19
v33 v81 14
v10 v64 4
v13 v57 2
v34 v88 13
v39 v112 15
v57 v68 7
v49 v64 2
v33 v108 2
v6 v111 6
v22 v84 19
v49 v102 4
v72 v112 1
v44 v81 7
v79 v100 11
v85 v89 15
v84 v109 19
v23 v42 6
v42 v83 2
v59 v82 12
v78 v98 6
v17 v44 4
v40 v93 19
v19 v29 11
v49 v117 19
v4 v29 1
v43 v100 1
v34 v101 11
v14 v55 6
v35 v111 1
v38 v97 14
v20 v73 9
v1 v16 7
v17 v47 6
v64 v89 4
v22 v73 18
v40 v47 19
v22 v23 20
v3 v114 7
v56 v58 20
v13 v114 13
v23 v50 3
v22 v111 4
v100 v103 3
v45 v115 3
v31 v108 9
v51 v94 18
v47 v69 11
v45 v66 15
v27 v102 13
v66 v88 3
v89 v116 3
v70 v117 8
v8 v53 17
v70 v111 11
v33 v76 16
v33 v90 19
v23 v93 17
v24 v36 8
v21 v45 4
v44 v50 12
v83 v103 9
v40 v65 20
v9 v84 1
v9 v91 12
v2 v86 16
v40 v114 15
v53 v55 7
v94 v115 17
v73 v117 3
v39 v101 17
v93 v115 10
v36 v99 3
v16 v73 5
v59 v94 5
v46 v111 10
v48 v50 4
v3 v51 18
v39 v85 2
v34 v91 3
v21 v65 13
v98 v105 20
v10 v53 9
v9 v21 13
v50 v117 3
v104 v111 4
v1 v37 7
v15 v83 19
v39 v79 20
v2 v52 12
v47 v50 11
v51 v68 11
v47 v116 18
v14 v101 1
v47 v71 15
v36 v45 8
v78 v92 13
v57 v117 3
v9 v38 4
v16 v28 20
v76 v116 19
v39 v78 3
v4 v91 2
v21 v38 17
v12 v96 14
v50 v66 10
v3 v57 9
v94 v96 8
v106 v110 1
v27 v114 11
v60 v98 2
v75 v77 5
v12 v16 1
