57 486
v35 v56 2
v35 v53 3
v11 v50 3
v33 v34 3
v13 v35 4
v16 v44 7
v44 v54 9
v12 v24 17
v29 v46 15
v16 v17 9
v2 v36 7
v19 v33 7
v15 v45 2
v24 v50 9
v15 v20 11
v8 v24 17
v4 v16 2
v1 v49 15
v8 v26 11
v17 v37 8
v5 v25 2
v3 v19 16
v23 v38 19
v31 v36 12
v9 v28 2
v14 v30 15
v17 v24 6
v29 v57 5
v2 v13 17
v23 v56 10
v9 v53 13
v3 v11 13
v16 v27 20
v35 v40 10
v12 v14 12
v20 v47 9
v1 v9 8
v39 v56 10
v3 v16 10
v12 v27 14
v26 v28 1
v27 v40 20
v3 v5 17
v30 v57 17
v33 v38 5
v30 v45 2
v13 v48 4
v55 v57 12
v2 v9 4
v20 v24 15
v3 v26 2
v11 v49 16
v12 v43 1
v14 v49 1
v2 v50 6
v49 v50 5
v23 v25 15
v8 v17 15
v7 v40 14
v3 v52 12
v16 v30 9
v32 v37 14
v21 v33 18
v5 v38 7
v9 v50 12
v19 v41 15
v5 v23 20
v15 v41 5
v4 v9 13
v32 v57 12
v5 v42 8
v33 v54 8
v10 v14 5
v11 v24 12
v32 v34 18
v18 v52 6
v7 v30 7
v1 v11 18
v33 v45 16
v39 v55 9
v38 v48 9
v26 v50 8
v14 v39 8
v11 v53 6
v2 v28 19
v21 v31 18
v21 v29 10
v1 v53 5
v46 v49 20
v19 v26 9
v16 v39 8
v27 v52 15
v20 v52 8
v11 v18 13
v8 v54 6
v1 v10 10
v17 v54 19
v12 v23 9
v17 v53 12
v11 v31 6
v5 v27 9
v2 v27 14
v45 v49 18
v29 v36 10
v8 v43 12
v2 v38 2
v30 v54 3
v16 v41 19
v6 v32 16
v5 v35 14
v16 v19 20
v24 v51 4
v21 v53 10
v1 v33 20
v8 v56 8
v8 v15 8
v13 v54 1
v6 v44 11
v21 v52 7
v15 v44 4
v28 v47 20
v6 v29 13
v4 v14 3
v24 v40 8
v41 v53 12
v7 v52 9
v20 v46 9
v27 v37 14
v5 v14 19
v2 v39 12
v16 v47 2
v10 v22 5
