111 891
v69 v80 5
v1 v88 9
v39 v82 19
v4 v47 6
v102 v105 18
v42 v55 1
v26 v66 17
v52 v111 10
v32 v88 17
v42 v53 15
v23 v43 19
v17 v27 11
v81 v83 11
v58 v71 15
v34 v101 17
v34 v35 8
v23 v44 15
v16 v46 19
v82 v94 12
v16 v43 8
v23 v82 5
v9 v66 7
v38 v66 10
v49 v90 2
v17 v71 3
v24 v25 1
v30 v56 6
v5 v15 4
v45 v94 17
v38 v48 20
v3 v80 20
v9 v35 1
v11 v22 13
v24 v37 6
v28 v76 19
v59 v61 8
v10 v17 1
v45 v65 2
v12 v84 2
v46 v78 6
v35 v43 9
v76 v88 12
v45 v53 13
v18 v68 9
v27 v44 8
v98 v102 6
v51 v108 6
v9 v96 12
v43 v58 6
v9 v41 16
v22 v96 14
v14 v39 17
v44 v69 2
v17 v46 5
v91 v109 19
v30 v76 8
v16 v62 13
v86 v95 7
v15 v80 20
v47 v55 3
v61 v105 2
v60 v66 3
v21 v85 5
v36 v80 4
v37 v106 4
v4 v84 5
v47 v95 16
v89 v91 7
v22 v24 18
v7 v106 8
v64 v97 8
v19 v98 18
v22 v27 10
v68 v79 3
v21 v42 9
v50 v83 15
v7 v81 9
v17 v48 6
v44 v46 14
v45 v83 8
v1 v33 11
v33 v100 19
v3 v50 9
v51 v109 13
v7 v24 14
v5 v64 12
v10 v74 9
v84 v94 18
v92 v100 7
v74 v75 10
v81 v87 13
v1 v102 16
v24 v67 4
v12 v34 5
v34 v51 6
v5 v76 12
v79 v94 14
v77 v84 7
v18 v34 2
v9 v59 4
v51 v97 4
v13 v38 15
v36 v60 11
v47 v81 3
v17 v20 14
v24 v101 1
v35 v52 8
v20 v24 13
v39 v59 16
v61 v109 13
v30 v38 3
v18 v24 15
v12 v99 10
v64 v92 19
v29 v85 7
v10 v103 1
v83 v99 17
v55 v99 16
v31 v34 8
v2 v42 2
v62 v100 9
v6 v64 8
v16 v104 9
v42 v81 9
v30 v42 4
v14 v55 14
v11 v58 2
v24 v46 3
v32 v56 1
v3 v40 7
v31 v108 18
v50 v110 3
v53 v90 20
v51 v89 10
v56 v62 7
v31 v53 17
v23 v78 13
v88 v108 18
v26 v74 9
v10 v77 5
v13 v37 8
v10 v32 19
v53 v86 15
v7 v56 3
v43 v55 2
v36 v61 8
v79 v92 19
v34 v90 15
v44 v59 17
v10 v26 3
v57 v73 4
v22 v57 15
v34 v67 12
v64 v104 4
v19 v105 12
v22 v26 11
v5 v80 6
v64 v96 1
v39 v104 17
v25 v103 17
v53 v76 13
v95 v110 8
v15 v66 20
v9 v56 12
v52 v90 7
v27 v103 14
v63 v108 5
v54 v88 3
v78 v103 9
v15 v35 8
v17 v33 2
v41 v65 18
v71 v74 5
v11 v98 4
v16 v86 15
v9 v47 1
v95 v104 14
v12 v90 7
v24 v108 7
v12 v44 4
v81 v93 12
v59 v71 18
v34 v69 17
v29 v104 15
v80 v83 4
v4 v42 2
v19 v90 5
v33 v48 9
v31 v52 8
v52 v80 6
v26 v102 1
v1 v91 12
v10 v87 11
v26 v62 7
v28 v99 4
v76 v103 15
v19 v53 14
v4 v53 3
v28 v50 12
v22 v35 5
v72 v83 11
v11 v70 7
v5 v100 5
v37 v69 17
v36 v73 10
v40 v93 13
v2 v72 11
v51 v78 9
v16 v69 4
v75 v76 10
v11 v27 11
v62 v87 19
v45 v93 19
v41 v88 3
v61 v79 19
v49 v105 16
v29 v67 16
v27 v64 5
v94 v96 3
v92 v111 15
v4 v89 13
v22 v51 20
v31 v56 7
v64 v82 6
v1 v86 13
v17 v31 19
v97 v110 18
v17 v85 15
v47 v80 17
v44 v77 16
v85 v86 2
v60 v69 10
v56 v102 8
v20 v108 3
v6 v34 20
v12 v77 15
v59 v81 6
v71 v86 4
v58 v95 11
v40 v71 3
v15 v25 14
v18 v49 14
v3 v33 10
v34 v105 13
v12 v28 17
v14 v40 11
v13 v46 3
v1 v48 20
v14 v42 3
v37 v59 19
v26 v52 5
v24 v63 6
v65 v111 1
v15 v24 1
v38 v103 19
v32 v61 17
v51 v103 15
v28 v41 11
v6 v63 16
v89 v94 7
v55 v102 1
v85 v101 18
v69 v111 4
v33 v81 13
v10 v111 18
v44 v61 1
v59 v77 18
v38 v44 15
v68 v90 7
v52 v54 13
v32 v65 9
v51 v99 10
v33 v70 7
v57 v90 5
v20 v57 8
v31 v85 10
v36 v41 4
v28 v34 13
v12 v31 3
v55 v87 20
v7 v91 16
v4 v74 7
v38 v51 9
v62 v108 11
v3 v65 9
v35 v97 14
v12 v41 1
v2 v94 7
v69 v90 7
v81 v95 4
v3 v72 9
v26 v41 6
v40 v65 11
v33 v54 2
v1 v27 14
v19 v94 18
v49 v62 4
v30 v96 5
v2 v88 10
v21 v67 2
v27 v67 1
v43 v110 3
v3 v57 14
v20 v88 18
v40 v69 11
v66 v80 8
v24 v77 13
v48 v59 5
v80 v90 4
v93 v107 15
v28 v49 13
v32 v82 5
v18 v78 16
v79 v93 14
v42 v51 2
v38 v104 8
v90 v105 3
v56 v94 3
v36 v104 6
v64 v78 20
v11 v77 7
v9 v68 5
v16 v81 15
v15 v109 9
v52 v93 11
v32 v99 11
v9 v74 14
v70 v92 13
v20 v62 9
v66 v110 16
v45 v72 16
v13 v96 3
v22 v89 9
v29 v108 20
v54 v108 19
v22 v92 1
v81 v94 10
v98 v99 8
v63 v77 7
v46 v59 19
v5 v16 19
v37 v53 16
v51 v68 6
v20 v109 7
v64 v102 9
v35 v65 16
v11 v75 3
v1 v64 9
v43 v63 4
v9 v91 16
v15 v27 3
v24 v88 2
v26 v73 8
v28 v82 15
v52 v92 17
v49 v87 10
v76 v79 7
v72 v103 19
v18 v65 3
v5 v56 3
v6 v12 17
v16 v53 5
v9 v27 7
v7 v64 19
v88 v95 20
v5 v35 14
v97 v104 16
v16 v26 9
v13 v52 3
v9 v101 3
v7 v29 10
v29 v49 18
v65 v75 3
v7 v87 9
v33 v95 6
v41 v109 7
v4 v57 18
v54 v81 16
v99 v107 15
v8 v39 4
v9 v53 11
v4 v78 12
v11 v62 20
v101 v108 11
v96 v104 18
v75 v83 13
v55 v83 1
v13 v89 7
v10 v27 12
v26 v111 5
v19 v88 5
v78 v84 4
v41 v45 14
v44 v100 8
v1 v34 6
v33 v99 9
v9 v28 14
v8 v40 16
v47 v110 7
v21 v92 3
v15 v48 15
v52 v103 11
v33 v59 11
v43 v51 19
v22 v44 11
v48 v94 14
v84 v91 17
v69 v106 17
v50 v68 4
v91 v104 9
v22 v108 12
v53 v95 12
v23 v69 17
v34 v93 3
v32 v89 17
v33 v89 18
v28 v97 18
v13 v62 8
v39 v77 2
v23 v39 7
v12 v45 7
v19 v51 2
v13 v22 10
v3 v88 5
v46 v47 14
v17 v76 5
v11 v40 3
v48 v69 15
v48 v82 12
v60 v95 20
v33 v41 8
v63 v65 11
v66 v68 2
v45 v102 2
v49 v85 12
v1 v99 16
v49 v54 17
v2 v25 15
v41 v72 12
v6 v45 12
v16 v78 4
v2 v61 19
v81 v104 11
v33 v45 3
v36 v109 19
v63 v91 16
v8 v106 3
v75 v91 9
v6 v62 13
v22 v55 13
v20 v98 7
v54 v92 1
v16 v51 2
v30 v88 11
v6 v44 8
v53 v80 10
v64 v101 1
v14 v30 10
v47 v87 12
v4 v59 4
v27 v84 1
v83 v94 10
v58 v111 5
v70 v105 17
v11 v95 18
v29 v37 4
v56 v57 18
v57 v95 4
v47 v109 11
v43 v74 4
v21 v40 4
v81 v109 17
v43 v66 20
v10 v104 5
v57 v64 6
v12 v103 13
v21 v55 15
v69 v110 10
v48 v79 19
v55 v59 1
v2 v11 20
v38 v110 18
v66 v92 12
v35 v82 6
v8 v35 2
v12 v51 19
v79 v107 16
v55 v104 6
v84 v99 15
v19 v33 6
v61 v98 13
v55 v78 1
v41 v107 7
v62 v81 19
v15 v70 5
v27 v88 14
v48 v80 20
v105 v109 20
v34 v80 18
v75 v79 5
v41 v51 19
v37 v79 9
v7 v53 14
v20 v96 14
v55 v77 20
v49 v96 3
v35 v102 9
v7 v14 11
v11 v39 4
v3 v12 9
v32 v107 8
v13 v60 6
v45 v63 20
v35 v93 1
v12 v70 6
v56 v90 5
v4 v107 10
v9 v39 19
v24 v26 2
v16 v56 17
v10 v108 4
v19 v68 14
v81 v99 6
v29 v82 18
v11 v66 2
v8 v79 11
v41 v105 5
v37 v51 12
v47 v107 6
v76 v105 18
v20 v87 13
v6 v41 11
v48 v96 17
v44 v65 1
v72 v81 3
v3 v55 17
v46 v64 12
v79 v104 13
v10 v50 1
v76 v82 3
v51 v84 10
v53 v64 8
v53 v58 16
v59 v94 5
v47 v100 9
v1 v81 16
v65 v97 15
v40 v81 8
v63 v79 9
v64 v89 18
v58 v82 16
v7 v30 10
v73 v88 9
v19 v111 3
v41 v44 11
v21 v101 14
v39 v44 8
v51 v105 9
v39 v73 13
v42 v102 5
v32 v85 19
v21 v57 15
v17 v77 19
v2 v13 12
v3 v97 18
v67 v77 18
v55 v82 18
v10 v54 7
v103 v110 14
v29 v44 10
v6 v85 3
v16 v110 16
v32 v48 1
v38 v59 5
v18 v60 6
v4 v9 17
v45 v50 2
v52 v65 11
v6 v82 6
v59 v76 5
v24 v70 19
v46 v54 4
v74 v93 10
v28 v87 13
v82 v83 3
v90 v110 19
v24 v57 9
v47 v84 8
v1 v96 2
v17 v109 1
v26 v37 5
v60 v82 19
v27 v77 7
v7 v10 14
v3 v108 18
v33 v92 1
v54 v78 16
v1 v30 3
v37 v89 6
v68 v106 6
v70 v86 9
v90 v111 13
v19 v40 2
v32 v92 20
v36 v108 5
v69 v105 10
v16 v41 12
v99 v105 6
v71 v87 14
v52 v107 4
v3 v52 10
v79 v105 13
v25 v98 16
v23 v92 6
v18 v89 2
v19 v59 13
v73 v89 9
v25 v43 1
v2 v55 12
v57 v109 3
v22 v83 10
v16 v106 12
v44 v82 1
v83 v90 8
v11 v12 17
v37 v92 1
v65 v71 18
v51 v110 20
v13 v78 14
v26 v49 18
v35 v99 6
v14 v75 8
v78 v110 14
v26 v81 10
v10 v101 9
v6 v16 9
v3 v54 17
v8 v66 15
v81 v89 9
v4 v31 3
v62 v75 11
v22 v77 13
v14 v77 2
v62 v98 18
v7 v101 1
v94 v105 1
v43 v81 16
v7 v100 10
v65 v96 6
v85 v107 17
v39 v49 6
v73 v95 5
v59 v80 13
v52 v105 16
v60 v102 18
v14 v80 14
v57 v70 14
v55 v58 5
v13 v108 16
v10 v44 19
v21 v109 20
v24 v60 10
v15 v47 15
v96 v100 10
v4 v11 20
v9 v93 20
v33 v44 16
v74 v110 3
v40 v50 8
v69 v71 7
v46 v82 20
v1 v70 20
v61 v63 12
v59 v69 6
v83 v104 20
v72 v91 11
v57 v108 9
v32 v33 10
v37 v46 6
v33 v52 13
v40 v94 15
v30 v70 10
v56 v64 10
v28 v79 19
v5 v65 2
v36 v105 4
v7 v65 18
v64 v111 17
v42 v57 4
v26 v44 20
v11 v81 13
v5 v55 13
v65 v93 10
v4 v103 1
v65 v105 20
v21 v51 13
v25 v64 14
v35 v57 9
v39 v70 3
v41 v81 16
v83 v93 17
v6 v84 5
v4 v20 13
v80 v81 1
v11 v111 8
v49 v99 6
v21 v100 11
v1 v77 3
v58 v63 18
v59 v66 10
v58 v104 18
v37 v57 8
v13 v109 6
v36 v94 19
v77 v104 20
v9 v13 12
v66 v69 17
v17 v58 9
v25 v67 15
v20 v50 10
v20 v59 17
v56 v69 18
v69 v94 11
v39 v108 9
v16 v24 16
v2 v95 4
v79 v85 2
v6 v55 8
v2 v73 20
v74 v107 13
v1 v95 12
v30 v92 12
v19 v48 19
v66 v95 5
v62 v111 7
v46 v104 12
v93 v111 17
v42 v50 7
v6 v54 17
v15 v79 12
v7 v103 6
v63 v110 4
v60 v100 16
v71 v95 9
v10 v33 3
v39 v65 8
v40 v59 20
v4 v24 16
v26 v72 2
