236 1834
v68 v183 6
v70 v215 12
v7 v119 1
v133 v134 9
v50 v225 4
v56 v135 11
v51 v124 18
v87 v215 1
v19 v163 8
v73 v113 2
v86 v218 7
v125 v212 2
v86 v212 8
v120 v187 12
v162 v193 19
v130 v174 12
v151 v177 16
v193 v233 14
v166 v191 9
v72 v194 9
v7 v95 12
v46 v235 8
v41 v182 13
v57 v88 1
v70 v92 7
v163 v205 12
v30 v166 10
v184 v214 11
v57 v155 13
v39 v194 4
v131 v209 15
v17 v215 6
v34 v199 6
v144 v194 20
v25 v197 8
v117 v166 19
v190 v214 9
v100 v126 8
v62 v210 2
v25 v130 20
v199 v206 12
v47 v146 7
v97 v129 20
v173 v197 2
v67 v131 18
v5 v6 20
v84 v108 5
v79 v132 20
v57 v71 13
v56 v62 3
v44 v203 3
v129 v174 18
v96 v137 9
v61 v74 9
v155 v198 18
v203 v217 6
v114 v170 5
v142 v180 19
v46 v142 8
v31 v192 2
v81 v138 11
v131 v167 19
v42 v138 8
v38 v95 10
v10 v177 2
v120 v143 13
v80 v107 6
v89 v99 4
v137 v138 14
v54 v194 12
v185 v226 10
v71 v157 10
v156 v191 16
v19 v219 20
v78 v129 6
v92 v145 9
v4 v200 9
v201 v234 12
v79 v145 9
v48 v49 2
v56 v165 17
v42 v210 5
v151 v232 9
v73 v80 18
v3 v145 8
v65 v126 5
v71 v188 5
v84 v159 20
v159 v227 3
v70 v209 13
v43 v97 4
v197 v235 10
v138 v193 2
v20 v115 1
v46 v213 12
v30 v231 2
v3 v229 6
v10 v164 17
v205 v206 10
v48 v178 16
v208 v216 16
v36 v138 12
v60 v191 3
v166 v192 17
v60 v224 6
v75 v121 10
v53 v207 10
v79 v110 20
v47 v160 10
v72 v223 17
v122 v208 11
v19 v138 12
v93 v165 4
v90 v166 1
v41 v157 17
v42 v167 15
v92 v233 19
v89 v169 20
v124 v143 3
v148 v152 16
v56 v176 3
v21 v128 17
v129 v224 15
v108 v163 16
v134 v142 16
v7 v51 10
v85 v128 11
v46 v198 3
v35 v224 13
v158 v192 9
v4 v141 9
v158 v165 7
v5 v235 5
v62 v106 14
v105 v190 3
v116 v180 12
v23 v42 3
v95 v154 1
v126 v182 5
v14 v24 13
v51 v217 18
v52 v210 3
v26 v172 19
v120 v166 8
v35 v61 15
v70 v72 13
v11 v177 10
v90 v205 19
v105 v130 17
v117 v155 6
v33 v215 12
v82 v143 8
v47 v72 8
v62 v165 2
v6 v148 18
v192 v232 5
v44 v179 17
v89 v133 17
v27 v236 19
v98 v235 10
v156 v175 11
v101 v151 17
v15 v21 16
v8 v87 10
v76 v234 11
v124 v185 16
v12 v165 11
v149 v220 14
v96 v188 9
v29 v229 5
v68 v72 20
v104 v161 14
v34 v119 1
v40 v193 13
v69 v231 14
v95 v100 20
v28 v116 20
v52 v212 12
v22 v102 6
v33 v79 2
v55 v222 11
v58 v220 13
v78 v191 9
v172 v232 19
v84 v147 11
v105 v202 8
v147 v201 18
v140 v143 20
v31 v138 2
v103 v236 1
v90 v147 9
v155 v221 14
v9 v104 2
v7 v26 11
v155 v193 17
v187 v233 16
v30 v49 1
v79 v177 12
v44 v136 3
v55 v225 7
v23 v219 4
v84 v138 1
v32 v186 18
v173 v195 10
v34 v215 9
v37 v202 15
v166 v232 19
v88 v99 20
v40 v160 19
v183 v218 13
v64 v204 10
v151 v162 17
v31 v140 12
v74 v144 4
v132 v204 2
v80 v226 11
v101 v207 2
v60 v170 3
v24 v108 12
v69 v233 19
v105 v142 4
v11 v66 16
v123 v210 17
v73 v81 2
v106 v191 17
v165 v196 19
v13 v44 3
v134 v192 12
v101 v235 15
v123 v149 7
v150 v233 16
v107 v220 5
v46 v223 5
v116 v125 16
v63 v186 7
v107 v126 5
v64 v210 13
v2 v142 19
v130 v205 17
v7 v106 7
v23 v96 11
v60 v215 7
v60 v148 16
v60 v100 5
v44 v131 8
v84 v149 15
v94 v144 14
v7 v132 17
v43 v87 5
v28 v64 4
v79 v125 14
v47 v77 15
v87 v187 13
v65 v106 7
v221 v227 17
v227 v228 17
v75 v108 17
v59 v170 6
v107 v144 4
v171 v213 18
v6 v215 18
v11 v190 4
v28 v214 18
v23 v164 11
v28 v77 17
v91 v140 7
v93 v148 11
v70 v186 5
v44 v228 19
v123 v185 7
v160 v163 2
v25 v195 20
v111 v128 6
v22 v58 5
v8 v135 15
v15 v192 20
v94 v190 17
v55 v201 17
v151 v163 19
v34 v207 9
v14 v42 14
v96 v135 18
v135 v151 9
v41 v196 3
v65 v176 10
v147 v182 15
v101 v139 8
v116 v228 17
v91 v145 4
v147 v207 4
v91 v178 9
v215 v225 10
v61 v103 2
v196 v205 6
v11 v111 18
v73 v202 16
v50 v228 11
v222 v228 8
v79 v96 10
v23 v144 7
v59 v62 1
v60 v103 5
v30 v137 16
v128 v195 1
v158 v227 5
v22 v76 5
v100 v186 16
v87 v160 18
v196 v208 19
v10 v167 12
v5 v198 18
v55 v181 20
v21 v52 2
v72 v138 18
v35 v135 17
v33 v234 2
v68 v182 19
v5 v139 6
v30 v152 11
v101 v141 17
v49 v157 6
v30 v50 2
v81 v193 10
v4 v179 9
v112 v167 17
v131 v177 6
v103 v212 19
v18 v89 19
v32 v140 1
v151 v230 4
v34 v142 9
v118 v223 7
v4 v138 19
v150 v234 14
v115 v191 15
v119 v155 12
v132 v143 1
v6 v167 10
v27 v178 5
v58 v209 15
v46 v167 6
v21 v124 3
v35 v136 17
v91 v173 14
v196 v234 17
v77 v110 14
v92 v161 3
v55 v110 1
v23 v188 1
v44 v77 14
v58 v215 13
v54 v95 13
v161 v180 15
v79 v209 8
v40 v170 7
v162 v236 15
v54 v220 4
v20 v134 8
v17 v160 19
v62 v183 4
v123 v170 2
v118 v174 14
v124 v206 18
v31 v102 2
v139 v157 14
v42 v207 1
v52 v202 6
v15 v165 1
v56 v108 15
v154 v179 5
v10 v235 11
v163 v198 7
v140 v197 13
v95 v97 16
v129 v154 13
v120 v234 13
v28 v164 5
v56 v140 8
v187 v207 9
v55 v236 15
v157 v180 20
v26 v120 4
v107 v205 10
v125 v221 1
v6 v23 6
v87 v95 15
v3 v61 19
v162 v169 4
v126 v169 20
v120 v191 15
v116 v208 1
v79 v139 10
v3 v93 11
v7 v102 16
v46 v179 6
v70 v195 20
v92 v141 5
v139 v161 12
v70 v221 14
v20 v60 2
v101 v163 16
v46 v220 16
v17 v138 10
v144 v225 20
v28 v104 17
v116 v185 7
v134 v165 9
v172 v235 7
v13 v34 18
v37 v51 6
v77 v205 18
v62 v124 12
v127 v186 1
v50 v219 2
v114 v143 16
v55 v103 12
v194 v216 20
v183 v191 17
v90 v177 11
v4 v106 10
v112 v165 12
v111 v208 15
v2 v101 3
v16 v223 17
v47 v157 5
v16 v143 5
v65 v84 17
v143 v184 18
v84 v228 5
v82 v187 1
v200 v225 5
v144 v148 4
v164 v226 19
v173 v202 16
v103 v109 15
v158 v234 12
v16 v69 9
v104 v163 18
v10 v123 16
v54 v236 7
v168 v231 3
v108 v198 10
v95 v200 6
v99 v190 13
v45 v86 2
v57 v81 3
v61 v134 8
v137 v164 13
v24 v53 8
v189 v195 2
v151 v174 9
v42 v124 1
v81 v108 19
v132 v176 4
v100 v175 13
v44 v168 11
v12 v54 8
v138 v154 11
v10 v205 12
v6 v172 17
v36 v67 12
v11 v186 8
v5 v126 15
v44 v130 1
v163 v186 6
v60 v223 11
v139 v202 1
v2 v195 20
v14 v49 18
v30 v81 17
v49 v210 14
v37 v146 4
v28 v99 18
v92 v183 19
v48 v115 5
v55 v228 16
v93 v205 9
v73 v200 19
v138 v195 14
v138 v222 12
v28 v68 15
v5 v44 3
v62 v85 19
v127 v156 20
v120 v227 2
v69 v140 20
v120 v190 14
v170 v231 4
v27 v127 4
v159 v225 10
v14 v199 19
v53 v165 1
v19 v197 5
v169 v171 17
v20 v31 3
v39 v108 20
v219 v225 2
v57 v222 9
v107 v115 5
v28 v106 17
v158 v180 12
v117 v135 6
v168 v233 4
v116 v124 4
v80 v118 11
v171 v184 5
v15 v41 1
v78 v164 15
v144 v155 2
v116 v204 4
v87 v162 5
v23 v149 6
v5 v180 4
v36 v227 2
v47 v180 16
v182 v196 2
v8 v142 17
v48 v141 19
v25 v45 13
v2 v16 3
v213 v224 12
v113 v220 16
v11 v43 4
v35 v99 20
v20 v160 8
v131 v182 18
v126 v209 7
v41 v76 6
v7 v208 8
v123 v147 11
v53 v68 12
v31 v164 1
v159 v171 18
v117 v186 18
v69 v115 8
v10 v46 10
v130 v135 10
v13 v82 7
v145 v217 11
v63 v152 13
v41 v199 7
v68 v127 9
v186 v230 11
v48 v118 12
v230 v231 9
v33 v144 16
v169 v234 13
v166 v188 18
v9 v128 1
v30 v76 20
v47 v76 8
v32 v195 1
v74 v113 1
v190 v215 4
v149 v178 9
v68 v202 9
v105 v224 5
v34 v80 5
v38 v81 20
v32 v83 19
v106 v202 19
v106 v187 6
v81 v171 9
v11 v116 7
v52 v201 16
v141 v177 20
v25 v182 3
v31 v58 5
v30 v51 8
v24 v111 5
v198 v228 15
v46 v122 12
v70 v131 17
v20 v164 1
v45 v162 18
v49 v158 13
v14 v65 13
v61 v102 5
v58 v195 11
v32 v34 18
v23 v148 19
v232 v235 17
v93 v204 13
v152 v189 7
v35 v118 17
v129 v221 11
v20 v71 2
v73 v111 15
v15 v161 10
v188 v233 20
v103 v118 12
v37 v44 10
v120 v176 4
v62 v223 6
v121 v214 5
v105 v207 1
v97 v224 15
v45 v118 15
v176 v196 5
v229 v230 20
v13 v191 3
v12 v145 20
v171 v218 10
v204 v222 16
v44 v67 1
v72 v151 15
v193 v226 12
v86 v196 3
v130 v191 13
v105 v219 8
v72 v95 10
v68 v193 15
v2 v121 20
v86 v106 6
v1 v193 2
v74 v92 15
v29 v99 13
v14 v112 13
v82 v184 9
v114 v182 5
v80 v215 17
v145 v164 3
v49 v233 13
v62 v69 3
v183 v185 11
v175 v179 17
v26 v222 10
v29 v150 4
v25 v153 8
v9 v126 18
v151 v189 19
v196 v213 8
v18 v226 6
v195 v222 13
v45 v227 8
v84 v96 20
v25 v59 8
v146 v158 10
v115 v210 2
v5 v173 9
v24 v35 13
v141 v203 17
v14 v101 17
v41 v153 14
v137 v190 13
v113 v115 19
v154 v189 2
v138 v225 13
v98 v206 15
v4 v99 9
v124 v193 4
v102 v209 8
v81 v235 11
v3 v30 16
v7 v113 14
v134 v230 9
v29 v177 13
v82 v86 19
v76 v100 19
v6 v211 8
v30 v195 20
v33 v121 6
v58 v63 12
v118 v185 13
v17 v94 9
v18 v78 12
v130 v200 9
v34 v162 16
v1 v200 14
v9 v108 10
v26 v76 2
v91 v183 6
v48 v122 15
v48 v96 12
v115 v117 10
v5 v64 13
v103 v160 5
v3 v142 4
v94 v117 17
v117 v183 15
v128 v158 9
v77 v139 10
v60 v220 16
v48 v80 12
v88 v158 20
v163 v207 14
v145 v223 18
v75 v180 10
v173 v196 9
v141 v162 14
v8 v148 9
v30 v58 3
v175 v195 3
v15 v36 4
v46 v200 3
v14 v91 17
v62 v130 18
v103 v186 18
v28 v169 1
v78 v171 10
v158 v233 9
v25 v140 18
v33 v48 16
v67 v189 14
v91 v137 20
v111 v186 5
v123 v178 16
v17 v67 15
v86 v109 7
v19 v94 5
v19 v77 13
v51 v53 2
v42 v102 13
v102 v137 9
v32 v37 16
v122 v226 11
v116 v221 6
v115 v134 8
v69 v150 12
v214 v216 15
v104 v225 16
v186 v208 7
v102 v125 7
v38 v219 15
v162 v205 16
v51 v107 7
v18 v64 16
v25 v71 6
v3 v41 5
v49 v177 8
v130 v233 4
v49 v218 17
v60 v67 17
v28 v107 18
v24 v78 2
v206 v217 20
v131 v223 18
v63 v147 3
v81 v177 15
v135 v186 17
v13 v163 13
v208 v222 1
v116 v152 12
v54 v121 12
v155 v157 7
v41 v130 10
v69 v232 1
v3 v117 19
v100 v130 8
v38 v124 5
v113 v180 2
v83 v99 17
v108 v229 20
v13 v28 2
v82 v84 6
v35 v94 5
v71 v228 6
v146 v171 10
v151 v204 5
v75 v78 3
v159 v232 3
v43 v228 13
v174 v176 10
v85 v164 20
v25 v77 15
v168 v218 18
v72 v173 12
v67 v114 11
v76 v107 1
v145 v218 5
v136 v221 14
v9 v182 18
v167 v174 16
v90 v116 1
v101 v175 8
v5 v194 18
v153 v159 5
v66 v122 13
v26 v196 11
v17 v133 11
v16 v144 13
v107 v162 8
v84 v88 18
v152 v220 20
v12 v195 19
v45 v136 19
v90 v213 9
v18 v31 14
v23 v171 17
v200 v216 14
v50 v163 18
v118 v149 1
v138 v150 9
v231 v235 10
v25 v166 14
v65 v73 7
v133 v235 2
v122 v124 13
v91 v115 20
v56 v232 12
v49 v231 3
v100 v147 13
v21 v131 14
v165 v177 1
v75 v112 3
v53 v89 17
v160 v204 15
v122 v185 18
v16 v142 17
v8 v41 14
v38 v198 3
v88 v225 16
v43 v132 20
v107 v150 10
v167 v182 19
v83 v148 2
v93 v110 19
v15 v95 2
v130 v146 8
v25 v151 14
v32 v172 16
v38 v208 6
v132 v160 7
v18 v189 15
v40 v50 8
v103 v165 19
v77 v213 8
v73 v120 1
v123 v199 16
v68 v225 9
v190 v225 19
v155 v186 13
v77 v81 13
v95 v186 4
v70 v185 20
v116 v118 8
v71 v100 19
v33 v161 2
v53 v175 7
v86 v145 6
v65 v163 18
v98 v164 7
v35 v130 17
v169 v193 13
v40 v131 10
v93 v131 17
v126 v149 2
v74 v78 4
v70 v80 12
v38 v98 2
v139 v236 5
v93 v230 17
v26 v79 18
v180 v218 7
v1 v137 7
v49 v199 17
v180 v188 13
v153 v186 5
v24 v179 4
v95 v211 13
v46 v130 11
v175 v184 1
v42 v219 11
v111 v155 6
v151 v185 16
v4 v8 15
v55 v65 5
v56 v131 11
v117 v173 6
v105 v216 1
v68 v216 17
v98 v225 11
v172 v180 13
v33 v187 12
v43 v127 19
v161 v189 2
v4 v190 19
v2 v232 19
v122 v170 2
v153 v227 17
v41 v97 17
v63 v69 19
v113 v152 19
v19 v167 10
v37 v200 11
v23 v49 14
v28 v74 9
v99 v111 8
v117 v178 10
v108 v154 12
v68 v109 10
v117 v209 13
v122 v142 9
v116 v159 19
v77 v122 7
v193 v215 13
v45 v69 20
v101 v130 18
v52 v92 4
v122 v222 12
v32 v213 11
v63 v74 12
v50 v123 17
v38 v75 10
v67 v122 5
v49 v120 6
v143 v159 13
v54 v86 8
v76 v175 18
v161 v204 2
v60 v197 20
v96 v140 10
v56 v73 12
v104 v165 6
v111 v145 15
v40 v227 6
v171 v216 10
v126 v151 5
v57 v58 15
v195 v219 8
v84 v124 15
v71 v106 4
v44 v182 9
v18 v128 5
v37 v46 15
v14 v190 6
v26 v118 16
v65 v220 7
v22 v29 5
v48 v125 9
v80 v187 14
v7 v14 6
v78 v107 18
v52 v139 2
v55 v131 13
v157 v224 14
v68 v198 11
v64 v195 7
v44 v235 4
v15 v171 2
v45 v73 2
v99 v104 19
v164 v207 20
v180 v229 11
v31 v85 3
v7 v202 19
v93 v228 8
v105 v115 9
v17 v21 14
v108 v166 8
v82 v200 1
v36 v120 1
v23 v61 14
v94 v155 8
v128 v182 10
v165 v222 3
v46 v52 19
v123 v213 13
v112 v227 10
v8 v89 17
v106 v196 9
v55 v69 1
v93 v234 15
v51 v198 13
v111 v164 16
v157 v222 17
v24 v156 10
v157 v196 10
v125 v146 5
v133 v192 7
v41 v55 16
v44 v134 12
v5 v13 20
v168 v212 18
v74 v217 13
v139 v160 15
v52 v228 7
v132 v185 16
v127 v210 9
v77 v138 8
v40 v203 14
v14 v234 15
v153 v216 12
v13 v154 2
v11 v168 12
v107 v207 15
v4 v92 3
v79 v170 1
v86 v175 6
v80 v229 6
v151 v212 19
v22 v229 18
v155 v178 13
v89 v192 15
v55 v109 1
v103 v114 13
v110 v188 15
v45 v218 13
v1 v217 2
v46 v77 3
v63 v232 8
v31 v148 5
v93 v123 15
v86 v110 3
v47 v57 18
v46 v82 16
v22 v77 12
v62 v80 2
v27 v141 13
v67 v102 11
v34 v141 19
v119 v181 18
v38 v114 1
v17 v210 16
v141 v219 20
v119 v143 9
v16 v232 4
v76 v206 19
v119 v127 18
v100 v188 19
v123 v142 3
v77 v165 3
v124 v232 13
v80 v225 2
v121 v205 14
v142 v175 10
v82 v193 12
v95 v226 15
v87 v197 13
v204 v205 15
v70 v121 20
v23 v40 16
v14 v174 4
v172 v213 6
v159 v172 3
v54 v205 5
v54 v112 10
v97 v144 13
v82 v194 2
v8 v168 9
v186 v223 13
v56 v61 12
v147 v220 7
v69 v229 20
v90 v190 17
v59 v124 11
v144 v231 14
v170 v173 1
v60 v221 13
v97 v105 8
v46 v112 16
v184 v220 17
v148 v177 17
v36 v91 4
v165 v171 19
v68 v219 17
v75 v79 6
v169 v179 3
v23 v87 1
v96 v132 15
v20 v215 6
v93 v212 13
v136 v203 7
v62 v86 20
v35 v197 3
v3 v56 19
v34 v198 3
v123 v228 12
v135 v225 2
v17 v232 3
v84 v176 6
v25 v91 3
v153 v183 8
v41 v122 16
v199 v215 16
v123 v207 8
v102 v104 3
v27 v167 16
v133 v138 12
v29 v40 17
v125 v211 11
v58 v182 14
v8 v158 6
v187 v223 6
v18 v91 8
v73 v102 17
v99 v195 16
v101 v102 10
v66 v171 2
v22 v73 17
v5 v228 4
v145 v196 18
v33 v153 7
v109 v212 20
v130 v224 13
v49 v100 15
v22 v203 17
v128 v233 16
v61 v77 12
v13 v39 12
v71 v127 5
v114 v181 9
v99 v103 2
v18 v107 3
v140 v158 13
v29 v129 8
v6 v138 7
v33 v109 11
v8 v125 8
v7 v196 5
v126 v164 18
v125 v183 11
v6 v188 6
v48 v159 8
v64 v75 13
v172 v224 7
v40 v178 7
v180 v182 19
v18 v145 11
v19 v217 13
v81 v184 7
v77 v112 16
v75 v169 11
v75 v214 16
v97 v135 15
v49 v125 10
v51 v203 8
v105 v145 17
v71 v84 18
v54 v149 6
v27 v107 8
v111 v117 11
v101 v232 2
v49 v197 19
v58 v180 20
v23 v117 9
v23 v56 19
v68 v126 12
v116 v197 14
v67 v194 9
v101 v216 9
v56 v80 5
v8 v147 2
v64 v98 12
v154 v170 11
v66 v202 20
v35 v191 10
v26 v83 12
v52 v53 7
v128 v155 13
v165 v169 12
v126 v183 11
v52 v135 1
v84 v141 8
v1 v124 13
v115 v164 3
v16 v51 14
v165 v207 7
v159 v179 17
v71 v199 4
v46 v69 11
v120 v197 2
v83 v128 9
v34 v204 20
v29 v31 14
v33 v204 16
v80 v217 18
v47 v113 19
v18 v104 5
v71 v210 15
v61 v117 14
v88 v203 8
v17 v218 6
v109 v224 16
v17 v104 5
v24 v175 7
v6 v79 11
v26 v131 1
v143 v171 4
v87 v164 4
v39 v128 11
v14 v158 1
v163 v215 17
v167 v180 12
v49 v169 5
v56 v227 17
v147 v151 15
v53 v208 3
v105 v118 10
v109 v201 7
v134 v144 5
v103 v217 2
v14 v154 16
v125 v201 2
v92 v177 3
v8 v21 11
v66 v181 5
v66 v169 15
v61 v161 2
v161 v229 15
v15 v148 14
v1 v76 19
v175 v228 3
v84 v156 18
v43 v100 18
v6 v8 16
v65 v227 7
v46 v65 11
v80 v86 11
v45 v74 7
v37 v222 18
v8 v103 6
v198 v203 8
v62 v167 20
v200 v219 4
v48 v64 13
v37 v171 13
v102 v141 11
v42 v66 2
v8 v133 19
v62 v220 8
v31 v114 20
v32 v133 17
v11 v24 18
v109 v223 19
v39 v176 12
v34 v129 3
v17 v110 1
v55 v58 8
v109 v190 16
v132 v219 16
v11 v156 16
v53 v162 1
v9 v62 7
v158 v166 4
v104 v211 10
v150 v226 5
v122 v173 20
v59 v105 6
v153 v226 17
v199 v224 16
v34 v213 18
v84 v225 18
v61 v179 5
v20 v66 3
v79 v109 6
v199 v203 16
v33 v57 5
v33 v193 10
v116 v229 7
v60 v105 10
v16 v102 6
v106 v142 19
v31 v48 17
v78 v161 15
v35 v37 1
v12 v140 20
v18 v188 2
v50 v229 5
v65 v225 8
v23 v186 14
v4 v17 6
v49 v192 12
v172 v176 8
v106 v186 9
v74 v184 5
v148 v197 8
v44 v143 15
v171 v211 4
v14 v53 2
v48 v229 11
v49 v152 12
v117 v231 20
v50 v201 4
v63 v96 1
v152 v182 11
v19 v161 14
v51 v154 11
v59 v171 5
v64 v163 8
v15 v120 19
v87 v171 2
v23 v181 2
v47 v96 16
v137 v165 9
v62 v93 4
v152 v230 16
v3 v118 4
v43 v141 3
v37 v91 20
v52 v184 9
v31 v195 11
v105 v177 18
v86 v217 9
v46 v151 1
v127 v180 3
v103 v115 9
v8 v153 5
v115 v142 16
v89 v200 4
v28 v181 7
v125 v190 2
v61 v188 18
v160 v235 9
v10 v124 1
v1 v65 8
v53 v195 11
v27 v149 14
v115 v154 4
v40 v55 2
v105 v163 17
v78 v221 20
v52 v187 15
v42 v44 19
v221 v232 6
v150 v235 16
v151 v161 4
v138 v166 9
v210 v226 15
v48 v170 8
v232 v233 20
v215 v233 1
v26 v67 16
v64 v129 7
v73 v197 11
v210 v227 7
v168 v219 16
v82 v87 13
v113 v203 7
v158 v214 17
v42 v154 6
v24 v121 10
v4 v108 15
v151 v154 19
v3 v196 2
v31 v59 16
v25 v69 12
v53 v153 18
v37 v198 9
v60 v127 1
v11 v214 15
v31 v51 2
v111 v119 10
v54 v75 8
v51 v130 20
v124 v220 10
v113 v181 6
v6 v81 3
v35 v104 9
v226 v227 5
v99 v185 15
v183 v234 5
v148 v234 16
v124 v128 12
v22 v40 4
v228 v232 5
v61 v220 17
v104 v234 20
v23 v198 10
v88 v197 6
v11 v104 17
v60 v231 17
v48 v181 17
v216 v222 17
v95 v104 20
v25 v61 16
v96 v218 18
v60 v149 20
v55 v107 1
v135 v150 19
v43 v58 16
v143 v195 7
v83 v134 8
v35 v208 13
v21 v41 2
v38 v67 9
v102 v106 3
v2 v97 9
v29 v43 6
v103 v172 5
v48 v227 18
v43 v201 20
v160 v171 4
v59 v217 19
v180 v215 10
v2 v183 12
v39 v214 20
v53 v143 11
v96 v214 18
v70 v90 2
v128 v234 7
v125 v159 5
v91 v93 14
v13 v48 7
v67 v225 9
v5 v123 3
v72 v218 16
v194 v204 14
v96 v125 4
v29 v154 4
v23 v32 1
v18 v122 5
v54 v103 20
v207 v233 5
v21 v194 4
v135 v162 10
v33 v82 12
v42 v75 14
v65 v210 17
v118 v188 17
v146 v224 20
v67 v208 10
v95 v124 8
v43 v203 12
v30 v117 8
v33 v112 9
v117 v163 17
v34 v66 3
v37 v207 19
v116 v154 9
v15 v137 17
v145 v209 18
v69 v98 12
v136 v229 3
v39 v69 20
v102 v118 11
v75 v109 5
v106 v144 5
v151 v226 11
v29 v182 4
v138 v169 11
v52 v149 12
v55 v166 20
v57 v140 12
v190 v230 10
v42 v92 13
v6 v196 19
v55 v86 2
v131 v152 8
v47 v183 8
v154 v191 13
v21 v123 7
v169 v201 6
