302 4164
v47 v147 6
v93 v220 16
v82 v218 4
v174 v178 19
v28 v43 18
v173 v190 4
v199 v292 6
v82 v134 14
v80 v212 6
v103 v193 9
v64 v252 1
v151 v282 5
v70 v164 1
v161 v291 6
v107 v233 14
v43 v217 14
v8 v23 20
v203 v211 11
v1 v7 3
v226 v276 6
v208 v239 6
v100 v242 1
v52 v242 19
v54 v132 4
v56 v243 3
v105 v201 4
v29 v91 6
v24 v34 5
v116 v202 1
v34 v264 4
v28 v153 13
v169 v286 10
v231 v264 11
v18 v65 13
v103 v179 20
v98 v232 15
v38 v295 3
v23 v69 15
v193 v225 2
v149 v168 7
v50 v145 13
v72 v249 12
v79 v154 8
v249 v287 13
v224 v268 5
v52 v169 2
v83 v205 16
v8 v289 12
v98 v99 4
v3 v15 17
v21 v79 19
v164 v176 18
v271 v287 14
v74 v233 7
v22 v197 6
v83 v95 13
v39 v62 8
v15 v210 3
v181 v235 13
v141 v280 9
v123 v275 9
v14 v120 20
v158 v187 7
v8 v55 15
v143 v244 1
v81 v207 1
v23 v171 8
v140 v156 10
v12 v156 3
v137 v274 9
v92 v95 8
v145 v273 19
v257 v280 16
v32 v61 9
v31 v119 12
v160 v251 1
v172 v199 13
v226 v238 3
v16 v158 20
v251 v265 6
v129 v165 6
v247 v294 12
v5 v279 3
v106 v184 9
v63 v137 2
v18 v117 7
v148 v177 16
v45 v197 2
v16 v208 16
v203 v270 6
v125 v162 4
v102 v185 4
v88 v202 1
v91 v169 4
v96 v248 13
v90 v198 19
v90 v280 16
v87 v146 14
v131 v167 20
v58 v63 16
v96 v287 7
v34 v122 8
v280 v301 11
v73 v101 2
v55 v100 3
v66 v75 11
v39 v253 18
v45 v48 12
v127 v296 4
v160 v268 14
v149 v165 2
v9 v76 16
v256 v294 17
v110 v160 13
v88 v100 3
v125 v131 4
v11 v161 5
v61 v152 15
v134 v177 5
v207 v301 2
v118 v196 6
v190 v249 13
v240 v288 3
v8 v17 1
v125 v257 6
v85 v188 3
v53 v268 16
v28 v287 13
v195 v278 1
v80 v218 6
v23 v54 6
v30 v39 15
v30 v157 6
v9 v37 15
v59 v140 4
v10 v82 16
v5 v138 11
v224 v229 14
v6 v111 9
v137 v258 13
v35 v116 11
v108 v156 4
v233 v262 3
v38 v107 18
v260 v289 16
v263 v283 12
v10 v116 1
v39 v51 20
v124 v151 13
v79 v198 19
v174 v190 1
v116 v217 4
v106 v193 9
v110 v115 4
v32 v296 6
v66 v143 10
v97 v234 1
v102 v149 6
v67 v268 3
v181 v222 1
v92 v195 13
v115 v128 10
v71 v241 4
v118 v244 10
v112 v285 14
v50 v56 12
v100 v274 9
v27 v264 18
v16 v55 4
v134 v157 13
v87 v254 1
v96 v162 13
v165 v254 2
v212 v263 13
v178 v198 3
v142 v222 2
v265 v298 11
v15 v192 10
v48 v175 20
v4 v100 2
v39 v167 16
v116 v220 5
v125 v249 1
v74 v250 9
v146 v151 14
v296 v299 10
v209 v278 9
v143 v241 2
v124 v247 10
v164 v207 10
v67 v211 17
v10 v112 1
v154 v265 8
v137 v232 19
v19 v224 18
v120 v143 15
v189 v289 5
v77 v256 12
v139 v165 10
v141 v182 19
v213 v295 15
v23 v277 11
v100 v178 13
v33 v276 14
v130 v236 13
v14 v74 9
v55 v214 10
v10 v255 8
v71 v176 9
v119 v287 11
v22 v107 11
v132 v200 10
v109 v172 4
v71 v212 6
v146 v302 15
v36 v39 5
v206 v227 10
v96 v211 6
v137 v246 17
v195 v273 15
v153 v196 9
v14 v237 2
v15 v195 3
v15 v25 13
v3 v247 12
v52 v122 15
v6 v272 19
v250 v258 3
v108 v125 18
v203 v229 11
v218 v233 20
v69 v201 3
v17 v262 6
v122 v211 4
v34 v37 13
v2 v135 10
v30 v241 7
v91 v153 15
v53 v60 1
v212 v248 13
v4 v238 12
v287 v296 12
v72 v125 8
v27 v132 16
v105 v243 20
v98 v152 13
v19 v72 1
v195 v242 11
v83 v189 4
v21 v119 9
v205 v289 9
v164 v293 3
v2 v194 18
v1 v32 18
v18 v136 17
v128 v191 3
v108 v148 14
v14 v104 16
v143 v162 9
v206 v249 12
v238 v244 3
v75 v113 17
v84 v227 14
v71 v134 20
v44 v230 1
v262 v271 12
v140 v207 15
v4 v237 2
v50 v137 9
v28 v228 20
v65 v158 9
v55 v132 8
v47 v74 13
v139 v211 4
v133 v254 6
v62 v190 12
v54 v290 16
v19 v299 7
v173 v251 2
v63 v266 7
v154 v258 15
v23 v240 17
v67 v91 11
v16 v196 6
v15 v34 1
v11 v176 1
v99 v188 13
v5 v143 2
v34 v116 16
v152 v295 14
v153 v229 6
v156 v204 8
v38 v136 6
v186 v272 2
v60 v78 18
v8 v201 18
v72 v222 8
v71 v284 20
v2 v231 13
v50 v201 15
v10 v191 2
v163 v224 20
v204 v214 20
v109 v287 16
v222 v267 12
v8 v94 10
v19 v24 9
v77 v245 2
v212 v273 19
v23 v258 5
v139 v225 9
v8 v66 9
v177 v205 1
v116 v117 19
v3 v143 9
v40 v196 11
v14 v218 7
v29 v142 18
v34 v234 14
v281 v290 12
v16 v71 7
v176 v255 14
v42 v79 16
v7 v118 10
v10 v126 2
v97 v105 6
v5 v41 16
v1 v219 19
v229 v283 14
v115 v291 14
v66 v181 17
v84 v158 4
v117 v118 5
v37 v241 10
v136 v265 12
v48 v210 3
v117 v142 8
v77 v108 4
v25 v28 1
v102 v171 1
v33 v71 5
v70 v189 1
v5 v38 10
v234 v251 3
v131 v170 20
v8 v263 17
v76 v244 4
v75 v174 11
v68 v92 18
v236 v255 12
v117 v226 12
v68 v227 15
v163 v174 9
v162 v297 20
v98 v300 9
v152 v246 5
v40 v143 5
v119 v295 1
v4 v251 16
v99 v287 13
v40 v209 11
v34 v120 3
v94 v258 12
v13 v302 8
v60 v155 5
v91 v128 7
v56 v168 10
v92 v211 15
v66 v98 4
v128 v273 2
v31 v282 18
v74 v87 2
v153 v294 12
v48 v245 3
v8 v29 7
v261 v274 17
v225 v226 5
v94 v156 4
v231 v273 13
v53 v83 1
v174 v200 16
v222 v262 20
v144 v162 19
v53 v69 1
v156 v290 10
v11 v38 17
v35 v204 3
v71 v95 3
v20 v67 19
v253 v273 2
v131 v219 7
v36 v263 14
v69 v151 20
v30 v133 20
v12 v280 12
v27 v34 7
v212 v233 9
v179 v286 20
v104 v267 7
v54 v214 5
v21 v139 5
v12 v114 13
v109 v248 11
v195 v243 9
v78 v145 8
v36 v142 2
v178 v301 11
v96 v108 13
v122 v226 15
v199 v267 1
v137 v147 2
v96 v265 2
v17 v43 3
v91 v96 19
v15 v173 12
v180 v266 11
v200 v264 20
v213 v221 4
v215 v227 9
v150 v278 15
v34 v145 20
v42 v138 19
v270 v301 13
v114 v225 16
v47 v179 8
v165 v207 1
v31 v187 10
v228 v266 14
v4 v70 19
v179 v253 16
v108 v239 20
v21 v136 18
v133 v173 10
v162 v270 2
v55 v133 16
v45 v280 8
v25 v208 6
v69 v70 18
v20 v259 12
v116 v170 14
v164 v217 10
v22 v246 2
v136 v164 7
v90 v240 14
v202 v302 14
v172 v286 15
v145 v165 13
v83 v165 6
v27 v235 12
v103 v254 19
v11 v37 14
v77 v173 19
v30 v161 16
v77 v127 7
v219 v223 10
v42 v126 17
v101 v217 16
v77 v288 2
v68 v206 14
v200 v259 4
v7 v101 1
v154 v302 15
v4 v182 3
v98 v272 15
v212 v261 4
v192 v217 8
v9 v242 5
v63 v107 13
v17 v218 20
v170 v211 10
v161 v293 2
v46 v104 15
v58 v171 19
v128 v249 10
v78 v216 8
v6 v213 12
v107 v256 1
v223 v284 7
v97 v145 20
v74 v203 16
v203 v244 15
v5 v54 15
v153 v156 4
v55 v164 13
v74 v192 4
v189 v207 13
v7 v17 10
v169 v266 18
v36 v152 19
v86 v162 10
v101 v150 7
v232 v301 6
v123 v174 15
v46 v89 3
v52 v152 4
v22 v282 12
v25 v200 9
v153 v272 6
v117 v296 18
v10 v127 9
v10 v151 15
v167 v269 13
v12 v174 6
v75 v290 20
v126 v274 16
v108 v268 5
v191 v300 19
v157 v193 18
v53 v140 15
v153 v290 7
v149 v267 16
v166 v175 18
v186 v292 15
v232 v258 11
v16 v76 7
v73 v185 17
v79 v172 1
v56 v112 9
v19 v200 14
v49 v108 8
v210 v211 15
v226 v295 13
v37 v166 7
v188 v195 1
v109 v238 15
v21 v260 10
v193 v232 13
v69 v288 9
v13 v219 3
v62 v191 9
v104 v145 4
v50 v283 2
v185 v275 3
v286 v301 6
v27 v218 11
v110 v191 16
v29 v256 5
v123 v232 15
v136 v181 14
v39 v75 16
v87 v96 12
v31 v72 5
v48 v151 14
v201 v246 14
v278 v295 6
v160 v231 9
v137 v268 5
v293 v300 7
v191 v229 20
v38 v181 8
v179 v198 8
v231 v275 8
v99 v127 20
v26 v151 17
v13 v297 2
v137 v280 1
v141 v231 11
v27 v286 10
v1 v253 15
v40 v225 15
v7 v119 7
v8 v65 8
v183 v286 8
v68 v178 1
v31 v83 16
v50 v225 2
v52 v154 15
v109 v117 4
v17 v146 5
v75 v261 5
v54 v155 15
v205 v276 6
v100 v150 12
v5 v178 11
v240 v270 10
v39 v227 19
v120 v290 7
v7 v184 20
v66 v86 14
v133 v260 20
v43 v250 5
v154 v162 15
v24 v248 13
v209 v217 15
v134 v282 10
v198 v249 7
v149 v198 20
v76 v295 10
v166 v251 13
v100 v257 17
v206 v209 3
v159 v180 13
v195 v201 8
v75 v141 19
v135 v182 15
v158 v247 14
v215 v265 13
v164 v185 11
v234 v236 7
v112 v170 18
v109 v170 16
v90 v201 11
v129 v169 8
v205 v220 20
v137 v269 20
v41 v114 6
v33 v284 3
v87 v115 13
v11 v96 15
v166 v247 11
v98 v229 2
v77 v298 20
v41 v187 7
v124 v287 15
v82 v195 18
v99 v235 1
v40 v157 6
v44 v54 19
v19 v268 1
v193 v292 11
v163 v285 10
v114 v154 9
v15 v76 18
v172 v236 4
v129 v191 8
v188 v271 8
v90 v192 5
v229 v232 4
v173 v300 10
v112 v190 8
v239 v290 15
v23 v172 15
v56 v213 2
v233 v240 5
v177 v282 12
v48 v160 13
v124 v149 5
v47 v180 16
v153 v174 12
v105 v192 12
v81 v86 20
v94 v168 7
v92 v198 16
v123 v278 17
v158 v242 19
v255 v295 20
v124 v215 4
v176 v228 20
v65 v224 17
v59 v141 17
v83 v241 11
v39 v287 13
v49 v146 11
v57 v106 13
v175 v253 4
v147 v277 11
v53 v267 7
v25 v154 14
v253 v286 12
v224 v278 12
v25 v268 1
v182 v189 13
v43 v294 16
v27 v122 3
v59 v176 5
v53 v284 13
v44 v160 11
v12 v202 16
v67 v231 9
v48 v126 17
v212 v267 13
v49 v300 5
v163 v301 10
v22 v176 17
v220 v279 11
v61 v186 2
v161 v177 10
v114 v152 17
v204 v212 4
v106 v125 13
v283 v294 9
v212 v217 5
v2 v140 17
v196 v263 2
v271 v273 6
v124 v258 9
v263 v296 16
v126 v157 5
v165 v255 14
v3 v28 2
v7 v13 13
v10 v39 2
v273 v284 7
v158 v264 7
v10 v52 5
v49 v128 16
v123 v142 14
v3 v244 5
v55 v191 6
v70 v103 15
v207 v263 8
v71 v171 5
v118 v168 20
v174 v176 19
v55 v94 6
v113 v210 14
v58 v189 4
v67 v284 19
v96 v259 9
v214 v231 15
v26 v170 15
v107 v223 4
v102 v208 14
v115 v215 10
v8 v254 19
v115 v224 8
v19 v237 8
v176 v259 4
v58 v104 19
v171 v201 2
v123 v201 15
v226 v251 11
v45 v215 3
v35 v195 11
v228 v268 5
v84 v269 16
v157 v195 8
v3 v206 8
v201 v282 18
v21 v247 9
v6 v126 3
v170 v252 17
v3 v174 18
v11 v107 2
v99 v105 14
v215 v294 3
v18 v52 3
v51 v301 15
v39 v82 10
v32 v44 2
v205 v293 9
v87 v134 17
v91 v170 15
v72 v293 7
v11 v247 2
v127 v193 19
v10 v152 10
v190 v192 14
v32 v185 4
v36 v295 17
v191 v283 8
v50 v255 6
v56 v70 2
v230 v279 4
v138 v220 15
v228 v237 1
v146 v164 19
v194 v233 2
v38 v62 12
v87 v151 5
v225 v246 19
v7 v147 1
v34 v159 7
v41 v253 9
v233 v291 3
v23 v177 5
v61 v190 3
v200 v231 14
v51 v144 8
v57 v84 3
v36 v110 4
v37 v48 3
v111 v194 17
v88 v248 17
v204 v239 3
v36 v70 16
v254 v301 5
v74 v125 7
v32 v226 9
v86 v174 12
v187 v255 2
v91 v238 8
v18 v181 12
v155 v220 4
v38 v83 4
v83 v287 11
v38 v247 11
v135 v296 5
v100 v255 14
v105 v148 18
v15 v128 3
v16 v258 15
v11 v51 8
v289 v296 9
v56 v184 6
v15 v30 9
v118 v163 6
v66 v261 4
v4 v77 11
v157 v236 10
v131 v164 10
v135 v281 18
v191 v249 14
v123 v192 16
v130 v165 8
v45 v139 18
v56 v142 15
v76 v159 13
v78 v183 18
v17 v77 5
v13 v66 4
v9 v284 17
v166 v282 8
v65 v169 13
v13 v28 7
v79 v281 4
v77 v238 19
v44 v107 16
v48 v146 13
v191 v253 12
v24 v182 6
v32 v195 11
v202 v217 12
v22 v162 6
v155 v244 16
v27 v217 3
v30 v41 2
v84 v180 10
v154 v211 3
v5 v114 14
v180 v221 12
v205 v228 8
v51 v173 14
v159 v286 2
v86 v112 6
v261 v285 13
v47 v243 19
v155 v194 15
v57 v140 9
v146 v300 5
v39 v180 6
v174 v280 18
v205 v269 13
v108 v133 11
v15 v241 15
v110 v259 11
v139 v251 7
v153 v216 13
v192 v202 8
v125 v275 19
v33 v280 12
v110 v161 20
v66 v137 18
v256 v267 1
v135 v273 11
v4 v164 7
v170 v233 6
v11 v104 1
v30 v99 12
v27 v185 3
v74 v291 12
v127 v240 7
v65 v287 6
v128 v285 17
v26 v57 15
v116 v133 2
v233 v279 4
v139 v203 15
v136 v283 17
v73 v105 17
v95 v236 12
v117 v173 7
v78 v298 1
v142 v154 13
v4 v201 12
v75 v202 16
v9 v302 15
v121 v241 19
v59 v216 15
v24 v254 20
v273 v290 17
v68 v238 11
v289 v294 9
v3 v202 15
v64 v70 1
v57 v249 19
v21 v62 7
v24 v148 17
v14 v44 14
v171 v290 14
v4 v248 10
v244 v267 6
v35 v88 7
v30 v141 5
v92 v174 6
v145 v179 19
v50 v165 8
v79 v179 5
v156 v250 10
v114 v272 18
v232 v290 20
v75 v200 6
v210 v288 12
v166 v266 16
v62 v151 14
v15 v286 3
v46 v197 16
v193 v263 10
v23 v190 2
v193 v272 19
v113 v130 20
v138 v278 7
v75 v102 11
v210 v264 2
v60 v85 15
v43 v195 2
v102 v243 16
v121 v192 8
v3 v224 15
v133 v267 19
v84 v224 19
v124 v164 5
v10 v289 13
v183 v218 13
v113 v290 10
v190 v298 9
v51 v256 18
v114 v257 17
v71 v225 15
v70 v134 2
v31 v163 12
v22 v191 3
v38 v118 9
v18 v254 10
v123 v235 10
v30 v281 20
v43 v276 8
v115 v201 2
v84 v251 14
v34 v100 1
v8 v168 18
v16 v300 13
v12 v100 16
v4 v60 1
v31 v283 17
v37 v40 4
v32 v33 9
v104 v141 17
v215 v260 15
v101 v134 19
v142 v242 6
v27 v37 18
v5 v10 8
v39 v190 12
v9 v239 10
v75 v259 7
v52 v156 14
v40 v244 3
v190 v293 19
v28 v178 13
v184 v293 5
v102 v233 9
v1 v120 14
v97 v174 17
v50 v107 17
v237 v282 3
v3 v62 16
v37 v205 19
v4 v122 4
v246 v279 17
v103 v153 8
v67 v132 9
v61 v180 16
v166 v181 8
v41 v56 15
v61 v102 10
v9 v207 20
v122 v190 2
v123 v197 17
v151 v280 2
v66 v155 18
v185 v230 1
v146 v294 1
v42 v210 1
v31 v210 3
v14 v113 15
v100 v287 1
v64 v114 17
v142 v181 16
v74 v142 3
v228 v254 12
v156 v158 5
v136 v169 15
v17 v103 5
v1 v93 7
v186 v247 8
v101 v139 10
v34 v208 5
v276 v298 13
v211 v276 3
v270 v288 18
v14 v17 20
v39 v141 8
v36 v199 4
v3 v78 14
v114 v165 8
v6 v277 19
v126 v185 16
v72 v157 18
v15 v120 12
v113 v293 7
v201 v297 11
v49 v194 18
v33 v39 8
v11 v71 7
v20 v189 19
v30 v291 6
v118 v124 6
v58 v88 17
v132 v179 13
v57 v100 14
v70 v129 6
v88 v144 2
v82 v239 4
v136 v173 4
v22 v299 5
v257 v295 11
v81 v256 12
v57 v282 5
v111 v149 16
v160 v252 6
v17 v91 15
v123 v239 12
v112 v284 6
v107 v203 11
v104 v154 4
v90 v166 14
v53 v278 5
v195 v300 11
v10 v232 17
v31 v99 7
v212 v241 16
v5 v169 13
v200 v270 8
v174 v196 16
v198 v232 14
v15 v168 18
v56 v190 20
v15 v136 8
v66 v198 11
v151 v184 6
v4 v94 4
v60 v132 9
v38 v290 17
v81 v166 12
v22 v272 6
v189 v271 17
v238 v241 8
v5 v201 5
v84 v192 14
v183 v259 9
v26 v295 8
v81 v138 1
v90 v115 11
v64 v147 10
v7 v156 12
v75 v173 10
v290 v293 10
v47 v294 11
v85 v100 4
v65 v94 20
v273 v279 12
v178 v240 3
v92 v125 19
v13 v295 1
v28 v138 20
v5 v119 12
v42 v265 20
v87 v251 7
v86 v116 6
v38 v237 1
v70 v264 14
v2 v80 16
v143 v147 18
v22 v203 14
v90 v165 11
v105 v146 2
v65 v275 3
v46 v142 14
v60 v148 3
v78 v263 14
v94 v192 3
v10 v36 9
v42 v238 13
v177 v201 5
v119 v186 12
v61 v208 15
v13 v33 4
v152 v163 11
v36 v71 12
v8 v150 13
v99 v158 20
v23 v238 16
v156 v251 12
v19 v73 4
v158 v224 7
v4 v225 10
v193 v206 2
v86 v263 14
v92 v250 12
v145 v270 12
v99 v272 8
v281 v293 9
v29 v167 14
v116 v166 17
v43 v103 11
v191 v244 6
v90 v293 6
v161 v228 11
v203 v295 16
v25 v49 3
v176 v294 9
v144 v262 18
v256 v266 3
v33 v294 1
v144 v272 14
v16 v231 7
v113 v232 19
v50 v226 6
v123 v270 18
v16 v113 14
v235 v264 12
v32 v111 19
v212 v238 13
v83 v248 13
v258 v289 5
v31 v156 9
v122 v166 13
v23 v279 13
v38 v112 14
v228 v247 16
v40 v63 1
v6 v84 16
v175 v223 3
v220 v278 5
v52 v222 18
v151 v198 11
v71 v89 12
v17 v142 16
v34 v174 6
v59 v191 9
v220 v289 15
v119 v128 1
v247 v299 5
v18 v260 12
v136 v153 9
v195 v277 5
v50 v161 1
v8 v54 4
v142 v267 17
v82 v250 10
v126 v201 8
v102 v119 4
v81 v186 15
v63 v262 4
v22 v74 19
v9 v178 15
v103 v203 19
v147 v158 18
v89 v288 14
v79 v261 2
v38 v223 10
v68 v195 7
v203 v233 11
v200 v227 1
v199 v247 19
v87 v163 14
v136 v278 6
v138 v198 4
v167 v298 10
v148 v222 10
v12 v14 2
v26 v176 4
v225 v271 15
v6 v257 20
v44 v47 20
v10 v74 16
v104 v112 10
v270 v271 8
v68 v179 12
v133 v145 3
v241 v243 15
v166 v215 20
v33 v37 18
v32 v173 3
v159 v224 11
v31 v205 9
v12 v56 7
v2 v273 10
v52 v279 10
v115 v269 20
v15 v242 5
v146 v159 20
v101 v135 12
v125 v268 9
v70 v90 19
v123 v171 3
v95 v251 17
v240 v262 15
v63 v223 17
v84 v170 9
v18 v119 18
v160 v239 5
v104 v195 8
v124 v163 19
v46 v231 6
v10 v209 4
v203 v265 1
v83 v236 7
v37 v272 12
v111 v165 9
v41 v236 6
v84 v290 13
v219 v255 12
v30 v209 16
v17 v125 9
v37 v182 6
v35 v94 8
v5 v79 6
v261 v300 18
v48 v239 19
v55 v83 20
v206 v275 9
v76 v87 3
v48 v97 17
v32 v141 15
v87 v236 5
v106 v131 1
v56 v86 20
v35 v197 18
v176 v302 2
v137 v152 2
v69 v244 5
v19 v62 15
v72 v162 3
v253 v293 4
v56 v300 13
v75 v190 19
v8 v46 1
v136 v279 14
v16 v104 7
v6 v185 3
v83 v276 4
v149 v173 5
v220 v252 2
v30 v250 15
v3 v44 17
v42 v63 7
v5 v256 12
v155 v300 7
v8 v208 19
v86 v198 4
v178 v263 4
v148 v271 10
v95 v162 8
v156 v224 7
v14 v261 13
v160 v223 18
v145 v272 19
v236 v276 18
v34 v136 3
v54 v144 17
v152 v183 15
v171 v176 17
v101 v146 15
v98 v295 19
v3 v149 3
v48 v298 4
v16 v25 5
v99 v217 20
v280 v295 17
v9 v11 12
v84 v278 20
v94 v116 10
v3 v109 14
v52 v125 4
v130 v268 14
v99 v117 16
v46 v226 9
v19 v87 9
v92 v275 3
v174 v192 12
v42 v140 19
v95 v283 4
v153 v226 3
v88 v214 13
v69 v210 11
v182 v275 9
v28 v82 2
v124 v167 1
v183 v241 13
v120 v151 5
v157 v185 5
v3 v277 15
v40 v48 2
v9 v28 16
v91 v155 8
v9 v237 7
v48 v212 10
v226 v264 18
v98 v112 15
v54 v125 19
v39 v247 6
v7 v132 12
v184 v229 12
v215 v264 4
v42 v114 10
v8 v52 13
v112 v301 7
v64 v244 10
v130 v137 4
v56 v131 15
v72 v291 15
v74 v214 12
v116 v263 11
v15 v287 1
v14 v229 19
v62 v132 10
v124 v140 8
v94 v299 10
v16 v254 8
v13 v26 9
v252 v279 13
v47 v84 5
v104 v152 11
v114 v213 16
v14 v175 8
v89 v158 19
v13 v136 8
v196 v281 6
v48 v173 9
v197 v283 1
v48 v169 20
v243 v298 2
v217 v284 3
v229 v233 11
v122 v187 7
v66 v290 6
v115 v135 6
v62 v121 14
v139 v286 20
v238 v274 20
v116 v118 20
v75 v280 18
v3 v122 12
v100 v291 11
v137 v295 3
v19 v50 15
v134 v276 20
v30 v70 8
v218 v265 1
v56 v110 6
v21 v258 1
v62 v113 11
v5 v282 12
v32 v138 15
v51 v105 15
v36 v99 2
v2 v82 2
v99 v237 20
v74 v226 15
v162 v275 12
v85 v225 17
v162 v290 5
v133 v164 15
v17 v66 7
v127 v148 12
v87 v162 17
v102 v250 6
v4 v209 3
v40 v56 7
v6 v81 6
v72 v155 5
v98 v102 1
v22 v105 5
v150 v282 19
v62 v207 13
v30 v145 18
v57 v284 12
v91 v276 6
v28 v83 13
v178 v187 13
v106 v115 5
v198 v212 6
v115 v270 11
v151 v242 8
v48 v165 20
v27 v222 1
v104 v274 17
v67 v130 15
v85 v262 13
v77 v243 6
v86 v264 14
v104 v233 10
v24 v144 11
v25 v29 18
v94 v135 13
v45 v224 3
v184 v222 19
v69 v188 14
v104 v243 4
v43 v66 10
v130 v220 11
v229 v234 18
v165 v214 8
v204 v280 3
v88 v231 15
v159 v250 11
v66 v85 16
v86 v288 20
v91 v165 2
v192 v278 2
v46 v219 15
v29 v78 18
v37 v244 8
v196 v233 4
v201 v265 16
v207 v282 8
v32 v181 9
v33 v160 16
v8 v193 5
v12 v170 4
v146 v154 12
v175 v276 12
v148 v270 1
