78 947
v33 v38 18
v36 v68 18
v17 v68 2
v46 v52 20
v9 v31 6
v8 v16 3
v48 v71 14
v7 v19 20
v16 v27 9
v23 v35 17
v43 v50 14
v32 v57 15
v39 v47 3
v16 v25 2
v14 v57 13
v10 v41 10
v28 v76 13
v23 v52 7
v20 v25 7
v21 v58 14
v1 v40 3
v43 v70 20
v30 v41 18
v27 v29 11
v28 v71 18
v1 v54 14
v55 v69 17
v5 v48 4
v16 v73 5
v39 v53 20
v10 v53 8
v4 v21 1
v51 v72 13
v38 v48 10
v44 v62 20
v60 v75 20
v8 v30 19
v32 v52 10
v2 v69 14
v10 v54 10
v55 v67 14
v21 v27 9
v6 v41 12
v23 v76 13
v31 v41 16
v32 v46 12
v19 v27 8
v64 v75 5
v58 v73 19
v36 v70 7
v45 v51 19
v21 v40 2
v64 v67 11
v3 v14 11
v3 v48 11
v34 v77 19
v4 v62 5
v21 v55 1
v12 v78 17
v45 v57 11
v23 v46 19
v7 v21 7
v14 v78 12
v25 v59 1
v6 v57 5
v22 v47 20
v46 v61 3
v8 v60 16
v48 v56 10
v11 v68 1
v7 v15 13
v26 v37 4
v12 v55 12
v60 v70 3
v32 v66 8
v47 v65 8
v11 v77 18
v25 v42 10
v34 v62 13
v18 v65 8
v4 v55 6
v51 v60 2
v57 v76 15
v24 v73 13
v30 v61 19
v34 v68 1
v45 v55 5
v36 v56 8
v28 v57 5
v30 v36 12
v25 v54 2
v35 v62 11
v1 v43 1
v54 v57 4
v4 v58 5
v23 v50 3
v15 v58 12
v30 v68 16
v33 v48 20
v75 v78 2
v27 v48 10
v27 v78 9
v65 v72 18
v35 v54 8
v27 v76 9
v35 v38 7
v17 v61 15
v8 v58 1
v18 v22 5
v62 v68 15
v36 v78 9
v23 v60 2
v15 v67 6
v34 v59 8
v14 v51 1
v5 v22 11
v18 v26 7
v5 v13 7
v7 v28 19
v20 v46 2
v7 v61 1
v26 v50 12
v59 v74 10
v24 v39 17
v64 v71 1
v24 v56 8
v45 v67 19
v13 v28 3
v8 v52 16
v9 v37 15
v36 v45 1
v2 v5 15
v5 v19 6
v12 v51 16
v73 v78 19
v28 v41 20
v40 v55 4
v8 v38 8
v30 v40 19
v22 v52 10
v28 v63 6
v15 v72 17
v36 v60 9
v37 v66 9
v33 v69 20
v61 v65 5
v29 v78 14
v21 v68 6
v29 v68 16
v34 v42 4
v12 v54 1
v37 v44 1
v7 v40 13
v43 v72 18
v7 v29 13
v47 v68 17
v24 v35 9
v41 v57 2
v48 v63 16
v6 v68 9
v7 v58 1
v10 v37 18
v14 v72 15
v66 v68 11
v14 v43 15
v18 v64 5
v39 v72 10
v62 v69 4
v16 v60 7
v58 v59 2
v12 v72 11
v74 v77 7
v20 v30 7
v15 v36 9
v9 v43 7
v11 v57 17
v18 v55 8
v40 v49 15
v5 v39 18
v69 v76 6
v21 v43 17
v42 v58 17
v13 v37 2
v28 v50 3
v9 v67 17
v65 v78 3
v50 v63 15
v16 v66 18
v11 v28 15
v9 v76 17
v24 v54 4
v56 v67 3
v29 v60 19
v22 v24 5
v3 v22 6
v5 v20 9
v23 v75 20
v22 v75 4
v45 v63 4
v67 v72 11
v13 v43 10
v15 v16 18
v52 v59 11
v44 v66 9
v29 v50 11
v10 v28 6
v57 v78 10
v47 v63 15
v37 v73 17
v12 v38 1
v36 v49 18
v64 v70 10
v27 v59 10
v7 v60 19
v11 v53 3
v49 v76 9
v22 v61 2
v39 v52 1
v3 v69 4
v4 v24 12
v62 v65 8
v21 v77 20
v11 v61 12
v34 v37 17
v39 v61 6
v19 v69 2
v61 v70 18
v34 v36 15
v20 v38 18
v21 v56 5
v26 v72 11
v18 v39 9
v65 v70 18
v58 v65 2
v35 v48 2
v37 v55 13
v10 v16 20
v13 v17 20
v5 v64 14
v13 v51 12
v4 v66 15
v46 v57 15
v7 v38 10
v14 v64 7
v51 v56 4
v23 v78 6
v26 v58 3
v25 v27 4
v5 v34 7
v30 v65 1
v16 v49 17
v42 v78 17
v66 v76 9
v23 v27 8
v6 v24 3
v73 v74 6
v28 v77 14
v1 v17 12
v22 v46 3
v22 v60 9
v7 v63 8
v36 v76 13
v24 v41 2
v5 v49 6
v5 v29 7
v19 v41 7
v31 v51 12
v38 v47 2
v20 v31 19
v55 v60 8
v18 v20 19
v24 v26 19
v51 v78 14
v4 v75 3
v13 v58 11
v29 v57 20
v50 v66 7
v25 v39 14
v29 v67 8
v19 v42 6
v5 v11 4
v41 v62 6
v22 v66 11
v51 v76 3
v27 v56 14
v12 v39 1
v14 v38 3
v42 v74 1
v46 v59 4
v35 v78 7
v33 v51 2
v18 v75 6
v5 v10 20
v14 v39 20
v44 v53 12
v29 v40 1
v17 v39 18
v64 v74 6
v17 v34 13
v10 v32 4
v18 v50 2
v28 v32 12
v54 v56 17
v46 v69 15
v45 v47 8
v9 v46 1
v6 v27 14
v27 v50 14
v1 v33 2
v24 v76 10
v2 v62 6
v54 v64 4
v38 v73 20
v24 v60 11
v55 v73 19
v4 v42 20
v63 v77 16
v24 v71 5
v4 v29 6
v47 v71 10
v12 v61 7
v33 v50 14
v31 v46 18
v56 v74 5
v73 v75 11
v22 v26 13
v5 v70 14
v62 v70 6
v63 v75 17
v4 v57 16
v30 v62 10
v48 v53 11
v10 v52 8
v18 v21 3
v11 v52 14
v14 v49 13
v4 v59 17
v1 v7 1
v63 v70 14
v56 v66 9
v15 v37 10
v24 v40 18
v34 v43 6
v18 v19 5
v49 v66 1
v36 v43 18
v25 v40 11
v21 v62 9
v22 v43 8
v19 v74 19
v8 v56 13
v23 v64 12
v1 v16 4
v7 v9 9
v11 v58 9
v22 v32 8
v39 v68 11
v57 v65 19
v51 v69 8
v10 v21 11
v26 v44 2
v6 v55 11
v35 v63 12
v20 v28 9
v5 v18 11
v51 v68 10
v34 v61 18
v28 v55 20
v22 v71 18
v23 v40 19
v58 v66 14
v27 v64 14
v8 v43 12
v38 v50 20
v31 v52 6
v47 v60 17
v29 v75 4
v7 v42 3
v43 v59 10
v6 v36 14
v3 v59 8
v46 v63 19
v4 v60 20
v36 v53 6
v4 v15 11
v39 v42 11
v56 v71 19
v18 v51 7
v27 v63 19
v19 v68 13
v8 v44 19
v12 v44 1
v62 v67 5
v14 v70 1
v39 v70 2
v26 v71 12
v15 v50 10
v7 v44 20
v28 v33 2
v43 v65 12
v31 v73 8
v52 v53 5
v17 v29 12
v42 v52 4
v52 v63 2
v10 v23 1
v36 v61 6
v48 v69 5
v58 v69 1
v17 v45 1
v4 v23 19
v7 v76 6
v69 v70 8
v53 v54 17
v54 v76 7
v67 v78 18
v3 v49 1
v4 v19 13
v37 v45 13
v32 v67 7
v20 v51 19
v29 v56 6
v38 v77 20
v54 v60 7
v31 v67 5
v52 v65 15
v25 v57 4
v13 v72 11
v29 v45 3
v26 v55 2
v27 v67 11
v47 v50 20
v11 v70 15
v41 v59 19
v11 v55 3
v32 v64 12
v44 v73 4
v13 v64 1
v39 v59 20
v16 v52 6
v47 v51 11
v16 v17 16
v31 v64 5
v34 v44 8
v20 v61 13
v55 v66 4
v58 v61 14
v7 v43 7
v59 v65 12
v35 v50 1
v4 v36 18
v15 v22 1
v8 v65 7
v24 v44 5
v5 v68 11
v18 v28 1
v61 v64 7
v1 v42 1
v26 v33 3
v28 v44 18
v9 v47 14
v75 v77 8
v1 v61 16
v3 v63 17
v57 v67 4
v14 v18 16
v27 v39 13
v5 v78 11
v12 v27 8
v37 v47 6
v30 v52 5
v1 v59 20
v37 v57 5
v49 v70 1
v20 v63 14
v38 v58 14
v7 v57 19
v66 v71 12
v32 v42 9
v68 v71 12
v10 v42 19
v33 v35 15
v14 v44 17
v56 v57 16
v35 v72 12
v13 v46 18
v6 v33 14
v7 v53 7
v12 v58 11
v5 v54 16
v13 v21 5
v3 v9 16
v10 v76 20
v30 v66 10
v7 v68 8
v11 v67 7
v12 v52 6
v42 v56 20
v20 v32 17
v68 v74 19
v23 v61 9
v55 v61 1
v1 v20 19
v19 v70 7
v14 v32 9
v14 v75 13
v47 v66 10
v25 v62 16
v6 v11 11
v13 v24 14
v67 v74 11
v52 v64 5
v4 v34 10
v10 v51 18
v25 v65 11
v2 v72 16
v32 v35 14
v19 v46 3
v6 v50 18
v20 v76 19
v22 v76 15
v1 v29 5
v23 v56 6
v45 v77 19
v50 v76 2
v41 v70 14
v23 v72 20
v35 v47 14
v8 v62 13
v29 v39 20
v6 v76 6
v63 v64 8
v46 v64 12
v27 v57 2
v24 v69 6
v20 v23 5
v10 v11 8
v5 v32 20
v11 v39 17
v36 v62 12
v41 v50 3
v2 v7 6
v26 v62 19
v71 v74 2
v41 v65 8
v56 v61 4
v37 v51 5
v4 v49 8
v2 v26 20
v26 v46 6
v37 v58 7
v46 v49 1
v27 v70 14
v20 v73 10
v13 v73 11
v18 v36 17
v68 v75 13
v31 v35 11
v21 v50 11
v14 v74 14
v60 v71 1
v9 v26 19
v22 v35 18
v24 v31 4
v23 v77 20
v42 v77 8
v29 v37 6
v29 v70 6
v19 v78 6
v5 v60 3
v35 v39 20
v1 v44 12
v39 v66 8
v11 v44 16
v2 v25 15
v20 v43 1
v32 v43 5
v7 v35 1
v15 v54 19
v23 v32 6
v7 v59 20
v5 v45 14
v67 v70 12
v33 v36 20
v11 v16 11
v30 v34 4
v7 v77 6
v37 v46 8
v22 v31 6
v59 v63 5
v65 v74 8
v1 v26 20
v56 v75 14
v27 v54 1
v3 v30 8
v3 v65 19
v58 v78 8
v17 v18 2
v7 v32 6
v20 v42 19
v25 v74 8
v36 v69 12
v38 v62 17
v31 v75 6
v40 v66 11
v27 v69 14
v51 v77 5
v23 v57 10
v4 v22 1
v7 v66 14
v10 v34 16
v11 v30 6
v8 v18 4
v57 v68 15
v26 v29 2
v16 v58 8
v17 v20 10
v53 v65 19
v46 v67 13
v50 v56 7
v28 v73 17
v61 v72 3
v33 v74 18
v40 v60 16
v4 v17 12
v15 v27 6
v51 v67 13
v21 v76 20
v15 v25 19
v39 v44 13
v4 v65 6
v52 v78 16
v49 v77 3
v16 v77 9
v17 v56 4
v12 v65 1
v66 v73 20
v18 v40 4
v12 v32 19
v22 v51 6
v22 v65 16
v12 v14 20
v12 v40 15
v67 v77 1
v13 v70 3
v9 v14 3
v66 v75 19
v30 v76 18
v44 v50 19
v33 v62 12
v44 v72 1
v1 v18 1
v12 v41 12
v21 v72 20
v13 v55 20
v24 v66 15
v42 v66 8
v12 v29 15
v22 v57 20
v16 v36 6
v37 v53 4
v35 v57 14
v16 v26 2
v5 v75 19
v12 v49 19
v34 v73 4
v18 v24 4
v60 v68 11
v37 v67 8
v51 v62 1
v9 v52 16
v35 v36 12
v55 v76 6
v6 v42 3
v48 v66 10
v4 v53 3
v25 v44 8
v5 v72 12
v25 v52 19
v3 v70 3
v46 v48 18
v54 v75 16
v18 v58 16
v39 v41 11
v8 v67 19
v11 v36 8
v19 v49 5
v6 v44 7
v2 v18 12
v1 v67 4
v1 v11 3
v26 v73 8
v14 v53 13
v6 v51 4
v14 v29 19
v20 v59 20
v33 v37 10
v14 v21 9
v58 v74 12
v16 v37 15
v28 v72 1
v21 v59 2
